614
614
335
300
0,-0.302287,-0.299797
180,0,-3.381730,335,-1.000000,255,-0.515719,256,-0.040847,257,-0.019853,258,-0.137106,259,-0.526827,260,-0.136938,261,-1.141810,262,-0.359044,263,0.628792,264,-0.037436,265,-0.014189,266,-0.016622,267,0.303509,268,-0.719531,269,-0.226285,270,0.036747,271,0.588115,272,0.103433,273,0.101311,274,-1.009880,275,-0.629143,276,-0.146773,277,0.256130,278,-0.178694,279,0.001625,280,0.027599,281,0.346177,282,0.074038,283,1.012880,284,-0.021809,285,-0.201227,286,0.215783,287,0.666234,288,0.534300,289,0.006474,290,-0.411271,291,0.055593,292,-0.937092,293,-0.028106,294,-0.614542,295,-0.051745,296,0.583295,297,-0.463485,298,0.204486,299,-0.870336,300,-0.302851,301,-0.327493,302,0.442011,303,-0.413274,304,-0.231681
181,0,0.712568,336,-1.000000,255,-0.334445,256,0.025742,257,0.001633,258,-0.624976,259,0.755184,260,0.055616,261,0.438519,262,-0.161893,263,-0.030226,264,-1.838550,265,-0.044251,266,0.554064,267,-0.186174,268,0.879699,269,0.273569,270,-0.001833,271,0.496466,272,1.782810,273,0.166845,274,-1.092630,275,0.556746,276,0.147540,277,0.400686,278,0.061607,279,-0.331962,280,0.442984,281,-0.001389,282,0.248874,283,-1.486740,284,0.029413,285,0.211119,286,-0.501536,287,0.104961,288,-0.552282,289,0.012748,290,-0.109080,291,-0.044876,292,1.282220,293,-0.037070,294,0.468915,295,-0.406253,296,-0.321853,297,-0.143116,298,-0.474022,299,0.665702,300,-0.185971,301,-1.011790,302,0.522598,303,-0.280593,304,0.469812
182,0,0.499792,337,-1.000000,255,0.067581,256,-0.047905,257,-0.003985,258,0.032452,259,-0.159099,260,-0.205654,261,0.483740,262,-0.014355,263,0.007375,264,0.421844,265,0.006457,266,-0.348678,267,-0.079857,268,0.686276,269,0.416925,270,-0.026680,271,0.069037,272,-0.233134,273,-0.209685,274,-0.012737,275,-0.289987,276,-0.264761,277,0.002784,278,0.158893,279,-0.065094,280,0.097026,281,0.193392,282,0.006513,283,0.385055,284,-0.000193,285,0.023494,286,0.058781,287,0.500045,288,0.236783,289,0.032807,290,-0.062738,291,0.221926,292,0.145572,293,0.024085,294,0.236487,295,-0.174198,296,1.099650,297,-0.277802,298,-0.270120,299,0.176221,300,-0.061253,301,0.085755,302,0.429934,303,-0.435762,304,0.058643
183,0,0.681321,338,-1.000000,255,-0.169163,256,-0.040266,257,-0.022747,258,-0.324384,259,-0.782606,260,-0.012956,261,0.424377,262,0.378715,263,0.675406,264,-0.130486,265,0.013576,266,-0.096850,267,-0.428175,268,-0.205171,269,-0.078210,270,-0.023266,271,-1.362490,272,0.193162,273,-1.002870,274,0.458677,275,0.369812,276,-4.018060,277,0.187640,278,-0.669580,279,-0.154110,280,0.386760,281,-0.192434,282,-0.241904,283,-1.157940,284,-0.005503,285,0.325069,286,-0.002288,287,0.752366,288,-0.285177,289,-0.034698,290,0.603568,291,0.377174,292,-0.298027,293,-0.011019,294,0.340127,295,0.264263,296,0.000986,297,-0.018824,298,-0.421482,299,-0.077340,300,-0.838226,301,0.489728,302,0.577923,303,-0.199813,304,-0.005190
184,0,2.071230,339,-1.000000,255,-0.031976,256,-0.028085,257,0.025119,258,0.289941,259,0.492108,260,-0.049132,261,0.614072,262,0.634484,263,0.226064,264,0.557303,265,-0.010089,266,0.982732,267,0.101201,268,-1.006230,269,0.088784,270,-0.033620,271,0.350993,272,-0.305399,273,-0.000317,274,-0.409850,275,0.206784,276,-0.094403,277,0.339584,278,-0.238646,279,0.243608,280,0.283981,281,0.032069,282,0.496733,283,-0.215367,284,0.033240,285,0.154721,286,0.994569,287,-0.178447,288,0.339285,289,-0.021665,290,0.529933,291,0.014508,292,-0.377881,293,0.029461,294,0.197741,295,0.480861,296,0.284633,297,-0.260036,298,-0.481872,299,-0.458916,300,-0.068447,301,-0.036184,302,-0.189771,303,0.505577,304,0.033441
185,0,0.994733,340,-1.000000,255,-0.449755,256,-0.016394,257,-0.022001,258,0.350168,259,0.033793,260,-0.437854,261,-0.402462,262,-0.019979,263,0.252743,264,0.021605,265,0.009214,266,-0.084248,267,-0.083825,268,0.312758,269,-0.397375,270,0.020553,271,0.043319,272,0.579419,273,0.011375,274,-0.001272,275,0.672822,276,-0.524894,277,-0.423446,278,-0.169816,279,0.049302,280,0.397028,281,0.351359,282,0.402198,283,0.690884,284,0.008566,285,0.528630,286,0.655991,287,0.501240,288,0.522057,289,0.038232,290,-0.039078,291,-0.417550,292,0.581115,293,-0.032329,294,0.364969,295,0.829937,296,1.007180,297,-0.123787,298,-0.071309,299,-0.374119,300,-1.421520,301,0.268047,302,-0.322687,303,0.283908,304,0.501260
186,0,-0.069491,341,-1.000000,255,-0.084664,256,-0.033349,257,0.004909,258,0.168948,259,-0.357585,260,0.050078,261,-0.256568,262,-0.028379,263,0.180284,264,-0.011668,265,-0.027770,266,0.095328,267,0.045100,268,0.055593,269,-0.015908,270,-0.007999,271,0.115156,272,0.271718,273,0.213818,274,0.299561,275,-0.823736,276,-0.000872,277,0.177169,278,-0.196788,279,-0.002751,280,-0.071198,281,0.114197,282,0.100681,283,-0.003844,284,0.003699,285,-0.008303,286,0.019094,287,0.133744,288,0.094129,289,0.006673,290,-0.100231,291,0.185330,292,0.083411,293,0.013067,294,0.182650,295,0.125963,296,0.274745,297,0.030132,298,0.097976,299,-0.014609,300,0.039394,301,-0.026950,302,-0.028347,303,-0.035851,304,-0.050044
187,0,0.236400,342,-1.000000,255,0.020370,256,0.025786,257,-0.022076,258,-0.423877,259,-0.715657,260,0.121735,261,0.043331,262,-0.231737,263,0.003943,264,0.147582,265,-0.013870,266,-0.118522,267,-0.050425,268,-1.131440,269,0.622539,270,0.033848,271,-0.216305,272,0.097888,273,0.150274,274,0.478410,275,-0.262618,276,-0.312531,277,1.068910,278,-0.243546,279,0.242046,280,-0.109472,281,-0.157634,282,0.272729,283,-0.546592,284,-0.007616,285,0.107948,286,-0.147649,287,-0.068489,288,0.174074,289,-0.003695,290,0.570725,291,-0.148237,292,0.369044,293,0.025286,294,0.598723,295,-0.205281,296,-0.590102,297,0.351313,298,-0.401220,299,-0.253934,300,0.328049,301,-0.562496,302,-0.031735,303,0.102562,304,-0.221436
188,0,0.875004,343,-1.000000,255,0.083139,256,0.003756,257,0.034422,258,-0.005559,259,0.205953,260,-0.228919,261,-0.428829,262,0.284723,263,0.746038,264,-0.054564,265,0.006335,266,-0.626488,267,0.008464,268,-0.019829,269,0.010319,270,-0.024004,271,-0.249539,272,-0.162720,273,-0.293209,274,0.305395,275,0.276400,276,-0.461598,277,-0.152378,278,0.134288,279,-0.087225,280,0.389085,281,0.100459,282,0.140951,283,0.291531,284,-0.044088,285,0.312684,286,0.216431,287,-0.260574,288,-0.068962,289,0.013608,290,0.184768,291,-0.200437,292,0.561888,293,0.005497,294,0.459040,295,-0.065760,296,0.445689,297,0.031978,298,-0.289082,299,0.140280,300,0.016626,301,0.225478,302,-0.075144,303,0.144002,304,0.154639
189,0,2.551350,344,-1.000000,255,0.369082,256,0.007866,257,0.008292,258,0.175642,259,-3.455790,260,-0.198312,261,0.215191,262,0.925809,263,1.031760,264,-0.410803,265,-0.006425,266,-0.294136,267,0.020632,268,-0.531938,269,-0.665540,270,-0.001845,271,-1.168490,272,-1.634840,273,0.468466,274,0.069519,275,-0.517295,276,0.495385,277,0.345948,278,-1.009450,279,0.515305,280,1.086960,281,-0.092065,282,0.354880,283,-1.568450,284,-0.048080,285,0.694380,286,-0.860685,287,-1.973840,288,-0.924815,289,0.006526,290,0.415389,291,-1.748040,292,0.243250,293,0.014313,294,0.668996,295,0.459161,296,0.078233,297,0.509661,298,0.849321,299,-0.033404,300,0.443519,301,-0.008443,302,0.015304,303,0.127498,304,0.520792
190,0,0.030986,345,-1.000000,255,-0.055889,256,-0.024045,257,0.018259,258,-0.053165,259,-0.025065,260,0.012953,261,-0.005205,262,-0.044608,263,-0.037707,264,0.017439,265,-0.031500,266,-0.034022,267,0.024200,268,-0.018257,269,0.031021,270,-0.037750,271,0.001715,272,-0.001502,273,-0.061527,274,-0.026734,275,-0.072915,276,0.042118,277,-0.051541,278,-0.019699,279,0.008389,280,-0.010248,281,0.005762,282,-0.014461,283,0.012483,284,0.049276,285,-0.026602,286,-0.021241,287,0.027572,288,-0.061947,289,0.017625,290,-0.044859,291,0.024163,292,0.009629,293,-0.016776,294,0.015594,295,0.003760,296,-0.030977,297,-0.010112,298,0.028219,299,-0.053606,300,0.016312,301,0.002827,302,-0.057448,303,-0.007505,304,-0.004023
191,0,1.031680,346,-1.000000,255,-0.198134,256,-0.017587,257,0.040741,258,0.443340,259,-0.037474,260,-0.878858,261,1.425720,262,-0.451999,263,-4.596810,264,0.189003,265,-0.021426,266,-0.167195,267,-0.019930,268,-1.277400,269,-0.023431,270,-0.014941,271,0.010950,272,-0.268090,273,0.319320,274,-0.427315,275,0.885578,276,-0.144095,277,-0.631709,278,-0.279429,279,-0.020327,280,-0.304422,281,0.147364,282,0.393365,283,0.834859,284,-0.012814,285,-0.318424,286,-0.277283,287,0.442820,288,-0.231321,289,-0.041668,290,-0.416970,291,0.285632,292,1.086350,293,0.014191,294,-0.293221,295,0.370142,296,-0.568776,297,-0.081409,298,0.127838,299,-0.273996,300,0.051666,301,-0.357358,302,-0.189645,303,0.339932,304,1.230920
192,0,1.014550,347,-1.000000,255,-0.289879,256,0.011380,257,0.008907,258,0.226049,259,-0.218929,260,-0.051676,261,-0.508532,262,-0.082791,263,-3.962920,264,-0.019720,265,0.009708,266,-0.069841,267,-0.048291,268,0.418150,269,-0.245669,270,-0.038935,271,-0.027690,272,0.066191,273,0.103969,274,-0.274352,275,0.350651,276,0.001700,277,-0.099271,278,0.050580,279,0.137758,280,0.271132,281,-0.118166,282,0.284150,283,0.500185,284,-0.031178,285,0.549245,286,-0.286982,287,-0.533461,288,0.062588,289,0.014996,290,0.134269,291,-0.250884,292,0.610294,293,-0.032183,294,0.179927,295,0.363822,296,-0.230609,297,0.085460,298,0.155559,299,0.329912,300,-0.387140,301,0.270374,302,-0.233106,303,0.445892,304,0.238421
193,0,0.207965,348,-1.000000,255,-0.206784,256,-0.034143,257,0.046994,258,0.316371,259,0.406395,260,-0.207625,261,-0.313483,262,-0.055423,263,-0.198231,264,0.184349,265,0.034423,266,0.263391,267,-0.128526,268,0.655821,269,-0.327381,270,-0.041611,271,0.270868,272,-0.143628,273,-0.234649,274,0.066238,275,0.204478,276,-0.135700,277,-0.161472,278,-0.194565,279,-0.065674,280,0.252042,281,0.046644,282,0.171366,283,0.345043,284,-0.003477,285,0.639966,286,-0.453368,287,-0.033514,288,-0.004606,289,-0.037091,290,-0.055972,291,-0.388286,292,-1.135960,293,0.035526,294,0.263019,295,0.088410,296,-0.499938,297,0.195493,298,-0.591316,299,-0.441050,300,0.035426,301,-0.153445,302,0.145866,303,0.324893,304,0.081056
194,0,0.735597,349,-1.000000,255,0.257863,256,-0.008930,257,0.026537,258,0.613950,259,0.080311,260,0.166044,261,0.012095,262,-0.034247,263,-1.107470,264,0.012370,265,0.006939,266,0.013453,267,-0.048997,268,0.420324,269,0.196277,270,-0.010047,271,-0.154392,272,0.200525,273,0.275936,274,0.208640,275,0.445658,276,0.481904,277,0.402873,278,0.055323,279,0.025898,280,0.152671,281,-0.294694,282,-0.068994,283,-0.349034,284,0.036798,285,0.141537,286,-0.798951,287,-0.234788,288,-0.085449,289,-0.003476,290,0.522362,291,-0.099701,292,-0.213507,293,-0.033464,294,0.324146,295,-0.132084,296,0.591344,297,0.196788,298,0.348728,299,0.518001,300,-0.169207,301,0.070041,302,-0.071076,303,-0.382106,304,0.319238
195,0,0.537717,350,-1.000000,255,0.035701,256,0.018113,257,-0.020817,258,-1.017990,259,-2.197530,260,-0.003124,261,-0.046250,262,0.076708,263,0.020845,264,-0.083237,265,-0.024538,266,-0.029551,267,-0.017943,268,0.706347,269,0.152582,270,-0.014996,271,0.011489,272,-0.121737,273,-0.222767,274,0.619493,275,0.272472,276,-0.164167,277,-0.092641,278,-0.065740,279,-0.113679,280,-1.185870,281,0.111676,282,-0.087259,283,0.522839,284,-0.046360,285,-0.064916,286,0.241062,287,0.148905,288,-0.246116,289,-0.000978,290,-0.087581,291,0.289365,292,-0.094789,293,0.013082,294,-0.056208,295,-0.034186,296,-0.225529,297,-0.081028,298,0.133619,299,0.166775,300,0.360275,301,-0.404235,302,0.028346,303,-0.937705,304,-0.030954
196,0,1.645990,351,-1.000000,255,-0.373633,256,0.009733,257,-0.041144,258,0.361753,259,-3.045580,260,-0.109669,261,-0.557428,262,0.699853,263,-8.997900,264,0.299631,265,-0.026220,266,1.137540,267,-0.590925,268,0.634095,269,-0.213409,270,-0.021215,271,0.394487,272,0.416463,273,-4.898040,274,0.250169,275,-0.643355,276,-0.122035,277,1.630590,278,0.235263,279,0.213681,280,0.299523,281,-0.035301,282,-0.408691,283,-0.904801,284,0.039467,285,0.326248,286,0.452030,287,0.677907,288,-0.754517,289,0.012847,290,-0.662743,291,-0.566662,292,1.239830,293,-0.047522,294,-0.272338,295,0.290674,296,-0.486793,297,1.131540,298,-0.695029,299,0.631028,300,0.719881,301,0.128663,302,0.129734,303,0.246633,304,0.093271
197,0,0.783370,352,-1.000000,255,-0.466274,256,-0.042380,257,0.019914,258,0.579444,259,0.108989,260,-0.341953,261,0.391250,262,0.503620,263,-1.856800,264,-0.425856,265,-0.040063,266,-0.496156,267,-0.166295,268,0.190978,269,-0.248122,270,0.028011,271,-0.045759,272,-0.603066,273,-0.320654,274,-0.395108,275,0.779995,276,-0.108864,277,0.410324,278,0.312007,279,-0.269653,280,1.120640,281,0.022951,282,-0.041078,283,-0.503835,284,-0.001144,285,0.531903,286,-0.097121,287,0.486821,288,0.129080,289,0.011220,290,-0.053581,291,-0.458518,292,0.464485,293,0.000753,294,-0.180384,295,-0.119933,296,0.035616,297,-0.125551,298,-0.095437,299,0.987744,300,-1.008330,301,0.229619,302,-0.159559,303,0.582566,304,0.976862
198,0,-0.129186,353,-1.000000,255,-0.313639,256,-0.026005,257,-0.017009,258,0.689343,259,0.847003,260,-0.148851,261,0.136462,262,0.199288,263,-1.888820,264,0.166840,265,-0.030425,266,-0.603371,267,0.200055,268,0.668955,269,0.036026,270,0.032969,271,-1.327280,272,-0.437170,273,0.329059,274,-1.006800,275,-1.011650,276,-0.436688,277,-0.319892,278,-0.017109,279,-0.113915,280,-0.402230,281,-0.171377,282,0.077012,283,-1.394730,284,-0.000873,285,-0.191943,286,-0.149060,287,0.158985,288,-0.203672,289,0.001995,290,0.683012,291,-0.411396,292,0.553379,293,-0.041856,294,0.748505,295,-0.178092,296,-0.732191,297,0.030838,298,-0.629217,299,1.611650,300,0.706337,301,0.518939,302,-0.025974,303,0.498903,304,0.271275
199,0,0.045566,354,-1.000000,255,-0.879369,256,0.026874,257,0.031544,258,0.098875,259,-0.434223,260,-0.333391,261,-0.302627,262,-0.242477,263,-0.555792,264,0.111585,265,0.012529,266,-0.114072,267,-0.655324,268,0.673006,269,-0.065585,270,-0.027749,271,-0.754065,272,0.167054,273,-1.429780,274,0.691764,275,0.434012,276,-0.175037,277,-0.486091,278,-0.069644,279,0.088304,280,-0.151609,281,-0.078972,282,0.318791,283,-0.800606,284,0.044414,285,-1.850730,286,-0.967978,287,-0.169316,288,0.262883,289,-0.029802,290,1.056660,291,0.603874,292,1.564490,293,0.000791,294,-0.030176,295,0.009133,296,-1.928480,297,0.241056,298,-0.821404,299,0.698226,300,0.086848,301,0.495574,302,0.443175,303,0.461010,304,0.634809
200,0,3.091750,405,-1.000000,355,-0.136011,356,-0.331262,357,0.009688,358,-0.106513,359,-0.068684,360,-2.270500,361,-0.686049,362,0.464330,363,-2.694860,364,0.291822,365,-0.142915,366,0.712416,367,0.455761,368,0.987270,369,-0.364365,370,-1.552070,371,0.111033,372,1.153070,373,-0.413832,374,-0.081856,375,1.088640,376,-1.565170,377,-0.456927,378,0.569382,379,1.096790,380,-0.280313,381,0.942436,382,0.328920,383,0.207508,384,0.714286,385,-0.152909,386,-0.212156,387,0.129116,388,0.244885,389,-0.691657,390,0.202237,391,0.018321,392,0.060645,393,1.470890,394,-0.153947,395,0.018029,396,0.681377,397,-1.380950,398,-1.330270,399,0.793736,400,-1.241520,401,0.186251,402,-0.124799,403,-0.339269,404,0.538614
201,0,1.578970,406,-1.000000,355,-0.219530,356,0.127811,357,0.617302,358,0.662410,359,-0.006435,360,0.564370,361,0.090285,362,0.317686,363,-0.959830,364,0.329848,365,-0.293980,366,0.047439,367,-0.193512,368,1.282950,369,-0.072085,370,-0.753809,371,0.056369,372,-1.424550,373,0.000558,374,-0.182269,375,-0.499827,376,-0.666230,377,0.170125,378,-0.161082,379,0.528340,380,0.058465,381,-0.034734,382,-0.335259,383,0.305954,384,-0.033982,385,-0.572268,386,-0.302222,387,0.477186,388,-0.758132,389,-0.108174,390,0.320417,391,-0.334237,392,-0.019322,393,0.893221,394,-0.133228,395,-0.033674,396,-1.380400,397,0.124169,398,-1.635140,399,0.128889,400,0.055378,401,0.722489,402,-0.102523,403,-0.005130,404,0.690045
202,0,0.747904,407,-1.000000,355,-0.131806,356,0.231158,357,-1.032210,358,-0.274342,359,0.028718,360,0.556519,361,-0.014754,362,-0.148327,363,1.159740,364,-0.299663,365,0.530643,366,-0.787615,367,0.315504,368,-0.184448,369,-0.417995,370,-0.956271,371,-0.818350,372,0.022809,373,0.747220,374,-0.989670,375,1.034350,376,0.471233,377,-0.927858,378,0.331832,379,0.144358,380,-0.226136,381,0.083328,382,-0.422015,383,-5.032420,384,-1.061860,385,0.581354,386,-0.437419,387,0.634012,388,0.659927,389,-0.044106,390,-0.526384,391,-0.286815,392,-1.084830,393,0.110681,394,-0.536038,395,0.019100,396,0.399161,397,-1.985390,398,0.017693,399,0.146821,400,0.614325,401,-0.139869,402,-0.834961,403,0.234513,404,-0.198252
203,0,-0.418426,408,-1.000000,355,-0.092505,356,-0.273988,357,0.107449,358,0.043536,359,-0.152285,360,-4.490560,361,0.035158,362,0.227858,363,-0.374267,364,0.048323,365,0.079719,366,0.904896,367,0.246855,368,0.090664,369,-0.051599,370,-0.664502,371,0.383187,372,-0.095101,373,-0.044225,374,0.039617,375,-0.108049,376,0.453347,377,0.055732,378,-0.353197,379,-0.275919,380,-0.188752,381,-0.122243,382,0.331456,383,-0.190690,384,0.148605,385,-0.305520,386,0.016521,387,0.700148,388,0.052260,389,-0.340854,390,-0.187718,391,-2.512420,392,-1.223010,393,-0.583509,394,-12.806900,395,-0.003916,396,0.067301,397,0.015667,398,0.156980,399,-0.407512,400,0.552961,401,0.288119,402,0.323232,403,-0.210150,404,0.373249
204,0,0.018132,409,-1.000000,355,0.033730,356,-0.034001,357,-0.031458,358,-0.005650,359,-0.049376,360,-0.050578,361,-0.003678,362,0.000032,363,-0.013298,364,-0.026246,365,-0.001226,366,-0.028572,367,-0.012168,368,-0.046738,369,0.030368,370,-0.003621,371,0.025863,372,-0.044458,373,-0.023491,374,0.018911,375,0.010819,376,-0.037871,377,0.016742,378,-0.057165,379,-0.020517,380,-0.034063,381,-0.020990,382,-0.072859,383,0.032286,384,0.024085,385,-0.028573,386,0.008575,387,0.002663,388,-0.033584,389,0.021955,390,-0.004102,391,-0.017097,392,-0.018302,393,-0.016844,394,-0.000519,395,-0.000681,396,0.008769,397,0.037069,398,0.000513,399,-0.003053,400,-0.006779,401,-0.003624,402,-0.007791,403,-0.004731,404,-0.023749
205,0,-0.719678,410,-1.000000,355,0.107286,356,-0.006555,357,-0.113545,358,-0.007387,359,-0.158088,360,0.169749,361,-0.034866,362,-0.074965,363,0.137557,364,-0.003446,365,-0.107586,366,-0.362966,367,0.205534,368,-0.183208,369,0.234123,370,0.026578,371,-0.135114,372,0.056484,373,-0.094033,374,-0.009440,375,-0.120767,376,-0.100209,377,-0.068455,378,-0.177242,379,-0.087352,380,-0.037987,381,-0.152257,382,0.071849,383,-0.014881,384,-0.010890,385,-0.172263,386,-0.020232,387,0.132350,388,0.201069,389,0.005349,390,-0.150631,391,0.096010,392,0.073003,393,-0.201181,394,-0.030135,395,-0.013505,396,0.064970,397,0.135411,398,0.092100,399,-0.217439,400,-0.027906,401,-0.170156,402,0.078521,403,-0.008510,404,-0.147603
206,0,-0.177019,411,-1.000000,355,-0.053144,356,-0.090008,357,0.103796,358,0.080334,359,-0.173558,360,1.001530,361,0.093805,362,-0.085283,363,0.203587,364,0.209938,365,0.281949,366,0.168126,367,-0.059327,368,0.274352,369,0.235035,370,0.251470,371,0.097010,372,0.197834,373,0.081537,374,0.086329,375,0.179858,376,0.228627,377,0.119532,378,-0.233071,379,-0.605351,380,-0.044863,381,0.368486,382,-0.015932,383,0.135612,384,0.202507,385,-0.312283,386,-0.129465,387,0.211464,388,-0.195366,389,0.040939,390,0.091386,391,0.480370,392,0.045109,393,0.059695,394,-0.335106,395,-0.019075,396,0.220564,397,0.036180,398,-0.234818,399,-0.041991,400,-0.576020,401,0.133336,402,-0.072429,403,-0.253824,404,-0.030957
207,0,0.259960,412,-1.000000,355,-0.354239,356,0.210236,357,0.997535,358,-0.495705,359,-0.122778,360,0.762776,361,0.174010,362,-0.595793,363,0.440012,364,0.143971,365,0.007399,366,-1.515340,367,-0.066222,368,-1.734830,369,0.449000,370,-1.787870,371,-0.577665,372,-0.079766,373,0.583513,374,-0.111921,375,-0.266108,376,-0.521991,377,-0.422110,378,0.250531,379,0.252490,380,-0.188636,381,-0.446730,382,0.053099,383,-0.341853,384,-0.498500,385,-0.164412,386,0.085521,387,0.003198,388,0.918989,389,-0.169565,390,-0.084620,391,-1.202780,392,-0.262319,393,0.034705,394,0.443743,395,0.041882,396,-0.047457,397,-0.681450,398,0.659594,399,0.309815,400,-0.114465,401,0.238253,402,0.197503,403,-0.044866,404,-0.581292
208,0,2.827680,413,-1.000000,355,-1.174330,356,-0.782242,357,1.111990,358,-0.060163,359,1.681880,360,0.342188,361,-0.452168,362,0.783510,363,0.333759,364,-0.225903,365,0.478020,366,1.924780,367,-0.648078,368,-0.475092,369,-0.547815,370,-1.586950,371,-0.188786,372,0.267963,373,-0.319274,374,0.437659,375,-0.636120,376,1.750160,377,-0.103084,378,0.201719,379,-5.040970,380,-0.003129,381,1.003770,382,-0.260982,383,-1.109480,384,0.079659,385,-0.235912,386,0.603469,387,-0.110847,388,0.385389,389,-0.781387,390,-0.550393,391,0.241569,392,-0.587578,393,2.109310,394,-2.954580,395,0.049077,396,-2.213210,397,-4.830440,398,1.166990,399,0.615763,400,0.216944,401,-0.005299,402,-0.564110,403,-0.417207,404,0.145541
209,0,0.462654,414,-1.000000,355,-0.020848,356,0.277829,357,-0.412405,358,0.060696,359,0.671790,360,-1.189940,361,-1.264980,362,-0.132795,363,0.135088,364,-0.077310,365,-0.606937,366,0.978351,367,0.282918,368,-2.721350,369,0.245907,370,0.610449,371,-0.013255,372,-0.647877,373,-0.293064,374,-0.237955,375,0.990806,376,0.103070,377,-0.044203,378,0.158397,379,1.520890,380,-0.232015,381,0.686484,382,0.036841,383,0.172085,384,-0.113201,385,0.008369,386,-0.120054,387,-0.845739,388,-1.378390,389,-0.098204,390,0.436010,391,-0.550245,392,-0.343508,393,0.010000,394,0.607011,395,-0.012975,396,-0.064459,397,-0.634664,398,0.093634,399,0.333235,400,0.790526,401,1.133300,402,0.171457,403,-0.678120,404,-0.344026
210,0,3.398220,415,-1.000000,355,0.259611,356,0.297239,357,1.288420,358,-4.605460,359,0.674364,360,0.584010,361,-0.037327,362,0.513001,363,0.280161,364,-0.495147,365,-0.065332,366,1.190800,367,0.133338,368,0.337754,369,-0.304454,370,0.772934,371,-3.505300,372,-0.206278,373,-1.117590,374,-0.896171,375,-2.526240,376,3.369180,377,-3.034070,378,0.475415,379,0.849161,380,0.552549,381,-4.391520,382,-0.443891,383,-2.513670,384,0.725410,385,0.877153,386,0.093639,387,0.260110,388,-0.038202,389,-0.827563,390,-0.407516,391,-0.078007,392,1.027660,393,0.916577,394,1.111610,395,0.034025,396,-2.358090,397,-12.293400,398,-0.932203,399,-0.052195,400,0.331057,401,0.813151,402,0.594085,403,0.025387,404,-0.613369
211,0,-1.559570,416,-1.000000,355,-1.045200,356,-0.954190,357,-0.194981,358,0.399471,359,0.872657,360,-5.555190,361,-0.370190,362,-0.980855,363,-0.191718,364,0.159824,365,0.682692,366,-3.471220,367,1.195080,368,0.279761,369,0.030991,370,1.691550,371,-2.258660,372,-0.746444,373,-0.505133,374,-1.097130,375,-2.479420,376,0.476932,377,-0.375120,378,1.324130,379,0.770309,380,0.738600,381,-0.350976,382,-0.160368,383,-1.715460,384,-1.205130,385,-0.463748,386,0.137394,387,-0.254724,388,-1.444390,389,-1.298160,390,-0.024558,391,-2.811430,392,-0.619019,393,0.140337,394,0.463947,395,0.020815,396,-0.618519,397,-0.308516,398,-2.099620,399,-0.938989,400,-0.203420,401,2.444860,402,-2.435770,403,-2.781530,404,1.439880
212,0,-0.962241,417,-1.000000,355,0.041496,356,-0.118580,357,-0.114630,358,-0.620594,359,0.185407,360,0.331735,361,-0.027492,362,0.226125,363,-0.149091,364,-0.218637,365,-0.392556,366,0.289856,367,-0.401772,368,0.286920,369,0.654535,370,0.551341,371,-0.465603,372,0.061599,373,-0.394350,374,0.108022,375,-0.546739,376,-0.320768,377,-0.509170,378,0.254441,379,-0.219191,380,0.078104,381,0.244760,382,0.081399,383,1.536530,384,0.746937,385,-0.089452,386,-0.280821,387,-0.286270,388,0.225968,389,-1.007120,390,0.593533,391,0.919236,392,-0.066312,393,-1.257180,394,-0.346540,395,0.058553,396,-1.358260,397,-0.858887,398,-0.246622,399,-0.374096,400,-0.741219,401,0.762345,402,-1.948860,403,-0.249806,404,-0.772712
213,0,2.471210,418,-1.000000,355,-0.065557,356,-0.376956,357,1.069690,358,0.134304,359,-0.036437,360,-1.778310,361,0.550329,362,-0.006460,363,0.249709,364,0.043375,365,0.410066,366,0.494484,367,0.142975,368,-0.596344,369,0.671634,370,0.070724,371,0.088410,372,0.354125,373,-0.005596,374,-0.193422,375,-0.564483,376,0.996256,377,-0.152725,378,-0.625792,379,-1.307070,380,-0.049372,381,0.923089,382,-0.155934,383,-0.531473,384,0.635952,385,-0.700737,386,-0.181806,387,-0.160521,388,0.467974,389,-0.152683,390,0.213599,391,-0.094389,392,0.419298,393,-0.374531,394,-0.341784,395,-0.015584,396,0.277986,397,-0.127341,398,0.090747,399,0.020394,400,-0.425101,401,0.012983,402,-0.092843,403,-0.418538,404,-0.319788
214,0,0.042217,419,-1.000000,355,0.153963,356,-0.282726,357,0.158907,358,-0.427904,359,0.063546,360,-0.800040,361,0.188347,362,0.047343,363,0.376506,364,0.038142,365,-0.120816,366,0.433637,367,0.143320,368,-0.954810,369,-0.167778,370,-0.732029,371,0.214061,372,-0.206796,373,-0.163386,374,-0.161656,375,0.431956,376,0.099541,377,0.108311,378,-0.125990,379,0.353926,380,0.024891,381,0.228554,382,0.010901,383,-0.645064,384,-0.173049,385,-0.002832,386,-0.067218,387,0.184986,388,0.454582,389,-0.208602,390,0.049556,391,-0.947189,392,0.184268,393,-0.076575,394,-0.135764,395,-0.013550,396,0.141495,397,0.104177,398,0.676311,399,-0.044638,400,-0.346960,401,-0.383214,402,0.180817,403,-0.123551,404,-0.360056
