614
614
309
300
0,-0.302287,-0.299797
126,0,0.476061,231,-1.000000,155,0.714137,156,-0.117428,157,0.457052,158,0.192094,159,1.341570,160,-0.001886,161,-0.028600,162,-0.410150,163,-0.566091,164,-0.164181,165,0.143821,166,-1.355640,167,2.831450,168,0.786272,169,0.889177,170,1.389310,171,0.013112,172,0.621879,173,0.009935,174,-0.169224,175,-0.264465,176,-0.648914,177,0.015439,178,0.026720,179,0.093375,180,0.900209,181,0.002436,182,1.010540,183,0.022984,184,0.695648,185,0.152806,186,-0.049291,187,-2.919340,188,1.179870,189,0.384327,190,-0.471182,191,-0.233489,192,0.019891,193,-0.128062,194,0.009852,195,-0.374415,196,1.245350,197,0.738651,198,-0.313287,199,-0.024093,200,-0.184110,201,0.337125,202,0.966727,203,-0.048748,204,0.034235
127,0,-0.197778,232,-1.000000,155,0.145879,156,0.482857,157,-0.220945,158,1.513970,159,-0.482806,160,-0.010532,161,0.044624,162,-0.144123,163,-0.383282,164,0.428720,165,-0.792373,166,0.032591,167,2.146790,168,0.836563,169,1.022590,170,-2.685880,171,-0.026874,172,0.619837,173,0.016788,174,1.134280,175,-0.695161,176,-0.098148,177,-0.495818,178,-0.045299,179,0.443975,180,0.275424,181,-0.020427,182,-1.411980,183,0.001796,184,0.236258,185,0.281608,186,-0.038191,187,-1.924600,188,-1.824090,189,-0.348751,190,-0.645448,191,-0.239349,192,-0.046407,193,-0.383012,194,0.024026,195,-1.006780,196,0.202534,197,1.169190,198,0.102733,199,-0.039679,200,-0.094888,201,0.754977,202,0.164365,203,0.045512,204,-0.019556
128,0,2.604800,233,-1.000000,155,0.273920,156,0.671488,157,0.579172,158,0.449768,159,0.010068,160,-0.030604,161,-0.033938,162,-0.099875,163,-0.655036,164,-0.509024,165,1.114290,166,0.012416,167,2.042880,168,1.189730,169,-0.104622,170,-0.485335,171,0.004558,172,-1.360080,173,-0.025749,174,1.259140,175,-0.080229,176,-0.474517,177,0.266883,178,0.003149,179,0.534189,180,1.612590,181,-0.008429,182,-0.237863,183,0.043590,184,-0.159483,185,0.638467,186,0.019317,187,0.752441,188,1.176860,189,0.914512,190,0.862448,191,0.001719,192,0.033046,193,0.168860,194,0.012792,195,-0.253302,196,0.445514,197,0.480390,198,1.363380,199,0.018680,200,-0.415954,201,0.300033,202,1.637300,203,0.023000,204,-0.048531
129,0,-0.315358,234,-1.000000,155,0.233583,156,0.521673,157,-1.863860,158,-0.718640,159,1.812540,160,-0.017183,161,0.007159,162,0.104594,163,0.344466,164,0.533221,165,-1.071180,166,-0.143058,167,0.232439,168,1.215140,169,0.264214,170,-0.079342,171,-0.034815,172,0.626671,173,0.016104,174,0.543314,175,0.065146,176,-1.001210,177,-0.051051,178,0.025043,179,-0.265099,180,-0.780904,181,0.032769,182,-1.502420,183,0.018185,184,-0.445545,185,0.173093,186,0.043401,187,-2.098620,188,3.100920,189,-0.150129,190,0.270773,191,-0.259101,192,-0.002944,193,-0.470630,194,-0.024413,195,-0.000072,196,0.361111,197,-0.285916,198,-0.027175,199,-0.041745,200,-0.160374,201,-0.540551,202,-0.974473,203,0.046582,204,-0.030091
130,0,1.600410,235,-1.000000,155,0.336103,156,-1.482120,157,0.018077,158,0.558143,159,0.888386,160,0.010320,161,0.000745,162,-0.299624,163,0.967055,164,-0.401368,165,-3.492160,166,0.506728,167,1.378420,168,-1.021070,169,-1.485830,170,-0.389772,171,-0.007110,172,-0.532300,173,0.020014,174,0.677576,175,0.257887,176,0.136515,177,0.201978,178,-0.010225,179,0.842616,180,0.790058,181,-0.036069,182,-0.125483,183,-0.031916,184,0.314331,185,0.389638,186,-0.008307,187,-3.918180,188,-1.308500,189,-0.837169,190,-2.051800,191,0.321303,192,0.002779,193,-0.584397,194,0.001118,195,0.778029,196,0.833884,197,1.545680,198,0.420911,199,0.033771,200,0.119810,201,-0.066325,202,1.301130,203,-0.031322,204,-0.035950
131,0,-0.336000,236,-1.000000,155,-0.316533,156,-0.100517,157,-0.124254,158,0.299927,159,-0.696271,160,-0.002135,161,0.012274,162,0.013125,163,0.873191,164,0.235986,165,0.186523,166,0.099471,167,0.572604,168,0.624567,169,0.279712,170,0.281216,171,-0.040552,172,-0.264468,173,-0.047064,174,0.123570,175,-0.168132,176,-0.134808,177,-0.117125,178,-0.001722,179,-0.042671,180,0.911715,181,0.009126,182,0.590519,183,-0.052759,184,-0.008225,185,-0.208637,186,-0.010622,187,0.018794,188,0.799834,189,0.093566,190,-0.065693,191,-0.021185,192,-0.019744,193,0.104324,194,0.001308,195,-0.129998,196,-0.373532,197,-0.069754,198,0.291935,199,0.009090,200,-0.389679,201,-0.523840,202,-0.160624,203,0.059994,204,0.001874
132,0,2.201700,237,-1.000000,155,0.814491,156,-0.161569,157,0.074159,158,1.060390,159,1.751400,160,-0.030933,161,0.020254,162,0.169341,163,0.669325,164,0.793331,165,-0.509964,166,-0.119329,167,1.164250,168,0.105965,169,0.527094,170,-0.061798,171,-0.025322,172,-0.233344,173,0.023160,174,0.441573,175,-0.019117,176,-0.333733,177,0.355083,178,-0.018237,179,-0.085735,180,-0.559201,181,-0.037479,182,-0.762530,183,-0.011766,184,0.526835,185,0.735649,186,0.004078,187,-1.463640,188,0.187541,189,-0.035064,190,0.865171,191,-0.249419,192,-0.000405,193,0.529913,194,0.024771,195,0.494256,196,0.600298,197,1.593010,198,-0.535047,199,-0.011826,200,-0.723120,201,0.114467,202,1.025060,203,-0.046601,204,0.054800
133,0,-0.099915,238,-1.000000,155,0.804293,156,-0.998513,157,0.238611,158,-2.756870,159,-3.280930,160,-0.026977,161,-0.032274,162,0.293487,163,-0.938456,164,-0.639149,165,0.482871,166,0.338740,167,0.565270,168,-0.523096,169,-0.410085,170,-0.599162,171,0.036788,172,-1.429730,173,-0.037399,174,0.211013,175,0.397466,176,0.630904,177,-1.494180,178,0.000239,179,-0.313781,180,-0.887305,181,-0.037396,182,0.253886,183,0.041738,184,-0.479794,185,-1.313310,186,0.024641,187,0.213824,188,0.566853,189,0.306415,190,-1.945040,191,0.038627,192,-0.002263,193,0.335607,194,0.008818,195,-0.497260,196,-1.043470,197,1.011520,198,-0.009031,199,-0.008984,200,-0.804794,201,-0.076394,202,0.648373,203,0.038840,204,-0.033331
134,0,2.759990,239,-1.000000,155,-0.707218,156,1.052140,157,1.049220,158,1.209050,159,3.679190,160,-0.002022,161,-0.016626,162,0.060245,163,-1.033620,164,0.104574,165,0.700971,166,0.538405,167,-1.896620,168,0.952483,169,0.681280,170,1.878450,171,0.015598,172,1.205260,173,-0.020405,174,-0.126206,175,-1.197550,176,0.179777,177,-0.345086,178,0.005522,179,0.036305,180,-1.255830,181,-0.031794,182,0.303698,183,-0.042364,184,0.726689,185,1.212100,186,0.049352,187,-0.913336,188,2.631880,189,-0.957170,190,0.738764,191,0.478448,192,-0.037826,193,0.128412,194,-0.038072,195,-1.779200,196,-0.586317,197,0.272162,198,1.544650,199,-0.002241,200,-0.883349,201,0.941212,202,0.696820,203,-0.012444,204,0.010385
135,0,0.024312,240,-1.000000,155,-0.751815,156,-0.410103,157,-0.000583,158,0.644650,159,1.563520,160,-0.009587,161,-0.023143,162,0.404043,163,0.233669,164,0.074233,165,0.519727,166,0.171185,167,1.138920,168,-0.003289,169,0.360139,170,0.816630,171,0.015119,172,-0.305730,173,-0.021131,174,0.114880,175,-0.504442,176,-0.504259,177,0.303412,178,-0.013645,179,0.139926,180,0.543702,181,0.015102,182,0.865560,183,-0.008683,184,0.132915,185,-0.533235,186,0.017057,187,0.606867,188,-0.638974,189,0.558887,190,-0.704910,191,-0.399293,192,0.048548,193,0.388749,194,0.008961,195,0.621101,196,0.316000,197,0.756410,198,0.366926,199,0.045085,200,-0.498987,201,-0.250037,202,0.713230,203,-0.027207,204,-0.034004
136,0,-0.651677,241,-1.000000,155,-0.744482,156,1.080390,157,-0.345969,158,0.455203,159,-0.624787,160,-0.056682,161,0.051819,162,0.014274,163,-0.426054,164,-0.105066,165,-0.149753,166,0.484566,167,-0.881022,168,-0.622405,169,-0.167261,170,-0.000406,171,-0.042747,172,-0.383549,173,0.026668,174,-0.063245,175,0.197922,176,0.281298,177,-0.132401,178,-0.033354,179,0.393485,180,0.986050,181,-0.011909,182,0.082033,183,-0.030435,184,0.016145,185,0.355729,186,0.000579,187,0.595141,188,0.059802,189,-0.124268,190,-0.038559,191,0.015241,192,-0.011340,193,-0.038849,194,-0.031709,195,-0.734593,196,-0.383095,197,-0.147747,198,-0.418456,199,-0.011080,200,-0.008448,201,-0.217791,202,-0.149767,203,-0.013883,204,0.012460
137,0,-0.319891,242,-1.000000,155,-0.032000,156,0.458185,157,0.475948,158,-0.045493,159,1.231840,160,0.050068,161,-0.007876,162,-0.054737,163,-0.288345,164,0.122128,165,0.162888,166,0.018540,167,-0.642795,168,0.538342,169,0.296430,170,0.093817,171,-0.041189,172,-0.126587,173,-0.047104,174,-0.645726,175,-0.184376,176,0.001510,177,0.434471,178,0.043515,179,0.397464,180,0.345121,181,-0.000593,182,0.733843,183,-0.037124,184,-0.213612,185,-0.102504,186,-0.041583,187,0.757465,188,1.524070,189,-0.338232,190,0.183122,191,0.129705,192,0.017931,193,0.518783,194,-0.023598,195,0.401105,196,-0.036385,197,-0.351934,198,-0.128593,199,-0.022244,200,-0.158664,201,0.370584,202,-0.022565,203,0.042424,204,-0.044039
138,0,-2.003310,243,-1.000000,155,2.611490,156,0.508315,157,1.476330,158,1.863260,159,0.661108,160,0.012242,161,-0.017553,162,1.440350,163,1.711070,164,0.552779,165,0.980359,166,1.302500,167,1.888860,168,0.861618,169,1.307230,170,3.462540,171,-0.027546,172,1.694360,173,-0.046226,174,2.345180,175,1.232280,176,1.680860,177,1.280380,178,-0.027535,179,0.810294,180,2.649800,181,0.037368,182,2.828090,183,0.005290,184,0.910724,185,1.817670,186,0.019223,187,2.958280,188,2.927740,189,1.331820,190,-0.534893,191,1.394810,192,0.006738,193,2.138490,194,-0.034992,195,2.219500,196,1.421630,197,1.874260,198,1.228850,199,-0.042230,200,1.686970,201,1.288090,202,1.661830,203,-0.014146,204,0.027631
139,0,0.924288,244,-1.000000,155,0.170703,156,-1.951400,157,0.834732,158,1.959430,159,-0.669165,160,0.024559,161,0.029119,162,-0.395369,163,0.828256,164,1.689240,165,0.948896,166,0.646825,167,1.987020,168,1.261200,169,0.213355,170,-0.543628,171,-0.005062,172,-1.240500,173,0.047596,174,-0.084722,175,-1.480050,176,-0.069985,177,-0.614837,178,0.024810,179,0.509449,180,0.174350,181,0.038176,182,-0.156344,183,-0.026710,184,-0.348595,185,0.832150,186,0.015449,187,1.756150,188,2.194990,189,0.282353,190,-1.009750,191,-0.629827,192,-0.006919,193,-0.040183,194,-0.000031,195,1.039220,196,1.197540,197,1.748790,198,0.192880,199,0.022159,200,0.232844,201,-1.195930,202,-2.896900,203,0.024673,204,-0.017436
140,0,1.597140,245,-1.000000,155,-0.073856,156,1.294690,157,-0.046130,158,-3.888010,159,-5.875210,160,-0.001625,161,-0.005764,162,-0.195417,163,0.785205,164,-0.026875,165,0.200586,166,-0.208371,167,3.163600,168,0.262557,169,-1.037160,170,1.131370,171,0.035774,172,0.066450,173,-0.048038,174,0.652528,175,-0.198489,176,-0.971123,177,-1.227710,178,0.046443,179,0.238433,180,1.267030,181,-0.023479,182,-0.245970,183,0.008408,184,0.521599,185,1.238420,186,-0.047429,187,-0.228891,188,1.424180,189,0.308245,190,-0.045324,191,0.145914,192,-0.027789,193,0.171365,194,0.009629,195,0.846880,196,0.616729,197,-0.600963,198,1.797140,199,-0.007855,200,-0.502439,201,0.618496,202,2.041780,203,-0.022685,204,0.015754
141,0,-0.524627,246,-1.000000,155,0.576073,156,1.391590,157,0.663381,158,-0.035451,159,-0.373574,160,-0.025331,161,-0.006183,162,-1.165880,163,0.206008,164,0.992855,165,0.191446,166,-0.233267,167,0.267617,168,1.111090,169,-0.473915,170,0.608577,171,0.048416,172,0.369135,173,-0.004607,174,-0.342608,175,-0.182909,176,0.122225,177,-0.059463,178,0.002801,179,0.217953,180,-0.010958,181,0.023174,182,0.226548,183,0.009288,184,-0.335967,185,0.089231,186,-0.041256,187,0.460108,188,1.470720,189,0.306167,190,0.413867,191,-0.033715,192,-0.032815,193,0.003861,194,0.016660,195,-0.216318,196,-0.476884,197,0.004701,198,0.214081,199,-0.034956,200,0.332815,201,0.374437,202,-0.100956,203,-0.030867,204,0.008242
142,0,1.278130,247,-1.000000,155,-0.085169,156,-0.548193,157,-0.345324,158,0.408489,159,-0.692723,160,-0.000886,161,-0.033151,162,0.505740,163,-0.278025,164,0.922274,165,0.347835,166,0.063804,167,-0.147883,168,0.515664,169,-0.023286,170,-1.069550,171,0.007237,172,0.910693,173,-0.054633,174,0.782106,175,-0.655230,176,0.422097,177,-1.119370,178,0.016381,179,-0.916627,180,-0.738932,181,-0.044370,182,1.360360,183,-0.031013,184,-0.421264,185,-0.107967,186,0.049630,187,-4.431810,188,-0.795598,189,0.870672,190,-1.261270,191,0.841201,192,-0.043175,193,0.073278,194,0.011047,195,-0.816724,196,-0.936296,197,-0.386079,198,-0.541956,199,0.029713,200,0.894260,201,0.065517,202,1.542380,203,0.020842,204,-0.038883
143,0,3.459800,248,-1.000000,155,-0.799273,156,1.143640,157,1.838370,158,0.779460,159,0.630515,160,-0.011033,161,-0.041517,162,-0.189880,163,0.808730,164,-5.006500,165,-0.413645,166,0.506312,167,2.429580,168,1.701100,169,1.246420,170,1.668760,171,-0.005430,172,1.145810,173,0.026891,174,0.731721,175,-0.714455,176,-1.928190,177,0.962326,178,-0.023150,179,0.803175,180,1.593260,181,0.051291,182,0.878823,183,-0.030387,184,1.234790,185,1.455830,186,0.002073,187,-0.776391,188,1.587780,189,2.100780,190,-0.836085,191,1.051730,192,-0.021855,193,-1.566800,194,0.028952,195,1.235610,196,1.380330,197,0.107883,198,-1.121950,199,0.046312,200,-1.219250,201,1.549280,202,-0.164330,203,-0.026232,204,0.000102
144,0,-0.377722,249,-1.000000,155,-0.402056,156,0.224390,157,0.520730,158,0.613808,159,0.698763,160,-0.006009,161,-0.025579,162,0.091041,163,-0.117546,164,0.282481,165,-1.993810,166,-0.641347,167,-1.169130,168,-0.244914,169,-0.340851,170,0.308142,171,-0.009999,172,-1.823860,173,0.006598,174,-0.068677,175,0.095625,176,-0.359399,177,0.277141,178,0.039235,179,-0.366489,180,-1.687160,181,-0.039793,182,0.377189,183,0.038776,184,-0.137430,185,0.002461,186,-0.023192,187,1.531140,188,-1.164890,189,-0.007534,190,0.268905,191,0.188818,192,0.035918,193,-0.289949,194,0.003075,195,-0.657571,196,0.253971,197,0.103321,198,-2.220090,199,0.025823,200,-0.309508,201,-0.533239,202,0.269766,203,0.034364,204,0.058195
145,0,-0.959091,250,-1.000000,155,-0.103920,156,-0.242854,157,0.206245,158,0.804917,159,0.160780,160,0.008785,161,0.042683,162,-0.734169,163,0.268471,164,-0.206422,165,0.602064,166,0.087014,167,-0.571217,168,0.361513,169,0.023620,170,0.222881,171,0.003504,172,0.004190,173,-0.043962,174,0.106408,175,-0.339594,176,-0.077206,177,-0.297635,178,-0.027781,179,0.078669,180,-0.053904,181,-0.034975,182,0.187351,183,0.031018,184,-0.162845,185,0.120056,186,-0.009922,187,0.047336,188,0.404682,189,0.510598,190,0.129299,191,-0.033340,192,0.050204,193,0.222479,194,-0.020045,195,-0.028205,196,-0.407112,197,-0.010624,198,0.038968,199,0.025256,200,-0.051308,201,-0.027823,202,-0.022840,203,0.029920,204,-0.020852
146,0,2.129820,251,-1.000000,155,0.403709,156,0.472148,157,-0.051360,158,-0.420099,159,0.167501,160,0.024761,161,0.053349,162,0.008424,163,0.300405,164,-0.768484,165,-1.633610,166,0.520812,167,1.079210,168,-0.474809,169,-0.234429,170,-0.730245,171,0.046751,172,-8.112940,173,0.010266,174,0.754419,175,0.225207,176,0.008588,177,0.198310,178,0.055325,179,-0.567461,180,1.770150,181,-0.021458,182,-1.059620,183,0.018718,184,0.370215,185,0.689951,186,0.038525,187,1.196940,188,-1.232000,189,-0.686700,190,0.625523,191,0.460163,192,0.038348,193,0.701814,194,0.011395,195,0.897835,196,1.218810,197,-1.562970,198,-0.289489,199,0.009932,200,-0.275186,201,-0.038179,202,0.061393,203,-0.004751,204,0.043062
147,0,-0.083307,252,-1.000000,155,-0.783411,156,-0.044291,157,0.172312,158,0.082893,159,0.246331,160,-0.000139,161,0.049347,162,-0.129043,163,0.364332,164,-0.578971,165,-0.312350,166,0.165716,167,0.700757,168,0.372289,169,0.229976,170,0.962226,171,0.031082,172,-0.215557,173,0.042306,174,-0.330927,175,-0.199904,176,-0.072704,177,0.327590,178,-0.038517,179,0.617459,180,0.071812,181,0.046292,182,0.101895,183,0.030554,184,-0.302282,185,-0.038030,186,0.011074,187,-0.298316,188,0.026801,189,-0.990244,190,-0.199492,191,0.195448,192,0.016303,193,-0.005894,194,-0.015947,195,-0.246087,196,-0.474252,197,0.704805,198,0.380845,199,0.012796,200,-0.156342,201,-0.082548,202,-0.217511,203,0.039610,204,0.021766
148,0,0.832855,253,-1.000000,155,-1.908950,156,-0.451391,157,0.118258,158,0.958880,159,-2.827100,160,-0.018683,161,0.027783,162,-0.041401,163,-0.053282,164,-0.773139,165,1.493130,166,0.818982,167,-0.972189,168,1.497820,169,-0.005925,170,0.236768,171,0.019059,172,-4.428930,173,-0.032083,174,-0.348473,175,0.296881,176,-0.240822,177,-0.619870,178,-0.034606,179,0.014876,180,0.798642,181,0.046939,182,0.491800,183,-0.052791,184,0.514081,185,0.710138,186,-0.045212,187,-1.179550,188,-0.702178,189,-1.740810,190,-0.301030,191,-1.969060,192,0.028336,193,-0.013108,194,-0.041756,195,-1.317850,196,0.523216,197,-0.172814,198,-0.440829,199,-0.015146,200,-0.441529,201,0.190757,202,0.787095,203,-0.028309,204,0.032384
149,0,0.569558,254,-1.000000,155,0.187854,156,0.114221,157,0.310888,158,1.052480,159,-0.202917,160,0.009150,161,0.003628,162,0.145899,163,-0.032648,164,-0.477168,165,-1.046770,166,0.499994,167,-1.879820,168,0.564879,169,0.595732,170,0.266556,171,-0.028618,172,0.323635,173,0.035366,174,-0.864836,175,-0.281741,176,-0.044589,177,0.244254,178,0.025895,179,-0.569566,180,0.430969,181,0.029632,182,0.403802,183,0.035366,184,0.188210,185,-0.173096,186,0.026926,187,0.970372,188,0.214379,189,0.040476,190,-0.298257,191,-0.432997,192,-0.010745,193,-0.165046,194,0.036517,195,0.600312,196,-0.036332,197,-0.320276,198,-0.387780,199,-0.047485,200,-1.380310,201,0.059265,202,0.390271,203,0.010063,204,-0.001543
150,0,3.171460,305,-1.000000,255,0.425290,256,-0.159626,257,2.294210,258,-0.267802,259,0.294087,260,1.307970,261,-0.785332,262,-0.547476,263,-0.167360,264,0.575877,265,-2.570150,266,0.253159,267,-0.992287,268,-0.073750,269,0.762501,270,-2.259420,271,-0.226270,272,-0.590723,273,1.314030,274,0.716610,275,0.737046,276,-0.492023,277,-1.009350,278,-0.165345,279,-0.651294,280,0.799325,281,-1.443980,282,-0.914653,283,-0.939002,284,-0.053165,285,-1.821420,286,-1.022210,287,0.490746,288,1.914740,289,-0.434014,290,-1.520240,291,-1.337630,292,-1.552690,293,0.488911,294,0.319583,295,-0.240963,296,-1.113890,297,-0.424806,298,-1.250090,299,1.093310,300,-1.554520,301,-0.218936,302,2.245600,303,-1.180140,304,-1.093900
151,0,-0.589322,306,-1.000000,255,-1.131060,256,-0.860692,257,0.699698,258,0.372902,259,0.391610,260,-0.394619,261,-1.851730,262,-0.098735,263,-0.341949,264,-0.909106,265,-0.922159,266,-2.088140,267,0.297133,268,-1.010600,269,0.647852,270,0.436889,271,0.427311,272,0.455494,273,0.580898,274,-0.338883,275,-0.637744,276,0.485334,277,-1.938360,278,-0.531422,279,0.044653,280,-0.822703,281,0.137276,282,0.314103,283,-0.376154,284,-0.567032,285,0.309749,286,0.298719,287,0.592674,288,-0.142163,289,-0.299869,290,0.502738,291,-2.453360,292,-0.049352,293,0.261881,294,-1.185210,295,-0.621895,296,0.919277,297,0.185556,298,-1.478130,299,-0.263402,300,-0.788513,301,1.203310,302,-1.912190,303,0.543785,304,-0.644669
152,0,1.431300,307,-1.000000,255,-2.037150,256,-1.485560,257,-2.638620,258,-0.546576,259,-2.044260,260,1.122940,261,-0.207827,262,-0.052142,263,1.804810,264,-1.914050,265,-2.910050,266,-2.761940,267,-3.148860,268,-1.221080,269,1.226140,270,-3.220570,271,-0.121201,272,-3.082900,273,2.674720,274,0.306037,275,-4.771410,276,1.280730,277,-0.712109,278,-0.322601,279,-1.136040,280,-0.576902,281,0.609370,282,-0.334157,283,-0.860443,284,-2.802510,285,-0.515513,286,-2.546470,287,-1.017590,288,-3.013620,289,-3.319280,290,-1.774420,291,-2.667990,292,0.246931,293,1.001580,294,-0.137002,295,-2.541940,296,-2.121470,297,-0.100553,298,-0.245903,299,-0.030206,300,-2.862380,301,-4.684590,302,0.254192,303,-0.229838,304,-0.693234
153,0,0.009486,308,-1.000000,255,0.038432,256,-0.041565,257,0.027756,258,-0.027724,259,0.015937,260,-0.001628,261,-0.008184,262,-0.036506,263,-0.008150,264,-0.031743,265,0.015594,266,0.016628,267,0.000868,268,-0.020055,269,-0.015333,270,-0.014452,271,0.010497,272,0.001865,273,-0.012050,274,-0.004065,275,-0.008858,276,-0.002379,277,-0.039072,278,-0.041677,279,0.023887,280,-0.040725,281,0.011766,282,0.042673,283,0.039798,284,-0.009489,285,0.037116,286,0.014050,287,-0.017385,288,-0.039759,289,-0.043326,290,0.037456,291,-0.005910,292,-0.001705,293,-0.049085,294,0.042005,295,0.019228,296,-0.008706,297,0.008509,298,-0.011478,299,-0.023755,300,-0.040960,301,0.023651,302,0.043873,303,0.048906,304,-0.026337
154,0,1.108370,309,-1.000000,255,0.079034,256,0.918022,257,-0.821329,258,0.746222,259,-0.860384,260,0.996999,261,0.061888,262,0.032195,263,0.085290,264,-1.406460,265,-1.004710,266,-0.129787,267,-3.192100,268,-0.668851,269,0.450279,270,-0.589411,271,-0.175282,272,-0.837600,273,0.914184,274,-0.731508,275,0.449958,276,0.845183,277,0.828920,278,1.418630,279,-0.202961,280,-0.307984,281,1.771910,282,-0.344285,283,-0.343091,284,-0.376015,285,1.527740,286,-3.106350,287,-1.190350,288,0.710252,289,-0.501064,290,-1.470320,291,-1.202590,292,2.389380,293,0.332987,294,0.383826,295,-1.978450,296,-0.133638,297,0.953370,298,1.350050,299,0.619540,300,0.930860,301,-2.640390,302,1.323400,303,-0.954069,304,0.310907
155,0,1.734810,310,-1.000000,255,1.709080,256,-1.728210,257,-0.946310,258,0.639029,259,-1.502040,260,0.375939,261,0.163850,262,-0.519495,263,-0.199346,264,-1.076560,265,0.158704,266,-4.063540,267,-1.779610,268,-0.940379,269,0.944263,270,-1.693060,271,-1.225080,272,-2.398980,273,1.062850,274,-2.215590,275,-2.649810,276,-0.334193,277,-0.352154,278,0.144202,279,0.003887,280,1.105750,281,-0.616815,282,-0.531048,283,0.883086,284,-1.308190,285,0.595014,286,-0.993450,287,-5.693090,288,0.607405,289,0.299808,290,-1.523990,291,-0.629123,292,-1.569920,293,0.742780,294,-3.340660,295,-1.202040,296,-3.038130,297,-0.352443,298,-0.214888,299,0.525461,300,-0.735288,301,-2.858720,302,0.593491,303,0.543026,304,0.302379
156,0,-0.242053,311,-1.000000,255,0.060266,256,1.464950,257,2.082800,258,1.697670,259,0.358576,260,-1.423990,261,2.301330,262,0.197705,263,2.456500,264,-1.303620,265,4.809720,266,1.177750,267,1.487840,268,3.535780,269,-0.554022,270,0.701797,271,2.384930,272,-5.074420,273,-0.130193,274,1.323230,275,2.452630,276,1.420390,277,-1.883870,278,-0.369947,279,0.578293,280,1.586720,281,-0.358771,282,1.312640,283,1.669410,284,2.463530,285,2.873990,286,-2.721710,287,-1.484360,288,0.489818,289,3.043000,290,-7.322890,291,2.511850,292,1.058730,293,-0.778631,294,-1.575730,295,0.607857,296,1.594870,297,0.348825,298,-11.069500,299,3.239670,300,1.937520,301,1.470110,302,-0.053268,303,0.690996,304,-1.764300
157,0,-0.525573,312,-1.000000,255,0.046761,256,-0.092466,257,0.619383,258,-0.085492,259,0.588131,260,-0.429985,261,-1.351400,262,-0.221170,263,-0.092512,264,0.757696,265,-0.382251,266,-0.009482,267,-0.528567,268,-1.020410,269,-0.145994,270,1.038880,271,-1.429620,272,1.696840,273,0.020418,274,-0.918141,275,0.056122,276,-0.310217,277,0.156498,278,-0.364582,279,-0.290568,280,0.762395,281,-0.170958,282,0.363078,283,0.692891,284,-0.133627,285,-1.073570,286,-0.147805,287,-0.757652,288,0.586443,289,-0.526117,290,-0.436944,291,0.381083,292,0.176386,293,-0.041259,294,1.196430,295,0.745708,296,0.350855,297,-0.138806,298,0.210726,299,0.196983,300,0.732353,301,-0.574733,302,-0.666774,303,0.316163,304,0.729851
158,0,1.928840,313,-1.000000,255,-0.790611,256,0.820230,257,-2.088800,258,2.515440,259,2.396590,260,-1.759060,261,-0.192748,262,-0.291319,263,1.280390,264,0.752956,265,0.277003,266,1.599760,267,1.430370,268,0.992168,269,-0.205869,270,1.112270,271,1.019100,272,1.888250,273,1.045550,274,0.700285,275,-0.946958,276,1.106710,277,0.997255,278,-0.012556,279,0.463023,280,-0.105508,281,2.768540,282,1.324600,283,-1.605000,284,1.708020,285,2.880470,286,1.653270,287,1.884500,288,0.370593,289,0.588671,290,2.637620,291,0.499366,292,1.460500,293,-1.009880,294,0.545186,295,-0.448238,296,2.443280,297,1.265950,298,1.610800,299,0.657979,300,-2.821020,301,2.486390,302,2.205610,303,2.289960,304,1.397040
159,0,-2.644420,314,-1.000000,255,0.159809,256,-0.058599,257,-0.136207,258,1.814710,259,1.051850,260,-0.938057,261,-1.264290,262,0.240347,263,0.034048,264,0.079546,265,0.669700,266,2.005890,267,0.685209,268,0.155168,269,-0.320447,270,0.706731,271,-0.170854,272,1.465590,273,0.127068,274,-0.606137,275,-0.268612,276,0.119747,277,1.017740,278,0.884857,279,-0.629954,280,-0.154453,281,1.285680,282,1.155050,283,0.283657,284,-0.036076,285,0.529718,286,1.895160,287,0.139676,288,-0.128695,289,-0.319039,290,1.169730,291,1.213430,292,0.296431,293,-0.569766,294,-0.157951,295,0.854780,296,0.685700,297,-0.845227,298,-0.612561,299,-0.332224,300,2.332530,301,0.828759,302,1.538910,303,0.739114,304,-0.756215
160,0,1.621130,315,-1.000000,255,-0.245278,256,-0.142168,257,-2.316010,258,0.297084,259,-0.445126,260,0.484009,261,0.002113,262,-0.160954,263,-0.001906,264,0.488240,265,0.940669,266,0.625482,267,0.729201,268,0.049582,269,0.092929,270,0.642345,271,-0.352000,272,0.057951,273,-0.037758,274,-0.115484,275,0.099093,276,-0.017052,277,1.210080,278,-0.494446,279,0.230229,280,-0.035602,281,-0.277556,282,0.573815,283,0.264692,284,0.467175,285,0.423659,286,-0.494892,287,-0.201190,288,0.708505,289,0.565268,290,-0.267893,291,0.392779,292,0.350383,293,-0.089210,294,0.793427,295,0.236611,296,0.574692,297,0.490845,298,0.309502,299,-0.189466,300,-1.243610,301,0.991604,302,-0.243245,303,0.673796,304,-0.454971
