614
614
329
300
0,-0.302287,-0.299797
193,0,0.012374,348,-1.000000,255,0.039388,256,0.025582,257,-0.037624,258,-0.018402,259,-0.026720,260,-0.004660,261,0.007812,262,-0.046688,263,-0.034032,264,-0.022373,265,-0.052477,266,-0.044224,267,-0.018067,268,0.029911,269,0.006475,270,-0.042003,271,0.019194,272,-0.006905,273,-0.049333,274,-0.003463,275,-0.017581,276,-0.017898,277,-0.019373,278,0.015114,279,-0.017451,280,-0.033368,281,0.029551,282,-0.026187,283,0.017944,284,0.033332,285,0.037977,286,0.011055,287,-0.008259,288,0.021078,289,-0.006553,290,0.015600,291,0.005376,292,-0.043475,293,-0.001467,294,-0.014056,295,0.012976,296,-0.047989,297,-0.003514,298,-0.014577,299,-0.048909,300,-0.049833,301,0.043383,302,-0.018190,303,-0.049767,304,-0.043007
194,0,2.613170,349,-1.000000,255,0.667693,256,0.224397,257,0.380219,258,0.026781,259,-0.004461,260,0.154797,261,-0.002741,262,0.331951,263,0.611296,264,-0.030884,265,0.168259,266,-0.419953,267,0.072512,268,0.514624,269,-0.494157,270,-0.058161,271,0.238274,272,0.050019,273,0.171513,274,-1.278580,275,0.254729,276,-0.377271,277,-0.640489,278,-0.174349,279,-0.114296,280,-0.121411,281,0.248749,282,0.813854,283,0.257843,284,1.103670,285,0.294485,286,0.446619,287,-0.708059,288,0.154168,289,0.178282,290,-0.730039,291,-0.752183,292,-0.489831,293,0.961749,294,-0.042453,295,0.369329,296,0.348494,297,-2.610790,298,-0.797962,299,-0.148983,300,-2.222530,301,0.308239,302,1.647480,303,0.180844,304,-0.340214
195,0,0.268365,350,-1.000000,255,-0.331381,256,-0.646261,257,-1.718860,258,0.742971,259,0.212074,260,0.155790,261,-0.030214,262,-0.090019,263,0.544336,264,-0.014808,265,0.245664,266,-0.140092,267,0.178286,268,-1.090330,269,0.745824,270,-0.024259,271,0.804499,272,-0.668162,273,0.053929,274,-2.280720,275,0.079526,276,0.342224,277,0.004432,278,-0.160150,279,0.299429,280,0.890393,281,2.367140,282,0.528613,283,0.033872,284,1.397930,285,0.001699,286,-0.335124,287,-0.393916,288,-0.077687,289,0.023021,290,-0.605527,291,-0.099650,292,0.289063,293,-0.152212,294,0.009644,295,-1.603180,296,0.018049,297,-1.236000,298,-0.604774,299,0.051586,300,-0.718027,301,-0.907294,302,-0.888367,303,-1.377890,304,-3.249920
196,0,0.743109,351,-1.000000,255,0.343861,256,-0.111497,257,-0.387445,258,0.053640,259,-0.029676,260,0.333075,261,-0.025761,262,-0.768337,263,0.960557,264,-0.001691,265,0.190837,266,0.131001,267,-0.126265,268,-0.293909,269,-0.373634,270,-0.881502,271,-0.244667,272,0.900278,273,0.452789,274,-0.079463,275,-0.153708,276,-0.387633,277,-1.363730,278,0.570717,279,-0.690349,280,0.827063,281,0.167917,282,-0.738930,283,-0.276416,284,-0.605287,285,0.226397,286,0.374463,287,-0.166922,288,0.547069,289,-0.394112,290,0.142273,291,0.288453,292,0.242146,293,-0.715709,294,0.020738,295,-0.020268,296,0.184713,297,0.789478,298,0.412351,299,-0.709040,300,-8.976740,301,-0.601550,302,0.422125,303,-0.285990,304,0.074513
197,0,2.420540,352,-1.000000,255,0.204417,256,0.211337,257,0.094126,258,-0.059596,259,-5.805770,260,0.163955,261,-0.001296,262,-2.101030,263,0.016086,264,0.039387,265,0.574670,266,-0.220479,267,-0.170620,268,-0.038372,269,0.054235,270,-0.029077,271,-0.480368,272,-0.112498,273,0.064097,274,-0.853060,275,-0.093119,276,-0.199317,277,-0.473224,278,-0.032597,279,0.083902,280,0.210814,281,0.527893,282,0.115443,283,-0.088645,284,0.794548,285,0.183953,286,0.069997,287,0.613774,288,-0.192295,289,0.163352,290,0.469383,291,0.107064,292,0.055742,293,0.097531,294,-0.006377,295,0.121408,296,0.104603,297,-0.614689,298,-0.387118,299,0.069948,300,0.195649,301,-0.103436,302,0.250618,303,-0.358730,304,-0.219164
198,0,0.856763,353,-1.000000,255,0.800714,256,1.007830,257,0.321913,258,0.519904,259,0.507707,260,-0.502022,261,-0.020220,262,0.573311,263,-0.635725,264,0.020244,265,-0.195605,266,0.099149,267,-1.719410,268,-2.130600,269,-0.000660,270,0.338586,271,0.175088,272,-0.442856,273,0.599222,274,-1.053030,275,0.466929,276,-0.754806,277,0.367050,278,-0.387183,279,0.537731,280,-0.198293,281,0.182635,282,0.906695,283,0.186265,284,-2.366910,285,-0.876836,286,-1.860170,287,-0.338947,288,0.054679,289,0.732287,290,0.247089,291,0.411199,292,0.057496,293,-0.436670,294,0.030676,295,-0.719451,296,0.625014,297,0.160269,298,-0.127200,299,0.088393,300,-1.615580,301,0.318238,302,-0.836619,303,0.243870,304,-0.211714
199,0,0.756930,354,-1.000000,255,0.447500,256,-0.186071,257,0.243868,258,0.448954,259,-0.190069,260,-0.807107,261,0.032592,262,-0.563457,263,-0.476102,264,0.004395,265,0.565009,266,0.103228,267,-0.066181,268,-0.678199,269,0.029537,270,-0.204750,271,0.199297,272,-0.362099,273,-0.962084,274,0.535581,275,-0.495110,276,-1.142740,277,-0.296156,278,-0.524820,279,0.234467,280,0.878760,281,0.035701,282,1.780000,283,0.248173,284,0.732402,285,-0.357298,286,0.663913,287,0.342027,288,-0.797758,289,-0.430208,290,0.287612,291,0.010466,292,0.028962,293,0.438826,294,0.013272,295,0.209475,296,0.055954,297,1.028770,298,0.562110,299,-1.093070,300,-0.233338,301,-1.885920,302,-0.275908,303,0.181251,304,-0.279828
200,0,0.141409,405,-1.000000,355,0.459169,356,-0.182140,357,0.106879,358,0.315017,359,-0.506453,360,-0.151852,361,-0.007671,362,0.074683,363,-0.007176,364,-0.014804,365,-0.059606,366,0.159973,367,0.014674,368,-0.117605,369,-0.504488,370,0.048712,371,0.167780,372,0.210682,373,-0.140841,374,0.032936,375,-0.001361,376,0.434788,377,0.041328,378,0.140718,379,0.055541,380,0.073420,381,-0.084668,382,-0.104901,383,0.486918,384,0.248133,385,-0.218643,386,0.010399,387,-0.065940,388,0.062374,389,0.156874,390,0.040822,391,0.068938,392,0.233820,393,-0.193689,394,0.334794,395,0.139339,396,-0.002710,397,-0.119662,398,-0.022486,399,0.073165,400,-0.183339,401,-0.005339,402,-0.636241,403,-0.622071,404,-0.177354
201,0,-0.190559,406,-1.000000,355,-0.299825,356,0.008016,357,-0.008031,358,0.419244,359,0.199510,360,0.226456,361,0.001761,362,-0.059867,363,-0.073761,364,-0.065216,365,-0.124127,366,0.228433,367,0.069267,368,-0.016608,369,-0.055866,370,0.276039,371,0.288805,372,0.004934,373,-0.054051,374,0.173200,375,0.142958,376,0.113135,377,0.357508,378,-0.365179,379,-0.014701,380,0.139868,381,0.206090,382,0.122127,383,0.176985,384,-0.189953,385,-0.013078,386,0.026920,387,0.192373,388,0.150392,389,0.372973,390,-0.084989,391,0.271171,392,-0.663944,393,-0.417766,394,-0.204095,395,0.152201,396,-0.065980,397,-0.354153,398,-0.036871,399,0.270221,400,-0.143762,401,-0.039533,402,-1.102690,403,-0.511432,404,0.047426
202,0,0.415742,407,-1.000000,355,0.543950,356,-0.105823,357,0.140522,358,1.209040,359,-0.408817,360,-0.899471,361,-0.034711,362,0.034947,363,0.028125,364,-0.074854,365,0.149372,366,-0.055799,367,0.110592,368,0.319374,369,0.722901,370,1.447930,371,-0.066753,372,0.095895,373,-0.127479,374,0.466512,375,-0.233881,376,-0.951289,377,-0.182229,378,-0.165138,379,-0.046277,380,1.256360,381,0.872332,382,-1.296910,383,0.140112,384,0.117193,385,-0.171402,386,0.025164,387,-0.228664,388,0.315963,389,-0.338473,390,-0.689784,391,0.238432,392,0.220348,393,0.133308,394,-0.015621,395,-0.241463,396,0.048759,397,0.063365,398,0.007906,399,-0.209623,400,-0.665405,401,-2.305100,402,-0.509531,403,-0.062270,404,0.298498
203,0,0.485746,408,-1.000000,355,0.419857,356,-0.426830,357,0.384667,358,1.132440,359,-0.541808,360,0.504733,361,0.014258,362,-1.194720,363,0.403251,364,-0.112853,365,-0.307900,366,0.120299,367,-0.085151,368,0.668264,369,-0.821752,370,-0.412201,371,-0.807600,372,-0.058271,373,-0.351546,374,-0.535616,375,0.082078,376,0.385760,377,-0.090683,378,-0.149012,379,0.022092,380,0.340690,381,0.444591,382,0.237104,383,-1.591850,384,0.236078,385,-0.324549,386,0.024291,387,0.150649,388,0.296989,389,0.543801,390,-1.286580,391,0.182897,392,-0.756176,393,-0.211956,394,-0.090596,395,0.297810,396,0.494699,397,-0.123055,398,-0.048653,399,0.163784,400,0.033768,401,0.257432,402,-1.584640,403,-0.181443,404,0.175058
204,0,0.639590,409,-1.000000,355,-0.107528,356,0.400940,357,0.018847,358,-0.064263,359,-0.983890,360,-0.531890,361,0.027567,362,-0.273574,363,-0.456309,364,0.294592,365,-0.331479,366,-0.076646,367,-0.241468,368,0.341070,369,-0.715736,370,-0.018707,371,0.024822,372,0.378360,373,-0.072228,374,-2.510480,375,-0.617496,376,-0.489732,377,-0.076599,378,0.086971,379,0.028660,380,-2.183340,381,0.000151,382,-0.884673,383,0.653945,384,-0.820987,385,0.950909,386,0.000139,387,-0.621646,388,-0.377157,389,-0.260191,390,-0.792446,391,-0.797940,392,-0.078398,393,-1.083370,394,0.211057,395,0.770473,396,-0.493437,397,-0.098938,398,0.011856,399,-0.898658,400,0.009858,401,-0.522847,402,-0.052596,403,0.008236,404,-1.605540
205,0,-0.141513,410,-1.000000,355,-0.223019,356,0.126113,357,0.161270,358,1.474680,359,0.405170,360,-2.504760,361,0.005058,362,0.000644,363,0.040696,364,-1.228610,365,-0.011450,366,-0.471927,367,-0.063868,368,-1.671870,369,-2.119550,370,-0.272372,371,-0.264907,372,0.157378,373,0.027683,374,0.834566,375,-0.253101,376,-1.779090,377,0.131779,378,0.046803,379,0.047696,380,-0.026617,381,0.887668,382,-0.245009,383,0.463455,384,-0.043984,385,0.970081,386,-0.012008,387,-0.123878,388,0.121567,389,-0.414273,390,-1.336600,391,0.513634,392,-0.256472,393,-0.043839,394,-0.059361,395,0.157775,396,-0.336280,397,-0.018467,398,-0.033306,399,-0.061966,400,-0.282382,401,0.572390,402,-1.687330,403,-0.143997,404,0.799153
206,0,0.933403,411,-1.000000,355,-0.554766,356,-0.043222,357,-2.980970,358,0.255912,359,-0.133444,360,0.451366,361,-0.018556,362,-0.638999,363,-0.360448,364,0.214628,365,-0.447849,366,-0.339492,367,0.133930,368,-0.158972,369,0.230610,370,0.697050,371,-0.148234,372,0.616481,373,-1.075240,374,-0.621484,375,0.120353,376,-0.100288,377,0.605162,378,0.454244,379,-0.035357,380,-0.212019,381,0.424105,382,-0.206971,383,0.049425,384,-0.439609,385,-0.029875,386,0.005760,387,0.175476,388,-0.263534,389,-0.761191,390,0.046104,391,0.266834,392,-0.096355,393,0.000202,394,-1.586350,395,0.076238,396,0.381981,397,-0.084879,398,0.040093,399,-0.492266,400,0.021041,401,0.395455,402,0.110240,403,-1.694000,404,0.350967
207,0,0.506637,412,-1.000000,355,-0.603214,356,-0.520669,357,-0.745330,358,-1.997580,359,-1.058820,360,0.188201,361,-0.050696,362,-0.065295,363,0.084919,364,-0.212208,365,0.123365,366,0.092839,367,0.038469,368,0.016522,369,0.101884,370,-0.193515,371,0.471963,372,0.238309,373,-0.000765,374,0.092953,375,0.003564,376,0.089505,377,0.035387,378,-0.032539,379,0.009913,380,0.527421,381,0.308177,382,-2.141420,383,0.098262,384,0.186905,385,0.484451,386,-0.022791,387,0.004442,388,-0.186809,389,-0.410329,390,-0.411283,391,-0.018198,392,-0.227962,393,-1.368280,394,0.662000,395,0.686906,396,0.467783,397,-0.262654,398,-0.007362,399,-3.535610,400,-0.726946,401,0.306330,402,-0.337613,403,-0.537210,404,0.413637
208,0,0.261721,413,-1.000000,355,0.617690,356,-0.112402,357,0.056737,358,0.168172,359,0.344031,360,0.327924,361,0.041638,362,-0.404172,363,-0.098923,364,0.096481,365,-0.070995,366,0.035720,367,0.089396,368,0.088958,369,0.410839,370,0.316973,371,-0.306996,372,0.243264,373,-0.124162,374,-0.008689,375,0.096190,376,-0.286335,377,0.097126,378,0.076121,379,-0.022766,380,-0.316220,381,-0.056034,382,0.371100,383,0.383033,384,-0.377687,385,-0.058388,386,-0.001346,387,0.144760,388,0.216663,389,0.070572,390,0.050466,391,0.195371,392,-0.393419,393,-0.162602,394,-0.200898,395,0.083191,396,-0.102004,397,-0.116762,398,-0.055157,399,0.075236,400,-0.278711,401,-0.131827,402,-3.768790,403,-0.531436,404,-0.112143
209,0,-0.393040,414,-1.000000,355,0.482764,356,0.109819,357,0.067202,358,-0.033819,359,-0.161793,360,0.060956,361,0.023378,362,-0.055146,363,-0.120445,364,0.018815,365,0.013189,366,0.010107,367,0.034539,368,0.099538,369,0.269979,370,0.754991,371,0.031649,372,-0.142807,373,-0.140574,374,-0.015574,375,0.361354,376,0.676576,377,0.098850,378,-0.213619,379,0.034767,380,0.271764,381,-0.064918,382,0.329777,383,-0.341860,384,-0.497712,385,0.380789,386,0.053394,387,0.160217,388,-0.086590,389,0.092517,390,0.110832,391,0.133372,392,-0.448167,393,0.213994,394,-0.891397,395,-0.115195,396,0.120330,397,-0.049469,398,0.028114,399,0.019192,400,-0.151528,401,0.092142,402,0.329816,403,-0.002679,404,0.044062
210,0,0.009246,415,-1.000000,355,0.294040,356,-0.511473,357,0.011835,358,-2.797710,359,0.575522,360,-0.262778,361,0.023780,362,0.475287,363,-1.104020,364,0.044137,365,0.453169,366,1.039320,367,-1.784400,368,-0.034519,369,0.104898,370,-2.143480,371,0.249452,372,-0.394481,373,0.129420,374,1.963050,375,-0.294922,376,0.465578,377,0.153249,378,-2.546920,379,0.022557,380,0.645306,381,-0.336811,382,-0.876196,383,-0.488046,384,0.167929,385,-0.408450,386,-0.010336,387,0.075571,388,0.977642,389,0.214546,390,-1.257270,391,0.720426,392,-0.544073,393,-0.156802,394,0.083414,395,-0.620441,396,-1.969800,397,-1.359250,398,-0.033130,399,1.115590,400,-1.002210,401,-0.163900,402,-2.636290,403,-0.047398,404,-0.011007
211,0,0.155037,416,-1.000000,355,0.002052,356,-0.000835,357,0.069829,358,0.084975,359,0.356421,360,-0.058966,361,0.007060,362,-0.128053,363,0.109225,364,0.222964,365,-0.022750,366,-0.100312,367,0.158988,368,0.094149,369,0.124625,370,0.046270,371,0.086108,372,0.098796,373,0.050809,374,-0.076519,375,0.068188,376,-0.003413,377,0.229578,378,-0.109755,379,0.030323,380,0.012689,381,0.113288,382,-0.042334,383,-0.086353,384,-0.224468,385,-0.130316,386,0.008068,387,0.068539,388,-0.066916,389,-0.310777,390,0.000596,391,0.022766,392,0.155353,393,-0.130806,394,0.037856,395,-0.070264,396,-0.019725,397,-0.047272,398,-0.024495,399,0.020723,400,-0.045404,401,0.037458,402,0.062262,403,-0.269806,404,0.065019
212,0,0.229123,417,-1.000000,355,0.666767,356,-0.596849,357,-0.102188,358,-0.219814,359,0.504046,360,0.282598,361,-0.030096,362,-0.245367,363,-0.056683,364,-0.424286,365,0.051340,366,-0.032077,367,-0.145058,368,0.009769,369,-0.256481,370,0.042268,371,-0.220207,372,-0.514087,373,-0.022837,374,0.059713,375,-4.896990,376,0.822695,377,-0.218318,378,-0.303862,379,-0.007305,380,0.372914,381,0.098693,382,-0.061664,383,-0.596486,384,0.143506,385,-0.419772,386,-0.009158,387,0.239205,388,-0.047187,389,-0.224727,390,0.125119,391,-0.034932,392,-0.330281,393,-0.027681,394,0.078181,395,-0.267832,396,-0.066178,397,-0.147044,398,0.036453,399,0.019508,400,0.035214,401,-0.173700,402,0.073864,403,-0.048607,404,-0.366137
213,0,-0.089854,418,-1.000000,355,-0.334057,356,0.075960,357,-0.063760,358,-0.179551,359,0.313703,360,0.629147,361,-0.001741,362,0.148752,363,-0.322455,364,0.346455,365,-0.077481,366,0.087988,367,-0.152517,368,-0.091296,369,0.176296,370,-0.540238,371,0.154238,372,-0.204417,373,-0.244607,374,0.561635,375,-0.105239,376,-0.375716,377,0.023128,378,-0.277484,379,-0.035796,380,0.094695,381,-0.235621,382,-0.074433,383,0.099752,384,-0.522598,385,0.167737,386,0.055392,387,0.090868,388,0.447345,389,0.287439,390,-0.243416,391,0.438620,392,-0.071712,393,-0.162384,394,0.050830,395,-0.290441,396,-0.318484,397,-0.451560,398,-0.012098,399,0.568307,400,-0.515800,401,-0.234382,402,-0.139258,403,-0.547650,404,-0.243928
214,0,-0.188946,419,-1.000000,355,0.218528,356,-0.172351,357,0.012047,358,-0.506310,359,0.067430,360,-0.573218,361,0.043390,362,-1.088460,363,0.180388,364,-0.793662,365,0.081888,366,-0.984772,367,-0.086412,368,-2.391860,369,-0.228908,370,-0.193683,371,-0.094163,372,-0.137271,373,-0.104541,374,-0.809342,375,-0.071282,376,0.051017,377,-0.123488,378,-0.129992,379,-0.045098,380,0.106624,381,0.027499,382,-0.007865,383,-0.433534,384,0.294272,385,-0.292497,386,0.042287,387,0.075998,388,0.004702,389,0.061835,390,-0.287744,391,0.014561,392,-0.209951,393,-0.094761,394,0.073138,395,-0.049917,396,0.223979,397,-0.075703,398,0.022376,399,-0.107983,400,0.066422,401,-0.009587,402,0.161613,403,0.025711,404,-0.905183
215,0,-0.147312,420,-1.000000,355,-0.600908,356,-0.062645,357,-1.554260,358,0.666496,359,0.032156,360,0.227953,361,-0.025454,362,-0.078465,363,-0.321073,364,0.393257,365,-0.366166,366,-0.553235,367,0.108339,368,0.170165,369,0.011211,370,0.026033,371,-0.241802,372,0.150755,373,-0.289201,374,0.095353,375,0.020121,376,0.032035,377,-0.327859,378,0.082638,379,0.022246,380,-0.033608,381,0.002899,382,0.337360,383,-0.040792,384,-0.544311,385,0.735113,386,0.036458,387,0.134742,388,0.149285,389,0.100672,390,-0.011496,391,0.244326,392,-0.472049,393,0.212455,394,-0.117033,395,0.154622,396,0.087440,397,-0.126441,398,-0.033437,399,0.037456,400,-0.681363,401,0.011396,402,0.166522,403,-0.109739,404,0.227340
216,0,0.153460,421,-1.000000,355,-0.082717,356,0.244434,357,-0.284862,358,-0.265342,359,0.074514,360,0.049850,361,-0.006955,362,-0.291001,363,-0.299578,364,0.281546,365,-0.237234,366,0.107329,367,0.098258,368,-0.255618,369,0.212525,370,-0.758901,371,-0.035498,372,0.103165,373,-0.454008,374,0.089410,375,-0.189989,376,-0.366527,377,0.046110,378,0.106015,379,-0.027786,380,0.055763,381,0.198639,382,-0.019252,383,0.370694,384,-0.810210,385,-0.013892,386,-0.038776,387,0.129092,388,0.076922,389,0.314690,390,-0.151627,391,0.127654,392,-0.045912,393,-0.353636,394,-0.028973,395,0.124666,396,-0.168304,397,-0.006296,398,-0.026382,399,-0.074657,400,-0.183738,401,0.108360,402,0.403090,403,-2.240540,404,0.456401
217,0,0.748771,422,-1.000000,355,-0.137555,356,-0.316713,357,-0.002600,358,-1.672680,359,0.124903,360,-3.297730,361,0.007603,362,-0.352518,363,0.074729,364,-0.056813,365,0.158547,366,-1.877850,367,-0.164246,368,0.501880,369,-10.421300,370,0.290045,371,-0.680661,372,0.079694,373,0.089585,374,-0.299812,375,0.040857,376,-1.073860,377,0.434215,378,-1.041290,379,-0.022534,380,0.580481,381,-3.224150,382,0.092528,383,-2.239280,384,0.084446,385,-0.378698,386,-0.003623,387,0.437992,388,0.453931,389,0.088598,390,-0.503595,391,0.399275,392,0.164713,393,0.209550,394,-0.184350,395,0.091014,396,-2.239400,397,0.010891,398,-0.030024,399,-0.205104,400,-0.278748,401,1.782570,402,-0.742866,403,0.312771,404,-2.138050
218,0,0.475526,423,-1.000000,355,-4.331010,356,-0.916214,357,-0.929827,358,0.641558,359,-0.268088,360,-0.099196,361,-0.001522,362,-0.414976,363,-0.639914,364,0.197780,365,-0.332580,366,0.054907,367,-0.330754,368,0.332852,369,0.633774,370,-1.377380,371,0.307860,372,-0.173159,373,0.339484,374,0.759075,375,-0.424633,376,0.274680,377,1.036000,378,0.450189,379,0.011209,380,-0.302664,381,0.679534,382,0.771764,383,0.168303,384,-1.153060,385,0.261200,386,0.010295,387,1.332810,388,0.407904,389,-0.005751,390,-0.707663,391,0.247236,392,0.031668,393,0.223495,394,1.166270,395,-0.244342,396,-0.285528,397,-0.319729,398,-0.035286,399,0.559248,400,-0.201011,401,0.488218,402,-0.852280,403,-1.241430,404,-1.407210
219,0,-0.452140,424,-1.000000,355,-0.283202,356,0.065733,357,-0.353360,358,0.107616,359,-0.057040,360,0.070932,361,0.012091,362,0.103238,363,-0.220149,364,0.017370,365,0.142456,366,-0.029523,367,-0.186691,368,-0.036640,369,0.488430,370,-0.965779,371,-0.155638,372,0.262059,373,-0.415472,374,0.230089,375,-0.154747,376,-0.219099,377,0.033238,378,0.016774,379,-0.037691,380,0.452231,381,-0.586166,382,-0.097908,383,-0.206800,384,-0.024123,385,-0.049085,386,-0.007665,387,0.106762,388,0.282354,389,0.045117,390,-0.182375,391,0.175490,392,-0.128522,393,-0.234253,394,-0.093590,395,0.046167,396,-0.000126,397,-0.209365,398,0.018927,399,0.130408,400,-0.383900,401,-0.255161,402,0.374072,403,-0.340175,404,0.265355
220,0,-0.530291,425,-1.000000,355,-0.148602,356,0.450404,357,0.124777,358,-1.314420,359,-0.054765,360,-0.764836,361,-0.027017,362,0.652256,363,-0.594405,364,0.061747,365,0.166602,366,0.071846,367,-0.130680,368,-1.772070,369,1.240320,370,-3.998460,371,1.029560,372,-0.014279,373,0.086677,374,0.804193,375,-0.191657,376,-1.436080,377,0.326513,378,-0.084363,379,-0.037171,380,-1.299000,381,0.231329,382,-0.016609,383,0.101132,384,-0.006833,385,0.667429,386,0.015263,387,-0.780594,388,0.744208,389,-0.489092,390,-0.837213,391,0.649135,392,-0.868240,393,-0.016764,394,-0.116698,395,-1.077310,396,2.486480,397,0.003959,398,0.011036,399,0.100788,400,-0.534393,401,-2.738870,402,-0.038726,403,-0.065326,404,-1.043950
221,0,0.024598,426,-1.000000,355,0.027737,356,-0.019744,357,0.000897,358,0.022053,359,-0.028073,360,-0.055013,361,0.040892,362,0.033252,363,-0.048718,364,-0.003544,365,0.013604,366,-0.017814,367,0.009731,368,-0.030761,369,-0.003995,370,-0.037271,371,0.009030,372,-0.001733,373,0.026937,374,-0.015650,375,0.011509,376,-0.000028,377,0.029317,378,0.022940,379,-0.021839,380,-0.034459,381,-0.035930,382,-0.006946,383,-0.022639,384,-0.007074,385,-0.041444,386,-0.003195,387,-0.042366,388,-0.021391,389,-0.000349,390,-0.059818,391,0.021513,392,-0.050227,393,-0.021154,394,0.037157,395,0.030764,396,-0.010060,397,-0.028217,398,0.014006,399,-0.034460,400,0.013203,401,0.006219,402,0.024639,403,-0.012472,404,-0.019697
222,0,-1.357720,427,-1.000000,355,-0.037544,356,-0.209353,357,-0.606542,358,-0.157529,359,-0.090046,360,-0.068932,361,0.013804,362,-0.035697,363,-0.396442,364,0.094898,365,-0.060250,366,0.314265,367,0.534337,368,-0.285601,369,0.332755,370,0.067351,371,-0.231992,372,-0.106715,373,-0.247903,374,-5.502480,375,-0.182123,376,0.285930,377,-0.352877,378,0.354212,379,-0.001427,380,-0.278392,381,-0.303231,382,0.252595,383,-0.821377,384,-0.912004,385,-0.388702,386,-0.003129,387,-0.083078,388,0.016119,389,-0.256244,390,0.507925,391,0.309695,392,-0.549613,393,-0.230759,394,-0.255201,395,-1.762180,396,-0.384181,397,-0.224048,398,0.038028,399,-0.376016,400,-0.395696,401,0.224355,402,-0.121321,403,-0.059831,404,0.024387
223,0,-0.537077,428,-1.000000,355,0.310659,356,-0.082099,357,0.001790,358,0.135369,359,-0.170823,360,-0.087030,361,0.035002,362,0.071022,363,-0.087696,364,0.118671,365,-0.059719,366,0.257068,367,-0.136946,368,-0.004743,369,-0.275454,370,0.867449,371,0.116222,372,-0.381026,373,-0.132284,374,0.481648,375,0.078079,376,0.407911,377,-0.181984,378,-0.096587,379,0.026160,380,0.211918,381,-0.223347,382,-0.168110,383,0.137659,384,-0.081058,385,-0.148023,386,0.012611,387,0.131207,388,0.216612,389,0.039810,390,-0.197840,391,0.097727,392,-0.407012,393,-0.086229,394,-0.129168,395,0.022965,396,-0.189081,397,-0.203914,398,0.027134,399,0.322186,400,-0.024025,401,-0.179748,402,-1.177290,403,-0.012085,404,-0.121847
224,0,-0.147845,429,-1.000000,355,0.171707,356,0.326413,357,-0.018174,358,0.085268,359,-0.261535,360,-0.121878,361,0.039629,362,0.026914,363,-0.049888,364,-0.112696,365,-0.014632,366,0.009476,367,-0.021159,368,-0.033229,369,-2.479330,370,0.003638,371,0.064768,372,0.086110,373,-0.019519,374,0.043011,375,-0.131804,376,-0.184706,377,0.045551,378,0.060520,379,0.044548,380,0.061874,381,-0.296052,382,-0.025359,383,0.014441,384,0.087239,385,0.130744,386,-0.050960,387,-0.054321,388,-0.019376,389,-0.009830,390,-0.059999,391,-0.037875,392,-0.163791,393,-0.109285,394,0.124225,395,-0.125095,396,0.057635,397,0.059727,398,0.014867,399,0.051556,400,-0.053628,401,0.037356,402,0.174629,403,-0.054609,404,-0.037501
225,0,1.111680,430,-1.000000,355,-0.033714,356,0.008452,357,0.020428,358,1.112100,359,0.211458,360,0.433780,361,0.029397,362,0.137476,363,-0.357496,364,0.812325,365,0.115558,366,0.148212,367,-0.401389,368,-0.313887,369,0.486901,370,-1.182990,371,0.194255,372,0.475035,373,-0.271563,374,1.020420,375,-0.327450,376,0.048301,377,-0.901875,378,0.688947,379,0.008672,380,0.014143,381,-1.029770,382,-0.120815,383,-0.676684,384,-0.333143,385,0.364879,386,-0.005737,387,-0.200703,388,0.955026,389,0.321059,390,-0.454376,391,1.130800,392,-0.345815,393,0.172682,394,0.480517,395,-0.885061,396,-1.259400,397,-0.396711,398,0.027630,399,0.779858,400,-0.944048,401,-0.754280,402,-0.826152,403,-0.488729,404,-0.842350
226,0,-0.905644,431,-1.000000,355,-0.336356,356,-0.164342,357,-0.113014,358,0.205384,359,-0.096383,360,0.360458,361,0.051898,362,0.142572,363,-0.106106,364,-0.041300,365,-0.172066,366,0.140601,367,0.021718,368,0.056858,369,-0.367231,370,-0.063193,371,0.177642,372,0.012518,373,-0.153968,374,0.216381,375,-0.062230,376,0.337250,377,0.034358,378,0.015709,379,-0.015524,380,0.218874,381,0.002704,382,0.000803,383,0.184833,384,0.010764,385,-0.157115,386,-0.031241,387,-0.044182,388,0.209996,389,0.016587,390,-0.057350,391,0.098741,392,-0.299715,393,0.031141,394,0.140474,395,0.138634,396,-0.143267,397,-0.113978,398,-0.041205,399,0.192338,400,-0.267619,401,-0.151568,402,-0.404115,403,-0.100072,404,-0.103212
227,0,-0.370510,432,-1.000000,355,-0.100780,356,-0.281911,357,-3.525110,358,-0.147513,359,-0.185109,360,0.569493,361,-0.017013,362,-0.101628,363,-0.176847,364,0.231833,365,-0.347321,366,0.025512,367,0.171421,368,-0.056519,369,0.301726,370,-5.120910,371,-0.051278,372,-0.258973,373,0.025786,374,-0.030716,375,0.039591,376,0.040164,377,-0.067804,378,0.180197,379,-0.009167,380,0.115204,381,-0.186214,382,-0.135502,383,-0.025391,384,-0.466083,385,0.524672,386,-0.001104,387,0.432570,388,-0.028306,389,-0.704354,390,0.426222,391,0.212654,392,-0.266277,393,-0.618688,394,-0.499777,395,0.047666,396,-0.392895,397,0.167215,398,0.030848,399,0.139573,400,-1.270970,401,-0.379355,402,-2.864230,403,-0.182362,404,-0.262072
