614
614
323
300
0,-0.302287,-0.299797
187,0,0.015583,342,-1.000000,255,-0.024026,256,-0.043326,257,-0.015961,258,-0.035392,259,-0.024466,260,-0.008905,261,-0.028796,262,0.008286,263,-0.043703,264,0.038184,265,0.035939,266,-0.038271,267,-0.048443,268,0.019026,269,-0.036027,270,-0.031506,271,0.012468,272,0.017070,273,-0.029392,274,0.021704,275,-0.015254,276,-0.034195,277,-0.037775,278,-0.048936,279,-0.034961,280,-0.050814,281,-0.046936,282,-0.039366,283,-0.025385,284,0.022357,285,-0.000088,286,0.045962,287,0.001930,288,-0.025094,289,-0.031784,290,-0.040237,291,-0.046609,292,-0.029838,293,-0.006216,294,0.028861,295,-0.048860,296,0.026358,297,-0.018189,298,-0.029386,299,0.023244,300,0.003618,301,0.009041,302,-0.034105,303,-0.004928,304,0.024411
188,0,0.470010,343,-1.000000,255,-0.033127,256,0.355930,257,-0.002548,258,-3.334910,259,-0.852555,260,-0.898744,261,-0.459283,262,-0.118225,263,0.072138,264,0.399991,265,0.618939,266,0.184286,267,0.091085,268,-1.523060,269,-0.023329,270,0.692895,271,-0.328391,272,-0.176693,273,-3.351290,274,1.719320,275,-0.260150,276,-1.204970,277,0.550146,278,0.249480,279,1.008730,280,-0.100474,281,1.028730,282,-0.073401,283,-0.331420,284,-0.341595,285,-0.494049,286,-0.374129,287,-0.272193,288,-0.499154,289,1.108980,290,-0.414654,291,0.284379,292,0.562185,293,-1.210330,294,0.346740,295,0.018266,296,0.367263,297,1.427200,298,1.128880,299,-1.267380,300,-1.989700,301,-0.593123,302,-0.328767,303,-1.422360,304,2.298310
189,0,0.042989,344,-1.000000,255,-0.039200,256,0.003310,257,0.022694,258,-0.005740,259,-0.012339,260,0.008802,261,-0.030062,262,-0.032442,263,0.029206,264,-0.051366,265,-0.056946,266,-0.018904,267,0.002261,268,-0.018706,269,0.042512,270,0.002205,271,-0.020415,272,0.012761,273,-0.061013,274,0.015384,275,-0.024361,276,0.012045,277,-0.055896,278,-0.055457,279,0.036673,280,0.028073,281,-0.015226,282,0.041000,283,0.041542,284,-0.051212,285,-0.023715,286,-0.005325,287,0.003357,288,0.016456,289,0.040568,290,-0.004848,291,-0.026558,292,-0.022875,293,-0.033668,294,-0.021126,295,0.023005,296,-0.027065,297,-0.002584,298,-0.015975,299,0.032843,300,-0.048895,301,-0.048217,302,0.021539,303,-0.068918,304,-0.034230
190,0,-1.582690,345,-1.000000,255,-0.808971,256,-1.684740,257,-0.703992,258,-0.552560,259,-2.017240,260,0.359021,261,-2.240230,262,0.085966,263,-0.332201,264,-0.011651,265,0.382362,266,1.281730,267,-1.476650,268,-0.791088,269,0.023883,270,-1.319270,271,0.692122,272,-0.148302,273,-1.212900,274,-0.378089,275,-0.033204,276,-0.059756,277,0.749547,278,-0.124605,279,-0.051916,280,0.213507,281,0.389838,282,0.247164,283,1.372060,284,0.356014,285,-1.412660,286,-0.327034,287,2.542990,288,-1.406350,289,1.621850,290,0.138146,291,0.589074,292,0.788398,293,-0.346906,294,2.210410,295,-2.299200,296,-1.408760,297,-0.258996,298,-0.708925,299,-0.403442,300,0.295291,301,-1.442830,302,-0.814831,303,1.099330,304,1.806070
191,0,-2.098020,346,-1.000000,255,-4.289650,256,0.568960,257,-2.189320,258,-0.576342,259,0.033352,260,-1.552800,261,-0.468115,262,-2.327650,263,-1.947540,264,-0.874689,265,0.430855,266,-0.245140,267,3.018310,268,-1.069100,269,0.039769,270,-1.848280,271,0.882939,272,-0.489493,273,-3.576030,274,0.426618,275,-0.691781,276,-3.571450,277,0.219697,278,-0.283116,279,-1.969560,280,-1.004920,281,0.240459,282,-0.178889,283,-2.489730,284,-2.559890,285,-2.011150,286,2.181910,287,-1.826690,288,-1.573100,289,-7.387020,290,0.416337,291,-0.285887,292,0.315756,293,1.833720,294,-1.610240,295,-0.963089,296,-0.304431,297,0.971839,298,-1.577250,299,0.171565,300,-0.891210,301,0.580557,302,0.295045,303,-1.584740,304,0.013672
192,0,0.220931,347,-1.000000,255,2.065170,256,0.081345,257,-1.532270,258,-1.007060,259,0.579988,260,1.033960,261,0.518820,262,-0.119218,263,-4.313470,264,-0.913506,265,0.684923,266,-4.846830,267,2.018130,268,1.332830,269,-0.035109,270,-2.338250,271,-1.190770,272,0.136478,273,-0.885247,274,1.103370,275,-1.405230,276,-0.730085,277,-0.158160,278,-1.047930,279,0.146808,280,-0.356378,281,-1.472400,282,-1.465990,283,-0.024990,284,1.175820,285,0.113847,286,2.123770,287,1.056730,288,-0.244031,289,-0.317453,290,2.738260,291,0.535557,292,-0.844141,293,-0.356213,294,0.143598,295,0.030571,296,0.498509,297,-0.211948,298,-1.343090,299,-0.590653,300,0.123544,301,-0.842546,302,0.124886,303,1.356140,304,0.213429
193,0,-0.337418,348,-1.000000,255,1.177450,256,-0.001542,257,0.661009,258,-5.893070,259,-1.487540,260,-0.733880,261,-4.966400,262,-0.301091,263,1.243050,264,-2.399330,265,-0.713870,266,0.304472,267,0.407468,268,-1.627160,269,-0.011627,270,-2.296830,271,0.253714,272,0.334777,273,0.903637,274,-3.813750,275,0.179177,276,-1.082310,277,-0.011522,278,1.218770,279,-0.128505,280,0.064136,281,-0.260103,282,-1.801580,283,-0.633470,284,-0.390778,285,-0.928329,286,-0.241820,287,-1.444720,288,-1.483100,289,0.396144,290,-0.227317,291,0.208795,292,0.588555,293,0.275680,294,-6.519570,295,-1.726700,296,-0.156090,297,-1.129540,298,-1.915670,299,0.041228,300,-0.896768,301,2.042500,302,0.688811,303,-1.623630,304,-2.379480
194,0,-0.159838,349,-1.000000,255,0.009199,256,-0.041681,257,-0.376337,258,-0.368242,259,0.349907,260,-0.207480,261,-0.248273,262,-0.091898,263,-0.159185,264,-0.086409,265,0.432947,266,0.208462,267,-0.431238,268,-0.130935,269,-0.009072,270,-0.606301,271,-0.108497,272,-0.003704,273,-0.324702,274,0.450522,275,-0.708621,276,0.126470,277,-0.116167,278,0.033794,279,-0.159657,280,0.044199,281,-0.233679,282,-0.120126,283,0.251451,284,-0.027221,285,-0.087955,286,0.541301,287,-0.155703,288,0.107395,289,0.311066,290,-0.250105,291,0.079782,292,0.340322,293,0.301859,294,0.455884,295,-0.188375,296,0.016809,297,-0.005156,298,0.142743,299,0.176325,300,0.315083,301,0.136263,302,-0.021081,303,0.068771,304,-0.177493
195,0,-0.490311,350,-1.000000,255,-1.938360,256,0.109668,257,0.709754,258,-2.362430,259,-0.039735,260,-0.556796,261,0.568157,262,-0.658316,263,-1.068990,264,-0.084542,265,0.051490,266,-1.283360,267,-0.799559,268,-0.378151,269,0.024106,270,-0.639139,271,0.929382,272,1.880290,273,0.195234,274,-1.255930,275,0.354607,276,-0.141843,277,-0.051616,278,0.047286,279,0.002529,280,-0.388375,281,0.526128,282,0.148107,283,-0.678017,284,-0.114950,285,-0.090928,286,-0.379425,287,-0.561762,288,0.949199,289,0.212753,290,-0.607670,291,-0.384768,292,0.058700,293,0.376255,294,-1.852080,295,1.047920,296,0.019594,297,0.240736,298,-0.049356,299,0.150107,300,0.661960,301,-0.126092,302,0.062684,303,-0.934121,304,-0.379344
196,0,0.116101,351,-1.000000,255,1.681820,256,0.551887,257,1.030970,258,0.061967,259,2.227500,260,0.119804,261,1.040800,262,-0.139794,263,-0.063595,264,-0.337959,265,-0.653794,266,-0.471950,267,0.959498,268,1.117540,269,0.041016,270,0.153655,271,-0.275611,272,-0.671176,273,0.781649,274,0.186178,275,0.432828,276,0.344711,277,-0.052132,278,0.029287,279,0.259247,280,-0.085944,281,0.351336,282,-0.299694,283,-0.525729,284,0.152432,285,0.623386,286,-0.563162,287,-1.413700,288,0.547251,289,-0.435701,290,-0.379825,291,-0.219434,292,-0.316988,293,0.393336,294,-0.528467,295,1.218870,296,1.233820,297,0.014171,298,1.016940,299,0.815890,300,-0.923711,301,0.432048,302,0.269078,303,0.245316,304,0.867125
197,0,0.512083,352,-1.000000,255,0.499080,256,-1.150160,257,1.176100,258,-0.276301,259,-0.046242,260,0.851553,261,-0.397803,262,0.291327,263,-0.453532,264,-0.218203,265,0.824684,266,0.050686,267,0.540729,268,-0.527399,269,-0.019598,270,0.281181,271,0.350594,272,0.058430,273,0.475145,274,-0.621033,275,-0.281532,276,-0.926382,277,0.831190,278,-0.369075,279,0.222950,280,-0.213787,281,0.002125,282,-1.002660,283,-0.521796,284,-0.182756,285,0.570341,286,0.917219,287,-0.549407,288,-0.003597,289,0.186088,290,1.908350,291,0.284836,292,-0.102702,293,0.220790,294,0.193283,295,-0.251852,296,-0.054212,297,-0.310113,298,-1.337220,299,0.457175,300,-0.334715,301,0.686032,302,0.267469,303,-1.197770,304,-0.141675
198,0,1.201910,353,-1.000000,255,-0.578137,256,0.063255,257,-0.543949,258,0.580814,259,0.644654,260,-0.052503,261,0.699734,262,0.213338,263,0.645793,264,0.250825,265,-0.836282,266,-0.506453,267,0.116768,268,-0.164439,269,-0.014509,270,-0.951380,271,0.431225,272,0.163451,273,-0.277011,274,-0.892890,275,0.266358,276,-0.723519,277,0.774717,278,0.218618,279,0.182501,280,-0.181712,281,0.115129,282,0.232747,283,-0.625173,284,0.228184,285,0.103140,286,0.376504,287,0.290845,288,0.555812,289,-0.137085,290,0.528370,291,0.507493,292,0.129027,293,0.135085,294,-0.187890,295,0.855703,296,0.256347,297,-0.161332,298,0.235509,299,0.495746,300,-0.169429,301,0.425758,302,0.051028,303,-0.572925,304,0.936441
199,0,0.624581,354,-1.000000,255,0.681320,256,0.213316,257,0.302138,258,0.282981,259,0.279223,260,-0.378057,261,0.237826,262,-0.448147,263,-0.232623,264,0.133657,265,-0.027350,266,-0.573741,267,0.033514,268,-0.244141,269,-0.019191,270,0.394269,271,0.556474,272,0.024795,273,-0.029289,274,1.098160,275,-0.281912,276,-0.675024,277,0.042330,278,0.172875,279,-0.180897,280,0.171994,281,0.136571,282,0.056377,283,0.156535,284,-0.741423,285,-0.294424,286,-0.526435,287,0.260211,288,-0.142234,289,-0.120233,290,0.056183,291,0.078580,292,-0.432582,293,0.084148,294,-0.055239,295,-0.006648,296,0.038999,297,-0.368109,298,0.577237,299,0.237377,300,-0.031147,301,0.115995,302,0.268021,303,-0.674314,304,-0.046844
200,0,1.109690,405,-1.000000,355,-0.247197,356,0.618204,357,-1.822830,358,-0.540795,359,-1.069150,360,-0.239328,361,0.010824,362,-0.055830,363,-0.041547,364,0.088289,365,-0.599781,366,0.561679,367,-0.445396,368,-0.384949,369,0.311556,370,0.597653,371,0.070410,372,0.016364,373,-3.423520,374,-1.338110,375,0.003970,376,-1.219070,377,-0.772317,378,-0.165190,379,0.364451,380,0.061571,381,-0.071370,382,0.846072,383,0.021015,384,-2.079970,385,-1.389890,386,-0.297751,387,-2.076460,388,0.744810,389,-0.314792,390,-0.290356,391,0.029726,392,0.048769,393,0.013605,394,0.003507,395,0.200436,396,0.386022,397,-1.947780,398,0.082730,399,0.653609,400,-0.269949,401,-0.427660,402,-0.001778,403,0.117845,404,0.376571
201,0,0.620919,406,-1.000000,355,-0.006681,356,0.102321,357,0.065590,358,0.076112,359,-0.049222,360,-0.076064,361,0.372706,362,-0.003200,363,0.008222,364,0.152401,365,-0.078652,366,-0.012351,367,0.404893,368,0.050083,369,-0.003823,370,0.002048,371,0.044668,372,0.009431,373,-0.095851,374,0.018598,375,-0.751114,376,-0.056888,377,-0.017921,378,-0.102430,379,-0.051663,380,-0.066361,381,0.022492,382,-0.134041,383,0.243072,384,-0.038885,385,-0.146729,386,0.032853,387,0.033508,388,-0.224682,389,-0.098738,390,-1.232000,391,0.176928,392,-0.047117,393,0.023477,394,0.032969,395,-0.074737,396,-0.015405,397,0.171509,398,-0.001717,399,0.289528,400,0.030810,401,0.048012,402,-0.166978,403,0.106548,404,0.326999
202,0,-0.391311,407,-1.000000,355,-0.083450,356,0.223331,357,-0.103272,358,0.089139,359,-3.113200,360,0.078372,361,-0.008863,362,-0.047709,363,-0.037653,364,-0.832468,365,0.411187,366,-0.097939,367,1.232890,368,-0.335007,369,0.131990,370,-0.259239,371,0.146105,372,-0.014171,373,-1.044450,374,0.189028,375,-0.185753,376,-1.076050,377,0.222274,378,0.148125,379,-0.006331,380,-0.079153,381,-0.214544,382,-0.483002,383,0.273250,384,0.054036,385,1.901800,386,0.184765,387,-0.221912,388,-0.258531,389,-0.098154,390,-2.083720,391,0.109820,392,-0.043080,393,-0.318931,394,0.032040,395,0.162777,396,0.064500,397,0.087938,398,0.164690,399,-0.598290,400,0.105770,401,-0.381431,402,-0.014448,403,-0.163405,404,0.123452
203,0,0.383646,408,-1.000000,355,0.101509,356,-0.493084,357,-0.596701,358,-0.201942,359,-0.597566,360,-0.068655,361,0.016135,362,-0.337924,363,-0.043527,364,-0.748634,365,0.108407,366,-0.334342,367,0.763201,368,-0.185273,369,-0.160886,370,0.209684,371,0.010829,372,-0.229670,373,0.336124,374,0.322273,375,0.147940,376,0.345970,377,0.442303,378,0.256290,379,-0.085081,380,-0.139288,381,-0.051796,382,-0.180397,383,0.556130,384,0.071807,385,-1.541540,386,0.263320,387,0.264685,388,0.311211,389,0.245997,390,-3.646140,391,0.483808,392,0.030073,393,-0.135814,394,-0.051315,395,-0.212317,396,0.056614,397,0.112487,398,0.108915,399,0.433840,400,-0.011549,401,-0.447381,402,-0.035158,403,-0.017206,404,-0.013594
204,0,0.274716,409,-1.000000,355,1.085020,356,-0.939269,357,0.770831,358,0.707138,359,-1.299690,360,0.938368,361,-1.142000,362,-5.463730,363,0.000907,364,-0.922842,365,-0.051058,366,0.115000,367,0.275716,368,-0.415129,369,-0.219712,370,-0.128530,371,-1.068990,372,0.603811,373,-5.082000,374,-3.933690,375,0.040003,376,-1.619920,377,-4.387670,378,-1.997570,379,0.293625,380,0.276066,381,-3.367820,382,-1.290990,383,0.084573,384,-0.797641,385,-8.632320,386,-0.096066,387,0.893988,388,-0.988686,389,-0.101811,390,-0.148494,391,0.101947,392,0.048343,393,0.414344,394,0.031951,395,-1.169750,396,-0.685384,397,-0.758110,398,-2.378770,399,0.334074,400,-1.291600,401,1.555800,402,0.251203,403,-0.246540,404,-1.872280
205,0,-0.634388,410,-1.000000,355,-0.007065,356,-0.718899,357,-0.191253,358,-0.220853,359,0.106857,360,-0.134414,361,-0.017173,362,-0.590285,363,-0.048015,364,0.352379,365,-0.054544,366,0.183931,367,0.993517,368,0.228615,369,0.470851,370,-0.153650,371,-0.290360,372,-1.006370,373,-0.116689,374,0.160738,375,-0.050952,376,-0.188521,377,-0.141964,378,-0.227013,379,-0.389003,380,0.061810,381,-0.050735,382,0.072026,383,0.017531,384,-0.101370,385,0.191095,386,0.001259,387,-0.149212,388,-0.051979,389,-0.092260,390,-0.132609,391,0.290632,392,0.020639,393,0.040135,394,0.039544,395,-0.028151,396,-0.058749,397,-0.224971,398,0.244984,399,0.307438,400,-0.009223,401,-0.140646,402,0.095991,403,-0.002975,404,-0.043093
206,0,-0.746099,411,-1.000000,355,-0.542364,356,-0.037696,357,0.038181,358,-0.645671,359,0.138557,360,-0.260648,361,0.021706,362,-0.510114,363,0.046311,364,-1.162780,365,0.100850,366,0.175591,367,-0.430477,368,-0.097448,369,0.410013,370,-0.074560,371,0.154212,372,1.306560,373,-1.722010,374,0.158476,375,0.181787,376,-2.142210,377,-0.099902,378,-0.357925,379,0.236590,380,-0.058333,381,-0.219240,382,0.028525,383,-0.163053,384,-0.215226,385,0.909517,386,-5.248110,387,0.223993,388,0.197450,389,0.069495,390,-0.059814,391,0.716346,392,0.048332,393,-0.064816,394,0.001310,395,-0.364980,396,0.178490,397,-0.176592,398,0.287053,399,0.124422,400,0.043203,401,-0.389754,402,-0.473707,403,-0.148642,404,-0.253753
207,0,-1.203770,412,-1.000000,355,0.185072,356,0.169521,357,0.006471,358,-0.210196,359,-0.205878,360,-0.064576,361,0.012091,362,-0.366298,363,-0.043889,364,0.124871,365,0.262548,366,-0.042960,367,1.403230,368,-0.395485,369,0.165780,370,-0.160056,371,0.137534,372,0.295662,373,0.842429,374,0.036802,375,-0.058955,376,0.044062,377,-0.244037,378,0.289594,379,-0.531644,380,-0.201914,381,0.175275,382,-0.287496,383,-0.253682,384,-0.013963,385,1.458930,386,0.002845,387,0.021315,388,-0.411152,389,-0.295143,390,0.095563,391,-0.172723,392,0.034695,393,-0.063458,394,-0.010547,395,-0.123541,396,0.074882,397,0.117762,398,-0.029998,399,0.048341,400,0.042859,401,0.215812,402,0.109721,403,0.176494,404,0.128508
208,0,-0.111137,413,-1.000000,355,-1.108360,356,-0.820410,357,0.148344,358,0.207291,359,0.693884,360,0.308656,361,0.285100,362,0.073737,363,-0.040576,364,-0.178646,365,-0.861788,366,0.159453,367,0.523710,368,1.140790,369,-0.154403,370,-0.630706,371,0.042315,372,-0.532580,373,-0.483036,374,0.071524,375,-0.156323,376,0.009026,377,0.299132,378,0.048283,379,0.726774,380,-0.099305,381,-0.157816,382,-0.015893,383,0.079225,384,-0.049131,385,1.062680,386,-1.185910,387,0.361313,388,0.462962,389,0.681756,390,0.583381,391,-0.159049,392,0.046447,393,0.287826,394,0.021186,395,-0.124655,396,-0.016637,397,-0.394874,398,-0.102777,399,0.475558,400,-0.006347,401,-0.725885,402,-0.257022,403,-0.539877,404,-0.485142
209,0,2.291820,414,-1.000000,355,0.125429,356,-0.374788,357,0.899777,358,-0.328714,359,-0.379219,360,-0.308017,361,-0.069162,362,-0.929283,363,-0.033860,364,0.464199,365,0.666800,366,-0.618070,367,2.746190,368,-0.640674,369,-0.428573,370,0.190651,371,0.455708,372,-1.431330,373,1.018450,374,0.592028,375,0.606951,376,-0.346424,377,-0.230782,378,0.548589,379,0.097250,380,0.554232,381,0.333197,382,-1.439330,383,0.220702,384,-0.166725,385,-1.100600,386,1.566720,387,0.054522,388,0.363367,389,0.041290,390,-0.009406,391,0.077159,392,0.028813,393,0.331160,394,0.011039,395,-0.029297,396,0.390572,397,0.479646,398,0.148559,399,0.577913,400,-0.491211,401,0.337866,402,0.112254,403,-0.225290,404,0.452540
210,0,1.899260,415,-1.000000,355,0.556748,356,-0.307954,357,-0.596328,358,0.056547,359,0.053473,360,-0.265374,361,-1.113820,362,0.805759,363,-0.001170,364,0.504777,365,-0.260470,366,-0.116316,367,-0.119825,368,0.031752,369,0.134333,370,-0.185511,371,-0.007123,372,0.593198,373,1.768670,374,-0.426361,375,0.769336,376,-0.275769,377,-0.204331,378,-0.854578,379,0.086882,380,0.226587,381,0.049683,382,-0.465583,383,1.287790,384,0.527269,385,0.649823,386,-1.165530,387,0.131908,388,-0.470758,389,-0.136351,390,0.309833,391,-0.136087,392,0.036554,393,-0.074913,394,-0.039025,395,0.051036,396,0.070830,397,0.217447,398,0.128205,399,-0.156536,400,0.087854,401,-0.105027,402,0.276211,403,0.436475,404,0.165261
211,0,0.896093,416,-1.000000,355,0.281315,356,-0.283302,357,-0.023516,358,-0.357353,359,-0.261917,360,0.048566,361,-0.024792,362,-0.267645,363,-0.027287,364,0.959673,365,0.576192,366,0.046486,367,0.774586,368,0.346335,369,-0.602051,370,-0.037422,371,0.110301,372,1.384580,373,0.420590,374,0.843964,375,0.122625,376,0.864826,377,-1.947500,378,0.241949,379,0.034053,380,0.080660,381,0.061761,382,1.091680,383,0.029716,384,-0.343620,385,0.432296,386,-1.139950,387,0.043631,388,-0.121250,389,0.090271,390,1.060840,391,-0.987242,392,0.026615,393,-0.212563,394,0.028188,395,-0.633654,396,0.101919,397,0.151181,398,0.028213,399,-0.039947,400,0.091731,401,-0.339483,402,-0.254610,403,-0.093421,404,-4.747240
212,0,-0.549371,417,-1.000000,355,-0.016796,356,0.128506,357,-0.028870,358,-0.246874,359,-0.196902,360,0.186727,361,-0.002419,362,-0.320903,363,0.045708,364,-0.064071,365,0.214906,366,-0.267460,367,-3.343470,368,-0.007658,369,0.056429,370,-0.292412,371,0.134382,372,0.066838,373,0.084795,374,0.203836,375,0.130695,376,0.565491,377,0.116177,378,-0.010594,379,-0.364639,380,-0.155856,381,-0.497702,382,0.103411,383,-0.102710,384,-0.263437,385,0.257307,386,-3.229590,387,0.011352,388,0.100830,389,-0.134413,390,-0.620327,391,-0.135989,392,-0.002098,393,-0.085382,394,-0.010995,395,-0.135210,396,-0.185308,397,-0.081873,398,0.105511,399,-0.636178,400,0.132353,401,0.059422,402,0.066513,403,-0.102478,404,-0.219202
213,0,0.722956,418,-1.000000,355,0.343325,356,0.682339,357,0.525204,358,-0.159632,359,-0.059746,360,-0.267301,361,-0.128743,362,-0.900197,363,-0.039504,364,0.750443,365,-0.733661,366,-0.289989,367,1.973400,368,0.848031,369,-0.343505,370,-0.941495,371,0.631084,372,0.413465,373,1.487820,374,0.078045,375,-0.061953,376,-0.154929,377,-0.722712,378,0.224983,379,-0.143476,380,0.117057,381,0.038089,382,-0.566280,383,0.352942,384,0.305106,385,0.872258,386,-0.822812,387,-0.053347,388,-0.479202,389,-0.752984,390,-2.676790,391,0.157120,392,0.021781,393,0.153879,394,0.017885,395,-0.370899,396,-0.087599,397,0.143044,398,0.174249,399,-0.490422,400,0.237089,401,-0.702211,402,-0.121621,403,-0.554182,404,-0.056146
214,0,2.246520,419,-1.000000,355,0.718288,356,-0.342625,357,1.347820,358,0.018064,359,0.035131,360,0.524938,361,0.484906,362,0.544404,363,0.006596,364,2.936210,365,0.424366,366,-0.549386,367,-0.797284,368,-1.138170,369,0.794571,370,-0.160617,371,-0.586019,372,0.679287,373,-0.080581,374,-0.391756,375,-1.449980,376,-0.359960,377,0.069932,378,0.514696,379,1.307670,380,-1.136650,381,0.735653,382,0.620640,383,-0.321958,384,0.834598,385,3.549720,386,-2.667910,387,-0.244217,388,0.583062,389,0.700265,390,-0.007787,391,1.332920,392,-0.036515,393,-1.959500,394,0.011782,395,0.524640,396,0.616121,397,0.766864,398,0.592011,399,2.367300,400,-0.333604,401,-0.176951,402,-0.507445,403,-0.823313,404,-0.422240
215,0,2.322720,420,-1.000000,355,1.777970,356,0.723837,357,-0.279037,358,-0.083026,359,-1.527030,360,0.135632,361,-0.330453,362,0.424268,363,-0.028072,364,0.441923,365,0.608363,366,0.202682,367,-4.097380,368,-1.479910,369,-0.620534,370,-0.032587,371,-0.081882,372,1.517900,373,1.497260,374,0.197132,375,0.111025,376,0.892336,377,-2.261500,378,1.073340,379,1.435040,380,0.257769,381,0.088322,382,0.164220,383,0.026347,384,-0.283114,385,1.478050,386,0.511809,387,0.054226,388,1.414160,389,-0.299756,390,1.061050,391,-0.144720,392,-0.008589,393,-0.140625,394,0.023060,395,0.907882,396,-0.391998,397,-0.218430,398,0.893783,399,0.744985,400,0.411368,401,-0.831324,402,0.269265,403,-1.861860,404,0.082959
216,0,-3.108980,421,-1.000000,355,-0.487277,356,0.052937,357,0.152343,358,-0.374188,359,-0.065909,360,0.011206,361,-0.029450,362,-0.079393,363,-0.031206,364,0.221315,365,0.089034,366,0.112853,367,0.611354,368,-0.135927,369,-0.024533,370,-0.841923,371,0.111294,372,0.277554,373,0.579862,374,0.174863,375,-0.230390,376,0.340917,377,-0.021429,378,0.436531,379,-0.179676,380,-0.234636,381,-0.135209,382,0.356235,383,-0.193176,384,-0.353181,385,0.454147,386,-0.102792,387,-0.081999,388,0.029911,389,0.025785,390,-0.218677,391,0.277706,392,-0.019113,393,-0.050362,394,-0.043268,395,-0.147495,396,0.013298,397,0.111619,398,0.143044,399,-0.248168,400,0.098754,401,-0.196491,402,-0.073265,403,-0.160000,404,0.178805
217,0,-0.775318,422,-1.000000,355,-0.360439,356,-0.587778,357,-0.071147,358,-0.039130,359,-0.204797,360,-0.477830,361,0.006547,362,-0.134195,363,-0.040083,364,-2.132700,365,-0.146860,366,0.148480,367,-0.246823,368,0.059456,369,0.295825,370,-0.159493,371,-0.080670,372,0.046342,373,0.150274,374,-0.074255,375,-0.182334,376,-0.024288,377,-0.163268,378,0.216034,379,-0.442907,380,-0.418622,381,-0.101082,382,-0.202305,383,-0.033177,384,0.175952,385,-0.331371,386,0.016148,387,-0.065696,388,0.007285,389,-0.169076,390,-0.121839,391,0.142031,392,0.026838,393,0.066505,394,0.013457,395,-0.194964,396,-0.083198,397,-0.028058,398,-0.000488,399,0.164412,400,0.026543,401,-0.094130,402,-0.065145,403,-0.104172,404,0.149273
218,0,-0.503614,423,-1.000000,355,-0.813759,356,-0.162650,357,0.067170,358,0.290087,359,-0.056939,360,0.072891,361,-0.127692,362,-0.176186,363,0.025107,364,0.567770,365,-0.001113,366,-0.311001,367,0.572378,368,-0.160440,369,-0.060560,370,0.449182,371,-0.247963,372,-1.386570,373,-0.408777,374,0.369576,375,0.006949,376,0.679006,377,-1.525700,378,0.056178,379,-0.171728,380,0.121541,381,0.059302,382,0.208891,383,0.163826,384,-0.040125,385,-0.042062,386,1.010320,387,-0.478831,388,-0.027618,389,-0.071370,390,-0.154426,391,-0.713952,392,-0.022938,393,-0.170067,394,0.041421,395,-0.286183,396,-0.033413,397,-0.066867,398,0.137765,399,-0.237562,400,-0.216492,401,-0.177100,402,0.280271,403,0.097718,404,1.003860
219,0,-0.958768,424,-1.000000,355,-0.279199,356,-0.337986,357,0.361419,358,-0.951158,359,0.547859,360,0.505983,361,-0.720696,362,-1.169280,363,-0.040508,364,0.859807,365,0.118902,366,0.570905,367,1.264590,368,0.126986,369,-0.122187,370,0.003819,371,-0.591874,372,1.688560,373,1.329480,374,0.999718,375,0.666506,376,-0.061303,377,0.222283,378,-1.187060,379,-1.340900,380,-1.018530,381,-0.369973,382,0.877166,383,0.463612,384,0.230019,385,-0.242152,386,1.471570,387,-0.492765,388,-0.078906,389,0.489155,390,0.873985,391,0.490993,392,0.009564,393,-0.024756,394,-0.031402,395,-0.955431,396,0.070890,397,0.023315,398,1.083470,399,0.365482,400,0.322007,401,-0.032174,402,-0.234106,403,-0.902607,404,0.029493
220,0,-0.012378,425,-1.000000,355,0.090218,356,0.685260,357,0.646688,358,-0.372953,359,0.094268,360,-0.295213,361,-0.101948,362,-0.273854,363,0.028605,364,-0.594716,365,-0.281267,366,-0.222429,367,-0.056098,368,0.110416,369,-0.276611,370,-0.227612,371,-0.083566,372,0.223598,373,-0.575863,374,-1.709530,375,0.010743,376,-3.346400,377,0.530387,378,0.638327,379,-0.192938,380,0.369999,381,0.152337,382,0.658014,383,0.313580,384,-1.589660,385,-3.290190,386,-0.285267,387,0.201013,388,-0.121743,389,-0.000117,390,-1.171390,391,0.214425,392,0.045275,393,0.016849,394,-0.013550,395,-0.272208,396,0.026679,397,0.134923,398,0.242681,399,-0.679653,400,-0.135115,401,-0.818118,402,-0.224079,403,0.229177,404,0.527278
221,0,-0.890113,426,-1.000000,355,0.757136,356,0.299706,357,0.874981,358,-0.549811,359,-0.515292,360,0.649882,361,-0.331953,362,-1.008010,363,-0.026594,364,0.368078,365,1.469800,366,0.020031,367,-0.277606,368,0.231571,369,0.350824,370,0.094232,371,-0.489604,372,-0.632091,373,-0.839928,374,1.264800,375,0.012201,376,-0.228013,377,-0.053232,378,-0.557632,379,0.707422,380,0.245458,381,-0.377767,382,-1.070740,383,-0.140484,384,-0.002333,385,1.704290,386,-0.706560,387,0.233465,388,0.523825,389,-0.288516,390,0.132808,391,0.357386,392,0.042126,393,-0.069882,394,0.044927,395,0.179176,396,-0.498133,397,-0.553449,398,0.334695,399,0.382641,400,-0.795507,401,-0.609923,402,-0.071836,403,0.199487,404,0.990910
