614
614
317
300
0,-0.302287,-0.299797
243,0,-6.340150,448,-1.000000,355,0.314288,356,-0.340882,357,0.261046,358,0.271567,359,0.251570,360,-0.411326,361,-0.205035,362,0.798447,363,0.757395,364,0.181987,365,-0.033031,366,0.164815,367,-0.856791,368,0.100749,369,-0.400685,370,-0.148407,371,0.576838,372,-0.432148,373,0.399234,374,0.020154,375,-0.235527,376,0.459355,377,-0.020612,378,-1.686940,379,-0.007063,380,-0.139323,381,0.342603,382,0.461285,383,0.807854,384,-0.242546,385,0.188774,386,-0.024016,387,-0.705079,388,-0.091690,389,-1.508260,390,0.164766,391,0.625752,392,-0.414358,393,-0.139743,394,0.470481,395,0.435147,396,0.160929,397,0.258426,398,-0.561552,399,-0.434740,400,-0.062492,401,-0.008656,402,0.026837,403,-0.253030,404,-0.913345
244,0,-1.753390,449,-1.000000,355,1.551630,356,-6.323320,357,-4.094040,358,1.216140,359,-5.946570,360,-1.703750,361,-5.303060,362,0.290256,363,-3.759990,364,-9.353610,365,-3.062170,366,0.424641,367,-0.824905,368,1.295150,369,-5.083970,370,-0.063291,371,-5.570370,372,-4.163770,373,-1.334330,374,-0.056760,375,-0.437689,376,-3.422870,377,-0.572581,378,-2.582870,379,0.033969,380,-3.056750,381,-7.456950,382,-2.060330,383,-2.415660,384,-5.143800,385,-1.351550,386,0.011331,387,1.950050,388,-3.181490,389,-4.332190,390,-5.124080,391,-4.223920,392,-3.554950,393,-2.421930,394,-2.854890,395,-3.375570,396,-7.552320,397,-4.263270,398,-7.331810,399,0.563596,400,1.314130,401,-6.969210,402,-7.422510,403,-5.055540,404,-7.139510
245,0,-0.670112,450,-1.000000,355,0.135604,356,-0.789060,357,-0.111045,358,0.022721,359,-0.175817,360,-0.444357,361,0.092793,362,-2.091990,363,-0.350047,364,-0.545062,365,0.141682,366,-0.464850,367,-0.038519,368,-0.393804,369,0.285535,370,-0.219848,371,-0.144149,372,-0.392854,373,-0.298598,374,0.265624,375,-0.005374,376,0.294292,377,-0.476799,378,-0.286725,379,-0.023280,380,-0.419428,381,-0.061294,382,-0.067835,383,-0.544715,384,-0.326474,385,-0.236479,386,-0.033169,387,-0.226754,388,0.251730,389,0.100086,390,-0.303366,391,-0.232649,392,0.021342,393,0.544897,394,-0.418856,395,-0.021262,396,-0.048058,397,-0.204459,398,0.025978,399,0.235916,400,0.167868,401,-0.485105,402,0.247009,403,-0.362805,404,-0.218963
246,0,-3.293070,451,-1.000000,355,-0.737869,356,0.537887,357,-0.352377,358,-0.129434,359,-0.002068,360,0.192632,361,-0.647220,362,-2.254670,363,1.098390,364,-2.600010,365,0.482525,366,-0.269279,367,0.449888,368,-1.651010,369,0.739112,370,1.600160,371,0.871859,372,0.963076,373,0.583931,374,0.093954,375,-0.156602,376,0.169778,377,1.764310,378,0.184393,379,0.027962,380,0.703003,381,-2.301360,382,0.207671,383,-0.044024,384,-1.224520,385,0.669415,386,-0.006119,387,2.001010,388,-0.044873,389,0.388620,390,0.412842,391,-1.864710,392,0.188630,393,1.805120,394,-1.710460,395,0.431751,396,-0.061183,397,0.047363,398,0.318159,399,-2.377830,400,-0.268170,401,1.292620,402,-0.174617,403,1.226910,404,1.010080
247,0,0.530576,452,-1.000000,355,-0.265063,356,-2.480320,357,-2.228300,358,-0.229630,359,-1.277140,360,-2.864190,361,-2.969930,362,-4.042640,363,-4.899320,364,-1.767580,365,-0.347298,366,0.127142,367,-0.151864,368,1.465010,369,-0.509529,370,-1.579590,371,-4.919780,372,0.360854,373,0.421176,374,-4.550400,375,0.223311,376,0.387193,377,-0.187962,378,0.906363,379,-0.009015,380,-0.949046,381,0.723522,382,2.011790,383,-1.624910,384,-1.639910,385,-5.723370,386,-0.009291,387,0.068656,388,-6.647520,389,-2.612410,390,-4.131940,391,-1.320630,392,0.878814,393,-1.875940,394,-1.583390,395,0.469909,396,1.281210,397,0.341512,398,-4.709840,399,2.578770,400,0.209902,401,1.314510,402,-0.148121,403,0.293938,404,-1.182810
248,0,0.394107,453,-1.000000,355,1.128580,356,0.343644,357,-1.240730,358,0.210842,359,-0.666943,360,0.625382,361,-0.181555,362,-2.024970,363,2.344240,364,-0.252739,365,-0.174964,366,0.081868,367,1.899220,368,0.403387,369,0.774454,370,1.117290,371,-3.899160,372,-0.840464,373,-1.193040,374,1.297050,375,-0.323142,376,-3.287530,377,0.262988,378,-3.552150,379,0.007819,380,0.234475,381,2.062380,382,0.817649,383,0.416317,384,-1.604540,385,-0.014398,386,-0.037145,387,1.757560,388,0.281113,389,0.037297,390,0.719580,391,0.438467,392,0.667214,393,-1.165710,394,-2.430610,395,-0.304208,396,-1.303970,397,-0.493484,398,-3.399820,399,0.303891,400,-0.204774,401,-1.462810,402,-0.410056,403,-2.482600,404,1.516100
249,0,-0.052505,454,-1.000000,355,-1.830090,356,0.009668,357,-0.495735,358,-0.074056,359,1.676680,360,1.471960,361,3.355000,362,-4.153140,363,3.083690,364,-1.567140,365,-1.286600,366,-0.513246,367,1.209750,368,-0.035620,369,0.330274,370,1.648260,371,0.156290,372,3.680440,373,-0.001189,374,0.454560,375,-0.477109,376,-0.967440,377,-0.078423,378,-1.017420,379,-0.022365,380,0.153522,381,0.223055,382,1.687090,383,-1.438340,384,4.433830,385,-0.122397,386,-0.032847,387,0.998884,388,-0.285283,389,1.188550,390,-0.268392,391,4.671630,392,1.657930,393,2.359670,394,-3.535420,395,0.843837,396,1.635190,397,0.785084,398,1.991760,399,-1.726360,400,-0.555896,401,1.431580,402,1.012540,403,-0.236077,404,1.644540
250,0,-0.392950,505,-1.000000,455,0.164601,456,0.047148,457,-0.039679,458,-0.170876,459,0.005400,460,0.016427,461,-0.078565,462,-0.058639,463,0.089665,464,-0.014041,465,0.027655,466,-0.052510,467,-0.045096,468,-0.007856,469,-0.014679,470,-0.017525,471,0.052310,472,0.004220,473,0.052477,474,-0.075855,475,0.005357,476,0.017400,477,-0.110439,478,0.001671,479,-0.100488,480,-0.236836,481,-0.982802,482,0.061952,483,0.159425,484,0.018468,485,0.030256,486,0.033569,487,0.036316,488,-0.054322,489,-0.015603,490,-0.689999,491,0.025003,492,0.036921,493,-0.084436,494,0.033264,495,-0.010716,496,-0.078204,497,0.029065,498,-0.099647,499,-0.073140,500,0.020365,501,-0.086634,502,-0.066799,503,-0.066153,504,-0.014378
251,0,-0.997738,506,-1.000000,455,-0.144424,456,0.009263,457,0.074990,458,-0.024239,459,0.005266,460,-0.005503,461,-0.047464,462,0.015029,463,0.006504,464,-0.011256,465,-0.074055,466,-0.127712,467,0.023522,468,0.003830,469,0.004968,470,0.010559,471,-0.004035,472,0.054352,473,-0.002414,474,0.009198,475,0.003543,476,-0.009677,477,-0.017183,478,0.002518,479,-0.020381,480,-0.027669,481,-0.232821,482,-0.006711,483,0.006523,484,-0.031953,485,-0.017970,486,-0.003886,487,-0.029699,488,0.025901,489,-0.004446,490,-0.034132,491,-0.022270,492,-0.093264,493,-0.032413,494,0.034327,495,-0.004266,496,-0.004634,497,-0.009993,498,-0.024756,499,-0.087923,500,0.038924,501,0.060115,502,-0.012720,503,0.011576,504,-0.011371
252,0,-0.756394,507,-1.000000,455,-2.762650,456,-3.351250,457,1.819520,458,-0.376002,459,-0.629292,460,-0.906359,461,0.370359,462,0.351609,463,-3.116640,464,-0.514438,465,-0.995807,466,0.387653,467,-3.336630,468,-0.315026,469,-0.193352,470,-3.591980,471,-2.127490,472,-0.355469,473,-0.113400,474,-0.120889,475,-1.709910,476,-3.600450,477,0.360567,478,-1.437090,479,-3.702870,480,-0.516412,481,-3.639800,482,0.725383,483,0.189317,484,-1.194810,485,0.355599,486,1.680370,487,0.241892,488,-2.748030,489,-1.950830,490,-0.573749,491,0.031865,492,0.355890,493,-2.318020,494,-0.604379,495,0.006232,496,-0.135681,497,0.024893,498,-1.889670,499,-0.382210,500,-1.603640,501,-0.778913,502,-0.385162,503,-0.655084,504,0.384823
253,0,-0.256375,508,-1.000000,455,2.031830,456,1.351480,457,-0.602920,458,-1.265940,459,-0.944311,460,0.507628,461,3.165330,462,-0.788732,463,3.660610,464,-1.513640,465,-0.864311,466,3.694880,467,2.237760,468,-4.911890,469,-2.174180,470,-0.615176,471,1.056940,472,1.578180,473,4.379360,474,-14.302200,475,2.165170,476,-1.030860,477,-29.425100,478,1.666610,479,3.788640,480,-2.288240,481,1.058130,482,3.516470,483,1.393010,484,2.580800,485,-4.631130,486,2.942740,487,-3.298730,488,-0.626507,489,1.798740,490,0.349553,491,-0.565880,492,3.145840,493,-2.595140,494,1.301340,495,-0.320859,496,-2.154670,497,0.021516,498,1.651840,499,-1.694240,500,2.904810,501,-4.037000,502,0.219829,503,-2.383170,504,0.862509
254,0,1.306370,509,-1.000000,455,-5.331810,456,-2.637320,457,0.281218,458,2.128820,459,-3.569600,460,0.371029,461,0.444036,462,3.216730,463,-2.118340,464,-1.358940,465,-1.147950,466,3.050820,467,-1.143230,468,0.064879,469,-2.190210,470,0.764162,471,-2.176290,472,0.365736,473,2.110900,474,-1.095220,475,-0.187523,476,1.660540,477,-1.219060,478,0.614022,479,-3.718370,480,2.047300,481,-0.142544,482,-2.841000,483,-7.043940,484,-3.541830,485,2.362500,486,-0.974770,487,-1.908490,488,-2.966280,489,1.156480,490,-1.454450,491,-2.943430,492,3.382880,493,0.444818,494,-5.315520,495,-0.332168,496,-3.567360,497,0.010847,498,-0.460638,499,-0.113968,500,2.860900,501,1.054800,502,0.439491,503,1.191430,504,1.804690
255,0,0.538754,510,-1.000000,455,0.081562,456,0.004467,457,0.247580,458,-0.377014,459,0.029371,460,0.029542,461,-0.105490,462,0.068793,463,-0.053195,464,-0.006165,465,-0.010205,466,-0.208271,467,-0.028528,468,0.065931,469,0.017323,470,0.038132,471,0.007172,472,0.081221,473,-0.083710,474,-0.010182,475,0.053419,476,0.087347,477,-0.157429,478,-0.007368,479,-0.012364,480,-0.657568,481,0.272249,482,0.028982,483,0.196221,484,0.033160,485,-0.066614,486,-0.020774,487,-0.013470,488,0.055995,489,-0.035953,490,0.158129,491,0.074079,492,-0.032626,493,-0.034489,494,0.068227,495,-0.008636,496,-0.055374,497,-0.015782,498,-0.168925,499,0.026014,500,0.037984,501,-0.024053,502,-0.036986,503,0.005210,504,-0.004366
256,0,-1.383990,511,-1.000000,455,-0.008014,456,-0.052630,457,0.651105,458,0.256459,459,-0.138360,460,-0.059153,461,0.328917,462,-0.000899,463,-0.390689,464,0.161245,465,-0.301376,466,-0.230829,467,-0.407324,468,0.326926,469,0.305645,470,0.080916,471,0.146825,472,-0.054054,473,-0.020817,474,-0.394852,475,-0.033030,476,0.137727,477,-1.297830,478,0.279649,479,0.078562,480,-0.048083,481,0.051333,482,0.071798,483,0.130012,484,-0.101078,485,0.160506,486,0.114549,487,0.242230,488,0.237716,489,-0.043877,490,0.105618,491,-0.301944,492,0.179421,493,-0.155570,494,0.183088,495,-0.045352,496,-0.063064,497,-0.045528,498,0.522581,499,0.003924,500,-0.600311,501,0.051638,502,-0.030458,503,0.086915,504,0.075133
257,0,-1.443160,512,-1.000000,455,0.328654,456,-1.296660,457,-2.209960,458,-1.430960,459,-2.605290,460,-0.824917,461,-3.291210,462,0.027231,463,-1.741120,464,-2.361910,465,-4.831650,466,-3.948430,467,-1.214760,468,-0.912695,469,-1.270480,470,-1.858720,471,-4.348590,472,-3.030430,473,-4.036600,474,-4.640790,475,-0.560653,476,-0.003050,477,-5.521370,478,-1.958660,479,-2.839750,480,-3.965220,481,-5.001600,482,-5.641880,483,0.335037,484,-0.649973,485,-1.217080,486,-1.372690,487,-2.916900,488,0.259073,489,-2.164510,490,-1.420960,491,-3.416880,492,2.090120,493,-4.612810,494,-4.316120,495,0.066629,496,-2.288620,497,0.028036,498,-0.528137,499,-1.058260,500,-4.477540,501,-1.164930,502,-3.830090,503,-0.044024,504,-1.443180
258,0,2.615160,513,-1.000000,455,2.484470,456,0.159987,457,-2.261260,458,1.561460,459,-1.627760,460,1.026770,461,2.390540,462,1.294040,463,-2.504410,464,-0.241794,465,2.400350,466,2.406090,467,3.248610,468,-0.881410,469,0.677413,470,-1.401050,471,-3.317270,472,2.108920,473,-3.888510,474,-3.467560,475,-2.673030,476,2.486750,477,-16.897000,478,-1.612050,479,-0.737735,480,5.011120,481,5.163690,482,0.905065,483,1.723950,484,-0.769360,485,-0.471660,486,-4.076240,487,-12.417500,488,2.180680,489,-1.132180,490,4.330550,491,2.886430,492,2.880860,493,0.018906,494,-1.024960,495,-0.594349,496,-6.720900,497,0.041465,498,0.705135,499,0.878046,500,0.450381,501,2.771840,502,0.618997,503,1.403190,504,-1.379710
259,0,-0.659353,514,-1.000000,455,0.042014,456,0.094800,457,-0.259030,458,0.145284,459,0.047120,460,0.026824,461,0.109319,462,0.088257,463,0.290204,464,0.003913,465,-0.059533,466,-0.451917,467,0.282027,468,0.140311,469,-0.025148,470,-0.168802,471,0.008577,472,0.023057,473,0.094964,474,-1.228080,475,-0.107936,476,-0.114621,477,-0.078785,478,0.076364,479,-0.012255,480,-0.559253,481,-1.457600,482,0.066083,483,0.225374,484,0.047904,485,-0.098756,486,0.104386,487,-0.050522,488,0.020773,489,-0.159717,490,-1.200080,491,0.201121,492,-0.325405,493,-0.282102,494,0.029360,495,-0.027116,496,0.012417,497,0.017402,498,-0.023384,499,-0.488851,500,0.258991,501,-0.136647,502,0.083431,503,0.092993,504,-0.148472
260,0,-0.501276,515,-1.000000,455,-0.045172,456,-5.399410,457,-0.034388,458,-1.657760,459,-2.276080,460,-3.080890,461,0.080114,462,-2.406120,463,-3.632590,464,-4.937650,465,-5.503720,466,-0.997627,467,-1.109890,468,-1.523120,469,-1.974230,470,-3.478210,471,-5.135920,472,-3.416640,473,-3.471830,474,-0.523312,475,-1.893700,476,-4.907390,477,-0.008676,478,-3.357340,479,-2.730620,480,-7.200860,481,-3.485430,482,-1.402380,483,-0.772606,484,-0.227901,485,-0.162462,486,-4.664280,487,-0.262837,488,-1.342230,489,-1.846780,490,-2.646120,491,-3.587730,492,2.611470,493,-3.706770,494,-0.035787,495,0.045753,496,-2.637750,497,0.015216,498,-0.984750,499,-0.037725,500,-5.500480,501,0.272946,502,-2.911180,503,-0.147117,504,-4.052140
261,0,-3.209630,516,-1.000000,455,0.406878,456,-0.026646,457,0.125786,458,-0.655128,459,-0.203671,460,-0.078133,461,-0.856028,462,0.023029,463,-2.069320,464,-0.476420,465,0.176935,466,0.355215,467,-1.789010,468,-0.216802,469,-1.226700,470,-0.101319,471,-0.856094,472,-0.085083,473,0.095226,474,0.327010,475,-0.153631,476,-0.584540,477,-0.075480,478,0.013831,479,0.027800,480,-0.003549,481,-1.013080,482,0.245524,483,-0.340104,484,0.067058,485,0.087444,486,-1.550130,487,0.163230,488,0.183826,489,-0.032614,490,0.135321,491,-0.425890,492,-0.338995,493,-0.010569,494,-0.187532,495,-0.041040,496,-0.403170,497,-0.035307,498,-0.369958,499,0.043549,500,-0.041951,501,-0.226339,502,0.106162,503,-1.428400,504,-0.904791
262,0,3.070770,517,-1.000000,455,1.710620,456,-0.527733,457,-2.197500,458,2.127420,459,-0.598773,460,-1.097090,461,3.082920,462,-0.087343,463,2.468230,464,-3.016240,465,1.655060,466,1.847840,467,1.666200,468,-1.433220,469,-0.822574,470,-0.040858,471,1.912530,472,1.678380,473,-2.519240,474,0.135484,475,2.565770,476,1.145240,477,-24.996900,478,-1.821550,479,-9.653890,480,1.170070,481,0.251147,482,0.441371,483,-0.274229,484,-5.022540,485,-0.907206,486,-11.306400,487,-7.091390,488,0.496335,489,-8.177920,490,2.725510,491,-1.070840,492,1.345060,493,0.618568,494,-0.018858,495,-0.313865,496,3.353830,497,-0.034771,498,1.214370,499,0.904731,500,3.216470,501,-1.005260,502,0.085834,503,1.794920,504,1.487810
263,0,0.112738,518,-1.000000,455,-0.586303,456,-0.398372,457,1.412000,458,-2.030610,459,-5.011620,460,-0.953385,461,-0.075014,462,-1.572170,463,-3.182000,464,-0.811265,465,-0.468333,466,-0.776950,467,-0.823969,468,-1.778680,469,0.562590,470,0.346976,471,-0.356296,472,-1.633620,473,-1.086150,474,-1.922250,475,-4.037450,476,-1.481510,477,-4.354330,478,-2.090600,479,-0.280737,480,-0.414952,481,-1.770470,482,1.716300,483,-2.595490,484,-0.218109,485,-0.024883,486,-3.991970,487,-2.089630,488,-1.438960,489,-1.946500,490,-0.560751,491,-2.211720,492,-0.648298,493,-0.590953,494,-1.798820,495,0.007095,496,0.258871,497,-0.042092,498,-0.352942,499,-0.278270,500,-0.754521,501,-0.539928,502,0.004064,503,0.381917,504,-1.158620
264,0,0.715890,519,-1.000000,455,1.515810,456,-0.278352,457,-2.692860,458,-0.377735,459,-2.351560,460,0.930313,461,-0.190465,462,1.461980,463,-3.187100,464,-4.548340,465,-2.222010,466,0.960483,467,3.063560,468,-1.018690,469,-3.499880,470,1.430950,471,0.384680,472,1.066920,473,-9.845990,474,-2.405780,475,-9.736190,476,3.103510,477,-10.364000,478,-0.806759,479,1.566650,480,2.153330,481,2.204350,482,2.656270,483,2.043220,484,-2.007010,485,-0.000790,486,0.379049,487,0.840650,488,2.654320,489,2.481550,490,-1.693000,491,-0.657096,492,1.123820,493,-0.929123,494,1.951200,495,-0.484740,496,-1.884880,497,0.052214,498,0.691306,499,-4.798590,500,0.564452,501,-1.521540,502,1.845890,503,-2.840790,504,-5.344820
265,0,2.716770,520,-1.000000,455,0.040743,456,-0.020129,457,1.931270,458,-0.129553,459,-0.985880,460,0.619738,461,-0.092337,462,1.853750,463,-3.088660,464,-3.501110,465,-1.422520,466,-2.449410,467,2.073490,468,-1.216640,469,-1.421470,470,1.162430,471,-2.123640,472,-2.089000,473,-4.042100,474,0.416154,475,2.125450,476,0.466237,477,-19.935500,478,-2.135510,479,0.046474,480,1.762360,481,-0.499251,482,1.658120,483,1.235440,484,-2.979050,485,-1.510630,486,-3.154030,487,-7.837180,488,2.481630,489,0.340560,490,-0.189996,491,-0.465019,492,1.905870,493,1.021050,494,1.554960,495,-0.357358,496,2.612220,497,0.040097,498,-0.489921,499,0.648680,500,-0.741778,501,-1.984130,502,1.928210,503,1.757850,504,-3.316680
266,0,-1.942510,521,-1.000000,455,0.066588,456,-0.013623,457,1.285430,458,-0.516552,459,-0.083216,460,-0.072313,461,0.293323,462,-0.242918,463,-0.454205,464,-0.242464,465,-0.503869,466,0.399018,467,-0.232356,468,-0.036894,469,0.037964,470,0.140225,471,0.126381,472,-0.303828,473,-0.075828,474,-0.275738,475,-0.315404,476,0.089268,477,-8.238020,478,0.129201,479,-0.133926,480,-0.073212,481,0.220761,482,-0.739349,483,0.310272,484,0.236213,485,0.249961,486,0.174408,487,-0.276719,488,0.216575,489,0.015878,490,-0.269417,491,-0.373881,492,0.231464,493,-0.217781,494,0.080558,495,-0.043129,496,-0.192545,497,-0.031486,498,0.343117,499,-0.178367,500,0.259947,501,0.156252,502,-0.172946,503,-0.174875,504,0.129474
267,0,1.080520,522,-1.000000,455,0.607515,456,-5.775780,457,-3.460540,458,4.514160,459,-3.229420,460,-0.221791,461,1.924150,462,2.706830,463,-6.690460,464,-5.770550,465,-2.558140,466,2.612630,467,-1.747440,468,-0.293746,469,1.028020,470,-0.601603,471,0.093842,472,-2.950990,473,2.009810,474,-12.140200,475,-1.092980,476,-5.693670,477,-32.222500,478,-2.014390,479,1.558420,480,2.623510,481,1.585600,482,-5.718800,483,2.552060,484,-0.497037,485,-2.161820,486,-0.381744,487,-1.274210,488,3.280270,489,-1.648520,490,-0.526778,491,1.749240,492,1.814070,493,1.550830,494,-5.885280,495,-0.413393,496,-2.371180,497,-0.044810,498,0.924178,499,-1.647090,500,1.707000,501,0.272007,502,0.778597,503,2.864080,504,-1.181760
268,0,1.483880,523,-1.000000,455,-3.328180,456,1.749620,457,-2.888020,458,3.361220,459,-2.147170,460,-0.917401,461,3.776150,462,2.975580,463,0.972416,464,-4.038350,465,3.080950,466,1.757690,467,1.940020,468,-8.344590,469,-4.926410,470,-0.292988,471,-4.244880,472,-0.989319,473,-2.553290,474,-0.031765,475,-4.746420,476,0.608910,477,-18.883800,478,-0.164085,479,2.341030,480,1.280320,481,2.528270,482,4.503100,483,3.145770,484,-0.467038,485,-0.915400,486,3.223580,487,0.001057,488,-5.664570,489,0.185815,490,2.708680,491,-0.035242,492,3.065710,493,0.281230,494,-1.126220,495,-0.592143,496,1.773710,497,0.040939,498,3.249980,499,1.483610,500,0.486906,501,1.498440,502,2.594380,503,1.463780,504,-0.481208
269,0,-0.450103,524,-1.000000,455,-0.473549,456,0.029785,457,1.059750,458,-0.441791,459,-0.119249,460,-0.043715,461,0.124955,462,0.085854,463,0.487804,464,-0.170351,465,-0.405562,466,0.427687,467,-0.332257,468,-0.013359,469,-0.026563,470,-0.111103,471,-0.126746,472,-1.012530,473,-0.105407,474,-2.772230,475,0.091218,476,0.158714,477,-0.037418,478,-0.082061,479,-0.088861,480,0.159756,481,-0.658778,482,-0.064723,483,0.194464,484,-0.131397,485,0.031887,486,0.061111,487,-0.355028,488,0.057320,489,-0.765780,490,-1.500350,491,0.228239,492,0.315802,493,-0.514193,494,0.181142,495,-0.031963,496,-0.390129,497,0.007140,498,-0.172319,499,-1.007030,500,0.808615,501,0.079064,502,-0.420990,503,-1.210130,504,-0.226903
270,0,-1.523780,525,-1.000000,455,0.098618,456,-0.788658,457,1.373150,458,0.220210,459,-0.111620,460,-0.464852,461,0.289088,462,-0.219062,463,-0.006006,464,0.065358,465,-0.056841,466,-0.694498,467,0.265141,468,-1.077600,469,0.047091,470,-0.313269,471,-0.601194,472,-1.154460,473,-0.113578,474,-2.008160,475,0.228221,476,-0.133159,477,-0.000035,478,-0.748512,479,-0.253282,480,-1.030050,481,-1.970970,482,-0.941346,483,-0.228073,484,0.246156,485,0.229161,486,0.406762,487,0.167035,488,0.117754,489,0.154622,490,-2.907800,491,-0.795628,492,0.995029,493,-3.403610,494,-0.222603,495,-0.051359,496,0.341892,497,0.001035,498,-0.565188,499,-0.213021,500,0.670961,501,0.046814,502,0.255924,503,0.175194,504,-1.866710
271,0,-1.761120,526,-1.000000,455,-0.202617,456,-0.039323,457,-0.356697,458,0.043826,459,0.013667,460,-0.034678,461,0.000784,462,0.156954,463,0.010274,464,-0.123539,465,0.099413,466,-0.214975,467,-0.174377,468,-0.008887,469,-0.026073,470,0.044756,471,-1.298940,472,0.015967,473,0.078330,474,-0.526042,475,-0.061796,476,0.068942,477,-0.189798,478,0.013691,479,-0.041228,480,-0.149580,481,-0.891325,482,-0.069534,483,-0.005388,484,-0.004977,485,0.030601,486,-0.043171,487,-0.054137,488,0.011996,489,0.058543,490,-0.554272,491,-0.080417,492,0.009619,493,-0.039264,494,0.073925,495,-0.016681,496,0.081232,497,-0.041429,498,0.009640,499,0.024510,500,0.198375,501,-0.043287,502,0.041304,503,-0.035663,504,-0.002731
272,0,-3.966250,527,-1.000000,455,0.164414,456,0.000086,457,2.177980,458,-1.015330,459,-0.156994,460,-0.113164,461,0.512003,462,-0.418330,463,-0.748075,464,-0.466532,465,-0.955400,466,0.844117,467,-0.246677,468,-0.179877,469,-0.123391,470,0.205143,471,0.188053,472,-0.587552,473,-0.168648,474,-0.494405,475,-0.622044,476,0.169488,477,-13.766700,478,0.230992,479,-0.295433,480,-0.045437,481,0.524802,482,-1.466560,483,0.498454,484,0.507190,485,0.430639,486,0.199183,487,-0.713362,488,0.337482,489,0.058942,490,-0.482321,491,-0.556280,492,0.351534,493,-0.292600,494,0.174027,495,-0.061924,496,-0.295206,497,-0.011766,498,0.432690,499,-0.290616,500,0.484896,501,0.274882,502,-0.248706,503,-0.311164,504,0.192937
273,0,-0.505118,528,-1.000000,455,0.152932,456,0.442851,457,-1.937880,458,1.164600,459,-0.016903,460,0.553618,461,-0.407543,462,0.964354,463,-0.409390,464,0.172873,465,0.379222,466,0.281132,467,0.259319,468,0.846396,469,0.506341,470,0.524694,471,0.224164,472,-0.343693,473,-0.635369,474,0.374554,475,0.535080,476,-0.220426,477,-4.813950,478,-0.887151,479,0.510578,480,1.269730,481,0.779660,482,0.655133,483,0.676147,484,-0.998954,485,-1.919710,486,-0.019176,487,-0.582173,488,-0.077102,489,0.263622,490,-0.310375,491,1.292100,492,0.821370,493,0.400295,494,-0.905277,495,-0.228958,496,-0.297300,497,-0.015877,498,0.331776,499,0.309187,500,-0.485103,501,0.424917,502,0.384218,503,0.497743,504,0.207192
274,0,-1.786990,529,-1.000000,455,0.896318,456,-1.486570,457,0.018496,458,-2.412680,459,-1.774670,460,-2.094370,461,-1.703170,462,-5.065160,463,-1.072530,464,1.219090,465,-0.434279,466,-1.331200,467,-2.630960,468,-0.053076,469,0.293271,470,0.690164,471,-0.167622,472,-1.133480,473,-1.566990,474,-4.941070,475,0.333141,476,-1.913920,477,-3.641500,478,-1.647680,479,-2.161440,480,-2.963650,481,-1.104050,482,-3.525680,483,-4.985410,484,-1.574820,485,0.920798,486,1.361210,487,-2.446100,488,-0.596544,489,-2.715500,490,-5.012870,491,-2.430060,492,-0.563786,493,-0.883368,494,-3.243760,495,-0.009725,496,-0.355470,497,0.030982,498,0.810689,499,-1.615080,500,-1.368430,501,-2.804110,502,-2.156970,503,-3.635300,504,0.362990
275,0,4.106500,530,-1.000000,455,0.204324,456,-0.500817,457,-8.414020,458,2.830610,459,-2.853500,460,-0.750146,461,2.869450,462,1.165140,463,-0.299450,464,-1.281880,465,2.928020,466,1.368900,467,0.753172,468,-1.480510,469,1.076450,470,1.986110,471,-0.782345,472,2.302460,473,0.914685,474,-11.738400,475,-1.981110,476,-1.786170,477,-13.100800,478,-6.633570,479,-1.565650,480,2.073780,481,1.124830,482,3.890710,483,1.625020,484,-3.216320,485,-0.889164,486,-1.237360,487,-1.094880,488,-0.620645,489,-0.995717,490,3.454000,491,2.438350,492,3.958710,493,0.347228,494,-3.790480,495,-0.439651,496,0.661408,497,-0.009909,498,-0.769587,499,-1.251130,500,-0.300635,501,0.902212,502,0.592158,503,2.408550,504,-4.232920
276,0,-2.338010,531,-1.000000,455,-0.093117,456,0.030273,457,-0.310975,458,-0.235241,459,-0.022119,460,-0.053478,461,0.050107,462,-0.030872,463,0.045465,464,-0.036642,465,0.062035,466,-0.068847,467,0.001358,468,-0.014182,469,0.068652,470,0.004326,471,-0.026610,472,-0.034509,473,-0.007515,474,0.091175,475,-0.028493,476,0.006190,477,-0.296993,478,0.020681,479,-0.008796,480,-0.013742,481,-0.496313,482,0.027562,483,0.058964,484,0.005789,485,0.032783,486,0.178372,487,-0.095294,488,0.072652,489,0.040525,490,0.102365,491,-0.021451,492,-0.104987,493,0.015290,494,-0.014813,495,-0.026438,496,-0.020753,497,0.016391,498,-0.092158,499,0.048009,500,0.118337,501,-0.006583,502,-0.028460,503,-0.041268,504,0.056685
277,0,-0.928816,532,-1.000000,455,-2.323140,456,-0.345997,457,4.164550,458,-0.393048,459,-0.170691,460,-0.800000,461,-0.637223,462,-0.215727,463,1.079180,464,-0.220634,465,-0.117228,466,-0.925574,467,-0.323321,468,0.014791,469,-0.576915,470,0.181217,471,-0.125580,472,-0.657782,473,-0.073851,474,-0.461818,475,-2.158400,476,-0.095669,477,0.192470,478,0.488508,479,0.221122,480,-0.537564,481,-0.199681,482,-0.304497,483,-0.763520,484,0.668299,485,0.277512,486,0.307074,487,-2.671050,488,0.354324,489,-0.073432,490,-0.161953,491,0.144144,492,0.244033,493,-0.309473,494,-1.132980,495,-0.054180,496,0.001748,497,-0.013164,498,1.206530,499,0.630562,500,-0.346268,501,-0.427801,502,0.255784,503,0.019042,504,0.301935
