614
614
319
300
0,-0.302287,-0.299797
120,0,0.097153,225,-1.000000,155,0.157366,156,0.208563,157,0.402229,158,0.197481,159,-0.757623,160,-0.007378,161,-0.081841,162,-0.191607,163,-0.034415,164,0.157441,165,-0.048511,166,-0.202534,167,-0.398383,168,-0.019809,169,0.239380,170,-0.251066,171,0.259620,172,-0.001778,173,0.037688,174,-0.111678,175,-0.026171,176,-0.098906,177,-0.118683,178,-0.092197,179,0.090130,180,0.022237,181,0.284119,182,0.027544,183,0.220498,184,0.656483,185,0.348710,186,0.281906,187,0.141053,188,-0.364813,189,0.240070,190,-0.090644,191,0.031676,192,0.688391,193,0.654044,194,-0.457815,195,0.760215,196,-0.900185,197,-0.788357,198,0.258921,199,-0.049868,200,-0.348777,201,-0.148642,202,0.462653,203,0.009368,204,0.813910
121,0,1.733440,226,-1.000000,155,-0.172641,156,-0.501728,157,-0.153722,158,0.586988,159,0.080549,160,0.008323,161,4.316660,162,1.025920,163,-0.003367,164,-0.246184,165,-0.682860,166,-0.358575,167,-0.102773,168,0.031545,169,-0.938528,170,-0.636208,171,-1.312980,172,0.034440,173,0.023932,174,0.666954,175,-1.157950,176,0.562640,177,-0.946793,178,-0.255429,179,-0.183600,180,-0.025140,181,1.168820,182,-0.004857,183,0.668797,184,0.113659,185,1.041730,186,0.806990,187,0.765752,188,1.792210,189,0.309246,190,0.994965,191,-1.030480,192,-0.712185,193,0.666149,194,-1.974950,195,1.946950,196,0.559975,197,-0.635213,198,0.856014,199,-0.037497,200,0.181226,201,-1.167640,202,1.091770,203,0.018194,204,-0.550027
122,0,0.032424,227,-1.000000,155,0.409818,156,-1.492770,157,0.295790,158,0.293542,159,0.032227,160,-0.033000,161,-0.268302,162,-0.186169,163,-0.041494,164,1.225860,165,0.486504,166,0.129521,167,0.568267,168,-0.016048,169,-0.188739,170,1.363460,171,-1.894630,172,-0.035618,173,0.030400,174,0.288321,175,-0.364810,176,0.272287,177,0.359854,178,-0.036022,179,0.881621,180,-0.002000,181,0.706068,182,0.046135,183,-2.447550,184,-0.325864,185,-0.655991,186,0.197958,187,-0.307839,188,0.817108,189,-0.600095,190,-0.292768,191,-0.472203,192,-0.035448,193,-0.689957,194,-2.390620,195,0.216418,196,-9.076750,197,-0.884263,198,0.614648,199,0.010816,200,-0.229956,201,-1.830790,202,-2.871690,203,0.004376,204,2.025960
123,0,-0.611283,228,-1.000000,155,-0.306567,156,-1.123620,157,0.734057,158,0.207943,159,0.446566,160,-0.006353,161,0.873668,162,0.394465,163,-0.044594,164,0.565805,165,0.741766,166,-2.214740,167,-0.213428,168,0.010695,169,-0.468478,170,0.380598,171,0.224340,172,-0.019715,173,0.001666,174,0.246106,175,1.792570,176,0.749765,177,0.309167,178,-0.053818,179,0.244010,180,-0.008388,181,-0.069015,182,-0.019725,183,0.977508,184,-0.060316,185,0.583404,186,-1.637220,187,0.346257,188,0.633223,189,0.462463,190,0.462726,191,-0.285642,192,-0.051761,193,-0.744904,194,-1.353570,195,0.808073,196,-0.771855,197,-0.093719,198,0.074696,199,-0.009719,200,0.489979,201,-0.628985,202,0.170552,203,-0.006648,204,0.749190
124,0,-0.029653,229,-1.000000,155,-0.174589,156,-0.350048,157,-0.336721,158,-0.158412,159,-0.437632,160,-0.023943,161,-0.623793,162,-0.652712,163,0.011537,164,-0.363069,165,-0.285828,166,0.299869,167,0.221598,168,-0.011609,169,0.328295,170,-0.642319,171,-0.490779,172,0.005681,173,0.028402,174,0.383949,175,-1.963660,176,0.605802,177,0.202282,178,0.104536,179,1.152100,180,0.008705,181,-0.118151,182,-0.000220,183,-0.680632,184,0.003953,185,1.184990,186,-3.372430,187,0.082308,188,0.951315,189,-0.622563,190,-0.251760,191,0.118290,192,0.089120,193,-0.301944,194,-3.075130,195,0.211807,196,2.934120,197,-0.501307,198,0.844490,199,-0.012402,200,-0.112244,201,-0.318655,202,-0.201776,203,0.005282,204,-0.176143
125,0,-0.806359,230,-1.000000,155,-0.790043,156,-0.570573,157,-0.509871,158,-0.129644,159,0.194959,160,0.035887,161,0.763319,162,-0.288843,163,-0.028478,164,0.032332,165,0.062256,166,-0.040877,167,0.181470,168,-0.023239,169,0.109878,170,-0.392428,171,-1.084740,172,-0.000006,173,-0.013123,174,-0.005175,175,0.700147,176,0.749310,177,-0.187976,178,-0.437147,179,-0.489893,180,0.030943,181,0.455633,182,0.019084,183,-0.373885,184,0.165584,185,-0.430878,186,-0.918826,187,-0.109916,188,-0.397022,189,0.447775,190,0.197421,191,0.976736,192,0.042433,193,-0.321703,194,0.066559,195,0.190385,196,1.314830,197,0.066264,198,0.491691,199,0.019877,200,-0.219738,201,0.366829,202,0.109582,203,-0.033269,204,0.842818
126,0,-0.891868,231,-1.000000,155,-0.041192,156,0.284301,157,-0.038065,158,-0.347362,159,0.010796,160,0.024474,161,-0.504350,162,0.079107,163,0.006155,164,-0.463487,165,0.314103,166,-0.150780,167,0.100214,168,0.037293,169,0.000036,170,-0.062392,171,0.820927,172,0.003145,173,-0.027564,174,-0.051412,175,-0.155260,176,0.005561,177,-0.034869,178,-0.191235,179,-0.380880,180,-0.008349,181,-0.027243,182,-0.025820,183,-0.209019,184,0.315792,185,-0.294942,186,0.338232,187,-0.049151,188,-0.154257,189,0.066567,190,0.045109,191,-0.121803,192,0.252030,193,0.128391,194,-0.989274,195,-0.213812,196,1.043890,197,0.050751,198,-0.011333,199,0.061241,200,0.054820,201,-0.271297,202,-0.169416,203,0.015666,204,0.095679
127,0,0.352733,232,-1.000000,155,-0.932751,156,-0.546690,157,0.793561,158,0.007444,159,-2.760450,160,-0.002584,161,0.321123,162,0.454814,163,0.002469,164,0.238377,165,-0.100284,166,-0.036586,167,-0.503742,168,0.018068,169,0.248122,170,0.370613,171,-1.048120,172,-0.034109,173,0.039228,174,-0.705569,175,-0.429678,176,-0.430116,177,0.123723,178,-0.249099,179,0.453460,180,-0.009967,181,-0.666278,182,0.056275,183,-0.295725,184,-0.878343,185,-0.753517,186,0.384905,187,0.304808,188,-0.342181,189,0.735717,190,1.019740,191,0.215265,192,-0.384631,193,0.013710,194,-3.277760,195,0.005674,196,-1.660880,197,0.063857,198,-0.029135,199,0.039765,200,0.381273,201,-0.264223,202,0.061275,203,0.031876,204,0.001422
128,0,-0.771935,233,-1.000000,155,0.333315,156,0.224050,157,-0.079610,158,0.280862,159,0.037955,160,0.040183,161,-0.899652,162,0.337558,163,0.004995,164,0.510470,165,0.571137,166,-2.041530,167,-0.534259,168,-0.030099,169,0.252151,170,-0.256466,171,-0.620061,172,-0.014161,173,-0.032233,174,0.067633,175,-0.313197,176,0.216540,177,-0.210651,178,0.127147,179,0.117455,180,-0.031459,181,-0.056772,182,-0.024238,183,-0.317297,184,-0.110202,185,0.169017,186,1.982140,187,-0.308461,188,0.072278,189,-0.370237,190,-0.451572,191,0.394792,192,0.040041,193,-0.490032,194,0.963761,195,-0.142176,196,0.328924,197,0.575615,198,0.167893,199,0.020794,200,-0.008198,201,-0.145673,202,-1.117870,203,0.013869,204,0.116229
129,0,-0.066775,234,-1.000000,155,1.736070,156,1.037960,157,0.410909,158,0.829923,159,-0.443188,160,0.020367,161,1.354890,162,0.139008,163,-0.041119,164,0.156667,165,0.412365,166,-3.246460,167,-0.358550,168,0.000423,169,0.838167,170,0.995093,171,0.899955,172,0.000431,173,0.005410,174,-0.012953,175,0.087835,176,-1.024750,177,0.100061,178,1.157030,179,0.415081,180,-0.049823,181,1.398100,182,-0.035702,183,-0.571088,184,0.359499,185,1.558240,186,0.272146,187,-1.063400,188,-0.076635,189,0.778938,190,0.205435,191,-0.204455,192,0.095437,193,1.376520,194,-0.751189,195,-0.657429,196,1.317850,197,-1.089170,198,0.463706,199,-0.019758,200,0.022406,201,0.201078,202,0.988707,203,-0.043756,204,-0.537882
130,0,0.081038,235,-1.000000,155,-0.915244,156,-0.448342,157,-1.134290,158,-0.334951,159,-0.407362,160,-0.028282,161,0.367975,162,0.781111,163,-0.002370,164,0.782154,165,0.203592,166,0.183615,167,0.998917,168,-0.015138,169,0.689791,170,-0.888566,171,-0.760051,172,0.028589,173,-0.011175,174,0.368467,175,-1.597260,176,-1.244940,177,-0.795947,178,0.219496,179,0.489040,180,0.034720,181,2.588160,182,-0.013281,183,-0.532072,184,0.585475,185,-0.522531,186,-0.755880,187,-0.745336,188,0.177040,189,1.230510,190,-0.990981,191,0.970336,192,-0.223860,193,-0.910582,194,0.545018,195,-0.548455,196,-4.984090,197,-0.034867,198,0.654673,199,0.046812,200,0.902326,201,-1.570840,202,0.048168,203,-0.003352,204,-0.139113
131,0,0.397011,236,-1.000000,155,0.287514,156,-0.411795,157,-0.384456,158,-0.032873,159,0.670019,160,0.054038,161,-0.870757,162,-0.158521,163,0.030549,164,-0.150998,165,0.633967,166,0.271173,167,-0.389451,168,-0.022096,169,-0.060235,170,-0.152699,171,-0.655037,172,-0.009715,173,0.009136,174,-0.063282,175,0.192925,176,0.367881,177,0.260401,178,-0.331356,179,-0.045229,180,0.029254,181,-0.230267,182,0.033979,183,-0.277258,184,0.547183,185,0.440723,186,-0.688360,187,0.288096,188,0.691370,189,0.252829,190,0.102761,191,0.255949,192,-0.128123,193,-0.182227,194,-0.056120,195,-1.375650,196,-0.786423,197,-0.096921,198,0.265570,199,0.000198,200,0.041631,201,0.245636,202,-0.471698,203,0.004674,204,1.572610
132,0,0.557520,237,-1.000000,155,1.533740,156,-0.039339,157,-0.858203,158,-0.743299,159,0.309889,160,-0.038664,161,-1.214220,162,0.240998,163,0.028502,164,0.832461,165,1.276550,166,0.609993,167,0.303168,168,0.008066,169,0.478012,170,-0.635983,171,-0.263210,172,-0.023159,173,-0.046599,174,0.492829,175,-0.352630,176,-0.836393,177,-0.373851,178,0.290606,179,0.141456,180,0.025489,181,1.769030,182,0.010076,183,0.748698,184,0.569650,185,0.811238,186,-0.845389,187,0.182416,188,0.602212,189,0.668452,190,0.480816,191,0.552844,192,0.438455,193,-0.419957,194,-0.168110,195,0.659400,196,-0.533053,197,-0.113722,198,0.568042,199,-0.059009,200,0.471315,201,0.000562,202,-0.243707,203,-0.031551,204,0.749602
133,0,0.002849,238,-1.000000,155,1.677190,156,-0.441391,157,0.388755,158,-0.386799,159,-0.385909,160,-0.026360,161,-1.766900,162,0.479001,163,0.018894,164,0.416714,165,-0.013941,166,0.090405,167,-0.071852,168,0.049328,169,0.312275,170,0.384562,171,-0.767673,172,0.032146,173,-0.007095,174,-0.671981,175,-3.162010,176,-2.246050,177,0.560257,178,0.742853,179,-0.723130,180,0.017694,181,0.378673,182,0.048002,183,-0.298705,184,0.230601,185,2.019910,186,-1.758440,187,-0.473731,188,-0.709457,189,0.096586,190,1.664230,191,1.235870,192,0.747055,193,-0.842358,194,-1.899860,195,-1.895430,196,-4.616710,197,0.479741,198,-0.306067,199,-0.004123,200,-0.049908,201,-0.865679,202,-0.846203,203,-0.013591,204,0.851462
134,0,-0.165976,239,-1.000000,155,-0.668660,156,0.062612,157,-0.006360,158,-0.376866,159,0.310657,160,-0.034814,161,-2.040390,162,0.277770,163,0.040425,164,0.073885,165,-0.560134,166,-0.244497,167,-0.072216,168,-0.036235,169,0.392771,170,-0.057710,171,0.054943,172,0.044318,173,0.029996,174,0.075146,175,-1.022490,176,-0.737763,177,0.399105,178,0.295766,179,-0.332106,180,-0.052779,181,1.498020,182,-0.015348,183,0.220768,184,-0.112276,185,-0.543795,186,0.413587,187,0.082434,188,-0.644298,189,0.149655,190,-0.719392,191,0.321522,192,-0.009839,193,-0.779860,194,2.034930,195,-0.724923,196,-1.999460,197,0.272111,198,0.352106,199,-0.046477,200,-0.176146,201,-0.197320,202,-3.298160,203,0.009095,204,0.289904
135,0,0.289583,240,-1.000000,155,-0.455333,156,-0.499839,157,-1.200420,158,0.611347,159,0.626761,160,0.007939,161,0.354865,162,0.177925,163,0.004591,164,-0.002623,165,0.260362,166,-1.084220,167,-0.617730,168,-0.007065,169,0.234808,170,-0.318562,171,0.251501,172,-0.029414,173,-0.031351,174,0.340694,175,0.940766,176,-0.142264,177,0.304260,178,-0.049984,179,-0.226849,180,0.022323,181,-0.330884,182,-0.007590,183,-0.394698,184,0.430829,185,0.207086,186,-0.720005,187,-0.579695,188,0.188742,189,0.385826,190,0.427751,191,-0.299612,192,-0.422770,193,-0.498876,194,-0.554157,195,0.116770,196,-0.498304,197,0.181503,198,0.138875,199,-0.038531,200,0.354470,201,-0.098566,202,-0.103968,203,0.016215,204,-1.888790
136,0,0.346408,241,-1.000000,155,-0.754636,156,-0.253122,157,0.229498,158,0.130754,159,-0.532775,160,0.045983,161,-0.325295,162,0.327024,163,0.010013,164,0.058498,165,0.280916,166,-0.022563,167,0.046625,168,-0.031123,169,-0.879871,170,-0.227800,171,-0.540458,172,-0.011352,173,-0.004290,174,0.096845,175,0.181571,176,-0.024063,177,0.122573,178,0.978192,179,0.227516,180,0.041672,181,0.126913,182,0.000402,183,-0.480450,184,-2.425320,185,-0.236214,186,0.671978,187,-0.570474,188,0.237742,189,0.555239,190,-0.297356,191,0.023252,192,-0.059384,193,-0.715779,194,0.996600,195,-0.799702,196,1.719010,197,0.230631,198,-0.046157,199,0.003495,200,0.795943,201,0.300443,202,0.965358,203,0.039622,204,1.450550
137,0,0.174549,242,-1.000000,155,0.194029,156,-0.345554,157,0.979861,158,-0.118327,159,0.646087,160,-0.018103,161,1.332250,162,0.054273,163,-0.030439,164,0.308245,165,-0.207056,166,0.231799,167,1.015000,168,-0.015190,169,-0.362659,170,-0.186514,171,-0.038781,172,0.031139,173,-0.012021,174,-0.079211,175,0.067569,176,-0.107487,177,0.111040,178,-0.066741,179,0.064654,180,-0.019775,181,-0.749582,182,0.058749,183,-0.108920,184,-0.833537,185,-0.347080,186,-1.400700,187,-0.273810,188,0.157991,189,-0.198223,190,0.121964,191,0.020431,192,-0.405697,193,0.823697,194,-1.493910,195,0.323862,196,-0.823314,197,-0.076312,198,-0.558043,199,0.031601,200,0.300737,201,-0.014893,202,-0.208986,203,-0.002814,204,-0.240536
138,0,0.771900,243,-1.000000,155,0.773032,156,-0.201934,157,-0.288250,158,-2.293240,159,1.373780,160,-0.016890,161,-0.050309,162,-0.067092,163,-0.025142,164,-0.079311,165,1.252280,166,0.276751,167,0.457296,168,-0.002391,169,0.071338,170,-0.437690,171,-0.535621,172,-0.039708,173,-0.015189,174,0.245987,175,-0.288460,176,0.168916,177,0.191720,178,0.223096,179,0.062620,180,0.045396,181,0.179900,182,0.001309,183,0.124496,184,-0.502063,185,0.081440,186,0.711992,187,-0.152810,188,-0.081307,189,-0.172243,190,-0.107540,191,-0.435031,192,-0.959929,193,0.449109,194,-1.138890,195,-0.112719,196,1.821480,197,-0.343732,198,0.054315,199,0.057489,200,-0.088424,201,0.286877,202,-0.084953,203,-0.047733,204,-0.133758
139,0,-0.352278,244,-1.000000,155,2.429250,156,0.477662,157,-0.132742,158,-1.477230,159,0.838019,160,0.039088,161,-0.181507,162,-0.217880,163,-0.045966,164,-1.208380,165,-0.376437,166,-0.704935,167,0.322477,168,-0.006039,169,0.396851,170,0.201314,171,-0.109681,172,-0.020166,173,0.022217,174,0.161513,175,0.537224,176,-0.575613,177,-0.055718,178,0.144842,179,0.098188,180,0.008252,181,0.489943,182,0.046580,183,0.121310,184,0.296837,185,-0.333934,186,-1.255830,187,-0.748108,188,0.324930,189,0.282385,190,-0.246924,191,-0.144530,192,-0.084354,193,1.142850,194,1.883050,195,0.209963,196,0.134659,197,0.195054,198,0.377360,199,0.038709,200,-0.040832,201,0.250116,202,-2.589680,203,0.048464,204,-0.437842
140,0,0.704189,245,-1.000000,155,0.950925,156,0.000049,157,0.710114,158,0.895126,159,0.621764,160,-0.033030,161,2.104080,162,-0.096568,163,0.006626,164,-0.751704,165,-0.758447,166,-0.412369,167,0.538983,168,-0.007146,169,-0.750427,170,1.064300,171,0.161379,172,-0.020143,173,-0.047599,174,-0.043006,175,1.158460,176,0.084403,177,0.432768,178,0.494304,179,0.220479,180,0.046903,181,-0.928613,182,0.046205,183,0.890684,184,0.786404,185,0.187280,186,0.350377,187,0.478663,188,1.187650,189,0.058560,190,0.353956,191,0.659940,192,-0.186639,193,0.122089,194,1.486590,195,1.191330,196,1.627350,197,-0.096925,198,-0.170892,199,0.033015,200,1.154760,201,-0.825600,202,2.344430,203,-0.026207,204,0.254776
141,0,0.737221,246,-1.000000,155,0.460185,156,-0.103837,157,-0.290693,158,0.113821,159,-2.610970,160,0.003685,161,-1.071590,162,-0.100026,163,0.013845,164,0.115154,165,-0.122148,166,0.058562,167,0.750100,168,0.038290,169,0.097307,170,-0.466225,171,0.640281,172,0.025583,173,-0.005135,174,0.325439,175,-1.447930,176,-0.275766,177,-0.091663,178,-0.316065,179,-0.052057,180,-0.023759,181,-0.189009,182,0.010830,183,1.085120,184,-0.810495,185,-0.446891,186,0.372227,187,0.648688,188,-0.195002,189,0.438393,190,-0.201865,191,-0.660690,192,-0.271077,193,-0.938926,194,2.182320,195,0.267301,196,-2.568290,197,0.405146,198,0.206843,199,0.039510,200,0.075585,201,0.156080,202,0.651583,203,-0.036032,204,0.471094
142,0,0.037193,247,-1.000000,155,0.293544,156,-0.181271,157,-0.246568,158,0.564037,159,-0.135448,160,-0.038093,161,0.842938,162,-0.121620,163,0.025976,164,-0.392583,165,0.437966,166,0.267218,167,0.556983,168,0.020832,169,-0.381900,170,0.216310,171,-0.094347,172,0.023733,173,0.011181,174,-0.192135,175,0.572084,176,-0.194505,177,0.176219,178,-0.186819,179,0.229622,180,-0.006450,181,0.264809,182,0.017393,183,-1.091410,184,1.030940,185,0.230124,186,0.137601,187,-0.490308,188,0.705996,189,-0.086010,190,0.483315,191,0.753788,192,0.765696,193,-0.062426,194,-4.864760,195,0.906766,196,-2.727970,197,-0.583484,198,-0.396126,199,0.012666,200,0.232012,201,0.028770,202,-0.611834,203,0.049568,204,-0.432435
143,0,-0.902943,248,-1.000000,155,-0.253209,156,-0.876683,157,-0.816001,158,0.216437,159,0.176652,160,-0.032458,161,2.282120,162,0.308302,163,0.007788,164,0.050752,165,-1.107510,166,-0.017818,167,0.663069,168,0.018336,169,0.341476,170,0.012573,171,-1.297900,172,0.028950,173,-0.003095,174,0.183788,175,-0.349879,176,-0.273905,177,-0.487792,178,0.013531,179,0.241889,180,0.029952,181,0.618549,182,0.000177,183,-0.676410,184,-0.948566,185,0.159796,186,0.255313,187,0.090895,188,0.290732,189,0.101777,190,0.444588,191,-0.282865,192,-1.207140,193,-1.241480,194,1.432830,195,-1.305120,196,0.239471,197,0.118168,198,-0.296630,199,-0.002630,200,0.470067,201,-0.230505,202,-0.865605,203,0.040790,204,0.691370
144,0,0.257043,249,-1.000000,155,0.005555,156,0.000421,157,0.093593,158,0.234542,159,-1.251420,160,0.027013,161,-0.895898,162,-0.186625,163,0.016638,164,0.053405,165,-0.183269,166,0.037026,167,-0.109678,168,0.001124,169,0.004151,170,0.229508,171,-0.296864,172,-0.033300,173,0.004262,174,0.021399,175,-0.747973,176,-0.099387,177,0.543358,178,0.301202,179,-0.025271,180,0.000231,181,0.564857,182,-0.017765,183,-0.462934,184,0.218536,185,0.054552,186,0.569114,187,0.270871,188,-0.583934,189,-0.493190,190,0.970114,191,-0.339432,192,0.731670,193,-0.196724,194,1.294490,195,-1.744880,196,-1.928210,197,0.212673,198,0.261340,199,0.057572,200,-0.003468,201,-0.609849,202,-0.846702,203,0.037549,204,0.770915
145,0,-1.346280,250,-1.000000,155,0.863193,156,0.217216,157,0.170407,158,0.253879,159,0.775516,160,-0.040366,161,0.912781,162,-0.207823,163,0.051583,164,-0.235918,165,0.580876,166,-0.571710,167,0.631425,168,-0.033256,169,-0.334257,170,-0.328282,171,-0.242446,172,-0.022582,173,-0.006630,174,-0.130461,175,1.129060,176,0.503272,177,0.114726,178,0.142680,179,-0.078852,180,0.007813,181,-0.009626,182,-0.033906,183,0.089037,184,0.046163,185,0.168199,186,-0.002520,187,-0.877676,188,0.138769,189,-0.090995,190,-0.028559,191,-0.435029,192,-0.410315,193,0.461879,194,-2.378470,195,-0.234235,196,-0.138520,197,-0.699521,198,-0.362465,199,-0.010648,200,-0.371758,201,-0.046152,202,0.590124,203,-0.028625,204,0.214996
146,0,0.075582,251,-1.000000,155,0.597815,156,-1.748710,157,0.202159,158,-0.488208,159,-1.023400,160,0.029795,161,-0.374759,162,0.313066,163,0.040763,164,0.011371,165,0.236571,166,-0.028392,167,-0.227064,168,-0.032369,169,-0.363076,170,0.239688,171,-3.607070,172,0.028649,173,-0.002026,174,0.020921,175,-1.028680,176,0.131123,177,-0.454286,178,0.155718,179,-1.102670,180,0.007791,181,-0.058695,182,0.036576,183,0.331420,184,0.486094,185,0.254669,186,-0.135116,187,-0.012548,188,-0.032646,189,-0.260401,190,-0.159889,191,0.248952,192,0.694714,193,0.288043,194,-2.720690,195,-0.418836,196,0.659934,197,-0.776651,198,0.347873,199,-0.019646,200,0.228929,201,-0.382101,202,0.503731,203,0.052929,204,-4.174930
147,0,0.042709,252,-1.000000,155,0.002776,156,-0.700379,157,0.390129,158,-0.035695,159,0.363053,160,-0.029921,161,0.954570,162,0.104123,163,-0.032990,164,0.103696,165,1.978030,166,0.330094,167,-0.380840,168,0.030635,169,-0.224433,170,-0.110377,171,0.322571,172,-0.041236,173,0.001305,174,-0.107774,175,-0.123652,176,-0.393972,177,0.062863,178,-0.339233,179,0.305534,180,0.005925,181,-0.401220,182,-0.031579,183,0.399258,184,-0.999737,185,-0.444299,186,1.217780,187,-0.364737,188,0.268046,189,0.053995,190,-0.933465,191,0.233510,192,-0.785426,193,-0.957988,194,-3.431150,195,-0.446671,196,-0.445746,197,0.190918,198,-0.026283,199,-0.003494,200,-0.348616,201,0.108626,202,-0.261591,203,0.038901,204,-0.005912
148,0,1.513470,253,-1.000000,155,0.535269,156,-0.005775,157,-0.088756,158,0.810122,159,1.275260,160,-0.047395,161,4.018840,162,-0.131254,163,-0.014946,164,0.158685,165,-0.187802,166,0.109417,167,0.321133,168,-0.017972,169,-0.045144,170,0.709741,171,0.946681,172,0.042452,173,0.039023,174,-1.045020,175,0.759502,176,0.010268,177,-0.041400,178,-0.424361,179,-0.021080,180,-0.046449,181,0.527885,182,-0.023117,183,-1.164210,184,0.624230,185,0.765832,186,0.176536,187,0.093209,188,-0.497941,189,-0.354246,190,-0.476015,191,-0.196814,192,0.621547,193,1.074640,194,1.077290,195,1.510680,196,1.268130,197,0.129612,198,-0.377271,199,-0.052363,200,-0.452371,201,0.277422,202,0.660849,203,-0.041694,204,0.384943
149,0,-0.585420,254,-1.000000,155,0.415659,156,-1.909650,157,0.750026,158,0.408840,159,1.294990,160,-0.035934,161,-1.284880,162,0.493098,163,0.002364,164,0.430357,165,0.122548,166,-0.170340,167,0.243454,168,-0.029902,169,-0.256138,170,-0.101142,171,-0.475659,172,-0.033144,173,-0.031511,174,0.167911,175,-2.122740,176,-0.202093,177,0.087411,178,-0.128270,179,0.098200,180,0.031602,181,0.969816,182,0.006212,183,0.542462,184,-0.118740,185,0.674564,186,-0.152823,187,-0.738326,188,0.117194,189,0.058667,190,0.053720,191,-0.676404,192,-0.432542,193,-0.720143,194,-0.141302,195,1.520530,196,-1.514180,197,0.341030,198,-0.178617,199,-0.010198,200,0.068028,201,0.428377,202,-0.639009,203,-0.004488,204,-0.409587
150,0,-0.865614,305,-1.000000,255,-1.112080,256,0.349899,257,0.040167,258,-1.582760,259,-1.488920,260,-0.010048,261,-1.196130,262,-1.911630,263,0.431756,264,-0.261505,265,-2.009530,266,0.488996,267,0.635631,268,-0.690813,269,0.267658,270,0.763707,271,0.599437,272,0.840827,273,-1.752120,274,-4.486920,275,-0.084232,276,-1.719920,277,-1.370980,278,-0.699840,279,-0.776325,280,0.231574,281,1.201190,282,1.738170,283,0.887322,284,-0.185874,285,0.593328,286,0.905099,287,-0.473338,288,-0.355875,289,-1.039010,290,0.015534,291,-0.264267,292,0.767125,293,-2.955930,294,1.073930,295,-0.255019,296,-0.743210,297,-2.103830,298,-1.404650,299,-0.609433,300,-1.621970,301,5.005040,302,-0.743596,303,1.410720,304,0.100705
151,0,0.846669,306,-1.000000,255,0.271050,256,0.229166,257,0.128311,258,-0.110203,259,0.154341,260,-0.004859,261,-0.249127,262,0.408457,263,-0.112281,264,-0.256117,265,-0.702347,266,0.215864,267,-0.188334,268,0.470324,269,-0.136389,270,-0.054731,271,-0.039714,272,-0.097026,273,0.290816,274,-1.071510,275,-0.474316,276,-0.300663,277,-0.025451,278,-0.040558,279,-0.106434,280,-0.157793,281,0.527719,282,-0.121256,283,0.087285,284,0.050773,285,0.065963,286,-0.153191,287,0.248216,288,-0.104128,289,0.706088,290,-0.330309,291,-0.341038,292,-0.479457,293,0.786220,294,0.047081,295,-0.197247,296,-1.095920,297,0.724353,298,0.539565,299,0.610444,300,0.932181,301,0.358030,302,-0.430701,303,0.273215,304,0.226832
152,0,-0.075007,307,-1.000000,255,-0.244786,256,-0.082062,257,0.178622,258,0.020105,259,-0.147379,260,0.008200,261,0.022124,262,-0.421475,263,-0.094506,264,0.129672,265,-0.112966,266,0.068467,267,0.190654,268,0.528601,269,0.342520,270,-0.286479,271,0.071251,272,-0.199632,273,-0.062443,274,0.324798,275,-0.723622,276,-0.206982,277,-0.480936,278,0.109585,279,-0.282432,280,0.206160,281,0.522861,282,-0.965840,283,0.531818,284,0.102089,285,-0.186070,286,0.141392,287,-0.075029,288,-0.506864,289,0.111459,290,-0.228389,291,-0.015601,292,0.075568,293,0.437529,294,-0.493938,295,0.065057,296,-0.203346,297,0.170129,298,-0.287056,299,-0.026186,300,1.445290,301,0.723532,302,-0.412854,303,-0.571464,304,0.160170
153,0,-0.283155,308,-1.000000,255,-0.101965,256,-0.394429,257,0.292864,258,-0.272543,259,-0.355084,260,0.039787,261,-0.526483,262,-0.027043,263,0.168967,264,1.432760,265,0.659179,266,1.557950,267,0.620278,268,0.827665,269,0.912433,270,-0.290498,271,-0.033420,272,0.405168,273,-0.416044,274,-0.070431,275,0.193220,276,-0.495017,277,-0.552933,278,0.730283,279,-0.380794,280,0.534757,281,0.593448,282,-0.052867,283,-0.608553,284,-0.226185,285,-0.325558,286,0.091189,287,-0.224008,288,-0.351336,289,0.047363,290,1.333660,291,-0.061117,292,0.536591,293,0.159415,294,-0.355634,295,0.538860,296,1.522700,297,-0.185227,298,0.582306,299,-0.765091,300,0.434151,301,-2.254660,302,0.532219,303,-0.765818,304,0.189576
154,0,4.124610,309,-1.000000,255,-0.229795,256,0.211915,257,0.446673,258,-4.360360,259,0.401899,260,0.014288,261,-0.582174,262,-0.127345,263,0.565337,264,0.835861,265,-1.627940,266,-2.069710,267,0.886496,268,-0.498010,269,0.092694,270,-0.159575,271,-0.780322,272,-1.859490,273,1.462370,274,1.904440,275,1.885650,276,-2.270250,277,-0.065075,278,0.712191,279,0.814094,280,-1.671790,281,1.789050,282,1.544100,283,-0.330932,284,0.794520,285,0.004997,286,-0.598601,287,0.243560,288,0.446809,289,0.569644,290,-1.800200,291,0.548749,292,0.222554,293,0.686361,294,-0.039075,295,1.166780,296,0.748066,297,-0.827157,298,-1.107350,299,0.999972,300,-0.178208,301,2.877130,302,-1.087210,303,2.510290,304,-0.113043
