614
614
325
300
0,-0.302287,-0.299797
207,0,0.460333,412,-1.000000,355,-0.456685,356,-0.068778,357,0.541528,358,-0.352181,359,-0.076897,360,-0.085377,361,-0.147960,362,-0.032869,363,0.834815,364,-0.376194,365,0.061217,366,-0.658885,367,0.076978,368,0.230709,369,-0.066060,370,0.298496,371,0.077646,372,-0.040675,373,0.029272,374,-0.725243,375,0.327199,376,-0.792350,377,-0.022954,378,0.054991,379,-0.547466,380,-0.174482,381,-0.462547,382,0.309818,383,0.273346,384,0.023676,385,-0.098242,386,0.047468,387,-0.087910,388,-0.472354,389,0.031548,390,0.066294,391,-0.028668,392,-0.303820,393,-0.305325,394,0.009707,395,0.339147,396,0.399125,397,-0.034207,398,0.002245,399,0.186614,400,-0.798079,401,0.609963,402,0.213900,403,0.304437,404,-0.740357
208,0,0.019451,413,-1.000000,355,0.006495,356,0.001939,357,-0.053057,358,-0.023006,359,0.017259,360,-0.044224,361,-0.017703,362,-0.004389,363,0.045803,364,-0.043618,365,0.033717,366,-0.009712,367,-0.032836,368,-0.022478,369,-0.043790,370,-0.013629,371,0.015872,372,0.040775,373,0.041093,374,-0.022881,375,-0.004297,376,-0.036836,377,-0.019778,378,0.031831,379,-0.015165,380,-0.018751,381,-0.054084,382,0.036591,383,-0.047760,384,0.027308,385,-0.049915,386,-0.042535,387,0.026936,388,0.026278,389,-0.013080,390,-0.046804,391,-0.046623,392,-0.051769,393,-0.032416,394,0.015166,395,-0.007903,396,-0.044634,397,-0.037325,398,-0.042169,399,-0.009994,400,-0.022809,401,0.011253,402,-0.049415,403,0.048870,404,0.036877
209,0,0.732880,414,-1.000000,355,-0.911015,356,0.250890,357,0.256369,358,0.202112,359,-0.480728,360,0.194599,361,-5.886810,362,-0.117405,363,0.417058,364,-0.109136,365,0.566236,366,-0.014062,367,-0.180648,368,-0.096453,369,0.277476,370,0.282974,371,0.113422,372,0.269230,373,-0.220140,374,0.378112,375,0.293731,376,-0.059785,377,-0.837658,378,-0.385008,379,0.453032,380,-0.142255,381,0.582848,382,0.236644,383,0.767508,384,-0.064227,385,-0.176567,386,0.014540,387,-0.016262,388,-2.537760,389,-0.454885,390,-0.001972,391,-0.033951,392,-0.037345,393,0.028036,394,0.878767,395,-0.392749,396,0.158337,397,-0.173610,398,-0.003856,399,0.433599,400,-0.534414,401,0.251861,402,0.089149,403,-0.382960,404,-0.259212
210,0,0.680526,415,-1.000000,355,0.073993,356,-0.344208,357,-0.339357,358,-0.417451,359,0.046196,360,-0.188388,361,0.081745,362,-0.229817,363,0.060705,364,0.153609,365,-0.314397,366,0.157500,367,0.124464,368,-0.276134,369,0.116240,370,-0.315546,371,-0.058585,372,0.078648,373,-0.904499,374,-0.182213,375,-0.063144,376,-0.098505,377,0.242605,378,0.024289,379,-0.225181,380,-0.637706,381,0.104362,382,-0.140358,383,-3.663170,384,0.033727,385,-0.204591,386,0.010386,387,0.000611,388,0.160520,389,-0.015137,390,-0.263993,391,0.047444,392,0.437359,393,-0.061590,394,0.084637,395,-0.003312,396,0.101445,397,0.144424,398,-0.025070,399,-0.087258,400,0.159325,401,0.095111,402,0.310251,403,-0.032591,404,-0.154553
211,0,0.658811,416,-1.000000,355,-0.237221,356,0.525032,357,0.189212,358,-0.314269,359,-0.113795,360,0.038794,361,0.341679,362,0.719401,363,-0.523582,364,-0.006405,365,-0.096941,366,0.101376,367,-1.226660,368,0.081702,369,0.032024,370,0.241594,371,0.219633,372,0.054686,373,-0.001093,374,-0.012127,375,0.401080,376,0.238842,377,0.280181,378,0.203322,379,-0.062333,380,0.310874,381,0.158303,382,0.135776,383,0.251133,384,0.368725,385,-0.019882,386,-0.029409,387,-0.274717,388,0.075646,389,-0.129848,390,0.022819,391,-0.021932,392,-0.152259,393,0.139491,394,0.162591,395,-0.873293,396,0.251068,397,-0.140322,398,0.048746,399,0.308996,400,0.039911,401,-0.183078,402,0.183333,403,0.214970,404,0.037771
212,0,0.207546,417,-1.000000,355,-0.028103,356,-0.104705,357,0.157379,358,-0.090095,359,-0.159865,360,0.163657,361,0.107599,362,-0.245835,363,-0.347591,364,0.066863,365,0.126541,366,-0.065366,367,1.762640,368,0.037094,369,-0.024401,370,-0.225012,371,-0.118376,372,-0.071764,373,-0.444013,374,-0.121375,375,0.048348,376,0.262634,377,0.102305,378,-0.175975,379,-0.236826,380,0.334275,381,0.132071,382,-0.237502,383,-0.794674,384,0.027431,385,0.045111,386,0.022391,387,0.178810,388,0.657743,389,-0.986410,390,-0.375412,391,-0.028544,392,-0.136471,393,0.153211,394,-0.080336,395,0.283676,396,0.275655,397,0.108841,398,0.004575,399,0.154892,400,0.071588,401,0.348681,402,-0.068451,403,-1.198690,404,-0.135283
213,0,2.525440,418,-1.000000,355,-1.291060,356,0.535692,357,-0.297532,358,0.045685,359,-2.881070,360,0.165806,361,0.405205,362,1.001810,363,0.090934,364,0.653923,365,1.998560,366,-1.523120,367,3.663500,368,0.231775,369,-0.560993,370,-0.481575,371,-0.029874,372,-1.216000,373,-0.243636,374,0.020852,375,1.501840,376,-1.848850,377,0.682273,378,0.218921,379,-1.758900,380,-0.528875,381,-1.481000,382,-2.236150,383,-2.712840,384,1.060650,385,-1.527810,386,-0.041722,387,-0.421072,388,0.806529,389,0.453998,390,0.478434,391,0.036788,392,-0.147425,393,0.736575,394,-0.545800,395,0.456278,396,-1.180940,397,0.168291,398,0.019884,399,1.114310,400,-1.308070,401,1.430280,402,0.413972,403,-0.009607,404,0.076280
214,0,0.131991,419,-1.000000,355,1.056440,356,-0.851012,357,-3.368640,358,0.965652,359,-0.724687,360,-0.011234,361,0.730273,362,0.019337,363,-0.119165,364,-0.182867,365,-1.692690,366,-0.353342,367,-4.879150,368,-0.792853,369,-1.621400,370,0.024092,371,0.937988,372,-0.170314,373,0.711455,374,-2.680460,375,-0.449922,376,-0.827481,377,1.662630,378,-2.078970,379,0.821780,380,-0.016195,381,1.322010,382,-1.473390,383,-0.987694,384,0.328566,385,1.013790,386,-0.026872,387,-0.515072,388,0.049912,389,-0.926211,390,0.154042,391,0.002026,392,0.189219,393,-0.798632,394,-1.295610,395,-4.512600,396,-3.047740,397,0.332653,398,0.004260,399,-2.526130,400,-0.312384,401,0.052550,402,-2.873950,403,0.286885,404,1.447760
215,0,-0.136335,420,-1.000000,355,-8.569730,356,1.251130,357,-0.049279,358,1.232100,359,-2.663910,360,0.243914,361,-1.027170,362,0.600572,363,-8.218130,364,-0.754607,365,0.164650,366,-0.984390,367,-2.751570,368,-0.704569,369,0.279877,370,0.241338,371,-3.462440,372,0.664236,373,-0.981437,374,-0.101213,375,-0.580584,376,0.723291,377,-3.707650,378,0.307051,379,1.429350,380,-0.466355,381,-5.764440,382,-2.952950,383,1.966480,384,1.232460,385,0.586824,386,-0.014764,387,-2.358960,388,-3.566350,389,0.060669,390,0.472376,391,-0.001803,392,-0.579793,393,1.848890,394,-0.521764,395,1.009090,396,-6.972130,397,-0.215685,398,0.017324,399,-0.888832,400,-0.400553,401,0.087794,402,-0.924533,403,0.590185,404,-4.381050
216,0,-0.633402,421,-1.000000,355,1.314040,356,0.249315,357,-0.126386,358,0.500165,359,0.077154,360,-0.819933,361,-3.579260,362,-3.306200,363,0.371741,364,0.006646,365,-1.832910,366,-0.202523,367,-1.826740,368,-1.548300,369,0.158902,370,-0.556285,371,-0.171197,372,0.184230,373,-0.274414,374,1.159730,375,-2.378810,376,-1.678510,377,0.150818,378,1.317330,379,0.077751,380,-5.315910,381,-0.610729,382,-0.103556,383,-0.488299,384,-0.787689,385,-0.355397,386,-0.009378,387,-0.672732,388,0.166980,389,-0.681288,390,0.452335,391,-0.007337,392,-2.327440,393,0.550208,394,-1.077450,395,-2.415230,396,-1.251080,397,-0.162989,398,0.006821,399,0.423465,400,0.171744,401,-0.650080,402,-1.333380,403,0.804949,404,0.332696
217,0,0.114492,422,-1.000000,355,0.041607,356,0.109415,357,-0.086375,358,-0.099886,359,-0.017716,360,0.176177,361,0.021316,362,0.141281,363,-0.024352,364,0.023858,365,0.310545,366,-0.008022,367,0.447369,368,-0.003580,369,-0.035779,370,0.056142,371,-0.031269,372,0.090634,373,-0.184043,374,-0.004717,375,0.214534,376,-0.355137,377,0.136766,378,-0.065352,379,-0.035583,380,0.766419,381,0.010310,382,-0.118481,383,-0.773795,384,-0.026674,385,-0.009329,386,-0.008037,387,0.021454,388,-0.024207,389,0.042932,390,-0.027152,391,-0.006885,392,-0.298833,393,-0.007129,394,-0.056334,395,-0.053045,396,-0.393756,397,0.005916,398,0.025491,399,0.117915,400,-0.006003,401,0.063188,402,-0.078689,403,-0.001842,404,0.024708
218,0,-0.415024,423,-1.000000,355,-0.009985,356,-0.010468,357,0.097033,358,-0.010822,359,0.006492,360,-0.001451,361,-0.012483,362,-0.093207,363,-0.114730,364,0.033463,365,0.047212,366,0.118367,367,-0.321257,368,0.420856,369,0.034936,370,0.173258,371,0.122081,372,-0.048451,373,-0.081464,374,-0.144770,375,-0.222131,376,-0.009977,377,0.003806,378,0.094954,379,-0.216038,380,0.181028,381,-0.047433,382,-0.313001,383,0.125335,384,-0.015117,385,0.248557,386,-0.037224,387,-0.030883,388,-0.188171,389,-0.059294,390,-0.085099,391,-0.010372,392,-0.222011,393,0.033471,394,0.060948,395,0.291697,396,0.063167,397,0.090570,398,0.058269,399,-0.036414,400,-0.266991,401,-0.025512,402,-0.030167,403,0.087932,404,0.024171
219,0,-0.740638,424,-1.000000,355,-0.029694,356,0.301465,357,-0.071317,358,0.050501,359,-0.268496,360,0.066604,361,0.105528,362,0.163342,363,-0.444157,364,-0.223222,365,-0.152742,366,-0.166653,367,0.171274,368,0.159089,369,-0.194618,370,0.175992,371,-0.090209,372,-0.165289,373,-0.244345,374,-0.054700,375,0.199845,376,-0.302332,377,-0.250607,378,0.146957,379,0.134538,380,0.262362,381,0.243496,382,0.028841,383,0.110503,384,0.210606,385,0.007790,386,-0.043006,387,0.012259,388,-0.384446,389,-0.142513,390,-0.032777,391,-0.009626,392,-0.081299,393,0.113629,394,-0.185342,395,-0.260691,396,0.104645,397,-0.157805,398,0.046674,399,0.214170,400,-0.343912,401,0.364260,402,-0.283153,403,0.005083,404,0.131747
220,0,0.172039,425,-1.000000,355,-0.176428,356,0.165882,357,-0.015213,358,-0.085093,359,0.069241,360,0.055128,361,0.030001,362,-0.029720,363,-0.020360,364,0.087795,365,0.061756,366,0.252644,367,0.018651,368,-0.092219,369,0.028736,370,-0.064768,371,0.094264,372,0.125758,373,0.163316,374,-0.199484,375,0.131142,376,-0.232009,377,0.236969,378,0.084099,379,0.007579,380,0.208579,381,0.034420,382,0.116799,383,-0.184950,384,0.039552,385,0.015697,386,0.012622,387,-0.209053,388,0.385197,389,0.084989,390,-0.030011,391,0.034731,392,-0.089212,393,0.092872,394,0.090425,395,0.150439,396,0.240220,397,-0.086579,398,0.030437,399,-0.034827,400,-0.082292,401,-0.094572,402,0.139929,403,0.084840,404,-0.072045
221,0,0.894616,426,-1.000000,355,-0.794458,356,-0.373287,357,0.048565,358,-0.237716,359,0.331439,360,-0.654446,361,-0.370170,362,-0.057354,363,0.244786,364,0.564265,365,0.407011,366,0.172063,367,-1.154940,368,0.128069,369,0.165638,370,-0.228258,371,0.264594,372,-0.007231,373,0.637011,374,-0.782002,375,0.793512,376,-0.111335,377,0.294568,378,0.584908,379,0.131272,380,-0.936724,381,-0.705256,382,1.380780,383,-1.374020,384,-0.359845,385,0.668147,386,-0.046009,387,-0.345633,388,-0.890681,389,-1.133670,390,0.393153,391,0.012195,392,-0.014042,393,-0.725745,394,-0.821318,395,-2.850190,396,0.027891,397,0.191476,398,0.035113,399,-0.655225,400,0.016259,401,-1.065250,402,-0.184463,403,0.133013,404,-0.400124
222,0,0.358446,427,-1.000000,355,0.110576,356,-0.070158,357,0.079256,358,-0.067104,359,-0.010644,360,-0.073697,361,-0.087117,362,-0.202872,363,0.053541,364,0.074550,365,-0.064646,366,-0.018401,367,-0.298103,368,-0.022926,369,0.134956,370,0.014043,371,0.056555,372,0.178456,373,-0.037845,374,-0.029273,375,-0.114349,376,-0.090592,377,-0.036306,378,-0.090855,379,-0.090707,380,0.041749,381,-0.048611,382,-0.305844,383,0.129613,384,0.014706,385,-0.036497,386,-0.018451,387,0.127416,388,0.341093,389,0.052409,390,0.010350,391,0.033128,392,-0.101986,393,0.146691,394,0.137168,395,0.368327,396,0.202332,397,0.121911,398,-0.011263,399,-0.119017,400,0.260870,401,-0.047219,402,0.004129,403,-0.164762,404,-0.081379
223,0,0.705594,428,-1.000000,355,0.474275,356,0.331357,357,0.271138,358,0.297147,359,0.053433,360,0.196607,361,0.208079,362,0.464349,363,-0.022458,364,0.060275,365,0.064598,366,0.190459,367,-0.236331,368,-0.282646,369,-0.081363,370,0.205737,371,0.097590,372,-0.132053,373,0.360276,374,0.133886,375,0.253126,376,-0.090110,377,0.350891,378,-0.021624,379,0.091057,380,0.209411,381,-0.181136,382,0.107353,383,-0.029317,384,0.160659,385,0.207207,386,0.009079,387,-0.167520,388,-0.049398,389,0.326679,390,-0.206965,391,-0.027391,392,-0.150478,393,-0.240915,394,-0.120655,395,0.129498,396,-0.077641,397,0.016238,398,0.016368,399,0.347517,400,0.287499,401,-0.040282,402,0.101541,403,0.144090,404,0.213534
224,0,0.356157,429,-1.000000,355,-0.748966,356,0.112297,357,0.024651,358,-0.244026,359,-0.769601,360,0.047112,361,0.044728,362,0.197565,363,0.451700,364,0.051652,365,-0.180257,366,0.253076,367,0.040223,368,-0.309674,369,-0.239305,370,-0.186735,371,0.037632,372,0.202304,373,0.330586,374,-0.544672,375,0.370770,376,-0.307425,377,-5.004060,378,0.165809,379,0.542269,380,0.528977,381,-2.908060,382,-0.434423,383,0.100417,384,-0.239024,385,0.542986,386,-0.032990,387,0.084383,388,-0.448053,389,0.688124,390,-0.152184,391,0.000490,392,0.033643,393,-1.139300,394,0.461507,395,0.526019,396,0.474783,397,-0.004848,398,-0.003139,399,0.311798,400,-0.708292,401,0.376761,402,-0.297389,403,-4.860850,404,-0.011136
225,0,1.834140,430,-1.000000,355,-0.015526,356,-0.553206,357,0.721290,358,-0.236731,359,0.088203,360,-0.988925,361,0.316819,362,0.132291,363,0.019732,364,0.502764,365,0.404504,366,-0.066234,367,0.077198,368,-0.802718,369,-0.060369,370,-0.276171,371,0.398162,372,0.121569,373,0.489060,374,-0.911337,375,-0.282877,376,-0.353421,377,0.056417,378,-0.034148,379,0.218735,380,-5.676710,381,-0.735316,382,0.941526,383,-2.830610,384,0.150603,385,1.220020,386,0.031753,387,-0.545262,388,-0.167478,389,1.521800,390,-0.580087,391,0.018205,392,0.687021,393,-0.245594,394,-0.703375,395,-1.453800,396,0.380143,397,0.121743,398,0.018839,399,-0.318236,400,0.454764,401,-0.323629,402,0.908561,403,-0.608196,404,-0.046883
226,0,0.173937,431,-1.000000,355,-0.246519,356,0.202052,357,0.303450,358,0.059349,359,-0.026021,360,0.407313,361,-0.220810,362,-0.348622,363,0.232055,364,-0.097077,365,0.092808,366,-0.208673,367,-0.886200,368,-0.038108,369,0.194385,370,0.020626,371,0.236296,372,0.037193,373,0.000617,374,-0.359890,375,0.363486,376,-0.445248,377,0.604460,378,-0.216342,379,0.090753,380,0.113984,381,0.717476,382,-0.146741,383,-0.286517,384,-0.242565,385,0.190592,386,0.056375,387,0.064713,388,0.293544,389,-0.018792,390,-0.220359,391,0.011560,392,-0.005538,393,0.281401,394,0.106116,395,0.162842,396,0.171616,397,-0.005570,398,-0.008650,399,0.345595,400,-0.047245,401,0.171411,402,-0.278935,403,-0.644288,404,-0.229361
227,0,-0.381763,432,-1.000000,355,-0.067691,356,0.921215,357,-0.466144,358,-0.518255,359,-0.781673,360,1.062050,361,0.525681,362,0.973089,363,-0.248667,364,-0.667549,365,0.407848,366,-0.766847,367,1.508420,368,0.106962,369,-0.619294,370,-0.091513,371,-0.258832,372,0.205721,373,0.004635,374,-0.149869,375,0.803378,376,0.224806,377,0.513961,378,-0.354640,379,-0.038157,380,-0.027446,381,-0.551886,382,1.170660,383,-0.836401,384,0.579511,385,-0.022313,386,-0.015869,387,-0.453522,388,0.543338,389,-0.724885,390,0.012419,391,-0.041265,392,0.177187,393,0.257994,394,-0.515573,395,-0.537086,396,0.646368,397,-2.652930,398,-0.041390,399,0.786317,400,-0.041115,401,-0.775423,402,-0.945941,403,1.153330,404,0.368778
228,0,1.018110,433,-1.000000,355,-0.175456,356,-0.536623,357,1.199800,358,-0.041749,359,0.459666,360,-1.022660,361,0.175206,362,1.130480,363,1.237110,364,-0.029230,365,-0.096149,366,0.727737,367,-0.306930,368,0.393996,369,0.616097,370,-0.192537,371,0.420369,372,-0.162796,373,0.355333,374,-0.195206,375,0.612976,376,-1.207170,377,-5.022050,378,-0.174632,379,-0.345947,380,-1.097350,381,-0.122442,382,-0.412006,383,-0.343490,384,-0.157693,385,-3.868420,386,0.030023,387,0.044782,388,-0.667194,389,-0.902632,390,0.781994,391,-0.034754,392,-0.305290,393,-0.395245,394,0.332260,395,-2.970300,396,0.644948,397,0.406005,398,-0.008885,399,-1.435870,400,-0.505260,401,-0.272247,402,0.213371,403,-0.042211,404,-0.048086
229,0,-0.116093,434,-1.000000,355,-0.724372,356,-0.316759,357,0.318578,358,-0.621305,359,-0.134429,360,1.471970,361,-0.084895,362,0.813865,363,-1.113430,364,-0.321044,365,-1.694430,366,-0.735580,367,0.587568,368,-0.293982,369,-0.476362,370,0.732905,371,0.817995,372,0.247520,373,-0.214014,374,-1.271640,375,-0.158543,376,-5.642970,377,-0.201906,378,-1.205280,379,-1.085500,380,-0.308684,381,-7.723990,382,-0.771324,383,-3.824380,384,-1.143220,385,0.115638,386,0.002150,387,-0.417236,388,1.066120,389,-0.741695,390,0.172810,391,0.009498,392,-0.137387,393,0.759290,394,-0.421495,395,0.321183,396,0.176559,397,-2.875160,398,-0.042321,399,-0.530129,400,-0.431992,401,-1.739390,402,-0.069485,403,-3.670520,404,0.745701
230,0,-0.611253,435,-1.000000,355,0.162925,356,0.191988,357,0.054543,358,-0.069129,359,-0.007433,360,-0.111657,361,0.021950,362,0.121858,363,-0.089615,364,-0.050367,365,-0.143315,366,-0.370300,367,0.165410,368,0.079907,369,-0.053579,370,0.021355,371,-0.415297,372,-0.032803,373,-0.114844,374,0.027141,375,-0.034800,376,-0.021540,377,-0.169676,378,0.010658,379,0.140349,380,0.099264,381,0.068838,382,0.312906,383,0.065825,384,0.018262,385,0.049403,386,0.006387,387,0.098693,388,-0.035089,389,-0.006701,390,0.092837,391,-0.027526,392,-0.041795,393,-0.064777,394,-0.011954,395,-0.122557,396,0.221643,397,-0.038323,398,-0.048424,399,0.089968,400,-0.089805,401,-0.005158,402,-0.539725,403,-0.000337,404,-0.046810
231,0,-0.953014,436,-1.000000,355,-0.235426,356,0.318731,357,-0.522960,358,-0.050636,359,0.033694,360,-0.052041,361,0.003728,362,0.081276,363,-0.074863,364,0.086850,365,0.004011,366,-0.278929,367,-1.552620,368,-0.264668,369,0.089511,370,-0.290166,371,0.273077,372,0.211150,373,0.085437,374,0.072577,375,-1.922500,376,0.321524,377,0.218299,378,0.172716,379,-0.003189,380,0.193506,381,0.150176,382,-0.012203,383,0.546783,384,0.246566,385,-0.050846,386,0.003742,387,-0.195981,388,-0.055387,389,0.264217,390,-0.428524,391,-0.029663,392,0.205529,393,-0.109349,394,-0.570526,395,-0.906928,396,0.264204,397,-0.059428,398,0.016125,399,-0.007954,400,0.125907,401,0.006476,402,0.217060,403,-0.463537,404,-1.134410
232,0,-0.166728,437,-1.000000,355,-0.190022,356,0.292848,357,0.100991,358,-0.185287,359,-0.445192,360,0.294849,361,0.025585,362,0.198504,363,-0.126769,364,-0.067431,365,0.039590,366,0.009608,367,1.052150,368,0.031179,369,-0.110024,370,0.204478,371,0.097177,372,-0.112346,373,0.218940,374,0.129687,375,0.142112,376,-0.151563,377,0.327432,378,0.007796,379,0.090713,380,0.296553,381,-0.485174,382,0.055016,383,0.046807,384,0.117439,385,-0.017598,386,0.032457,387,-0.023455,388,-0.324830,389,0.028533,390,-0.292546,391,-0.014481,392,-0.152191,393,-0.019762,394,0.011877,395,0.182819,396,0.139748,397,-0.364973,398,-0.026294,399,0.334958,400,-0.231856,401,0.208606,402,-0.034915,403,-0.250966,404,0.123785
233,0,-1.585970,438,-1.000000,355,0.019331,356,0.265434,357,0.317162,358,-0.175854,359,-0.100128,360,-0.239929,361,-0.104598,362,0.166949,363,-0.210577,364,-0.083056,365,-0.476079,366,-0.854888,367,-1.070450,368,0.174289,369,-0.194883,370,0.010701,371,-0.273898,372,0.159484,373,-0.151851,374,0.464806,375,0.453721,376,0.116259,377,-0.213684,378,0.054205,379,-0.170025,380,0.143292,381,-2.478460,382,-0.304586,383,-0.197686,384,-0.175877,385,-0.109282,386,-0.039161,387,-0.178428,388,-0.112193,389,-1.339360,390,-0.435518,391,-0.034981,392,-0.101070,393,0.423581,394,-0.250369,395,-0.414843,396,-0.244828,397,-0.194741,398,0.038478,399,0.291058,400,-0.302828,401,0.657127,402,-0.835551,403,-0.247029,404,0.202748
234,0,1.644360,439,-1.000000,355,0.222333,356,-0.838401,357,-0.153457,358,0.827050,359,-0.298090,360,0.145128,361,-0.224938,362,0.225946,363,-0.787947,364,-0.295399,365,0.545268,366,0.644760,367,0.796044,368,0.321677,369,-0.106507,370,-0.252239,371,0.086770,372,0.018638,373,-0.235925,374,-0.708926,375,-0.022117,376,0.008644,377,0.477919,378,0.550764,379,0.200608,380,-0.342513,381,-0.319687,382,-0.740675,383,-0.476870,384,-0.116395,385,-0.256820,386,0.031067,387,0.363929,388,0.172931,389,-0.345608,390,0.208140,391,-0.011793,392,0.560307,393,-0.297278,394,0.357139,395,-1.076390,396,-0.395032,397,0.099655,398,-0.003720,399,0.005526,400,0.188383,401,-0.621593,402,-0.528073,403,0.198289,404,0.252019
235,0,2.447270,440,-1.000000,355,0.605733,356,-0.116916,357,-1.506290,358,0.319345,359,0.127733,360,-0.426819,361,0.451476,362,-0.762056,363,0.265278,364,0.138911,365,-0.760644,366,-0.178469,367,1.628770,368,0.171305,369,0.166177,370,0.274394,371,-0.003556,372,-0.890164,373,0.718144,374,0.209050,375,1.198790,376,-0.090743,377,-0.004929,378,-0.945208,379,0.237700,380,0.047127,381,1.178600,382,2.185580,383,-0.568210,384,0.042471,385,-0.206194,386,0.010785,387,-0.540140,388,0.633576,389,0.706442,390,-0.168594,391,-0.045375,392,-0.069271,393,-0.919475,394,-0.106397,395,0.250656,396,1.341970,397,0.432014,398,-0.036054,399,1.550340,400,-0.435338,401,-0.038676,402,0.273932,403,0.738142,404,0.088415
236,0,0.807723,441,-1.000000,355,0.633619,356,0.064879,357,0.641778,358,0.122515,359,-0.095957,360,0.003470,361,0.156107,362,-0.796093,363,-0.172344,364,-0.108574,365,-0.485244,366,-0.799833,367,-1.497530,368,0.270177,369,-0.323844,370,0.082312,371,0.085749,372,-0.251600,373,0.085773,374,0.733678,375,0.145396,376,-0.214592,377,-0.332898,378,-0.322429,379,0.344673,380,-0.409876,381,-0.449751,382,0.923872,383,-0.381899,384,0.383210,385,-0.136453,386,0.006266,387,-0.173600,388,-0.765699,389,0.646619,390,-0.070976,391,0.041901,392,0.374546,393,0.948545,394,-0.243812,395,-0.316371,396,0.545567,397,-0.219598,398,-0.011021,399,-0.644707,400,0.406309,401,1.458210,402,0.684105,403,-1.330050,404,0.285901
237,0,0.350905,442,-1.000000,355,-0.128146,356,-0.138008,357,0.010176,358,0.069072,359,-2.215440,360,0.458150,361,-0.095924,362,0.293606,363,-0.416306,364,-0.468195,365,0.248102,366,-1.160440,367,-0.134522,368,-0.239491,369,-0.173842,370,-0.017499,371,-0.057794,372,0.165414,373,-0.116528,374,0.309686,375,0.464854,376,0.280347,377,0.424585,378,-0.061824,379,0.333249,380,0.601228,381,0.458325,382,-0.897964,383,-0.187672,384,0.181723,385,0.239200,386,-0.027593,387,0.463328,388,0.220464,389,-0.040264,390,0.097222,391,0.009709,392,-0.479449,393,0.135683,394,-0.263111,395,0.543647,396,-0.701799,397,-0.764955,398,-0.005273,399,0.464552,400,-0.192558,401,0.560707,402,-0.789169,403,-0.753238,404,0.031711
238,0,0.017365,443,-1.000000,355,-0.039153,356,-0.039112,357,0.004009,358,0.011950,359,-0.050119,360,-0.029823,361,-0.021062,362,-0.008213,363,-0.013158,364,-0.034680,365,-0.031769,366,0.001664,367,0.001218,368,-0.024343,369,0.033360,370,-0.008751,371,0.034768,372,0.016982,373,-0.025159,374,-0.035226,375,-0.014738,376,-0.011785,377,-0.008185,378,-0.046049,379,0.028609,380,0.025388,381,-0.047488,382,0.031829,383,0.029917,384,0.034801,385,-0.023359,386,0.010487,387,-0.006767,388,0.012031,389,-0.034551,390,-0.044699,391,-0.038236,392,-0.002676,393,-0.036728,394,-0.034614,395,-0.044855,396,-0.047417,397,-0.030151,398,0.032640,399,-0.021861,400,-0.011855,401,-0.020314,402,-0.043492,403,0.004137,404,-0.010196
239,0,-0.125608,444,-1.000000,355,-0.083836,356,-0.430361,357,0.042970,358,-0.074024,359,-1.123040,360,0.085303,361,-0.336474,362,0.043252,363,0.331039,364,-0.388276,365,0.333376,366,-1.792490,367,-2.885600,368,-0.006945,369,-0.186923,370,0.055776,371,-1.023510,372,-0.316937,373,0.704138,374,0.282003,375,0.496258,376,0.411242,377,0.169963,378,0.096288,379,0.133503,380,0.359401,381,-0.498298,382,-0.336661,383,-1.598120,384,0.133692,385,-0.100746,386,-0.050458,387,0.439161,388,0.045967,389,-0.031590,390,-0.435578,391,0.024179,392,-0.184008,393,0.000063,394,-0.072855,395,0.163260,396,-0.321015,397,-0.365259,398,-0.002726,399,-0.179421,400,0.109893,401,-2.002580,402,-2.634790,403,-0.514849,404,-0.093675
240,0,0.721848,445,-1.000000,355,0.112837,356,0.143869,357,0.011027,358,-0.018362,359,-0.025431,360,0.065360,361,0.313957,362,0.095475,363,0.112012,364,0.006136,365,-3.220460,366,0.159756,367,0.544408,368,-0.052250,369,-0.076435,370,0.097815,371,-0.161939,372,0.258923,373,-0.225347,374,-1.133030,375,0.238284,376,0.097113,377,-1.182660,378,-0.071679,379,0.053722,380,-0.028050,381,0.028612,382,-1.128630,383,0.234453,384,-0.220262,385,-0.696773,386,-0.050626,387,-0.454372,388,-0.442819,389,-0.160266,390,0.285331,391,0.013095,392,-0.101745,393,0.292772,394,-0.059934,395,-0.124919,396,-0.119115,397,0.027295,398,0.047660,399,-0.362716,400,-0.018646,401,0.325509,402,0.482240,403,0.058859,404,0.375494
241,0,0.737824,446,-1.000000,355,-0.540267,356,0.048704,357,-0.103361,358,0.015941,359,0.193731,360,0.117109,361,0.184234,362,-0.353416,363,-0.462479,364,-0.031553,365,0.347937,366,0.121631,367,-0.304418,368,-0.002708,369,-0.008946,370,-0.030630,371,0.060951,372,0.131767,373,-0.090273,374,-0.371771,375,0.006793,376,-0.211287,377,-0.125129,378,0.286167,379,-0.059097,380,-0.086019,381,0.293167,382,-0.139116,383,-0.237751,384,0.058032,385,-0.148206,386,0.020024,387,-0.441970,388,-0.164536,389,0.247741,390,0.267595,391,-0.007239,392,0.126228,393,0.202224,394,0.101484,395,-0.123383,396,-0.028133,397,-0.212376,398,-0.038015,399,-0.322455,400,-0.180081,401,0.005057,402,0.497439,403,-0.195284,404,0.058906
