614
614
321
300
0,-0.302287,-0.299797
168,0,-1.251670,323,-1.000000,255,0.043975,256,-0.726440,257,-0.262281,258,0.932400,259,-0.569279,260,0.575033,261,1.098380,262,-1.580490,263,0.013044,264,-0.228493,265,-1.189880,266,0.001672,267,-2.228880,268,-0.384059,269,-0.234973,270,-0.030716,271,0.771048,272,0.100392,273,0.030137,274,0.340331,275,-0.715540,276,-0.316888,277,1.707760,278,0.350905,279,-0.926353,280,0.598636,281,0.424917,282,0.163402,283,0.395864,284,1.279140,285,-1.007490,286,0.045049,287,-0.040248,288,-0.165470,289,0.423024,290,0.431880,291,-1.695390,292,-0.085492,293,0.076560,294,0.767902,295,0.448040,296,0.380454,297,0.937247,298,-0.412583,299,-0.134391,300,-0.193549,301,-0.417968,302,0.914187,303,0.053328,304,0.424428
169,0,0.011628,324,-1.000000,255,-0.005732,256,-2.814170,257,-0.074632,258,0.281247,259,0.633738,260,-0.503000,261,0.514180,262,-1.433610,263,0.445105,264,1.050390,265,1.571060,266,0.447642,267,-1.721240,268,0.735219,269,-1.312090,270,0.183880,271,-1.123610,272,0.321771,273,0.003630,274,-0.318450,275,1.085030,276,0.126966,277,0.335898,278,-1.068370,279,0.168308,280,2.008740,281,0.828118,282,-4.797550,283,0.406676,284,-0.245474,285,0.873970,286,0.999537,287,0.727905,288,0.058696,289,0.758219,290,0.411215,291,2.273170,292,0.652666,293,0.470112,294,-3.319720,295,-0.343905,296,-0.170676,297,-0.796628,298,-2.288670,299,-0.055656,300,0.862115,301,-1.968950,302,1.970160,303,0.192542,304,0.324439
170,0,0.557847,325,-1.000000,255,0.163046,256,0.107481,257,-0.283719,258,0.033747,259,0.205936,260,0.187349,261,0.082714,262,0.009133,263,-0.055521,264,0.316874,265,0.106974,266,0.240903,267,0.250484,268,-0.537703,269,-0.085742,270,0.022823,271,0.128912,272,-0.076934,273,-0.015140,274,0.371387,275,-0.092957,276,0.651642,277,-0.139694,278,-0.157474,279,0.461727,280,-0.428016,281,-0.970057,282,-0.343160,283,-0.004444,284,-0.514921,285,0.827563,286,0.044836,287,0.343791,288,0.024798,289,0.077167,290,-0.172729,291,-0.131663,292,-0.036994,293,-0.726635,294,-0.029834,295,0.017827,296,0.205748,297,-0.294550,298,0.346746,299,-0.065393,300,0.331891,301,0.357525,302,0.151698,303,-0.541706,304,0.209461
171,0,1.003380,326,-1.000000,255,-0.320161,256,0.779881,257,0.156945,258,0.239311,259,-3.177270,260,-0.152244,261,-0.762418,262,0.265214,263,0.201701,264,0.863196,265,-1.082750,266,-0.168077,267,0.205827,268,0.475525,269,-0.554578,270,-0.260857,271,0.973576,272,-0.654323,273,0.044759,274,-0.650897,275,0.045708,276,-1.071560,277,-0.017065,278,-0.774706,279,0.790676,280,0.541575,281,0.244947,282,1.496470,283,-0.078335,284,0.223262,285,-2.521290,286,-0.100649,287,1.132210,288,0.358688,289,-0.381564,290,-0.392446,291,-1.251470,292,-0.150698,293,2.410490,294,1.789530,295,-0.562363,296,-0.481105,297,0.320523,298,-0.031966,299,1.142170,300,-0.147186,301,-0.543143,302,0.114764,303,1.005530,304,-0.227650
172,0,-1.055720,327,-1.000000,255,-0.313346,256,-1.042240,257,-0.423793,258,0.028212,259,0.122727,260,0.666613,261,1.284510,262,-0.587682,263,0.316847,264,-0.150337,265,1.443920,266,-0.121465,267,-0.231244,268,0.057879,269,-0.167154,270,0.637235,271,-0.038219,272,0.030330,273,-0.037625,274,-0.279852,275,0.032428,276,-0.238010,277,-0.987387,278,0.686347,279,0.058038,280,0.694715,281,-0.105699,282,1.510750,283,0.124681,284,0.346144,285,-0.210586,286,-0.421535,287,0.594015,288,0.309757,289,0.462581,290,0.171624,291,-0.230416,292,0.215280,293,0.306244,294,1.009090,295,-0.515261,296,-0.205508,297,-0.058549,298,-0.372265,299,0.076440,300,-0.531426,301,0.219918,302,-0.472385,303,-0.009690,304,0.236015
173,0,1.241390,328,-1.000000,255,-0.051705,256,0.444246,257,0.730758,258,0.031339,259,-5.027830,260,-0.491859,261,-1.501230,262,0.092964,263,0.872151,264,-0.287404,265,1.775780,266,-0.551847,267,0.477578,268,1.573110,269,-1.092250,270,-0.473381,271,-0.092125,272,-0.089203,273,-0.055006,274,0.127599,275,0.080393,276,-1.529810,277,0.104597,278,-1.874960,279,-0.173426,280,0.062768,281,-1.581180,282,1.316170,283,-0.256158,284,0.419293,285,-2.395460,286,0.519904,287,0.670556,288,0.780624,289,-0.261555,290,-0.807548,291,-2.254630,292,-0.355838,293,1.025850,294,-0.555144,295,-0.257942,296,0.472202,297,-0.350794,298,0.528747,299,-2.075450,300,-0.059243,301,1.016220,302,-0.584678,303,-0.658849,304,0.028938
174,0,-0.186378,329,-1.000000,255,-0.586894,256,-4.882920,257,1.102870,258,0.941408,259,0.363621,260,-0.496696,261,-0.817071,262,-0.578056,263,-1.653920,264,0.151764,265,0.688325,266,-0.129385,267,-0.853168,268,1.363950,269,-0.844327,270,0.795465,271,-0.590235,272,0.127441,273,-0.023140,274,0.122779,275,0.459552,276,0.398077,277,-9.286520,278,3.921880,279,0.399598,280,0.170738,281,1.594550,282,2.131940,283,-0.425538,284,-1.239950,285,2.744530,286,-1.053870,287,0.288988,288,0.374888,289,-0.788158,290,-0.731990,291,-0.266200,292,0.180418,293,-0.209871,294,2.022850,295,0.650370,296,0.908054,297,-0.344162,298,-0.798076,299,0.533988,300,0.755261,301,-0.418434,302,-1.448150,303,-0.589145,304,0.314436
175,0,-0.001737,330,-1.000000,255,-0.349178,256,-0.654371,257,1.052400,258,0.591763,259,-0.206563,260,-0.110600,261,-1.644880,262,-0.272525,263,-0.357687,264,-0.013565,265,-0.023780,266,0.189287,267,-0.284334,268,0.553255,269,0.227135,270,-0.406212,271,0.022294,272,-0.271170,273,-0.031981,274,0.035935,275,0.201082,276,0.309208,277,-0.610728,278,0.129520,279,-0.396843,280,0.005792,281,0.477011,282,0.891577,283,0.551134,284,0.019550,285,0.200569,286,-0.054417,287,-0.057088,288,-0.336181,289,-0.050205,290,0.133321,291,-0.388499,292,0.420372,293,0.089231,294,0.046518,295,0.224356,296,0.017161,297,0.192488,298,-0.004916,299,0.063875,300,0.449398,301,0.047453,302,0.279234,303,0.711675,304,0.618044
176,0,-0.105161,331,-1.000000,255,0.051710,256,-0.501208,257,-0.338984,258,0.131086,259,0.264553,260,-0.226610,261,-0.652964,262,-0.514736,263,0.402930,264,0.001014,265,0.298735,266,0.254130,267,-0.429334,268,0.375878,269,0.237544,270,0.984594,271,0.224065,272,-0.562617,273,0.037562,274,0.460473,275,-0.194393,276,-0.444965,277,1.285120,278,-1.267780,279,-0.366863,280,-0.243249,281,-0.293461,282,-0.351716,283,0.246223,284,0.464323,285,-0.827149,286,0.102289,287,-0.647840,288,-0.068973,289,0.305524,290,-0.010896,291,-0.550682,292,0.260891,293,1.588080,294,2.067620,295,0.102140,296,0.201082,297,0.177162,298,-0.335622,299,0.075015,300,-0.331748,301,-0.357835,302,0.686919,303,0.411771,304,0.502879
177,0,-0.548058,332,-1.000000,255,-0.304991,256,-1.101850,257,-0.309546,258,-0.296710,259,-0.594488,260,-1.793730,261,0.686344,262,0.442654,263,-0.466786,264,0.255043,265,0.210836,266,-0.725371,267,-1.870150,268,0.804436,269,-0.201163,270,0.147840,271,-0.007143,272,0.012611,273,0.042636,274,0.280827,275,-0.728840,276,0.182737,277,-0.724922,278,-0.728531,279,0.166584,280,1.300520,281,0.996903,282,-2.678890,283,-0.114486,284,4.132540,285,-0.791800,286,-0.446810,287,0.224094,288,-0.150127,289,-0.049981,290,-0.324021,291,0.976426,292,-2.428110,293,-0.199992,294,-1.478120,295,-1.240090,296,0.081303,297,-0.452636,298,-0.186576,299,-0.060790,300,1.080120,301,-0.445124,302,-0.127577,303,-0.237202,304,-0.061463
178,0,-0.088566,333,-1.000000,255,-0.118445,256,0.005975,257,-0.059324,258,-0.118291,259,-0.242518,260,-1.701670,261,0.809253,262,-0.113330,263,0.050113,264,-0.218399,265,-0.452506,266,0.060054,267,-0.001227,268,-2.282690,269,-0.367076,270,0.089238,271,0.217146,272,-0.060046,273,-0.008465,274,0.293444,275,0.164612,276,0.092645,277,0.197957,278,0.539088,279,-0.857863,280,-0.019862,281,-0.305873,282,-0.060818,283,0.685504,284,0.467328,285,0.646133,286,0.084416,287,-0.724997,288,0.439442,289,0.314741,290,-0.218324,291,0.602473,292,-0.616977,293,0.293579,294,-0.849982,295,-0.009648,296,0.009290,297,-0.170324,298,-0.192409,299,-0.435162,300,1.208400,301,0.303505,302,-0.493543,303,0.513223,304,-0.023269
179,0,-0.157973,334,-1.000000,255,-0.408785,256,-0.927141,257,0.320963,258,0.262745,259,-0.079543,260,-1.231300,261,-0.227726,262,-0.917109,263,0.689399,264,0.569511,265,0.301967,266,0.364546,267,1.273790,268,0.184666,269,0.126070,270,-0.846801,271,0.526099,272,-1.389700,273,0.023528,274,0.298938,275,1.380700,276,-0.821798,277,-2.932960,278,1.752790,279,1.022620,280,-1.799250,281,0.653357,282,0.506908,283,-1.042070,284,-3.947710,285,0.366223,286,-0.910755,287,-0.666675,288,-0.251098,289,-0.430767,290,0.673905,291,-0.856416,292,-1.090960,293,-3.888830,294,0.895181,295,-0.587355,296,0.901910,297,0.194871,298,0.607892,299,0.510787,300,-1.717650,301,-0.118545,302,1.344530,303,-0.567849,304,-0.190180
180,0,0.075798,335,-1.000000,255,-0.001815,256,-0.562680,257,-0.273053,258,0.495740,259,-0.590575,260,0.278901,261,-0.354605,262,-0.359483,263,-0.017092,264,-0.556673,265,-0.006403,266,-0.148773,267,-0.532730,268,0.796007,269,-0.230144,270,0.097970,271,0.107191,272,-0.343342,273,0.039839,274,0.190508,275,0.357710,276,-0.062798,277,0.142541,278,-1.059350,279,-0.337511,280,0.452985,281,0.501377,282,-0.322983,283,0.289250,284,-0.044089,285,-0.661262,286,-0.018762,287,-0.358275,288,-0.091960,289,0.146968,290,0.204538,291,0.024107,292,-0.228593,293,0.239733,294,0.281350,295,0.077860,296,-0.042973,297,0.136325,298,0.522296,299,-0.037906,300,-0.443899,301,-0.095233,302,0.435664,303,-0.130275,304,0.021990
181,0,-1.258590,336,-1.000000,255,-0.134425,256,0.033129,257,-4.968720,258,-0.087984,259,-0.347854,260,0.030106,261,-2.103230,262,0.941758,263,-1.997420,264,0.867105,265,-2.508650,266,-0.039359,267,-2.396600,268,0.988418,269,-0.885682,270,-2.179920,271,-0.322707,272,-1.843450,273,-0.002902,274,-0.051871,275,-1.958830,276,-0.294364,277,-6.660220,278,-1.040980,279,0.311330,280,2.209230,281,-0.197725,282,-1.302220,283,-0.618773,284,-5.394400,285,2.348970,286,-0.442812,287,0.826709,288,1.188700,289,-0.293167,290,-0.428091,291,-3.943670,292,-1.685010,293,0.011516,294,-2.662420,295,0.456610,296,-0.272892,297,-0.260827,298,0.358577,299,0.927760,300,0.851916,301,0.237312,302,-2.080050,303,0.864331,304,-1.031420
182,0,1.461960,337,-1.000000,255,-0.465601,256,-0.515087,257,-0.394916,258,0.672394,259,-0.437940,260,-0.000683,261,-0.114116,262,0.474496,263,-0.126840,264,-0.146293,265,1.495540,266,-0.507998,267,0.100447,268,0.496638,269,0.003687,270,0.163618,271,-0.128473,272,-0.231123,273,-0.016923,274,0.198436,275,1.107290,276,-0.546807,277,-0.770008,278,-1.245070,279,-0.012698,280,0.928223,281,0.465295,282,1.289540,283,0.142023,284,0.509813,285,0.027768,286,0.210810,287,0.269614,288,0.426340,289,0.686463,290,0.272259,291,0.372370,292,-0.204432,293,0.314316,294,0.505439,295,-0.146142,296,-0.665190,297,-0.195109,298,-0.155484,299,-0.657860,300,-0.143925,301,0.063792,302,-0.529930,303,-0.072532,304,-0.047722
183,0,-0.629023,338,-1.000000,255,-0.179766,256,-0.456483,257,0.665844,258,-0.945396,259,-1.104970,260,0.046047,261,0.018120,262,-0.954260,263,-0.294123,264,0.420270,265,0.258981,266,-0.492138,267,-0.180636,268,1.506760,269,0.157071,270,-0.548092,271,-0.206771,272,0.704209,273,0.013357,274,0.691697,275,-0.182656,276,0.185351,277,0.219927,278,-1.835130,279,-0.086330,280,1.404690,281,1.781740,282,0.405972,283,0.737208,284,-0.434119,285,-0.699025,286,0.562244,287,0.504653,288,-1.491990,289,0.128918,290,-0.335393,291,1.035480,292,-0.246769,293,0.550434,294,0.125162,295,0.502354,296,-0.310362,297,-0.147976,298,-1.131520,299,-0.023494,300,0.509156,301,-1.229410,302,-0.741123,303,-0.792242,304,-1.357260
184,0,0.747984,339,-1.000000,255,-0.146703,256,1.735100,257,0.142004,258,-0.443754,259,-0.486059,260,0.757420,261,-2.056320,262,-0.976416,263,-0.084154,264,-0.459383,265,-0.707405,266,-0.093460,267,-0.443980,268,-0.236010,269,0.208194,270,-0.026563,271,-0.641219,272,0.132546,273,-0.008108,274,0.952639,275,0.305068,276,-1.072860,277,1.242790,278,0.192899,279,-1.304640,280,0.007668,281,-2.111330,282,-0.785635,283,-1.064810,284,0.156299,285,-3.469060,286,0.236018,287,0.217284,288,-1.299620,289,0.598249,290,-1.173900,291,-0.618196,292,0.064075,293,-1.021540,294,-0.148898,295,0.517896,296,0.264969,297,0.710781,298,0.205604,299,-0.224943,300,-0.284352,301,-0.203990,302,0.376217,303,-0.548809,304,-0.614329
185,0,-0.099642,340,-1.000000,255,-0.477538,256,-0.784242,257,-0.296195,258,1.022640,259,-1.047650,260,-0.382324,261,1.107580,262,-0.510472,263,-0.410154,264,-0.116049,265,-0.060384,266,0.724274,267,0.833658,268,0.833479,269,-0.213907,270,-1.368000,271,0.191445,272,-0.224445,273,0.004472,274,0.396155,275,-0.947504,276,0.165408,277,-0.155025,278,-0.782250,279,-2.267280,280,0.826201,281,1.816310,282,-0.428165,283,-0.446634,284,3.845040,285,-2.156840,286,-0.079754,287,-3.567680,288,-0.097262,289,-0.123647,290,-0.073792,291,1.069850,292,-0.116766,293,-0.008498,294,-1.153340,295,-0.082286,296,-0.240264,297,0.425354,298,1.533200,299,1.175740,300,0.499949,301,0.285572,302,1.384160,303,0.089871,304,-0.441761
186,0,-1.006110,341,-1.000000,255,-0.326574,256,-3.250650,257,-0.445684,258,0.479593,259,-0.134527,260,0.252029,261,-0.737306,262,-1.194060,263,-0.370725,264,0.156359,265,1.345790,266,-0.150826,267,-0.231037,268,0.884896,269,-0.144179,270,0.066290,271,-0.053748,272,0.267832,273,-0.047464,274,0.121171,275,0.544159,276,-0.786402,277,-1.992080,278,1.097020,279,0.070082,280,1.110800,281,0.186129,282,-3.246030,283,-0.060173,284,0.318211,285,0.410929,286,-0.099659,287,0.160213,288,-0.012152,289,0.289024,290,-0.110618,291,0.650667,292,0.657450,293,0.406221,294,-0.279231,295,-0.124383,296,-0.460354,297,0.205589,298,-0.723781,299,0.069756,300,-0.123231,301,0.046485,302,0.108576,303,-0.220712,304,0.171000
187,0,-0.777117,342,-1.000000,255,-0.562504,256,0.321747,257,-0.717254,258,0.912720,259,-1.086190,260,0.623552,261,-0.068387,262,0.069245,263,0.639322,264,-0.231679,265,0.481728,266,0.582874,267,-0.197235,268,1.670850,269,-0.699263,270,-0.021613,271,0.277896,272,0.282236,273,0.008457,274,0.255341,275,-0.242681,276,-0.022136,277,-2.031940,278,-0.640344,279,-0.115093,280,0.626228,281,0.155187,282,-0.191771,283,0.114980,284,-0.927457,285,0.017132,286,-0.275517,287,-0.337347,288,-0.192925,289,0.104031,290,0.115433,291,0.695960,292,-0.859268,293,0.213672,294,-2.406500,295,-0.586223,296,-0.558134,297,0.003555,298,-0.144750,299,-0.309129,300,-0.028393,301,0.134892,302,-0.037850,303,-0.377018,304,-0.283030
188,0,-0.325390,343,-1.000000,255,-0.019360,256,-0.539917,257,0.182201,258,-0.091738,259,0.142338,260,0.245229,261,-0.189916,262,-0.011665,263,-0.060077,264,0.332262,265,-0.143302,266,0.288591,267,0.136545,268,-0.028275,269,0.272110,270,0.002946,271,-0.266655,272,-0.111187,273,-0.042609,274,-0.094152,275,0.149373,276,-0.037058,277,-0.792100,278,0.240813,279,0.413539,280,0.106182,281,0.408467,282,0.109822,283,0.305269,284,-0.162681,285,0.097767,286,0.148210,287,0.096427,288,0.172681,289,-0.176751,290,-0.003439,291,0.155075,292,0.342283,293,1.302430,294,-0.077794,295,0.031805,296,-0.123677,297,-0.115128,298,-0.072762,299,-0.169543,300,0.116158,301,-0.056167,302,-0.124150,303,1.111850,304,0.121284
189,0,1.763650,344,-1.000000,255,0.102097,256,-7.682750,257,0.075815,258,-0.058049,259,0.113776,260,0.348456,261,-1.755150,262,0.223439,263,0.152695,264,0.333945,265,-5.019880,266,0.545906,267,0.705473,268,0.252300,269,-0.136506,270,0.140683,271,-0.206554,272,-0.475993,273,-0.031226,274,-0.366779,275,-0.372151,276,0.574470,277,-6.236300,278,2.317310,279,0.034099,280,-0.733008,281,0.750106,282,-2.315660,283,-0.167408,284,1.390780,285,-0.724716,286,0.123900,287,-0.494092,288,0.374804,289,-0.247383,290,0.711533,291,0.152177,292,-0.135175,293,0.374179,294,0.050427,295,-0.076818,296,0.131045,297,-0.051243,298,0.198365,299,0.134952,300,-0.090896,301,0.429384,302,0.289804,303,-0.909898,304,0.185063
190,0,0.533279,345,-1.000000,255,0.317926,256,-0.248646,257,0.234205,258,-0.094374,259,0.382794,260,0.079033,261,0.561236,262,0.050004,263,0.025203,264,-0.059479,265,-0.316257,266,0.047576,267,0.586076,268,-0.233066,269,-0.030414,270,1.006260,271,-0.198021,272,0.095798,273,-0.025312,274,-0.022934,275,0.075472,276,0.017767,277,-0.134593,278,0.645947,279,-0.170075,280,-0.171238,281,0.345309,282,0.860818,283,-0.410885,284,-0.377982,285,0.385332,286,-0.137804,287,0.102591,288,-0.305235,289,0.214098,290,-0.550287,291,-0.199477,292,0.225699,293,0.184191,294,-1.114380,295,-0.283869,296,-0.289309,297,0.382747,298,0.204912,299,0.270558,300,0.531037,301,-0.810621,302,-0.148452,303,-0.180795,304,0.406079
191,0,0.776928,346,-1.000000,255,0.005895,256,0.096863,257,-0.134302,258,0.577472,259,-0.096481,260,-0.682692,261,0.167471,262,0.158773,263,-0.304908,264,-0.415983,265,0.962477,266,-0.669770,267,-0.227634,268,-0.407035,269,-0.408203,270,0.268607,271,0.179307,272,0.005596,273,0.048959,274,-0.173701,275,0.200064,276,0.460631,277,0.308620,278,-0.402198,279,-1.198090,280,0.294107,281,0.496058,282,0.886775,283,-0.296016,284,1.181720,285,-0.394063,286,-0.202759,287,0.459378,288,-0.144898,289,0.191018,290,0.361653,291,0.488779,292,-0.236204,293,0.473374,294,0.517222,295,0.080838,296,-0.186027,297,-0.001868,298,0.127640,299,0.070534,300,-0.518576,301,0.013871,302,-0.630721,303,1.193830,304,0.451546
192,0,0.731043,347,-1.000000,255,0.029285,256,-1.781980,257,0.898212,258,-0.734911,259,0.277674,260,-1.078450,261,1.232260,262,0.414152,263,-0.371690,264,0.201433,265,0.298668,266,-0.537442,267,-0.580916,268,-1.455370,269,0.193985,270,0.706558,271,0.165262,272,-0.540749,273,-0.015757,274,0.142791,275,-0.416117,276,-0.452950,277,-0.670735,278,-0.456716,279,-0.805822,280,0.717279,281,1.476950,282,2.940100,283,0.094502,284,-0.076464,285,1.034830,286,-0.410478,287,0.875062,288,0.586965,289,-0.604362,290,-1.286190,291,-0.038224,292,-0.313797,293,-0.487655,294,0.991104,295,-0.396592,296,0.200810,297,0.129184,298,0.441728,299,0.245677,300,0.383565,301,-0.332554,302,-0.052025,303,-0.121928,304,0.232561
193,0,-0.647566,348,-1.000000,255,-0.011918,256,1.124260,257,0.950137,258,0.443952,259,0.786675,260,-0.449186,261,0.343984,262,0.899574,263,-0.068416,264,0.551787,265,1.345740,266,0.102442,267,0.341299,268,-0.002132,269,-0.379255,270,-0.087216,271,-0.322434,272,-0.279768,273,-0.000180,274,-0.357298,275,0.399913,276,0.060124,277,-1.397380,278,0.267101,279,0.136866,280,0.684184,281,0.394572,282,0.842475,283,-0.155180,284,-0.556957,285,0.308436,286,-0.191693,287,0.799903,288,0.022309,289,0.260544,290,0.048653,291,0.973005,292,-0.526980,293,1.562340,294,0.013925,295,-0.270126,296,-0.138725,297,-0.187115,298,1.397840,299,0.133175,300,0.546459,301,-0.660783,302,-0.455702,303,0.212556,304,0.862591
194,0,0.143471,349,-1.000000,255,0.095762,256,0.409838,257,-0.623406,258,-0.037904,259,-0.278444,260,-0.467178,261,0.601897,262,0.280404,263,-0.893514,264,-0.639647,265,-0.466335,266,-0.609790,267,-0.334629,268,-0.724362,269,-0.068349,270,0.597205,271,-0.044696,272,0.324907,273,-0.003809,274,0.274025,275,-0.200551,276,0.135072,277,-0.327365,278,0.816683,279,-0.332593,280,0.162236,281,-0.684576,282,0.370571,283,0.048312,284,0.327810,285,0.909231,286,-0.021118,287,0.972518,288,-0.107378,289,0.087439,290,0.166179,291,-0.296361,292,-0.057439,293,2.093740,294,0.257848,295,0.056444,296,-0.017450,297,0.026556,298,0.287668,299,-0.037619,300,0.044852,301,0.090504,302,-0.338339,303,0.691838,304,0.257683
195,0,-0.751274,350,-1.000000,255,-0.328966,256,1.029680,257,-0.549862,258,-0.097068,259,-1.163040,260,0.427802,261,-0.294153,262,-0.516186,263,-0.175856,264,-0.046627,265,-0.005194,266,0.088330,267,1.113210,268,-1.062400,269,-0.449608,270,0.694936,271,0.319374,272,0.083966,273,0.023695,274,-0.369290,275,-0.736965,276,0.327597,277,-4.370320,278,2.834600,279,-0.773177,280,0.230641,281,0.431492,282,0.433464,283,-0.424796,284,-0.308391,285,0.363511,286,0.646947,287,0.435412,288,-0.236435,289,-0.161521,290,-0.622650,291,1.385170,292,-0.209729,293,1.884240,294,0.241193,295,-1.156960,296,-0.116560,297,-2.375110,298,0.090936,299,-1.144860,300,-0.480960,301,-0.715026,302,-0.181297,303,-0.394624,304,-0.810293
196,0,-0.447306,351,-1.000000,255,-0.113067,256,-1.109450,257,0.275717,258,0.585510,259,0.099765,260,0.506370,261,0.038333,262,-0.632228,263,0.223321,264,-0.075728,265,0.236254,266,0.313819,267,-0.125261,268,0.485658,269,0.516186,270,-0.157891,271,-0.057797,272,0.232240,273,-0.021244,274,-0.012432,275,0.237648,276,0.211499,277,-0.497960,278,0.531475,279,-0.024691,280,0.269061,281,-0.134383,282,-1.414930,283,0.296807,284,0.092850,285,0.245667,286,0.290942,287,-4.732850,288,0.146079,289,-0.223000,290,-0.307684,291,-0.292764,292,-0.143156,293,-1.265830,294,-0.319731,295,0.231899,296,0.021778,297,-0.182309,298,-0.409689,299,-0.065206,300,0.065950,301,0.311915,302,0.051859,303,-0.029183,304,-0.140727
197,0,-1.294580,352,-1.000000,255,-0.172657,256,-1.159680,257,0.309685,258,0.127419,259,-0.110146,260,0.096852,261,0.616722,262,-0.892494,263,0.059329,264,0.514793,265,1.498240,266,-0.042882,267,-0.455097,268,-0.179660,269,0.096176,270,-0.271414,271,-0.211839,272,0.229445,273,0.052799,274,0.018053,275,0.148885,276,0.118397,277,0.120367,278,-0.246163,279,0.182663,280,0.074540,281,-0.014132,282,1.124130,283,-0.109824,284,0.526536,285,0.323867,286,0.207882,287,0.069273,288,0.314905,289,0.065941,290,-0.201192,291,-0.134711,292,0.971843,293,0.957321,294,-0.809798,295,-0.155079,296,0.110346,297,0.032829,298,-0.561313,299,-0.140845,300,0.121506,301,0.222034,302,-0.107026,303,0.046502,304,-0.608259
198,0,0.552126,353,-1.000000,255,-0.049507,256,-0.326450,257,0.425070,258,0.421957,259,-0.056744,260,0.445749,261,0.900201,262,-0.031789,263,-0.094697,264,-0.164432,265,0.188753,266,0.691546,267,-0.285435,268,0.285708,269,0.205943,270,0.318853,271,-0.019188,272,0.116029,273,-0.024824,274,-0.224518,275,-0.092410,276,-0.315202,277,0.088106,278,0.530327,279,-0.003205,280,0.253267,281,0.346130,282,-0.406395,283,0.329618,284,0.000266,285,0.275759,286,0.032462,287,0.020435,288,-0.075970,289,-0.012650,290,0.748745,291,-0.091001,292,0.328605,293,-0.351620,294,1.879730,295,-0.010663,296,-0.213058,297,0.002015,298,-0.221144,299,-0.098543,300,-0.036800,301,0.185044,302,-0.612266,303,-0.986233,304,0.412501
199,0,-1.038090,354,-1.000000,255,-0.640115,256,-1.652900,257,0.197284,258,0.387582,259,-0.553725,260,0.026714,261,1.012930,262,-1.056020,263,-0.291889,264,-0.554096,265,0.453289,266,-0.195376,267,-0.826956,268,0.163148,269,0.146555,270,0.609766,271,-0.022022,272,0.017485,273,-0.044195,274,0.503276,275,0.417918,276,-0.040922,277,-0.894832,278,-0.208296,279,-0.886560,280,0.615387,281,0.428570,282,1.328720,283,0.460114,284,-0.153749,285,0.416753,286,-0.235299,287,1.785020,288,0.231168,289,0.022485,290,-0.111672,291,-0.342310,292,0.694439,293,0.757543,294,0.648311,295,-0.109796,296,0.010884,297,-0.030251,298,-1.055080,299,-0.199684,300,0.000564,301,0.260142,302,-0.090409,303,-0.148819,304,0.167000
200,0,1.148800,405,-1.000000,355,0.337577,356,-0.111308,357,0.156716,358,-0.060993,359,-0.081368,360,-0.271569,361,-0.007345,362,0.064990,363,0.148034,364,0.088793,365,0.356469,366,-0.446427,367,0.331223,368,0.173730,369,0.043345,370,0.449858,371,0.190425,372,0.039286,373,0.042574,374,0.518442,375,-0.009288,376,-0.109335,377,-0.401785,378,0.396854,379,-0.182497,380,-0.260731,381,0.427709,382,-0.142636,383,0.150839,384,0.286800,385,0.058814,386,-0.119552,387,0.098010,388,0.139094,389,-0.077238,390,-0.512132,391,-0.368958,392,0.411272,393,0.141136,394,0.367438,395,0.497737,396,-0.436280,397,-0.096215,398,0.412030,399,0.227589,400,0.135613,401,0.016893,402,-0.035835,403,-0.184266,404,0.576125
201,0,1.268780,406,-1.000000,355,1.298450,356,0.028055,357,-0.073291,358,-0.420751,359,-2.994140,360,-1.421120,361,-0.064095,362,0.130602,363,-1.049310,364,-0.135639,365,-2.352190,366,0.919604,367,0.151257,368,-0.424395,369,-1.051470,370,-0.124731,371,0.495755,372,-1.367610,373,0.525727,374,1.283550,375,-1.235180,376,-0.189603,377,0.299285,378,-0.079839,379,0.948309,380,-1.114630,381,-0.590840,382,-0.355282,383,0.646257,384,0.275324,385,-0.372792,386,0.123187,387,-0.316208,388,-1.267260,389,-0.146060,390,-2.549690,391,-3.890490,392,0.871888,393,0.628193,394,0.362914,395,0.632787,396,0.358934,397,-0.150300,398,0.455535,399,-0.344870,400,-0.098376,401,0.624217,402,-0.605040,403,-0.681135,404,-0.251304
202,0,0.448140,407,-1.000000,355,-0.837478,356,-1.080420,357,0.621432,358,-0.660963,359,0.166846,360,-0.463344,361,0.654073,362,-0.565140,363,-0.596520,364,-2.689230,365,-1.764330,366,-0.237289,367,-2.258770,368,-1.562740,369,-3.867030,370,0.065692,371,0.384674,372,0.070265,373,0.127681,374,0.528980,375,-1.977670,376,-0.096112,377,-1.256290,378,-0.036959,379,-0.642165,380,-0.447080,381,0.301439,382,0.456090,383,-0.843930,384,0.866574,385,0.031189,386,-0.620769,387,0.516393,388,0.043265,389,0.138057,390,-0.434823,391,2.127060,392,-0.048620,393,-0.569022,394,0.272031,395,-1.551960,396,-1.351770,397,-0.057772,398,0.389217,399,-0.439545,400,0.486525,401,0.539718,402,0.004228,403,0.695206,404,0.823698
