614
614
329
300
0,-0.302287,-0.299797
151,0,0.631073,306,-1.000000,255,0.008175,256,0.051472,257,0.167018,258,0.315730,259,-0.025019,260,0.708967,261,-0.498635,262,0.536810,263,0.403511,264,-0.031656,265,-0.017701,266,-0.208788,267,-1.104360,268,-0.190999,269,-0.033153,270,0.518039,271,-0.246328,272,0.157474,273,-0.345496,274,-0.243689,275,-1.119460,276,0.549515,277,0.028063,278,0.382952,279,0.035612,280,-0.032151,281,-0.610927,282,-1.113030,283,0.720065,284,0.297841,285,-0.665746,286,0.369236,287,-0.905313,288,-0.234478,289,-0.016336,290,-0.222965,291,0.411871,292,0.907648,293,0.534581,294,0.248210,295,0.645851,296,-0.686704,297,-0.071367,298,0.009885,299,0.176631,300,2.380670,301,0.119998,302,0.279619,303,0.274593,304,0.478989
152,0,0.048660,307,-1.000000,255,-0.211596,256,0.283349,257,-0.080708,258,-0.605522,259,0.653894,260,-0.494369,261,0.352907,262,0.376633,263,0.418221,264,0.091943,265,0.045988,266,-0.078342,267,-0.216715,268,0.006550,269,-0.024532,270,-0.175435,271,-0.095080,272,-0.062829,273,-0.032843,274,-0.201022,275,0.017212,276,0.100855,277,-0.001999,278,-0.240686,279,-0.170208,280,-0.446214,281,0.253831,282,0.316993,283,-0.265747,284,-0.288359,285,-0.189411,286,0.265999,287,-0.054019,288,1.055110,289,0.121075,290,-0.413280,291,-0.543232,292,-0.496847,293,0.534500,294,-0.039385,295,0.042962,296,0.655004,297,0.743137,298,0.010864,299,-0.112011,300,0.378311,301,-1.018210,302,-0.548340,303,-0.098673,304,1.504300
153,0,-0.335439,308,-1.000000,255,-0.076904,256,0.020273,257,-0.046725,258,0.288934,259,0.068393,260,-0.087051,261,-0.063895,262,-0.043078,263,0.095080,264,0.088231,265,0.042701,266,-0.216033,267,0.168213,268,-0.010967,269,0.000641,270,-0.136948,271,0.034436,272,-0.202757,273,0.367372,274,-0.097098,275,-0.051898,276,0.115276,277,0.018193,278,0.357493,279,0.038087,280,-0.006973,281,-0.017570,282,-0.048771,283,-0.121746,284,0.066000,285,-0.078095,286,0.007459,287,-0.222119,288,-0.301709,289,-0.014497,290,0.025485,291,-0.093026,292,0.062145,293,0.030686,294,0.201355,295,0.411389,296,0.224321,297,-0.030465,298,-0.014026,299,0.180089,300,-1.025620,301,0.100609,302,0.036143,303,-0.124550,304,0.049738
154,0,0.888915,309,-1.000000,255,-0.119445,256,0.244570,257,-0.661094,258,-0.147684,259,-0.276691,260,0.603267,261,-0.314773,262,-0.058497,263,0.391833,264,0.447239,265,-0.020745,266,-0.046553,267,0.195645,268,0.302417,269,-0.026360,270,-0.782581,271,-0.059740,272,-0.053063,273,-0.104164,274,0.250024,275,-0.112067,276,0.402737,277,0.040492,278,0.169166,279,-0.252885,280,-0.003627,281,0.538119,282,0.084555,283,0.105398,284,0.247252,285,0.795841,286,-0.287386,287,-0.137084,288,-0.306948,289,-0.064012,290,-0.080949,291,0.006713,292,-0.208322,293,-0.038456,294,-0.576041,295,0.142892,296,0.013381,297,0.464749,298,-0.009629,299,0.126570,300,-2.109870,301,0.032305,302,0.528327,303,-0.360524,304,0.179673
155,0,0.013775,310,-1.000000,255,-0.007807,256,0.000302,257,0.021247,258,0.025532,259,-0.004533,260,0.003786,261,-0.009814,262,-0.037695,263,0.027802,264,-0.031537,265,-0.004786,266,-0.053689,267,0.002101,268,0.029925,269,-0.032717,270,-0.017087,271,-0.025313,272,0.013221,273,-0.024651,274,-0.032595,275,0.025737,276,-0.024544,277,0.028033,278,-0.044343,279,-0.052939,280,0.022934,281,0.019171,282,-0.045811,283,-0.033681,284,-0.033115,285,-0.029254,286,-0.041360,287,0.017885,288,0.034143,289,0.034327,290,0.029590,291,-0.048616,292,-0.009898,293,-0.031044,294,0.007195,295,-0.025797,296,0.048415,297,-0.002990,298,0.032200,299,-0.002903,300,0.018121,301,-0.036185,302,0.021323,303,-0.049081,304,-0.041704
156,0,1.691290,311,-1.000000,255,0.232184,256,-0.124269,257,0.307894,258,-0.714625,259,-0.431036,260,0.405977,261,0.461807,262,-0.860029,263,-8.005560,264,-0.223157,265,-0.002813,266,0.658732,267,-0.656185,268,-1.239510,269,0.022497,270,-0.260125,271,0.720640,272,-1.491490,273,-0.554489,274,0.303553,275,0.045452,276,-0.162664,277,-0.047994,278,-0.259190,279,-0.161380,280,0.172144,281,-0.082760,282,0.674656,283,-0.204609,284,0.654193,285,-0.676936,286,0.153020,287,-0.493477,288,-0.072781,289,0.136643,290,0.602337,291,0.519092,292,0.244534,293,-0.855578,294,-0.553248,295,-4.802850,296,-0.447445,297,0.657143,298,-0.006915,299,0.382423,300,-0.058781,301,0.073849,302,0.186392,303,-0.177140,304,0.246493
157,0,0.012756,312,-1.000000,255,0.024236,256,0.025127,257,-0.003731,258,0.041144,259,-0.014068,260,0.026919,261,-0.034138,262,0.001740,263,0.016724,264,-0.013867,265,-0.024211,266,-0.027932,267,0.012952,268,-0.003606,269,0.033774,270,0.006500,271,0.035220,272,-0.014041,273,-0.015563,274,-0.048848,275,-0.046198,276,-0.034607,277,-0.025919,278,-0.015891,279,-0.030407,280,-0.012437,281,-0.010288,282,0.000992,283,0.024370,284,-0.022683,285,0.001035,286,-0.030133,287,0.028392,288,0.019386,289,-0.025240,290,-0.032400,291,-0.034174,292,0.027950,293,-0.043179,294,-0.036195,295,0.022394,296,0.023222,297,-0.028502,298,-0.019225,299,-0.020430,300,-0.034634,301,-0.036288,302,-0.014768,303,0.004562,304,-0.001753
158,0,0.000522,313,-1.000000,255,0.285031,256,-0.041161,257,-0.063069,258,-0.011173,259,-0.078958,260,-0.109002,261,0.263668,262,0.204853,263,0.162195,264,-0.306821,265,-0.039316,266,0.106356,267,-0.477852,268,-0.305092,269,0.019297,270,0.528861,271,0.432118,272,-0.157519,273,0.168223,274,0.107529,275,0.186186,276,0.146737,277,0.029934,278,0.063472,279,-0.003901,280,-0.029347,281,-0.482809,282,-0.254296,283,0.376828,284,0.039771,285,0.560497,286,-0.101754,287,0.039189,288,0.443576,289,-0.375374,290,0.323413,291,-0.088653,292,-0.106964,293,0.012678,294,0.072595,295,-0.137928,296,0.636500,297,0.137304,298,-0.041393,299,-0.193703,300,0.837879,301,0.425200,302,-0.192301,303,-0.501066,304,0.069484
159,0,0.015696,314,-1.000000,255,-0.014533,256,-0.048486,257,-0.033387,258,0.022289,259,-0.012641,260,-0.035249,261,-0.011118,262,-0.044128,263,-0.004050,264,-0.042032,265,-0.004910,266,0.008347,267,-0.032714,268,-0.018848,269,0.031680,270,-0.035201,271,0.023413,272,-0.034020,273,-0.026917,274,0.030236,275,0.000363,276,-0.018506,277,-0.013879,278,0.042893,279,-0.012315,280,0.033638,281,-0.052407,282,-0.004378,283,-0.010057,284,-0.022202,285,0.037455,286,0.009586,287,0.001732,288,0.000366,289,0.026717,290,-0.004739,291,-0.040097,292,-0.050670,293,0.004563,294,-0.001746,295,-0.018709,296,-0.046312,297,-0.025982,298,0.022293,299,-0.038255,300,0.014010,301,0.004805,302,-0.007089,303,0.018903,304,0.009356
160,0,0.251987,315,-1.000000,255,0.264732,256,-0.036274,257,0.124004,258,-0.190908,259,0.158623,260,-0.675353,261,-0.095661,262,-0.294342,263,0.487427,264,-0.049065,265,0.020809,266,0.275806,267,0.281006,268,0.055477,269,0.013957,270,-0.418044,271,0.359973,272,-0.631650,273,0.179640,274,0.270240,275,-0.221254,276,0.072881,277,-0.037317,278,-0.247004,279,0.291501,280,-0.214237,281,0.236592,282,-0.183662,283,-0.178745,284,0.118388,285,0.013896,286,0.133523,287,-0.000635,288,-0.546687,289,-0.229118,290,0.220778,291,0.324043,292,-0.010657,293,-0.323262,294,-0.226372,295,0.247658,296,-0.574576,297,0.066814,298,0.033447,299,0.391096,300,-1.098710,301,-0.048721,302,0.222416,303,0.691110,304,0.455896
161,0,0.196714,316,-1.000000,255,-0.031231,256,0.462780,257,-0.428159,258,0.742925,259,-0.360060,260,0.497078,261,-0.024396,262,0.552071,263,0.233115,264,-0.136522,265,-0.036692,266,-0.525312,267,-0.031467,268,-0.351721,269,-0.024870,270,0.743613,271,0.002149,272,0.460357,273,-0.093928,274,0.072480,275,-0.120147,276,0.223892,277,-0.041117,278,0.243266,279,-0.107665,280,-1.133980,281,0.046658,282,0.051775,283,0.205484,284,-0.035067,285,0.566375,286,-0.923932,287,0.193298,288,0.001387,289,-0.093770,290,-0.358072,291,0.326755,292,0.383906,293,0.464631,294,0.124440,295,-0.025208,296,-0.205404,297,-0.132603,298,0.003941,299,0.212208,300,-1.032580,301,0.712552,302,-0.165044,303,-0.267333,304,0.378396
162,0,0.530208,317,-1.000000,255,-0.061168,256,-0.060966,257,-0.266978,258,0.233681,259,-0.192172,260,0.224061,261,-0.166767,262,0.394425,263,-0.040770,264,-0.302129,265,-0.049750,266,-0.351264,267,0.434535,268,0.347625,269,-0.006193,270,0.048942,271,0.339853,272,0.598628,273,-0.292065,274,0.399880,275,0.280652,276,-0.210978,277,-0.028130,278,0.239523,279,-0.124583,280,0.355791,281,-0.001800,282,-0.019843,283,0.173506,284,-0.145933,285,0.330616,286,0.199955,287,-0.310211,288,0.003003,289,0.511415,290,0.009534,291,-0.100851,292,-0.219951,293,0.041134,294,0.381261,295,0.426519,296,0.274617,297,-0.295364,298,-0.004301,299,0.344687,300,2.921680,301,0.601859,302,0.324117,303,-0.275669,304,0.071769
163,0,0.293496,318,-1.000000,255,0.422065,256,-0.174564,257,0.385615,258,0.232748,259,-0.677935,260,0.057180,261,-0.129368,262,-0.040102,263,-0.353709,264,-0.252654,265,-0.004166,266,0.093399,267,0.366248,268,-0.524149,269,-0.010978,270,-0.469191,271,0.036104,272,-0.046864,273,0.018030,274,0.380267,275,-0.286808,276,0.009189,277,-0.004381,278,0.202332,279,0.106338,280,0.203058,281,-0.029318,282,-0.289085,283,-0.201784,284,0.492525,285,-0.020380,286,0.484166,287,-0.380921,288,-0.050749,289,0.260347,290,0.491513,291,0.199166,292,-0.067173,293,-0.257341,294,-0.166526,295,-0.689038,296,0.021591,297,0.391611,298,0.021345,299,-0.045815,300,-2.518150,301,-0.375769,302,-0.156444,303,0.429079,304,0.136213
164,0,0.553786,319,-1.000000,255,-0.173274,256,0.364610,257,-0.084425,258,-0.523855,259,0.179955,260,0.525405,261,0.103028,262,0.067282,263,0.043584,264,0.789941,265,0.002005,266,-0.796117,267,0.412417,268,-0.600528,269,-0.021458,270,0.491570,271,0.146400,272,-0.224365,273,0.244773,274,-0.319353,275,0.439532,276,-0.006052,277,-0.019738,278,0.075290,279,0.133770,280,0.099883,281,0.162089,282,-0.145936,283,0.390147,284,0.176758,285,-0.013906,286,0.204394,287,-0.065828,288,0.518709,289,0.183571,290,0.045533,291,0.143598,292,0.424829,293,0.432863,294,-0.526788,295,-0.182746,296,-0.241663,297,0.448025,298,-0.021255,299,0.014054,300,0.244244,301,-0.616418,302,0.078812,303,0.467776,304,-0.762638
165,0,0.147319,320,-1.000000,255,1.045830,256,0.014906,257,-0.006750,258,0.110758,259,0.074408,260,-0.285423,261,1.757200,262,0.873824,263,-0.762785,264,-0.054202,265,-0.048429,266,-0.261632,267,-0.664008,268,0.017416,269,-0.036373,270,1.017570,271,-0.022708,272,-1.733240,273,0.284795,274,0.449817,275,-0.018728,276,0.182150,277,-0.036211,278,-0.895089,279,-0.087449,280,-0.263578,281,0.115542,282,-0.197189,283,0.645089,284,-0.238232,285,-0.442170,286,0.228895,287,0.338815,288,-1.346570,289,-0.058046,290,-0.411090,291,0.418573,292,-0.065861,293,0.367895,294,0.247475,295,0.228947,296,0.963537,297,-0.141655,298,-0.042625,299,-1.244230,300,0.049816,301,-0.375119,302,-0.123781,303,0.040903,304,0.826961
166,0,-0.156436,321,-1.000000,255,0.304941,256,-0.157469,257,0.088533,258,-0.051442,259,-0.221318,260,-0.038905,261,0.316681,262,-0.474435,263,-0.007616,264,0.193140,265,0.014465,266,0.017192,267,0.556019,268,0.359956,269,-0.012029,270,0.416444,271,-0.274409,272,2.182730,273,0.098736,274,-0.461883,275,-0.886428,276,-0.400070,277,-0.005678,278,-0.258512,279,0.004831,280,-0.018437,281,0.132282,282,-0.366646,283,-0.815816,284,0.350458,285,-0.277898,286,0.299408,287,-0.479089,288,0.208895,289,0.277974,290,-0.154290,291,0.060457,292,-0.680732,293,-0.370302,294,0.035546,295,-0.001559,296,0.558276,297,-0.153254,298,-0.008663,299,0.096808,300,2.002970,301,-0.343761,302,-0.227262,303,0.042027,304,-0.357586
167,0,0.019231,322,-1.000000,255,-0.381378,256,-0.442051,257,0.197424,258,0.247744,259,-0.869136,260,-1.096670,261,0.877485,262,0.278222,263,0.450395,264,0.271953,265,-0.014124,266,-0.292496,267,0.281254,268,0.409189,269,0.001665,270,-0.546500,271,-0.375367,272,-0.963550,273,-0.108750,274,-0.367544,275,-0.312099,276,0.178963,277,-0.036392,278,-0.290002,279,0.041019,280,-0.666312,281,0.202843,282,-0.312631,283,0.769222,284,0.911494,285,-1.150610,286,0.533848,287,-0.217277,288,-0.539031,289,0.008964,290,0.243011,291,0.371832,292,-0.236874,293,0.375790,294,0.069690,295,0.108635,296,0.486080,297,-0.071528,298,0.022352,299,-0.177370,300,-0.347508,301,-0.750497,302,0.216657,303,-0.283815,304,0.888224
168,0,0.102137,323,-1.000000,255,-0.132935,256,0.092636,257,0.156826,258,-0.006240,259,-0.048119,260,0.346485,261,0.074509,262,0.134689,263,-0.347977,264,0.407287,265,-0.010173,266,-0.168188,267,0.425930,268,-0.152975,269,0.038732,270,0.420578,271,-0.058345,272,0.198707,273,0.081012,274,0.427924,275,-0.020846,276,0.002993,277,0.032097,278,0.110519,279,0.083885,280,0.104157,281,0.239935,282,-0.228830,283,0.052790,284,-0.222210,285,0.475179,286,0.048091,287,-0.065198,288,-0.258345,289,-0.240642,290,-0.033375,291,0.137137,292,0.265538,293,0.172756,294,0.208784,295,-0.321140,296,0.109283,297,-0.021664,298,0.056664,299,0.197311,300,-0.050370,301,-0.231828,302,0.000311,303,0.032347,304,-0.366046
169,0,0.538109,324,-1.000000,255,-0.019233,256,0.355751,257,0.774465,258,0.301886,259,-0.231155,260,0.557052,261,0.120795,262,-0.331674,263,0.255295,264,0.222047,265,0.007031,266,-0.369499,267,-0.800299,268,0.146838,269,-0.008824,270,-0.787126,271,0.750782,272,-0.026172,273,-0.022835,274,-0.132596,275,0.537533,276,0.057791,277,0.037698,278,0.076723,279,-0.047831,280,0.676180,281,0.156165,282,-0.143411,283,-0.227837,284,-0.509432,285,-0.238626,286,0.014738,287,1.172740,288,-0.447946,289,-0.029242,290,0.148630,291,0.147781,292,-0.678155,293,0.260372,294,0.304150,295,0.242847,296,0.836956,297,0.183946,298,-0.016893,299,0.270840,300,-0.876373,301,0.034031,302,-0.196468,303,1.342050,304,0.900042
170,0,-0.490462,325,-1.000000,255,0.281194,256,0.094280,257,-0.426685,258,-0.065382,259,0.418924,260,0.154103,261,-0.179563,262,-0.930561,263,0.271248,264,-0.146364,265,-0.017990,266,0.329350,267,-0.642216,268,-1.147790,269,0.011673,270,-0.489472,271,-0.108779,272,-0.563102,273,0.121847,274,0.220003,275,-0.261018,276,-0.476316,277,-0.028028,278,-0.372296,279,0.030259,280,-0.106343,281,-0.360964,282,0.646355,283,-1.034550,284,-0.224887,285,0.040938,286,0.343579,287,-0.643471,288,0.343736,289,-0.139149,290,0.116312,291,-0.197937,292,-0.245796,293,-0.363754,294,-0.330879,295,0.138271,296,-1.052510,297,0.321487,298,0.036065,299,0.379237,300,-1.066960,301,0.283511,302,0.181236,303,-0.009255,304,-0.183730
171,0,-1.259790,326,-1.000000,255,-0.070785,256,0.785290,257,0.398011,258,-0.363930,259,-0.001381,260,-0.143978,261,-0.961989,262,-1.093780,263,-0.451161,264,-0.146454,265,0.034569,266,0.506249,267,-0.748392,268,-0.581228,269,0.022472,270,1.007900,271,0.363470,272,0.201343,273,0.100440,274,0.172037,275,-0.739585,276,-0.899455,277,0.045507,278,-0.456032,279,0.391505,280,0.137759,281,0.114511,282,-0.310854,283,-1.152340,284,0.550660,285,-0.050984,286,0.507466,287,0.174773,288,-0.034917,289,-0.096298,290,-0.569032,291,-0.208680,292,-0.804274,293,-0.823742,294,-0.078379,295,-0.772854,296,-0.819205,297,0.657244,298,0.010796,299,0.603025,300,-1.181890,301,-0.114137,302,0.542730,303,0.310920,304,-0.587222
172,0,1.032580,327,-1.000000,255,-0.139352,256,0.350051,257,-0.092236,258,-0.613765,259,-0.507814,260,0.376598,261,0.124546,262,0.519205,263,-0.776609,264,-0.571204,265,-0.023895,266,0.003341,267,-3.628320,268,-0.702326,269,0.027832,270,0.818751,271,-0.113006,272,-0.685697,273,0.106492,274,0.424296,275,0.215089,276,0.081451,277,-0.024296,278,0.452629,279,-0.318426,280,-0.051376,281,0.165328,282,0.003621,283,-0.469872,284,0.370248,285,-0.501654,286,0.071121,287,0.398563,288,0.894093,289,-0.092470,290,-0.496269,291,0.115518,292,0.459676,293,0.197807,294,-0.425131,295,0.404399,296,-0.031383,297,-0.174486,298,-0.007365,299,-0.240155,300,0.022167,301,0.309942,302,-0.303664,303,0.325940,304,0.268809
173,0,0.678107,328,-1.000000,255,-0.400932,256,-0.359143,257,0.129835,258,0.106157,259,-0.168208,260,-0.817069,261,2.676410,262,0.639390,263,0.194076,264,-0.482515,265,0.000438,266,-0.557135,267,-0.852128,268,0.283746,269,-0.023918,270,0.403225,271,0.368600,272,-0.203810,273,-0.381595,274,-0.986320,275,0.591033,276,0.035871,277,-0.052602,278,0.222015,279,0.322250,280,-0.406315,281,0.262418,282,0.456667,283,1.217340,284,0.159289,285,-0.394189,286,-0.435126,287,1.252380,288,-1.076720,289,-1.185590,290,-0.554800,291,-0.538246,292,0.476065,293,0.042365,294,-0.234381,295,0.537763,296,1.881440,297,0.259179,298,-0.011471,299,0.825588,300,0.417260,301,1.317020,302,0.515533,303,0.895498,304,-0.353251
174,0,-0.408626,329,-1.000000,255,-0.333878,256,-0.020823,257,0.128096,258,-0.027275,259,-0.859779,260,0.453965,261,-0.725995,262,0.563116,263,0.381814,264,1.767430,265,-0.049104,266,-0.347455,267,0.965309,268,0.101353,269,0.006394,270,-0.904799,271,-1.131690,272,-0.224699,273,0.376407,274,-0.194579,275,0.419998,276,-0.820259,277,0.031878,278,0.420788,279,-0.314782,280,-0.234824,281,0.008516,282,-0.268677,283,0.577154,284,0.714016,285,-0.809386,286,-0.378966,287,0.013375,288,-0.713944,289,-0.711068,290,-0.455513,291,-0.726183,292,-0.152944,293,-0.853917,294,1.058670,295,0.626130,296,-0.555874,297,0.262758,298,-0.021721,299,1.023560,300,-1.288730,301,0.861283,302,0.489156,303,1.090010,304,-0.240948
175,0,-0.069387,330,-1.000000,255,-0.286054,256,1.083530,257,0.012014,258,-0.129618,259,-0.903226,260,0.316320,261,-0.824039,262,-0.100224,263,-0.038293,264,0.539003,265,0.001222,266,0.356659,267,-0.394326,268,-1.277190,269,0.019394,270,-1.179110,271,-0.420037,272,-0.105822,273,-0.222933,274,-0.356466,275,-1.297060,276,-0.992366,277,-0.035816,278,-0.310391,279,0.082208,280,-1.393980,281,0.448752,282,-0.114401,283,-0.273564,284,-0.032176,285,-0.097786,286,0.172839,287,-0.283152,288,-0.657130,289,-1.184470,290,-0.282636,291,-0.627552,292,-0.341619,293,0.368659,294,0.467238,295,0.297048,296,0.825385,297,1.696890,298,0.047490,299,1.547270,300,-0.396874,301,0.194865,302,0.975161,303,1.182790,304,-0.316135
176,0,0.325771,331,-1.000000,255,0.551609,256,0.189116,257,0.235161,258,-0.165105,259,-0.193730,260,0.842022,261,-0.241356,262,-0.303932,263,-0.296697,264,0.040224,265,0.007175,266,0.484660,267,0.104692,268,-0.027665,269,0.032158,270,0.235138,271,0.612968,272,0.024627,273,-0.113761,274,0.450133,275,-0.026039,276,0.238029,277,0.004393,278,0.053953,279,0.153747,280,-0.041893,281,0.064579,282,-0.076951,283,-0.258044,284,0.023498,285,-0.316119,286,0.274030,287,-0.063675,288,0.600547,289,0.418411,290,0.274500,291,0.056060,292,0.306152,293,-0.180819,294,-0.280505,295,-0.021877,296,-0.153626,297,0.298836,298,-0.018906,299,0.169681,300,-0.943718,301,-0.199894,302,0.262118,303,-0.009850,304,0.326460
177,0,0.907601,332,-1.000000,255,0.944060,256,-0.581995,257,0.794620,258,-0.124819,259,0.262387,260,1.842890,261,-0.340073,262,0.048120,263,-0.117074,264,0.285464,265,-0.025198,266,0.225755,267,-0.754241,268,-0.508341,269,0.027142,270,-0.183271,271,0.222970,272,0.653266,273,0.196199,274,-0.604537,275,-0.822567,276,-0.837518,277,0.014749,278,-0.551939,279,0.080863,280,-0.415776,281,0.413327,282,0.339807,283,-0.011822,284,0.030436,285,-1.767480,286,-0.046524,287,-1.118630,288,1.107900,289,-0.197878,290,-0.677680,291,0.490922,292,0.484027,293,-0.067342,294,-0.781839,295,2.044950,296,-0.202689,297,-0.103462,298,0.038530,299,0.048028,300,-0.756908,301,-0.030573,302,0.484490,303,0.234142,304,-0.547218
178,0,-0.751887,333,-1.000000,255,0.368139,256,0.343638,257,-0.210586,258,-0.340561,259,-0.370498,260,-1.022960,261,-0.123317,262,-0.272154,263,0.700984,264,0.357450,265,-0.015341,266,-0.136122,267,-0.638423,268,-0.125863,269,-0.017044,270,-3.862890,271,0.130137,272,-0.959705,273,0.127686,274,0.096219,275,0.268685,276,-1.045870,277,0.012435,278,-0.396544,279,0.271233,280,-0.066354,281,-0.502874,282,0.418682,283,-0.433745,284,0.676122,285,-0.478099,286,-0.010622,287,0.259114,288,0.320949,289,-0.639262,290,0.468521,291,0.259310,292,-0.003494,293,0.188761,294,0.868810,295,-0.908570,296,-0.371330,297,0.416522,298,0.013753,299,0.009575,300,-0.582537,301,0.592031,302,-0.324156,303,0.188237,304,0.025809
179,0,0.142395,334,-1.000000,255,0.068286,256,-0.113200,257,-0.044453,258,-0.106206,259,-0.134544,260,-0.081283,261,0.418138,262,0.066998,263,-0.660197,264,0.001903,265,0.017266,266,0.045874,267,-0.465347,268,0.219304,269,-0.049973,270,-1.114990,271,0.444136,272,0.089323,273,0.097918,274,-0.186448,275,-0.324530,276,0.198058,277,0.036105,278,0.094052,279,-0.045780,280,-0.051387,281,-0.071473,282,0.010918,283,0.233319,284,0.244272,285,-0.159606,286,0.036877,287,0.120917,288,0.223863,289,0.182549,290,0.049911,291,0.351390,292,0.194881,293,0.017379,294,-0.314781,295,-0.019963,296,0.157003,297,0.052069,298,0.040941,299,0.344614,300,0.947415,301,0.203836,302,0.080613,303,-0.084365,304,0.293572
180,0,-0.245313,335,-1.000000,255,0.375088,256,-0.061164,257,0.290209,258,-0.091767,259,0.417188,260,-0.042711,261,0.783475,262,-0.245219,263,-0.033063,264,-0.476555,265,-0.019891,266,0.055658,267,-0.505559,268,0.145430,269,-0.037784,270,-0.212552,271,-0.138860,272,-0.124597,273,0.258856,274,-0.144607,275,0.211854,276,0.070564,277,-0.029865,278,0.261591,279,0.032774,280,1.370770,281,-0.446810,282,0.095845,283,-0.496869,284,-0.095147,285,0.178112,286,-0.327047,287,-0.166021,288,-0.227774,289,0.679656,290,0.277312,291,0.232001,292,0.081461,293,0.016918,294,0.220979,295,-0.091060,296,-0.470051,297,-0.841089,298,0.031196,299,-0.510234,300,0.433064,301,-0.503441,302,-0.189264,303,-1.404440,304,-0.228025
181,0,-0.531784,336,-1.000000,255,-0.214845,256,0.801905,257,0.319100,258,-0.546086,259,-0.054872,260,0.435441,261,-0.619671,262,0.093574,263,0.217348,264,0.468650,265,0.020565,266,0.252752,267,-0.627132,268,0.169793,269,0.003564,270,-0.917335,271,-0.041733,272,1.797800,273,0.133189,274,-0.471385,275,-0.674606,276,0.298623,277,-0.017938,278,-0.178255,279,-0.029824,280,-0.154567,281,-0.003176,282,-0.354934,283,-0.413502,284,0.253503,285,-0.137347,286,0.412984,287,-0.127172,288,0.524668,289,-0.201623,290,-0.322849,291,-0.358264,292,-0.159273,293,-0.861546,294,-0.757942,295,-0.258869,296,-1.133510,297,0.373463,298,0.049987,299,0.674063,300,2.421080,301,0.586912,302,0.087435,303,0.500859,304,-0.836498
182,0,0.182009,337,-1.000000,255,0.011455,256,0.369240,257,0.237580,258,0.010815,259,-0.576928,260,-0.116903,261,-0.376122,262,-0.615645,263,0.220468,264,0.124614,265,0.032479,266,-0.053883,267,-1.001240,268,-0.137126,269,0.034057,270,0.055052,271,-0.134043,272,-0.001427,273,-0.012160,274,0.050749,275,0.055112,276,-0.813639,277,0.027905,278,-0.795812,279,0.155866,280,0.940404,281,0.233114,282,-0.055880,283,-0.390792,284,-0.281353,285,-0.123822,286,0.470091,287,0.496805,288,0.147592,289,-0.482955,290,-0.146080,291,-0.420747,292,0.237050,293,-0.385489,294,0.167534,295,0.519629,296,-0.307845,297,0.317155,298,0.013392,299,0.534275,300,0.992171,301,-0.538124,302,0.183956,303,0.738783,304,-0.176747
183,0,-0.187916,338,-1.000000,255,-1.075130,256,0.154492,257,-0.633632,258,0.516619,259,0.141399,260,-0.914870,261,0.144068,262,0.301627,263,0.061994,264,-0.714167,265,-0.028135,266,0.264877,267,-0.972774,268,-1.144930,269,0.043477,270,-0.129974,271,-2.553450,272,0.284586,273,-0.078117,274,0.734584,275,-0.549236,276,-0.138140,277,0.043235,278,-0.236915,279,0.168544,280,-0.039084,281,-0.433846,282,0.281683,283,0.199375,284,-0.250691,285,0.193985,286,-0.288545,287,0.961695,288,0.707757,289,-0.583826,290,0.148328,291,0.012543,292,-0.278019,293,0.399351,294,0.674980,295,-0.419819,296,0.277093,297,-0.352218,298,-0.023401,299,0.234716,300,-1.637730,301,-0.038015,302,0.192243,303,-0.610345,304,0.692152
184,0,0.411634,339,-1.000000,255,0.554414,256,-0.031500,257,0.110262,258,-0.449661,259,0.090690,260,0.295633,261,0.665572,262,-0.662393,263,0.389744,264,0.091034,265,0.036627,266,-0.028292,267,-0.363268,268,-0.662033,269,0.038572,270,0.134095,271,0.543560,272,-3.389330,273,-0.260405,274,-0.721003,275,-0.582583,276,-0.331425,277,-0.013947,278,-0.222163,279,-0.045018,280,-0.039889,281,0.358411,282,0.641842,283,0.089646,284,0.523872,285,-0.690189,286,0.290809,287,-0.593907,288,-1.050110,289,0.138967,290,0.123746,291,0.646142,292,-0.233037,293,-0.312966,294,-0.642148,295,-0.087643,296,-0.549841,297,0.281058,298,-0.004036,299,0.312065,300,-0.468030,301,-0.309670,302,0.295712,303,0.069381,304,0.431790
185,0,0.708323,340,-1.000000,255,0.055314,256,0.118062,257,0.638115,258,-0.660163,259,-0.426955,260,-0.115925,261,0.860789,262,0.748978,263,0.455491,264,0.988062,265,0.044419,266,-0.830960,267,0.161371,268,0.583439,269,0.018720,270,1.104310,271,0.415238,272,0.396710,273,0.051187,274,-0.134019,275,0.152385,276,0.386261,277,-0.010003,278,0.163774,279,-0.052167,280,0.927628,281,0.022569,282,-0.247212,283,-0.107429,284,0.576323,285,0.054268,286,0.659141,287,-0.461549,288,0.081579,289,-0.097999,290,-0.706722,291,0.594314,292,0.351463,293,0.265681,294,0.277128,295,0.829965,296,-0.855442,297,0.060514,298,0.044559,299,0.387639,300,-0.242892,301,0.046014,302,-0.354279,303,0.767960,304,0.694910
