614
614
325
300
0,-0.302287,-0.299797
228,0,1.626620,433,-1.000000,355,-0.023167,356,0.010467,357,0.409298,358,0.653577,359,1.420210,360,-0.450793,361,0.158073,362,-0.883968,363,0.716202,364,-0.208922,365,0.036747,366,1.033100,367,0.111211,368,-0.163720,369,-0.064407,370,0.176489,371,-0.203504,372,0.640311,373,-0.278570,374,0.709564,375,-0.353744,376,0.147034,377,0.998279,378,-0.478197,379,-0.583757,380,0.095807,381,0.436500,382,-0.176134,383,1.612280,384,0.010985,385,-0.016358,386,0.001023,387,-0.321764,388,-0.415265,389,0.615127,390,0.100038,391,-0.282901,392,0.029496,393,0.359303,394,-0.198370,395,0.015035,396,0.609941,397,0.014237,398,0.307411,399,0.438995,400,-0.612232,401,0.888494,402,-0.067894,403,0.522799,404,0.659806
229,0,-0.753586,434,-1.000000,355,-0.012625,356,-0.145942,357,0.017403,358,0.099972,359,-0.086143,360,0.064032,361,-0.062744,362,0.123612,363,0.045427,364,0.129845,365,0.026612,366,-0.584176,367,0.004044,368,-0.686944,369,-0.027013,370,-0.091046,371,-0.088151,372,0.136902,373,0.130573,374,0.298366,375,-0.417100,376,-0.000589,377,0.155549,378,0.398988,379,-0.294197,380,-0.045358,381,0.195111,382,-0.388667,383,0.471189,384,-0.003496,385,-0.239442,386,0.033368,387,0.009992,388,0.163848,389,-0.249679,390,0.884108,391,-0.064308,392,-0.037824,393,-0.263262,394,0.358353,395,-0.177396,396,0.039956,397,0.022235,398,-0.120648,399,0.262024,400,-0.191244,401,-0.020991,402,0.089008,403,-0.171546,404,0.088903
230,0,-0.190334,435,-1.000000,355,-0.524340,356,-0.301396,357,0.646189,358,0.842159,359,-1.639330,360,0.275107,361,-0.026207,362,-0.091162,363,0.198458,364,-0.368063,365,-0.006698,366,-0.559927,367,-0.006539,368,-0.341984,369,0.371334,370,-0.042962,371,0.075753,372,1.216820,373,-0.178069,374,0.429270,375,0.201235,376,-0.791672,377,0.727736,378,-0.005706,379,-0.188656,380,0.232777,381,-0.417727,382,-0.156978,383,1.835010,384,-0.373397,385,0.363415,386,0.038983,387,0.010469,388,0.567143,389,0.024120,390,0.657031,391,-0.187734,392,0.021109,393,0.177515,394,0.855450,395,0.676911,396,0.419875,397,-0.372600,398,0.418114,399,0.207856,400,0.346043,401,0.412565,402,-0.270851,403,0.355995,404,1.273130
231,0,-2.329590,436,-1.000000,355,-0.341410,356,0.028381,357,-0.323053,358,0.078281,359,-0.140008,360,-0.192723,361,-0.121730,362,0.024285,363,0.437427,364,-0.794274,365,-0.033547,366,-0.047210,367,-0.004966,368,0.074365,369,0.329824,370,0.016770,371,-0.229114,372,0.214388,373,0.037362,374,-0.299574,375,-0.248781,376,-0.259167,377,0.825895,378,-0.032615,379,-0.285477,380,-0.167177,381,-0.293642,382,0.005203,383,0.271347,384,-0.162808,385,0.074860,386,-0.000200,387,-0.166165,388,0.025288,389,-0.151054,390,0.339859,391,0.550853,392,0.014945,393,0.530803,394,0.446472,395,0.224009,396,-0.531940,397,0.095547,398,-0.050744,399,-0.077698,400,-0.298047,401,-0.285828,402,-0.000061,403,0.461964,404,0.148513
232,0,-2.042230,437,-1.000000,355,0.571650,356,1.192600,357,-1.781700,358,-1.925900,359,0.109682,360,-1.515690,361,-0.907256,362,-4.657210,363,0.848866,364,0.926055,365,-0.029541,366,-1.899460,367,0.883062,368,-0.724957,369,0.113047,370,-0.588081,371,-5.121290,372,-5.597150,373,-1.792920,374,-2.504920,375,-0.864245,376,-2.815950,377,-5.069460,378,-1.922740,379,2.073590,380,-0.856078,381,0.799325,382,-0.800961,383,-2.662280,384,1.584680,385,-2.336300,386,0.033458,387,0.500835,388,0.951338,389,-3.367330,390,-1.442160,391,-0.582099,392,0.021826,393,-1.721620,394,-0.791945,395,-3.460130,396,-0.655881,397,-0.593613,398,0.830466,399,-2.889460,400,-5.262540,401,1.275740,402,-0.337570,403,0.658604,404,1.577650
233,0,0.681600,438,-1.000000,355,0.284462,356,-0.078598,357,0.077187,358,-0.259656,359,-0.122779,360,0.160230,361,-0.200366,362,0.144100,363,-0.108585,364,0.763116,365,-0.016679,366,-0.517992,367,-0.586939,368,0.741552,369,-0.611463,370,-0.774375,371,-0.596073,372,-1.100690,373,-0.227654,374,0.195863,375,0.020556,376,0.886515,377,-1.441420,378,-0.374020,379,-1.228450,380,-0.609336,381,-0.184584,382,-0.010979,383,-0.348677,384,0.175500,385,0.420852,386,0.022511,387,0.233791,388,-0.090411,389,-0.766449,390,0.898094,391,-0.099777,392,-0.025778,393,0.329721,394,0.618821,395,0.464251,396,0.079913,397,0.340619,398,0.236675,399,0.568555,400,-0.102504,401,0.052633,402,0.079200,403,-0.731778,404,0.565836
234,0,-0.218603,439,-1.000000,355,-0.019030,356,-0.007587,357,0.097330,358,-0.223369,359,0.173902,360,0.043084,361,-0.041721,362,0.339593,363,-0.406076,364,-0.264906,365,0.044979,366,0.325704,367,-0.079173,368,0.002745,369,-0.390547,370,0.109725,371,-0.097414,372,0.095776,373,0.040242,374,-0.631360,375,-0.170527,376,-0.238327,377,-0.085908,378,0.045300,379,0.083431,380,-0.296717,381,0.077548,382,-0.194273,383,0.160175,384,0.079134,385,1.001990,386,0.020520,387,0.042918,388,0.108717,389,0.063468,390,0.773402,391,-0.009856,392,0.006703,393,-0.285861,394,0.036750,395,0.190979,396,0.316082,397,-0.163845,398,0.005909,399,-0.012295,400,-0.294662,401,0.159670,402,0.037793,403,0.179044,404,0.320727
235,0,0.663495,440,-1.000000,355,-0.521483,356,-0.327366,357,0.107418,358,-0.137363,359,-0.533733,360,-0.180343,361,-3.499600,362,0.047107,363,-0.127045,364,-1.956580,365,-0.036144,366,0.048038,367,0.059463,368,-1.140430,369,-0.630436,370,0.723631,371,0.163648,372,0.053748,373,-0.058925,374,0.148603,375,0.046539,376,-0.129829,377,0.512215,378,0.017415,379,0.128053,380,0.036969,381,0.208953,382,0.015722,383,0.846406,384,-0.012733,385,-0.964868,386,0.016881,387,0.081458,388,-1.083420,389,-0.209196,390,0.336642,391,-0.122155,392,-0.030501,393,-0.483217,394,0.523248,395,0.783858,396,0.141938,397,0.057007,398,-0.292801,399,0.251270,400,0.164231,401,-0.334253,402,0.030018,403,-1.158160,404,-0.127582
236,0,-0.078978,441,-1.000000,355,-0.389083,356,-0.124949,357,0.274860,358,0.471961,359,-0.320198,360,0.125034,361,0.254815,362,0.082529,363,0.122324,364,0.189322,365,0.014167,366,0.134939,367,0.254117,368,-0.036991,369,-0.064975,370,-0.407823,371,-0.125545,372,-0.015093,373,-0.121173,374,0.489923,375,-0.133274,376,0.139925,377,-0.160345,378,-0.185024,379,-1.226640,380,0.339767,381,0.350970,382,-0.547447,383,1.064240,384,-0.246012,385,0.394612,386,-0.042738,387,0.090313,388,0.407694,389,0.388850,390,0.902827,391,0.181278,392,0.006666,393,0.312324,394,0.336747,395,0.823872,396,-0.099524,397,-0.141504,398,-0.005489,399,-0.443468,400,0.018155,401,-0.401600,402,-0.028299,403,0.050710,404,0.421390
237,0,-1.218600,442,-1.000000,355,-0.025916,356,0.007518,357,-0.175750,358,0.403961,359,0.155393,360,-0.239376,361,-0.376328,362,-0.383229,363,-0.387180,364,0.495951,365,-0.023467,366,-1.933120,367,-0.091012,368,0.007146,369,-0.199453,370,-0.258332,371,0.116362,372,-0.375298,373,-0.142825,374,-0.071156,375,-0.459391,376,-0.465082,377,-0.004754,378,0.058498,379,-1.418450,380,0.284686,381,0.044840,382,-0.173292,383,-0.334200,384,-0.182047,385,-0.443577,386,0.048602,387,-0.161788,388,0.100619,389,-1.147450,390,-0.100280,391,-0.035387,392,0.024077,393,0.211758,394,0.874171,395,0.063715,396,0.223298,397,-0.676943,398,-0.149466,399,0.247566,400,0.091728,401,0.490513,402,0.086282,403,0.214472,404,1.135480
238,0,-1.797220,443,-1.000000,355,0.378589,356,0.094851,357,-0.657910,358,0.391585,359,-0.315681,360,0.885220,361,-1.458470,362,-0.810282,363,-0.330767,364,-0.021300,365,-0.052131,366,-4.034070,367,-0.004940,368,-0.270658,369,0.399446,370,-1.356420,371,-0.167536,372,-0.671503,373,-0.113984,374,-0.275934,375,-0.941046,376,-0.815909,377,-0.748232,378,0.048355,379,-1.058620,380,1.138870,381,-0.624493,382,-0.462031,383,-1.314850,384,-0.338929,385,-2.464720,386,0.017029,387,-0.112959,388,-0.599920,389,-0.440315,390,-0.239505,391,-0.409425,392,0.031003,393,1.107080,394,-0.585749,395,0.541446,396,-1.760430,397,0.284143,398,-0.671892,399,-0.180484,400,-0.076306,401,-0.190333,402,0.184088,403,-1.473770,404,0.177117
239,0,-0.037543,444,-1.000000,355,-0.185163,356,-0.204867,357,-0.057094,358,-0.565566,359,0.598399,360,0.059271,361,0.570931,362,0.038493,363,-0.249895,364,-0.948827,365,0.033171,366,1.204150,367,-0.695438,368,0.326218,369,-1.182020,370,-0.233085,371,-0.285928,372,0.311184,373,-0.334193,374,0.375062,375,0.003273,376,0.504872,377,0.970167,378,-0.025567,379,-0.955083,380,-0.406824,381,0.328251,382,-0.021539,383,0.872766,384,-0.146616,385,0.240972,386,-0.028231,387,0.210588,388,0.637833,389,0.660453,390,0.966571,391,0.305594,392,0.036369,393,-0.842378,394,-0.154758,395,-0.231768,396,0.385064,397,0.052868,398,0.137592,399,0.543174,400,-0.552610,401,-0.204901,402,-0.020218,403,0.956543,404,0.589097
240,0,3.188110,445,-1.000000,355,-0.578676,356,0.233272,357,3.117060,358,-0.818910,359,1.030580,360,-3.247320,361,0.599230,362,0.742801,363,0.885535,364,3.069540,365,0.019884,366,1.722320,367,-0.238459,368,-3.251590,369,-0.133394,370,-1.393720,371,0.223055,372,-1.036480,373,0.077040,374,-9.532430,375,-0.170979,376,0.107501,377,0.417148,378,-1.308810,379,2.062400,380,-0.293607,381,0.203001,382,-0.070968,383,1.516000,384,0.160270,385,1.319680,386,-0.046145,387,0.559009,388,0.040226,389,-0.695206,390,-1.608220,391,1.181690,392,0.006666,393,0.437046,394,1.005980,395,-0.062599,396,2.910280,397,0.705292,398,-0.155811,399,1.053490,400,1.044640,401,2.512670,402,-1.492070,403,-1.230770,404,2.727260
241,0,-0.379817,446,-1.000000,355,-0.082792,356,-0.167535,357,0.188802,358,-0.031514,359,-0.038221,360,0.022353,361,0.410336,362,0.510270,363,0.214724,364,0.172761,365,-0.006533,366,0.687468,367,-0.046851,368,-0.372927,369,0.030846,370,0.250903,371,0.107722,372,0.544446,373,-0.044208,374,-0.562872,375,0.621227,376,0.514081,377,-0.176504,378,-0.053934,379,0.382291,380,-0.267280,381,0.550075,382,0.519915,383,-0.391651,384,-0.000499,385,-0.084340,386,0.003455,387,-0.194759,388,0.349913,389,-0.770289,390,-0.472708,391,0.164219,392,0.051980,393,-0.048984,394,-0.167034,395,0.392043,396,-0.074316,397,-0.050134,398,-0.037345,399,-0.314998,400,0.071014,401,0.848727,402,0.105563,403,0.043441,404,0.263162
242,0,-0.767748,447,-1.000000,355,-0.029653,356,-0.069542,357,-0.056195,358,-0.037654,359,-0.174091,360,-0.027037,361,0.088023,362,-0.343339,363,-0.182464,364,-0.319906,365,-0.000550,366,0.323927,367,0.079080,368,0.129149,369,0.113494,370,-0.024571,371,-0.171561,372,-0.162878,373,-0.101617,374,0.070269,375,-0.046222,376,0.208206,377,-0.625809,378,0.119173,379,0.280697,380,-0.293434,381,-0.086426,382,0.175653,383,-0.785418,384,-0.016797,385,-0.297956,386,-0.009836,387,0.022364,388,-0.024868,389,-0.401202,390,0.336878,391,-0.125046,392,0.048379,393,-0.037112,394,0.701125,395,-0.241238,396,0.133948,397,0.090742,398,-0.204796,399,-0.113991,400,0.141176,401,-0.354840,402,-0.044694,403,0.098922,404,0.660217
243,0,0.115854,448,-1.000000,355,-2.356770,356,0.060587,357,1.023960,358,-0.014456,359,-1.803780,360,-0.992024,361,3.594920,362,0.780521,363,-0.468219,364,0.078200,365,-0.033484,366,3.650420,367,-0.016183,368,-0.240617,369,-3.602750,370,-3.427710,371,-0.306364,372,-1.669400,373,-0.304320,374,0.338070,375,-2.165260,376,2.891040,377,1.300400,378,-0.456868,379,-2.718000,380,-1.460070,381,-0.435761,382,-1.017570,383,3.066080,384,-0.542504,385,-2.168630,386,0.007793,387,0.329783,388,0.020563,389,2.442840,390,-3.796900,391,-0.055111,392,-0.037685,393,1.927100,394,0.976848,395,-1.235820,396,-1.171810,397,-1.303340,398,-0.001807,399,0.521845,400,-1.424280,401,-2.667080,402,-0.495628,403,0.216039,404,2.395730
244,0,1.587910,449,-1.000000,355,0.139905,356,0.162411,357,-0.508574,358,-0.510944,359,0.062167,360,-0.249121,361,-0.003963,362,0.857083,363,0.519504,364,1.155680,365,-0.015302,366,1.138620,367,-0.475663,368,-1.354110,369,-1.124370,370,-0.105234,371,0.347966,372,-0.657657,373,-0.674360,374,-0.344286,375,-0.385117,376,0.238163,377,-0.970132,378,-0.369939,379,-0.324673,380,0.789774,381,0.609380,382,-0.260337,383,-0.021854,384,0.282765,385,1.032700,386,0.034831,387,-0.424191,388,-0.432037,389,-1.916830,390,1.216440,391,0.142800,392,0.020010,393,-0.428725,394,0.978283,395,0.989629,396,-0.127234,397,-0.302476,398,0.076519,399,-0.512704,400,-0.173655,401,0.579455,402,0.059588,403,-1.663620,404,0.480436
245,0,0.336013,450,-1.000000,355,-0.174620,356,-0.101356,357,0.068533,358,0.233932,359,-0.399790,360,0.166900,361,0.130707,362,0.153121,363,0.057231,364,-0.079464,365,0.036317,366,0.216778,367,-0.034426,368,-0.019397,369,-0.000519,370,0.185115,371,-0.041213,372,0.080512,373,0.136455,374,-0.103394,375,0.218119,376,-0.108524,377,0.348352,378,-0.042635,379,0.018376,380,-0.229297,381,-0.244565,382,-0.793294,383,-0.183479,384,-0.198304,385,0.249037,386,0.002979,387,-0.153864,388,0.014295,389,0.336108,390,0.277697,391,-0.170917,392,0.005054,393,-0.049660,394,0.608540,395,-0.126496,396,0.137650,397,-0.243209,398,-0.334353,399,-0.139962,400,0.072864,401,0.010852,402,0.131167,403,-0.031583,404,0.456913
246,0,0.912794,451,-1.000000,355,-0.400983,356,-1.559250,357,0.194967,358,-2.420250,359,1.482460,360,0.457620,361,0.552224,362,-0.331009,363,-1.283150,364,0.861007,365,0.026163,366,1.926800,367,-0.512817,368,0.922618,369,-3.002640,370,0.516852,371,-1.921020,372,-2.374310,373,-0.562988,374,-0.419546,375,-0.159292,376,-0.938925,377,-0.321736,378,-0.126530,379,-1.292990,380,-0.954295,381,0.552361,382,0.654689,383,0.355251,384,0.514838,385,0.643495,386,-0.025351,387,0.913692,388,0.628530,389,-0.262498,390,2.112440,391,0.781227,392,-0.033888,393,-3.893800,394,-1.055600,395,-0.659801,396,0.185775,397,-0.580152,398,0.705668,399,-0.779765,400,-0.928381,401,0.631349,402,-0.153528,403,0.578808,404,1.445360
247,0,-1.482850,452,-1.000000,355,0.240800,356,-0.120949,357,0.081572,358,-0.263212,359,-0.425444,360,0.059255,361,-0.927762,362,0.592350,363,-0.013908,364,-0.510162,365,-0.016752,366,-1.094190,367,-0.671799,368,0.523169,369,-1.346390,370,0.061382,371,0.163673,372,0.504501,373,0.197337,374,1.340760,375,-0.478010,376,-0.283765,377,-1.039730,378,-0.502404,379,-0.805073,380,-0.711088,381,0.061250,382,-0.824891,383,-1.257800,384,-0.185382,385,-3.744590,386,-0.040977,387,-0.013015,388,-0.059730,389,0.473721,390,0.139445,391,-0.142551,392,-0.041401,393,0.826083,394,-0.199437,395,0.908017,396,-3.105730,397,-0.354188,398,-0.167590,399,-0.143309,400,-0.116073,401,0.119881,402,0.087558,403,-0.683776,404,-0.947301
248,0,-0.253029,453,-1.000000,355,-0.618039,356,-0.636548,357,-2.640200,358,1.565750,359,-1.959210,360,-1.194330,361,-0.105528,362,-0.991415,363,2.127480,364,-3.340970,365,-0.041468,366,-0.231417,367,-8.062750,368,-0.164332,369,-3.193270,370,1.524000,371,-1.934660,372,0.833297,373,-0.065749,374,-0.576589,375,-0.871105,376,-3.476700,377,0.025405,378,0.108441,379,-2.790940,380,-1.075170,381,2.284130,382,-0.250755,383,0.402431,384,0.694895,385,-1.330010,386,-0.038329,387,0.219644,388,-3.806410,389,-2.717040,390,-1.144680,391,0.780309,392,-0.016310,393,2.590950,394,1.079450,395,2.875550,396,-0.983637,397,-0.462674,398,0.072824,399,-2.154660,400,0.250772,401,-1.908040,402,0.125577,403,-1.222650,404,-2.691450
249,0,1.375390,454,-1.000000,355,0.074759,356,0.131882,357,-0.133984,358,-0.196600,359,0.224485,360,0.248291,361,-2.536280,362,0.086325,363,-0.430286,364,0.297269,365,0.004723,366,-0.487597,367,0.083965,368,0.067354,369,0.113560,370,-0.798667,371,-0.481491,372,0.288447,373,0.214354,374,0.162794,375,-0.202393,376,-0.167375,377,-0.132948,378,-0.204945,379,-0.315972,380,-0.353528,381,0.009436,382,-0.068596,383,0.453499,384,0.158751,385,0.706038,386,0.035386,387,-0.156163,388,-0.141180,389,-1.652200,390,0.099068,391,-0.282060,392,0.007842,393,0.354945,394,0.578019,395,-1.284000,396,-0.060518,397,-0.021198,398,0.101596,399,0.035334,400,0.105176,401,-0.176122,402,-0.118554,403,-0.164877,404,0.577135
250,0,0.549861,505,-1.000000,455,-0.645910,456,-0.307835,457,1.341460,458,0.136356,459,-3.022660,460,-0.636682,461,-3.467320,462,-0.224028,463,-0.509945,464,0.691527,465,-0.039003,466,0.197467,467,-1.461150,468,0.030408,469,0.351993,470,-0.509440,471,-0.199958,472,0.273109,473,-0.091018,474,-2.782600,475,-0.719221,476,0.408923,477,0.608437,478,-0.014600,479,0.011961,480,0.732095,481,-4.006030,482,-0.710185,483,-1.704370,484,-0.031957,485,-0.151155,486,0.186838,487,-0.336617,488,-0.944381,489,-0.390793,490,-0.039127,491,0.077348,492,-0.070532,493,-0.469517,494,-0.951504,495,-0.264522,496,-5.453840,497,-4.793450,498,-0.051615,499,0.014619,500,-1.925970,501,-0.361164,502,-0.048900,503,-0.310779,504,-0.393653
251,0,-0.119753,506,-1.000000,455,0.125664,456,-0.028804,457,-0.115793,458,0.236324,459,0.072920,460,-0.009559,461,0.094950,462,-0.052076,463,0.001285,464,0.034290,465,-0.138759,466,-0.368134,467,-0.066939,468,-0.024751,469,0.037033,470,-0.007814,471,-0.194749,472,0.047100,473,-0.113849,474,0.091047,475,-0.126430,476,-0.008404,477,-0.195869,478,0.078199,479,0.022059,480,0.044988,481,0.077984,482,0.143223,483,0.191778,484,0.239595,485,-0.099901,486,0.184826,487,-0.074116,488,-0.037558,489,0.283080,490,0.222216,491,-0.040766,492,0.023151,493,-0.105058,494,-0.053987,495,-0.006084,496,-0.262179,497,-0.003256,498,0.009616,499,0.005752,500,-0.073777,501,-0.081803,502,0.027948,503,0.017748,504,-0.013681
252,0,1.745090,507,-1.000000,455,-6.184730,456,0.818258,457,-3.309130,458,-7.616760,459,1.803070,460,-2.380820,461,-0.655152,462,-0.619575,463,-9.849040,464,-6.803010,465,-4.051130,466,-0.221539,467,-3.405200,468,-1.727360,469,-1.293370,470,-1.983650,471,0.911941,472,-0.998879,473,-0.426412,474,-1.289230,475,-1.141780,476,-0.018519,477,-0.435706,478,1.494170,479,0.004553,480,-0.320585,481,0.542567,482,-0.788491,483,0.388379,484,0.212867,485,-2.842640,486,-4.823810,487,0.535995,488,0.890701,489,-0.655456,490,0.385367,491,-1.551310,492,0.653940,493,0.067086,494,-1.233290,495,-0.910135,496,0.371817,497,-2.654280,498,0.320673,499,-1.759500,500,-0.899463,501,0.781026,502,-0.023736,503,0.615901,504,0.921749
253,0,0.051297,508,-1.000000,455,-0.006196,456,-0.084057,457,-0.443505,458,0.112398,459,0.084689,460,-0.189077,461,0.060612,462,-0.058325,463,-0.062413,464,0.069157,465,-0.001771,466,-0.054995,467,0.021438,468,0.000866,469,-0.011487,470,0.043441,471,-0.029870,472,-0.081862,473,0.131562,474,0.007948,475,-0.134447,476,-0.191119,477,-0.107657,478,0.123292,479,0.005404,480,-0.082826,481,-0.039012,482,-0.035916,483,-0.053241,484,0.042014,485,0.236206,486,0.121339,487,-0.326486,488,-0.078018,489,0.168391,490,-0.067165,491,0.189336,492,0.000442,493,-0.021327,494,0.084974,495,0.011681,496,-0.174379,497,0.047524,498,-0.087332,499,-0.018614,500,0.059481,501,-0.123459,502,0.078465,503,0.010381,504,-0.157867
254,0,-0.243835,509,-1.000000,455,0.118696,456,-0.057556,457,0.008007,458,0.062689,459,-0.086562,460,-0.031701,461,0.020812,462,0.046905,463,-0.122023,464,-0.257830,465,0.053253,466,0.020002,467,0.166426,468,-0.102388,469,0.084321,470,0.143096,471,-0.092718,472,0.064185,473,0.024522,474,0.099408,475,0.076638,476,-0.109090,477,0.044748,478,-0.139131,479,-0.040963,480,0.024613,481,-0.063157,482,0.095202,483,-0.028305,484,-0.030131,485,0.024642,486,0.161093,487,-0.060960,488,-0.079000,489,0.020332,490,-0.247845,491,0.056593,492,0.041794,493,-0.007562,494,0.063322,495,0.049194,496,-0.055821,497,0.192022,498,-0.039622,499,0.164102,500,-0.262804,501,-0.058753,502,-0.103991,503,-0.050543,504,0.155324
255,0,1.019370,510,-1.000000,455,0.270906,456,-1.262030,457,-0.634806,458,-0.016246,459,-0.029010,460,0.237433,461,0.067250,462,-0.577492,463,-0.208923,464,-0.122631,465,0.608153,466,-0.543910,467,3.224450,468,-0.786922,469,1.157030,470,-1.311140,471,0.065467,472,-0.475803,473,-0.147022,474,-3.429220,475,1.071660,476,0.996986,477,-0.864801,478,-0.668150,479,-0.034327,480,0.718276,481,1.216850,482,0.552832,483,1.393880,484,-0.197799,485,-0.053983,486,-2.243410,487,-0.427203,488,0.223739,489,0.335297,490,-9.599500,491,1.654150,492,-2.579270,493,-0.239384,494,-0.351176,495,0.228422,496,-1.375780,497,-0.010781,498,-0.174347,499,-4.379250,500,-11.605400,501,-0.091693,502,0.323330,503,-0.030702,504,-1.570960
256,0,-0.784925,511,-1.000000,455,-0.068206,456,0.085407,457,-4.370950,458,0.172077,459,-0.062318,460,0.013285,461,-0.170792,462,0.006134,463,-0.080719,464,-0.379345,465,-0.088818,466,0.068378,467,0.070763,468,-0.066382,469,0.145454,470,0.204790,471,-0.108633,472,0.006801,473,-0.056376,474,0.100408,475,0.006517,476,0.035402,477,-0.255060,478,0.062839,479,0.003078,480,0.082652,481,0.032766,482,0.100962,483,0.088136,484,-0.077026,485,-0.046374,486,-0.140858,487,-0.086082,488,-0.029715,489,-0.169058,490,0.530302,491,0.064764,492,0.030319,493,-0.058793,494,-0.032101,495,0.042674,496,-0.151040,497,0.121841,498,-0.049314,499,-0.053549,500,-0.024514,501,-0.036695,502,0.014424,503,-0.023232,504,-4.387910
257,0,1.331350,512,-1.000000,455,-0.711754,456,-0.089174,457,0.428216,458,-0.371601,459,0.584939,460,-0.368527,461,0.211108,462,0.030797,463,-0.765347,464,-2.154520,465,-0.327804,466,-3.243250,467,0.194814,468,-0.647066,469,-3.935150,470,-0.014972,471,-1.698570,472,0.018120,473,0.105897,474,-0.165529,475,0.944720,476,0.231459,477,0.290164,478,-0.797099,479,-0.032159,480,-0.361756,481,-0.462309,482,-1.763550,483,-1.255340,484,-0.079210,485,0.347610,486,-0.076253,487,-2.755070,488,-0.267503,489,0.379459,490,1.262350,491,0.897036,492,0.417517,493,0.010966,494,-0.101649,495,0.033249,496,-0.118367,497,0.127131,498,-0.050128,499,-0.295966,500,0.397875,501,-7.600200,502,0.784056,503,0.001735,504,-0.419159
258,0,-1.029550,513,-1.000000,455,0.004348,456,0.231490,457,0.400975,458,0.087801,459,-0.082707,460,0.076454,461,-0.239765,462,-0.151941,463,0.021651,464,0.070437,465,-0.397426,466,-0.862942,467,-0.347784,468,0.094692,469,0.352446,470,-0.547772,471,-0.068932,472,-0.156546,473,-0.742194,474,0.078128,475,0.089617,476,-0.228555,477,-0.835524,478,0.605960,479,0.014490,480,-0.282770,481,0.224771,482,0.302403,483,0.108833,484,0.287934,485,-0.169204,486,-0.120586,487,-0.190551,488,-0.159035,489,0.194278,490,-0.319330,491,1.005180,492,-0.239418,493,-0.878820,494,-0.270096,495,0.294269,496,-0.481955,497,0.668611,498,-0.046291,499,0.681880,500,-0.600769,501,-0.277151,502,0.420426,503,0.040621,504,-2.641130
259,0,0.275351,514,-1.000000,455,0.020853,456,-0.056267,457,0.049166,458,0.043927,459,-0.105157,460,-0.091696,461,-0.547639,462,-0.001437,463,0.006887,464,0.032268,465,-0.062715,466,0.107473,467,-0.033945,468,-0.196032,469,0.050409,470,0.091253,471,-0.031151,472,-0.080566,473,0.038367,474,-0.116874,475,-0.116637,476,-0.189310,477,-0.022416,478,0.067269,479,-0.029599,480,-0.060184,481,-0.011211,482,0.133933,483,0.180957,484,-0.048429,485,0.546539,486,0.157884,487,0.017638,488,-0.007977,489,0.188144,490,-0.088912,491,-0.055052,492,-0.183720,493,0.063998,494,-0.069447,495,-0.062264,496,0.071610,497,0.131288,498,0.032703,499,-0.002623,500,-0.045400,501,0.004957,502,0.063125,503,-0.099141,504,0.018111
260,0,0.209497,515,-1.000000,455,-0.035191,456,-0.063122,457,0.150915,458,0.089263,459,0.365205,460,-0.011765,461,-0.199887,462,-0.045829,463,-0.321778,464,-8.818250,465,0.049648,466,0.038112,467,-0.117359,468,-0.097147,469,-0.260151,470,-0.441047,471,0.090568,472,0.084788,473,-0.012444,474,0.080372,475,-0.324236,476,-0.091868,477,0.071524,478,-0.121957,479,-0.033460,480,-0.664486,481,0.086224,482,0.091500,483,-0.261667,484,0.064311,485,-0.096242,486,0.089888,487,-0.611482,488,0.011991,489,0.007742,490,1.210530,491,0.792756,492,-0.202603,493,-0.272264,494,-0.027325,495,0.088988,496,-0.719683,497,0.195305,498,-0.161131,499,0.547651,500,0.846354,501,-0.042597,502,0.378781,503,0.014805,504,-0.978072
261,0,-0.019673,516,-1.000000,455,-0.659014,456,0.154581,457,-0.641154,458,-0.468561,459,-1.214120,460,0.120323,461,-0.488873,462,0.148572,463,-0.485984,464,0.044153,465,-0.092499,466,0.029085,467,-1.037450,468,0.065408,469,-0.656328,470,-0.095329,471,-0.034563,472,-0.285996,473,0.078000,474,-0.259874,475,0.217731,476,-0.300555,477,-0.040080,478,0.033612,479,0.014440,480,0.175967,481,-0.389455,482,-0.606190,483,0.324786,484,-0.307983,485,-0.155552,486,0.122600,487,-0.534861,488,0.353256,489,-0.067045,490,-0.085768,491,-0.883317,492,-1.652800,493,-0.791511,494,0.302130,495,-0.001307,496,-1.979700,497,-0.798238,498,-0.193778,499,-0.101972,500,-2.448650,501,-0.081811,502,-0.766509,503,-0.381685,504,-0.002563
262,0,-0.152127,517,-1.000000,455,-0.023849,456,-0.019239,457,-0.222511,458,0.075260,459,0.196857,460,-0.011130,461,0.054235,462,-0.067513,463,-0.004443,464,-0.563662,465,0.033624,466,-0.354959,467,-0.236188,468,-0.013031,469,0.111036,470,-0.028760,471,0.011060,472,0.016657,473,0.028678,474,0.102204,475,-0.300035,476,0.030366,477,-0.074527,478,-0.124311,479,-0.047242,480,-0.219991,481,-0.042792,482,0.068892,483,0.102890,484,0.092752,485,0.014716,486,0.168496,487,-0.038313,488,-0.187120,489,0.000745,490,0.422284,491,0.308059,492,0.119172,493,0.036957,494,-0.096080,495,-0.033600,496,-0.144785,497,-0.012732,498,-0.035027,499,0.174761,500,0.155205,501,-0.015535,502,0.166986,503,-0.041652,504,0.252391
