614
614
321
300
0,-0.302287,-0.299797
182,0,-0.092566,337,-1.000000,255,0.110543,256,-0.243772,257,-0.885933,258,0.545281,259,0.914557,260,-0.135660,261,0.178923,262,-0.155901,263,-0.190410,264,-0.164966,265,0.373214,266,-0.204455,267,-0.576314,268,-0.286709,269,0.791630,270,-0.813595,271,0.651405,272,-0.918226,273,-2.513720,274,0.601567,275,-0.366857,276,-0.348036,277,-0.677834,278,-0.103633,279,-0.050029,280,0.369269,281,0.187756,282,0.094516,283,0.057301,284,0.005259,285,0.006925,286,-3.382360,287,0.192455,288,-0.516005,289,0.214987,290,-0.260331,291,-0.219662,292,0.335307,293,0.981140,294,0.471633,295,0.710491,296,-0.315035,297,-0.195914,298,-0.025572,299,0.121023,300,-0.859034,301,0.044230,302,0.977925,303,-0.099362,304,0.275059
183,0,-0.261581,338,-1.000000,255,0.042596,256,-0.037966,257,0.114846,258,0.487805,259,0.027368,260,-0.084617,261,-0.072393,262,-0.075933,263,0.050248,264,0.037339,265,-0.057348,266,0.228899,267,-0.686065,268,-0.023550,269,-0.083656,270,0.174262,271,0.190027,272,0.137372,273,-0.154364,274,0.121291,275,0.014381,276,-0.243994,277,0.128863,278,0.031468,279,-0.026540,280,0.037649,281,0.098683,282,-0.141052,283,-0.315682,284,0.017524,285,-0.135240,286,-0.252087,287,-0.026527,288,0.077044,289,-0.246402,290,-0.010697,291,0.171421,292,0.536978,293,0.198140,294,-0.252848,295,-0.672333,296,-0.197690,297,-0.158885,298,-0.042929,299,0.242450,300,0.002438,301,0.400199,302,0.175510,303,0.083073,304,0.004075
184,0,0.472056,339,-1.000000,255,0.172397,256,-0.047437,257,-0.332341,258,-0.324209,259,0.563498,260,-0.182021,261,0.132070,262,0.446379,263,-0.117879,264,0.249763,265,0.221543,266,0.378605,267,-0.713005,268,-0.023538,269,0.041416,270,1.340880,271,-0.994624,272,-0.327095,273,-0.016059,274,0.402331,275,0.003587,276,-0.035979,277,-0.214822,278,-0.164671,279,-0.052232,280,-0.085308,281,0.030416,282,0.113730,283,-0.119543,284,0.038042,285,0.066365,286,-0.598350,287,-0.004189,288,0.571605,289,-0.103747,290,-0.414831,291,0.187776,292,-0.290911,293,-0.106614,294,-0.224069,295,-0.012444,296,0.076362,297,-0.024777,298,-0.055039,299,-0.227244,300,0.607727,301,-0.300716,302,0.041362,303,-0.016946,304,0.538081
185,0,0.410337,340,-1.000000,255,0.113008,256,0.069217,257,-0.028793,258,0.379962,259,-0.316304,260,0.348037,261,0.760799,262,0.076337,263,-0.378491,264,0.161140,265,0.576807,266,0.607323,267,0.841434,268,0.053632,269,-0.796302,270,-0.193787,271,1.156450,272,-0.132354,273,-1.112910,274,0.038859,275,-0.112038,276,0.081234,277,-0.570262,278,0.545552,279,0.307329,280,0.462023,281,-1.315210,282,-0.323058,283,-0.244078,284,-0.013583,285,-0.665077,286,0.649753,287,-0.175329,288,-0.776573,289,0.343490,290,-0.454779,291,0.535237,292,0.180414,293,-0.081324,294,-0.419140,295,-0.118810,296,0.959003,297,-0.240311,298,-0.565492,299,0.031744,300,0.897404,301,0.792231,302,-0.318234,303,-0.086785,304,-0.315349
186,0,0.256960,341,-1.000000,255,-0.356440,256,0.052375,257,-1.233360,258,-0.284750,259,0.148626,260,0.115962,261,0.129415,262,-0.484507,263,-3.264770,264,-0.358854,265,0.251568,266,-0.278755,267,-9.079830,268,-0.086374,269,0.307639,270,0.239593,271,-1.129070,272,-0.078416,273,0.645604,274,-0.040860,275,-0.259457,276,-0.082759,277,-0.545923,278,0.182745,279,0.036437,280,-0.093308,281,-0.157845,282,-0.075774,283,-0.182729,284,-0.011639,285,0.513765,286,0.384864,287,0.069575,288,-0.725272,289,0.043932,290,-0.045133,291,-0.121756,292,-0.265727,293,-0.111958,294,0.218700,295,-0.635886,296,0.267563,297,0.179884,298,-0.344476,299,0.247459,300,0.182764,301,0.637861,302,-0.217757,303,-0.145298,304,0.106197
187,0,-0.522854,342,-1.000000,255,0.391600,256,-0.130089,257,0.236713,258,-0.953969,259,-0.128951,260,-0.192160,261,-0.102509,262,0.048406,263,-0.165613,264,0.321443,265,0.260950,266,-0.509887,267,-0.877652,268,0.648824,269,0.106070,270,-0.202581,271,-0.621002,272,0.327314,273,-0.719543,274,-0.152551,275,0.148782,276,0.135357,277,-0.537785,278,0.049544,279,-0.171317,280,0.089122,281,-0.176096,282,0.421765,283,0.237232,284,0.059570,285,0.278820,286,-1.062480,287,0.421037,288,0.806850,289,0.088411,290,0.169323,291,0.177924,292,0.514720,293,0.531539,294,0.178632,295,0.096687,296,0.146671,297,-0.483914,298,-0.009676,299,-0.580170,300,-1.438940,301,-0.172650,302,-0.188334,303,0.057845,304,-0.089069
188,0,-0.307966,343,-1.000000,255,-0.139277,256,-0.226290,257,-0.309293,258,0.082761,259,-0.395610,260,0.004670,261,-0.304800,262,-0.146511,263,0.078036,264,-0.064314,265,-0.104902,266,-0.355795,267,-0.211531,268,0.073475,269,0.039820,270,-0.556300,271,-0.351031,272,-0.101269,273,-0.291403,274,-0.023165,275,0.051145,276,0.275909,277,0.114897,278,-0.308986,279,-0.033300,280,-0.275953,281,0.355858,282,0.147208,283,-0.045022,284,0.046130,285,-0.146146,286,-0.174496,287,0.104264,288,-0.246201,289,0.233636,290,0.253951,291,-0.360909,292,0.087032,293,0.127344,294,-0.056455,295,0.507909,296,0.072396,297,0.055345,298,0.099977,299,-0.213663,300,0.023838,301,-0.007042,302,-0.006003,303,-0.364000,304,0.231430
189,0,2.042210,344,-1.000000,255,0.035538,256,0.078985,257,0.324377,258,0.026593,259,-0.046563,260,0.544632,261,-0.120088,262,0.377417,263,0.033785,264,0.091441,265,0.281280,266,0.382949,267,-0.511413,268,0.068226,269,0.015043,270,0.702281,271,-0.021878,272,-0.579406,273,0.599506,274,0.071689,275,0.027867,276,0.301136,277,-0.138920,278,0.131573,279,-0.069808,280,-0.159475,281,0.556547,282,0.179126,283,-0.079668,284,0.101561,285,-0.161340,286,0.641684,287,-0.277046,288,0.574451,289,0.098889,290,-0.132725,291,-0.172854,292,0.401304,293,-0.098518,294,-0.084136,295,-0.553696,296,0.305686,297,-0.119688,298,0.077918,299,0.169314,300,-0.288611,301,-0.063394,302,-0.052955,303,-0.656216,304,-0.170016
190,0,-0.145228,345,-1.000000,255,0.054167,256,-1.540450,257,-0.380930,258,-1.211010,259,-6.058720,260,-0.215468,261,0.182792,262,0.643764,263,0.106547,264,1.071540,265,-0.960390,266,-0.470612,267,-1.761280,268,0.362556,269,-1.170990,270,0.455781,271,-1.911530,272,-0.834638,273,-1.029580,274,-0.296480,275,-0.078868,276,0.075576,277,-0.399928,278,0.187771,279,0.142415,280,0.812142,281,0.139234,282,0.441268,283,0.731725,284,0.122133,285,-1.460000,286,0.585326,287,-0.957007,288,1.017620,289,-0.651533,290,-1.529060,291,0.549031,292,0.202597,293,0.773775,294,-0.357277,295,0.938655,296,0.297267,297,-0.289432,298,0.700181,299,0.483523,300,0.027543,301,0.553974,302,-0.022798,303,1.751410,304,-0.590330
191,0,-0.570681,346,-1.000000,255,-0.448616,256,-0.920650,257,-0.771971,258,2.340660,259,-0.591067,260,-1.745330,261,-1.371640,262,0.607479,263,-0.404448,264,-1.803590,265,-2.310100,266,2.299320,267,0.770738,268,-0.068849,269,-2.616420,270,1.389020,271,-1.167490,272,0.428226,273,1.764130,274,0.236463,275,-1.156370,276,-1.115060,277,0.869945,278,-0.736213,279,-0.089549,280,1.828590,281,0.516860,282,-0.989571,283,-0.699376,284,0.033706,285,-0.357085,286,-2.145360,287,1.072590,288,-0.702459,289,-1.828730,290,1.949350,291,-1.124360,292,-2.147850,293,1.103210,294,-1.278680,295,1.087680,296,-1.876310,297,1.243120,298,-1.390930,299,-2.221130,300,-1.804760,301,-0.318387,302,-3.132560,303,-0.562559,304,1.327360
192,0,1.059630,347,-1.000000,255,0.432898,256,-0.168718,257,0.333927,258,1.378320,259,0.884165,260,0.209829,261,-1.880640,262,1.250440,263,-0.409629,264,-1.174610,265,-3.608940,266,-0.847314,267,-1.979780,268,1.035430,269,1.130080,270,-0.520864,271,-1.573460,272,-1.677940,273,0.888832,274,1.292790,275,-0.440537,276,-0.504149,277,2.633620,278,0.378792,279,-0.531842,280,-0.867757,281,-0.212836,282,-1.147340,283,-0.706867,284,-0.017196,285,-1.864300,286,-4.271650,287,0.141250,288,-0.311423,289,0.454266,290,-0.400549,291,0.464783,292,-0.200122,293,0.591692,294,0.816822,295,-1.092930,296,-1.060060,297,0.498120,298,0.896000,299,0.533122,300,-3.048410,301,1.433170,302,-1.296140,303,-1.719100,304,0.730658
193,0,0.645975,348,-1.000000,255,-0.027782,256,0.099847,257,0.029104,258,-0.096173,259,-0.019526,260,0.246228,261,-0.027294,262,0.062922,263,-0.196386,264,-0.466002,265,-0.000628,266,0.762372,267,-0.028238,268,0.360230,269,0.270828,270,-0.622442,271,-0.371015,272,0.395791,273,-0.052564,274,-0.246316,275,0.218720,276,-0.599999,277,0.305994,278,-0.494725,279,-0.837580,280,0.168617,281,0.168988,282,-0.175096,283,-0.305813,284,-0.017372,285,0.123184,286,0.756620,287,0.025268,288,1.557150,289,-0.359017,290,-0.720237,291,-0.732488,292,0.069956,293,-0.238651,294,-0.333027,295,-0.432051,296,-0.566566,297,0.107529,298,-0.405252,299,0.228079,300,-0.947332,301,-0.458889,302,-0.009382,303,0.637566,304,-1.066380
194,0,-0.882287,349,-1.000000,255,-0.061274,256,-0.270448,257,-0.575930,258,-0.443031,259,0.193565,260,-0.535459,261,-0.978028,262,0.875963,263,0.171680,264,-0.479021,265,-0.122770,266,0.384183,267,-1.087110,268,-0.175962,269,-0.390203,270,1.204140,271,0.024232,272,-0.513942,273,-0.478824,274,0.112165,275,0.138482,276,0.436128,277,0.662326,278,0.491742,279,-0.088452,280,-0.075039,281,0.210201,282,-0.422023,283,0.142361,284,0.032585,285,0.481863,286,-0.398649,287,0.025595,288,-0.346783,289,-0.694298,290,0.904929,291,-0.241636,292,-0.026596,293,0.000750,294,-0.044476,295,0.999928,296,0.481513,297,-0.195533,298,0.159642,299,-0.351817,300,-0.576195,301,-1.854110,302,0.183637,303,0.337639,304,-0.138473
195,0,0.011801,350,-1.000000,255,0.044564,256,-0.017374,257,-0.048501,258,-0.034752,259,-0.053093,260,-0.052626,261,-0.052987,262,-0.039364,263,-0.040301,264,0.006703,265,0.026975,266,-0.023151,267,0.003572,268,-0.037104,269,-0.036187,270,0.043691,271,-0.047215,272,0.036651,273,-0.004751,274,0.036631,275,0.035591,276,-0.015599,277,-0.029351,278,-0.011495,279,-0.033422,280,-0.013427,281,-0.003497,282,-0.036809,283,0.012357,284,0.002044,285,0.014429,286,-0.016434,287,0.015236,288,0.000920,289,-0.022874,290,-0.015119,291,-0.025286,292,0.041267,293,-0.028839,294,0.017233,295,-0.015936,296,-0.005445,297,-0.025551,298,-0.010083,299,-0.029486,300,0.004582,301,-0.047407,302,0.011893,303,0.017608,304,0.031352
196,0,0.160748,351,-1.000000,255,0.133452,256,-0.121595,257,-0.029319,258,-0.193824,259,-0.181854,260,-0.138547,261,0.075212,262,-0.272987,263,0.049152,264,0.021511,265,0.051467,266,0.214849,267,0.533883,268,0.069656,269,0.102226,270,-1.279850,271,0.225547,272,0.413360,273,-1.475990,274,0.166056,275,-0.150263,276,0.128049,277,-0.204994,278,0.165728,279,0.149187,280,0.367032,281,-0.492416,282,-0.300348,283,-0.205650,284,0.036303,285,-0.000258,286,-0.452281,287,-0.229532,288,-0.377532,289,-0.008196,290,0.236910,291,0.187346,292,-0.077558,293,-0.350168,294,0.232522,295,-0.183205,296,-0.057744,297,-0.089701,298,0.156679,299,-0.152260,300,-0.443554,301,-0.282897,302,0.116343,303,0.120985,304,-0.244589
197,0,0.517753,352,-1.000000,255,-0.192542,256,-0.219455,257,-2.382910,258,0.124897,259,1.356210,260,0.056086,261,1.567970,262,-0.623345,263,0.445150,264,-1.968790,265,-0.583022,266,-1.354400,267,0.949124,268,-0.289941,269,-0.475425,270,-0.876875,271,1.564510,272,1.405540,273,1.466410,274,-0.230621,275,0.629197,276,-0.328468,277,-0.381344,278,-2.303510,279,-0.107437,280,0.442703,281,-0.320840,282,1.146720,283,0.348111,284,0.007426,285,-0.034524,286,-0.141105,287,-2.445010,288,0.450953,289,1.058920,290,-0.024524,291,-1.136560,292,-0.761458,293,0.482232,294,0.366691,295,-0.672071,296,-0.387819,297,0.480274,298,-0.628441,299,0.911736,300,-1.999340,301,0.011496,302,-0.142149,303,-0.820774,304,-1.801060
198,0,3.150780,353,-1.000000,255,0.003468,256,0.266789,257,0.438442,258,0.702305,259,0.153768,260,-0.610116,261,0.893507,262,-0.470639,263,0.972552,264,-0.160808,265,-0.021885,266,-0.780815,267,-1.365130,268,1.445310,269,-1.145560,270,0.699083,271,-1.056300,272,-0.201769,273,-0.970126,274,-0.601771,275,-0.908189,276,0.885217,277,-1.164810,278,-0.129761,279,0.100595,280,-0.698673,281,-0.430175,282,0.267453,283,0.079388,284,0.085561,285,-1.446490,286,-0.451883,287,-0.130257,288,-0.649749,289,-0.342932,290,-0.322199,291,-0.700018,292,-1.184950,293,0.094751,294,-1.211600,295,-0.622534,296,-0.061071,297,0.593490,298,-0.058188,299,-0.066153,300,2.735710,301,1.188470,302,0.437230,303,-0.461394,304,1.067250
199,0,-0.302895,354,-1.000000,255,-0.047558,256,0.424330,257,-0.010709,258,-1.044530,259,-0.147934,260,0.006189,261,-0.436869,262,0.668050,263,-0.205073,264,0.227582,265,0.094048,266,-0.771819,267,1.637880,268,-0.171329,269,0.810408,270,0.075178,271,-0.060976,272,-0.179445,273,0.682034,274,0.204705,275,0.040479,276,-0.457133,277,0.244671,278,0.137399,279,-0.002871,280,-0.561141,281,0.294265,282,0.153972,283,-0.517772,284,0.024694,285,0.153681,286,-0.832276,287,-0.402884,288,-0.253411,289,-0.258533,290,0.075683,291,0.073861,292,0.141960,293,0.612237,294,0.209335,295,-0.648611,296,-0.040868,297,0.170706,298,0.070529,299,0.629865,300,0.221695,301,-0.522946,302,-0.076009,303,-0.597058,304,-0.063523
200,0,-0.472584,405,-1.000000,355,-0.366966,356,-0.218101,357,0.166847,358,-0.312591,359,0.341535,360,0.218007,361,0.338003,362,0.019061,363,0.248230,364,0.132544,365,0.268633,366,-0.022964,367,0.059602,368,-0.110540,369,0.023581,370,-0.022971,371,-0.014149,372,0.277456,373,-0.022090,374,-0.952091,375,-0.447443,376,-0.203540,377,0.013472,378,-0.155535,379,-0.200714,380,0.396483,381,0.089735,382,0.291911,383,-0.279523,384,0.173833,385,0.190453,386,0.208692,387,0.103229,388,0.341256,389,0.589093,390,-0.415205,391,1.297670,392,0.193389,393,-0.041114,394,-0.054012,395,-0.299316,396,-0.019363,397,-0.072491,398,-0.111147,399,-0.144403,400,-0.045156,401,0.656614,402,-0.235915,403,0.024839,404,0.309763
201,0,-1.249230,406,-1.000000,355,-1.456580,356,-0.138532,357,1.095400,358,-1.973950,359,0.543390,360,0.495288,361,0.010551,362,-0.879378,363,-0.436876,364,0.373870,365,0.727100,366,-0.043539,367,0.184804,368,-0.093251,369,0.316313,370,0.368289,371,0.255179,372,-0.730741,373,-0.251800,374,-0.491339,375,0.838196,376,-0.029331,377,-0.490267,378,-0.382229,379,-1.539610,380,0.183539,381,-0.606498,382,-0.544100,383,-0.070044,384,0.290473,385,1.947290,386,-0.095975,387,0.098429,388,-0.122354,389,-1.489690,390,-0.922058,391,1.020980,392,0.273277,393,-1.881540,394,-0.518743,395,0.413567,396,-0.144434,397,-0.408241,398,-1.270670,399,-1.764500,400,-0.004303,401,0.342477,402,-0.405660,403,-0.130400,404,-0.710200
202,0,4.525920,407,-1.000000,355,-0.430711,356,0.288110,357,0.672296,358,0.588151,359,-0.893355,360,0.119314,361,-0.093301,362,-1.585930,363,-1.111370,364,0.919648,365,-0.893979,366,0.022479,367,-0.177341,368,-0.664662,369,0.909678,370,-0.179631,371,0.054890,372,0.750078,373,-1.477230,374,-2.712030,375,-0.347249,376,0.069815,377,-0.489982,378,-0.646046,379,-2.872250,380,1.046690,381,-0.268011,382,-0.549282,383,0.101799,384,0.841645,385,0.437277,386,-0.575789,387,-4.509070,388,-0.550080,389,-0.103472,390,-0.792017,391,0.326000,392,0.219217,393,-0.155640,394,1.040930,395,-0.781686,396,-0.048637,397,-1.610540,398,-2.103640,399,-0.919124,400,-0.019749,401,-0.936465,402,-0.341396,403,-0.452934,404,0.852639
203,0,0.657462,408,-1.000000,355,0.299449,356,-1.124500,357,-0.395390,358,-0.131880,359,2.149300,360,-4.633960,361,0.113539,362,0.002629,363,-1.300350,364,-0.295043,365,1.584600,366,0.007476,367,0.096943,368,0.061188,369,0.859607,370,0.094442,371,-2.926100,372,1.538440,373,-0.137638,374,0.447164,375,2.888580,376,1.174140,377,0.513781,378,1.363320,379,1.107930,380,-0.168719,381,3.159220,382,1.037680,383,0.192682,384,-1.045710,385,1.576500,386,-0.424700,387,-2.236400,388,0.256111,389,-0.339591,390,-0.003843,391,4.631360,392,1.428350,393,1.581090,394,2.371810,395,-0.724826,396,0.120410,397,0.191643,398,1.741160,399,-1.633900,400,0.003806,401,0.682639,402,1.283020,403,1.878810,404,1.916760
204,0,0.028083,409,-1.000000,355,-0.014814,356,-0.045673,357,0.011517,358,-0.014662,359,0.003496,360,-0.040580,361,0.023877,362,-0.002975,363,-0.009651,364,-0.004586,365,-0.056040,366,0.022149,367,-0.062582,368,0.030787,369,0.009054,370,0.021619,371,0.017516,372,-0.056543,373,0.010353,374,-0.044653,375,0.006287,376,0.006341,377,0.002028,378,0.027749,379,-0.037875,380,-0.012056,381,-0.051088,382,-0.048221,383,-0.017147,384,-0.003702,385,-0.002068,386,-0.008875,387,-0.016234,388,0.015876,389,0.025655,390,-0.054815,391,0.012344,392,-0.001669,393,-0.056961,394,0.018112,395,0.015596,396,-0.012393,397,0.035931,398,0.032565,399,-0.029684,400,-0.037830,401,-0.012953,402,0.030120,403,0.025360,404,-0.044004
205,0,0.202053,410,-1.000000,355,0.299518,356,0.019821,357,-0.075017,358,0.114727,359,0.208081,360,0.674377,361,0.001261,362,-0.168019,363,-0.125785,364,-0.078333,365,-0.243963,366,-0.009259,367,-0.502855,368,0.197171,369,0.433184,370,-0.292807,371,-0.475764,372,0.039899,373,0.202066,374,0.233008,375,0.278434,376,-0.116591,377,-0.071859,378,0.126348,379,-0.407965,380,-0.135975,381,0.212329,382,0.091914,383,0.021971,384,0.507003,385,0.494844,386,-1.009860,387,0.443737,388,-0.655729,389,-0.859563,390,-0.156628,391,-0.428414,392,-0.173931,393,-0.665612,394,-0.357140,395,-0.216620,396,0.105639,397,-0.204570,398,0.225783,399,0.107276,400,-0.047310,401,-0.658756,402,0.204844,403,-0.000891,404,0.918929
206,0,-0.701482,411,-1.000000,355,-0.054187,356,-0.041624,357,0.395780,358,0.087286,359,0.092708,360,-0.148368,361,0.188216,362,-0.185123,363,-0.222846,364,-0.054282,365,0.098855,366,0.034858,367,0.102067,368,-0.266745,369,0.115298,370,0.103557,371,-0.202351,372,0.275641,373,-0.024005,374,0.180065,375,0.059452,376,-0.058210,377,0.236307,378,-0.107368,379,-0.453026,380,0.308552,381,-0.545786,382,-0.027629,383,0.034262,384,0.344549,385,-0.270919,386,-0.001328,387,0.090331,388,0.065447,389,-0.257853,390,0.124044,391,-0.285307,392,-0.292620,393,0.113391,394,-0.182464,395,-0.474323,396,-0.111533,397,-0.309765,398,-0.048059,399,0.103890,400,0.017409,401,-0.082712,402,0.091497,403,-0.383065,404,-0.208260
207,0,-0.675349,412,-1.000000,355,-1.197550,356,-0.607685,357,-0.066922,358,-0.598417,359,1.441390,360,-0.047127,361,-0.361176,362,0.607471,363,-1.651720,364,-0.098922,365,1.633090,366,-0.044971,367,0.085210,368,0.439375,369,-0.542025,370,-0.268000,371,-0.025871,372,-1.024780,373,-0.098524,374,0.239164,375,-0.213396,376,-0.302459,377,0.701487,378,0.239630,379,-0.303257,380,-2.347100,381,0.477316,382,0.529663,383,-0.069305,384,0.488315,385,-0.094071,386,0.425084,387,1.146060,388,0.343860,389,0.359147,390,-0.111464,391,0.339869,392,0.079199,393,-0.465033,394,0.013166,395,0.635309,396,0.066119,397,0.913787,398,-0.539423,399,0.091864,400,-0.006800,401,0.829607,402,-1.801160,403,0.134745,404,-0.129419
208,0,-0.754290,413,-1.000000,355,-0.440802,356,-0.258940,357,0.701427,358,-2.550980,359,1.905610,360,-0.414218,361,0.364636,362,-0.161117,363,-3.994180,364,-0.520593,365,-6.218460,366,-0.029759,367,0.130047,368,0.624113,369,-0.331316,370,-1.664040,371,0.381282,372,-0.074525,373,-2.056960,374,-0.975301,375,-0.191835,376,-0.074494,377,0.272540,378,-0.316909,379,-4.109270,380,-0.576176,381,0.700225,382,-0.082918,383,-0.573441,384,-1.205980,385,0.066132,386,-0.111884,387,-1.460680,388,0.415602,389,0.149492,390,0.024061,391,-0.103388,392,-0.151015,393,-0.482819,394,-5.292520,395,0.963621,396,-0.816393,397,-0.502162,398,-1.536660,399,-0.204536,400,-0.042955,401,1.331220,402,0.129722,403,0.376609,404,0.586103
209,0,0.245934,414,-1.000000,355,-0.373610,356,-0.429953,357,0.471034,358,0.017682,359,0.792876,360,-0.401381,361,0.210514,362,-0.031740,363,-0.975427,364,-0.298792,365,0.206201,366,0.007270,367,0.414384,368,-0.159223,369,-0.298849,370,0.534842,371,-0.440044,372,0.446559,373,0.449385,374,0.265282,375,-0.204510,376,-0.430914,377,-0.505291,378,-0.056853,379,0.891587,380,0.517110,381,0.092789,382,0.527505,383,0.434700,384,0.042023,385,-0.318375,386,1.209700,387,0.382481,388,0.206125,389,1.571930,390,0.509348,391,1.152500,392,0.165967,393,0.378221,394,0.403618,395,0.271444,396,-0.103283,397,-0.141734,398,0.305010,399,-0.059303,400,-0.039885,401,0.516353,402,-0.031910,403,-0.296963,404,-0.301358
210,0,-0.071649,415,-1.000000,355,0.338331,356,-0.127723,357,-0.697338,358,0.079674,359,0.545419,360,-0.709708,361,-0.187991,362,-0.601612,363,-0.201698,364,0.017005,365,0.067186,366,-0.047403,367,-0.845400,368,0.268243,369,0.156791,370,0.909681,371,0.970741,372,0.381408,373,0.348773,374,0.122003,375,0.412233,376,-0.326769,377,0.797436,378,0.514158,379,-0.127786,380,-0.392267,381,0.045286,382,-0.224083,383,0.355941,384,-0.149493,385,0.049469,386,0.195473,387,-1.837550,388,-0.010150,389,0.238895,390,0.128444,391,0.632365,392,-0.422307,393,0.090045,394,0.444265,395,0.099927,396,0.120887,397,0.183044,398,0.112471,399,-0.031794,400,0.008867,401,-0.193056,402,0.222082,403,-0.567470,404,0.140163
211,0,-0.222435,416,-1.000000,355,-9.140930,356,-0.150930,357,0.059749,358,0.246049,359,-0.098551,360,0.138737,361,-0.315665,362,0.215382,363,-3.179240,364,-0.262050,365,1.135910,366,-0.040877,367,-0.088710,368,0.128410,369,-0.168995,370,-0.280840,371,-0.006891,372,-0.296300,373,-0.021165,374,0.680662,375,0.230668,376,-5.450790,377,0.218405,378,0.042402,379,-0.125327,380,-1.071850,381,-0.299969,382,-0.208889,383,-0.073704,384,0.134615,385,-0.095453,386,-0.549981,387,0.430139,388,-0.093111,389,-0.230763,390,0.196602,391,0.040894,392,-0.106369,393,0.045446,394,-1.020840,395,0.226515,396,0.015268,397,-0.584231,398,0.182880,399,0.098253,400,0.025583,401,0.234412,402,0.205522,403,-0.065518,404,-0.160682
212,0,0.829458,417,-1.000000,355,-0.231776,356,-0.190041,357,0.420220,358,-0.163946,359,0.508064,360,0.113623,361,0.241175,362,0.350747,363,0.111510,364,0.048147,365,0.500669,366,0.016091,367,0.103979,368,-0.221581,369,0.288120,370,0.089153,371,0.169333,372,0.175623,373,0.002234,374,-0.309564,375,0.224270,376,0.097035,377,-0.156882,378,-0.017029,379,-0.492564,380,0.235919,381,0.345136,382,-0.167759,383,-0.024833,384,0.629282,385,-0.146793,386,0.065620,387,-0.038026,388,-0.133627,389,0.697874,390,0.000754,391,0.740206,392,0.130206,393,-0.011186,394,0.385241,395,0.041033,396,-0.097668,397,-0.032447,398,0.045825,399,-0.198649,400,0.037695,401,-0.278056,402,-0.167796,403,-0.396937,404,0.365892
213,0,0.318647,418,-1.000000,355,-0.057800,356,0.056386,357,-0.114311,358,-0.109751,359,0.271381,360,0.123555,361,-0.199865,362,-0.041162,363,-0.266891,364,-0.018175,365,0.225866,366,-0.054172,367,-0.603935,368,0.089291,369,-0.079427,370,0.125927,371,0.010305,372,-0.200566,373,-0.187126,374,0.572626,375,-0.085015,376,-1.114100,377,-3.179530,378,0.166187,379,-1.429030,380,-0.159546,381,0.166890,382,0.004650,383,-0.177695,384,0.133981,385,-0.175130,386,-0.366501,387,-0.257563,388,0.078567,389,0.362859,390,0.054278,391,-0.189651,392,0.240353,393,0.245876,394,-0.679919,395,0.036104,396,-0.167518,397,-0.103046,398,-0.626189,399,0.147615,400,0.010615,401,-0.303117,402,-0.083750,403,-0.074244,404,0.269587
214,0,0.007765,419,-1.000000,355,0.037591,356,-0.052484,357,0.041711,358,0.040323,359,-0.007924,360,0.003324,361,0.030948,362,-0.024873,363,0.005649,364,0.018485,365,-0.028335,366,-0.046574,367,-0.016309,368,0.013877,369,-0.027772,370,0.002840,371,-0.043388,372,-0.041742,373,-0.003678,374,-0.051967,375,0.002605,376,-0.007014,377,0.028256,378,0.002926,379,-0.007490,380,-0.010130,381,0.015717,382,0.022506,383,0.024095,384,-0.046131,385,-0.006970,386,-0.023883,387,-0.039100,388,0.017619,389,0.032066,390,-0.045947,391,-0.033993,392,-0.008858,393,-0.051114,394,-0.018619,395,0.018289,396,-0.001310,397,-0.034020,398,0.032751,399,-0.024228,400,-0.008849,401,-0.004167,402,-0.012491,403,0.011132,404,0.022038
215,0,-0.945052,420,-1.000000,355,-0.594766,356,-0.050210,357,0.461922,358,-0.309110,359,0.638601,360,0.005050,361,0.573159,362,0.814867,363,-2.159880,364,0.074387,365,-0.807972,366,-0.024703,367,-0.836245,368,-0.527375,369,0.079214,370,0.475279,371,0.401178,372,0.064794,373,0.147511,374,-0.792961,375,-0.240821,376,0.428766,377,-1.666570,378,-0.213987,379,-0.728569,380,0.226387,381,-0.343351,382,-0.511698,383,-0.370215,384,0.173805,385,0.203821,386,-0.130851,387,-0.207860,388,-0.245940,389,-0.083535,390,-0.160083,391,0.150859,392,0.354276,393,0.391472,394,-0.824143,395,-0.631821,396,-0.076888,397,0.053584,398,-0.120624,399,-0.788432,400,0.038523,401,0.527625,402,-0.224413,403,-0.291455,404,-0.809062
216,0,4.445830,421,-1.000000,355,0.001642,356,0.282300,357,-0.206291,358,0.041424,359,0.349706,360,-0.211246,361,0.181928,362,-0.672498,363,-0.884205,364,-0.071624,365,0.087433,366,-0.022008,367,0.236402,368,-0.110074,369,-0.240995,370,0.385376,371,-0.093562,372,0.168762,373,-0.219111,374,-0.538589,375,0.440201,376,0.041645,377,-0.163037,378,-0.064078,379,-0.471277,380,-0.524608,381,-0.526061,382,0.393518,383,0.168141,384,0.557766,385,-0.027134,386,-0.410283,387,0.002465,388,-0.000744,389,-0.450445,390,0.070139,391,-0.564916,392,0.551370,393,0.355688,394,0.662600,395,-0.292133,396,-0.125221,397,0.092015,398,0.067021,399,-0.161008,400,0.014371,401,-0.694793,402,0.179310,403,-0.113021,404,-0.389092
