614
614
309
300
0,-0.302287,-0.299797
118,0,1.270360,223,-1.000000,155,1.134640,156,0.029594,157,0.024501,158,-2.281340,159,0.109568,160,0.388786,161,0.022170,162,-0.222947,163,0.498451,164,0.777401,165,-0.311282,166,0.655988,167,0.195293,168,-1.375580,169,0.779089,170,-0.494402,171,0.811202,172,-6.152310,173,-0.025815,174,-1.863400,175,-0.164982,176,1.955450,177,1.309540,178,-0.576282,179,0.039748,180,1.104880,181,0.629502,182,0.362247,183,-0.116913,184,-0.001588,185,-1.398410,186,0.306310,187,-0.279171,188,-0.254166,189,0.034086,190,0.593448,191,0.066520,192,0.306127,193,-0.028670,194,0.231519,195,0.036676,196,0.260175,197,0.025734,198,0.376348,199,-0.502748,200,-0.048227,201,0.001718,202,-0.168766,203,-0.040082,204,1.219900
119,0,-0.626348,224,-1.000000,155,-0.200642,156,-0.003301,157,0.013585,158,-1.409540,159,0.138612,160,-0.255865,161,0.036069,162,-0.703289,163,0.584976,164,0.482819,165,-0.442671,166,0.430992,167,0.222270,168,-0.584405,169,0.634876,170,-0.459898,171,-0.034332,172,-0.183143,173,0.042557,174,0.746816,175,0.183466,176,0.160072,177,-0.687299,178,0.342800,179,-0.579981,180,2.208160,181,-0.268210,182,0.104586,183,-0.642631,184,0.009621,185,-0.585949,186,1.308900,187,0.312346,188,0.018737,189,-0.087073,190,-0.471523,191,0.680800,192,-0.697106,193,0.040586,194,-0.196089,195,-0.025651,196,0.512637,197,-0.550852,198,0.316118,199,0.825120,200,-0.932918,201,0.054805,202,-0.069143,203,0.009385,204,-0.188773
120,0,1.400180,225,-1.000000,155,1.067780,156,0.034419,157,-0.002224,158,0.068625,159,-0.380264,160,0.235947,161,0.019077,162,-0.485170,163,0.247254,164,1.221340,165,-0.195970,166,0.513269,167,0.476122,168,-0.352711,169,-0.125376,170,-0.216972,171,0.514270,172,-0.312375,173,-0.032881,174,0.522547,175,-0.405417,176,0.957507,177,0.328888,178,-0.531307,179,0.516941,180,2.883290,181,0.006932,182,-0.201371,183,-0.268054,184,0.046124,185,-0.567902,186,1.183600,187,1.074460,188,0.251978,189,0.070581,190,-1.135790,191,-0.812332,192,1.418420,193,-0.028987,194,0.066081,195,-0.058756,196,0.474422,197,0.318032,198,-0.488681,199,-0.171418,200,0.180129,201,0.946826,202,1.021090,203,0.010145,204,0.744694
121,0,0.981155,226,-1.000000,155,0.655075,156,0.016439,157,0.036625,158,0.177964,159,0.366021,160,0.446410,161,0.006805,162,0.626608,163,-0.645740,164,-1.942990,165,0.336492,166,1.229280,167,-0.450805,168,0.531120,169,0.515462,170,-0.793327,171,0.294587,172,0.797357,173,0.012276,174,-1.106040,175,0.032720,176,-0.082813,177,-0.261638,178,-0.377329,179,0.079110,180,2.514380,181,-1.757840,182,0.606115,183,0.834736,184,0.024996,185,1.318860,186,1.133860,187,-0.985015,188,-0.460914,189,0.200869,190,0.284671,191,0.137742,192,0.331948,193,0.008962,194,-0.123893,195,0.263790,196,0.714411,197,-0.697799,198,-0.134967,199,0.025749,200,0.535767,201,0.193502,202,-0.063654,203,0.043605,204,-0.820588
122,0,1.583200,227,-1.000000,155,1.008590,156,0.009649,157,-0.026051,158,-1.971090,159,-0.178861,160,-0.087229,161,0.025852,162,-0.057530,163,-0.566175,164,-0.984028,165,0.126460,166,0.324272,167,-0.262476,168,1.725760,169,0.885657,170,0.843804,171,0.917316,172,1.292010,173,-0.023120,174,0.254617,175,1.093310,176,2.292120,177,1.582050,178,-0.206142,179,-0.479806,180,0.948130,181,-0.474594,182,0.169825,183,0.371081,184,0.006298,185,-2.841400,186,-0.292976,187,-0.853772,188,0.610063,189,0.103738,190,0.353901,191,0.627537,192,0.336160,193,0.052525,194,-0.687595,195,0.991269,196,0.367813,197,-0.152504,198,-0.035910,199,0.132177,200,0.121041,201,0.068509,202,-0.121090,203,-0.036668,204,0.265422
123,0,-0.064477,228,-1.000000,155,-0.038241,156,-0.045478,157,0.027968,158,-1.876880,159,0.585872,160,-0.482840,161,-0.033170,162,-0.432949,163,0.661612,164,0.589162,165,0.368233,166,-0.760537,167,-0.211078,168,-1.414280,169,-2.656940,170,-0.810495,171,-0.381588,172,-0.020068,173,0.000523,174,-0.264054,175,0.023116,176,-0.960968,177,-1.298650,178,-0.872881,179,0.200225,180,-4.139630,181,0.886618,182,-0.873222,183,0.192742,184,-0.007864,185,-0.211825,186,0.372305,187,0.287954,188,0.428078,189,-0.278429,190,0.008877,191,-1.061720,192,0.303869,193,-0.033504,194,0.716549,195,0.281811,196,0.157619,197,-1.282070,198,0.632141,199,-0.608236,200,-2.097210,201,-0.351585,202,-0.176950,203,0.014541,204,0.584467
124,0,-0.269380,229,-1.000000,155,0.428972,156,0.028306,157,0.023512,158,-4.322710,159,-0.555818,160,0.501647,161,-0.013097,162,0.156082,163,0.344418,164,0.716639,165,-0.168123,166,-0.077192,167,-1.682250,168,0.730030,169,-0.585610,170,-1.247310,171,0.045337,172,-5.214610,173,-0.035798,174,-0.795874,175,-0.205325,176,-0.034018,177,-0.160822,178,-1.194820,179,-0.069736,180,-5.703800,181,1.208900,182,0.137693,183,-0.369307,184,0.017046,185,0.494073,186,1.554030,187,0.263624,188,0.455938,189,0.048234,190,0.005033,191,0.772527,192,-0.930650,193,-0.002077,194,-0.085989,195,0.564283,196,-0.726747,197,-0.139930,198,0.186751,199,0.054188,200,0.531235,201,-0.307814,202,-0.193084,203,0.030107,204,0.045292
125,0,0.363033,230,-1.000000,155,-0.420354,156,0.011102,157,-0.010095,158,-2.785500,159,0.444735,160,-0.341821,161,-0.033604,162,-0.196111,163,0.006884,164,0.012173,165,-0.871266,166,0.340184,167,0.417717,168,-0.127820,169,-0.787633,170,-0.216453,171,0.088588,172,-0.312740,173,0.008729,174,0.367170,175,-0.444221,176,-0.601963,177,0.011968,178,-0.190108,179,0.151363,180,-0.643591,181,0.843356,182,0.094959,183,0.322650,184,0.020307,185,0.424942,186,-1.190220,187,-0.327875,188,0.427815,189,0.303704,190,0.288988,191,1.278720,192,-1.450000,193,-0.005807,194,-0.160407,195,-0.250804,196,1.138760,197,0.439097,198,0.374644,199,0.448239,200,-0.510803,201,0.321372,202,-0.716122,203,-0.040577,204,-0.601686
126,0,0.007798,231,-1.000000,155,-0.023076,156,0.042504,157,0.006045,158,0.008662,159,-0.011217,160,-0.020848,161,-0.000221,162,-0.003345,163,-0.040503,164,-0.069841,165,-0.006540,166,-0.008102,167,0.008524,168,0.042886,169,-0.047265,170,0.030243,171,-0.024082,172,-0.010352,173,0.011734,174,0.011187,175,0.031182,176,0.016727,177,-0.021492,178,-0.041244,179,0.031876,180,0.044342,181,-0.049654,182,0.044432,183,-0.033499,184,0.042562,185,-0.043521,186,-0.007190,187,-0.021630,188,-0.015158,189,-0.043506,190,-0.044848,191,-0.014156,192,-0.012635,193,-0.027484,194,-0.022462,195,0.007429,196,-0.018015,197,0.032981,198,-0.012080,199,-0.032691,200,-0.041906,201,0.014996,202,-0.009700,203,0.026834,204,0.050918
127,0,0.555079,232,-1.000000,155,0.134675,156,-0.028342,157,0.032559,158,0.568914,159,0.311424,160,0.025214,161,0.041917,162,0.074631,163,0.058341,164,0.591764,165,-0.155039,166,0.078567,167,-0.269412,168,-0.183790,169,-0.201881,170,0.139437,171,-0.161931,172,-0.209872,173,0.018233,174,0.574870,175,0.043055,176,0.643033,177,0.244060,178,-0.179074,179,0.208049,180,1.580780,181,0.233516,182,0.282132,183,-0.231570,184,-0.032112,185,-0.781810,186,-0.092789,187,0.333846,188,0.057553,189,0.057036,190,-0.026161,191,-0.175828,192,0.218298,193,-0.053132,194,-0.306272,195,-0.351634,196,0.047956,197,0.090899,198,0.189459,199,-0.168340,200,-0.504220,201,0.199647,202,0.023206,203,-0.026895,204,0.273896
128,0,-0.856432,233,-1.000000,155,-0.089832,156,-0.005839,157,-0.047684,158,-0.468711,159,0.197222,160,0.496236,161,-0.036383,162,-0.397042,163,0.201457,164,-0.753343,165,-0.188670,166,1.515960,167,-0.223412,168,0.953162,169,1.238650,170,-2.639860,171,0.157286,172,-1.000650,173,-0.045119,174,-0.757357,175,0.193874,176,-1.201860,177,-1.659530,178,0.157915,179,-0.433512,180,-0.284269,181,0.112124,182,0.792522,183,2.104870,184,0.041809,185,-1.983970,186,1.314590,187,-0.290935,188,0.892020,189,0.199035,190,-0.006628,191,0.798099,192,-0.968541,193,0.031496,194,-0.239914,195,1.127850,196,-1.306720,197,-0.384953,198,-0.598190,199,0.810036,200,0.771004,201,-1.237620,202,-0.972403,203,0.032057,204,-0.322074
129,0,-0.244071,234,-1.000000,155,0.533056,156,0.030134,157,0.000451,158,-0.016945,159,0.394584,160,-0.213158,161,0.014348,162,0.031271,163,-0.718086,164,-0.873308,165,-0.175898,166,0.277615,167,0.106061,168,0.416285,169,0.280482,170,-0.052265,171,0.310982,172,-2.727870,173,0.021198,174,0.134969,175,-0.570140,176,0.191996,177,0.199784,178,-0.292060,179,0.097594,180,1.424060,181,-0.332286,182,-0.283385,183,0.053273,184,0.018543,185,-0.122626,186,0.149549,187,0.355473,188,-0.124114,189,-0.147041,190,-0.129311,191,0.411871,192,-0.155746,193,-0.009360,194,0.410151,195,-0.840325,196,0.162905,197,-0.090732,198,-0.197543,199,-0.067348,200,0.440741,201,-0.172629,202,-0.045631,203,-0.017134,204,-0.252047
130,0,0.340949,235,-1.000000,155,0.035732,156,0.045061,157,0.042184,158,-11.242000,159,0.266213,160,-0.637663,161,0.012861,162,-0.094597,163,0.120034,164,-0.567830,165,0.222139,166,-0.986788,167,-0.301952,168,1.273030,169,1.091250,170,0.269037,171,0.771456,172,0.620312,173,-0.032509,174,0.749730,175,-0.115995,176,1.073660,177,0.489576,178,0.257900,179,0.200169,180,0.348922,181,0.293085,182,-0.128882,183,0.648135,184,0.048327,185,-1.008780,186,-0.165187,187,0.276639,188,-0.061576,189,-0.190746,190,-0.240532,191,0.704171,192,-1.393980,193,-0.037703,194,-0.076655,195,-0.446226,196,0.317941,197,-0.248637,198,-0.773776,199,-0.141562,200,-0.421989,201,-0.634853,202,-1.351030,203,-0.018677,204,-0.117341
131,0,-1.812620,236,-1.000000,155,-0.946593,156,-0.022196,157,0.040491,158,0.663431,159,0.090930,160,-0.224121,161,-0.016419,162,-6.542410,163,-0.291494,164,-1.588720,165,-0.075248,166,-0.995423,167,0.558704,168,-0.313282,169,-0.256967,170,-0.409046,171,-0.164638,172,0.058152,173,-0.024570,174,0.380206,175,-0.225828,176,-0.869062,177,-0.887467,178,0.743130,179,-0.454857,180,0.587341,181,-0.288038,182,0.013877,183,-0.054268,184,0.021334,185,0.070473,186,0.528576,187,-0.062675,188,-0.010267,189,-3.964400,190,0.028920,191,0.249151,192,-1.083640,193,-0.029551,194,1.003140,195,0.577083,196,-0.065843,197,-0.411268,198,-0.678594,199,1.050700,200,0.998842,201,-0.597288,202,-0.042292,203,0.045551,204,-1.021480
132,0,-0.861881,237,-1.000000,155,-0.954327,156,0.026677,157,0.051453,158,0.912429,159,-1.408580,160,-5.071430,161,0.053259,162,0.387059,163,1.077960,164,-1.249730,165,0.676278,166,-1.005540,167,0.202103,168,1.865710,169,0.467356,170,1.188740,171,-4.701040,172,0.884367,173,-0.016787,174,-1.140800,175,-2.169900,176,-2.890440,177,0.275337,178,0.821742,179,0.168856,180,-4.427390,181,-1.177200,182,0.797766,183,-1.495990,184,0.038202,185,-2.534740,186,0.170430,187,-3.235190,188,-1.153590,189,0.060815,190,-0.302005,191,-0.650991,192,0.112945,193,0.043223,194,-1.985920,195,-0.315874,196,1.853650,197,-1.248120,198,-0.981022,199,-1.883180,200,-1.056390,201,1.498900,202,0.574752,203,0.016693,204,-3.491960
133,0,-0.702678,238,-1.000000,155,0.293382,156,0.011530,157,-0.030081,158,-0.026351,159,1.368490,160,0.193781,161,0.012379,162,0.519362,163,0.267711,164,-0.563979,165,-0.476246,166,0.651270,167,0.914733,168,0.501536,169,-0.123470,170,-1.565230,171,-0.311342,172,-2.207430,173,-0.029759,174,-0.019627,175,0.370306,176,-1.009030,177,-1.050960,178,-0.809662,179,-0.327455,180,-0.200574,181,-0.471705,182,-0.011471,183,-1.040890,184,0.045504,185,1.102110,186,1.384080,187,-0.746379,188,-0.851029,189,0.471854,190,-0.450800,191,-0.948197,192,-0.450125,193,0.001107,194,1.465330,195,-0.811419,196,0.993410,197,0.139629,198,0.398199,199,0.063167,200,1.762130,201,-0.877674,202,0.932817,203,-0.011331,204,-0.311199
134,0,2.120080,239,-1.000000,155,1.127830,156,-0.009196,157,-0.011847,158,0.258667,159,-0.796779,160,-1.509080,161,-0.029547,162,0.788156,163,-0.504250,164,0.652038,165,0.266319,166,0.473053,167,0.577638,168,0.609001,169,0.015841,170,0.090769,171,1.132890,172,1.101970,173,-0.037042,174,0.619267,175,0.268206,176,0.364352,177,0.858178,178,0.293200,179,-0.082184,180,-0.755331,181,0.661365,182,-1.706160,183,0.864812,184,0.006612,185,-1.323180,186,0.248612,187,-0.836806,188,0.088333,189,-0.339644,190,-1.360730,191,0.486052,192,0.989986,193,-0.015051,194,0.677363,195,0.807683,196,-0.356108,197,-0.755790,198,0.230967,199,0.254993,200,-0.482836,201,-1.895090,202,0.091314,203,-0.006269,204,1.106610
135,0,0.474719,240,-1.000000,155,-0.387770,156,-0.004542,157,0.049701,158,1.070800,159,0.192540,160,-0.016864,161,0.047745,162,0.094504,163,-0.035989,164,-0.014364,165,-0.266836,166,0.731572,167,0.749883,168,0.287955,169,-0.907636,170,0.252374,171,1.603820,172,-0.320988,173,0.006040,174,0.572453,175,0.199183,176,-0.796982,177,0.207896,178,-0.080582,179,0.011712,180,0.989924,181,-2.797100,182,-5.286850,183,-0.001082,184,-0.038542,185,-4.513990,186,-0.389183,187,-0.223448,188,-0.080130,189,0.151563,190,-0.197870,191,0.581115,192,-0.291507,193,-0.003451,194,0.140115,195,0.025766,196,-0.196248,197,0.029021,198,-0.359916,199,-0.203331,200,-0.100430,201,-2.253030,202,0.289592,203,0.021212,204,-0.083148
136,0,-0.736491,241,-1.000000,155,-0.771759,156,-0.027343,157,0.019689,158,-0.577189,159,0.197653,160,-0.965995,161,-0.044522,162,-0.465324,163,1.159570,164,2.057210,165,-1.835070,166,1.710850,167,1.642330,168,3.715690,169,-3.217090,170,-2.070530,171,-0.474854,172,0.965559,173,-0.006063,174,2.558600,175,-0.113371,176,1.176490,177,-0.858350,178,0.095742,179,-0.774141,180,1.104700,181,-0.877691,182,-0.389167,183,1.488490,184,-0.013086,185,0.989019,186,0.391720,187,1.895080,188,1.641140,189,0.216997,190,-0.008020,191,0.163388,192,-1.084420,193,-0.041404,194,-0.347834,195,-0.940318,196,-2.590580,197,-0.010872,198,0.505758,199,-0.178299,200,0.022653,201,-0.500763,202,-0.241365,203,0.010683,204,2.338380
137,0,0.191585,242,-1.000000,155,-0.138102,156,0.000590,157,0.028376,158,0.549986,159,0.066143,160,-2.502390,161,-0.046993,162,0.352679,163,0.053624,164,-0.722130,165,0.190880,166,-0.308280,167,0.132972,168,-0.792769,169,0.615765,170,1.028730,171,-1.202730,172,-0.718913,173,0.020199,174,0.252917,175,-0.681534,176,-0.227472,177,-0.557596,178,0.041073,179,-0.270742,180,-3.209570,181,0.187343,182,-0.076360,183,-0.925862,184,-0.024189,185,-0.437578,186,0.346965,187,-0.090142,188,0.214796,189,0.081482,190,-0.725359,191,-0.733793,192,-0.545751,193,-0.050802,194,0.025038,195,-0.194360,196,0.364135,197,0.089985,198,-0.651392,199,0.019987,200,-0.534086,201,0.301668,202,0.323576,203,0.040585,204,-1.223830
138,0,0.996563,243,-1.000000,155,0.340100,156,0.012133,157,-0.008009,158,1.425700,159,-0.365099,160,0.378571,161,-0.008227,162,-0.752624,163,-0.659720,164,1.227800,165,-0.813437,166,0.800513,167,0.031307,168,0.918390,169,-0.518418,170,1.164200,171,0.430446,172,1.602160,173,0.037102,174,0.936469,175,-0.484686,176,1.799360,177,1.940120,178,-0.390006,179,0.627778,180,2.149240,181,1.163320,182,0.713161,183,0.017317,184,-0.020093,185,0.703903,186,0.528863,187,-0.693374,188,0.018538,189,-0.176310,190,-0.366435,191,1.791560,192,1.238600,193,-0.024050,194,-0.245714,195,0.023033,196,0.003777,197,0.252785,198,-0.903414,199,-0.173591,200,0.349916,201,0.362114,202,-2.151480,203,0.018736,204,1.581170
139,0,1.298230,244,-1.000000,155,1.505390,156,-0.022852,157,0.041622,158,-0.409626,159,-1.646630,160,1.345980,161,0.039168,162,-3.201570,163,0.146062,164,2.758710,165,-0.612920,166,3.312650,167,-0.284479,168,2.253950,169,-0.349595,170,0.229642,171,0.514632,172,1.115280,173,0.028741,174,0.105885,175,0.677524,176,-2.171790,177,1.869180,178,0.455490,179,2.121210,180,-0.571983,181,2.587910,182,0.531397,183,0.144061,184,-0.049979,185,0.101364,186,0.619147,187,-0.519203,188,-0.367891,189,-2.585950,190,-0.367530,191,1.450370,192,0.093884,193,-0.004651,194,0.929458,195,0.532295,196,1.483850,197,0.445980,198,1.115390,199,-0.178974,200,0.915660,201,1.534950,202,0.839349,203,-0.027788,204,1.009600
140,0,0.374973,245,-1.000000,155,-0.059070,156,-0.001417,157,0.011991,158,-1.693750,159,-0.091230,160,0.361036,161,-0.007298,162,0.140386,163,0.198019,164,-0.010663,165,0.082318,166,1.805030,167,-0.578689,168,-0.721823,169,-0.642943,170,0.193089,171,1.116860,172,0.784666,173,0.041171,174,0.370692,175,-0.142972,176,0.434239,177,-0.362538,178,0.226803,179,-0.012998,180,1.341170,181,0.259390,182,-0.382362,183,0.616974,184,0.029159,185,0.722447,186,-0.135499,187,0.665274,188,-0.198023,189,-0.036318,190,0.113355,191,-0.969876,192,1.522770,193,0.017913,194,0.314434,195,-0.042098,196,-0.945403,197,0.297125,198,1.008220,199,-0.192946,200,-0.772635,201,-0.234391,202,0.082665,203,0.021268,204,0.236370
141,0,-0.355833,246,-1.000000,155,0.101113,156,0.037173,157,0.010731,158,-0.126968,159,0.087958,160,-0.103949,161,0.005417,162,-0.017419,163,-0.052718,164,0.390562,165,-0.693967,166,0.632487,167,-0.798097,168,-1.527450,169,-0.744492,170,-1.405800,171,-0.031874,172,-0.959487,173,0.049554,174,0.625676,175,-0.035864,176,0.133041,177,-0.448174,178,0.154083,179,-0.199376,180,2.242760,181,0.999903,182,0.281325,183,0.537587,184,-0.043070,185,0.717528,186,0.274869,187,0.555000,188,0.556308,189,-0.049688,190,-0.196055,191,0.610387,192,0.010606,193,-0.031286,194,0.200599,195,0.500662,196,-0.768130,197,0.263402,198,-0.346404,199,0.428867,200,-0.282818,201,-0.922678,202,-0.381409,203,-0.045502,204,0.714733
142,0,-0.466743,247,-1.000000,155,0.577698,156,-0.036922,157,0.042060,158,-0.941128,159,0.598361,160,0.946358,161,-0.034267,162,0.226640,163,-0.219987,164,-1.649000,165,0.317930,166,-0.247147,167,0.249903,168,-0.296621,169,1.062430,170,-0.001033,171,0.729814,172,-0.359346,173,0.051274,174,-1.555710,175,0.240059,176,0.734834,177,-1.830900,178,0.272621,179,0.532336,180,-0.202660,181,-1.857070,182,-0.257893,183,-1.064860,184,0.022065,185,1.533370,186,1.538140,187,-0.398166,188,-0.037227,189,0.035323,190,-0.021701,191,-0.602596,192,0.375331,193,0.000082,194,0.454131,195,0.302616,196,0.826888,197,0.305387,198,-0.873342,199,0.660712,200,0.565666,201,-0.010107,202,-0.128374,203,-0.033889,204,-1.034340
143,0,-0.195897,248,-1.000000,155,0.318596,156,-0.001866,157,-0.010309,158,-3.270500,159,-0.024882,160,1.222610,161,0.008518,162,0.214473,163,-0.517481,164,-0.042509,165,1.061820,166,0.181073,167,-1.326580,168,-2.439730,169,0.674561,170,-0.163404,171,-0.453589,172,0.070586,173,0.038559,174,-0.972320,175,1.026210,176,0.332805,177,0.704735,178,-0.572719,179,0.646487,180,-2.398390,181,-0.662164,182,1.047220,183,-0.412747,184,0.027070,185,-3.002550,186,0.172178,187,-0.186008,188,0.873544,189,0.246415,190,-1.009400,191,0.424610,192,-2.054850,193,-0.029438,194,-0.345762,195,0.664720,196,2.010110,197,0.131973,198,-1.455750,199,0.336525,200,-2.731530,201,-0.760404,202,-0.342198,203,-0.049847,204,-1.759130
144,0,0.209863,249,-1.000000,155,0.760214,156,-0.040871,157,-0.023884,158,-0.864504,159,0.921205,160,-1.131250,161,-0.033382,162,0.378875,163,-0.537462,164,0.361761,165,-0.643440,166,-0.000992,167,0.811960,168,0.369736,169,-0.039565,170,0.438179,171,-0.340571,172,0.107002,173,0.023957,174,-1.041950,175,-1.061630,176,-1.933150,177,1.364990,178,0.563536,179,-0.431078,180,-1.955020,181,-0.279297,182,-0.747956,183,-0.073640,184,-0.026925,185,-1.325090,186,-0.042445,187,-1.050830,188,0.447899,189,0.210248,190,-0.599615,191,-2.015850,192,-1.100910,193,-0.002746,194,0.088704,195,-0.035132,196,0.170155,197,-0.682618,198,0.461644,199,0.119972,200,-0.211176,201,0.188575,202,1.589810,203,0.004991,204,0.220420
145,0,-1.441700,250,-1.000000,155,-0.394744,156,0.045160,157,0.008439,158,-8.643050,159,0.050572,160,-0.432928,161,-0.008599,162,-0.049863,163,0.528403,164,-0.265346,165,-1.012060,166,-0.213485,167,-0.944121,168,0.719174,169,0.906518,170,-0.280656,171,0.144464,172,2.405250,173,-0.029538,174,0.066810,175,-0.398973,176,-1.824820,177,0.377089,178,0.051008,179,-0.007704,180,-0.847453,181,-1.566770,182,-0.469241,183,-0.156690,184,0.025407,185,-1.024250,186,-0.170599,187,-0.145966,188,-0.094535,189,0.251025,190,-0.299561,191,-1.262460,192,-3.197260,193,-0.007912,194,0.193228,195,-0.057042,196,1.147510,197,0.084688,198,0.902416,199,-0.052065,200,-0.946247,201,-0.815166,202,-0.292744,203,-0.019567,204,-0.274040
146,0,1.926910,251,-1.000000,155,0.205752,156,0.014135,157,0.023819,158,0.011062,159,-0.078067,160,0.804991,161,-0.009519,162,0.448299,163,-0.270209,164,0.298123,165,-0.616803,166,0.985479,167,0.347499,168,0.500774,169,0.369662,170,0.999876,171,3.036680,172,1.956760,173,0.012921,174,0.608689,175,-1.111930,176,1.166940,177,0.783586,178,-0.529808,179,0.048173,180,2.452820,181,-0.430251,182,-1.765430,183,0.989718,184,-0.002554,185,2.886100,186,0.204970,187,-0.827829,188,-0.490284,189,0.036098,190,-0.043829,191,1.035970,192,0.914541,193,-0.039248,194,-0.023838,195,0.053698,196,0.116662,197,-0.098177,198,-0.308972,199,-0.275115,200,0.433435,201,-1.084950,202,-0.553840,203,-0.043146,204,-0.591706
147,0,1.331860,252,-1.000000,155,0.469939,156,-0.004286,157,0.029629,158,1.004690,159,-0.691086,160,-0.442410,161,-0.046545,162,-0.302511,163,-0.264858,164,0.002950,165,0.497938,166,0.927781,167,0.313907,168,0.458113,169,-0.373221,170,0.103980,171,1.494160,172,-0.607689,173,0.020202,174,-0.103681,175,1.363730,176,1.500170,177,1.017480,178,0.693770,179,0.852860,180,-0.061190,181,0.309808,182,-1.906950,183,-1.042800,184,-0.024315,185,0.251268,186,0.093810,187,1.157040,188,0.234515,189,-0.514147,190,0.434690,191,0.338470,192,0.155534,193,-0.004868,194,0.423134,195,0.033972,196,-0.176598,197,-0.685949,198,1.398920,199,0.050299,200,-1.133800,201,0.420408,202,0.010213,203,0.008107,204,-0.620907
148,0,0.608108,253,-1.000000,155,0.258992,156,0.039093,157,0.032023,158,-1.235150,159,-0.109423,160,-0.044075,161,-0.020977,162,-0.088408,163,0.317673,164,0.351339,165,-0.117655,166,-0.737693,167,0.582759,168,-0.679441,169,-0.161368,170,0.291509,171,-1.013200,172,-0.008969,173,0.016235,174,0.365794,175,0.941431,176,0.270007,177,0.013786,178,0.266570,179,0.135451,180,0.542227,181,-0.511692,182,-0.845924,183,-0.153877,184,-0.041407,185,0.410176,186,0.527841,187,-0.075134,188,0.109117,189,0.440351,190,-0.504515,191,-0.061346,192,-1.346620,193,0.022907,194,1.858920,195,0.437179,196,-0.708370,197,0.313044,198,-0.376874,199,0.182559,200,-0.263453,201,0.345296,202,-0.086675,203,0.022297,204,-0.256489
149,0,0.055249,254,-1.000000,155,0.248176,156,0.020462,157,-0.015970,158,-9.313300,159,-0.387316,160,0.164584,161,-0.026727,162,0.706071,163,0.201752,164,-1.442780,165,-0.086836,166,0.421550,167,-0.435936,168,-0.344492,169,0.058914,170,-1.084950,171,0.098859,172,-0.400791,173,-0.029511,174,0.580631,175,0.227182,176,-0.079556,177,-0.617337,178,0.092178,179,-0.389105,180,-1.076960,181,-0.441818,182,-0.135874,183,1.024220,184,-0.042322,185,-1.258330,186,0.975295,187,-0.324869,188,-0.309133,189,0.572030,190,0.157027,191,-0.048392,192,-1.160630,193,-0.040685,194,-0.051959,195,-0.632190,196,0.864009,197,-0.314508,198,-0.133759,199,0.147187,200,-0.663738,201,0.434568,202,-1.240450,203,-0.004550,204,-0.019401
150,0,1.136940,305,-1.000000,255,-0.284275,256,1.266820,257,0.227606,258,-0.430687,259,0.175256,260,-2.904090,261,-0.354323,262,-0.105499,263,-0.065354,264,-0.068748,265,0.929486,266,-0.004284,267,-0.268191,268,-0.077538,269,-0.060656,270,0.358629,271,-0.485917,272,0.800150,273,1.472660,274,0.535073,275,0.276766,276,0.180479,277,-0.379851,278,0.839968,279,-0.145853,280,0.050298,281,-0.038340,282,0.747112,283,0.162377,284,1.132930,285,0.529236,286,0.073434,287,0.545077,288,-0.009949,289,-1.187840,290,-0.334543,291,0.172153,292,-0.183255,293,-0.288845,294,-0.299769,295,-0.558723,296,-0.120490,297,-0.570181,298,-0.179259,299,-0.918069,300,-0.563468,301,0.986531,302,0.613763,303,0.652368,304,0.261866
151,0,1.443060,306,-1.000000,255,-0.358022,256,0.543260,257,-0.633674,258,-0.035905,259,0.010884,260,1.262030,261,0.259117,262,-0.627013,263,0.148280,264,-0.052631,265,-0.343257,266,0.006379,267,-1.403760,268,0.785337,269,-1.119380,270,-1.361140,271,1.498200,272,-0.035583,273,0.259360,274,0.328618,275,1.269090,276,1.433330,277,-0.253105,278,-0.929219,279,-1.390510,280,-0.793451,281,-0.048759,282,-2.086040,283,-0.065010,284,1.005690,285,0.380984,286,-0.513600,287,-2.826620,288,-0.333894,289,1.888680,290,2.623770,291,0.217485,292,0.553979,293,1.274340,294,0.544560,295,1.029150,296,0.280127,297,-2.994560,298,0.192758,299,-1.032400,300,0.622250,301,-0.803031,302,0.827546,303,-0.315560,304,1.484840
152,0,0.460143,307,-1.000000,255,-0.023449,256,-2.497120,257,0.114682,258,-0.069112,259,-0.167092,260,-0.789033,261,0.618592,262,0.536524,263,-0.016883,264,-0.251218,265,-0.302744,266,0.040666,267,-0.129925,268,-0.143340,269,-0.417050,270,-0.003830,271,0.048628,272,0.640536,273,0.862996,274,-0.028704,275,-0.707495,276,-0.560642,277,-1.002810,278,-1.494740,279,-0.199561,280,-0.142404,281,0.026439,282,0.791260,283,0.446107,284,0.311888,285,-0.131916,286,-0.249532,287,0.309585,288,-0.022973,289,-1.316020,290,-0.685365,291,0.356939,292,0.590178,293,-0.556481,294,-0.738531,295,0.042987,296,-0.386154,297,0.227895,298,-0.090139,299,-0.022694,300,0.418468,301,-0.017173,302,0.127852,303,-0.270323,304,0.716056
