614
614
341
300
0,-0.302287,-0.299797
178,0,-2.102690,333,-1.000000,255,-0.152818,256,0.336836,257,0.144301,258,-0.601730,259,-2.159800,260,1.153330,261,-1.250770,262,-1.801690,263,0.047088,264,0.915706,265,-0.759470,266,-1.016050,267,-0.517285,268,0.011581,269,0.557733,270,0.762249,271,1.494740,272,-0.517578,273,0.005429,274,0.069401,275,-0.047939,276,-0.581810,277,-0.543352,278,-0.279790,279,0.069866,280,-0.911295,281,-0.824071,282,-0.213848,283,-0.085959,284,0.312886,285,-0.719552,286,0.043787,287,-0.588228,288,-2.136080,289,0.300612,290,-0.003560,291,0.033112,292,-0.429713,293,-0.408712,294,0.308681,295,-0.583358,296,-0.030920,297,0.705046,298,0.499835,299,-0.397074,300,0.018272,301,0.010489,302,-0.113226,303,0.525577,304,-0.926685
179,0,3.821080,334,-1.000000,255,0.664345,256,0.918003,257,0.364648,258,1.063810,259,0.444586,260,0.646712,261,-0.646267,262,1.263640,263,0.007751,264,-1.745710,265,-0.199117,266,1.487010,267,0.312847,268,-0.023927,269,1.098080,270,0.004315,271,-0.029024,272,1.315880,273,-0.000763,274,0.201039,275,-0.007827,276,0.477719,277,1.271350,278,-0.094505,279,0.095515,280,0.288933,281,-0.199100,282,0.117478,283,-0.535567,284,-0.105040,285,1.035520,286,-0.126115,287,-0.495199,288,0.869573,289,-1.763730,290,-0.046675,291,0.793781,292,-0.124490,293,1.486390,294,-0.676636,295,-2.099580,296,0.000330,297,-0.082301,298,-0.239568,299,0.927832,300,0.032622,301,0.006390,302,0.628150,303,0.590990,304,0.464836
180,0,4.044470,335,-1.000000,255,0.371656,256,0.072907,257,-0.150790,258,0.086222,259,-0.258871,260,0.056856,261,-0.201894,262,0.074884,263,-0.039996,264,-0.018053,265,-0.065250,266,0.181679,267,0.118906,268,-0.009928,269,-0.012431,270,0.174161,271,-0.151265,272,0.481326,273,-0.024554,274,0.188708,275,-0.016705,276,0.400550,277,0.049426,278,0.508403,279,0.009681,280,0.152474,281,-0.133777,282,0.510712,283,0.639419,284,0.050499,285,0.119014,286,-0.250586,287,0.342326,288,-0.354039,289,1.090730,290,0.021934,291,0.058725,292,0.062526,293,0.367626,294,-0.270117,295,-0.447799,296,-0.038239,297,-0.406174,298,-0.002972,299,0.434272,300,-0.025277,301,-0.029348,302,-0.580727,303,-0.117415,304,-0.034149
181,0,0.478207,336,-1.000000,255,0.097957,256,-0.108667,257,0.173487,258,0.026231,259,-0.671840,260,1.576810,261,0.163901,262,-0.134677,263,0.029680,264,-0.317427,265,-0.097061,266,-0.583567,267,0.571512,268,-0.004731,269,-0.628496,270,0.988523,271,0.376362,272,-0.656828,273,-0.026787,274,0.602271,275,0.027470,276,1.181140,277,1.609690,278,-0.106471,279,0.034952,280,1.126130,281,-0.726539,282,0.347225,283,-0.145112,284,1.416260,285,0.189626,286,0.299199,287,0.003111,288,-0.431197,289,-0.905033,290,0.027551,291,0.349774,292,0.143755,293,0.000586,294,0.919095,295,-0.891115,296,-0.035043,297,0.022460,298,0.707076,299,-0.076792,300,-0.008992,301,-0.043474,302,-0.151372,303,-0.633945,304,-0.596201
182,0,1.290710,337,-1.000000,255,0.792540,256,-0.531080,257,-0.355535,258,0.490386,259,0.149727,260,-0.252135,261,-0.006750,262,0.970254,263,0.029376,264,-0.925135,265,0.320923,266,1.163130,267,-0.253996,268,0.002118,269,-0.895040,270,-0.298090,271,-0.581007,272,0.130587,273,-0.025346,274,0.058131,275,0.003061,276,0.674935,277,-0.665225,278,-0.472059,279,-0.017995,280,-0.765101,281,-0.079686,282,0.054751,283,0.141723,284,0.418252,285,0.029750,286,0.232487,287,-0.734614,288,0.858747,289,-2.344320,290,0.003939,291,0.111983,292,0.326839,293,-0.093627,294,0.025014,295,-0.150727,296,-0.022369,297,-0.548725,298,-0.495037,299,0.281830,300,0.010174,301,-0.000660,302,0.937062,303,-0.224708,304,0.401490
183,0,-0.633645,338,-1.000000,255,-0.995124,256,-0.479951,257,-0.605316,258,-0.085429,259,-0.927684,260,0.113679,261,-0.516473,262,-0.392544,263,0.018117,264,-0.472579,265,-0.523514,266,-0.492673,267,0.425920,268,-0.050793,269,0.484923,270,0.517631,271,-0.004403,272,0.165548,273,0.029631,274,-0.306851,275,-0.044285,276,-0.808550,277,-0.861889,278,0.275118,279,0.012057,280,-0.236852,281,-0.539186,282,0.280588,283,0.320842,284,-0.401980,285,-0.352910,286,-0.330626,287,0.299637,288,0.117169,289,0.074330,290,0.023475,291,-0.197718,292,0.099427,293,0.147637,294,-0.648323,295,0.783470,296,0.010676,297,-0.212044,298,-0.191767,299,0.055786,300,-0.013690,301,-0.019311,302,-0.854537,303,0.654140,304,0.036054
184,0,1.259980,339,-1.000000,255,-0.946175,256,0.663142,257,0.123494,258,-0.002598,259,0.183861,260,-0.248596,261,0.406707,262,0.846746,263,-0.045663,264,-0.805682,265,0.336541,266,0.514174,267,1.136270,268,0.014034,269,0.178093,270,-0.857201,271,-0.419550,272,0.025811,273,-0.015725,274,0.372254,275,0.037865,276,-0.996768,277,0.086594,278,-0.468885,279,-0.010439,280,0.275206,281,0.088198,282,0.290413,283,-0.076247,284,-0.405834,285,1.204860,286,0.065255,287,0.523827,288,0.508187,289,-3.468600,290,-0.019925,291,0.051613,292,0.441094,293,-0.345916,294,0.033796,295,0.479906,296,-0.035535,297,-1.043430,298,-0.472257,299,-0.522299,300,0.009323,301,-0.050257,302,1.328580,303,0.428189,304,0.583258
185,0,-0.988992,340,-1.000000,255,0.450054,256,0.140606,257,-0.278300,258,-0.300913,259,-0.578471,260,-0.057520,261,0.055184,262,0.003464,263,0.031243,264,0.221119,265,0.071262,266,-0.407903,267,-0.217463,268,0.018883,269,-0.179910,270,-0.270290,271,0.133480,272,0.224780,273,-0.039424,274,-0.057173,275,0.018093,276,0.140644,277,0.260784,278,0.222296,279,0.101704,280,0.198339,281,0.081941,282,0.094384,283,-0.429599,284,-0.198418,285,-0.423860,286,-0.096162,287,-0.033279,288,-0.061538,289,0.559515,290,0.021434,291,0.155784,292,-0.071367,293,0.204222,294,0.053622,295,-0.020165,296,-0.048941,297,0.029213,298,-0.136512,299,0.410923,300,0.028376,301,-0.049818,302,-0.772160,303,-0.180451,304,-0.088935
186,0,2.700790,341,-1.000000,255,0.312342,256,-0.391429,257,0.261905,258,-0.006454,259,-0.242703,260,0.082000,261,0.159221,262,0.285375,263,-0.017499,264,-0.273320,265,-0.031726,266,0.136816,267,0.421580,268,0.015147,269,-0.056513,270,-0.069546,271,-0.037754,272,-0.148152,273,-0.043405,274,0.092029,275,0.019693,276,0.353066,277,-0.075158,278,0.060977,279,0.136909,280,-0.006616,281,-0.109592,282,0.333964,283,0.343872,284,0.039257,285,0.325558,286,0.064359,287,0.620381,288,0.075758,289,0.608915,290,0.030940,291,0.229132,292,0.118142,293,0.085838,294,-0.546848,295,0.120810,296,0.002122,297,-0.237015,298,-0.001655,299,0.059473,300,0.025147,301,0.004690,302,-0.664070,303,-0.041210,304,0.151258
187,0,0.032122,342,-1.000000,255,-0.008698,256,0.016758,257,-0.070660,258,-0.066527,259,0.017991,260,-0.025622,261,0.006355,262,-0.036702,263,0.035454,264,-0.037633,265,0.005096,266,-0.044608,267,0.016562,268,-0.007714,269,0.040149,270,-0.017129,271,-0.060162,272,0.035344,273,-0.038304,274,-0.019885,275,-0.014717,276,0.034452,277,0.030455,278,-0.047770,279,-0.048735,280,0.025993,281,-0.031725,282,-0.060962,283,-0.006377,284,-0.029219,285,-0.012143,286,-0.027577,287,0.021731,288,0.037275,289,0.014768,290,0.031949,291,0.014130,292,-0.012298,293,0.005164,294,-0.039952,295,-0.023807,296,-0.021437,297,-0.020470,298,0.041403,299,-0.039046,300,0.001891,301,-0.023586,302,-0.039722,303,-0.032191,304,-0.008701
188,0,-0.197998,343,-1.000000,255,0.729589,256,0.112658,257,0.675898,258,-0.336865,259,-0.254751,260,0.064338,261,0.502100,262,-0.053833,263,0.040605,264,-0.304894,265,-0.443825,266,0.547255,267,0.059971,268,0.026690,269,-0.095829,270,0.168121,271,-0.119760,272,0.682601,273,0.016764,274,0.191461,275,0.047903,276,-0.453829,277,-0.310589,278,0.375940,279,0.099855,280,0.065714,281,0.061279,282,0.062063,283,-0.336486,284,-0.067340,285,-0.168225,286,-0.007191,287,0.196643,288,0.044614,289,0.987812,290,0.014773,291,0.070207,292,-0.060072,293,-0.062784,294,-0.163283,295,0.430716,296,0.006426,297,-0.386826,298,0.119625,299,-0.295568,300,0.017100,301,0.052010,302,-0.864364,303,0.402763,304,-0.077015
189,0,-0.671656,344,-1.000000,255,-0.247388,256,0.792911,257,-0.132454,258,0.161274,259,1.140120,260,-0.329659,261,0.353667,262,-0.589317,263,0.024258,264,1.278190,265,0.008492,266,0.402595,267,-0.439306,268,-0.019233,269,-0.998744,270,-0.463312,271,0.073044,272,-0.255824,273,-0.009862,274,-0.142528,275,-0.019196,276,-0.612263,277,-1.383390,278,0.444944,279,-0.017283,280,-0.164580,281,0.015094,282,-0.229090,283,0.167663,284,-0.226227,285,-0.270657,286,-0.507354,287,-0.164545,288,0.096943,289,-1.204410,290,-0.045285,291,-0.369099,292,-0.548998,293,0.199264,294,0.081023,295,0.889728,296,0.020034,297,1.007460,298,-0.069654,299,-0.127238,300,-0.027082,301,-0.034614,302,0.947560,303,-0.055246,304,-0.210237
190,0,0.060253,345,-1.000000,255,-0.180807,256,-0.570626,257,0.436743,258,-0.883083,259,-0.319819,260,-0.492644,261,-0.949463,262,0.038463,263,0.016853,264,-0.851796,265,-0.211086,266,-0.001687,267,-0.168177,268,-0.007298,269,-0.852042,270,0.211964,271,-0.310566,272,-0.154219,273,0.004071,274,0.380139,275,0.007396,276,-0.910222,277,-0.578126,278,-0.098887,279,0.021741,280,0.479890,281,0.368369,282,-0.204906,283,0.449200,284,-0.004642,285,0.226075,286,0.552174,287,0.207385,288,0.885652,289,-0.948636,290,-0.041252,291,0.116175,292,0.069484,293,0.330276,294,0.202828,295,0.235264,296,0.047974,297,-0.251403,298,0.099393,299,-0.426785,300,-0.020142,301,0.023487,302,-0.802022,303,0.278779,304,-0.168559
191,0,1.596590,346,-1.000000,255,-1.478920,256,1.287100,257,-0.938928,258,0.262533,259,1.606440,260,-0.220725,261,2.129930,262,1.363760,263,-0.032937,264,0.714342,265,1.395270,266,0.227104,267,-0.321603,268,-0.041854,269,2.933460,270,1.696170,271,0.745399,272,0.527466,273,0.036096,274,0.226359,275,-0.024820,276,1.376050,277,0.759421,278,0.168307,279,0.115976,280,1.179270,281,-0.653396,282,0.032520,283,-0.049725,284,-1.374810,285,0.577090,286,-0.083231,287,-0.964925,288,1.264210,289,1.952000,290,-0.043134,291,1.166080,292,-2.345700,293,0.521465,294,1.690150,295,-1.169530,296,0.045110,297,-0.305780,298,-0.184225,299,-0.293229,300,-0.036576,301,0.021560,302,1.561470,303,-2.068650,304,-0.928819
192,0,1.401480,347,-1.000000,255,0.318507,256,0.405146,257,-0.344651,258,0.344257,259,-0.701639,260,0.567023,261,0.046630,262,0.245406,263,0.045098,264,-0.864855,265,-0.387773,266,0.768798,267,-0.512714,268,0.010240,269,-0.009016,270,-0.643767,271,0.498701,272,0.039989,273,0.006855,274,0.280909,275,-0.028154,276,0.651269,277,0.881588,278,-0.343130,279,0.003076,280,0.304569,281,-0.482396,282,0.076096,283,0.984120,284,0.115682,285,0.259503,286,0.175619,287,0.389465,288,-1.427930,289,-2.084110,290,-0.047512,291,0.179477,292,0.103614,293,0.282592,294,-0.861473,295,0.022265,296,-0.015746,297,-0.605267,298,0.040624,299,-0.056681,300,-0.018171,301,-0.006117,302,0.024971,303,-0.053905,304,0.881606
193,0,3.178430,348,-1.000000,255,-0.379815,256,-0.348553,257,-0.702222,258,-0.238573,259,-0.217435,260,-0.059657,261,0.279486,262,0.061375,263,-0.033088,264,0.417958,265,-0.089580,266,-0.784515,267,0.195785,268,-0.025029,269,0.222762,270,0.296419,271,-0.039283,272,0.497536,273,0.044236,274,0.029413,275,-0.018141,276,0.973184,277,-0.163111,278,0.076569,279,0.170353,280,0.419110,281,-0.320130,282,0.420475,283,0.654433,284,0.196752,285,0.378422,286,-0.189982,287,-0.456989,288,0.016184,289,-0.227141,290,0.024073,291,0.162535,292,0.157343,293,-0.001760,294,0.267483,295,0.364821,296,0.000058,297,0.160202,298,0.104856,299,-0.280638,300,-0.012269,301,-0.009358,302,-0.013691,303,-0.116335,304,0.337038
194,0,1.257130,349,-1.000000,255,-0.047573,256,-0.704880,257,0.232063,258,0.541224,259,0.458506,260,-0.779894,261,-3.454570,262,-1.348240,263,0.035476,264,-1.455020,265,0.140387,266,0.870942,267,-0.793585,268,-0.021374,269,0.421200,270,0.312238,271,-0.009657,272,0.636229,273,-0.024531,274,0.541435,275,-0.031669,276,1.521620,277,-1.078820,278,-0.021187,279,-0.001586,280,-0.771200,281,0.900012,282,-0.678212,283,-0.256284,284,-0.136088,285,1.923180,286,0.271230,287,-0.023535,288,0.785091,289,1.777690,290,-0.021326,291,-1.292470,292,0.817234,293,-1.844520,294,0.862783,295,0.582089,296,0.026765,297,0.223323,298,-0.047065,299,1.429820,300,-0.025754,301,-0.034396,302,0.711020,303,0.994790,304,-0.131373
195,0,-0.477901,350,-1.000000,255,0.324800,256,-0.221573,257,-0.406168,258,0.105180,259,-0.125474,260,0.155824,261,-0.224711,262,-0.074452,263,-0.040085,264,0.327342,265,0.093583,266,0.182637,267,0.123141,268,-0.013681,269,-0.005547,270,0.792858,271,0.271386,272,-0.004882,273,-0.007859,274,-0.015383,275,0.041613,276,0.090194,277,0.062861,278,0.405325,279,0.126790,280,0.069980,281,0.216457,282,0.232175,283,-0.036701,284,-0.154477,285,0.301841,286,-0.558342,287,0.312232,288,-0.110182,289,-0.438168,290,-0.002800,291,0.055849,292,-0.002410,293,-0.714550,294,0.326960,295,0.055350,296,-0.010754,297,-0.580530,298,0.336786,299,-0.763228,300,-0.031534,301,0.015179,302,0.705860,303,-0.105148,304,-0.149071
196,0,1.817060,351,-1.000000,255,0.233203,256,0.597924,257,0.953182,258,-0.063156,259,0.149021,260,0.317116,261,1.059360,262,0.130693,263,-0.026219,264,0.970469,265,-0.587210,266,0.234683,267,-1.939410,268,0.028892,269,0.477509,270,0.002939,271,-0.596270,272,-0.641149,273,-0.008508,274,-6.703030,275,0.041650,276,0.839323,277,0.731295,278,-0.128357,279,0.109185,280,0.002284,281,-0.123364,282,-0.347153,283,-0.055783,284,-0.138923,285,-0.672376,286,-0.452155,287,-0.191763,288,0.756710,289,-0.688873,290,-0.004823,291,0.515634,292,0.958622,293,0.403178,294,-4.325660,295,-0.654370,296,-0.031958,297,0.119383,298,0.566239,299,1.279250,300,-0.011189,301,-0.017005,302,-0.868810,303,-0.706970,304,0.251926
197,0,-1.099530,352,-1.000000,255,0.155434,256,-0.191065,257,0.300237,258,-0.695974,259,-0.042257,260,-1.078440,261,-1.010800,262,-0.360752,263,0.023217,264,-0.076468,265,0.480810,266,-0.517659,267,0.124161,268,0.008770,269,-0.274443,270,0.529959,271,-0.063243,272,0.186980,273,-0.041010,274,-0.227958,275,0.038317,276,0.454479,277,-2.207170,278,0.083959,279,0.031245,280,-0.172857,281,-0.031463,282,-0.360908,283,-0.073839,284,0.298878,285,0.433780,286,0.036758,287,0.023961,288,0.933334,289,-0.796445,290,-0.027392,291,0.314589,292,0.085077,293,-0.295888,294,0.451286,295,-0.527668,296,-0.048249,297,-0.196029,298,-0.378056,299,-0.121939,300,0.002960,301,-0.038756,302,-3.059140,303,-0.372575,304,-0.655964
198,0,1.118510,353,-1.000000,255,-0.461724,256,0.131362,257,-0.042577,258,0.374773,259,-0.915179,260,0.379161,261,0.003689,262,-0.102593,263,-0.046091,264,-0.242696,265,-0.134491,266,-0.136481,267,-0.001418,268,0.018128,269,-0.099732,270,-0.405784,271,-0.700849,272,0.991360,273,0.016356,274,0.045502,275,0.014330,276,0.344399,277,-0.109911,278,-0.269121,279,-0.025407,280,-0.397228,281,-1.222230,282,0.644826,283,0.037255,284,0.254558,285,0.042614,286,0.121017,287,0.922693,288,-0.246025,289,-0.290803,290,-0.025637,291,-0.148557,292,0.031694,293,0.362693,294,0.163417,295,-1.365170,296,0.005152,297,-0.136190,298,0.102412,299,0.318097,300,-0.004835,301,0.035169,302,1.307370,303,-0.530693,304,0.369668
199,0,1.214690,354,-1.000000,255,0.381176,256,-0.079171,257,-0.049021,258,-1.064690,259,-0.118514,260,0.056383,261,0.926405,262,0.398699,263,0.005603,264,0.282437,265,-0.105513,266,-0.246609,267,0.693747,268,0.028610,269,-0.359853,270,-0.237607,271,0.087420,272,-1.106130,273,-0.018391,274,0.008264,275,-0.004138,276,-0.052297,277,0.543728,278,0.018417,279,0.120149,280,-0.910594,281,0.452024,282,0.188213,283,0.414705,284,-0.158489,285,0.240072,286,0.152360,287,-0.007344,288,-0.251548,289,0.158114,290,0.033344,291,-0.091609,292,0.387552,293,-0.408052,294,0.129291,295,0.056013,296,-0.025743,297,-0.343125,298,0.071102,299,0.556055,300,0.014579,301,-0.002916,302,1.654680,303,0.424408,304,-0.040995
200,0,0.813739,405,-1.000000,355,0.167685,356,1.093120,357,0.263226,358,-0.291381,359,0.292082,360,-0.392743,361,0.005525,362,-0.248047,363,-0.052123,364,0.189150,365,0.111934,366,0.518227,367,0.322147,368,-0.965410,369,0.377765,370,-0.048545,371,-0.361350,372,-0.297230,373,-0.402720,374,0.013053,375,0.058631,376,-0.147412,377,0.278238,378,-0.035526,379,0.037448,380,-0.176304,381,0.665298,382,0.459220,383,0.151066,384,-0.142154,385,-0.314712,386,0.164128,387,0.389949,388,-0.544097,389,0.221669,390,-0.476801,391,-0.310391,392,-0.003547,393,0.292965,394,0.266164,395,0.269099,396,-0.132948,397,0.255949,398,0.080079,399,-0.057154,400,-0.109944,401,0.025070,402,0.307336,403,0.029306,404,-0.110315
201,0,-1.720390,406,-1.000000,355,-1.003690,356,1.688870,357,-1.089550,358,-0.778672,359,-0.629387,360,1.943100,361,0.255514,362,-1.994200,363,-0.345986,364,0.085420,365,-2.630580,366,-0.022469,367,-0.790494,368,1.715890,369,-0.313338,370,-0.558032,371,-0.027291,372,-1.229100,373,-0.579189,374,0.016680,375,0.456241,376,-1.253260,377,0.221219,378,-1.209950,379,0.010025,380,-0.407857,381,0.501173,382,-1.393500,383,0.228023,384,-0.248732,385,0.579598,386,0.119808,387,-0.366925,388,2.394970,389,0.002528,390,-0.488271,391,0.348579,392,0.025507,393,0.034251,394,-0.712904,395,0.034129,396,0.954069,397,0.454144,398,-2.346720,399,0.089913,400,-1.359200,401,1.065470,402,-0.478468,403,0.469432,404,0.146536
202,0,-0.302293,407,-1.000000,355,0.354638,356,-1.340620,357,-0.807383,358,-0.246766,359,0.142697,360,0.898577,361,0.230978,362,1.069820,363,-0.336711,364,0.100806,365,-0.131796,366,0.145726,367,-0.216204,368,1.121310,369,-0.187531,370,1.572300,371,-0.398188,372,0.018501,373,-0.013458,374,-0.021707,375,0.018736,376,-0.299550,377,0.700615,378,0.173631,379,0.020703,380,0.445432,381,-0.101872,382,0.030965,383,0.294081,384,0.694449,385,-5.816420,386,-0.344030,387,0.512093,388,0.602536,389,0.032635,390,0.189347,391,0.230058,392,0.035567,393,0.471882,394,-1.487140,395,-0.334473,396,-0.107627,397,0.611081,398,-0.596013,399,-0.157325,400,0.295609,401,-0.499445,402,-0.437181,403,-0.505419,404,0.204727
203,0,-1.228070,408,-1.000000,355,0.098128,356,-4.014390,357,-4.015380,358,-1.025080,359,-2.723300,360,-3.432300,361,0.164194,362,-2.838090,363,1.181660,364,-2.978020,365,1.491510,366,0.945445,367,0.089588,368,4.212480,369,2.736090,370,2.676250,371,0.116389,372,-16.037800,373,-5.007940,374,0.021480,375,-3.168510,376,1.455030,377,-1.771170,378,-0.030752,379,-0.017108,380,2.390260,381,0.824409,382,0.462742,383,-0.020380,384,1.523750,385,1.418640,386,1.315460,387,-0.937996,388,-5.238660,389,-2.321800,390,-0.563002,391,-3.256720,392,0.011668,393,-1.817820,394,-4.376400,395,-0.217214,396,-2.118350,397,-0.724478,398,1.582880,399,-1.087760,400,0.496041,401,0.000334,402,-2.678250,403,-1.596840,404,-1.539410
204,0,2.239860,409,-1.000000,355,-0.846550,356,1.044450,357,0.331494,358,0.122932,359,0.356896,360,-1.097660,361,-0.250201,362,-2.366060,363,0.531876,364,0.564043,365,-0.328188,366,-2.580020,367,0.021803,368,-2.283400,369,-0.248272,370,-1.020540,371,-0.461340,372,-1.313460,373,1.251630,374,0.004326,375,-2.956970,376,0.099346,377,0.818256,378,2.846300,379,-0.030882,380,0.823178,381,-0.368611,382,-0.356445,383,0.153112,384,0.426960,385,-2.164250,386,-0.702152,387,0.942929,388,0.013392,389,0.333440,390,0.526648,391,-2.260470,392,-0.007334,393,-0.045398,394,0.903595,395,0.760680,396,-2.377620,397,0.019105,398,-0.742516,399,1.050120,400,0.523544,401,-0.233704,402,0.078971,403,0.498782,404,0.390608
205,0,1.117400,410,-1.000000,355,0.020480,356,-0.516258,357,0.580426,358,-0.108775,359,-0.029445,360,-0.251101,361,-0.167089,362,-0.029759,363,-0.293359,364,0.052729,365,0.866282,366,0.047134,367,0.373864,368,0.020876,369,-0.005604,370,0.262636,371,0.064009,372,-0.423169,373,0.385045,374,0.018510,375,0.268186,376,-0.135697,377,0.025260,378,-1.257340,379,-0.019402,380,-0.128896,381,0.071408,382,-0.036257,383,-0.342260,384,-0.120863,385,-0.025309,386,-0.381278,387,-0.053257,388,-0.291509,389,-0.618798,390,-0.216494,391,0.752017,392,-0.006760,393,-0.083584,394,-0.175387,395,0.202985,396,0.044962,397,0.273019,398,-0.470096,399,-0.059839,400,-0.003504,401,-0.378555,402,-0.049188,403,-0.910035,404,0.033058
206,0,-0.783662,411,-1.000000,355,0.246494,356,-0.000712,357,0.031160,358,-0.381929,359,-0.200827,360,0.064710,361,0.043484,362,-0.263725,363,0.095482,364,-0.234808,365,-0.084862,366,-0.206117,367,-0.269341,368,0.573041,369,-0.043864,370,-0.112981,371,0.044333,372,-0.214051,373,0.295684,374,0.046551,375,-0.020674,376,0.071590,377,-0.447092,378,-0.404371,379,0.006900,380,-0.116590,381,-0.406543,382,-0.257944,383,0.049656,384,-0.013785,385,-0.154977,386,0.016031,387,-0.078700,388,-0.308137,389,0.227456,390,-0.007571,391,0.469689,392,-0.047005,393,0.237178,394,0.013566,395,-0.085686,396,0.046183,397,0.005506,398,-0.960021,399,-0.112776,400,-0.150467,401,0.170966,402,0.192314,403,0.057378,404,0.229288
207,0,-0.661371,412,-1.000000,355,0.197047,356,-0.153518,357,-0.012579,358,-0.047783,359,0.068972,360,-0.047461,361,0.117495,362,0.012887,363,-0.121847,364,0.053630,365,0.241619,366,-0.187346,367,-0.183347,368,-1.045660,369,-0.070894,370,0.300397,371,-0.020478,372,-0.051867,373,-0.071464,374,0.045314,375,0.423594,376,-0.132504,377,-0.375948,378,0.355978,379,-0.027341,380,0.719783,381,-0.501527,382,0.086169,383,-0.042057,384,-0.502339,385,0.121336,386,-0.031621,387,-0.234608,388,-0.425709,389,0.137717,390,0.236188,391,1.228840,392,0.001817,393,-0.036227,394,0.234340,395,-0.211885,396,-0.143254,397,-0.110342,398,-0.881346,399,-0.163879,400,-0.565291,401,0.071839,402,-0.101421,403,0.376246,404,0.083034
208,0,-0.534477,413,-1.000000,355,0.007896,356,-0.733053,357,-0.022645,358,0.231737,359,-0.141265,360,0.082783,361,-0.062034,362,0.282346,363,0.149078,364,-0.206358,365,0.500899,366,-0.034464,367,0.154917,368,-0.232088,369,-0.607455,370,-0.146452,371,0.321749,372,0.440264,373,0.217506,374,0.023307,375,0.013215,376,-0.034089,377,0.591180,378,-0.268297,379,0.038857,380,0.397463,381,-0.025059,382,0.151654,383,-0.215142,384,-0.177156,385,0.015005,386,-0.476068,387,0.018233,388,0.357134,389,0.674414,390,-0.276294,391,-0.492011,392,-0.036943,393,-0.153583,394,0.111304,395,-0.135871,396,0.303676,397,-0.004055,398,-0.724108,399,-0.432811,400,0.123632,401,-0.427753,402,-0.430669,403,0.659992,404,0.014898
209,0,1.032140,414,-1.000000,355,-0.069376,356,-0.357176,357,-0.079742,358,-0.158676,359,0.142040,360,-0.029888,361,-0.134102,362,0.026895,363,0.020602,364,-0.185926,365,-0.091361,366,-0.189079,367,-0.107012,368,-0.016732,369,0.071431,370,0.025718,371,0.415612,372,0.016652,373,0.349325,374,-0.041290,375,0.039886,376,0.270389,377,-0.356209,378,0.529296,379,0.033385,380,0.106838,381,-0.059499,382,-0.098233,383,-0.058470,384,0.163792,385,0.099663,386,-0.009143,387,-0.244690,388,0.156691,389,-0.203041,390,0.119181,391,0.498139,392,-0.014994,393,-0.690911,394,0.116277,395,-0.001962,396,0.162171,397,-0.089249,398,-0.442492,399,0.015582,400,0.315682,401,-0.231491,402,-0.149798,403,-0.089253,404,0.101254
210,0,-2.021220,415,-1.000000,355,-1.223390,356,-2.688390,357,-0.519203,358,-2.804620,359,-0.993014,360,-0.265297,361,1.090260,362,-0.690013,363,0.685364,364,-0.849288,365,-0.163810,366,-0.393215,367,0.101596,368,1.020380,369,-1.685200,370,1.019470,371,-0.787809,372,-0.760237,373,-0.583119,374,-0.014312,375,-1.246840,376,-0.409550,377,1.307500,378,-2.429160,379,0.020885,380,-0.398329,381,-0.641953,382,0.029493,383,-0.497639,384,-0.761427,385,-5.000740,386,0.782252,387,0.436154,388,3.045330,389,-0.945523,390,0.449528,391,0.437962,392,-0.010345,393,-0.391202,394,-1.794250,395,0.280312,396,-0.039349,397,0.298487,398,-0.748474,399,0.055825,400,0.253805,401,-0.301093,402,0.609325,403,-0.271364,404,-0.223507
211,0,-1.360080,416,-1.000000,355,-4.208760,356,-0.684176,357,-0.230743,358,-2.099240,359,-0.499029,360,-3.615240,361,1.270890,362,-2.337810,363,-1.820120,364,0.933621,365,-1.449550,366,-2.212760,367,0.654091,368,0.418064,369,-0.025305,370,2.977780,371,-0.372129,372,-0.645141,373,-3.745140,374,0.017746,375,-0.610389,376,-0.056361,377,-0.989688,378,-4.312250,379,-0.029494,380,-4.787080,381,-4.965420,382,0.842135,383,-0.181514,384,-3.037000,385,3.054320,386,2.174970,387,-4.630170,388,-10.428500,389,-3.579190,390,-2.257590,391,-1.034190,392,-0.037731,393,-2.565820,394,2.294240,395,0.197125,396,-1.525750,397,-1.730300,398,4.942130,399,-1.826440,400,-2.731570,401,-2.259710,402,-2.408590,403,-1.115050,404,-1.187920
212,0,-0.352529,417,-1.000000,355,0.249918,356,-1.086560,357,0.378923,358,-0.562593,359,-0.312066,360,-0.576311,361,0.209155,362,0.002442,363,0.151212,364,0.407298,365,-0.243347,366,-0.749584,367,-0.425578,368,0.308535,369,-0.652123,370,0.458826,371,0.330694,372,-0.723906,373,-0.422123,374,-0.042685,375,-0.135116,376,0.876757,377,-0.194927,378,-0.581791,379,0.042412,380,-0.950447,381,-0.189755,382,-0.768671,383,-0.269587,384,-0.075457,385,-0.047267,386,-0.166764,387,-0.231022,388,0.351272,389,0.259054,390,-0.249117,391,-1.070430,392,-0.002342,393,-0.598998,394,-1.081980,395,-0.671076,396,-1.530220,397,-0.341578,398,2.375240,399,-0.096674,400,0.262587,401,0.752239,402,-0.237116,403,-0.542827,404,0.116894
