614
614
331
300
0,-0.302287,-0.299797
217,0,-0.560450,422,-1.000000,355,0.581158,356,-1.922820,357,-2.776480,358,-1.001600,359,0.041113,360,-0.055966,361,0.134937,362,-0.020322,363,3.540800,364,0.885907,365,-2.542380,366,-4.539800,367,0.550473,368,-0.164052,369,0.577940,370,0.064239,371,-0.214167,372,-0.042151,373,2.023000,374,-0.156575,375,0.400595,376,-0.386541,377,-0.089026,378,1.319660,379,1.687280,380,0.803997,381,-0.807540,382,1.219470,383,-0.538868,384,1.870590,385,1.423140,386,-0.161083,387,-0.860174,388,2.239290,389,0.722983,390,-0.142832,391,0.914548,392,-0.019429,393,-0.042083,394,-4.502050,395,1.266290,396,0.874715,397,-0.708212,398,-0.061620,399,-0.648508,400,0.639892,401,1.188760,402,-1.558790,403,1.631800,404,0.025612
218,0,-0.163625,423,-1.000000,355,1.179830,356,0.413934,357,0.742361,358,0.224565,359,0.551001,360,2.625590,361,1.167470,362,-0.011508,363,3.695540,364,1.116920,365,-1.734300,366,2.799390,367,1.057920,368,0.662999,369,0.686194,370,1.055590,371,1.713220,372,-0.003255,373,1.541030,374,0.486077,375,-0.275260,376,1.554120,377,1.076930,378,0.268595,379,-1.433420,380,1.007080,381,-0.082570,382,1.793550,383,-0.619474,384,3.330970,385,3.780600,386,0.787701,387,-1.098590,388,4.571930,389,-0.430174,390,-0.419437,391,1.678350,392,2.602070,393,-1.223090,394,2.679460,395,0.819559,396,0.461473,397,1.244220,398,1.038270,399,3.492860,400,-2.200550,401,-0.249939,402,-0.619555,403,1.302870,404,-0.051449
219,0,-1.395620,424,-1.000000,355,0.193401,356,-0.010619,357,2.109400,358,1.437180,359,0.710149,360,1.155780,361,1.195510,362,-0.014097,363,1.367280,364,-0.291504,365,0.620767,366,-0.490482,367,-1.117360,368,-2.881240,369,2.398570,370,0.955671,371,-0.613881,372,0.053065,373,-4.054050,374,0.012877,375,1.305680,376,2.232310,377,1.533130,378,0.739645,379,-2.384880,380,-3.734480,381,0.138664,382,1.742550,383,-0.173235,384,2.274140,385,1.023410,386,-0.973060,387,0.984543,388,4.454820,389,-0.452067,390,-0.284759,391,1.635110,392,3.510620,393,-0.478584,394,0.318555,395,-0.901214,396,0.793612,397,0.377024,398,-1.299870,399,2.920740,400,0.090608,401,-0.473597,402,-3.019190,403,1.963980,404,0.041771
220,0,-2.188080,425,-1.000000,355,0.182265,356,-7.478220,357,-3.177450,358,-0.430340,359,0.580584,360,-0.348827,361,-0.406194,362,0.025954,363,0.773625,364,0.470762,365,-0.679804,366,1.324080,367,0.718526,368,0.662552,369,0.545398,370,-0.996612,371,-0.430851,372,0.052603,373,0.700457,374,-0.661638,375,-0.622418,376,-1.012530,377,-0.073399,378,-0.090031,379,0.448998,380,-0.963510,381,-0.100979,382,0.517162,383,0.663766,384,-0.693527,385,-5.192880,386,-0.558438,387,-0.404295,388,0.652534,389,1.038750,390,-0.035014,391,0.300427,392,0.194732,393,-0.134055,394,-0.800860,395,-0.146137,396,-0.705220,397,0.160951,398,-0.249295,399,0.341272,400,-1.730400,401,0.373197,402,0.442310,403,-0.177033,404,0.009282
221,0,1.256900,426,-1.000000,355,-2.483700,356,-1.615510,357,0.353551,358,0.841352,359,0.898914,360,0.338792,361,0.837726,362,0.027695,363,0.770518,364,0.599077,365,0.572723,366,-3.223410,367,-0.837474,368,-0.418730,369,0.018833,370,-0.805293,371,-0.490568,372,0.031573,373,-1.360820,374,0.096194,375,0.355228,376,0.152761,377,-0.480694,378,1.460360,379,0.448692,380,-1.111110,381,0.427465,382,-0.179721,383,-1.093540,384,-0.212026,385,-0.381356,386,-0.374757,387,0.832151,388,-2.530820,389,0.818395,390,-0.038693,391,-0.422195,392,0.709304,393,-0.911420,394,-0.530866,395,-0.310142,396,0.440474,397,0.050125,398,0.288017,399,-0.390613,400,-0.441170,401,-0.348644,402,-0.532780,403,-1.817770,404,-0.000690
222,0,2.225950,427,-1.000000,355,0.587925,356,-0.108666,357,0.271706,358,-0.920800,359,0.881886,360,0.165168,361,1.600300,362,0.004826,363,1.353980,364,0.189779,365,0.489203,366,-0.494670,367,-0.448749,368,-0.233375,369,0.049582,370,0.129892,371,-0.021618,372,-0.046715,373,0.205446,374,0.301246,375,-0.403703,376,0.531413,377,0.021682,378,-0.001675,379,0.478262,380,0.487020,381,1.618600,382,0.340219,383,0.156906,384,0.283690,385,-3.470820,386,-0.586752,387,-0.465978,388,0.709090,389,-0.532957,390,0.001679,391,-0.049402,392,0.296841,393,-0.414169,394,0.938878,395,-0.567661,396,-0.167310,397,-0.137341,398,0.180936,399,-0.219524,400,-0.274825,401,0.290044,402,0.380899,403,0.285716,404,-0.005979
223,0,1.380770,428,-1.000000,355,0.889006,356,1.580640,357,-1.427220,358,-0.631089,359,0.919455,360,1.625340,361,-0.909798,362,0.013792,363,1.425530,364,0.986752,365,0.830976,366,2.867080,367,0.017890,368,-0.331911,369,-0.369163,370,1.227240,371,2.305480,372,-0.018113,373,2.047950,374,1.022450,375,1.153800,376,0.880380,377,0.420185,378,1.611890,379,-1.761970,380,-3.378850,381,-3.547810,382,3.477370,383,0.669052,384,0.211469,385,2.463560,386,-0.292266,387,1.651610,388,-0.209496,389,1.867120,390,-0.385648,391,1.403690,392,3.486410,393,-0.151078,394,-0.188777,395,3.864990,396,0.187640,397,0.628577,398,1.411480,399,2.607760,400,0.963211,401,-0.022101,402,0.358778,403,-2.643130,404,0.038607
224,0,0.008056,429,-1.000000,355,0.036901,356,0.030425,357,-0.030474,358,-0.038015,359,0.008005,360,-0.008510,361,-0.046574,362,-0.015646,363,-0.007483,364,-0.046267,365,-0.040990,366,-0.047805,367,0.020133,368,-0.014957,369,-0.041989,370,-0.009952,371,-0.044785,372,0.031755,373,-0.019592,374,-0.044649,375,-0.021278,376,0.003845,377,-0.044714,378,0.002429,379,0.025059,380,-0.009884,381,-0.043618,382,0.012642,383,-0.004675,384,0.001769,385,-0.049045,386,0.041818,387,-0.047242,388,0.009171,389,-0.031234,390,-0.029651,391,-0.033972,392,-0.026270,393,0.027772,394,-0.040065,395,0.039471,396,-0.036357,397,0.009059,398,0.005004,399,-0.006798,400,-0.046760,401,0.028387,402,0.035985,403,0.029296,404,0.010437
225,0,2.135300,430,-1.000000,355,3.908120,356,3.044540,357,1.809830,358,0.755807,359,2.127090,360,1.660920,361,3.230140,362,0.043964,363,1.803360,364,0.489408,365,-0.013645,366,1.808410,367,2.791920,368,0.377408,369,-1.514540,370,1.570310,371,3.545660,372,0.041653,373,3.147860,374,1.031950,375,0.334045,376,0.269747,377,0.040505,378,-0.071695,379,-0.770627,380,1.317020,381,0.608119,382,1.826500,383,0.127210,384,2.560020,385,0.449814,386,0.516975,387,1.150850,388,2.257430,389,3.170390,390,-0.566474,391,3.565780,392,-3.115180,393,-0.690161,394,3.563780,395,1.436770,396,-4.782880,397,0.628993,398,-0.891138,399,4.613970,400,4.452960,401,-0.974733,402,3.341490,403,-2.490950,404,0.035558
226,0,-4.427990,431,-1.000000,355,0.852515,356,0.702990,357,-1.017730,358,0.549972,359,-1.136630,360,0.453298,361,0.736426,362,0.065942,363,4.487640,364,-0.070459,365,2.033750,366,-1.647320,367,-1.463260,368,-1.506330,369,0.011483,370,3.602850,371,-0.742369,372,0.037058,373,0.785290,374,1.416690,375,-0.970735,376,1.248810,377,0.214411,378,-0.078556,379,0.491951,380,2.129880,381,0.390790,382,2.794730,383,1.039440,384,1.046300,385,-0.026255,386,-0.423490,387,1.305260,388,0.077539,389,-0.390473,390,-0.093137,391,-1.220460,392,2.625870,393,-1.112840,394,2.535570,395,2.824310,396,0.086822,397,-1.595830,398,1.963720,399,0.250736,400,-0.736972,401,-0.024973,402,-0.031275,403,0.593628,404,0.029696
227,0,1.042770,432,-1.000000,355,-0.143227,356,-1.565270,357,1.157890,358,0.630772,359,-0.227684,360,-0.576055,361,-0.443123,362,0.004870,363,-0.711103,364,-0.053523,365,0.592654,366,-3.449530,367,-0.212345,368,0.646710,369,-1.073570,370,0.694151,371,-1.304060,372,0.034730,373,0.964662,374,-0.035688,375,-0.110347,376,-0.524317,377,-0.160129,378,-0.244316,379,0.542188,380,-2.146400,381,0.452684,382,-1.552200,383,-0.038452,384,-3.554060,385,-0.487031,386,-0.830196,387,-0.191758,388,0.430994,389,-0.252210,390,-0.003289,391,0.479570,392,0.324361,393,0.392685,394,-0.177177,395,-3.804180,396,-0.661143,397,0.096756,398,0.344167,399,-0.666575,400,0.955151,401,-0.398121,402,0.254444,403,0.129292,404,-0.005368
228,0,1.647690,433,-1.000000,355,-1.366290,356,-5.090710,357,-0.044233,358,-0.001167,359,-0.488101,360,-0.441308,361,-1.425660,362,0.017802,363,0.855937,364,-0.657368,365,0.576429,366,0.542188,367,-0.124727,368,-1.096700,369,0.649215,370,1.186100,371,-0.196445,372,-0.021916,373,-0.739548,374,0.318885,375,0.570318,376,0.967406,377,0.342465,378,-0.685105,379,-0.534853,380,0.494628,381,-0.499181,382,0.314123,383,-0.675165,384,0.796781,385,0.114881,386,-1.309480,387,1.481540,388,0.375127,389,0.375347,390,-0.005365,391,-0.388364,392,1.388830,393,0.158025,394,0.058383,395,1.464570,396,-0.906413,397,-0.139873,398,0.779098,399,0.280766,400,0.965080,401,0.237738,402,0.213653,403,0.554619,404,-0.037151
229,0,0.751377,434,-1.000000,355,1.075080,356,0.732554,357,-1.752430,358,-0.060966,359,-0.162622,360,-0.346020,361,0.864866,362,-0.012401,363,0.633624,364,0.596006,365,-0.094367,366,-1.040380,367,0.541616,368,-1.775790,369,-0.417993,370,0.913517,371,-0.520202,372,-0.027395,373,0.701507,374,0.001926,375,-0.099023,376,-0.823051,377,-0.880047,378,0.555807,379,0.541244,380,0.671370,381,-0.126068,382,-1.334440,383,-2.256060,384,0.859836,385,0.700186,386,0.003898,387,-0.588658,388,2.985680,389,-0.030183,390,-0.018776,391,0.337077,392,0.076778,393,0.352696,394,-0.455196,395,-0.782712,396,0.310672,397,-0.156166,398,0.376093,399,-0.399135,400,-0.149062,401,0.060592,402,0.632839,403,0.822555,404,-0.045237
230,0,-0.452789,435,-1.000000,355,-0.226880,356,-0.618154,357,0.184987,358,1.227380,359,-0.484901,360,0.398373,361,-1.265210,362,-0.033520,363,0.352803,364,0.178630,365,0.402853,366,2.471410,367,0.191607,368,-1.943770,369,0.512273,370,-0.288970,371,0.438052,372,0.003276,373,1.419600,374,0.300931,375,-1.274000,376,1.197480,377,0.260327,378,0.250936,379,0.169640,380,0.104260,381,-0.356668,382,-0.118568,383,0.542562,384,0.413359,385,0.148589,386,0.176465,387,-0.237287,388,0.645379,389,0.200690,390,-0.057614,391,-0.298442,392,0.968634,393,0.031559,394,0.662811,395,0.230971,396,0.516473,397,0.076885,398,1.483670,399,-0.664128,400,0.852552,401,-0.403749,402,-0.415891,403,-0.963270,404,0.005886
231,0,0.866359,436,-1.000000,355,1.134570,356,0.480666,357,0.161333,358,1.002720,359,0.163571,360,0.794107,361,0.155386,362,-0.000017,363,2.437500,364,-0.513286,365,0.500047,366,1.640970,367,0.937308,368,-1.149000,369,0.758660,370,-0.492831,371,1.244660,372,0.040426,373,-1.648530,374,0.081762,375,1.085480,376,0.052100,377,1.199830,378,-0.396992,379,-0.472359,380,0.578022,381,0.132662,382,0.089044,383,1.048710,384,0.063566,385,-1.086210,386,-0.904997,387,-0.731329,388,-1.044320,389,0.893202,390,-0.126040,391,-0.419881,392,1.475340,393,-0.034993,394,0.874376,395,-0.359523,396,0.339794,397,0.166237,398,-0.163433,399,1.070230,400,0.633416,401,0.000144,402,-0.177292,403,-0.009985,404,-0.038540
232,0,-0.932159,437,-1.000000,355,-3.657980,356,0.586823,357,-2.486070,358,-3.192250,359,0.675247,360,0.129297,361,-0.353228,362,0.014828,363,1.092140,364,0.371337,365,-1.402310,366,1.037550,367,-0.259510,368,-0.906233,369,-1.625840,370,-1.070410,371,-0.032647,372,-0.047130,373,-0.710035,374,0.048248,375,0.557499,376,0.692818,377,0.287616,378,-0.038087,379,1.038730,380,-5.408230,381,-2.926370,382,1.296650,383,0.845295,384,0.968554,385,-2.671050,386,-0.301389,387,0.444386,388,-2.603540,389,-0.555026,390,-0.035038,391,-0.048521,392,-0.248231,393,-0.043841,394,2.149710,395,-1.677310,396,1.839880,397,-0.360785,398,-1.522090,399,-1.193770,400,1.017760,401,-1.655000,402,-0.143566,403,-1.523450,404,-0.015583
233,0,-2.602340,438,-1.000000,355,0.157520,356,-0.047785,357,1.100900,358,0.817482,359,0.107001,360,0.810403,361,-3.013550,362,-0.060691,363,3.388800,364,-1.655200,365,1.092340,366,-0.282822,367,-0.796995,368,-1.739480,369,-1.146760,370,0.656317,371,0.796301,372,-0.028420,373,2.238650,374,0.693223,375,-0.111506,376,0.020484,377,-0.414322,378,2.195650,379,0.590104,380,-0.736529,381,0.392142,382,1.207210,383,-2.568420,384,1.200520,385,0.058621,386,0.237171,387,0.149204,388,-0.938595,389,1.161070,390,-0.081430,391,0.083479,392,1.988830,393,-0.557591,394,-0.226646,395,0.225212,396,-0.079506,397,-0.076115,398,1.042900,399,1.425120,400,1.398880,401,2.234370,402,0.684651,403,-0.455660,404,-0.023685
234,0,-0.057364,439,-1.000000,355,-0.860659,356,0.142563,357,0.460880,358,0.280590,359,-0.142283,360,-0.500984,361,-0.406257,362,-0.010513,363,0.195857,364,-0.250231,365,-0.579761,366,-0.435034,367,0.231183,368,-1.224130,369,1.256050,370,-1.894280,371,0.632831,372,-0.032936,373,0.754792,374,-0.586059,375,0.054703,376,0.042423,377,-0.319398,378,0.007441,379,0.073241,380,0.185055,381,0.328182,382,1.008490,383,1.805360,384,-0.022413,385,0.737050,386,0.039004,387,1.682040,388,-0.146183,389,1.314660,390,-0.056956,391,0.786604,392,-0.950297,393,0.173212,394,0.763664,395,0.587381,396,-0.403105,397,0.109008,398,0.158331,399,-0.224745,400,1.162130,401,-1.131680,402,-0.364767,403,0.280802,404,-0.024033
235,0,1.455180,440,-1.000000,355,-0.889981,356,0.180634,357,-1.290000,358,-7.971840,359,0.270707,360,-4.578490,361,2.327000,362,-0.030335,363,-8.980880,364,2.370020,365,-1.320010,366,-5.992330,367,-0.612861,368,-3.675080,369,-3.681440,370,2.150860,371,-2.125530,372,-0.040618,373,-4.324460,374,-3.962330,375,-0.484373,376,-1.444430,377,-4.979110,378,-6.243050,379,1.484650,380,-0.276226,381,-1.948270,382,-2.246730,383,-4.963600,384,-3.648850,385,-2.937740,386,-1.510300,387,-1.415080,388,-1.804430,389,-0.577297,390,0.582490,391,-2.015250,392,-7.067020,393,0.458209,394,-2.518150,395,-0.206644,396,-2.392850,397,1.137300,398,-1.991470,399,-6.603540,400,-2.902570,401,-1.184310,402,-1.361710,403,1.522890,404,-0.029902
236,0,0.029615,441,-1.000000,355,0.043756,356,0.016219,357,-0.012800,358,-0.040616,359,-0.046771,360,-0.011486,361,-0.002791,362,-0.028466,363,-0.012129,364,0.033778,365,0.011306,366,0.038570,367,0.016273,368,0.045615,369,-0.032137,370,0.005113,371,0.006583,372,0.006854,373,-0.056957,374,-0.014753,375,-0.047064,376,-0.024196,377,-0.035237,378,-0.029359,379,-0.041776,380,-0.009125,381,-0.007773,382,-0.031197,383,-0.025890,384,-0.023960,385,0.034777,386,-0.025093,387,-0.013975,388,0.010309,389,-0.032636,390,-0.010296,391,0.001568,392,0.034372,393,0.000772,394,-0.040603,395,-0.002320,396,0.010490,397,0.007801,398,-0.019168,399,-0.014269,400,0.000648,401,-0.043063,402,-0.012209,403,-0.006382,404,0.002508
237,0,-1.064130,442,-1.000000,355,0.305135,356,-0.814498,357,-5.060060,358,-2.554670,359,2.680640,360,0.615839,361,0.366801,362,-0.013653,363,3.524250,364,-0.598377,365,0.352247,366,3.683460,367,-4.470880,368,1.427850,369,1.776860,370,2.169020,371,-1.051430,372,0.007669,373,2.976130,374,-1.802580,375,1.008200,376,0.523179,377,1.333620,378,3.616650,379,-2.570480,380,2.760560,381,-1.183450,382,-1.261580,383,1.373780,384,0.399981,385,0.394352,386,-0.454687,387,0.726321,388,-0.459191,389,1.648350,390,-0.424484,391,3.565170,392,0.134159,393,1.240360,394,0.959254,395,1.965890,396,1.531830,397,0.067168,398,0.242354,399,-1.096110,400,-0.453661,401,1.613190,402,0.021935,403,6.106870,404,-0.019828
238,0,-0.644708,443,-1.000000,355,-0.642250,356,0.141726,357,-0.479218,358,-0.834889,359,0.425816,360,-1.426320,361,1.732250,362,0.043839,363,-1.392110,364,-0.037662,365,0.253280,366,0.927288,367,0.399612,368,0.484997,369,0.682260,370,-0.502475,371,-0.320706,372,0.006055,373,0.404424,374,0.743793,375,-0.568449,376,-0.144705,377,0.386684,378,-0.550862,379,-0.291098,380,-0.021688,381,0.814207,382,0.236718,383,0.436433,384,-1.680820,385,0.578453,386,0.277840,387,-0.140334,388,1.681670,389,-0.356946,390,-0.054225,391,1.074320,392,0.842292,393,-0.402312,394,-0.245182,395,0.837829,396,0.090361,397,-0.011413,398,-0.155533,399,0.831855,400,-1.176360,401,0.113210,402,0.275411,403,0.031459,404,0.043175
239,0,-3.641920,444,-1.000000,355,6.030410,356,3.132240,357,3.562120,358,0.416728,359,-1.010970,360,1.982800,361,-1.123430,362,-0.009475,363,2.671550,364,2.187190,365,-1.010880,366,-1.940700,367,2.370760,368,0.669164,369,-1.588890,370,4.983770,371,-4.311140,372,0.029510,373,2.922820,374,3.805710,375,4.039490,376,4.712430,377,3.980250,378,3.304010,379,1.179150,380,0.236397,381,1.957350,382,-6.303930,383,4.399500,384,2.215160,385,4.832590,386,1.910160,387,5.307550,388,1.347050,389,6.807720,390,0.270501,391,8.480740,392,-2.661660,393,1.620890,394,2.707510,395,-2.863590,396,3.266160,397,1.469690,398,-0.543882,399,1.573100,400,5.183490,401,0.089630,402,10.075500,403,4.406650,404,0.028633
240,0,-0.330774,445,-1.000000,355,0.443926,356,-1.288060,357,-2.333000,358,-1.296040,359,-1.354840,360,0.924214,361,-1.377840,362,-0.047321,363,0.458995,364,0.600577,365,-0.429101,366,-1.132720,367,-0.229551,368,-0.854738,369,0.167263,370,0.769353,371,-0.599270,372,-0.002814,373,-2.904550,374,0.969010,375,-0.047864,376,-0.240373,377,-0.766337,378,-0.290181,379,0.357735,380,0.341035,381,-0.424069,382,1.537320,383,-2.326450,384,-1.559900,385,-0.797305,386,0.594828,387,-1.591420,388,-5.162930,389,0.728602,390,-0.085595,391,0.380025,392,0.355824,393,0.404339,394,0.900764,395,-0.267100,396,0.579143,397,0.056622,398,-0.071587,399,-2.703380,400,1.452820,401,0.002544,402,0.491500,403,-0.952489,404,-0.039198
241,0,0.744703,446,-1.000000,355,0.178373,356,-6.924110,357,-0.205125,358,0.563697,359,0.110817,360,1.124560,361,0.955778,362,-0.010866,363,0.052076,364,0.142485,365,-1.682710,366,-2.873450,367,-0.367825,368,-2.646160,369,0.613875,370,-3.531640,371,-0.116378,372,0.001104,373,1.091770,374,-1.628810,375,0.466220,376,0.256563,377,1.123210,378,-0.225177,379,-2.922810,380,0.239511,381,-2.313650,382,0.089461,383,0.441941,384,-0.034274,385,0.376878,386,0.138152,387,-1.221510,388,-6.992070,389,-0.397604,390,-0.056317,391,-0.306760,392,0.913898,393,0.881511,394,-1.920700,395,0.330813,396,0.128103,397,-1.031090,398,1.450280,399,1.787280,400,-3.706900,401,0.339449,402,1.198100,403,-0.252755,404,-0.022501
242,0,-0.063095,447,-1.000000,355,-0.001668,356,-0.585904,357,-3.658980,358,-1.097780,359,-0.281899,360,-0.129850,361,0.506679,362,0.010130,363,1.161520,364,0.158542,365,-3.179670,366,1.582160,367,0.723054,368,-0.899870,369,-0.620871,370,-2.789050,371,1.114510,372,0.043435,373,-3.873450,374,-0.980082,375,-0.038349,376,0.579186,377,-0.471376,378,0.320375,379,-0.671484,380,1.004140,381,0.329343,382,-0.177587,383,-1.296690,384,-0.487736,385,-0.080978,386,0.234618,387,-0.230467,388,-0.271685,389,1.289700,390,-0.062228,391,0.459464,392,1.103940,393,0.280309,394,-0.389208,395,-0.247796,396,0.921399,397,-0.141880,398,0.689313,399,-2.185920,400,-2.726980,401,-0.815879,402,-4.879860,403,-0.047380,404,0.000788
243,0,-0.138911,448,-1.000000,355,-0.738330,356,-0.765563,357,1.611600,358,0.276656,359,0.285499,360,-1.001520,361,2.230240,362,-0.031134,363,0.073807,364,-0.507407,365,-1.151460,366,0.112116,367,0.887974,368,-1.575400,369,1.736100,370,-0.760802,371,0.378040,372,-0.016730,373,1.974740,374,0.140196,375,0.908942,376,1.188100,377,0.600584,378,0.959839,379,-0.771423,380,1.983360,381,-0.864848,382,2.133170,383,-0.973363,384,-1.052830,385,0.679845,386,-1.289710,387,0.611097,388,0.570690,389,-0.162432,390,-0.209046,391,-0.139536,392,-1.475530,393,1.460100,394,1.519090,395,-0.557049,396,1.325790,397,-0.843333,398,0.354982,399,-0.429273,400,1.589500,401,-1.386260,402,0.349796,403,1.231760,404,-0.039325
244,0,1.794560,449,-1.000000,355,-0.516535,356,-1.318360,357,-1.765180,358,-5.829370,359,-0.688941,360,-2.137470,361,0.314932,362,-0.012520,363,0.832811,364,-1.140020,365,-2.785100,366,-0.922835,367,0.156358,368,-0.485616,369,-0.522569,370,0.125084,371,-0.492413,372,-0.004945,373,-0.474614,374,0.678866,375,1.162600,376,-1.895060,377,1.247850,378,0.267915,379,0.593065,380,0.805289,381,-1.779420,382,0.004024,383,1.101760,384,-1.360750,385,-0.023159,386,-0.152957,387,-1.278080,388,2.120520,389,-2.254820,390,-0.034399,391,0.286134,392,-0.517548,393,-0.113247,394,-1.014470,395,-1.927280,396,2.197550,397,0.244949,398,1.017100,399,2.185720,400,0.600258,401,0.378526,402,0.729589,403,0.893230,404,-0.044610
245,0,0.516272,450,-1.000000,355,1.251710,356,0.299170,357,0.406088,358,-0.373340,359,-1.397660,360,0.503724,361,-0.612571,362,-0.048756,363,0.991689,364,-0.088304,365,-0.474514,366,-1.874980,367,0.051962,368,-0.261681,369,-0.205372,370,0.749619,371,-1.652440,372,0.042680,373,1.221130,374,0.780771,375,-0.001126,376,-0.457814,377,0.739549,378,-0.434416,379,-0.726235,380,0.028692,381,-0.340345,382,0.230746,383,0.508549,384,0.444765,385,0.598450,386,0.248481,387,1.009330,388,1.683030,389,-0.095654,390,-0.058196,391,0.129746,392,1.861090,393,0.037579,394,-0.575817,395,-0.073237,396,-0.181530,397,0.232504,398,-0.617264,399,0.308664,400,0.478551,401,0.025081,402,0.319531,403,-0.135034,404,-0.035351
246,0,-1.108560,451,-1.000000,355,-0.627954,356,1.186170,357,-0.911225,358,-1.827560,359,0.765165,360,-0.770702,361,0.611648,362,0.015016,363,-3.743870,364,0.987266,365,-2.492700,366,-1.245350,367,0.039314,368,-2.286560,369,-1.845590,370,-1.079630,371,-1.695990,372,-0.012346,373,-2.254040,374,-2.243490,375,0.056386,376,0.123683,377,0.087443,378,-0.612829,379,0.267875,380,-0.148448,381,-1.978430,382,-2.382860,383,0.636058,384,0.704060,385,-2.322100,386,-1.063750,387,-1.784910,388,-1.959240,389,0.051768,390,0.178292,391,0.716707,392,-3.532570,393,0.286350,394,-1.780770,395,-0.495716,396,-0.948611,397,0.359947,398,-1.063580,399,0.671106,400,-2.614900,401,-0.374625,402,0.858163,403,0.571823,404,0.033874
247,0,-1.229800,452,-1.000000,355,1.727800,356,0.131012,357,1.135340,358,0.793659,359,-0.511365,360,1.079530,361,-0.087503,362,0.026600,363,1.493490,364,-1.124130,365,0.874563,366,-0.769901,367,-0.439829,368,-0.686602,369,0.208370,370,1.644490,371,0.282949,372,-0.028973,373,1.556620,374,0.545392,375,-0.492454,376,0.503583,377,0.228555,378,0.039841,379,-0.209193,380,0.235513,381,0.412373,382,0.691055,383,-0.360917,384,1.081680,385,0.717578,386,-0.103401,387,-0.300888,388,0.408355,389,-0.528999,390,-0.113199,391,-0.264520,392,2.000600,393,-0.119694,394,1.149360,395,0.448442,396,-0.307550,397,-0.380599,398,0.706916,399,-0.184164,400,0.030078,401,0.606633,402,-0.281590,403,-0.457755,404,-0.041464
248,0,1.195130,453,-1.000000,355,-1.829770,356,2.778100,357,-3.324950,358,0.652335,359,-1.229210,360,-0.490697,361,-0.519224,362,0.022965,363,-0.393595,364,0.457785,365,0.311656,366,0.269804,367,0.877230,368,0.088297,369,-0.820060,370,0.074987,371,0.598938,372,0.024747,373,0.957696,374,0.273283,375,1.101960,376,1.433650,377,0.466342,378,0.735626,379,0.138338,380,0.295402,381,-2.015530,382,0.737421,383,-1.341520,384,0.768701,385,-1.054960,386,0.551260,387,-0.139673,388,0.344413,389,-4.646380,390,-0.138657,391,0.946049,392,-1.800330,393,-1.171800,394,0.433016,395,2.681990,396,-1.006000,397,-0.427284,398,1.129840,399,0.764507,400,1.201420,401,-0.180394,402,0.389022,403,1.251010,404,0.033189
249,0,-0.289220,454,-1.000000,355,1.020820,356,0.718157,357,0.330320,358,0.012410,359,0.608019,360,0.771954,361,-0.174471,362,0.016127,363,-0.478839,364,-0.511206,365,0.403258,366,-4.052170,367,0.260358,368,0.252335,369,0.755501,370,-1.241460,371,0.609336,372,-0.038089,373,1.096750,374,-0.947629,375,0.959964,376,0.766449,377,-0.339422,378,1.225970,379,-1.145110,380,0.910618,381,-1.270680,382,2.067400,383,-0.619287,384,0.224371,385,0.923260,386,-0.085688,387,-0.158685,388,1.358650,389,0.527603,390,-0.155843,391,1.262880,392,1.340860,393,0.667563,394,-0.535188,395,-0.173498,396,0.924060,397,-0.158840,398,-1.603510,399,1.583630,400,0.986938,401,-0.530463,402,0.029355,403,0.983956,404,-0.030635
250,0,5.204190,505,-1.000000,455,-1.230660,456,1.062980,457,0.673481,458,-8.534990,459,1.018580,460,0.071796,461,0.393733,462,2.600950,463,0.045570,464,-9.328250,465,0.478403,466,-1.526990,467,-0.944313,468,-2.791110,469,2.378120,470,-0.019215,471,-0.931745,472,1.506170,473,1.212780,474,-0.290056,475,1.067340,476,-2.740830,477,0.407545,478,2.696120,479,-0.017339,480,2.249340,481,0.262799,482,-2.373590,483,-0.516681,484,-3.345210,485,-0.943491,486,-2.017290,487,2.293080,488,-0.190480,489,-0.364682,490,0.000252,491,0.017438,492,-4.753230,493,-3.771380,494,-0.339883,495,-1.679100,496,-0.583586,497,-0.348536,498,3.200150,499,-2.101180,500,-2.123220,501,1.047500,502,-0.712072,503,-7.126320,504,1.041110
251,0,-1.465080,506,-1.000000,455,-2.024520,456,-3.896200,457,1.213900,458,-1.968070,459,-2.267340,460,-0.714049,461,-4.575940,462,-2.611700,463,0.601167,464,-4.768580,465,0.516794,466,-2.416250,467,-0.605183,468,-2.357900,469,1.091070,470,-2.031770,471,-2.002140,472,0.805765,473,-1.860160,474,-0.589302,475,-1.048280,476,-1.979130,477,2.876620,478,-0.187141,479,-0.051532,480,-0.056598,481,0.131551,482,-0.322161,483,-0.054185,484,-6.615530,485,-0.730753,486,-0.229792,487,-1.795490,488,-0.413065,489,-1.133490,490,0.044483,491,0.044743,492,-2.144920,493,-0.594895,494,-0.268789,495,-3.054980,496,0.281970,497,-1.961120,498,-1.573150,499,-2.635750,500,-1.316800,501,-1.230180,502,-1.565440,503,-3.330320,504,-4.465330
