614
614
311
300
0,-0.302287,-0.299797
232,0,2.287740,437,-1.000000,355,0.115558,356,-0.112988,357,0.673547,358,1.837470,359,0.289720,360,-3.014110,361,0.860713,362,-0.139775,363,-0.483688,364,-1.147640,365,0.010028,366,-1.085780,367,0.011119,368,0.839153,369,1.212290,370,1.057440,371,-1.166710,372,1.311850,373,-0.157982,374,0.962518,375,-0.257310,376,-0.492193,377,-1.160400,378,2.818410,379,4.328150,380,2.982790,381,0.028963,382,0.127898,383,0.148411,384,0.236099,385,0.105736,386,-0.120609,387,0.001554,388,1.458600,389,-1.449570,390,-0.894256,391,-0.501755,392,-0.360148,393,-1.498810,394,2.490460,395,0.655220,396,0.484106,397,1.570100,398,1.529100,399,-0.746731,400,1.315960,401,-0.542892,402,0.562231,403,0.865467,404,-0.325387
233,0,1.358550,438,-1.000000,355,-0.316920,356,0.774707,357,3.625090,358,-0.759061,359,0.287609,360,1.513040,361,-0.557779,362,0.343064,363,1.556820,364,-2.279010,365,0.924714,366,0.650808,367,-1.397880,368,-0.042364,369,0.556839,370,2.269430,371,0.381294,372,-0.821943,373,1.220500,374,1.521580,375,-1.416680,376,0.503942,377,0.644372,378,3.910140,379,-1.623410,380,2.285100,381,0.032887,382,0.561899,383,0.528609,384,3.056570,385,1.210050,386,0.728924,387,0.043678,388,-3.382990,389,0.211239,390,2.480080,391,-0.626880,392,-1.836550,393,0.465576,394,-0.652751,395,0.618334,396,0.358649,397,1.651760,398,-0.634912,399,0.077637,400,1.368370,401,1.800000,402,1.801030,403,-0.585124,404,1.548030
234,0,2.095180,439,-1.000000,355,-0.321643,356,0.512457,357,0.328516,358,-1.407080,359,1.276870,360,0.014140,361,-1.666440,362,-0.422975,363,0.183347,364,-0.500449,365,0.055469,366,-1.962920,367,0.359343,368,0.185958,369,0.621979,370,0.703754,371,0.717876,372,0.342775,373,-1.849780,374,0.347609,375,-0.700521,376,-0.003881,377,0.605606,378,1.089860,379,2.011520,380,1.997060,381,-0.033462,382,-0.336608,383,0.421313,384,-0.676477,385,0.549762,386,0.258217,387,0.046593,388,0.441389,389,0.688156,390,1.485960,391,-0.156196,392,-0.703996,393,-0.602329,394,-0.876752,395,-0.272333,396,2.482530,397,-0.380542,398,0.294982,399,-0.388901,400,1.231520,401,0.167837,402,-0.217655,403,0.094712,404,0.611125
235,0,0.033332,440,-1.000000,355,0.147863,356,-0.106719,357,0.222475,358,-0.316113,359,-0.266671,360,-0.124023,361,0.375322,362,-0.139955,363,0.214997,364,-0.060137,365,0.120223,366,-0.202656,367,0.216307,368,-0.041014,369,0.062213,370,0.148214,371,-0.174266,372,0.149406,373,0.029663,374,0.053438,375,0.028392,376,-0.179719,377,-0.212188,378,0.753354,379,0.081165,380,0.074381,381,0.047151,382,0.196011,383,-0.365784,384,0.016107,385,0.036629,386,0.013225,387,-0.001800,388,-0.591584,389,0.262252,390,-0.245701,391,-0.019019,392,-0.063611,393,0.138129,394,-0.327390,395,-0.430652,396,0.069988,397,-0.678033,398,-0.020215,399,0.049529,400,-0.189390,401,0.167754,402,0.502146,403,-0.080201,404,0.458089
236,0,1.246630,441,-1.000000,355,0.119833,356,0.051385,357,-1.315750,358,0.313175,359,-0.793325,360,-2.431570,361,-0.251389,362,-0.003301,363,-2.466030,364,-1.520850,365,0.014812,366,0.209900,367,0.436874,368,-0.100634,369,0.392839,370,-0.164244,371,0.531017,372,0.262379,373,-0.670774,374,0.281889,375,-0.294761,376,0.218287,377,-0.303822,378,0.583176,379,-6.959430,380,-0.344231,381,-0.024626,382,0.090574,383,0.571016,384,-1.143590,385,-0.209620,386,0.449097,387,0.023192,388,-0.336851,389,0.173851,390,-0.240387,391,0.021408,392,-1.217710,393,-0.596356,394,0.417723,395,-0.491413,396,-0.077373,397,0.072365,398,0.033686,399,-0.280265,400,-1.638470,401,0.078912,402,-0.457407,403,0.645620,404,0.088960
237,0,-2.039960,442,-1.000000,355,0.461877,356,-0.752587,357,1.254550,358,0.142512,359,-0.133821,360,-0.895580,361,1.878700,362,-1.177850,363,1.900910,364,-6.392960,365,-0.301320,366,0.639798,367,-0.520823,368,0.091771,369,-1.097240,370,0.657460,371,-2.204880,372,1.065950,373,-0.094591,374,1.026780,375,-0.495456,376,-1.220620,377,-0.297942,378,2.138830,379,-3.207750,380,-0.934138,381,-0.027965,382,2.117600,383,-0.978558,384,2.862710,385,0.728116,386,0.832791,387,0.046818,388,1.350200,389,-0.638674,390,0.521372,391,-0.045230,392,0.012472,393,0.277260,394,0.983341,395,0.212049,396,-0.028400,397,0.512965,398,0.197397,399,-1.130070,400,1.337430,401,1.883990,402,0.902178,403,-0.055658,404,0.959525
238,0,-1.325230,443,-1.000000,355,-0.406625,356,0.349372,357,-0.116773,358,-1.329550,359,0.778534,360,0.437523,361,-2.427590,362,-0.376567,363,0.874939,364,-5.352950,365,-0.664648,366,0.067847,367,-5.103110,368,-2.166820,369,-0.554376,370,-1.008070,371,-0.653308,372,0.547618,373,-1.352800,374,-0.255411,375,0.066786,376,-0.782980,377,-4.657360,378,-0.228489,379,-1.121000,380,2.472820,381,0.015476,382,0.470731,383,0.041270,384,0.315165,385,0.080287,386,0.216425,387,-0.010206,388,-2.645500,389,-0.259700,390,0.133329,391,-0.077170,392,-2.393420,393,-2.496580,394,-1.996730,395,0.949228,396,-1.094320,397,0.346120,398,-0.558942,399,-0.513554,400,-0.157931,401,-1.052150,402,-1.409540,403,-1.887760,404,-6.449810
239,0,2.015180,444,-1.000000,355,0.690883,356,0.585362,357,0.525903,358,-0.678756,359,0.897169,360,-0.687789,361,0.394958,362,0.135456,363,0.145652,364,-0.862347,365,0.984620,366,0.089848,367,-0.208904,368,1.879140,369,0.385946,370,0.222561,371,0.523094,372,0.346909,373,-0.116611,374,0.211883,375,-0.189595,376,-0.111340,377,0.117928,378,1.167300,379,0.010018,380,0.100205,381,-0.025169,382,0.051890,383,-1.223540,384,-1.607930,385,0.180578,386,0.028179,387,0.000587,388,-0.736529,389,-0.007011,390,0.418508,391,-0.259573,392,1.544710,393,-0.578415,394,1.534110,395,0.808921,396,0.803398,397,-0.395494,398,0.506880,399,-0.793526,400,0.379698,401,-0.570428,402,2.459120,403,0.230523,404,-0.231203
240,0,0.965101,445,-1.000000,355,-0.437914,356,-0.004313,357,0.446410,358,0.444056,359,0.436416,360,1.385390,361,0.465397,362,0.144649,363,-0.923181,364,-4.647480,365,-1.512440,366,0.572993,367,-6.166890,368,0.380532,369,0.068466,370,0.029937,371,0.124156,372,-0.359865,373,0.667575,374,0.822701,375,-0.217804,376,-0.277500,377,-7.768760,378,0.665438,379,0.050203,380,-0.818565,381,-0.025931,382,0.526582,383,0.086841,384,-0.315803,385,-0.277409,386,-0.501279,387,-0.041350,388,-0.967679,389,0.253193,390,0.114135,391,0.048962,392,-0.457202,393,-3.090450,394,-1.370910,395,-0.262353,396,1.687920,397,-3.470360,398,0.135599,399,-0.016151,400,-1.223410,401,0.328953,402,-0.313994,403,0.255539,404,-0.348151
241,0,0.429592,446,-1.000000,355,0.317604,356,0.013972,357,1.362530,358,-0.121744,359,0.131736,360,-0.908035,361,-0.542422,362,0.592118,363,-0.141128,364,-0.316527,365,0.249801,366,-0.632479,367,0.200477,368,-0.407613,369,-0.437463,370,0.504698,371,-0.151900,372,0.078237,373,0.415051,374,0.168631,375,-0.282262,376,0.952977,377,0.216704,378,0.359653,379,1.003310,380,-4.037630,381,-0.087255,382,0.383799,383,0.055820,384,1.192140,385,0.066059,386,0.005321,387,-0.045014,388,0.523161,389,-0.051156,390,-0.313857,391,-0.086790,392,0.429473,393,-0.456793,394,-0.656746,395,-0.595999,396,0.648623,397,0.108373,398,-0.360624,399,-0.019595,400,0.464964,401,-0.451307,402,-0.302243,403,0.196443,404,0.391783
242,0,-2.677570,447,-1.000000,355,-0.432157,356,0.839412,357,-1.566840,358,-0.153761,359,0.203056,360,0.274077,361,0.437297,362,-0.275011,363,0.106870,364,-0.750027,365,0.072103,366,-0.191647,367,-2.197970,368,0.067057,369,0.148429,370,-0.619695,371,-0.195236,372,-1.332170,373,-0.347685,374,0.741988,375,0.084240,376,0.691462,377,-3.555860,378,-1.607760,379,-0.499243,380,0.418951,381,0.001550,382,-1.708310,383,-1.063190,384,1.020050,385,-0.069158,386,-0.029587,387,0.051149,388,0.574400,389,0.661790,390,0.441987,391,0.178757,392,0.201950,393,-0.531446,394,-1.915870,395,-2.532710,396,-0.811399,397,-3.159580,398,0.516214,399,0.149599,400,-2.547880,401,-0.727229,402,-6.162520,403,-0.556523,404,-3.450180
243,0,2.484420,448,-1.000000,355,-1.003270,356,1.051600,357,0.570999,358,1.505920,359,1.432430,360,-1.275910,361,-13.238400,362,0.369037,363,0.932161,364,-3.348520,365,-0.012011,366,1.602100,367,-0.847592,368,0.081581,369,-0.073255,370,2.025750,371,1.382900,372,-1.265640,373,1.658790,374,0.851804,375,-0.575245,376,1.375030,377,1.500430,378,1.746030,379,-0.030175,380,2.432850,381,-0.008386,382,1.056370,383,-0.021602,384,-0.094205,385,0.285621,386,-0.409566,387,-0.022056,388,-0.536903,389,-0.437432,390,-1.657600,391,-0.387459,392,0.418516,393,0.764399,394,-1.255560,395,0.916386,396,1.548920,397,-0.073666,398,0.386698,399,0.353879,400,-0.984995,401,3.505380,402,2.855020,403,0.915338,404,2.411230
244,0,-0.483878,449,-1.000000,355,-0.122559,356,0.352284,357,2.223020,358,-0.049105,359,-0.569207,360,0.112302,361,-1.241150,362,0.248127,363,-2.279910,364,-3.772140,365,-0.793947,366,-0.054289,367,-0.191783,368,0.672843,369,0.099175,370,0.573115,371,-1.624820,372,-1.893010,373,1.113370,374,0.191167,375,-0.050625,376,-0.140606,377,-1.116050,378,-0.042834,379,0.749272,380,-0.106467,381,-0.029649,382,-0.512022,383,0.770494,384,0.953298,385,-0.214033,386,-0.111969,387,0.005176,388,-1.104220,389,-1.032330,390,-1.489000,391,-0.034690,392,0.541249,393,-0.142752,394,-0.354317,395,0.643762,396,-3.666270,397,0.372409,398,0.483696,399,-0.948678,400,-0.042473,401,-4.079840,402,-0.830763,403,-5.486110,404,0.880752
245,0,1.314320,450,-1.000000,355,-0.470385,356,0.321110,357,1.185930,358,0.025659,359,-0.076116,360,0.419530,361,0.500405,362,-0.154720,363,0.606883,364,-0.714138,365,0.608158,366,-0.130559,367,-0.447046,368,0.807527,369,0.301527,370,-1.358430,371,-1.214150,372,0.365243,373,-0.055483,374,-0.799757,375,-0.277147,376,0.119539,377,-0.834943,378,0.713977,379,-0.695931,380,-0.447772,381,0.060784,382,0.582640,383,-0.138277,384,-0.041650,385,0.484544,386,-0.161879,387,0.004162,388,-0.784674,389,0.523928,390,0.047341,391,-0.171368,392,0.900414,393,-0.118197,394,0.830737,395,1.960590,396,-0.151528,397,0.133723,398,0.741744,399,-0.052233,400,0.739151,401,0.930467,402,2.062640,403,0.148590,404,-1.030100
246,0,-4.995780,451,-1.000000,355,-3.308250,356,1.614970,357,-7.811140,358,-2.254380,359,-4.534620,360,-1.223370,361,0.865441,362,1.048900,363,-3.677470,364,-6.197350,365,-0.114627,366,0.084811,367,-1.969760,368,-2.385880,369,0.417456,370,-11.144100,371,-3.434210,372,-2.515990,373,-2.934800,374,-9.677250,375,0.942983,376,-5.679580,377,-1.997350,378,-3.104290,379,-2.441910,380,1.286640,381,-0.008116,382,-5.099590,383,-1.656700,384,2.134260,385,-5.844180,386,1.901360,387,0.046180,388,-6.076250,389,1.288930,390,-1.537820,391,-0.568563,392,-0.254220,393,-0.426419,394,-0.013532,395,-2.437890,396,1.172270,397,0.420498,398,3.047990,399,0.558671,400,-3.633760,401,-3.149830,402,-3.126050,403,0.490227,404,-4.955130
247,0,3.328160,452,-1.000000,355,-0.033841,356,0.810408,357,0.018441,358,1.874010,359,1.004270,360,-0.253139,361,-0.563260,362,-0.288637,363,1.573740,364,-2.221320,365,0.143475,366,1.023120,367,0.277703,368,-1.564620,369,-0.211230,370,-0.588285,371,0.674292,372,-0.120206,373,0.699078,374,0.691623,375,-0.244929,376,-2.297940,377,-0.786773,378,0.622338,379,0.420768,380,0.512453,381,0.077843,382,0.086122,383,0.930523,384,-1.086720,385,-1.002530,386,-0.087339,387,0.010045,388,2.808340,389,0.534607,390,-3.187260,391,0.027444,392,-0.678177,393,0.582432,394,0.574107,395,1.794530,396,-2.153970,397,1.287460,398,0.225616,399,-0.809458,400,0.241741,401,0.954834,402,3.018000,403,1.335560,404,-2.729880
248,0,4.194610,453,-1.000000,355,-0.385137,356,-0.433147,357,-0.571240,358,0.091246,359,0.138988,360,0.051957,361,-0.809533,362,0.282047,363,1.491120,364,-0.448829,365,0.075992,366,0.705434,367,-0.524252,368,0.472770,369,0.150835,370,1.169050,371,-0.996364,372,0.353642,373,0.714941,374,0.097673,375,-0.293412,376,-0.887575,377,-0.130565,378,0.318755,379,-0.222715,380,-0.120680,381,0.039283,382,0.446033,383,-0.171307,384,0.007202,385,0.104650,386,0.319359,387,-0.009626,388,-0.527617,389,0.123324,390,0.492637,391,-0.085204,392,0.145142,393,0.429474,394,-0.934797,395,0.663565,396,1.145470,397,0.315225,398,0.786834,399,0.271349,400,-0.254581,401,1.354350,402,1.581290,403,0.347208,404,0.481472
249,0,0.814777,454,-1.000000,355,-0.050877,356,0.247489,357,1.639140,358,0.586976,359,-2.632240,360,0.680128,361,-3.411750,362,0.027584,363,-2.888750,364,-2.143930,365,-0.871414,366,1.772180,367,-1.391980,368,-0.705882,369,-0.667485,370,-2.424530,371,0.831960,372,-0.260139,373,-0.410481,374,-0.109321,375,1.640430,376,0.506860,377,-2.262160,378,-0.366675,379,-1.588580,380,-0.101855,381,-0.001842,382,-0.757247,383,-1.004770,384,-1.035610,385,0.745387,386,-0.131546,387,-0.010727,388,-5.634660,389,0.252894,390,-0.666654,391,-0.015276,392,1.575880,393,-1.811820,394,-1.058100,395,-3.548570,396,0.668901,397,-0.699421,398,2.445690,399,0.539924,400,-4.284430,401,-0.709649,402,-6.330470,403,-0.069210,404,-3.836400
250,0,4.730840,505,-1.000000,455,-0.968560,456,3.737170,457,-0.677395,458,-0.602906,459,2.263030,460,-0.213568,461,-1.138910,462,-0.443826,463,0.031757,464,0.531336,465,0.953573,466,-0.963097,467,-2.082670,468,0.425289,469,1.590420,470,0.429250,471,2.476080,472,0.257063,473,-2.343100,474,0.228673,475,1.671510,476,-0.078842,477,1.022200,478,-0.219663,479,-0.546396,480,-1.420210,481,2.346080,482,-0.380580,483,-0.929591,484,0.879498,485,0.143084,486,-0.305378,487,-1.677460,488,-0.656458,489,0.437290,490,-2.108980,491,1.615700,492,-0.284930,493,2.187280,494,0.592196,495,-1.070710,496,-0.283743,497,0.610899,498,0.310701,499,1.183840,500,1.188100,501,-0.132819,502,0.386058,503,-2.782990,504,0.012635
251,0,1.041350,506,-1.000000,455,-0.119023,456,0.504559,457,0.073629,458,0.044334,459,0.429803,460,0.033715,461,0.039683,462,-0.104379,463,0.042396,464,-0.060517,465,0.297545,466,0.122131,467,0.282680,468,0.112613,469,0.204517,470,0.211507,471,0.163999,472,-0.071592,473,-0.139512,474,0.016251,475,0.297264,476,-0.085341,477,-0.040866,478,-0.075624,479,0.293419,480,-0.225105,481,0.164521,482,-0.118501,483,-0.524462,484,0.132270,485,0.281288,486,0.129203,487,0.186020,488,0.045203,489,0.015836,490,0.350327,491,0.190355,492,-0.015922,493,0.314933,494,0.093512,495,0.202972,496,0.037679,497,-0.133047,498,-0.116287,499,0.311186,500,0.069641,501,0.046844,502,0.157210,503,0.201947,504,-0.030729
252,0,9.784090,507,-1.000000,455,-1.787270,456,3.473790,457,0.532020,458,-1.826530,459,3.432690,460,1.266050,461,-2.128670,462,-0.857619,463,-4.753090,464,-0.793382,465,2.039400,466,-1.203350,467,2.715030,468,1.052990,469,1.630010,470,2.933980,471,2.826080,472,-1.110460,473,-2.491190,474,-0.194072,475,1.111240,476,0.101742,477,0.402996,478,-1.630120,479,1.197850,480,1.768590,481,-2.304740,482,-0.651055,483,-9.177280,484,2.559590,485,0.054750,486,2.338360,487,-3.538970,488,0.691774,489,1.310830,490,1.526980,491,4.452640,492,0.488834,493,1.279180,494,1.755750,495,-1.032510,496,0.378112,497,0.708769,498,-0.274977,499,-4.279240,500,-0.259962,501,-0.611732,502,0.885806,503,2.524890,504,-0.087275
253,0,10.127700,508,-1.000000,455,0.907677,456,0.401852,457,0.499939,458,-1.328560,459,-3.740510,460,-1.791830,461,-0.056280,462,-0.097639,463,-5.441310,464,-1.185500,465,1.394750,466,1.513510,467,1.780430,468,0.550379,469,1.088190,470,-1.659180,471,-0.973644,472,0.706066,473,-0.990189,474,0.473379,475,0.051268,476,0.213186,477,-0.006370,478,0.017282,479,-0.941881,480,0.023382,481,0.968024,482,-0.410941,483,-1.672640,484,1.074940,485,1.997420,486,0.424150,487,-4.387450,488,-5.095740,489,-3.196070,490,0.318720,491,-1.634130,492,-0.171681,493,1.456850,494,-1.062720,495,1.831820,496,-3.497100,497,-0.146392,498,-2.416240,499,-6.738230,500,0.241133,501,-0.226352,502,1.084430,503,-3.623920,504,0.104114
254,0,9.436780,509,-1.000000,455,0.393756,456,3.703790,457,0.027354,458,0.124579,459,-1.340800,460,-0.776416,461,0.612104,462,-0.137048,463,-7.356480,464,0.141350,465,0.471253,466,-3.544980,467,2.724420,468,0.519119,469,-1.046960,470,-2.099560,471,-1.625910,472,-1.189530,473,2.930330,474,-1.625040,475,-3.547940,476,1.382200,477,1.444090,478,-0.346947,479,-2.939510,480,-3.559950,481,2.030200,482,-0.246973,483,-6.905720,484,-0.441473,485,1.053300,486,-0.051347,487,1.179480,488,0.080891,489,-1.431380,490,1.480580,491,3.362310,492,-0.235268,493,0.681180,494,-2.752720,495,3.616020,496,2.770210,497,0.208579,498,1.172010,499,0.180241,500,0.061958,501,-2.126820,502,-1.165010,503,-0.832829,504,-0.300861
255,0,7.175030,510,-1.000000,455,0.245874,456,3.847700,457,0.393327,458,-1.078830,459,0.579022,460,-0.598935,461,0.519453,462,-1.043280,463,2.245470,464,-0.712690,465,1.245970,466,1.359200,467,2.395840,468,1.211210,469,1.101080,470,0.390263,471,0.063146,472,0.262365,473,1.228440,474,-0.165744,475,0.926254,476,-0.744335,477,-0.651038,478,-0.146917,479,1.832050,480,-2.342790,481,0.359904,482,-0.419072,483,-3.179570,484,0.088842,485,1.063770,486,1.352110,487,2.304390,488,0.323670,489,0.273225,490,1.671800,491,-1.185370,492,-0.244957,493,2.201820,494,-0.262617,495,0.107356,496,-0.628230,497,0.349727,498,-0.006499,499,-0.640784,500,0.064998,501,-0.595676,502,-0.160578,503,0.893630,504,-0.149272
256,0,8.160130,511,-1.000000,455,-1.027010,456,5.756470,457,-0.729612,458,-0.945925,459,0.143983,460,-1.296660,461,-1.040400,462,-0.754166,463,2.400690,464,0.263893,465,3.553650,466,0.155423,467,1.494870,468,1.090070,469,1.401490,470,-2.454470,471,-9.240000,472,-0.307667,473,2.338630,474,-0.244690,475,2.373160,476,0.583388,477,2.242520,478,-0.370938,479,1.664080,480,1.915650,481,-0.488383,482,-0.763732,483,-0.430938,484,-2.083880,485,1.127630,486,0.921183,487,-0.426088,488,-4.206030,489,0.783489,490,0.990597,491,4.452130,492,-0.217821,493,-0.741477,494,-3.427640,495,2.089710,496,1.713680,497,0.023915,498,-2.928120,499,1.985560,500,0.602903,501,-0.227828,502,0.252710,503,1.005430,504,-0.016581
257,0,-4.434260,512,-1.000000,455,-1.363380,456,-7.989920,457,-0.578164,458,-6.013620,459,0.427582,460,-5.215210,461,0.116230,462,-0.597380,463,-1.125860,464,-3.372390,465,2.647170,466,0.558640,467,-2.258200,468,-6.227970,469,0.465999,470,-0.370606,471,-0.245508,472,-1.075290,473,-1.320180,474,-4.245320,475,0.798336,476,-2.845530,477,0.104784,478,-1.447630,479,-1.060490,480,-3.957150,481,-4.287500,482,0.096134,483,-3.525830,484,2.094860,485,0.523488,486,-0.639832,487,-2.542920,488,-5.470640,489,-6.874010,490,0.305959,491,-5.398630,492,-0.469368,493,-3.135030,494,-1.164230,495,-4.138990,496,-1.663020,497,-0.729223,498,-2.916450,499,-0.640033,500,-3.315560,501,-5.953600,502,0.528565,503,-2.334480,504,-0.453305
258,0,1.852120,513,-1.000000,455,-0.255383,456,-12.852200,457,-0.395197,458,0.020072,459,-6.101030,460,-4.365500,461,-2.238860,462,-3.932550,463,0.418751,464,-1.027270,465,3.354430,466,0.842644,467,-5.298190,468,-3.660490,469,0.615672,470,0.024765,471,-2.166260,472,0.057134,473,-1.700150,474,0.550881,475,-1.179090,476,-7.381420,477,-2.842990,478,0.757978,479,-3.116320,480,0.461229,481,-7.852180,482,-0.002075,483,-1.913100,484,-1.202780,485,-9.221290,486,-7.548600,487,-4.043530,488,0.605826,489,-4.228980,490,-1.242780,491,-1.885530,492,0.101338,493,-8.995510,494,1.271720,495,-2.337880,496,-3.876570,497,-0.248376,498,-3.803050,499,0.020192,500,2.520570,501,-0.617852,502,-2.612050,503,-5.697030,504,-0.537609
259,0,-0.687890,514,-1.000000,455,-1.214550,456,-0.893077,457,0.095395,458,-1.247870,459,-9.010430,460,-10.241800,461,-1.790060,462,-1.104620,463,-1.980180,464,-0.952412,465,-0.332858,466,-6.356820,467,-1.027730,468,-0.929627,469,-3.795430,470,-1.059860,471,-1.222890,472,-4.451100,473,-3.499840,474,-2.585700,475,-3.068050,476,-0.023315,477,1.483080,478,-0.268638,479,0.796000,480,-0.793308,481,1.501910,482,0.272763,483,-3.087130,484,-0.014926,485,0.682875,486,-0.791844,487,-4.832780,488,-1.180380,489,0.781502,490,-0.378974,491,-2.162970,492,-0.150287,493,0.623179,494,-2.983790,495,-6.915920,496,0.246715,497,0.427470,498,-5.947550,499,1.270130,500,-5.633450,501,-1.673770,502,-1.688250,503,-6.235450,504,-0.980525
260,0,-1.798080,515,-1.000000,455,-0.920831,456,1.124930,457,0.062581,458,-0.186252,459,-0.223441,460,0.008485,461,0.307001,462,-0.150631,463,0.923843,464,-0.069421,465,0.544259,466,0.244260,467,0.371620,468,-0.407447,469,0.387209,470,0.579161,471,0.621783,472,0.107669,473,-0.010666,474,-0.140849,475,-0.521873,476,-0.419556,477,-0.468511,478,-0.216673,479,0.793626,480,-0.019460,481,0.183422,482,-0.102441,483,-0.402373,484,-0.281505,485,-0.348282,486,0.523064,487,0.364460,488,0.074168,489,-0.140013,490,0.272636,491,0.660382,492,-0.362997,493,0.418050,494,0.524133,495,-0.397762,496,-0.190385,497,-0.424784,498,-0.173232,499,0.819865,500,0.077620,501,-0.229263,502,0.223880,503,0.791932,504,-0.292890
261,0,0.085990,516,-1.000000,455,0.358238,456,-0.321502,457,-0.084730,458,0.004084,459,0.664925,460,0.077683,461,0.224607,462,-0.021943,463,0.580838,464,-0.585214,465,-0.311087,466,0.082334,467,0.488967,468,-0.112330,469,0.150878,470,-0.070668,471,0.723680,472,0.191763,473,-0.221283,474,0.121428,475,0.268946,476,0.189170,477,-0.005075,478,-0.200300,479,0.462113,480,0.453344,481,0.600008,482,-0.249779,483,-0.678934,484,-0.105548,485,0.413011,486,-0.469186,487,0.843259,488,0.241751,489,-0.349624,490,0.484668,491,0.539267,492,-0.145770,493,0.132950,494,0.104384,495,-0.019738,496,-0.058382,497,-0.302541,498,-0.394919,499,0.050028,500,0.158798,501,0.170324,502,-0.043431,503,1.024400,504,-0.148890
262,0,9.493710,517,-1.000000,455,-0.119912,456,1.161060,457,0.471755,458,0.010891,459,-3.606060,460,-2.009190,461,-0.822530,462,-0.477223,463,1.839190,464,-0.391989,465,-2.749480,466,-2.427970,467,-1.753040,468,0.546181,469,2.250350,470,1.443270,471,0.498990,472,-0.469553,473,-1.770870,474,-0.985467,475,1.425260,476,0.525293,477,0.884877,478,0.310368,479,1.992010,480,1.211700,481,-1.313180,482,-0.448740,483,-3.230650,484,1.185180,485,0.746583,486,0.170044,487,-1.233250,488,-0.047972,489,0.852741,490,-2.329510,491,1.874970,492,-1.345370,493,1.737070,494,0.542706,495,-2.057860,496,1.729480,497,0.079565,498,-0.574045,499,-0.322041,500,1.163490,501,0.299471,502,1.032150,503,2.342270,504,0.053187
263,0,-0.431412,518,-1.000000,455,-0.141098,456,0.007490,457,-0.009371,458,0.001042,459,-0.009272,460,-0.006611,461,-0.021386,462,0.000252,463,0.044695,464,-0.057764,465,-0.439891,466,-0.117744,467,0.000316,468,0.002699,469,-0.064814,470,0.000848,471,-0.018817,472,0.002590,473,-0.000663,474,0.001940,475,-0.003850,476,-0.002462,477,-0.025927,478,-0.006083,479,0.000628,480,-0.003129,481,-0.038071,482,0.001029,483,-0.020655,484,-0.054995,485,-0.067806,486,-0.001352,487,-0.035766,488,0.006106,489,-0.027788,490,0.000532,491,0.045821,492,-0.059447,493,-0.010520,494,-0.000147,495,-0.025790,496,-0.001367,497,0.000967,498,0.000832,499,0.002551,500,-0.016827,501,0.001357,502,-0.001148,503,0.029691,504,-0.000586
264,0,2.422730,519,-1.000000,455,0.017029,456,0.135883,457,-0.230326,458,-0.517311,459,-0.937725,460,-0.058272,461,-0.092352,462,-0.062320,463,0.657298,464,0.047310,465,0.126934,466,-0.014652,467,0.303720,468,-0.258632,469,-0.088940,470,0.002682,471,0.008238,472,-0.099979,473,0.086056,474,0.008192,475,-0.165698,476,0.021335,477,-0.167201,478,-0.104247,479,-0.560090,480,0.103077,481,0.663453,482,-0.076712,483,-0.059891,484,0.338270,485,0.506199,486,0.166640,487,0.000716,488,0.047650,489,-0.100846,490,-1.004420,491,0.191661,492,0.060526,493,0.250198,494,-0.099251,495,0.265627,496,-0.006436,497,0.256408,498,-0.050606,499,-0.232560,500,-0.428456,501,-0.210841,502,0.079386,503,-0.050081,504,0.012390
265,0,0.030258,520,-1.000000,455,-3.787260,456,-3.641370,457,-2.945490,458,-0.910184,459,-6.304550,460,-6.217050,461,-5.230860,462,0.368876,463,-0.195758,464,-1.506220,465,-0.904925,466,1.439800,467,-2.896540,468,-3.963990,469,-1.550040,470,-0.054769,471,-4.534560,472,-0.528563,473,-3.202920,474,0.068303,475,-0.653092,476,-1.523310,477,-5.281300,478,0.986258,479,1.034960,480,0.185217,481,-1.494500,482,-2.884780,483,-0.210070,484,-2.031070,485,-1.362670,486,-1.318220,487,-2.261600,488,-3.361130,489,-4.550730,490,-0.161218,491,-1.629360,492,-2.617760,493,0.131349,494,-0.831351,495,0.847187,496,-7.834710,497,-4.013480,498,-4.473200,499,-2.797230,500,-7.359000,501,0.160701,502,-2.486000,503,-0.875882,504,-1.176320
266,0,-0.735915,521,-1.000000,455,-0.264176,456,-1.344990,457,-2.263480,458,-1.339390,459,-1.544500,460,-0.424602,461,-1.767650,462,-0.423590,463,0.006533,464,-5.958510,465,-2.796450,466,-1.789100,467,-0.466004,468,-0.214402,469,-1.426730,470,-0.629507,471,-3.687830,472,-1.476200,473,0.769696,474,-1.455830,475,-2.443710,476,-0.474277,477,-2.245900,478,-1.234030,479,-0.732576,480,-0.340586,481,-1.987230,482,0.026406,483,-0.225451,484,0.887091,485,-2.242000,486,-1.793450,487,-0.938492,488,0.626900,489,-0.845164,490,-1.086630,491,-2.585340,492,0.033802,493,-1.277100,494,-0.412723,495,-2.173110,496,-1.319390,497,-0.986266,498,0.728410,499,-0.190352,500,-2.843460,501,-0.870572,502,0.653914,503,-0.786936,504,-0.096591
