614
614
327
300
0,-0.302287,-0.299797
146,0,0.324191,251,-1.000000,155,-0.022656,156,-0.007014,157,-0.324046,158,-0.072904,159,1.533600,160,0.575601,161,-0.778056,162,0.431021,163,0.472352,164,0.550701,165,-0.816947,166,-0.038014,167,0.772356,168,0.605207,169,0.016586,170,-0.531618,171,-0.110225,172,0.707101,173,0.665682,174,-0.192807,175,-0.006741,176,-0.004318,177,-0.207365,178,0.375223,179,0.039198,180,-0.371510,181,-0.390106,182,0.211695,183,0.013557,184,-0.045193,185,0.016293,186,0.571213,187,0.672708,188,-0.244035,189,-0.162253,190,-0.050823,191,-2.149320,192,-0.702625,193,-0.059336,194,0.156470,195,-0.217198,196,1.507010,197,-0.933450,198,-0.833731,199,-0.063069,200,-0.257898,201,0.413838,202,-0.192541,203,1.295130,204,0.223693
147,0,0.682697,252,-1.000000,155,-0.568533,156,1.430900,157,-0.307673,158,-1.071120,159,1.634350,160,-6.098870,161,1.024790,162,-0.233234,163,0.722483,164,1.320540,165,-0.307857,166,0.005276,167,0.973680,168,0.850031,169,0.154007,170,0.747147,171,-0.563364,172,0.218745,173,0.193914,174,0.153072,175,0.497383,176,0.004240,177,0.203420,178,0.360823,179,-0.008212,180,-0.766067,181,0.129093,182,0.089333,183,0.046608,184,1.381480,185,-0.014903,186,0.003015,187,0.462520,188,-0.422688,189,-0.054184,190,-1.604670,191,0.187048,192,-0.257922,193,-0.944200,194,-0.433672,195,-1.209100,196,0.922923,197,-0.818455,198,0.117102,199,0.909085,200,-0.185185,201,-2.593140,202,-1.012870,203,1.134990,204,0.262713
148,0,0.021866,253,-1.000000,155,0.015299,156,0.033405,157,0.019119,158,-0.008376,159,-0.031623,160,-0.003639,161,0.027996,162,-0.008345,163,-0.050320,164,0.009229,165,0.032159,166,-0.000540,167,0.006506,168,0.030902,169,0.042684,170,0.017344,171,0.032475,172,0.018711,173,-0.013065,174,-0.044820,175,-0.017778,176,-0.008896,177,-0.047176,178,0.023280,179,0.033744,180,-0.019692,181,-0.028127,182,-0.025599,183,0.010649,184,-0.051042,185,-0.000389,186,-0.028111,187,-0.010348,188,-0.045566,189,-0.046435,190,-0.019491,191,-0.049884,192,0.045358,193,0.044959,194,0.001653,195,0.017454,196,-0.020237,197,-0.027029,198,-0.017822,199,-0.020752,200,-0.014677,201,-0.049578,202,-0.035777,203,-0.029683,204,-0.001881
149,0,-1.248510,254,-1.000000,155,0.007633,156,1.303290,157,-1.457420,158,-1.061970,159,-2.019600,160,0.230489,161,0.524987,162,-0.448159,163,-0.404019,164,1.445090,165,1.360370,166,-0.002969,167,-0.270177,168,-0.283326,169,-0.100245,170,-0.495877,171,0.698812,172,0.068306,173,0.319532,174,-0.959123,175,-0.676623,176,0.001582,177,-0.184525,178,1.063990,179,0.018732,180,2.017930,181,0.153246,182,0.612747,183,0.009116,184,-2.365280,185,-0.038956,186,-2.174900,187,-1.382010,188,1.197660,189,-1.269820,190,-0.393253,191,-0.536243,192,-0.169738,193,-0.108133,194,-0.488775,195,0.563584,196,-4.232590,197,-1.110400,198,0.150292,199,-0.840369,200,0.003351,201,0.109481,202,-3.001990,203,-0.108342,204,1.074850
150,0,-1.548010,305,-1.000000,255,0.160567,256,-1.446920,257,-0.778999,258,0.258826,259,0.663979,260,-0.773151,261,0.402474,262,-0.612709,263,-0.618522,264,0.698841,265,0.107414,266,-0.084197,267,0.967218,268,0.723907,269,0.074141,270,-0.104207,271,0.854738,272,1.915220,273,0.626098,274,0.055623,275,-2.178420,276,1.024270,277,-0.729080,278,0.819340,279,0.691242,280,-0.578451,281,0.687113,282,-0.233998,283,-0.240901,284,0.559789,285,0.233988,286,0.410307,287,-0.405880,288,-0.064337,289,-1.018240,290,0.866959,291,0.275236,292,0.177189,293,0.079237,294,0.359510,295,1.160510,296,-0.350104,297,0.058572,298,0.054019,299,-0.584660,300,-1.138720,301,-1.027690,302,0.041416,303,0.001600,304,-0.443819
151,0,0.098169,306,-1.000000,255,-0.154325,256,0.045912,257,-0.034177,258,-0.042617,259,-0.046244,260,0.032459,261,-0.065440,262,-0.016047,263,-0.013713,264,0.108053,265,0.013112,266,-0.158138,267,0.002523,268,0.020136,269,-0.021170,270,-0.027651,271,-0.027747,272,0.051014,273,-0.005611,274,-0.151218,275,0.003026,276,0.046282,277,-0.148022,278,0.008936,279,0.038519,280,-0.129004,281,-0.029521,282,-0.093388,283,-0.013588,284,0.018294,285,-0.002042,286,-0.010146,287,-0.042036,288,-0.027122,289,-0.042479,290,-0.027313,291,-0.029778,292,-0.022108,293,-0.048249,294,0.013238,295,0.035726,296,-0.130396,297,-0.010041,298,-0.026825,299,0.009511,300,0.003429,301,-0.163273,302,-0.050357,303,-0.033561,304,-0.031705
152,0,1.667140,307,-1.000000,255,0.095403,256,2.582400,257,-1.205050,258,0.881763,259,3.003160,260,-2.033240,261,1.471530,262,0.025964,263,1.280880,264,0.215387,265,0.054556,266,0.655191,267,-0.916435,268,0.412092,269,-0.979330,270,-1.990250,271,0.043439,272,0.469829,273,-0.183613,274,1.654560,275,1.548440,276,-0.155158,277,1.154880,278,0.690794,279,0.308928,280,0.725999,281,0.516136,282,0.838087,283,-0.768068,284,2.308030,285,0.345477,286,-0.904120,287,-0.883422,288,0.072649,289,2.608130,290,0.886549,291,-1.108260,292,1.130500,293,3.005830,294,0.774287,295,1.049770,296,0.120993,297,-0.492778,298,-0.280872,299,1.616530,300,-2.233430,301,1.676770,302,0.951882,303,-0.043702,304,0.032984
153,0,-0.118809,308,-1.000000,255,0.186368,256,-0.489647,257,-0.205269,258,0.624431,259,-0.666529,260,2.049710,261,-0.511884,262,-0.723669,263,-0.060183,264,-0.407683,265,-1.032490,266,0.257148,267,0.276101,268,-2.047280,269,-0.490169,270,-0.170443,271,1.141080,272,-1.645190,273,0.010314,274,-1.204520,275,0.583600,276,0.069063,277,-2.416410,278,0.140500,279,-0.120800,280,-0.872141,281,0.391597,282,-1.875110,283,1.255010,284,0.537457,285,-1.013320,286,-0.726280,287,0.323319,288,0.715676,289,-0.657834,290,-0.364102,291,0.022324,292,1.151530,293,-0.161398,294,-0.433587,295,-6.762670,296,-0.640503,297,-3.851500,298,-0.982991,299,-0.970520,300,-0.407678,301,0.801469,302,-0.516954,303,0.013224,304,-0.686968
154,0,0.354417,309,-1.000000,255,-0.983414,256,1.427280,257,-0.196732,258,0.032769,259,0.209748,260,-0.145559,261,0.296299,262,0.331897,263,-0.211119,264,-0.527250,265,1.181850,266,0.215967,267,0.351071,268,0.188731,269,0.896539,270,-0.033508,271,0.354054,272,0.542972,273,0.040988,274,0.060208,275,0.127356,276,0.586706,277,0.166481,278,0.148623,279,-0.036573,280,-0.080956,281,0.392595,282,-0.254818,283,-0.532624,284,-0.397368,285,0.242113,286,-1.301770,287,1.426700,288,-0.971674,289,1.054950,290,0.769013,291,0.150901,292,-0.079512,293,0.811464,294,0.129319,295,-7.134930,296,-0.242007,297,0.297096,298,0.079155,299,-0.079002,300,0.610929,301,-0.204076,302,-0.456254,303,0.039661,304,-0.089050
155,0,0.435816,310,-1.000000,255,-0.015361,256,-0.149150,257,0.177633,258,-0.193416,259,-0.050326,260,0.086492,261,0.132334,262,-0.057875,263,0.211928,264,-0.288857,265,0.267215,266,-0.018126,267,-0.167818,268,-0.150896,269,0.348071,270,-0.260603,271,0.267100,272,0.093772,273,0.070906,274,0.214148,275,-0.597689,276,-0.001680,277,0.074327,278,-0.128529,279,-0.328579,280,0.364379,281,-0.051190,282,0.048311,283,-0.042612,284,0.438134,285,-0.182942,286,-0.109088,287,0.298798,288,-0.051777,289,0.967900,290,0.159193,291,0.021594,292,0.442294,293,0.129139,294,-0.157961,295,-0.393523,296,0.357466,297,0.030036,298,-0.014580,299,-0.003473,300,0.005293,301,0.103109,302,-0.117231,303,-0.012841,304,0.158584
156,0,1.427260,311,-1.000000,255,-0.203068,256,1.525120,257,2.161350,258,0.058944,259,0.167400,260,-0.813603,261,-0.486736,262,-0.536438,263,0.043789,264,0.255986,265,-0.087146,266,-1.218330,267,0.444191,268,1.947890,269,0.933594,270,-0.200754,271,0.438332,272,1.030210,273,0.300072,274,0.206371,275,-0.049716,276,0.363611,277,0.649220,278,-0.229678,279,1.071720,280,-0.371626,281,0.253333,282,-0.553251,283,-0.304233,284,0.179048,285,1.027430,286,0.690618,287,-0.098093,288,1.075020,289,1.346240,290,1.449480,291,-0.234035,292,-0.189061,293,0.310504,294,-0.167304,295,2.350850,296,0.090175,297,-0.063388,298,-0.040939,299,0.239278,300,0.082763,301,1.606360,302,-0.431645,303,0.009894,304,-0.324646
157,0,-0.038447,312,-1.000000,255,-0.038236,256,0.456123,257,-0.498183,258,0.031210,259,0.141236,260,-0.230091,261,-2.019280,262,0.445591,263,-1.000010,264,-0.313872,265,-0.251020,266,-1.671840,267,0.065435,268,0.466443,269,-0.596625,270,-0.326397,271,0.180574,272,-1.291100,273,0.675569,274,0.622312,275,1.295620,276,-0.388653,277,-2.723070,278,0.054527,279,-0.231764,280,0.395799,281,0.765295,282,-0.662974,283,0.597665,284,0.952837,285,-0.166670,286,0.379690,287,1.117890,288,0.503097,289,-1.031870,290,0.447129,291,-0.658005,292,0.020177,293,-0.901539,294,-0.786645,295,1.585700,296,0.263495,297,0.961975,298,-0.070107,299,-0.328537,300,0.378519,301,-0.949118,302,-1.295610,303,-0.029332,304,0.000858
158,0,-0.440151,313,-1.000000,255,0.276521,256,-1.130530,257,-1.104460,258,0.161382,259,0.891955,260,-0.446942,261,0.289872,262,0.418634,263,-0.400231,264,-0.310797,265,1.115440,266,-1.238930,267,-0.583915,268,-0.064881,269,-1.270890,270,0.049838,271,-0.277244,272,-0.495916,273,0.941066,274,1.018990,275,-0.148545,276,-0.053347,277,-1.018560,278,0.241506,279,-0.537947,280,0.741330,281,-0.144996,282,0.067818,283,0.127507,284,1.611560,285,0.827185,286,0.102323,287,-1.316930,288,0.145144,289,1.890180,290,0.290106,291,-0.040175,292,0.084661,293,0.060364,294,0.424996,295,-1.207880,296,-0.420937,297,0.362354,298,0.208976,299,-0.553988,300,0.180880,301,-0.096713,302,0.452371,303,0.011539,304,1.496820
159,0,-0.921942,314,-1.000000,255,-0.663469,256,-2.079720,257,0.652300,258,-0.859384,259,-0.168917,260,1.495050,261,0.029576,262,0.424325,263,-0.247300,264,-0.487241,265,-0.886464,266,-0.419271,267,0.269510,268,0.177298,269,-1.047770,270,-0.241539,271,0.143733,272,1.442760,273,0.106309,274,-1.077530,275,-0.254540,276,0.062234,277,0.500723,278,-0.002919,279,0.062768,280,-0.427014,281,0.011801,282,-0.329037,283,0.752467,284,-0.976629,285,0.424547,286,-0.074049,287,0.805062,288,0.356260,289,0.272360,290,0.398025,291,-0.544571,292,0.174267,293,0.884291,294,-1.540220,295,1.389310,296,-0.057885,297,-0.436103,298,0.576169,299,-0.746069,300,-2.132510,301,-2.020550,302,-2.305810,303,-0.047670,304,-0.039811
160,0,0.850513,315,-1.000000,255,0.077584,256,-0.102369,257,0.282586,258,0.329167,259,-0.112369,260,-0.383754,261,-0.488772,262,0.079329,263,-0.140944,264,0.019154,265,0.239029,266,0.444359,267,0.454856,268,0.386050,269,-0.155848,270,0.077871,271,0.015870,272,0.317657,273,0.281748,274,0.206964,275,0.430090,276,0.353270,277,0.442950,278,0.440375,279,0.157382,280,0.272185,281,-0.366437,282,-0.036591,283,-0.509395,284,0.552258,285,0.310749,286,0.305806,287,0.110962,288,-0.261100,289,0.220683,290,-0.395512,291,-0.151603,292,-0.534711,293,0.544876,294,0.140389,295,-0.401439,296,0.161914,297,-0.085887,298,0.091664,299,-0.007073,300,-0.254999,301,0.404173,302,0.234723,303,0.023031,304,-0.054341
161,0,-0.177401,316,-1.000000,255,0.123590,256,0.461649,257,1.903750,258,0.069173,259,0.026687,260,-0.875884,261,-0.326140,262,-1.159730,263,1.086080,264,0.036782,265,-0.935573,266,-2.727860,267,0.648530,268,-2.261990,269,0.156694,270,0.049106,271,1.465400,272,-1.420930,273,0.117354,274,-0.146429,275,0.514118,276,-0.509547,277,-1.453590,278,0.325612,279,0.710441,280,-1.565040,281,0.843004,282,0.082688,283,0.607628,284,-3.978690,285,-0.282449,286,-0.575450,287,-1.167540,288,-0.320871,289,-2.590140,290,-2.740820,291,0.358642,292,-0.547154,293,-1.518690,294,-0.134125,295,-1.086150,296,0.664987,297,-3.793120,298,0.820699,299,0.671435,300,-2.216880,301,-1.009560,302,0.947727,303,-0.016842,304,-0.079791
162,0,0.139891,317,-1.000000,255,0.247363,256,0.364598,257,0.871696,258,0.324196,259,0.448658,260,-0.550374,261,0.256088,262,0.069227,263,-0.416009,264,0.483213,265,0.791294,266,-0.465890,267,0.113311,268,-0.467328,269,-0.518337,270,0.416450,271,0.008085,272,-0.528842,273,0.476030,274,0.322384,275,-0.892312,276,0.368000,277,1.283720,278,0.004491,279,-0.054040,280,-0.492227,281,-0.697816,282,-0.918720,283,0.452659,284,0.662854,285,0.517415,286,0.339274,287,-0.204645,288,0.448611,289,0.226471,290,-0.823894,291,0.008042,292,-0.371337,293,0.505779,294,-0.496869,295,0.224805,296,-0.319237,297,0.539568,298,0.056057,299,0.233860,300,0.095127,301,-0.343711,302,-0.334103,303,0.021839,304,0.085718
163,0,2.130190,318,-1.000000,255,0.028709,256,2.972150,257,0.671034,258,0.271861,259,0.701460,260,-0.749089,261,0.606231,262,2.221300,263,0.155419,264,0.403436,265,2.155000,266,0.790786,267,0.178741,268,-2.236840,269,-1.560800,270,-0.721030,271,1.882710,272,2.678190,273,0.594551,274,-1.352290,275,0.932672,276,0.611056,277,0.484460,278,-0.582837,279,1.036480,280,-3.550210,281,0.404606,282,-0.519928,283,0.216246,284,1.744020,285,1.125830,286,-0.087421,287,1.880230,288,-0.192207,289,1.827400,290,0.625845,291,-0.249060,292,-0.301551,293,1.116300,294,-0.799859,295,-3.125600,296,0.343254,297,-2.028620,298,-2.967910,299,0.338192,300,-6.097310,301,1.877580,302,-0.303687,303,-0.040410,304,0.098751
164,0,3.029420,319,-1.000000,255,0.728136,256,1.040580,257,-0.383231,258,0.675677,259,0.766216,260,0.371388,261,0.142209,262,-0.420632,263,0.008818,264,-0.116280,265,0.501494,266,1.117870,267,0.228121,268,-0.548269,269,-1.911820,270,-0.549423,271,0.070451,272,0.131037,273,0.382743,274,-0.462082,275,-0.118620,276,-0.243102,277,1.518780,278,0.370612,279,1.415730,280,-0.748748,281,-0.204194,282,-1.854840,283,0.413170,284,1.035980,285,0.604297,286,-0.264448,287,-1.207700,288,-0.274663,289,-0.323808,290,-0.931638,291,-0.487457,292,1.099230,293,1.116880,294,0.392846,295,-0.393876,296,0.066204,297,0.733854,298,-0.158895,299,0.374219,300,0.623028,301,-0.011378,302,-0.043843,303,0.022724,304,0.266253
165,0,-0.438806,320,-1.000000,255,0.067489,256,-0.677491,257,-0.223520,258,-0.132294,259,1.063300,260,-1.222130,261,0.070384,262,-0.894622,263,1.926520,264,-0.935065,265,0.855067,266,0.548183,267,-1.165590,268,2.044350,269,-0.639239,270,-0.072864,271,-3.559570,272,0.199694,273,0.127975,274,-0.190725,275,-0.626602,276,-4.676240,277,1.277910,278,0.452306,279,-2.881770,280,0.972237,281,-0.569454,282,0.086927,283,-2.161930,284,0.435024,285,-0.136992,286,-1.688740,287,-2.957160,288,-12.850500,289,0.430677,290,0.124504,291,-0.357747,292,-0.308922,293,0.004090,294,0.214326,295,0.161872,296,-0.425006,297,-0.676018,298,-0.228942,299,-0.323427,300,-0.130037,301,-0.580070,302,0.646077,303,-0.013997,304,-0.218615
166,0,1.052030,321,-1.000000,255,0.328199,256,0.390098,257,0.773672,258,0.273627,259,0.267717,260,0.673089,261,-0.941286,262,-0.173479,263,1.825840,264,-0.607030,265,-1.793830,266,0.195393,267,0.357783,268,-1.853360,269,-2.958890,270,-1.017490,271,-0.261605,272,-0.559835,273,-0.989160,274,0.012528,275,0.620310,276,0.709992,277,-0.799390,278,0.281822,279,-0.878267,280,-0.180891,281,-1.025980,282,-0.506339,283,-0.926223,284,-1.198630,285,0.944570,286,-0.183045,287,-0.765396,288,0.412706,289,2.221350,290,-1.030690,291,0.078841,292,1.539170,293,-0.454414,294,0.929871,295,2.670680,296,0.638989,297,-0.381534,298,-0.021644,299,-0.683499,300,0.705747,301,-0.022340,302,-0.020030,303,-0.002490,304,0.352159
167,0,0.082078,322,-1.000000,255,-0.150049,256,-0.036926,257,-0.015670,258,-0.013254,259,0.001238,260,0.044416,261,-0.075818,262,-0.044214,263,0.053975,264,0.060461,265,0.004685,266,-0.131452,267,-0.027207,268,0.046578,269,-0.059741,270,-0.001710,271,-0.021180,272,-0.005357,273,-0.065613,274,-0.124143,275,-0.011762,276,0.144503,277,-0.106242,278,-0.006231,279,0.033995,280,-0.107261,281,-0.045729,282,-0.150670,283,0.007410,284,-0.017865,285,-0.064286,286,0.036892,287,0.004613,288,0.052729,289,0.034762,290,-0.058201,291,-0.026703,292,-0.062282,293,0.011022,294,-0.005565,295,-0.017001,296,-0.115969,297,0.013990,298,0.019158,299,0.036199,300,0.032994,301,-0.104430,302,0.014079,303,-0.027841,304,-0.064173
168,0,0.624608,323,-1.000000,255,-0.294882,256,2.881660,257,0.431860,258,0.313021,259,-1.576220,260,1.484740,261,0.485485,262,-2.021010,263,-1.474330,264,-0.736705,265,-1.352610,266,0.147614,267,0.336105,268,2.579590,269,-0.535229,270,0.281737,271,-2.229540,272,1.397650,273,-0.353420,274,-0.944454,275,1.152070,276,-0.304053,277,0.657869,278,-0.819441,279,3.975410,280,-0.256118,281,0.660309,282,-0.564092,283,0.237111,284,-2.096780,285,0.522475,286,-2.152650,287,1.122650,288,0.435891,289,1.105580,290,0.492752,291,-0.321867,292,-0.356510,293,-1.480940,294,0.127782,295,-5.461430,296,0.586701,297,-0.632886,298,0.173306,299,-0.179458,300,0.367642,301,0.365276,302,-0.154814,303,-0.022617,304,-0.114363
169,0,1.573360,324,-1.000000,255,-0.076881,256,1.491640,257,0.269679,258,0.733132,259,-1.217440,260,-0.334445,261,-0.335884,262,-0.384677,263,0.504101,264,-0.288447,265,0.144552,266,0.722234,267,-0.518460,268,-0.021794,269,-0.429853,270,-0.373104,271,0.018148,272,0.292916,273,0.473386,274,0.270956,275,0.624752,276,0.083373,277,-0.498012,278,0.022811,279,-0.314741,280,-0.582817,281,0.384108,282,-0.063884,283,0.275765,284,-1.445920,285,-0.514533,286,-0.286469,287,-0.110356,288,-0.794191,289,-0.455833,290,0.243820,291,0.169732,292,0.810203,293,0.028951,294,0.718144,295,2.188460,296,0.525229,297,0.273461,298,0.367695,299,0.157910,300,-0.266440,301,0.745292,302,-0.087858,303,-0.019258,304,-0.471741
170,0,0.921818,325,-1.000000,255,1.036120,256,1.901970,257,0.679540,258,1.117480,259,0.368302,260,-0.885179,261,0.036608,262,0.017179,263,-0.469432,264,-0.791256,265,-0.174965,266,2.956540,267,0.742765,268,0.667766,269,-0.956257,270,-0.652537,271,0.674682,272,-0.098830,273,0.297135,274,0.241033,275,2.081070,276,0.165538,277,0.322822,278,0.253235,279,1.511610,280,0.811427,281,-0.044646,282,-0.230915,283,-0.545261,284,0.017470,285,0.209366,286,-0.542769,287,1.088200,288,-0.101819,289,0.792691,290,0.001448,291,0.505314,292,-0.183996,293,0.736750,294,-0.930715,295,2.065780,296,1.500000,297,0.201930,298,-0.227075,299,0.066713,300,-0.014894,301,0.411043,302,-0.746543,303,0.007514,304,-0.057385
171,0,1.063660,326,-1.000000,255,-0.088997,256,1.974050,257,1.997910,258,-0.644576,259,-1.021510,260,1.039440,261,-0.179305,262,0.198189,263,-0.928928,264,0.295969,265,-0.722193,266,0.270430,267,0.344534,268,1.593610,269,-0.205076,270,-0.809110,271,1.220610,272,0.860783,273,0.110731,274,-0.998634,275,0.475451,276,0.067818,277,0.311215,278,-0.091788,279,0.808852,280,0.350207,281,-0.122190,282,-0.593178,283,-0.252854,284,1.477720,285,-0.625111,286,0.127867,287,0.588296,288,-1.514800,289,1.267470,290,-1.554980,291,-0.246091,292,0.984641,293,0.784245,294,-0.037666,295,0.953270,296,0.617054,297,-0.714916,298,0.725131,299,-0.120876,300,-0.384329,301,1.489670,302,-0.860478,303,-0.002775,304,-0.239445
172,0,0.343636,327,-1.000000,255,0.347247,256,1.154630,257,0.366195,258,0.542676,259,-1.952320,260,-0.249924,261,-0.297554,262,0.518628,263,0.775609,264,-0.325305,265,-1.197970,266,0.236883,267,0.301588,268,-0.118298,269,0.009219,270,0.013411,271,-0.564729,272,-1.862590,273,0.026632,274,-0.088607,275,0.406918,276,1.533830,277,-1.258350,278,0.759281,279,1.943300,280,-1.569630,281,0.870933,282,-0.415999,283,-0.685237,284,-1.772360,285,-2.282240,286,-0.836510,287,0.024199,288,0.643232,289,-1.073740,290,-3.212710,291,-0.179074,292,-0.169984,293,-1.453010,294,0.457159,295,-1.974560,296,0.522528,297,-4.011910,298,0.299181,299,-0.179913,300,-0.887636,301,0.175713,302,-0.537872,303,0.025599,304,-0.536535
173,0,0.388893,328,-1.000000,255,-0.428710,256,-1.046800,257,3.546060,258,0.508527,259,0.954736,260,-0.032059,261,-0.020591,262,1.108060,263,1.347070,264,0.606446,265,0.304610,266,0.293885,267,1.346810,268,2.398300,269,1.671230,270,-0.498234,271,-0.092881,272,0.362178,273,0.842049,274,0.863245,275,-0.986193,276,0.802525,277,0.644422,278,-0.776895,279,1.272840,280,-0.375763,281,-0.805350,282,-0.258332,283,0.624853,284,0.905619,285,-0.619408,286,0.514364,287,0.471000,288,0.601301,289,0.660258,290,0.433785,291,-0.315980,292,-0.322343,293,0.124575,294,0.360004,295,0.831768,296,-0.184662,297,-0.311404,298,-0.479582,299,-0.674578,300,-0.446270,301,0.390138,302,-1.874410,303,-0.019411,304,0.129637
174,0,0.297554,329,-1.000000,255,-0.453485,256,-0.382058,257,-0.158492,258,0.176253,259,1.108440,260,1.287790,261,-0.416114,262,0.548383,263,0.673498,264,-0.053254,265,0.809446,266,-0.415226,267,0.362150,268,0.596695,269,0.616759,270,-0.274022,271,0.488588,272,-0.741897,273,0.176710,274,0.557319,275,-1.874110,276,0.011250,277,-1.320730,278,0.032728,279,0.832402,280,0.515268,281,-0.318601,282,0.177114,283,-0.894375,284,0.998130,285,0.671540,286,0.315452,287,-0.285150,288,0.205152,289,0.306841,290,0.586078,291,0.319093,292,0.225615,293,0.022442,294,0.331059,295,-1.388660,296,-0.309527,297,0.579928,298,-0.378314,299,-0.808155,300,0.477888,301,0.179650,302,1.146830,303,0.045608,304,0.027412
175,0,1.114250,330,-1.000000,255,0.429126,256,0.161137,257,-0.421502,258,0.036777,259,-0.366905,260,0.421409,261,-0.412445,262,0.431834,263,-0.455226,264,-0.163351,265,0.566566,266,1.081570,267,0.164882,268,-0.701783,269,-0.733951,270,-0.073398,271,0.095482,272,-0.185597,273,0.537268,274,-0.242007,275,-0.430081,276,-0.001818,277,0.198055,278,0.362568,279,0.404452,280,-0.094875,281,-0.536353,282,-0.264637,283,-0.139763,284,0.247926,285,0.302634,286,0.335794,287,-0.314622,288,-1.725530,289,-0.020633,290,-0.655468,291,-0.376446,292,-0.277430,293,0.020072,294,0.045017,295,0.200223,296,0.370030,297,0.000312,298,-0.252851,299,0.394787,300,0.188021,301,-0.040571,302,-0.211085,303,-0.050742,304,0.388087
176,0,1.842030,331,-1.000000,255,0.387633,256,-1.684200,257,2.846860,258,1.223090,259,-2.699830,260,-2.967820,261,1.404830,262,-1.410680,263,-2.543400,264,2.053270,265,-0.654706,266,0.534023,267,-1.683840,268,-1.021300,269,-0.474101,270,-0.254053,271,1.641240,272,0.777699,273,0.768160,274,-1.101800,275,1.915970,276,1.532880,277,1.567240,278,-1.159210,279,1.588840,280,0.641285,281,0.465910,282,-0.339635,283,0.300249,284,1.010750,285,0.177139,286,0.206410,287,1.739910,288,1.171040,289,-0.075209,290,1.234180,291,-0.312625,292,0.032873,293,0.800064,294,-2.874870,295,-0.518047,296,-1.260370,297,1.364400,298,-0.288007,299,-0.028077,300,-4.191610,301,0.326480,302,-0.340997,303,-0.029117,304,-0.461789
177,0,0.829635,332,-1.000000,255,0.317055,256,0.646317,257,-0.266954,258,-0.015416,259,0.420324,260,0.423466,261,0.099824,262,-0.031911,263,-0.557056,264,-0.182519,265,0.038125,266,-0.016804,267,0.438629,268,0.663251,269,0.208820,270,-0.239464,271,0.319099,272,-0.800206,273,0.064855,274,-0.257946,275,1.387960,276,0.658188,277,0.291716,278,-0.002864,279,0.444237,280,-0.418522,281,0.277807,282,-0.633246,283,0.146955,284,0.020968,285,0.419541,286,0.065541,287,0.390058,288,1.174040,289,0.117306,290,0.219527,291,0.475519,292,0.150789,293,0.820782,294,-0.167477,295,-0.527176,296,0.117125,297,0.274252,298,0.093088,299,0.749263,300,-0.222152,301,-0.997387,302,-0.154259,303,-0.007831,304,0.000789
178,0,-1.033160,333,-1.000000,255,-0.013160,256,0.946399,257,-0.157013,258,-0.187900,259,-0.609897,260,0.510864,261,0.499464,262,-0.677725,263,0.707415,264,-0.797023,265,0.150218,266,1.708580,267,0.484545,268,-1.225070,269,1.142970,270,0.031880,271,-0.580444,272,-0.314414,273,-0.589849,274,-0.184299,275,2.720100,276,1.719880,277,-0.362981,278,0.646306,279,-0.682501,280,-0.558916,281,0.660316,282,0.053285,283,-0.022346,284,-2.817560,285,-0.056696,286,-0.897366,287,-0.171793,288,-0.242719,289,-0.198345,290,0.444542,291,0.986412,292,0.863258,293,0.895603,294,0.267779,295,2.342290,296,0.470962,297,-1.353520,298,0.016620,299,0.335262,300,-0.882462,301,0.943384,302,1.469630,303,0.012598,304,0.123034
179,0,0.295209,334,-1.000000,255,-0.075474,256,-0.721262,257,-1.454920,258,-0.350397,259,0.413233,260,1.017150,261,-1.839900,262,-0.313620,263,0.162472,264,-1.329110,265,-2.026320,266,0.760294,267,-0.607872,268,-0.775600,269,-1.533300,270,-0.197182,271,0.773627,272,-0.263619,273,-0.673998,274,0.086454,275,-3.605860,276,0.183454,277,-0.720980,278,0.350569,279,2.272980,280,-0.104192,281,0.479149,282,-0.157156,283,0.949221,284,-1.968270,285,-0.941768,286,-0.034925,287,-2.300700,288,1.501070,289,-4.799080,290,0.385545,291,-0.193932,292,-3.143180,293,-1.164320,294,-0.399166,295,2.582700,296,1.035620,297,-0.790225,298,-1.006350,299,-0.726237,300,0.380052,301,0.077394,302,-0.764518,303,0.029096,304,-0.620821
180,0,1.919610,335,-1.000000,255,0.084463,256,1.061320,257,-0.133284,258,0.348392,259,1.869500,260,-1.970490,261,-0.163870,262,2.267530,263,-2.300290,264,-0.215621,265,2.790410,266,0.816371,267,1.165850,268,0.916154,269,1.019360,270,-0.557592,271,-0.642530,272,0.604017,273,-0.315471,274,-0.642487,275,1.106380,276,-1.061130,277,1.541410,278,0.202552,279,-0.185689,280,0.083863,281,-0.491792,282,0.136592,283,0.072544,284,-0.105236,285,-0.028871,286,0.103989,287,1.898350,288,-0.809893,289,0.199549,290,-0.001291,291,-0.226361,292,-0.807268,293,0.623995,294,-0.459036,295,-0.704674,296,-0.366326,297,-1.587750,298,0.339643,299,0.111318,300,0.563245,301,0.439027,302,0.526914,303,-0.034605,304,0.271028
