614
614
321
300
0,-0.302287,-0.299797
164,0,0.306171,319,-1.000000,255,0.388288,256,0.636864,257,0.617583,258,0.303069,259,-2.721560,260,-0.239308,261,0.976071,262,0.102099,263,0.526059,264,0.050199,265,-0.010658,266,-0.149393,267,1.217060,268,0.189462,269,0.218676,270,-0.612131,271,0.025951,272,-1.066010,273,1.021740,274,-0.082993,275,0.250727,276,-0.199237,277,-0.416066,278,0.233960,279,0.079449,280,-0.249400,281,-0.441575,282,-0.038840,283,-0.197408,284,0.872436,285,-0.011101,286,-0.165171,287,-0.020502,288,0.199066,289,0.827959,290,0.261936,291,0.510190,292,0.942635,293,0.558337,294,-0.019336,295,0.327686,296,-0.032953,297,-0.212711,298,-0.026835,299,0.783445,300,1.501560,301,0.500238,302,-0.375070,303,0.612958,304,0.556789
165,0,3.777480,320,-1.000000,255,0.227180,256,0.119773,257,-0.051259,258,1.490170,259,1.914160,260,0.573753,261,0.214332,262,-1.743630,263,0.924381,264,1.599630,265,0.442001,266,-0.409280,267,1.219560,268,-1.141930,269,0.018319,270,-0.771909,271,0.025651,272,1.146540,273,-0.766794,274,1.970260,275,0.311830,276,-0.361347,277,-1.544750,278,-0.269896,279,0.562846,280,0.134647,281,-0.131122,282,0.018682,283,0.523517,284,0.014210,285,0.937340,286,1.382420,287,-0.067120,288,-0.381065,289,0.746312,290,-1.183700,291,0.156161,292,-0.423609,293,-0.840690,294,-0.008650,295,0.710853,296,-0.176362,297,1.858640,298,-0.027037,299,0.454399,300,2.346400,301,-0.162215,302,1.902320,303,0.814238,304,-0.294272
166,0,-0.898078,321,-1.000000,255,1.359950,256,0.216378,257,-0.444090,258,-0.706360,259,1.073720,260,0.298441,261,-0.146265,262,0.942016,263,0.388806,264,-0.415857,265,0.518470,266,0.366615,267,0.264803,268,-0.807834,269,0.454626,270,-0.298045,271,0.012368,272,-0.438318,273,0.395854,274,0.206351,275,0.337647,276,-0.225316,277,0.594842,278,1.009920,279,-0.351527,280,-0.238657,281,-1.075570,282,-0.018265,283,-0.371938,284,0.734891,285,0.509263,286,-0.822827,287,0.008237,288,0.678469,289,-0.731296,290,0.816398,291,0.189674,292,0.963997,293,1.591100,294,-0.012478,295,-0.312100,296,0.362353,297,0.952838,298,0.003906,299,0.351203,300,-0.056897,301,-0.156353,302,-0.708614,303,-0.016607,304,0.252544
167,0,-0.025478,322,-1.000000,255,-1.384970,256,1.068090,257,-1.034560,258,0.246166,259,0.580665,260,0.569485,261,-0.394434,262,-0.470243,263,0.653563,264,-0.323439,265,-1.768180,266,0.075251,267,0.163037,268,-0.160844,269,0.043029,270,-0.144212,271,0.028932,272,0.551434,273,0.363720,274,0.330623,275,-0.317833,276,-0.264786,277,-0.291433,278,-0.177638,279,0.754649,280,1.165420,281,-1.492330,282,-0.016935,283,0.311466,284,-0.077333,285,-1.097700,286,0.089897,287,0.012423,288,0.781016,289,-0.050070,290,-0.900089,291,-1.948300,292,-1.783560,293,-0.711991,294,-0.038204,295,0.144600,296,0.804104,297,-0.042416,298,-0.011847,299,-0.634578,300,2.528180,301,-0.859665,302,0.398919,303,0.035157,304,-1.133260
168,0,-1.333430,323,-1.000000,255,0.456047,256,-0.031621,257,0.837205,258,0.278923,259,0.419098,260,-0.190867,261,0.823009,262,3.253830,263,-0.853910,264,0.211760,265,-0.533562,266,0.189065,267,0.277179,268,-1.680180,269,-0.544972,270,0.163862,271,0.003496,272,-0.636754,273,1.237230,274,-0.851166,275,0.296824,276,0.107217,277,0.495152,278,-1.182620,279,-0.504367,280,-0.153159,281,1.376580,282,0.023858,283,-0.724618,284,0.204557,285,0.234444,286,-0.718978,287,-0.043807,288,-0.820499,289,-0.013739,290,1.379010,291,1.771930,292,2.069960,293,3.789460,294,-0.021010,295,0.478803,296,0.417592,297,1.410760,298,0.026419,299,0.308961,300,-0.928140,301,-1.036880,302,-0.842469,303,-0.246020,304,0.207980
169,0,-0.663243,324,-1.000000,255,-0.768775,256,0.416360,257,1.694620,258,-0.551369,259,1.194820,260,0.090604,261,1.492830,262,3.514210,263,0.632837,264,0.579562,265,3.037010,266,-1.336840,267,3.606510,268,2.365600,269,2.567750,270,-0.074927,271,-0.007596,272,0.084070,273,-1.346940,274,0.625842,275,-5.698970,276,-0.386274,277,-2.109240,278,1.505100,279,0.283222,280,0.723937,281,0.774521,282,0.032794,283,-0.636918,284,1.182390,285,0.637512,286,-0.674546,287,-0.010134,288,3.251600,289,2.036350,290,-1.771040,291,1.514620,292,0.985016,293,0.451473,294,-0.020879,295,0.419333,296,0.180968,297,-0.145797,298,0.032386,299,-0.626763,300,-1.536660,301,0.163563,302,-0.226413,303,0.780214,304,-0.028391
170,0,1.254030,325,-1.000000,255,-1.279080,256,-0.067766,257,0.152054,258,0.532001,259,-2.702710,260,-0.009637,261,-0.566529,262,-0.945887,263,-0.809162,264,-0.103101,265,0.365752,266,0.993674,267,0.036954,268,-0.721249,269,-0.775008,270,0.147211,271,-0.034201,272,1.142640,273,2.210530,274,-0.680603,275,-1.242920,276,0.534041,277,-1.436510,278,0.353588,279,-0.438330,280,0.052216,281,-1.868820,282,-0.031896,283,2.766260,284,-1.351340,285,-0.847889,286,0.930804,287,-0.023503,288,0.032276,289,2.017550,290,-1.233650,291,0.661483,292,-0.019578,293,-0.003219,294,0.042686,295,-0.891442,296,-0.003943,297,-0.558443,298,0.027546,299,2.014310,300,0.029409,301,-1.628950,302,0.897357,303,-0.763060,304,-0.017533
171,0,-0.733549,326,-1.000000,255,0.476693,256,0.250862,257,-0.303207,258,-0.022118,259,-1.260040,260,-1.451970,261,0.885137,262,1.342110,263,1.505590,264,0.130927,265,-2.718800,266,0.470282,267,0.214000,268,1.637930,269,-0.061175,270,-0.005665,271,0.009680,272,-0.275077,273,-0.311147,274,-0.971377,275,0.971629,276,0.211564,277,-0.105678,278,-0.376042,279,0.730455,280,0.410019,281,1.349620,282,0.010345,283,-0.161805,284,-0.215177,285,1.101400,286,-0.697326,287,-0.011711,288,0.624824,289,0.942882,290,0.210780,291,-1.067310,292,-0.445993,293,1.314080,294,0.054662,295,-1.515920,296,0.008565,297,0.166996,298,0.032405,299,-0.494525,300,0.046047,301,0.590677,302,-0.900010,303,-0.113359,304,-2.311440
172,0,3.672190,327,-1.000000,255,-0.962205,256,-0.026909,257,-2.785130,258,-0.037797,259,0.470155,260,1.096500,261,-0.660958,262,-1.600620,263,-1.834410,264,0.613337,265,0.391335,266,1.149780,267,0.929598,268,-0.525546,269,0.574040,270,0.177192,271,-0.017921,272,0.779264,273,1.492350,274,-0.151462,275,0.325050,276,-1.456340,277,-0.293312,278,0.580107,279,2.616290,280,0.719062,281,2.971510,282,-0.041823,283,0.131242,284,-1.024360,285,0.623897,286,-0.514560,287,0.027939,288,-0.773046,289,1.350620,290,-0.368932,291,-0.515688,292,-0.090103,293,1.890980,294,-0.001396,295,-0.194524,296,0.050075,297,-1.211780,298,-0.008191,299,1.121300,300,0.444140,301,0.526266,302,-1.007100,303,0.382810,304,1.027270
173,0,-2.805270,328,-1.000000,255,0.400955,256,0.109654,257,-0.070580,258,-0.564443,259,0.265399,260,-0.182361,261,0.866659,262,3.059180,263,0.125685,264,0.078606,265,0.634874,266,-0.184023,267,-0.189796,268,-1.119950,269,0.868687,270,0.750946,271,-0.002271,272,-0.802566,273,0.570520,274,0.565953,275,1.133260,276,0.135570,277,0.759283,278,0.595472,279,-0.018199,280,-0.606112,281,0.067223,282,-0.028072,283,-0.793376,284,-1.136840,285,-0.256567,286,-0.332862,287,0.046938,288,0.246070,289,-0.356530,290,-0.299128,291,0.844409,292,0.610626,293,-0.281143,294,0.026433,295,0.302798,296,-0.134257,297,-0.154732,298,-0.015400,299,0.414018,300,1.633350,301,0.326270,302,-0.611705,303,0.148871,304,0.034517
174,0,1.227700,329,-1.000000,255,0.713235,256,0.948317,257,-0.633710,258,0.200973,259,-0.878314,260,-0.582061,261,0.168589,262,0.169587,263,-7.384340,264,0.476642,265,1.176490,266,0.317238,267,0.395471,268,-0.926976,269,-0.076157,270,-0.436403,271,-0.042009,272,1.504360,273,-0.842071,274,-0.439670,275,-0.402693,276,-0.305706,277,0.119583,278,-2.857560,279,-1.355830,280,0.009804,281,0.167431,282,0.000085,283,-0.514263,284,-3.187740,285,-0.542856,286,0.520892,287,-0.007890,288,0.436011,289,-1.303330,290,-0.367525,291,0.910849,292,0.328350,293,-6.695800,294,-0.006576,295,0.746176,296,1.068060,297,0.329666,298,0.046388,299,1.624040,300,-0.067256,301,0.807067,302,0.755320,303,-2.038650,304,-0.297616
175,0,3.919460,330,-1.000000,255,1.382860,256,0.407175,257,1.587640,258,0.527053,259,-1.218170,260,0.628879,261,1.110660,262,-3.272780,263,2.142030,264,0.498452,265,0.047937,266,-1.443340,267,1.512640,268,1.686500,269,-1.026290,270,0.152782,271,0.000918,272,0.571810,273,-0.577740,274,-1.539520,275,1.922910,276,-2.292150,277,0.354586,278,0.797821,279,-1.672530,280,-0.299264,281,-1.083530,282,-0.048570,283,-0.889863,284,0.731886,285,1.832030,286,-1.319250,287,0.023196,288,2.261830,289,-1.258470,290,0.636327,291,-0.240800,292,-2.131090,293,3.027000,294,0.035372,295,0.699018,296,0.856771,297,0.376621,298,-0.038215,299,1.483650,300,-3.727970,301,0.770395,302,-1.747720,303,0.248611,304,0.283639
176,0,1.986170,331,-1.000000,255,-0.833702,256,0.284361,257,-1.394510,258,-0.531181,259,-0.270159,260,-0.009027,261,0.332321,262,-1.640200,263,-2.020410,264,0.934935,265,1.914900,266,0.445131,267,0.303140,268,-2.644230,269,0.234029,270,0.303509,271,0.040696,272,1.150900,273,0.847589,274,-1.466470,275,-0.052780,276,0.100717,277,-1.724380,278,0.762242,279,-1.082620,280,1.323870,281,-0.566291,282,0.041934,283,1.340830,284,0.718454,285,-1.145000,286,0.112388,287,-0.054456,288,-0.664733,289,1.746890,290,-1.403260,291,-0.102003,292,1.341370,293,0.226417,294,0.019076,295,0.287811,296,0.647969,297,-0.933257,298,-0.016853,299,0.300690,300,3.880450,301,-0.552845,302,1.691540,303,1.008570,304,-1.253220
177,0,-0.164456,332,-1.000000,255,-0.027455,256,-0.284093,257,-0.027092,258,-0.247068,259,0.370686,260,0.087139,261,0.589428,262,-1.504060,263,0.331034,264,-0.254474,265,1.482890,266,-0.141902,267,-0.614584,268,0.963000,269,-1.074250,270,-0.106701,271,0.036039,272,-0.378440,273,-0.503237,274,0.168536,275,-1.271510,276,-0.107544,277,-0.054961,278,-0.046992,279,0.434159,280,-1.671550,281,1.228920,282,0.008403,283,-0.022096,284,-0.375069,285,-0.260746,286,0.323502,287,0.037730,288,-1.140040,289,-0.196492,290,-0.790284,291,-0.798989,292,0.154204,293,0.370920,294,-0.026000,295,0.000810,296,-0.334518,297,-0.282129,298,-0.042983,299,-3.099980,300,0.171382,301,-0.079731,302,-0.068183,303,-0.195929,304,-2.944240
178,0,0.699295,333,-1.000000,255,0.254611,256,0.102148,257,-0.226263,258,0.713042,259,0.920328,260,0.564816,261,0.022892,262,-1.787460,263,-1.437880,264,-0.216660,265,1.076510,266,-1.093410,267,-0.693721,268,0.463147,269,0.785883,270,0.407259,271,-0.004639,272,0.288038,273,-0.528726,274,0.703910,275,-0.690042,276,-0.550171,277,0.058831,278,-0.165894,279,0.316294,280,-0.324564,281,1.016290,282,-0.032927,283,-1.390780,284,0.265020,285,1.139960,286,0.056705,287,-0.046475,288,0.162599,289,1.047090,290,1.764290,291,0.457858,292,2.148500,293,0.707453,294,0.012235,295,0.144083,296,-0.784753,297,0.212268,298,-0.051367,299,-0.459799,300,-0.120725,301,0.200658,302,-0.203577,303,-0.321560,304,0.442584
179,0,0.636984,334,-1.000000,255,0.200163,256,1.160130,257,0.555849,258,-0.037517,259,0.367750,260,-0.003245,261,2.363330,262,4.392360,263,-0.341688,264,0.649446,265,-0.966160,266,-2.172290,267,1.662160,268,0.727855,269,1.728090,270,0.457304,271,0.016070,272,0.322509,273,0.280326,274,-0.465576,275,0.692634,276,1.076420,277,0.379239,278,0.084328,279,-0.300575,280,-0.174599,281,-0.932209,282,0.007808,283,-1.988770,284,1.072060,285,0.967080,286,0.288641,287,-0.000366,288,-0.466165,289,0.243423,290,-2.134770,291,1.615800,292,0.689394,293,-1.576820,294,0.021268,295,-0.863218,296,-0.501292,297,0.525744,298,-0.005335,299,2.537250,300,-10.676500,301,-0.265307,302,0.828660,303,1.654840,304,0.283639
180,0,0.716614,335,-1.000000,255,-0.507107,256,0.905514,257,0.512879,258,0.453606,259,4.837370,260,0.492270,261,0.710155,262,1.965590,263,2.067550,264,-1.570150,265,0.769847,266,-0.458964,267,1.511620,268,-0.238630,269,-0.368637,270,-0.343273,271,0.014709,272,-0.594032,273,-0.185175,274,-0.471765,275,0.234081,276,-0.026831,277,0.080477,278,0.401721,279,0.248135,280,1.171280,281,-0.512728,282,-0.035006,283,-0.612535,284,0.556034,285,2.401010,286,-0.609671,287,0.019829,288,1.240180,289,-0.802420,290,-0.280901,291,0.217382,292,-2.032580,293,1.967200,294,-0.041350,295,0.646127,296,0.923080,297,1.370300,298,-0.025593,299,-0.898163,300,0.229105,301,0.047741,302,-1.113740,303,1.375190,304,0.108566
181,0,1.395790,336,-1.000000,255,2.035640,256,-2.580640,257,-3.016870,258,-0.259897,259,-2.758030,260,0.779690,261,-1.935790,262,-3.770180,263,-4.147210,264,-0.858170,265,-2.531320,266,-0.885293,267,-0.124632,268,-3.321210,269,-0.779273,270,-0.007647,271,0.009251,272,-0.079388,273,-0.152076,274,1.245450,275,0.204600,276,-0.598839,277,-1.995520,278,0.103358,279,-1.838510,280,0.355352,281,0.790948,282,-0.043850,283,1.884870,284,1.385650,285,1.284800,286,3.904390,287,0.006770,288,3.636280,289,1.931230,290,-1.834740,291,1.768440,292,-1.611040,293,-4.083360,294,0.006570,295,-1.383690,296,1.040620,297,-1.143600,298,0.001671,299,-1.343290,300,-0.804538,301,3.085660,302,0.977943,303,-2.425630,304,-0.058269
182,0,-0.548477,337,-1.000000,255,-1.190450,256,0.283061,257,-0.894817,258,-1.024360,259,1.353720,260,0.130418,261,0.071268,262,-1.011420,263,1.813470,264,-0.206553,265,-1.034540,266,-0.112287,267,2.169940,268,-3.612640,269,-0.650949,270,-0.024766,271,0.023391,272,0.218314,273,-0.393741,274,1.004500,275,-0.466128,276,0.518521,277,0.412908,278,-0.993471,279,-1.160300,280,0.307704,281,1.151230,282,0.040346,283,-0.533105,284,0.572172,285,-1.890810,286,-0.399418,287,0.039801,288,-0.357774,289,-1.209930,290,0.747260,291,0.697113,292,0.899817,293,1.781510,294,0.004024,295,0.329266,296,0.503784,297,0.451650,298,-0.036760,299,1.172950,300,-2.129720,301,-0.209608,302,-0.527705,303,-0.102509,304,0.394537
183,0,1.945180,338,-1.000000,255,1.850180,256,0.999468,257,1.164880,258,-0.908387,259,2.961090,260,-0.687337,261,-0.081547,262,-1.120710,263,3.082040,264,0.888302,265,-3.021780,266,0.851638,267,-0.187231,268,1.124260,269,-2.520430,270,0.529460,271,-0.012115,272,-0.509005,273,0.875587,274,-0.344990,275,0.652048,276,-0.432081,277,1.017210,278,1.455680,279,1.778250,280,0.349186,281,1.388500,282,-0.038995,283,-0.987675,284,2.530810,285,1.050120,286,-2.381350,287,0.045513,288,1.372980,289,2.326850,290,-0.932768,291,2.224680,292,0.787538,293,4.564380,294,0.030528,295,-0.030926,296,1.447510,297,-1.167890,298,-0.038459,299,2.748140,300,-3.183360,301,0.827920,302,-0.261566,303,1.316380,304,3.142050
184,0,-0.142897,339,-1.000000,255,0.759316,256,0.911108,257,1.016290,258,-0.467036,259,0.836882,260,-1.478480,261,0.606930,262,-1.810380,263,1.014960,264,-0.056917,265,1.592550,266,0.133121,267,1.134960,268,1.309180,269,0.204665,270,-0.115336,271,-0.000584,272,-0.529877,273,-1.143640,274,-1.635390,275,0.924188,276,-0.518047,277,0.000680,278,1.504280,279,0.321604,280,0.203207,281,-4.166990,282,-0.046771,283,-0.292136,284,-0.040992,285,0.824305,286,-0.462006,287,0.020978,288,1.546760,289,0.001396,290,0.039762,291,-0.144766,292,1.050860,293,1.784550,294,0.010631,295,-0.950226,296,0.242088,297,0.342005,298,0.029413,299,0.944688,300,-2.849470,301,0.636275,302,0.157387,303,-0.258218,304,0.581623
185,0,0.970643,340,-1.000000,255,-0.026504,256,-0.935638,257,0.570153,258,0.990409,259,-0.044831,260,0.237315,261,0.911102,262,-1.364230,263,-1.416590,264,-0.094032,265,-0.741587,266,0.135665,267,-0.875672,268,0.723498,269,-0.501037,270,0.430381,271,-0.017125,272,-0.578759,273,-0.609662,274,0.935719,275,0.565241,276,0.298956,277,-0.659544,278,-0.607970,279,-2.196580,280,-0.026172,281,-3.280620,282,-0.008080,283,0.299905,284,0.366052,285,0.961644,286,0.388003,287,-0.008662,288,-1.244810,289,-0.264176,290,-0.296867,291,1.870360,292,0.791343,293,-0.943635,294,-0.012901,295,0.537482,296,0.430197,297,1.129920,298,0.016878,299,1.012190,300,0.322457,301,0.884104,302,1.094170,303,-0.426240,304,-0.697567
186,0,1.358210,341,-1.000000,255,-0.857199,256,1.094960,257,-2.713700,258,0.219870,259,2.231190,260,0.227634,261,0.972423,262,1.553970,263,1.777460,264,-0.112197,265,0.796784,266,1.046970,267,0.377222,268,1.871180,269,-1.487280,270,0.712997,271,-0.000218,272,-0.188054,273,2.012190,274,-0.247955,275,0.962790,276,0.198489,277,0.418183,278,-0.198222,279,0.600304,280,-1.639870,281,1.520960,282,-0.006531,283,0.084533,284,1.374280,285,1.559160,286,-1.325300,287,0.035500,288,0.147254,289,-4.361190,290,-1.056900,291,2.372390,292,-1.870810,293,-1.005300,294,0.002827,295,1.054940,296,0.640431,297,0.229348,298,-0.015341,299,3.875430,300,1.534910,301,-0.590504,302,-0.482492,303,1.072820,304,-0.003884
187,0,1.683880,342,-1.000000,255,-1.303060,256,-0.249618,257,-0.722343,258,0.367238,259,-2.305400,260,1.010410,261,1.698280,262,-0.360826,263,0.117536,264,0.163367,265,-0.923636,266,-0.346397,267,-2.995870,268,1.366500,269,-1.048500,270,0.917912,271,0.040782,272,0.161285,273,0.530957,274,0.255261,275,0.650062,276,-0.532516,277,-0.255423,278,-0.218566,279,0.312785,280,0.520173,281,-4.129300,282,-0.054051,283,0.176071,284,0.265392,285,0.243463,286,-0.055453,287,-0.014237,288,-2.476980,289,-0.346696,290,-1.130030,291,-9.099700,292,-1.325520,293,-1.658700,294,-0.008550,295,-0.264545,296,-0.749819,297,-1.358580,298,-0.019750,299,3.916760,300,0.554734,301,0.023651,302,-0.187599,303,-3.034420,304,0.340441
188,0,0.592768,343,-1.000000,255,0.397120,256,0.398713,257,0.904608,258,-0.665464,259,-0.261557,260,-0.004610,261,0.261956,262,-5.187410,263,1.048150,264,-0.712558,265,1.822760,266,-0.465395,267,0.549034,268,-1.388460,269,-1.221020,270,-0.061221,271,-0.048455,272,0.335190,273,1.441330,274,-0.594510,275,0.180712,276,0.019421,277,-0.366216,278,-0.299676,279,0.520657,280,-0.502768,281,0.044410,282,-0.014487,283,-0.151901,284,0.567064,285,-1.398410,286,0.815142,287,0.026024,288,1.116010,289,0.092673,290,-0.111678,291,1.045520,292,0.617612,293,-3.711300,294,-0.014191,295,-0.080663,296,-2.328940,297,-0.446124,298,-0.049163,299,-1.315640,300,1.059120,301,-0.716176,302,0.086744,303,0.855334,304,0.011238
189,0,-1.319920,344,-1.000000,255,0.499946,256,-0.108477,257,-0.074863,258,0.237106,259,0.528943,260,-0.077955,261,-0.282836,262,-1.447680,263,-0.052847,264,-0.356753,265,-0.217380,266,0.105726,267,-0.779214,268,0.281034,269,0.281174,270,0.422447,271,0.049781,272,-0.793285,273,-0.130635,274,0.070212,275,-0.070824,276,0.048594,277,-0.957742,278,0.191853,279,0.458175,280,0.281121,281,-0.350108,282,0.018312,283,0.005669,284,-0.230764,285,-0.214005,286,0.103091,287,-0.001715,288,-0.306407,289,-0.284421,290,0.819614,291,-0.421370,292,-0.484808,293,0.874108,294,0.013025,295,-0.439942,296,-0.161217,297,-0.616560,298,-0.036692,299,0.251764,300,-0.885330,301,-0.078737,302,0.058924,303,-0.332850,304,0.645342
190,0,-1.984800,345,-1.000000,255,-0.142182,256,0.100715,257,0.917469,258,0.665628,259,1.544380,260,-0.747842,261,0.804810,262,1.702710,263,1.047880,264,0.013179,265,1.570680,266,0.190704,267,0.534308,268,0.683889,269,0.947715,270,0.333761,271,0.014345,272,-1.052440,273,0.270777,274,-0.776133,275,1.024960,276,0.068141,277,-0.962680,278,1.160130,279,0.449574,280,-0.412453,281,-0.216412,282,0.031585,283,-0.831260,284,-0.472514,285,0.884055,286,-0.628754,287,0.043148,288,0.947579,289,1.116560,290,1.267740,291,0.163652,292,1.736360,293,2.260920,294,0.013626,295,0.066425,296,-0.501630,297,0.295244,298,-0.035562,299,-0.149184,300,2.362500,301,0.392798,302,-0.213014,303,-0.507514,304,0.008275
191,0,-0.918012,346,-1.000000,255,-2.192920,256,-0.455538,257,0.169184,258,-1.310050,259,0.127901,260,-0.002364,261,0.360798,262,3.876390,263,-5.480940,264,-0.922846,265,-0.984489,266,-0.680833,267,0.527495,268,-0.969362,269,-0.714650,270,-0.761798,271,0.015091,272,-1.743560,273,-1.052970,274,0.400310,275,0.301289,276,0.506109,277,1.274450,278,-0.809007,279,0.384374,280,-0.307477,281,-0.494842,282,-0.020534,283,-0.154114,284,-0.539185,285,-1.391040,286,-0.844199,287,0.025366,288,0.229135,289,0.688111,290,0.657563,291,2.105620,292,-0.198411,293,-2.072860,294,-0.001571,295,-0.965914,296,-0.172643,297,0.841548,298,-0.029236,299,0.481472,300,-1.761740,301,-0.271743,302,-0.015207,303,-0.239725,304,-1.668530
192,0,-0.647912,347,-1.000000,255,-0.052870,256,0.634609,257,-0.438410,258,0.710702,259,-1.076860,260,0.465443,261,-0.349871,262,2.074860,263,0.528225,264,-0.048114,265,0.009819,266,0.604547,267,-0.687823,268,0.624128,269,1.646110,270,0.673324,271,0.044900,272,0.251996,273,-0.373254,274,0.690572,275,0.612215,276,-0.124093,277,-1.772540,278,-0.163680,279,-0.048147,280,0.591897,281,0.486290,282,-0.035990,283,-0.340492,284,0.421936,285,-0.004314,286,-0.798502,287,0.039017,288,-0.610281,289,0.707257,290,-0.025227,291,-2.872290,292,-0.727328,293,-0.677267,294,-0.000127,295,0.830753,296,0.324247,297,-0.148903,298,-0.037751,299,1.241570,300,-0.035972,301,0.754000,302,0.085062,303,0.575729,304,-1.065680
193,0,0.596881,348,-1.000000,255,-0.007167,256,-0.024160,257,0.067715,258,0.144284,259,-0.089670,260,0.139794,261,0.190685,262,0.405944,263,0.505488,264,-0.103488,265,0.110753,266,-0.248053,267,-0.113300,268,-0.124616,269,0.131858,270,0.246191,271,0.011718,272,0.052491,273,0.399199,274,0.210437,275,0.604005,276,-0.214716,277,0.126122,278,0.274367,279,-0.074605,280,-0.230422,281,-0.091236,282,-0.013473,283,0.095447,284,0.062127,285,-1.245440,286,0.122112,287,-0.003740,288,-0.502072,289,0.320104,290,-0.538807,291,0.558220,292,-0.555551,293,-0.650233,294,-0.037537,295,-0.277036,296,-0.258304,297,-0.236298,298,-0.023000,299,0.122466,300,0.786353,301,0.022874,302,0.642597,303,0.028525,304,-0.649091
194,0,0.036132,349,-1.000000,255,0.022749,256,-0.023901,257,-0.057253,258,-0.042910,259,-0.025656,260,-0.007872,261,0.038485,262,-0.023432,263,0.021919,264,0.008929,265,0.012863,266,-0.054531,267,-0.003494,268,-0.011142,269,0.022603,270,-0.028855,271,-0.012386,272,-0.055059,273,0.005343,274,0.003016,275,-0.053560,276,-0.029404,277,-0.005170,278,-0.050053,279,-0.028536,280,0.029253,281,0.038838,282,0.017467,283,-0.069863,284,0.029046,285,0.018401,286,0.007338,287,-0.039348,288,0.006368,289,-0.007220,290,0.014741,291,0.009298,292,-0.029941,293,0.020522,294,0.020854,295,0.000948,296,-0.010768,297,-0.058430,298,-0.003013,299,-0.011737,300,0.040707,301,-0.038296,302,-0.062124,303,-0.003899,304,-0.019572
195,0,2.106320,350,-1.000000,255,0.143592,256,0.667273,257,-1.702440,258,0.628090,259,-1.374450,260,0.613534,261,0.462173,262,0.228059,263,-0.820783,264,0.270243,265,0.426500,266,0.976342,267,0.340910,268,2.379500,269,-1.161990,270,-0.877463,271,-0.045440,272,0.976508,273,-0.268787,274,-0.665897,275,-0.961567,276,0.154291,277,-1.061330,278,1.509470,279,1.437300,280,0.427657,281,0.632426,282,0.047799,283,0.327413,284,-0.139954,285,1.356040,286,0.723082,287,0.060337,288,0.202806,289,-0.560463,290,-0.829645,291,-2.224950,292,-2.411580,293,-1.768640,294,-0.032481,295,-0.326814,296,0.019915,297,0.649828,298,0.031818,299,2.226570,300,-2.540680,301,-0.884357,302,0.406360,303,0.830587,304,0.790171
196,0,1.970030,351,-1.000000,255,0.393953,256,1.821680,257,-0.595598,258,-0.365009,259,-0.930794,260,-1.413200,261,-4.732320,262,1.271920,263,1.452180,264,0.332173,265,-2.070660,266,-1.543230,267,2.901740,268,2.559690,269,0.281273,270,0.409083,271,0.039183,272,-0.738879,273,1.570960,274,1.480110,275,1.797830,276,0.279383,277,-0.195482,278,2.582340,279,1.058770,280,0.835234,281,3.037120,282,0.018921,283,-1.552630,284,0.793566,285,2.243330,286,-0.720532,287,0.033632,288,0.341102,289,0.455158,290,-0.729948,291,-2.096970,292,3.499090,293,1.539880,294,0.029340,295,0.059321,296,-1.053150,297,-0.894635,298,-0.040525,299,0.195573,300,0.077200,301,1.692030,302,-0.305377,303,2.419140,304,1.153420
197,0,-0.051782,352,-1.000000,255,0.303866,256,0.363587,257,0.694664,258,-1.439690,259,0.342596,260,-0.197241,261,-2.435070,262,1.128540,263,0.938813,264,0.284296,265,-1.002890,266,1.399300,267,0.991734,268,-0.756345,269,0.936023,270,1.160540,271,0.015210,272,-0.604487,273,0.643725,274,1.820780,275,-0.178692,276,1.036540,277,0.403105,278,-0.811676,279,1.139880,280,0.559863,281,1.243060,282,-0.049148,283,-1.441040,284,-1.293830,285,1.016360,286,-1.553620,287,0.047198,288,1.150580,289,1.282720,290,0.745471,291,0.150459,292,-1.309190,293,-7.053560,294,0.008851,295,-0.648474,296,0.957691,297,1.212570,298,0.035620,299,-1.928590,300,-1.838450,301,-0.517519,302,-1.068210,303,-1.198850,304,-0.152247
198,0,0.014372,353,-1.000000,255,0.010164,256,-0.036352,257,-0.036119,258,-0.054163,259,0.020150,260,-0.044570,261,-0.048305,262,-0.008810,263,-0.035860,264,-0.035424,265,-0.011865,266,-0.005099,267,0.007294,268,-0.003303,269,0.033610,270,-0.042398,271,-0.048253,272,-0.024580,273,0.022651,274,0.011126,275,-0.039583,276,-0.006838,277,-0.023303,278,-0.044161,279,0.044207,280,-0.035775,281,-0.018579,282,-0.032590,283,-0.021723,284,-0.041062,285,-0.035032,286,0.025738,287,-0.022114,288,-0.042700,289,0.000058,290,-0.003537,291,-0.003674,292,0.043858,293,0.046291,294,-0.045776,295,0.039339,296,-0.031593,297,-0.049089,298,0.014176,299,-0.001148,300,-0.018975,301,-0.021183,302,0.034317,303,-0.042567,304,-0.004652
