614
614
315
300
0,-0.302287,-0.299797
237,0,-3.373940,442,-1.000000,355,0.322080,356,0.003770,357,0.156302,358,-0.142962,359,0.729053,360,0.364236,361,0.535357,362,0.147057,363,-0.808175,364,-0.067012,365,0.342892,366,0.420552,367,-0.340047,368,-1.014740,369,0.081900,370,0.021382,371,-0.676836,372,-0.188189,373,-0.006645,374,-0.290805,375,0.241315,376,0.034348,377,0.329238,378,-0.471500,379,-0.039328,380,0.146146,381,0.184395,382,-0.253883,383,0.963069,384,0.047031,385,-0.433903,386,-0.059924,387,-0.883658,388,0.330676,389,0.424119,390,-0.482583,391,-0.043688,392,0.335646,393,0.227744,394,0.223869,395,-0.001743,396,0.450014,397,0.399206,398,-0.073690,399,0.074538,400,-0.117910,401,-0.078743,402,-0.080149,403,-0.447224,404,0.057878
238,0,-1.949880,443,-1.000000,355,-1.633130,356,-0.750654,357,-0.367145,358,-2.313920,359,-0.966654,360,1.146210,361,-3.936040,362,-1.226360,363,-2.205500,364,0.216332,365,-1.389350,366,1.060010,367,-1.734970,368,-1.002030,369,0.550371,370,-0.023087,371,-3.535490,372,-1.152550,373,-2.728750,374,-0.740962,375,-3.868100,376,0.871389,377,0.954800,378,-2.880070,379,1.802720,380,-4.649320,381,-1.904620,382,0.547667,383,-2.974890,384,-2.277150,385,-0.106738,386,-3.075740,387,-2.692670,388,1.243920,389,1.222030,390,-1.832780,391,0.869985,392,-1.721870,393,-0.880166,394,-3.656980,395,0.332458,396,-1.025180,397,-2.519500,398,-0.278604,399,-0.784541,400,-0.311276,401,0.294976,402,-2.511520,403,-1.635550,404,0.426491
239,0,2.477150,444,-1.000000,355,0.595046,356,-0.307015,357,1.288990,358,0.999736,359,0.533133,360,0.940467,361,-0.201782,362,-1.336480,363,-0.776936,364,-0.280344,365,0.922819,366,0.901525,367,0.195657,368,-2.474300,369,0.099197,370,0.004707,371,0.425379,372,2.773460,373,0.124551,374,0.250534,375,1.195210,376,-1.145540,377,-0.895275,378,-2.417550,379,1.157670,380,-3.510230,381,-0.123144,382,0.456117,383,2.393630,384,2.994980,385,1.231290,386,-0.153474,387,0.663831,388,-1.038380,389,0.844555,390,1.223220,391,1.263720,392,1.897980,393,-0.981248,394,0.945152,395,-1.478350,396,1.133520,397,-2.493680,398,-0.870418,399,0.095928,400,-0.053336,401,0.256743,402,-1.560370,403,1.880270,404,0.795902
240,0,5.731900,445,-1.000000,355,-1.481010,356,0.107603,357,-0.096090,358,2.449620,359,1.209920,360,1.095660,361,-2.867730,362,-0.965540,363,-1.040860,364,0.109112,365,0.304151,366,1.020230,367,-0.721276,368,-0.717021,369,0.059309,370,-0.016523,371,-1.614670,372,1.855300,373,-2.085570,374,-1.767550,375,-4.382130,376,1.129560,377,1.212670,378,2.207970,379,-0.963265,380,-2.590790,381,-1.535770,382,0.804462,383,-2.350590,384,-0.054203,385,0.455320,386,-1.261030,387,-0.096798,388,-0.079749,389,-4.202550,390,0.882839,391,-4.447660,392,-0.410450,393,-3.288460,394,-3.180700,395,-0.924058,396,-0.796671,397,-1.773410,398,-0.457071,399,-3.549690,400,0.024152,401,0.038242,402,-1.973060,403,-2.880240,404,-0.338954
241,0,-1.137910,446,-1.000000,355,-1.404580,356,-1.566210,357,-0.344594,358,-4.171670,359,-2.034860,360,-2.384330,361,0.024872,362,-3.699420,363,-2.504520,364,0.181111,365,-1.854080,366,-1.293600,367,0.061899,368,-5.603160,369,-2.874900,370,0.026926,371,-0.059919,372,-0.072309,373,-0.771208,374,-2.635500,375,0.603439,376,-2.623140,377,-0.419633,378,-1.741480,379,1.047190,380,-2.321370,381,-1.328190,382,-1.712910,383,-2.993300,384,-1.826030,385,-3.476260,386,-1.467640,387,-0.949013,388,-0.893546,389,-0.561876,390,1.094860,391,0.141065,392,0.941012,393,0.360558,394,-5.689060,395,0.606640,396,-3.763250,397,-5.437220,398,-1.433420,399,-2.007130,400,0.409352,401,-0.509917,402,-0.189036,403,-2.257440,404,-2.203370
242,0,2.497040,447,-1.000000,355,-2.392870,356,-2.215880,357,-3.836550,358,-6.443080,359,-8.403500,360,0.633629,361,-5.250420,362,-11.057200,363,-3.912400,364,-0.062135,365,0.722371,366,-2.089560,367,0.104096,368,0.259956,369,-6.128660,370,0.033508,371,2.007480,372,-1.268290,373,0.950357,374,-2.183710,375,-4.993430,376,1.745720,377,0.326856,378,-2.525560,379,-3.467820,380,-4.209240,381,-2.317220,382,1.187670,383,-1.088290,384,0.483204,385,-0.482171,386,-1.577910,387,0.224592,388,-0.397445,389,-4.655160,390,0.536867,391,-1.454850,392,-2.437440,393,-6.462920,394,-3.090920,395,-2.452810,396,-0.796956,397,-2.116930,398,-11.173800,399,-0.329463,400,-1.365340,401,0.039699,402,-7.157170,403,0.287531,404,-0.672315
243,0,-2.980240,448,-1.000000,355,0.447686,356,0.706772,357,0.205890,358,0.372554,359,1.579640,360,-0.216836,361,-0.023488,362,0.243306,363,0.259781,364,-0.092871,365,-0.746824,366,-2.433560,367,-0.472300,368,2.140050,369,-0.422668,370,0.015065,371,0.606179,372,1.381560,373,0.266630,374,-1.262690,375,1.783860,376,0.509440,377,-0.505489,378,0.112823,379,0.647821,380,-1.019380,381,0.592417,382,0.096213,383,1.279540,384,0.204942,385,1.938800,386,0.261743,387,-0.225356,388,0.995423,389,-1.471930,390,2.260030,391,0.657613,392,-1.194930,393,-0.350311,394,1.596170,395,1.257660,396,-0.564518,397,-0.471664,398,-0.943373,399,-1.105410,400,-0.221716,401,0.329131,402,0.525982,403,-0.097054,404,0.617052
244,0,0.660896,449,-1.000000,355,-0.385241,356,0.702355,357,0.221357,358,-1.000990,359,0.941557,360,-0.255410,361,-0.649124,362,-1.898730,363,0.128240,364,-0.089288,365,-0.669000,366,0.495911,367,0.651002,368,-0.058195,369,-3.401930,370,0.020076,371,1.362310,372,0.360003,373,-0.437034,374,0.550513,375,1.272810,376,0.962814,377,0.024965,378,0.596346,379,1.878760,380,-1.579960,381,-1.644100,382,0.058584,383,-1.265460,384,0.354509,385,-4.283730,386,0.146017,387,-5.005960,388,-0.553565,389,-1.114250,390,-1.335660,391,0.232682,392,-0.052168,393,1.609390,394,0.234076,395,-0.683896,396,0.579745,397,-0.246730,398,-0.473329,399,1.097430,400,-0.174089,401,-0.586313,402,-0.506901,403,1.817100,404,-1.351570
245,0,-3.550390,450,-1.000000,355,2.183590,356,3.762130,357,0.094248,358,0.254213,359,2.617690,360,1.291500,361,-5.832190,362,2.593390,363,-0.506398,364,-0.437940,365,0.444943,366,1.775070,367,-1.231550,368,1.927000,369,0.491078,370,-0.036795,371,2.515960,372,3.738450,373,-0.707488,374,2.144930,375,-1.103160,376,0.088015,377,-1.614120,378,-1.610140,379,2.331790,380,1.663500,381,0.307194,382,0.432178,383,3.139810,384,-1.979530,385,0.134980,386,2.866530,387,-1.110490,388,0.758564,389,1.516800,390,2.169070,391,0.981872,392,-0.053179,393,1.722210,394,-0.396442,395,1.235440,396,2.004050,397,-0.075278,398,-2.101290,399,2.453090,400,-0.389185,401,-1.000390,402,-0.609175,403,-1.350760,404,1.486070
246,0,3.109280,451,-1.000000,355,1.876510,356,-1.151340,357,0.339844,358,-3.190490,359,0.635441,360,-1.303440,361,0.284685,362,-3.178510,363,-3.951650,364,0.493419,365,-2.217570,366,-1.276590,367,-0.607125,368,-1.289440,369,-1.038830,370,-0.036641,371,-1.916580,372,-1.208050,373,-2.511140,374,0.182984,375,-5.301970,376,-1.855050,377,-0.834763,378,-1.571890,379,-3.296100,380,0.093856,381,1.677920,382,-4.680210,383,-4.923460,384,0.196663,385,-0.496058,386,-0.467954,387,-1.556360,388,-2.547890,389,-3.119630,390,-3.090890,391,-2.053870,392,-1.524440,393,0.210104,394,0.159499,395,-2.707870,396,1.228860,397,1.046840,398,2.373960,399,0.374390,400,0.522351,401,0.639540,402,-4.500470,403,-1.915460,404,0.141982
247,0,0.270776,452,-1.000000,355,0.034398,356,-0.045219,357,0.001043,358,0.032884,359,-0.049871,360,-0.032275,361,0.027071,362,-0.017430,363,-0.038224,364,-0.058979,365,-0.332914,366,-0.008098,367,0.029079,368,-0.440462,369,0.044007,370,-0.033040,371,-0.126272,372,0.038562,373,0.203889,374,-0.089560,375,-0.022107,376,-0.039778,377,-0.037147,378,0.036133,379,-0.044035,380,-0.046298,381,-0.028571,382,0.072486,383,-0.073560,384,-0.007551,385,-0.040994,386,-0.116495,387,-0.020480,388,0.035873,389,-0.060123,390,0.020401,391,-0.082331,392,-0.041896,393,-0.013459,394,-0.094650,395,-0.002901,396,-0.038115,397,0.033897,398,-0.005772,399,-0.011511,400,-0.034736,401,-0.054588,402,-0.042694,403,-0.011319,404,-0.026534
248,0,-2.273100,453,-1.000000,355,2.338320,356,1.729320,357,2.606360,358,0.965853,359,4.056960,360,1.342070,361,0.210276,362,1.183280,363,-1.127260,364,1.541830,365,0.361481,366,1.194500,367,-1.298510,368,0.941125,369,2.362840,370,0.013725,371,2.771170,372,0.068588,373,-2.028700,374,0.640238,375,-2.916120,376,2.220880,377,-0.052509,378,2.228930,379,3.199530,380,-0.211575,381,1.355350,382,0.515073,383,-2.878350,384,-0.912561,385,2.660920,386,-0.031214,387,-1.453530,388,3.289920,389,2.848560,390,-0.146301,391,2.307110,392,0.383719,393,2.164400,394,3.585890,395,2.428850,396,2.011630,397,2.243010,398,2.539100,399,2.942180,400,2.432690,401,1.515780,402,0.978401,403,5.954950,404,2.193070
249,0,1.494310,454,-1.000000,355,-1.251800,356,-0.296414,357,0.448552,358,-0.143911,359,0.761585,360,-1.238930,361,-0.438127,362,-0.310458,363,-3.739760,364,-0.095047,365,-1.779160,366,-0.256346,367,0.149142,368,-7.314560,369,0.346335,370,-0.051988,371,1.582660,372,-0.929695,373,0.118649,374,-1.555060,375,1.179110,376,0.599801,377,-0.789253,378,-0.133094,379,0.100265,380,-2.515050,381,0.464869,382,-0.537113,383,-1.189520,384,0.706574,385,-0.249085,386,-1.112800,387,-9.529950,388,0.111369,389,0.441564,390,-1.561690,391,0.751155,392,0.985410,393,0.173181,394,-2.016260,395,0.174277,396,-0.073002,397,0.471163,398,0.070187,399,0.793822,400,0.289542,401,0.047817,402,1.062960,403,0.168254,404,1.018680
250,0,-3.474730,505,-1.000000,455,0.021918,456,0.000435,457,0.000322,458,-0.436208,459,0.006461,460,0.003676,461,0.005542,462,-0.028592,463,-0.007963,464,0.031631,465,-0.003333,466,-0.586216,467,-0.359588,468,0.031756,469,-0.014252,470,0.008454,471,0.007643,472,0.009477,473,-0.008834,474,-0.059709,475,-0.024200,476,0.006794,477,-0.005604,478,-0.115545,479,-0.259218,480,-0.010925,481,0.001488,482,-0.208724,483,-0.020494,484,-0.004163,485,-0.020028,486,-0.330450,487,-0.016242,488,-0.038626,489,0.004576,490,0.002025,491,0.005405,492,0.028070,493,-0.620861,494,0.000224,495,-0.121921,496,-0.756626,497,-0.217283,498,-0.001852,499,-0.004534,500,0.003194,501,-0.336047,502,0.104714,503,-0.002824,504,-0.418942
251,0,0.764601,506,-1.000000,455,0.018377,456,-0.034563,457,0.676800,458,-1.220730,459,0.498254,460,-1.543010,461,-0.597872,462,-2.652740,463,1.592450,464,0.763547,465,-2.524610,466,2.745870,467,0.357821,468,-3.079190,469,-0.715015,470,-0.162752,471,0.008554,472,1.035630,473,-0.677830,474,-0.104964,475,0.086703,476,-0.593063,477,-1.089840,478,1.167370,479,-0.608445,480,1.495690,481,0.627122,482,0.094368,483,2.184010,484,0.609656,485,-0.831059,486,2.372570,487,-1.651150,488,2.030530,489,1.777770,490,0.593918,491,1.936190,492,1.093110,493,-0.496543,494,0.835653,495,0.430119,496,0.312734,497,2.650590,498,1.426980,499,-0.369411,500,-0.033362,501,1.030440,502,0.022648,503,-0.274691,504,4.589970
252,0,2.842560,507,-1.000000,455,-0.029282,456,0.039463,457,-0.253621,458,-0.092641,459,0.304361,460,0.382522,461,0.426714,462,0.410104,463,2.391690,464,0.844275,465,0.652476,466,-0.345558,467,3.818110,468,-1.991710,469,-1.201580,470,-0.230486,471,0.104183,472,0.865154,473,-0.588258,474,-1.246170,475,0.098433,476,-0.534386,477,0.219751,478,1.797170,479,2.508810,480,-1.611140,481,-1.439510,482,0.151855,483,-0.639542,484,0.953512,485,-0.672858,486,0.612674,487,-0.415627,488,0.827488,489,-0.146065,490,0.027818,491,-0.805579,492,0.805397,493,1.254290,494,1.352570,495,-0.822825,496,1.073300,497,0.881804,498,0.013148,499,1.980840,500,0.119155,501,0.715743,502,-0.120091,503,-0.206720,504,-0.345142
253,0,5.664670,508,-1.000000,455,-0.047881,456,1.212670,457,2.530100,458,-1.507720,459,1.701900,460,-2.767940,461,-0.408161,462,-0.416045,463,2.912210,464,-1.137840,465,-3.275470,466,2.158490,467,-1.515800,468,-10.165500,469,1.627880,470,-5.987820,471,-0.216523,472,3.155720,473,-0.274842,474,0.440847,475,-0.783583,476,1.112010,477,0.450927,478,0.215509,479,0.254209,480,1.427540,481,1.424830,482,-0.445452,483,-3.003810,484,-1.287930,485,1.977900,486,-3.825280,487,2.277090,488,0.492067,489,1.085520,490,0.993482,491,3.264660,492,-2.670910,493,-1.850140,494,-1.118650,495,2.161310,496,0.448613,497,1.902390,498,1.212540,499,1.421850,500,-1.232540,501,-0.346650,502,-0.033570,503,-0.456640,504,-1.002970
254,0,-0.121755,509,-1.000000,455,0.024207,456,-0.750775,457,0.888954,458,0.040856,459,0.185538,460,-2.212060,461,-3.879250,462,-0.774001,463,2.184720,464,2.132080,465,-3.069570,466,1.186730,467,0.245874,468,-13.796900,469,3.324190,470,1.621190,471,-0.026402,472,2.638710,473,0.216169,474,1.345170,475,-6.338930,476,1.047500,477,0.367257,478,-1.076550,479,1.528680,480,2.786180,481,2.484550,482,-0.373135,483,0.760574,484,1.014030,485,0.397613,486,3.903840,487,-2.618020,488,1.557440,489,-2.370600,490,0.613782,491,0.264431,492,-0.718998,493,0.133809,494,-1.226780,495,1.253200,496,-1.035530,497,-0.190152,498,1.885600,499,4.195220,500,2.100680,501,-0.039281,502,-0.013206,503,-0.617400,504,2.024380
255,0,0.222824,510,-1.000000,455,0.006563,456,-0.034932,457,-0.267996,458,-0.432714,459,-0.013460,460,-0.717425,461,-0.167094,462,0.159544,463,-0.094990,464,-0.535540,465,-0.100334,466,-0.165281,467,-0.051361,468,-0.026900,469,-0.588801,470,-0.374889,471,-0.197334,472,-0.591201,473,-0.664001,474,-0.293273,475,-0.203302,476,-0.563449,477,-0.486010,478,-0.991240,479,-0.520504,480,0.039153,481,0.175639,482,0.210946,483,-0.293045,484,-0.244233,485,0.641825,486,-0.180610,487,-0.631372,488,0.282194,489,-0.356084,490,-0.347835,491,-0.512945,492,-0.258523,493,-0.313493,494,-0.246567,495,0.790634,496,0.020359,497,0.404352,498,-0.205225,499,-0.153155,500,-0.160495,501,-0.374991,502,-0.014640,503,-0.026508,504,-0.296000
256,0,-1.690240,511,-1.000000,455,0.024765,456,-0.033451,457,-1.224100,458,-1.851750,459,-2.637730,460,0.021180,461,-2.896930,462,0.495151,463,-1.984520,464,-1.291870,465,-0.546711,466,0.004499,467,-2.676390,468,-0.223454,469,1.724390,470,-4.689500,471,-1.609290,472,-0.544468,473,-1.419010,474,-0.959161,475,-1.169840,476,-0.381020,477,-1.463940,478,-1.065980,479,1.587040,480,1.342460,481,-0.570964,482,-0.868379,483,-0.592631,484,-2.705730,485,-0.150572,486,-3.266480,487,-0.578368,488,-0.364139,489,-3.327450,490,0.484660,491,0.282977,492,0.184666,493,-0.652279,494,-2.198460,495,-0.372906,496,-0.217900,497,-0.009919,498,-1.594440,499,-0.535622,500,-0.090568,501,-0.366982,502,-0.022694,503,0.026998,504,0.289211
257,0,2.899820,512,-1.000000,455,-0.024332,456,0.252321,457,-3.400770,458,0.012341,459,-0.755756,460,-0.023094,461,0.528657,462,-0.035728,463,0.655283,464,0.119607,465,-1.078550,466,-0.181004,467,-0.975320,468,-1.391200,469,2.028280,470,0.124213,471,0.014339,472,0.671515,473,-0.263727,474,0.257157,475,0.327290,476,-0.419569,477,-0.583453,478,1.558700,479,1.893900,480,-2.163650,481,-1.917250,482,0.001919,483,0.656747,484,-0.849970,485,-1.078600,486,1.870670,487,0.130765,488,0.654758,489,1.040740,490,0.334091,491,0.812941,492,0.416877,493,0.726000,494,0.340867,495,0.107352,496,0.395823,497,0.940817,498,-0.289950,499,-0.479656,500,0.334821,501,0.658394,502,0.037055,503,-0.128155,504,0.938096
258,0,-2.301550,513,-1.000000,455,-0.037312,456,1.227690,457,0.570814,458,-0.876355,459,-0.705173,460,0.125523,461,-1.202920,462,0.909767,463,-2.137960,464,-1.452870,465,0.734279,466,-1.352540,467,-0.659474,468,-7.390980,469,4.141970,470,2.607330,471,0.276975,472,-3.468790,473,-0.760658,474,3.367690,475,-2.102260,476,0.392447,477,-0.339908,478,-0.197134,479,-1.041210,480,2.158220,481,-0.021750,482,-0.168708,483,-2.255310,484,0.310793,485,1.076080,486,1.638670,487,-0.218717,488,-1.620590,489,0.385863,490,1.614570,491,1.708120,492,1.563280,493,0.927281,494,1.924740,495,0.895191,496,0.305082,497,-0.603772,498,1.233210,499,-2.129340,500,0.003968,501,0.215398,502,0.013507,503,-0.323320,504,-2.533760
259,0,-0.889435,514,-1.000000,455,0.021363,456,-1.483000,457,-0.500609,458,-2.115640,459,-0.409662,460,-0.578336,461,-1.382030,462,-0.947942,463,-0.315813,464,0.051426,465,-0.254151,466,0.055297,467,-1.185050,468,-1.943580,469,-1.211990,470,-1.037620,471,-0.616770,472,-0.020210,473,-1.477640,474,-0.345260,475,-0.973156,476,-0.864005,477,-0.180001,478,0.007841,479,-1.168490,480,-3.369530,481,-0.938473,482,-0.816186,483,-1.351790,484,-0.585799,485,-0.678048,486,-1.391030,487,0.322728,488,-0.398169,489,-1.501490,490,-1.753360,491,-0.617686,492,0.047958,493,-1.551940,494,-0.990308,495,0.017877,496,-0.894994,497,-0.980836,498,-1.279910,499,-0.209167,500,-1.942500,501,-0.160012,502,-0.058664,503,0.042824,504,-1.610910
260,0,-2.950920,515,-1.000000,455,-0.021726,456,1.155630,457,0.540745,458,-0.706053,459,-2.241750,460,-1.473200,461,-4.304870,462,-3.163850,463,-3.608760,464,0.921167,465,0.158785,466,0.304977,467,-2.059190,468,-1.800660,469,-0.800964,470,2.319340,471,0.836872,472,0.653910,473,1.674170,474,-5.863420,475,1.215260,476,0.112649,477,-0.740472,478,0.038603,479,-0.493590,480,-4.004830,481,0.218858,482,-2.440670,483,-0.905665,484,-1.562710,485,-0.538734,486,-0.194230,487,-2.089110,488,0.401062,489,-0.238125,490,-1.139620,491,-0.948735,492,0.262141,493,0.239186,494,0.078301,495,-0.346073,496,-0.503580,497,0.200343,498,-2.403100,499,-4.861780,500,-2.667220,501,0.016675,502,0.014299,503,-0.613504,504,-2.150340
261,0,-3.141190,516,-1.000000,455,-0.035443,456,0.088776,457,-3.950670,458,-1.189380,459,-4.692230,460,-3.845880,461,-2.401390,462,-2.871490,463,-3.222030,464,-0.235713,465,-1.040010,466,-0.949428,467,1.598150,468,-4.655290,469,1.660630,470,-3.526550,471,-0.312085,472,-2.458990,473,-4.662510,474,-5.645800,475,-4.467090,476,-0.384415,477,0.341165,478,-1.689600,479,1.388320,480,1.740200,481,-3.284050,482,-1.250380,483,-5.236960,484,-2.184330,485,-1.630840,486,-2.712580,487,-5.421790,488,-4.256540,489,-5.013890,490,0.320948,491,-0.117711,492,-0.875638,493,-0.401506,494,-3.652920,495,-0.312337,496,-0.224599,497,-4.854780,498,-0.746650,499,-4.981080,500,-4.062060,501,-0.252053,502,-0.011233,503,0.035237,504,-1.366900
262,0,-3.918210,517,-1.000000,455,-0.025762,456,-3.279310,457,0.991507,458,-2.148400,459,-10.145900,460,-4.895380,461,-2.499550,462,-1.551290,463,0.695754,464,0.758978,465,-4.717350,466,-5.202290,467,-4.752070,468,-7.334920,469,1.118620,470,-4.397670,471,-0.440655,472,-1.331660,473,-2.729230,474,-0.707072,475,-7.275130,476,-0.810497,477,-2.391410,478,-1.806670,479,-2.910430,480,-1.285740,481,-5.323060,482,-1.998320,483,-8.592920,484,-5.869250,485,-3.391160,486,0.679937,487,-2.369410,488,-3.829070,489,-0.407194,490,-3.134200,491,-8.153280,492,-4.281980,493,-3.407240,494,-7.312350,495,-3.050040,496,-0.390976,497,-1.175320,498,2.170650,499,-3.245340,500,-5.595260,501,-1.517650,502,-0.053327,503,0.192032,504,-0.319770
263,0,-5.535050,518,-1.000000,455,-0.004274,456,0.193096,457,-0.050370,458,-1.501020,459,-0.079368,460,-0.522133,461,0.235722,462,-0.748387,463,-0.535989,464,0.390428,465,0.721082,466,-2.748670,467,-1.210820,468,-0.515285,469,0.375055,470,-0.236445,471,0.097166,472,0.058183,473,-0.101955,474,-1.300210,475,-1.969760,476,-0.022001,477,0.195879,478,-0.656238,479,-0.687639,480,0.306984,481,-1.128560,482,-0.593294,483,-0.665729,484,-0.023039,485,-0.363022,486,-1.494280,487,-0.140699,488,-1.082710,489,0.702436,490,0.454222,491,0.742165,492,0.638915,493,-1.356670,494,-0.408273,495,0.013086,496,-1.486100,497,-0.498202,498,-0.000969,499,-1.005260,500,0.006980,501,-0.854303,502,0.014900,503,-0.060844,504,-0.022622
264,0,4.911590,519,-1.000000,455,0.039240,456,0.644676,457,1.722630,458,-0.684086,459,2.641200,460,-0.546082,461,-0.044825,462,2.959980,463,1.724780,464,0.524483,465,-3.324530,466,2.521070,467,1.764980,468,-4.188260,469,2.733700,470,0.556775,471,0.056311,472,0.599329,473,0.178508,474,2.118590,475,-5.510910,476,0.630789,477,1.216900,478,-1.512070,479,-1.098740,480,-1.070270,481,-0.759129,482,0.667304,483,0.166331,484,1.367860,485,-1.466400,486,1.021640,487,2.094930,488,0.374456,489,0.032410,490,-2.298530,491,0.842674,492,-0.909497,493,0.876796,494,0.475058,495,2.565970,496,-1.628630,497,1.069960,498,0.319465,499,-0.222598,500,-2.907560,501,-0.460252,502,0.005469,503,-0.496044,504,4.008560
265,0,-3.931030,520,-1.000000,455,0.015603,456,-1.749190,457,-1.486390,458,-4.135320,459,-2.210380,460,-1.741160,461,-3.815200,462,-3.194610,463,-1.090240,464,-1.010000,465,-3.836270,466,-2.602790,467,-0.168735,468,-2.327600,469,-0.819881,470,-0.226157,471,-1.018700,472,-2.790810,473,-1.174730,474,-0.369780,475,-5.796640,476,-0.272502,477,0.319321,478,-0.554777,479,-1.723500,480,-4.034230,481,-3.707000,482,-1.226640,483,-3.926370,484,-2.312920,485,-0.437268,486,-1.715020,487,-2.161780,488,-1.675510,489,-2.585660,490,-1.234770,491,-0.277158,492,-4.430880,493,-1.442360,494,-1.347000,495,-2.213130,496,-0.343076,497,0.018320,498,0.388354,499,-1.360320,500,-2.818790,501,-1.779340,502,-0.006167,503,0.142971,504,-1.130770
266,0,2.903490,521,-1.000000,455,-0.040644,456,-0.222655,457,2.296710,458,-1.408110,459,-1.034120,460,-7.543950,461,-0.454058,462,2.196560,463,-1.190890,464,0.164758,465,-1.492990,466,0.320876,467,-0.213976,468,-2.904150,469,0.212350,470,1.436970,471,0.222917,472,-0.404163,473,1.172320,474,4.018620,475,0.766866,476,-0.041692,477,-2.907950,478,2.740420,479,2.817880,480,2.864280,481,-1.891190,482,-0.275555,483,-3.334830,484,0.044700,485,-0.795666,486,3.227230,487,-0.455736,488,-0.985567,489,-1.689900,490,1.419290,491,0.693027,492,0.956684,493,0.516739,494,0.335402,495,-0.259171,496,1.107580,497,1.516260,498,1.137250,499,3.210390,500,1.524700,501,1.134640,502,-0.033424,503,-0.443087,504,-1.310540
267,0,1.287750,522,-1.000000,455,0.031943,456,1.949590,457,2.821630,458,-1.120470,459,0.596466,460,-3.782670,461,0.784973,462,-0.217514,463,1.725200,464,-0.652597,465,0.212099,466,2.825630,467,0.672389,468,-1.599110,469,0.724785,470,0.922311,471,0.261406,472,2.976930,473,-1.729300,474,1.682880,475,1.926010,476,0.582167,477,0.915913,478,-0.759452,479,-3.143490,480,-0.056941,481,1.167930,482,-0.222256,483,0.179990,484,-0.434800,485,0.264131,486,1.619750,487,-0.184645,488,1.135600,489,0.740679,490,-1.310760,491,-1.775720,492,2.146040,493,-0.431886,494,1.942850,495,0.561801,496,0.468380,497,0.645795,498,0.855503,499,1.587450,500,0.762991,501,-0.476653,502,0.032984,503,-0.227536,504,-2.417970
268,0,2.450200,523,-1.000000,455,-0.035183,456,0.817379,457,2.193050,458,-0.285061,459,-3.298920,460,0.892909,461,-2.209160,462,2.466400,463,1.762850,464,0.143228,465,-2.952980,466,1.518380,467,2.093470,468,-8.259240,469,2.552130,470,-0.387329,471,0.264205,472,2.118350,473,-0.067073,474,-0.616619,475,-0.375237,476,0.546089,477,1.818040,478,-1.357420,479,2.250710,480,1.187690,481,-0.721178,482,0.020447,483,-5.273580,484,-0.470289,485,-1.939990,486,2.336610,487,-0.072930,488,0.549073,489,-1.085150,490,0.632058,491,-4.498020,492,0.294654,493,0.497428,494,-0.617000,495,1.831450,496,0.996474,497,1.869090,498,3.165060,499,1.438190,500,-0.172095,501,0.441171,502,-0.037422,503,-0.538308,504,1.042610
269,0,2.167180,524,-1.000000,455,0.032777,456,1.541710,457,3.351150,458,-0.794787,459,0.024302,460,0.182941,461,0.469348,462,1.195520,463,1.225230,464,0.396879,465,-6.207320,466,2.490870,467,2.596900,468,-6.945310,469,-2.380070,470,2.173480,471,0.085327,472,0.083847,473,-1.117120,474,-4.497070,475,-3.493940,476,-0.719308,477,-1.013280,478,3.140530,479,3.466640,480,2.189340,481,0.238683,482,-0.374014,483,-5.041080,484,1.402810,485,-4.776570,486,0.769131,487,-3.387540,488,4.377160,489,0.253617,490,0.484512,491,2.560340,492,-0.792193,493,0.213885,494,-0.793115,495,-0.507056,496,-0.035324,497,2.270930,498,3.833310,499,-0.422305,500,-0.916474,501,1.623000,502,0.023669,503,-0.546810,504,2.122720
270,0,6.097430,525,-1.000000,455,0.032221,456,-0.865779,457,-0.527099,458,0.491709,459,0.831393,460,0.566743,461,1.931780,462,-2.350000,463,1.214030,464,-0.370774,465,0.715893,466,3.068460,467,1.810370,468,-1.652670,469,-1.026080,470,0.711957,471,0.087934,472,1.057420,473,0.478207,474,-1.130710,475,-3.492370,476,-0.459436,477,-2.415780,478,1.828380,479,0.858666,480,0.589775,481,0.825658,482,-0.545169,483,-3.765840,484,-0.466255,485,-3.233720,486,2.942060,487,-0.382515,488,-1.475840,489,0.285190,490,1.078580,491,0.757133,492,0.919284,493,0.384488,494,-0.833201,495,-2.265930,496,1.667600,497,0.871689,498,0.152447,499,0.609835,500,-0.090102,501,0.462657,502,-0.053590,503,-0.159836,504,2.031500
271,0,7.596200,526,-1.000000,455,-0.019447,456,0.485758,457,-1.903990,458,-0.895187,459,-0.438135,460,0.092000,461,-1.331020,462,1.119580,463,1.633760,464,0.800883,465,-3.356800,466,-1.100600,467,1.527300,468,-12.796300,469,0.405520,470,0.304703,471,-0.146608,472,-6.659410,473,0.764020,474,2.577360,475,0.554631,476,-0.446555,477,2.235740,478,-2.514420,479,-2.475330,480,-4.461220,481,3.910460,482,0.402250,483,1.274470,484,-3.096570,485,3.129700,486,-1.413120,487,1.872230,488,2.098170,489,1.848390,490,0.946225,491,3.852440,492,0.646522,493,1.239770,494,0.869829,495,2.140500,496,-0.107143,497,-7.121630,498,-1.858680,499,-0.054533,500,-1.290130,501,1.545000,502,0.010319,503,-0.376762,504,-2.588250
