614
614
309
300
0,-0.302287,-0.299797
206,0,2.243310,411,-1.000000,355,-0.972694,356,-0.904505,357,-0.838883,358,-4.971970,359,0.142141,360,0.452482,361,-0.847276,362,0.452211,363,-2.517730,364,-0.028627,365,-1.843350,366,-0.563881,367,-0.024254,368,-0.326795,369,-1.679940,370,-1.270450,371,-1.348620,372,-0.022337,373,-0.215088,374,0.264925,375,-2.509750,376,-1.901130,377,-0.011686,378,0.236243,379,-3.014670,380,0.314578,381,-3.198160,382,-0.177822,383,-0.421401,384,0.388773,385,-0.852051,386,-1.181480,387,-1.831540,388,-1.073610,389,-0.409378,390,-0.302690,391,0.158761,392,-1.258560,393,0.344841,394,-1.845440,395,0.107677,396,-1.403360,397,0.234628,398,-0.224509,399,-3.984930,400,0.422086,401,-1.145310,402,-1.392940,403,-0.043686,404,0.392200
207,0,-0.814158,412,-1.000000,355,-1.663640,356,1.604890,357,0.615720,358,-4.104880,359,1.312700,360,2.391590,361,0.618928,362,0.835265,363,0.303305,364,0.038474,365,-0.696402,366,0.442730,367,-0.010504,368,-0.496995,369,0.755380,370,0.002516,371,-1.596940,372,-0.021725,373,-0.735892,374,0.738698,375,-0.512175,376,0.431424,377,0.050900,378,-0.211386,379,0.582856,380,-0.398270,381,2.088610,382,-0.674434,383,0.310149,384,-0.491129,385,0.378976,386,2.504250,387,2.596930,388,1.383400,389,-0.269658,390,0.017301,391,-0.720142,392,1.013120,393,0.780227,394,1.736230,395,0.449492,396,1.491180,397,0.016752,398,2.107190,399,0.004156,400,-0.341494,401,1.054340,402,-0.300919,403,0.000477,404,0.273143
208,0,5.428070,413,-1.000000,355,-0.747242,356,-1.451340,357,-0.572863,358,-6.964920,359,-1.233820,360,-2.237860,361,-0.887121,362,0.015180,363,-0.420329,364,-0.002454,365,0.671706,366,2.350790,367,-0.019259,368,-1.488050,369,-1.095350,370,-4.099280,371,-6.542380,372,0.035161,373,-0.852522,374,-1.924350,375,0.286378,376,-3.765050,377,-0.001565,378,0.215288,379,-3.041360,380,0.270079,381,-0.925383,382,-0.769383,383,-0.492528,384,-0.477969,385,-0.345013,386,-0.826500,387,-0.056363,388,0.617637,389,-2.274520,390,-3.656850,391,-2.242510,392,-0.964612,393,0.158031,394,-0.196832,395,-3.838610,396,-4.191580,397,-1.267540,398,1.078080,399,3.595950,400,-1.345340,401,1.459190,402,-6.562780,403,-0.026915,404,-1.645520
209,0,1.866090,414,-1.000000,355,0.011441,356,-1.520140,357,-0.971192,358,-1.473940,359,-0.242726,360,-0.710292,361,1.127680,362,0.210381,363,-2.509170,364,0.029429,365,-0.578820,366,-0.651381,367,0.040765,368,-0.278291,369,-0.106746,370,-0.426617,371,-1.327680,372,-0.044018,373,-0.862514,374,0.246969,375,-0.030649,376,0.072393,377,-0.003845,378,-1.317920,379,-0.726715,380,0.058292,381,1.555090,382,-0.413746,383,0.250609,384,-0.104944,385,0.787468,386,1.288080,387,-0.159775,388,1.956730,389,-0.009104,390,0.993774,391,-1.723180,392,-1.734630,393,-0.323664,394,-1.017970,395,0.380239,396,1.265190,397,-0.540431,398,-0.258654,399,-1.384210,400,0.532322,401,-0.561713,402,0.500260,403,-0.011084,404,-2.000700
210,0,0.609118,415,-1.000000,355,-1.289540,356,-1.510510,357,-1.564910,358,-6.450050,359,-0.014745,360,-2.065350,361,0.515865,362,0.546315,363,0.711190,364,-0.014590,365,0.214911,366,-0.922788,367,0.034702,368,-1.170190,369,-2.310510,370,0.265546,371,-0.003633,372,0.001749,373,1.070290,374,1.015090,375,-0.989706,376,-3.120530,377,-0.010471,378,-0.267571,379,-0.858436,380,-0.094248,381,-0.372828,382,-0.101107,383,-0.353410,384,-0.103205,385,0.749921,386,-0.243311,387,0.475257,388,0.678075,389,-4.015390,390,0.773736,391,0.395705,392,-0.191584,393,0.353192,394,-0.338023,395,-4.884520,396,-0.134109,397,1.341840,398,-3.509890,399,0.677835,400,-0.390284,401,0.964038,402,1.532060,403,-0.004120,404,0.305780
211,0,-4.006340,416,-1.000000,355,0.455653,356,0.715042,357,0.475551,358,-6.152210,359,0.341468,360,-2.750150,361,0.743086,362,-1.028860,363,-0.268162,364,-0.031549,365,0.745845,366,1.814360,367,-0.010650,368,0.302129,369,0.828106,370,-0.318788,371,-0.381619,372,0.024317,373,1.514270,374,0.748997,375,-0.225837,376,-0.415887,377,0.040065,378,-0.322909,379,1.216280,380,-0.215056,381,1.331090,382,-0.121579,383,0.743671,384,0.346421,385,0.552730,386,1.275560,387,2.061790,388,-1.837460,389,1.158890,390,0.416519,391,1.091370,392,-2.059300,393,-0.248348,394,1.072050,395,1.309050,396,0.625521,397,0.529895,398,0.234940,399,0.116786,400,-0.172026,401,-2.501910,402,0.122601,403,-0.031619,404,0.859959
212,0,-0.376890,417,-1.000000,355,-1.965650,356,0.011315,357,-0.190594,358,-6.051950,359,-0.355383,360,-1.770690,361,-0.522320,362,0.069221,363,-0.638280,364,0.031510,365,0.108257,366,0.304501,367,-0.041842,368,0.479218,369,-0.215888,370,-0.252044,371,0.163472,372,-0.047481,373,-0.262687,374,0.324436,375,-0.167864,376,-0.176555,377,0.003841,378,-0.700774,379,0.805155,380,-0.029275,381,0.385750,382,0.391606,383,0.259876,384,0.277112,385,-0.112863,386,0.475683,387,-2.503190,388,-0.017897,389,-2.484210,390,0.259724,391,0.255990,392,-0.286804,393,0.064771,394,-1.427500,395,0.243622,396,-1.554910,397,0.227789,398,-0.501823,399,0.099671,400,0.449067,401,0.259544,402,0.076351,403,-0.038436,404,-0.041182
213,0,-0.424089,418,-1.000000,355,-0.435047,356,0.704596,357,0.353396,358,-3.367040,359,-0.050234,360,0.453117,361,-0.782901,362,-0.173337,363,0.640190,364,0.044469,365,0.028481,366,0.132439,367,-0.045363,368,0.275707,369,0.101904,370,0.221526,371,0.530293,372,-0.010975,373,0.823673,374,0.638650,375,-0.741382,376,0.146673,377,0.012890,378,0.805343,379,-0.034875,380,-0.056438,381,-0.947274,382,-0.519295,383,-0.411667,384,0.706028,385,-0.243037,386,-1.980760,387,-0.987328,388,0.717480,389,0.759721,390,-0.334593,391,0.076354,392,0.310530,393,-0.197997,394,-0.416697,395,-3.189700,396,0.230875,397,-0.365216,398,-0.157584,399,0.139122,400,0.009747,401,0.745775,402,-0.711626,403,0.013371,404,-1.657720
214,0,-1.338990,419,-1.000000,355,-0.648721,356,0.088628,357,-0.429715,358,-1.522570,359,-1.060000,360,0.037665,361,-1.395560,362,-0.389419,363,0.878834,364,0.016561,365,-0.988031,366,0.368586,367,0.012278,368,-0.282787,369,-0.675259,370,-0.624658,371,-0.592997,372,-0.027974,373,0.391213,374,-0.781704,375,-0.343619,376,1.207800,377,-0.019110,378,0.594237,379,-0.842629,380,0.106099,381,-0.637043,382,-0.098270,383,0.099376,384,0.368755,385,-0.204863,386,-0.739222,387,-0.873691,388,0.295252,389,-1.410770,390,0.880617,391,-0.246561,392,-0.504267,393,-1.101890,394,-0.031421,395,-0.730622,396,-2.694480,397,-0.945435,398,-3.576330,399,0.087179,400,0.099030,401,0.435418,402,0.389355,403,-0.034764,404,0.807449
215,0,0.769790,420,-1.000000,355,0.523389,356,0.034127,357,0.413217,358,0.004423,359,-0.167667,360,-0.216451,361,-0.378353,362,0.038984,363,0.136117,364,-0.015121,365,-0.485294,366,-0.952940,367,-0.020958,368,0.020731,369,0.044890,370,0.178159,371,0.046242,372,-0.030572,373,0.096500,374,-1.279580,375,-0.165147,376,-2.211180,377,-0.037559,378,-0.174800,379,0.123591,380,0.053803,381,0.627447,382,-1.052740,383,-0.200095,384,0.272111,385,-0.025841,386,-0.121908,387,0.370909,388,-1.067230,389,1.235430,390,-0.441440,391,-0.113548,392,0.045153,393,-0.307646,394,-0.109890,395,0.033156,396,0.167518,397,0.636852,398,-0.116881,399,-1.257970,400,-0.245154,401,-0.818172,402,-0.061632,403,0.044129,404,-0.201732
216,0,3.571370,421,-1.000000,355,-0.668356,356,-0.672221,357,-0.906896,358,-3.662210,359,0.069016,360,-0.595080,361,-0.904052,362,0.275081,363,-0.640831,364,-0.028261,365,-0.462898,366,-0.031445,367,-0.017637,368,-2.115930,369,0.141386,370,0.062689,371,-7.379200,372,-0.021045,373,0.451094,374,0.140541,375,0.081151,376,-8.127190,377,0.047875,378,-0.979900,379,-0.572371,380,0.035791,381,0.367343,382,-0.258565,383,-1.281420,384,0.744219,385,0.436272,386,-0.333419,387,-3.019980,388,0.802916,389,-1.812050,390,-1.284020,391,-0.317962,392,-0.040464,393,0.019044,394,0.245206,395,-2.259300,396,-5.043310,397,0.153177,398,-1.553180,399,0.391581,400,0.267253,401,-0.525652,402,-0.265609,403,0.048392,404,-2.498760
217,0,-2.651120,422,-1.000000,355,-1.189340,356,0.180499,357,0.073489,358,-5.928920,359,0.338505,360,3.625370,361,0.024720,362,0.450345,363,0.485093,364,-0.043747,365,0.302189,366,0.723493,367,-0.033075,368,-0.308199,369,1.437910,370,1.162950,371,-0.689239,372,0.041175,373,1.312300,374,3.653210,375,0.780156,376,-0.765085,377,-0.005067,378,0.308184,379,1.977390,380,-0.301725,381,-1.166620,382,-1.218260,383,-0.225968,384,-1.635230,385,0.160931,386,1.334210,387,1.961510,388,-1.017060,389,1.377880,390,-1.108040,391,-0.057589,392,0.908137,393,-1.120210,394,0.519074,395,1.499080,396,1.294300,397,-0.158104,398,1.076600,399,-0.049153,400,0.234647,401,1.857040,402,1.502040,403,-0.022920,404,-0.002995
218,0,4.660320,423,-1.000000,355,-1.641550,356,-2.956160,357,-1.015900,358,-4.459120,359,-0.122436,360,-0.217466,361,-5.721690,362,-0.052756,363,1.166070,364,0.043689,365,-1.335330,366,-1.939330,367,-0.010811,368,0.878886,369,2.574380,370,-2.550700,371,1.570860,372,0.016090,373,1.083210,374,0.523172,375,-2.271060,376,-3.832720,377,-0.012251,378,-10.934600,379,-4.754140,380,0.535092,381,-0.429921,382,-0.866253,383,-0.342737,384,-0.086145,385,-1.702840,386,0.321983,387,-0.849065,388,-1.461710,389,-3.452850,390,-1.826580,391,-0.243300,392,-1.815250,393,-0.088283,394,-1.926630,395,-2.150430,396,-1.592700,397,0.917507,398,-2.481730,399,-7.539210,400,0.102457,401,-2.735930,402,-0.237755,403,-0.039140,404,1.026060
219,0,-0.656151,424,-1.000000,355,-1.434960,356,0.562493,357,1.101640,358,-3.047480,359,-0.526600,360,-1.923240,361,-1.294320,362,-1.094270,363,-0.502834,364,0.054204,365,-0.938739,366,-1.161540,367,0.042644,368,0.215055,369,-0.796297,370,-1.123650,371,-1.040570,372,0.022950,373,0.378849,374,-0.735568,375,-1.719140,376,-0.223823,377,-0.036274,378,0.734660,379,-3.413330,380,0.184102,381,-1.287860,382,0.744136,383,0.055197,384,-1.621950,385,1.619500,386,2.197890,387,-1.005060,388,-3.109310,389,0.465223,390,-2.840300,391,-0.016955,392,0.365702,393,-2.469820,394,-1.145240,395,-2.983350,396,-0.534764,397,-1.494410,398,-0.169086,399,-0.782754,400,-0.602443,401,-2.309850,402,-0.692220,403,-0.026490,404,-1.873910
220,0,2.396970,425,-1.000000,355,0.792641,356,-0.693415,357,-0.300126,358,-4.288550,359,-0.020395,360,0.034067,361,-3.277950,362,-0.069472,363,-0.190746,364,-0.049149,365,0.080163,366,0.224990,367,0.005405,368,-2.500940,369,0.383341,370,0.172763,371,-0.090134,372,0.016120,373,-0.126057,374,-0.247613,375,-0.080355,376,-2.512900,377,-0.009995,378,0.201567,379,-1.492800,380,0.084005,381,0.505072,382,0.622279,383,-0.307251,384,-1.353830,385,-0.431575,386,0.411105,387,-0.269576,388,0.465218,389,-2.170690,390,-0.253884,391,-1.261320,392,0.110801,393,-0.285819,394,0.548175,395,-2.462970,396,0.233194,397,-0.362533,398,-1.148110,399,-1.048080,400,0.023041,401,-1.410050,402,-0.203225,403,-0.012690,404,0.205594
221,0,-0.846704,426,-1.000000,355,0.398329,356,0.687621,357,0.206015,358,-0.930915,359,-0.114260,360,-1.402330,361,0.810376,362,-0.584561,363,-0.319290,364,-0.008265,365,-0.585851,366,0.665955,367,0.012159,368,0.015746,369,-1.639770,370,-0.125229,371,-0.226830,372,-0.041287,373,-0.538890,374,-0.386393,375,-0.454325,376,0.775399,377,0.012543,378,0.560826,379,2.002390,380,-0.144213,381,0.553713,382,0.297442,383,0.077491,384,-0.009638,385,0.654781,386,0.520145,387,0.593695,388,0.654163,389,0.566201,390,1.939840,391,0.040384,392,-0.139729,393,0.077076,394,-0.526586,395,-0.424456,396,0.300644,397,-0.309178,398,-0.354675,399,-0.604227,400,0.287202,401,1.562920,402,0.211492,403,0.026435,404,0.631515
222,0,-1.718700,427,-1.000000,355,1.556820,356,2.244240,357,1.214670,358,-3.850770,359,0.862056,360,-1.087550,361,0.850359,362,-1.092210,363,0.329155,364,-0.027387,365,-0.944589,366,2.970260,367,0.049096,368,2.042620,369,-0.074225,370,-1.117980,371,0.263880,372,0.032488,373,2.857560,374,1.475370,375,-0.220380,376,2.136240,377,-0.037140,378,1.382420,379,3.567810,380,-0.485920,381,-2.330290,382,-0.983310,383,1.408310,384,2.020470,385,-2.357900,386,0.754962,387,1.922070,388,-0.984844,389,-1.082040,390,1.089110,391,-0.112689,392,1.966000,393,1.334950,394,-0.217304,395,0.740371,396,-1.021130,397,-3.469430,398,-1.495450,399,2.056330,400,-0.711903,401,0.201693,402,0.340893,403,0.025207,404,2.010250
223,0,-0.737470,428,-1.000000,355,-1.345910,356,-0.966301,357,-0.148479,358,-0.578972,359,0.195100,360,1.230490,361,0.816222,362,-0.036467,363,0.256149,364,-0.021175,365,-0.252472,366,-0.231313,367,-0.026421,368,0.261312,369,0.670670,370,0.235989,371,-0.355026,372,-0.024971,373,-0.075390,374,-0.025707,375,0.112405,376,-0.951867,377,-0.022896,378,-0.112129,379,1.330640,380,-0.151865,381,0.418982,382,0.782170,383,0.672350,384,0.016132,385,0.538370,386,-0.117892,387,0.466769,388,-0.771563,389,0.740440,390,-0.649817,391,0.151672,392,0.082571,393,0.380222,394,1.049080,395,-0.650988,396,-0.936487,397,0.516531,398,-0.185848,399,0.501156,400,0.394930,401,-0.481023,402,0.047297,403,-0.002223,404,-0.019887
224,0,0.680854,429,-1.000000,355,-1.280910,356,2.526240,357,-0.448783,358,-23.836200,359,0.157008,360,1.313600,361,0.977778,362,1.387360,363,1.415530,364,-0.049266,365,0.255179,366,0.404433,367,-0.014367,368,-1.609020,369,1.960040,370,-0.751991,371,1.055040,372,0.007391,373,-0.887720,374,1.554810,375,0.859767,376,-1.897050,377,-0.040495,378,0.706142,379,1.320680,380,-0.490418,381,0.177334,382,-1.407460,383,0.544504,384,0.663623,385,0.394060,386,-0.210193,387,2.566660,388,3.772330,389,0.085264,390,2.675830,391,-0.721553,392,1.720470,393,-0.718006,394,0.869766,395,1.485510,396,-7.642640,397,-0.706639,398,-8.714680,399,-0.196481,400,1.331260,401,1.129960,402,1.591500,403,0.035058,404,-12.471900
225,0,-0.994954,430,-1.000000,355,-0.991220,356,0.177172,357,0.051327,358,-1.437550,359,-0.927602,360,-3.318750,361,-0.336112,362,0.042973,363,0.140589,364,-0.037389,365,-1.092250,366,0.470967,367,-0.045699,368,-0.384458,369,0.136350,370,-0.421913,371,0.494078,372,0.015917,373,-0.464119,374,-0.438280,375,-0.096823,376,-0.376254,377,0.010441,378,-0.440361,379,-0.829013,380,0.120648,381,-2.316940,382,-0.620987,383,0.940885,384,-0.917320,385,0.226390,386,-0.032009,387,-2.490590,388,-0.212617,389,0.539003,390,-0.520856,391,0.641551,392,0.192310,393,-1.835260,394,-2.228190,395,0.204812,396,-0.048602,397,-1.449260,398,-0.354040,399,-0.991299,400,-0.202703,401,0.211904,402,-0.714435,403,-0.013265,404,0.101865
226,0,0.747649,431,-1.000000,355,5.252010,356,-1.514130,357,0.086371,358,-8.665830,359,0.704915,360,2.153030,361,1.368900,362,0.464971,363,1.213450,364,-0.011590,365,1.324040,366,-0.580462,367,0.011623,368,2.321730,369,0.919121,370,-0.545656,371,-0.269363,372,0.001471,373,2.035390,374,0.414272,375,-6.060100,376,-1.817810,377,0.052317,378,0.912807,379,2.757960,380,-0.898724,381,2.083590,382,0.874955,383,1.281930,384,2.526370,385,2.338650,386,-0.104535,387,0.241747,388,2.264330,389,0.157736,390,3.676120,391,1.320840,392,0.724953,393,-1.957380,394,-2.805540,395,-5.298200,396,2.007660,397,4.721640,398,0.684357,399,-9.881200,400,1.527520,401,0.605092,402,1.042140,403,0.012643,404,0.354561
227,0,1.066750,432,-1.000000,355,-0.498154,356,-1.040780,357,-0.378372,358,-9.725190,359,0.530442,360,0.127922,361,0.572054,362,0.279916,363,-0.793785,364,0.012761,365,0.244277,366,-0.696643,367,-0.017530,368,0.472859,369,0.718163,370,-1.672160,371,-0.626955,372,0.050611,373,-0.265283,374,-1.266740,375,-0.775741,376,1.114260,377,-0.028425,378,0.613819,379,0.765952,380,-0.129550,381,-0.309328,382,-0.712051,383,0.258507,384,0.428124,385,0.454157,386,-0.467452,387,-2.963900,388,-0.524414,389,-0.024975,390,-0.595963,391,0.410775,392,-0.148155,393,-0.198713,394,0.235943,395,-1.720900,396,-0.365397,397,2.013030,398,0.714099,399,0.333716,400,-0.341152,401,-0.321842,402,0.726948,403,0.024858,404,0.930905
228,0,-1.578600,433,-1.000000,355,0.889470,356,0.493397,357,0.948859,358,-3.693740,359,0.290241,360,2.142300,361,0.247743,362,0.206303,363,-3.244100,364,0.012417,365,0.550240,366,-0.213686,367,0.002722,368,0.759225,369,1.737420,370,-0.788853,371,-2.106710,372,-0.046727,373,0.317388,374,-2.582580,375,-0.883875,376,1.185990,377,0.012165,378,-2.476050,379,0.498759,380,-0.231359,381,0.858004,382,-1.874390,383,-2.596440,384,0.772328,385,0.533534,386,0.197113,387,1.236210,388,0.745178,389,1.393090,390,0.934311,391,-0.658247,392,-0.205090,393,0.931414,394,-2.734380,395,-2.815890,396,-3.613890,397,-0.052631,398,-0.651524,399,0.769579,400,-1.513940,401,1.207090,402,-4.293470,403,0.039327,404,-2.393420
229,0,-0.546882,434,-1.000000,355,-3.458600,356,-1.888420,357,-0.130910,358,-7.161350,359,0.529545,360,0.499867,361,1.215600,362,-0.027768,363,-4.462880,364,-0.012928,365,-0.070662,366,0.351449,367,0.006171,368,0.591875,369,-0.076749,370,-0.598227,371,0.116834,372,0.037383,373,0.036919,374,0.847548,375,-0.970741,376,-0.480906,377,0.031760,378,0.297795,379,-0.398051,380,-0.112364,381,-3.778510,382,-0.524120,383,-0.319434,384,-0.445687,385,-0.564387,386,0.819579,387,1.338040,388,-2.661880,389,0.015343,390,1.274610,391,1.020260,392,0.537804,393,0.502221,394,1.009970,395,-0.660800,396,-2.998660,397,-3.509490,398,-0.837520,399,-2.449090,400,-0.228089,401,1.025150,402,0.035955,403,-0.034520,404,0.699050
230,0,-1.870870,435,-1.000000,355,-1.881880,356,0.882660,357,0.336892,358,-7.834000,359,0.589195,360,0.490862,361,1.555380,362,0.196942,363,-0.689301,364,0.034826,365,-0.298896,366,0.336270,367,0.034435,368,0.149958,369,-0.064629,370,-0.205421,371,-0.649290,372,0.014566,373,0.153213,374,-1.309400,375,-0.525291,376,-0.916098,377,-0.024879,378,0.608957,379,0.067439,380,-0.234435,381,-1.131680,382,0.445241,383,0.447444,384,0.151825,385,0.842586,386,0.142432,387,-0.556898,388,0.314263,389,1.839680,390,0.776217,391,0.747669,392,-0.640138,393,-0.897751,394,-0.341107,395,-3.787120,396,-0.018079,397,1.662300,398,0.910931,399,0.784158,400,-0.493796,401,1.969940,402,-0.602576,403,-0.020611,404,0.315240
231,0,-1.487270,436,-1.000000,355,1.238480,356,-0.339956,357,-0.711441,358,-4.667060,359,-0.108096,360,0.099184,361,0.954796,362,0.069554,363,0.265561,364,-0.013647,365,0.124272,366,-0.226925,367,0.021129,368,0.717170,369,0.870452,370,-0.349964,371,0.669878,372,0.033243,373,0.391623,374,-0.843962,375,-0.470525,376,1.868270,377,0.039851,378,-0.168501,379,0.838962,380,-0.195464,381,0.709109,382,-0.149211,383,0.029713,384,0.790677,385,0.693502,386,0.126580,387,-2.384270,388,1.018090,389,-0.153967,390,0.805386,391,-2.245860,392,-0.843701,393,0.016363,394,-0.486329,395,1.219930,396,2.114790,397,0.471843,398,0.522124,399,1.473920,400,0.561299,401,0.568061,402,0.427936,403,0.061198,404,-1.209860
232,0,2.902970,437,-1.000000,355,-0.199465,356,0.043995,357,0.234807,358,-1.994760,359,-0.065150,360,0.174353,361,-0.835891,362,-0.082319,363,-3.160980,364,-0.012596,365,-0.550020,366,0.248653,367,-0.029011,368,-0.768971,369,0.102173,370,-1.846380,371,-0.972261,372,-0.029667,373,-0.189256,374,-1.472340,375,0.239804,376,-1.663240,377,-0.030975,378,-0.302996,379,-0.711474,380,-0.010317,381,0.494069,382,-0.450818,383,0.137524,384,-0.299479,385,1.256520,386,-0.330166,387,0.545460,388,-0.191934,389,-1.676690,390,-0.132358,391,0.538638,392,-1.347130,393,-0.164547,394,-0.986365,395,1.874720,396,-0.869154,397,0.152867,398,0.848621,399,0.807130,400,0.147460,401,-5.216140,402,0.379622,403,-0.011053,404,-0.846935
233,0,2.768630,438,-1.000000,355,-1.784590,356,-0.286829,357,0.333264,358,-0.048433,359,-1.019070,360,-1.721240,361,0.665947,362,0.208616,363,-1.248470,364,-0.011136,365,-3.996930,366,1.079020,367,-0.048685,368,-2.451600,369,-0.757496,370,-5.439490,371,-1.061310,372,-0.018960,373,-1.135090,374,-0.261720,375,-0.356005,376,0.154629,377,0.038899,378,0.124201,379,-3.297210,380,0.375397,381,-1.115120,382,-0.140804,383,0.385149,384,-0.081894,385,-0.978092,386,-1.201410,387,1.020970,388,-0.559465,389,-0.498418,390,-2.511690,391,-1.019160,392,-2.293860,393,-1.064590,394,-2.829140,395,-2.197030,396,-2.409790,397,-1.466500,398,-1.169260,399,1.749350,400,-0.535687,401,-0.665045,402,-0.595116,403,-0.014382,404,-0.706042
234,0,4.681430,439,-1.000000,355,1.090680,356,0.478807,357,-0.495912,358,-4.781010,359,0.243435,360,0.476023,361,-0.380319,362,0.393032,363,-0.534974,364,0.022884,365,2.224780,366,1.361760,367,0.002745,368,0.310418,369,-1.286520,370,-0.504099,371,-0.642041,372,-0.006736,373,1.545060,374,0.127576,375,-0.038866,376,-3.268390,377,0.007713,378,-0.229629,379,-0.914279,380,-0.065553,381,-1.000250,382,0.469793,383,0.020255,384,0.308006,385,-0.072716,386,0.770193,387,-2.603320,388,0.103493,389,1.361340,390,1.851380,391,1.335570,392,-1.329590,393,-0.386230,394,0.044048,395,2.762770,396,1.236330,397,0.413971,398,0.384759,399,-0.838635,400,-0.141784,401,0.145445,402,0.910780,403,-0.033158,404,0.136134
235,0,-1.586320,440,-1.000000,355,0.631226,356,-0.482647,357,0.147214,358,-3.831050,359,-0.225358,360,-0.447432,361,0.863614,362,-0.906194,363,1.253140,364,0.028685,365,0.949156,366,0.170103,367,-0.030502,368,-0.316649,369,-0.326506,370,0.253507,371,-0.041462,372,0.024518,373,1.140290,374,0.320543,375,0.107805,376,1.328380,377,0.043953,378,0.004552,379,2.588900,380,-0.040908,381,0.602343,382,0.371505,383,0.169193,384,-0.631403,385,-0.286987,386,-0.059802,387,0.530950,388,-0.020537,389,0.032153,390,-0.451553,391,0.739764,392,-1.073450,393,0.502388,394,0.036425,395,0.412956,396,0.583985,397,-0.745033,398,-0.098987,399,-0.374076,400,0.993179,401,-1.146880,402,0.744008,403,-0.038239,404,2.323340
236,0,-0.246395,441,-1.000000,355,-1.768620,356,-1.008590,357,1.542130,358,-5.385340,359,-1.054040,360,3.690330,361,1.912320,362,0.325233,363,-1.860700,364,0.015095,365,0.558510,366,0.543110,367,-0.016005,368,0.930792,369,-0.380172,370,-0.757865,371,2.018520,372,0.014089,373,1.445930,374,1.454590,375,0.866785,376,0.725185,377,0.034885,378,-3.258360,379,2.133570,380,-0.354616,381,-0.089266,382,0.233974,383,-0.368115,384,-1.072450,385,-0.400793,386,-1.052780,387,1.156560,388,2.177900,389,0.377860,390,1.507010,391,-1.715650,392,1.450180,393,0.085471,394,0.017540,395,1.384440,396,0.737309,397,-0.730413,398,0.582089,399,0.948852,400,0.052414,401,3.119020,402,-2.006330,403,-0.022299,404,0.615396
237,0,-1.125680,442,-1.000000,355,0.931292,356,-0.116489,357,0.767298,358,-1.773790,359,-0.937130,360,-0.440873,361,-0.601213,362,-1.519380,363,-0.442147,364,0.023836,365,-0.053555,366,0.281596,367,-0.012153,368,-0.284494,369,0.143415,370,0.470226,371,1.004840,372,0.049450,373,-0.948150,374,1.409420,375,0.320731,376,1.451210,377,0.013361,378,0.228617,379,0.672154,380,-0.144840,381,-0.702262,382,0.304069,383,0.304115,384,0.926541,385,-0.743839,386,-0.362813,387,-3.339100,388,-0.155417,389,-0.366900,390,-1.656280,391,-0.058139,392,-0.058788,393,-1.412090,394,-1.073920,395,-0.955541,396,-1.673870,397,-0.153509,398,1.027630,399,2.797920,400,0.747563,401,0.797214,402,1.276660,403,0.002058,404,0.288060
238,0,8.180160,443,-1.000000,355,-1.817440,356,-0.801325,357,0.185007,358,-0.402929,359,-1.316580,360,-1.914680,361,0.753033,362,0.262404,363,0.093773,364,0.013065,365,-2.738090,366,0.917818,367,0.037060,368,-1.315390,369,-1.368690,370,-4.438280,371,-1.551950,372,0.025996,373,-0.904200,374,-2.683360,375,-0.240951,376,-1.294510,377,-0.046883,378,-0.129864,379,-5.696930,380,0.354650,381,0.064288,382,-0.861244,383,0.415295,384,-0.148941,385,0.779412,386,-0.731016,387,0.640166,388,0.702318,389,-1.979060,390,-2.338510,391,-0.373460,392,-3.544620,393,-0.465350,394,-1.398060,395,-5.642180,396,-3.342910,397,-1.304510,398,-2.051550,399,3.761020,400,-0.656174,401,1.430800,402,-1.695620,403,0.016312,404,-2.205420
239,0,-2.570490,444,-1.000000,355,-0.041893,356,-0.323571,357,0.106869,358,-3.213370,359,0.482605,360,0.627308,361,-0.353182,362,0.780404,363,0.785832,364,0.028209,365,-0.297692,366,0.506209,367,-0.015149,368,0.417072,369,0.129661,370,0.328628,371,-0.862503,372,-0.006552,373,-0.741472,374,-0.564733,375,0.001100,376,0.124353,377,0.034618,378,-0.064347,379,0.856097,380,-0.205550,381,0.955343,382,0.733368,383,-0.954311,384,0.287088,385,0.052203,386,-0.262136,387,1.671810,388,-2.219060,389,0.123695,390,0.104637,391,-1.448180,392,0.654154,393,-0.514378,394,0.121281,395,0.981629,396,-0.058872,397,0.664443,398,0.966295,399,-0.727756,400,0.633114,401,0.237366,402,0.059569,403,-0.013810,404,0.653687
240,0,-1.771870,445,-1.000000,355,-0.336900,356,0.044915,357,0.037161,358,-2.759480,359,-0.240118,360,0.359219,361,0.023649,362,-0.065745,363,-0.006136,364,-0.018548,365,0.020752,366,-0.209733,367,-0.045993,368,-0.321556,369,-0.088309,370,-0.398903,371,-0.180497,372,-0.000987,373,-0.155987,374,-0.151291,375,-0.139721,376,-0.297778,377,0.033299,378,0.378058,379,-0.099650,380,0.021986,381,-0.326224,382,0.164605,383,0.050039,384,0.048942,385,-0.038461,386,0.021340,387,-0.411316,388,-0.469916,389,-0.112825,390,-0.795325,391,-0.021442,392,0.035059,393,-0.031750,394,0.102860,395,0.023132,396,-0.321117,397,-0.062527,398,-0.266426,399,-0.106523,400,-0.241207,401,0.579602,402,-0.140691,403,0.028569,404,0.037860
