614
614
315
300
0,-0.302287,-0.299797
169,0,-1.274000,324,-1.000000,255,-0.541340,256,1.160640,257,-0.739286,258,-0.761410,259,0.529568,260,-0.057059,261,-0.913742,262,-0.439479,263,0.476033,264,1.085350,265,-0.067155,266,-0.796978,267,1.510180,268,-1.328250,269,-0.330170,270,-0.121687,271,-0.248127,272,1.171060,273,-0.149679,274,0.814627,275,1.261840,276,-0.733507,277,-1.078010,278,-0.864026,279,-0.982187,280,-0.196407,281,-0.901749,282,0.206998,283,-0.926730,284,-0.932661,285,0.179571,286,-0.349912,287,0.952261,288,0.126978,289,-0.508735,290,-0.783757,291,0.201301,292,0.099041,293,0.784876,294,1.630550,295,-1.133600,296,-0.820354,297,0.677958,298,0.348671,299,-0.178775,300,-1.210160,301,-0.686944,302,0.166496,303,-0.171236,304,0.455897
170,0,0.261729,325,-1.000000,255,0.804898,256,-0.209438,257,-0.703832,258,0.574768,259,-0.107001,260,0.065318,261,-0.333175,262,-0.814771,263,0.083872,264,0.048149,265,-0.529878,266,-0.901771,267,1.015440,268,-0.354205,269,0.174561,270,-0.106927,271,0.104784,272,0.795782,273,-0.204132,274,-0.281195,275,0.095279,276,-0.502842,277,-0.714486,278,-0.093458,279,0.064978,280,-0.393789,281,0.542499,282,-1.922550,283,0.064979,284,0.142451,285,-0.167256,286,0.286889,287,-2.342310,288,-0.276107,289,1.054290,290,-0.948454,291,-0.502441,292,-1.577300,293,0.192887,294,0.779528,295,0.225346,296,-0.346093,297,0.633884,298,0.810488,299,0.315996,300,-0.164840,301,0.149333,302,-1.174660,303,0.193802,304,0.079294
171,0,-0.167162,326,-1.000000,255,-0.224471,256,-0.014623,257,-0.142920,258,-0.819700,259,0.876320,260,0.426757,261,-0.103794,262,-0.847484,263,-0.226068,264,-0.159590,265,-0.021506,266,-1.007890,267,-0.306517,268,0.703613,269,0.066959,270,0.085564,271,0.555057,272,-0.672364,273,0.180869,274,0.906383,275,0.112796,276,0.250028,277,0.492244,278,0.135877,279,-0.752641,280,0.485480,281,-0.168374,282,-0.257351,283,-0.311086,284,0.157564,285,0.057277,286,-0.463138,287,1.573080,288,-0.258250,289,0.701624,290,-0.251505,291,-0.410789,292,-0.025605,293,-0.867285,294,-0.206669,295,0.422140,296,-1.191000,297,-0.902408,298,-0.560337,299,0.037812,300,1.880180,301,-0.672816,302,1.308670,303,-0.044717,304,-0.088911
172,0,0.022410,327,-1.000000,255,-0.000967,256,-0.029101,257,0.007810,258,-0.032107,259,-0.027428,260,-0.037913,261,-0.017698,262,0.037909,263,0.026207,264,0.006021,265,0.019541,266,-0.054836,267,-0.036563,268,0.022287,269,0.028291,270,-0.049031,271,0.018860,272,-0.049246,273,-0.000112,274,0.003560,275,0.020676,276,-0.007805,277,0.008135,278,-0.015836,279,0.002004,280,-0.032183,281,0.001964,282,0.023314,283,-0.006686,284,0.021315,285,-0.043690,286,-0.040059,287,0.002350,288,-0.047883,289,-0.012599,290,0.013349,291,0.040479,292,-0.032870,293,-0.029009,294,0.013987,295,-0.043561,296,-0.035293,297,-0.024633,298,-0.006927,299,0.031860,300,0.036127,301,-0.016577,302,-0.011323,303,-0.012644,304,0.006983
173,0,0.641444,328,-1.000000,255,0.445732,256,0.394388,257,0.159116,258,-1.330110,259,-0.361498,260,0.479651,261,-2.991740,262,1.211820,263,0.373207,264,0.588441,265,-1.666400,266,-0.084518,267,0.948664,268,0.675933,269,-0.159321,270,-0.305543,271,-0.157950,272,-0.350695,273,0.987785,274,0.534854,275,0.103402,276,0.873354,277,-1.189070,278,-2.159890,279,0.111885,280,-0.465127,281,-0.084424,282,-3.193140,283,-0.106387,284,0.730008,285,-0.572041,286,-0.543497,287,0.822920,288,-0.400051,289,1.591040,290,-0.361117,291,3.153830,292,-1.015150,293,-0.475877,294,0.100171,295,-3.461920,296,1.621420,297,0.941079,298,-0.869950,299,0.380183,300,-0.928848,301,0.003870,302,-0.608741,303,0.570094,304,-0.042450
174,0,-0.498036,329,-1.000000,255,0.262855,256,0.754264,257,0.650154,258,-0.216162,259,-0.271025,260,0.102816,261,-0.347353,262,-0.661272,263,0.190933,264,0.014590,265,-0.644851,266,-0.322292,267,0.164181,268,-0.564913,269,-0.066266,270,0.472552,271,0.956547,272,0.785138,273,0.654009,274,0.745265,275,0.629619,276,0.522621,277,-1.046810,278,-0.131502,279,-0.429888,280,-1.560520,281,-0.462687,282,-0.234562,283,0.105142,284,-0.318654,285,-0.023102,286,-0.243132,287,1.022500,288,-0.635977,289,0.915420,290,-0.530577,291,0.867058,292,0.130067,293,0.540031,294,0.022101,295,-0.077202,296,0.194899,297,0.168062,298,0.188814,299,0.227333,300,0.035986,301,0.402637,302,0.107834,303,-0.117510,304,-0.268465
175,0,2.885640,330,-1.000000,255,0.699262,256,-0.013453,257,-0.974841,258,0.467981,259,0.073517,260,0.286287,261,-0.586033,262,0.652963,263,0.041350,264,-0.435194,265,0.084663,266,0.954923,267,-1.430570,268,0.789821,269,0.175356,270,1.264670,271,-0.418960,272,0.816853,273,0.336370,274,0.571065,275,1.405010,276,0.231695,277,-2.496300,278,-1.083600,279,0.193420,280,-0.246328,281,0.375972,282,-3.866090,283,-0.069721,284,-0.008185,285,-0.013280,286,0.883276,287,-1.004000,288,-0.380921,289,1.122290,290,0.386491,291,-2.773380,292,-1.135530,293,1.014720,294,-0.602340,295,-0.191671,296,0.722347,297,0.052108,298,0.162783,299,0.057208,300,0.097270,301,0.070251,302,-0.362793,303,0.162573,304,-0.106834
176,0,0.602796,331,-1.000000,255,0.165163,256,0.271769,257,-0.414529,258,0.093512,259,0.310135,260,-0.658531,261,-0.077747,262,0.110500,263,-0.229872,264,0.208340,265,-0.094263,266,-0.079632,267,0.292987,268,0.225267,269,0.176548,270,-0.057766,271,-0.107435,272,-0.099616,273,-0.233247,274,0.080781,275,-0.120761,276,0.172947,277,-0.461302,278,-0.735574,279,0.849886,280,-0.286165,281,0.361723,282,1.518940,283,0.061521,284,0.379363,285,0.017689,286,-0.071263,287,-2.134990,288,-0.064205,289,0.091105,290,0.091119,291,0.114255,292,-0.351754,293,-0.098121,294,0.059736,295,0.941385,296,-0.066650,297,0.500703,298,-0.097835,299,0.081999,300,-0.348857,301,-0.398652,302,-0.056348,303,0.060450,304,-0.014757
177,0,-0.858474,332,-1.000000,255,-0.099940,256,-0.564891,257,0.985834,258,0.240131,259,-0.452998,260,0.061659,261,-0.793205,262,-1.030730,263,-0.093332,264,-0.236596,265,-0.805906,266,0.351163,267,1.876650,268,-0.291973,269,0.158494,270,-0.398904,271,1.019530,272,-0.022194,273,-0.335683,274,0.957573,275,0.585319,276,-0.130681,277,-0.165109,278,-0.361349,279,1.448020,280,-1.622450,281,-0.693708,282,0.028574,283,-0.473586,284,0.504928,285,0.199762,286,1.801610,287,2.365660,288,-0.581673,289,0.569653,290,-0.466539,291,-1.520780,292,0.670462,293,-0.692560,294,0.601832,295,1.225520,296,-0.540858,297,-1.866690,298,0.370859,299,-1.483300,300,0.949940,301,1.153950,302,0.213604,303,-0.283009,304,0.232827
178,0,2.106820,333,-1.000000,255,0.714460,256,-0.066864,257,0.646897,258,-0.124711,259,-0.401151,260,0.017075,261,0.288582,262,1.113720,263,0.325531,264,-0.030999,265,0.251102,266,-0.157358,267,-0.508135,268,0.264907,269,0.433323,270,-0.505043,271,1.448390,272,0.573331,273,-0.033061,274,0.366186,275,0.850888,276,-0.221574,277,-0.404478,278,0.744287,279,1.101330,280,-0.213977,281,-0.484571,282,-3.511450,283,0.379353,284,-0.201291,285,-0.260968,286,-0.277955,287,-1.852600,288,-0.515719,289,0.599496,290,0.359522,291,1.101560,292,-0.182644,293,-0.008244,294,-0.490406,295,-0.303806,296,-0.243093,297,-1.032880,298,0.303591,299,0.113965,300,0.815712,301,0.213780,302,-0.097824,303,0.120664,304,-0.221803
179,0,-0.864245,334,-1.000000,255,-0.022403,256,-0.036138,257,-0.000919,258,-0.449811,259,-0.202637,260,-0.493260,261,0.068465,262,0.349980,263,-0.164574,264,-0.067531,265,0.089230,266,-0.182753,267,0.002736,268,-0.344315,269,-0.208228,270,0.129989,271,0.126295,272,0.051402,273,0.246592,274,0.155642,275,0.092364,276,-0.027601,277,0.000714,278,-0.150345,279,-0.000050,280,-0.060039,281,-0.025223,282,-0.869481,283,-0.316397,284,0.178568,285,0.032171,286,-0.065951,287,-0.166386,288,-0.107288,289,-0.115750,290,-0.010239,291,-0.403395,292,-0.145418,293,0.061895,294,0.053483,295,-0.029083,296,-0.100394,297,0.146199,298,0.314115,299,0.053398,300,0.636253,301,-0.011034,302,0.182138,303,0.441002,304,-0.120353
180,0,-0.631205,335,-1.000000,255,0.368464,256,0.574754,257,0.104678,258,0.169206,259,-0.145744,260,-0.613596,261,-0.248746,262,-0.985795,263,0.780100,264,0.271377,265,0.316955,266,-0.680808,267,0.901583,268,-0.343253,269,-0.572690,270,0.398578,271,-0.008568,272,-1.018470,273,0.501273,274,0.660172,275,0.070036,276,0.113598,277,-0.990870,278,-0.428270,279,-0.658469,280,-0.266938,281,-0.307131,282,-2.099950,283,-0.281118,284,0.092691,285,-0.071941,286,-0.011137,287,-0.180644,288,0.024360,289,-0.215666,290,-0.478368,291,0.588244,292,-0.330195,293,0.431302,294,0.058286,295,-1.361630,296,0.018275,297,0.616507,298,0.213397,299,0.049029,300,-0.669295,301,-0.350148,302,0.136888,303,-0.129568,304,-0.348820
181,0,-1.147380,336,-1.000000,255,-0.311682,256,0.047365,257,0.039315,258,-0.132972,259,-0.061728,260,-0.332149,261,-0.181956,262,0.257906,263,0.433925,264,-0.186078,265,-0.027323,266,-0.044183,267,-0.115608,268,-0.120406,269,-0.209661,270,0.184822,271,0.073323,272,-1.600060,273,0.513246,274,0.121165,275,-0.116455,276,-0.336987,277,0.000720,278,0.021889,279,0.159925,280,-0.055571,281,0.106981,282,0.843239,283,0.386495,284,-0.315707,285,0.094954,286,0.177785,287,-0.381153,288,0.081201,289,-0.251361,290,-0.018128,291,0.731993,292,0.068459,293,-0.414210,294,-0.066201,295,-0.518747,296,-0.052058,297,0.135868,298,0.649621,299,-0.268103,300,-0.564075,301,-0.014358,302,-0.049605,303,-0.452193,304,-0.355916
182,0,-0.887168,337,-1.000000,255,-0.199894,256,0.477142,257,0.136290,258,-0.667116,259,0.475649,260,-0.439169,261,0.036494,262,0.354587,263,-0.247466,264,-0.241268,265,-0.114899,266,-0.021211,267,0.561505,268,0.037671,269,-0.224052,270,0.183792,271,-0.227145,272,0.702567,273,0.229909,274,0.256470,275,0.351593,276,-0.182910,277,-0.229758,278,-0.128304,279,0.079622,280,-0.079365,281,-0.202207,282,0.192672,283,-0.135390,284,-0.380600,285,-0.203690,286,0.011682,287,-0.564617,288,-0.129779,289,0.275212,290,-0.188467,291,0.648666,292,0.084155,293,-0.003005,294,-0.066044,295,0.033148,296,0.334475,297,-0.179650,298,0.042097,299,-0.395733,300,-0.151909,301,0.466951,302,0.032704,303,-0.000100,304,-0.052670
183,0,0.297086,338,-1.000000,255,-0.056956,256,0.395900,257,-0.147668,258,-0.080768,259,0.768764,260,-0.067105,261,0.108152,262,-0.109435,263,-0.081757,264,0.087345,265,0.674389,266,-0.086696,267,-0.041960,268,0.022891,269,-0.322622,270,0.527920,271,-0.201366,272,-0.699578,273,0.329561,274,-0.324007,275,0.093092,276,-0.464720,277,0.147040,278,-0.546553,279,-0.712828,280,0.339221,281,0.254446,282,0.964720,283,0.400361,284,-0.058793,285,-0.065759,286,-0.399242,287,-0.711158,288,0.538941,289,-0.262542,290,-0.072320,291,0.622588,292,-0.182769,293,0.764020,294,-0.533965,295,0.108387,296,0.178144,297,-0.368080,298,0.311871,299,-0.027602,300,-0.046525,301,-0.934961,302,0.273971,303,0.150870,304,-0.332192
184,0,0.159644,339,-1.000000,255,0.480480,256,0.011384,257,0.735647,258,-0.623630,259,1.155630,260,-0.030637,261,0.226255,262,0.456752,263,-0.257880,264,0.003724,265,-0.331686,266,-0.352609,267,0.645329,268,0.481556,269,-0.703896,270,0.063935,271,-0.260067,272,0.058392,273,0.290408,274,-0.801048,275,0.590880,276,-0.564652,277,-0.901878,278,0.099420,279,0.315827,280,-0.449315,281,0.323282,282,3.602840,283,0.300232,284,0.759371,285,0.231452,286,-0.249011,287,-0.369388,288,0.057066,289,0.529619,290,-1.045020,291,2.082140,292,0.080848,293,-0.954815,294,-0.782333,295,-0.130735,296,0.464757,297,0.197209,298,-1.267800,299,0.094338,300,-0.947275,301,0.187958,302,-0.093155,303,0.121222,304,-0.288432
185,0,0.145842,340,-1.000000,255,-0.032339,256,-0.347245,257,0.283220,258,-0.220097,259,-0.535162,260,0.281218,261,0.101726,262,1.324500,263,-0.260652,264,-0.030597,265,-0.687421,266,0.445821,267,0.151915,268,-0.227571,269,-0.102461,270,0.492272,271,1.034810,272,1.430960,273,0.130563,274,0.276599,275,0.567165,276,-3.653870,277,-0.164091,278,0.007521,279,-0.048875,280,-1.008650,281,0.012389,282,-1.042640,283,-0.296528,284,-1.223160,285,0.179445,286,-0.298040,287,-0.273512,288,-0.524187,289,-0.247776,290,0.672264,291,-1.180710,292,-0.216813,293,0.103237,294,0.083146,295,1.130310,296,0.198276,297,0.337108,298,-0.427463,299,-0.021812,300,-5.126320,301,0.674585,302,0.140082,303,-0.246890,304,0.055481
186,0,-0.207365,341,-1.000000,255,-0.364587,256,-0.575736,257,-0.555987,258,-0.144656,259,-1.393170,260,-0.099556,261,0.022817,262,-0.777655,263,0.660626,264,-0.612871,265,0.834541,266,0.061770,267,0.548533,268,0.572688,269,0.235666,270,0.141290,271,-0.720980,272,0.034357,273,-0.642984,274,-2.228070,275,-0.686335,276,-0.298166,277,0.400890,278,-0.115294,279,0.564095,280,1.514740,281,0.743683,282,0.130760,283,-0.198072,284,0.218695,285,-0.071178,286,0.587062,287,-6.706220,288,0.444540,289,-0.688825,290,0.954560,291,-1.942550,292,-0.573555,293,-0.836034,294,-0.809135,295,-1.004370,296,0.049039,297,0.527547,298,0.114760,299,-0.035824,300,-0.499358,301,-0.551282,302,-0.179373,303,-0.389311,304,-0.333928
187,0,1.477310,342,-1.000000,255,1.088910,256,-0.243782,257,0.174236,258,0.238276,259,-1.735000,260,-0.265675,261,-0.107834,262,-0.677438,263,-0.815339,264,-0.259496,265,-0.162922,266,0.369200,267,0.590394,268,-0.374714,269,0.161022,270,-0.366367,271,-0.230654,272,3.348870,273,0.730566,274,-0.020497,275,-0.349026,276,-0.718557,277,0.333001,278,-0.302902,279,-0.050315,280,-0.916789,281,0.374959,282,-1.006560,283,-0.834609,284,0.608352,285,0.144769,286,-0.458030,287,-0.350069,288,0.150722,289,0.507165,290,-1.061020,291,0.116567,292,0.126700,293,0.673260,294,0.184778,295,0.465718,296,0.904329,297,0.503096,298,0.300718,299,0.548762,300,1.262060,301,-1.432830,302,-0.482654,303,-0.283026,304,0.534677
188,0,-1.390720,343,-1.000000,255,0.190216,256,1.404520,257,-1.889240,258,-0.699760,259,-1.018880,260,0.956596,261,0.370596,262,-0.669939,263,0.292934,264,-0.866080,265,0.149873,266,-1.636320,267,-3.282070,268,-0.320096,269,0.166008,270,-2.298250,271,1.243550,272,-2.760440,273,0.266957,274,-28.127300,275,-1.235300,276,-1.789880,277,0.221985,278,-0.318455,279,-2.366510,280,-0.013181,281,2.337170,282,-2.355450,283,-0.532127,284,-1.176970,285,0.222758,286,-0.645170,287,-13.882300,288,-0.512532,289,-0.262332,290,1.264940,291,0.630211,292,-8.806980,293,-0.388997,294,-0.291567,295,-0.177027,296,-0.048522,297,-0.692230,298,-3.909800,299,-1.752290,300,1.621080,301,0.014433,302,-2.464340,303,0.589237,304,-1.260420
189,0,1.796710,344,-1.000000,255,-0.883210,256,0.032758,257,-0.573273,258,0.180051,259,-0.571864,260,-0.141678,261,0.383896,262,1.632950,263,-0.623934,264,0.059469,265,-0.333126,266,-0.508324,267,-1.147990,268,-1.769070,269,0.186687,270,-0.022469,271,-0.162903,272,2.437340,273,1.490820,274,0.126558,275,-0.488806,276,-0.299324,277,-0.301197,278,0.122545,279,-0.736227,280,-0.403191,281,-0.771078,282,0.658147,283,-0.150892,284,-0.069491,285,0.107097,286,0.029291,287,0.842412,288,-0.158839,289,0.957762,290,-0.625790,291,-0.438165,292,0.281359,293,0.419223,294,-3.630010,295,0.197089,296,1.080910,297,0.701877,298,0.053551,299,0.565336,300,0.692782,301,0.713227,302,-0.354016,303,0.579947,304,0.255096
190,0,1.353730,345,-1.000000,255,0.774221,256,0.305261,257,-0.199896,258,-0.060402,259,0.145396,260,0.499909,261,0.157378,262,-0.540324,263,0.020296,264,-0.553359,265,-0.190288,266,0.516464,267,-0.818977,268,-2.586990,269,-0.212589,270,1.734240,271,-0.184378,272,-1.243710,273,0.059772,274,0.764534,275,0.035960,276,0.113228,277,0.530687,278,0.588680,279,-0.031105,280,-0.085090,281,-0.257530,282,-0.326067,283,-0.017944,284,-0.162122,285,-0.704002,286,0.011875,287,0.476866,288,-0.070329,289,-0.295417,290,0.572430,291,-1.810480,292,-0.521668,293,0.496392,294,0.078617,295,0.154295,296,-0.137894,297,-0.140604,298,-0.036711,299,-0.024255,300,-0.890280,301,0.372265,302,-0.177192,303,0.069386,304,-0.013608
191,0,-0.970670,346,-1.000000,255,0.129397,256,-0.094748,257,-1.347490,258,0.704815,259,0.490239,260,-0.248810,261,-0.309692,262,-0.773806,263,0.035377,264,-0.210061,265,0.252300,266,-0.194805,267,-0.861148,268,0.072481,269,-0.027103,270,0.292464,271,0.134604,272,0.582314,273,0.533886,274,-0.114176,275,0.571746,276,-0.004307,277,-0.370746,278,-1.459810,279,-0.166208,280,-0.159671,281,0.618093,282,-0.693371,283,-0.193245,284,-0.170327,285,0.071453,286,0.016293,287,0.875409,288,-0.412242,289,-0.154880,290,0.358373,291,-0.120988,292,-0.125343,293,-0.124867,294,0.390502,295,0.090480,296,-0.044335,297,0.143412,298,-0.224648,299,-0.098312,300,-0.614531,301,0.396917,302,-0.163311,303,-0.128818,304,0.097451
192,0,-0.390046,347,-1.000000,255,0.334413,256,-0.027862,257,0.010828,258,-0.094681,259,0.069046,260,-0.386981,261,0.370550,262,-0.344433,263,-0.123197,264,-0.158731,265,0.142702,266,0.361035,267,0.307844,268,0.157175,269,0.002386,270,0.320034,271,-0.338514,272,-0.027531,273,0.193030,274,-0.102852,275,0.045725,276,-0.199129,277,0.263209,278,0.337087,279,0.340715,280,-0.112645,281,0.012690,282,-0.419806,283,-0.141312,284,0.062261,285,-0.081066,286,-0.094629,287,-0.194955,288,0.006973,289,-0.193548,290,0.008725,291,-0.066914,292,-0.096251,293,-0.089311,294,-0.399107,295,-0.156371,296,0.198792,297,0.066465,298,0.275877,299,-0.174480,300,-0.190961,301,-0.159812,302,-0.188600,303,0.099849,304,-0.216508
193,0,1.051250,348,-1.000000,255,-0.593479,256,-0.055220,257,-0.149141,258,1.069630,259,-0.354850,260,-0.628421,261,-0.422099,262,0.396975,263,-0.709769,264,0.121720,265,-0.597508,266,-0.055814,267,1.262780,268,0.174733,269,0.069392,270,-0.490106,271,0.158151,272,0.876942,273,-0.621525,274,-0.522697,275,-0.335640,276,0.009703,277,0.231285,278,0.016197,279,0.253207,280,0.024193,281,-0.109773,282,-3.509760,283,0.016361,284,-0.073528,285,0.025606,286,0.286457,287,0.735253,288,-0.176105,289,-0.373189,290,0.072023,291,-0.853579,292,0.293648,293,-0.139768,294,0.461446,295,0.408866,296,-0.291491,297,-0.443090,298,0.142987,299,0.274419,300,-0.104018,301,0.169772,302,0.002417,303,0.027694,304,0.259933
194,0,-0.520641,349,-1.000000,255,0.447023,256,-0.140377,257,-0.114991,258,-0.147701,259,-0.399052,260,-0.074719,261,0.166920,262,1.477850,263,-0.450657,264,-0.037329,265,0.209677,266,0.628215,267,1.017970,268,0.412923,269,0.176117,270,0.172068,271,0.321562,272,1.400960,273,1.013070,274,-0.257136,275,-0.305143,276,-0.103896,277,0.254826,278,-0.445014,279,0.448832,280,-0.676463,281,-0.103976,282,-0.724094,283,0.584975,284,-0.140870,285,0.150012,286,0.094863,287,-2.243870,288,0.446032,289,-0.064871,290,-0.228099,291,0.019437,292,-1.095800,293,-0.399206,294,-2.143310,295,-0.719970,296,0.312423,297,-0.385280,298,-0.156117,299,-0.286114,300,0.280548,301,-0.439240,302,0.403820,303,-0.042081,304,-0.872440
195,0,0.412647,350,-1.000000,255,0.713261,256,0.539236,257,-0.744359,258,0.302660,259,0.281245,260,-0.062189,261,-0.462367,262,0.751616,263,0.201371,264,-0.120331,265,-0.085844,266,0.417226,267,-1.129870,268,0.060331,269,-0.087443,270,1.120030,271,0.546315,272,0.086369,273,-0.066070,274,0.969702,275,0.040567,276,0.330138,277,0.938734,278,0.580357,279,-0.787943,280,0.032480,281,-0.184410,282,0.420888,283,0.046638,284,-0.083914,285,0.050800,286,0.421349,287,-0.163924,288,0.036208,289,-0.900126,290,0.134172,291,0.979801,292,0.600936,293,0.540807,294,0.086376,295,-0.584890,296,-0.726485,297,-0.041727,298,-0.340206,299,0.203205,300,-0.217235,301,0.049069,302,0.962569,303,0.341889,304,-0.182536
196,0,-1.472030,351,-1.000000,255,1.201060,256,0.668893,257,-1.332380,258,-0.419619,259,0.295836,260,-0.912839,261,1.466350,262,0.501194,263,-0.371698,264,-0.354770,265,-0.162039,266,-0.090848,267,1.486430,268,-1.177890,269,0.605361,270,1.363850,271,-0.484807,272,-0.173469,273,-0.150079,274,-0.668410,275,0.870295,276,-0.441573,277,0.336212,278,-2.347560,279,-0.267937,280,0.312426,281,-1.515320,282,-4.203560,283,0.230305,284,-0.041098,285,0.272588,286,-0.547727,287,2.540340,288,0.781538,289,0.439717,290,-1.017900,291,-0.567771,292,-1.280650,293,0.435523,294,-1.015930,295,0.242402,296,0.162963,297,-0.466767,298,0.269305,299,-0.462905,300,-0.526895,301,-1.076970,302,-0.316782,303,-0.174409,304,-0.682033
197,0,0.187324,352,-1.000000,255,0.472987,256,0.011483,257,0.200941,258,-0.089511,259,0.153910,260,-0.008126,261,-0.294344,262,-0.152118,263,-0.303101,264,0.437805,265,0.025465,266,0.219648,267,1.088510,268,-0.518764,269,-0.114198,270,0.299888,271,-0.539884,272,2.693640,273,0.867405,274,-1.067280,275,0.530416,276,-0.177205,277,0.142933,278,-0.109487,279,0.099725,280,-0.435172,281,0.516710,282,-1.350060,283,-0.163293,284,-0.454749,285,0.022381,286,-0.223313,287,0.289416,288,0.448670,289,-1.096630,290,-0.787712,291,-0.449124,292,-0.454640,293,-0.234079,294,0.425918,295,0.344083,296,0.194312,297,-0.265721,298,0.069354,299,0.236806,300,1.569080,301,0.169693,302,0.608451,303,0.012831,304,0.110316
198,0,0.853367,353,-1.000000,255,-0.431324,256,-0.719003,257,-0.254280,258,0.469444,259,-0.703086,260,-0.390478,261,0.165908,262,-0.345305,263,0.280829,264,0.010295,265,0.718084,266,0.679287,267,-1.045600,268,0.287578,269,-0.191354,270,-0.815325,271,-0.691234,272,-0.968574,273,-0.407578,274,-2.509300,275,-1.155070,276,-0.356083,277,1.911520,278,-0.395810,279,0.069980,280,1.468690,281,0.996677,282,2.521130,283,1.480730,284,-0.018757,285,-0.046051,286,0.078947,287,-2.497000,288,1.279840,289,-1.025630,290,0.810654,291,-0.856713,292,-0.389198,293,-0.696123,294,0.855021,295,-0.587471,296,0.241107,297,-0.393380,298,0.307032,299,0.054041,300,0.943210,301,-0.342947,302,-0.371884,303,0.860180,304,0.761273
199,0,1.163700,354,-1.000000,255,1.066970,256,-1.071670,257,-0.159157,258,-1.393450,259,0.359529,260,-1.196270,261,0.933647,262,0.698647,263,-2.290710,264,-0.422393,265,0.733431,266,0.374974,267,1.566410,268,-1.162000,269,0.373956,270,-2.686030,271,1.334390,272,1.406920,273,-0.499627,274,-0.651533,275,0.067637,276,-3.435450,277,-1.257360,278,-0.263131,279,-0.277787,280,0.096753,281,0.231654,282,-5.947280,283,0.407378,284,-0.516126,285,0.164139,286,0.159612,287,-4.648990,288,1.882000,289,1.643020,290,1.446180,291,0.826826,292,0.841043,293,0.490626,294,0.163120,295,-0.011635,296,-0.318927,297,1.535790,298,-1.820750,299,0.552377,300,0.944442,301,0.571301,302,-0.366176,303,0.802999,304,0.403360
200,0,0.499987,405,-1.000000,355,-1.490910,356,0.403519,357,0.401626,358,0.408492,359,-0.591603,360,-0.160138,361,-0.122700,362,-0.758108,363,0.194775,364,-0.289201,365,-5.494370,366,-0.130163,367,0.002619,368,-2.694140,369,-0.594468,370,-0.024445,371,0.881973,372,0.006660,373,0.850699,374,0.130604,375,0.239265,376,0.439003,377,-0.003838,378,-0.033257,379,0.066844,380,-0.301485,381,-0.109587,382,-0.296319,383,-0.542762,384,0.306242,385,0.170052,386,-0.403532,387,-0.112595,388,-0.320604,389,0.005027,390,-3.326960,391,0.111896,392,-0.570964,393,-0.179803,394,-0.558635,395,0.074093,396,0.093047,397,0.006447,398,-1.586470,399,0.079298,400,0.197625,401,0.139529,402,-0.320838,403,-0.083897,404,0.287211
201,0,-0.310635,406,-1.000000,355,0.279080,356,-0.261344,357,0.727599,358,0.147447,359,-0.488888,360,-0.051262,361,-0.114497,362,-0.150291,363,0.269012,364,-0.300889,365,-1.116270,366,-0.202769,367,0.110701,368,0.437975,369,0.186385,370,-0.034569,371,-0.113581,372,-0.037492,373,0.440310,374,-0.490286,375,0.139007,376,0.123425,377,0.028051,378,-0.052073,379,-1.210170,380,-0.239077,381,-0.414724,382,-0.645046,383,-0.040770,384,-0.312588,385,-0.287557,386,0.102009,387,-0.190853,388,0.044169,389,0.304819,390,-2.788520,391,-0.001359,392,0.204501,393,-0.433318,394,0.517601,395,-0.181792,396,0.349180,397,-0.288058,398,-0.509653,399,0.274304,400,0.149969,401,0.175764,402,-0.051209,403,-0.064820,404,0.081023
202,0,0.250103,407,-1.000000,355,-0.615246,356,-0.628691,357,-0.267064,358,0.305107,359,0.002788,360,0.345312,361,0.026629,362,-1.264820,363,-0.358901,364,0.595458,365,-0.259868,366,0.013952,367,0.320561,368,-1.719220,369,0.864188,370,-0.018103,371,-0.012098,372,-0.335364,373,-1.320950,374,-0.142014,375,-0.468949,376,0.109866,377,0.045509,378,-0.179598,379,-0.243910,380,0.512529,381,-2.414020,382,-0.264368,383,0.237064,384,0.215479,385,-0.307831,386,-0.261633,387,0.440274,388,1.148330,389,0.065510,390,0.247278,391,0.334405,392,-0.111012,393,-0.199924,394,-0.250109,395,0.438056,396,-0.249109,397,0.201290,398,0.585593,399,0.153500,400,0.032789,401,-0.174674,402,0.353339,403,-0.368406,404,-0.017519
203,0,0.260308,408,-1.000000,355,0.222672,356,0.619291,357,-0.039185,358,0.332253,359,-0.230488,360,0.578101,361,-0.311939,362,0.758481,363,-0.190661,364,0.239252,365,0.165778,366,-0.064678,367,0.013014,368,-0.144127,369,1.075320,370,-0.007032,371,-0.140117,372,-0.949116,373,0.327394,374,-0.007918,375,0.310635,376,-0.036499,377,-0.032667,378,-0.252032,379,-0.009451,380,0.382775,381,-0.021536,382,-0.312825,383,-0.085469,384,-0.205551,385,-0.065374,386,-0.077903,387,-0.007164,388,0.356890,389,0.105982,390,-0.649770,391,-0.120678,392,0.391063,393,-0.074818,394,0.232418,395,0.616900,396,-0.194686,397,-0.265328,398,-0.835755,399,0.345271,400,-0.158754,401,-0.583094,402,-0.343201,403,-0.227959,404,0.191596
