614
614
335
300
0,-0.302287,-0.299797
139,0,-0.939744,244,-1.000000,155,0.178804,156,0.036998,157,-0.261437,158,0.030659,159,0.027685,160,0.522495,161,0.164925,162,0.030415,163,0.312581,164,-0.823095,165,-0.267497,166,-0.604287,167,-0.306587,168,-0.456049,169,0.000961,170,0.281340,171,-0.488727,172,0.106005,173,0.199264,174,-0.181481,175,0.193071,176,-0.046456,177,0.230411,178,-0.663649,179,-0.052175,180,0.073632,181,0.044809,182,0.201442,183,0.927590,184,-0.312470,185,-0.125802,186,0.686828,187,0.284454,188,0.206347,189,0.395148,190,-0.436918,191,1.017600,192,-0.465750,193,-0.395610,194,0.633300,195,0.149270,196,-0.009966,197,-0.097472,198,-0.006600,199,0.286400,200,-0.576722,201,-0.092673,202,-0.528147,203,-0.609552,204,-0.031234
140,0,0.371230,245,-1.000000,155,0.374015,156,-0.034731,157,0.662163,158,-0.137718,159,-0.037483,160,-0.117790,161,0.454928,162,0.055074,163,-0.098074,164,-0.177514,165,0.586380,166,0.224780,167,-0.521821,168,-0.005967,169,-0.250557,170,-0.032045,171,0.178935,172,0.055146,173,-0.402194,174,-0.184813,175,0.411943,176,-0.082460,177,-0.004499,178,2.030020,179,0.086294,180,0.237868,181,-0.116129,182,0.132313,183,0.552144,184,-0.057134,185,0.237777,186,0.533381,187,-0.597697,188,0.256253,189,0.043557,190,-0.263635,191,0.399102,192,0.557879,193,-0.262115,194,0.361896,195,0.011320,196,-0.011940,197,-0.453205,198,0.005379,199,-0.019860,200,-0.091140,201,0.317805,202,1.248410,203,-0.527691,204,0.036114
141,0,0.346032,246,-1.000000,155,0.530815,156,0.040310,157,0.726678,158,0.459507,159,-0.022295,160,-1.099060,161,0.089447,162,-0.205637,163,-0.730373,164,0.668937,165,1.749440,166,0.567498,167,-0.424720,168,-0.036429,169,-0.519646,170,-1.469750,171,0.309113,172,0.291149,173,-0.473818,174,-0.103917,175,-0.869757,176,0.152793,177,0.404022,178,2.123330,179,-0.006251,180,-0.184159,181,0.295555,182,0.462504,183,0.161588,184,0.606006,185,-0.120781,186,-0.480047,187,0.143204,188,0.640273,189,0.313548,190,-1.010640,191,0.983355,192,0.212739,193,-0.359346,194,0.479545,195,0.723763,196,0.000525,197,-0.494395,198,-0.029534,199,0.787323,200,0.101933,201,0.295910,202,0.082951,203,-0.001586,204,0.032051
142,0,0.366289,247,-1.000000,155,0.102196,156,-0.028843,157,-0.010747,158,0.037522,159,-0.035890,160,-0.306867,161,0.374971,162,-0.106043,163,0.211634,164,0.203189,165,0.014136,166,0.188218,167,-0.019310,168,0.217588,169,-0.234516,170,-0.114757,171,0.444315,172,-0.552132,173,-0.043892,174,-0.080131,175,-0.221715,176,-0.039743,177,-0.150736,178,0.758633,179,0.889997,180,0.340733,181,-0.068972,182,0.016583,183,-0.156168,184,0.279758,185,0.235800,186,0.097621,187,-0.242338,188,-0.123144,189,-0.000742,190,-0.265728,191,-0.244046,192,-0.039005,193,-0.033312,194,0.704362,195,-0.070485,196,0.021736,197,0.044120,198,0.047051,199,-0.302730,200,0.934994,201,0.656615,202,-0.566162,203,0.104898,204,-0.019795
143,0,1.466820,248,-1.000000,155,0.108160,156,-0.013589,157,0.722476,158,-0.141255,159,-0.025525,160,0.114965,161,-2.552110,162,0.011699,163,-0.374348,164,-0.155450,165,2.243700,166,0.068179,167,-0.803261,168,0.439400,169,-0.216279,170,0.194204,171,-0.877730,172,1.119680,173,-0.155084,174,0.254380,175,0.157190,176,0.211329,177,0.081090,178,0.648944,179,1.268510,180,-0.230586,181,0.029000,182,-0.298345,183,1.903150,184,0.705221,185,0.706762,186,0.670938,187,-0.206228,188,0.039441,189,-0.167262,190,-0.538182,191,0.127828,192,-0.218000,193,0.100871,194,0.413955,195,0.788231,196,-0.014967,197,-1.094760,198,0.047030,199,0.207301,200,-0.933985,201,-1.379730,202,0.460104,203,-1.254640,204,-0.038011
144,0,-0.793389,249,-1.000000,155,0.073082,156,0.021211,157,0.418446,158,-0.161534,159,0.026679,160,0.964505,161,0.535628,162,-0.541394,163,0.243038,164,0.203558,165,0.099846,166,0.079269,167,0.234638,168,0.355603,169,0.503601,170,-0.041413,171,-0.311651,172,0.135781,173,0.000322,174,0.539448,175,-0.663105,176,0.112832,177,-0.128152,178,-1.956550,179,0.078662,180,0.198624,181,-0.352067,182,-0.899421,183,-0.358979,184,0.021533,185,-0.310200,186,-0.618486,187,-0.436324,188,0.060780,189,0.038971,190,-0.959971,191,-0.231176,192,-0.014889,193,-0.199090,194,1.321520,195,-1.013250,196,0.043247,197,0.223451,198,-0.043266,199,-0.689519,200,0.044095,201,0.417616,202,-1.928940,203,0.453467,204,0.027835
145,0,0.475108,250,-1.000000,155,0.965953,156,0.013587,157,0.031416,158,0.848293,159,-0.042688,160,-0.006102,161,-2.295920,162,0.301231,163,-1.235890,164,-0.150720,165,0.318640,166,-0.103219,167,0.531106,168,1.669720,169,0.099761,170,-1.736030,171,1.234740,172,-0.309385,173,0.084994,174,-0.003374,175,0.935175,176,-0.614474,177,0.294846,178,-2.875520,179,-0.500813,180,-0.451498,181,0.151069,182,0.313308,183,0.444021,184,-0.056015,185,-0.657967,186,-0.683102,187,-0.655012,188,0.261644,189,0.706956,190,0.070108,191,0.348370,192,0.360806,193,-0.092981,194,-0.430606,195,-0.215579,196,0.005123,197,0.524399,198,0.046252,199,0.223894,200,0.112336,201,-0.770703,202,-1.338350,203,-0.306684,204,-0.023474
146,0,-0.552489,251,-1.000000,155,-0.208954,156,-0.005129,157,-0.643074,158,-0.158194,159,0.051486,160,0.811041,161,-0.491792,162,0.804080,163,0.318355,164,-0.112939,165,-0.724923,166,-0.587777,167,0.601450,168,-0.598200,169,-0.496596,170,-0.086888,171,0.229286,172,-0.258441,173,0.401375,174,-0.029842,175,0.855852,176,0.410971,177,-0.337260,178,-2.262300,179,0.076069,180,0.222468,181,-0.017418,182,0.267324,183,-0.087805,184,0.690220,185,-0.094524,186,-0.218505,187,-0.013631,188,-0.516769,189,-0.414099,190,1.379340,191,-1.437970,192,-0.675198,193,0.531654,194,-0.879183,195,0.099959,196,-0.018267,197,0.501603,198,0.024089,199,-0.293794,200,0.208505,201,-0.250494,202,-1.075550,203,0.148044,204,-0.013917
147,0,-2.261650,252,-1.000000,155,-0.682749,156,-0.014384,157,-0.895931,158,1.269250,159,-0.012172,160,1.560530,161,0.406889,162,-0.438407,163,-1.006330,164,0.880881,165,-1.422360,166,-0.611293,167,2.747470,168,-0.143390,169,-0.120761,170,-0.706088,171,-2.693330,172,-0.721894,173,-0.199510,174,0.511289,175,-0.966654,176,-0.041069,177,-0.228674,178,-3.873100,179,0.167344,180,0.326525,181,-0.412158,182,-1.166470,183,-1.613210,184,-0.805462,185,-0.213302,186,-1.195870,187,-2.325130,188,0.769991,189,-0.749236,190,-0.476833,191,-0.591761,192,-1.195750,193,1.428370,194,0.648062,195,-0.625812,196,0.006609,197,0.364765,198,-0.023528,199,-1.630990,200,0.337322,201,0.082656,202,-2.981720,203,0.446459,204,0.003187
148,0,-1.162820,253,-1.000000,155,-0.259324,156,0.005318,157,0.216035,158,0.151606,159,0.012775,160,-0.693644,161,-0.514365,162,1.031840,163,-0.881784,164,-1.128850,165,-0.833854,166,-1.752840,167,0.508806,168,0.065743,169,-0.026457,170,-0.226466,171,0.270469,172,0.572359,173,0.423397,174,-0.695211,175,0.243627,176,0.670981,177,-0.326684,178,-2.442970,179,-1.157310,180,0.664280,181,0.518465,182,0.176823,183,-0.207698,184,-0.057267,185,-0.255387,186,-1.047000,187,0.549148,188,0.759009,189,-0.749410,190,-0.257583,191,-1.080580,192,-0.322455,193,0.640548,194,-0.758594,195,0.324324,196,0.052077,197,0.549953,198,-0.038386,199,0.097636,200,-0.583472,201,-0.057605,202,-0.106940,203,-1.206810,204,-0.013706
149,0,-0.258203,254,-1.000000,155,-0.010654,156,-0.026234,157,-0.173742,158,-0.039334,159,-0.030005,160,0.295887,161,-0.307230,162,-0.061742,163,-0.120213,164,-0.202411,165,-0.453538,166,-0.076185,167,0.231199,168,0.581865,169,0.262365,170,-0.134583,171,0.133174,172,0.725757,173,0.366868,174,-0.231526,175,-0.012400,176,0.224143,177,0.795832,178,1.205630,179,1.463340,180,0.596418,181,0.016986,182,-0.354644,183,-0.053235,184,0.222497,185,-0.458091,186,-0.257822,187,-0.381491,188,0.222885,189,0.052122,190,-0.391282,191,-0.050775,192,0.066034,193,0.143370,194,0.379219,195,0.012148,196,-0.021908,197,0.118029,198,0.011443,199,-0.233057,200,0.087565,201,-0.690121,202,-0.316965,203,0.311658,204,-0.023886
150,0,0.482965,305,-1.000000,255,-0.078189,256,-5.848900,257,2.296100,258,1.320300,259,0.639131,260,0.038383,261,-1.161150,262,-1.347520,263,-0.934396,264,-0.741978,265,-0.936456,266,0.180145,267,-1.870580,268,-0.945678,269,0.010999,270,-1.900070,271,-2.337180,272,0.036891,273,-2.298420,274,-1.762540,275,-0.586385,276,0.024110,277,-1.225950,278,-0.490552,279,0.040578,280,0.289386,281,-1.134350,282,0.615757,283,-0.028321,284,-0.519930,285,-0.764038,286,-1.041470,287,0.502571,288,-2.539220,289,0.563847,290,1.257490,291,0.693166,292,-6.208930,293,-0.339428,294,0.393634,295,0.013379,296,-1.789760,297,-1.756510,298,1.246040,299,-2.395150,300,-0.642239,301,-1.425240,302,1.253360,303,1.430550,304,0.341345
151,0,-0.750152,306,-1.000000,255,0.604123,256,-0.043431,257,-0.568120,258,0.071018,259,-0.056882,260,0.089754,261,-0.102598,262,0.028490,263,-0.394280,264,0.581169,265,0.160020,266,-0.436257,267,0.201299,268,-0.200794,269,-0.025520,270,-0.426260,271,-0.032281,272,-0.021317,273,-0.078492,274,0.203544,275,-0.202443,276,0.004121,277,-0.257728,278,0.127808,279,0.158330,280,-0.245186,281,-0.021782,282,0.019396,283,-0.017743,284,-0.300271,285,0.271930,286,-0.384864,287,-0.164373,288,-0.814745,289,-0.272484,290,0.526568,291,-0.012497,292,-1.170350,293,0.412206,294,-0.197350,295,-0.399587,296,-0.358209,297,-0.470850,298,0.199152,299,0.427067,300,0.756376,301,0.042764,302,-0.305177,303,0.116375,304,0.193347
152,0,1.214760,307,-1.000000,255,0.681118,256,-2.018050,257,1.197040,258,0.524308,259,0.009478,260,-0.120758,261,-0.124117,262,0.224981,263,-0.086321,264,0.188132,265,0.363180,266,-0.223686,267,-0.045319,268,0.122314,269,0.041943,270,0.268636,271,0.274577,272,0.034871,273,0.066256,274,0.269333,275,0.004391,276,-0.010904,277,-0.633176,278,0.249133,279,-0.027491,280,0.182622,281,-0.059296,282,-0.287809,283,0.197196,284,0.121873,285,0.267538,286,-0.285949,287,0.328867,288,0.452823,289,0.312902,290,0.379529,291,-0.349775,292,-0.461110,293,0.049028,294,-0.133377,295,-0.193228,296,-0.158235,297,-0.247003,298,0.147924,299,0.441053,300,-0.367543,301,-0.243644,302,0.092890,303,0.080767,304,0.320017
153,0,-0.591027,308,-1.000000,255,-2.186390,256,0.948693,257,0.331150,258,-0.380850,259,0.218597,260,0.391303,261,-3.758820,262,-0.705435,263,-3.526680,264,0.030999,265,-0.594526,266,-0.011853,267,0.201100,268,-0.186508,269,-0.030119,270,-0.604313,271,0.830316,272,0.012240,273,1.766620,274,0.064514,275,-0.213017,276,-0.020741,277,1.070950,278,1.209240,279,-1.924850,280,0.473446,281,-0.701079,282,-0.505588,283,-1.009780,284,-1.329820,285,-1.114800,286,1.491260,287,0.337763,288,0.290916,289,-0.717756,290,-2.248170,291,-0.057015,292,0.762536,293,-1.022680,294,-0.061424,295,-0.843343,296,0.896404,297,0.649740,298,-0.149938,299,0.260301,300,-0.078959,301,0.598555,302,0.672762,303,-0.538574,304,0.287905
154,0,-0.382948,309,-1.000000,255,0.710433,256,-0.217801,257,-0.623805,258,0.368423,259,-0.189044,260,0.457504,261,-1.152890,262,0.195824,263,-1.142870,264,0.601634,265,-0.514428,266,-0.796882,267,-2.336240,268,-0.243934,269,0.023994,270,0.552802,271,0.323441,272,0.032672,273,-0.438996,274,-3.428620,275,-0.104612,276,0.040206,277,-0.481171,278,-0.342243,279,-0.054245,280,0.904670,281,-0.488710,282,-0.122835,283,-0.116122,284,0.028569,285,-0.338676,286,0.210801,287,0.167003,288,0.524505,289,0.672505,290,0.276662,291,0.348127,292,0.479564,293,0.249171,294,-0.342340,295,-0.419452,296,-0.041272,297,-0.442852,298,-0.106545,299,0.109540,300,0.275542,301,-0.032952,302,-0.365573,303,0.039832,304,-0.187703
155,0,-0.642037,310,-1.000000,255,-0.514121,256,0.188705,257,0.273550,258,-0.365118,259,-0.091590,260,-0.060640,261,-0.498701,262,0.011511,263,-0.052132,264,-0.414685,265,0.114090,266,-0.085001,267,-0.299053,268,-0.019298,269,0.011828,270,-0.096615,271,0.082450,272,-0.007286,273,0.050777,274,-0.611037,275,-0.257067,276,0.048179,277,0.232766,278,-0.083471,279,-0.029673,280,0.221524,281,-0.197576,282,0.073238,283,0.091661,284,-0.203890,285,-0.312099,286,-0.964778,287,-0.095931,288,-1.501020,289,0.371000,290,0.276849,291,-0.344192,292,-0.008439,293,-0.338037,294,0.241122,295,-0.026957,296,-0.212346,297,-0.003010,298,0.440003,299,-0.106833,300,-0.199548,301,-0.149645,302,-0.057605,303,0.296217,304,0.253721
156,0,-0.696062,311,-1.000000,255,-0.066775,256,0.161353,257,-0.003228,258,0.100102,259,0.060183,260,0.513754,261,0.000179,262,-0.053001,263,-0.099078,264,0.222987,265,0.561385,266,-0.132979,267,0.197530,268,-0.075997,269,0.022729,270,-0.133973,271,0.186146,272,0.028503,273,-0.011525,274,0.114472,275,-0.115392,276,0.002426,277,-0.028825,278,-0.044237,279,-0.055137,280,-0.070565,281,-0.192481,282,-0.156925,283,-0.194187,284,-0.188643,285,0.329581,286,0.083960,287,0.144911,288,1.110110,289,-0.258977,290,0.227688,291,0.306132,292,0.197516,293,0.222748,294,-0.439757,295,-0.252943,296,-0.052476,297,0.379024,298,0.229534,299,-0.306455,300,-0.169982,301,-0.120857,302,-0.157437,303,-0.103050,304,-0.075885
157,0,-1.029980,312,-1.000000,255,-1.418660,256,-0.037647,257,-1.108360,258,-0.093419,259,0.622258,260,0.496476,261,0.692696,262,-0.194243,263,1.556090,264,2.026740,265,-0.215468,266,-0.282402,267,-0.004395,268,0.102753,269,0.009638,270,-0.440490,271,1.830780,272,0.025067,273,-2.224680,274,-0.426719,275,-0.253309,276,-0.001181,277,2.160290,278,-0.049877,279,-0.025963,280,0.473410,281,0.080330,282,-0.164183,283,-0.599769,284,0.166925,285,0.503258,286,-1.177130,287,0.145138,288,-0.258082,289,0.119168,290,0.570780,291,-0.809570,292,-1.239980,293,1.349680,294,-0.462070,295,-0.406656,296,-0.258059,297,0.113146,298,-0.411055,299,-0.540159,300,-2.077570,301,-0.009758,302,-0.076616,303,-0.502737,304,-1.072410
158,0,0.660008,313,-1.000000,255,-0.391592,256,0.133526,257,0.902896,258,0.001935,259,-0.243020,260,0.007043,261,0.200323,262,0.025698,263,-0.175447,264,-0.539287,265,0.485968,266,0.457387,267,-0.275720,268,0.346909,269,-0.027875,270,0.381115,271,-0.303265,272,-0.029179,273,-0.575340,274,-0.486571,275,-0.333791,276,0.001688,277,0.199841,278,-0.307863,279,-0.156478,280,0.107632,281,0.554763,282,0.079072,283,0.550952,284,0.654785,285,0.205218,286,0.452863,287,0.027504,288,0.255939,289,0.279106,290,-0.474214,291,-0.073127,292,-0.718548,293,0.027853,294,0.071982,295,-0.251031,296,-0.442368,297,-0.066241,298,0.590019,299,0.178819,300,0.056403,301,0.101234,302,0.204416,303,-0.040969,304,-0.099033
159,0,0.641000,314,-1.000000,255,0.551762,256,0.763491,257,-0.341531,258,0.202086,259,-0.050998,260,0.477487,261,0.428697,262,-0.021715,263,-0.192689,264,-0.403247,265,-0.967704,266,0.065487,267,0.166982,268,-0.065232,269,0.044844,270,0.175001,271,0.163533,272,0.004978,273,-0.245774,274,0.008183,275,0.035056,276,0.011918,277,0.651254,278,0.080654,279,-0.019764,280,-0.055414,281,-0.256071,282,-0.126407,283,0.307076,284,-0.105144,285,0.333106,286,-0.074607,287,-0.053355,288,-0.993133,289,0.198199,290,-0.011182,291,-0.071599,292,-0.649764,293,0.344331,294,0.385852,295,-0.206563,296,0.004928,297,-0.435762,298,0.220199,299,1.036990,300,0.263039,301,-0.083265,302,0.113564,303,-0.176753,304,-0.135345
160,0,0.129985,315,-1.000000,255,0.381974,256,0.098540,257,-0.040437,258,-0.130469,259,0.029745,260,0.160254,261,0.082328,262,-0.016115,263,-0.437957,264,0.313513,265,-0.009614,266,-0.140349,267,-0.038583,268,0.097484,269,-0.028680,270,0.309931,271,0.039965,272,-0.048866,273,0.117154,274,-0.237573,275,-0.057065,276,-0.029338,277,0.157429,278,-0.048260,279,-0.279330,280,-0.348666,281,-0.047099,282,0.043930,283,0.249680,284,-0.058240,285,-0.236514,286,-0.161954,287,0.127248,288,0.083257,289,0.115795,290,0.318108,291,0.601821,292,-0.046075,293,0.149544,294,-0.108731,295,-0.033069,296,-0.098679,297,0.282257,298,-0.067677,299,0.247067,300,-0.039470,301,-0.303849,302,0.082750,303,-0.041769,304,0.245488
161,0,-0.300736,316,-1.000000,255,-0.467029,256,0.513930,257,1.161650,258,0.496129,259,-0.107714,260,-0.104447,261,1.387550,262,0.028378,263,0.030773,264,-0.152630,265,1.002090,266,0.259266,267,0.018281,268,-0.012890,269,-0.042748,270,-0.389573,271,-0.162865,272,-0.007955,273,0.256589,274,-1.149180,275,-0.505629,276,-0.046043,277,-0.141212,278,-0.982617,279,-0.871716,280,1.040290,281,0.100820,282,-0.542596,283,0.401714,284,-0.252659,285,-0.264134,286,-0.517982,287,0.063671,288,0.735011,289,-0.138900,290,0.144964,291,-0.243390,292,0.705728,293,0.288841,294,0.100255,295,-1.572230,296,0.028186,297,-0.753802,298,3.198480,299,-0.374328,300,-0.489738,301,0.122719,302,-0.476893,303,0.331908,304,0.357920
162,0,-0.552912,317,-1.000000,255,-2.080230,256,0.763528,257,0.096893,258,0.681026,259,-2.901260,260,-0.697858,261,0.180311,262,0.325997,263,0.267064,264,-1.054760,265,-3.307130,266,-1.548320,267,-0.136893,268,0.075064,269,-0.004834,270,-0.092066,271,0.370390,272,-0.014597,273,0.050089,274,0.280501,275,1.771450,276,0.033512,277,2.209740,278,0.440053,279,-0.032799,280,-8.013770,281,-1.256490,282,1.299010,283,0.369667,284,-2.023660,285,1.053970,286,1.304630,287,-1.110330,288,-3.189950,289,-2.088570,290,0.116978,291,-0.969715,292,-1.007690,293,0.363248,294,-0.247592,295,-1.088710,296,-0.433216,297,0.110356,298,-2.781160,299,-1.019450,300,0.967276,301,-0.227387,302,0.372236,303,0.735620,304,0.400405
163,0,-0.266012,318,-1.000000,255,-0.226219,256,-0.177754,257,0.228262,258,-0.454044,259,-0.274627,260,-0.495919,261,-0.436061,262,0.414178,263,0.278822,264,0.270212,265,-0.077937,266,0.104665,267,-0.006418,268,0.084866,269,0.007517,270,0.346974,271,0.257529,272,-0.015185,273,-3.310280,274,-0.357483,275,-0.230976,276,-0.021803,277,0.028179,278,0.216939,279,-0.064325,280,-0.939351,281,-0.274506,282,-0.348173,283,0.016807,284,0.379304,285,0.656250,286,0.003458,287,-0.332327,288,1.117160,289,0.106965,290,0.341180,291,-0.239570,292,1.702770,293,0.795563,294,0.055530,295,-1.473720,296,-0.197539,297,0.705222,298,-0.363023,299,-0.496564,300,0.316857,301,-0.086453,302,-0.298421,303,0.058437,304,-0.073090
164,0,-0.653343,319,-1.000000,255,-0.214568,256,0.282329,257,0.852223,258,-0.414777,259,-0.376022,260,0.242613,261,0.025184,262,-0.294681,263,0.263332,264,-0.143294,265,-0.294094,266,-0.156131,267,-0.081314,268,-0.081262,269,0.009186,270,-0.252745,271,-0.062433,272,0.001474,273,0.201209,274,0.352116,275,-0.007690,276,0.037557,277,0.298037,278,-0.234775,279,0.044072,280,0.077038,281,-0.163281,282,-0.054329,283,-0.008837,284,0.136418,285,-0.084720,286,0.499369,287,-0.199091,288,-1.926300,289,0.321221,290,0.062173,291,-0.187885,292,-0.083177,293,-0.025014,294,-0.366213,295,-0.155686,296,-0.287741,297,-0.154293,298,0.198835,299,0.262764,300,-0.112428,301,-0.143886,302,-0.329461,303,0.058792,304,0.181363
165,0,-0.307491,320,-1.000000,255,-0.429186,256,-0.391957,257,0.168042,258,-0.917831,259,-0.228295,260,-0.176394,261,-0.215854,262,-0.482368,263,1.626220,264,-0.353627,265,-0.873420,266,0.703270,267,0.229582,268,-0.004586,269,0.037691,270,0.027019,271,-0.018020,272,-0.032186,273,-0.174225,274,-0.300905,275,-0.316233,276,0.038277,277,0.377497,278,-0.468238,279,0.175066,280,-0.150878,281,-0.717355,282,-0.002807,283,-0.256216,284,-0.415861,285,0.192437,286,0.411363,287,0.587004,288,1.937200,289,0.510271,290,0.326180,291,-0.019155,292,0.701417,293,0.431316,294,0.472705,295,0.504618,296,-0.504385,297,-0.341021,298,-0.810450,299,0.425545,300,-0.476506,301,0.666316,302,-1.296300,303,-0.289657,304,0.089669
166,0,0.152303,321,-1.000000,255,0.018300,256,0.561873,257,-0.288006,258,0.234972,259,0.108173,260,0.809487,261,-0.286827,262,0.187686,263,0.378127,264,-0.828855,265,0.334276,266,-0.257424,267,0.627991,268,-0.182729,269,-0.022811,270,-0.607868,271,0.177474,272,-0.025112,273,0.232809,274,0.039329,275,-0.192586,276,0.031257,277,0.321423,278,0.027699,279,0.462224,280,-0.107631,281,-0.009807,282,0.103301,283,0.200658,284,0.073398,285,-0.050762,286,-0.005073,287,-0.712142,288,1.034390,289,-0.086450,290,-0.744135,291,-0.314308,292,-1.820930,293,0.334532,294,0.021346,295,-0.035897,296,0.079055,297,0.359716,298,-1.184960,299,-0.501966,300,0.588798,301,-0.023588,302,-0.047787,303,-0.445029,304,0.351522
167,0,-0.695765,322,-1.000000,255,0.323415,256,0.398835,257,1.828150,258,0.300111,259,0.041047,260,0.310719,261,-0.705676,262,0.180150,263,-0.145806,264,-0.072097,265,0.334095,266,-0.078729,267,-0.147405,268,0.111046,269,-0.039207,270,0.145411,271,-0.089911,272,0.032595,273,-0.284038,274,-0.058347,275,0.093114,276,0.008093,277,-0.294718,278,-0.234202,279,0.176866,280,0.618044,281,-0.378755,282,-0.467618,283,-0.062510,284,-0.074318,285,0.142736,286,-0.214597,287,0.413346,288,-1.266450,289,0.459397,290,-0.235619,291,0.231009,292,0.080658,293,0.076236,294,0.394013,295,-0.612575,296,-0.360340,297,-0.276750,298,-0.407825,299,-0.025826,300,-0.486940,301,-0.783283,302,-0.136056,303,0.085098,304,-0.085803
168,0,-0.114663,323,-1.000000,255,1.188560,256,1.036360,257,-0.626864,258,-0.180475,259,0.805629,260,0.065498,261,-0.055771,262,-0.139992,263,0.448424,264,0.018679,265,-0.348427,266,-0.206102,267,-0.900863,268,-0.164861,269,-0.046986,270,-0.220329,271,-0.504087,272,-0.038405,273,-0.929847,274,0.402044,275,0.349308,276,0.011454,277,0.197355,278,0.473404,279,0.202112,280,-0.501741,281,-0.493149,282,-0.414607,283,0.300149,284,-0.393689,285,0.544120,286,-0.765164,287,0.743720,288,0.624291,289,0.237928,290,0.176519,291,0.384031,292,-1.076920,293,-0.338365,294,-0.119564,295,-0.504612,296,0.414830,297,-0.285945,298,-1.602030,299,0.063828,300,-0.122929,301,0.143306,302,-0.055810,303,0.131462,304,-0.048015
169,0,-0.549340,324,-1.000000,255,0.201115,256,-0.263120,257,-0.793409,258,-0.189022,259,0.058463,260,0.255160,261,-0.712551,262,-0.051465,263,0.285562,264,0.136161,265,-0.219575,266,-0.382986,267,0.138693,268,-0.122370,269,-0.000815,270,0.590283,271,0.840621,272,0.051773,273,0.490255,274,0.016926,275,-0.017265,276,-0.021358,277,-0.219030,278,0.167181,279,-0.106200,280,0.350735,281,-0.256433,282,-0.092236,283,-0.096984,284,-0.180207,285,0.843450,286,-0.040411,287,-0.072810,288,0.300355,289,-0.269823,290,0.084789,291,0.072745,292,0.809163,293,-0.631107,294,-0.234912,295,-0.328766,296,0.474941,297,-0.480069,298,0.918495,299,-0.488802,300,0.301222,301,-0.008599,302,0.022945,303,-0.179543,304,-0.063282
170,0,-0.027335,325,-1.000000,255,-0.371740,256,0.547961,257,0.530450,258,-0.139102,259,-0.522528,260,1.017690,261,-0.684869,262,0.907155,263,0.633447,264,-1.934480,265,0.374154,266,-0.280834,267,0.167999,268,0.493151,269,0.037226,270,0.428151,271,-0.488675,272,-0.013203,273,0.844230,274,-0.141035,275,-0.390370,276,0.036816,277,1.297010,278,-0.178334,279,0.206822,280,0.781833,281,0.086949,282,0.889827,283,-0.025705,284,0.705957,285,-1.281050,286,0.297844,287,-0.969067,288,-3.290160,289,0.794849,290,0.325801,291,-0.132741,292,0.150220,293,0.596933,294,0.499007,295,0.159554,296,-1.103900,297,-0.358400,298,-0.109387,299,0.156542,300,0.084981,301,0.090358,302,0.263136,303,-0.193867,304,-0.485844
171,0,1.736250,326,-1.000000,255,-0.889759,256,-0.333737,257,0.590083,258,-0.169835,259,-0.025093,260,-0.683283,261,-0.419641,262,0.075421,263,0.407855,264,-0.713881,265,0.744167,266,-0.221366,267,0.118590,268,-0.021943,269,0.029284,270,0.132333,271,-0.064011,272,0.008702,273,0.241082,274,0.038648,275,-0.022988,276,-0.022324,277,0.834850,278,-0.086231,279,-0.216733,280,0.385602,281,-0.019094,282,-0.263890,283,0.416164,284,0.240320,285,-2.026290,286,-1.468320,287,-0.333484,288,2.952530,289,0.278498,290,-0.139801,291,0.767622,292,-0.090262,293,0.197497,294,0.023680,295,0.115033,296,-0.217733,297,0.541174,298,-0.183131,299,-0.108183,300,0.078980,301,0.015354,302,-0.037994,303,0.059348,304,0.706571
172,0,-0.401768,327,-1.000000,255,1.463860,256,0.282114,257,0.801346,258,0.260790,259,-0.018399,260,0.964644,261,-0.455340,262,-0.042877,263,-0.233134,264,0.110106,265,1.098220,266,-0.175671,267,0.043736,268,0.002487,269,0.003629,270,-0.170939,271,0.038324,272,0.033543,273,-0.295294,274,0.038983,275,-0.053424,276,0.013782,277,-0.032185,278,-0.112478,279,0.456348,280,0.348392,281,-0.168498,282,-0.065020,283,-0.056909,284,-0.037329,285,0.612737,286,0.104017,287,0.474485,288,-0.940413,289,0.157031,290,-0.167601,291,-0.354187,292,-0.580873,293,0.196064,294,-0.399165,295,-0.105588,296,-0.222095,297,-0.153970,298,0.035898,299,0.252061,300,-0.247607,301,-0.162826,302,-0.333642,303,0.192208,304,0.520998
173,0,1.513250,328,-1.000000,255,2.131340,256,-0.052205,257,0.719724,258,0.202290,259,1.180230,260,-0.515380,261,-2.674760,262,0.044832,263,0.161635,264,-0.584739,265,-1.146140,266,-1.009900,267,0.328543,268,0.175053,269,0.010921,270,0.323813,271,-3.229080,272,0.024520,273,0.685178,274,-0.717871,275,-0.167096,276,0.041259,277,1.021080,278,0.358642,279,-0.114308,280,1.262190,281,-0.103202,282,0.306761,283,0.466827,284,0.037811,285,-0.360688,286,-0.501947,287,-0.850198,288,-5.924710,289,-0.941582,290,-0.121183,291,-0.256801,292,0.233322,293,-0.577500,294,0.035378,295,0.202491,296,-0.478403,297,0.297042,298,-3.114740,299,-0.547358,300,-1.672560,301,0.157978,302,0.598869,303,-0.822782,304,-0.945934
