614
614
319
300
0,-0.302287,-0.299797
202,0,-1.266580,407,-1.000000,355,0.048519,356,0.115572,357,-0.682095,358,-0.068912,359,0.977500,360,-1.806090,361,-1.874240,362,-0.495161,363,0.155212,364,0.696766,365,0.582686,366,-0.403836,367,-3.829420,368,0.153201,369,-0.619695,370,0.081663,371,0.325543,372,-0.849047,373,0.684569,374,-1.667470,375,1.886720,376,0.124759,377,0.807619,378,-1.244770,379,-1.002980,380,0.437872,381,0.023609,382,-0.682188,383,-0.768067,384,0.199000,385,-0.029660,386,1.056340,387,1.138290,388,0.311276,389,-0.489514,390,-0.684679,391,1.356720,392,-0.052122,393,-0.833672,394,0.129297,395,-0.683182,396,0.008479,397,-1.464660,398,0.710311,399,0.510982,400,0.362373,401,-0.431156,402,-0.313606,403,-0.399755,404,0.413789
203,0,0.457340,408,-1.000000,355,-0.038343,356,0.069634,357,-0.393097,358,0.191506,359,0.036283,360,0.184097,361,0.130969,362,-0.573579,363,-0.324109,364,0.315531,365,-0.024908,366,0.105003,367,0.420348,368,0.094737,369,-0.311464,370,0.024384,371,0.400382,372,-0.393398,373,0.152893,374,-0.217346,375,-0.201305,376,0.107121,377,0.038610,378,0.530405,379,-0.194183,380,-1.123980,381,-0.258404,382,-0.179247,383,0.076836,384,0.170708,385,0.000521,386,-0.273301,387,-0.655880,388,-0.090296,389,0.450531,390,-0.064798,391,-0.095698,392,0.417707,393,-0.045689,394,-0.649805,395,-0.312184,396,0.013799,397,-0.191069,398,0.023171,399,-1.816340,400,-1.314130,401,0.488118,402,-0.007197,403,-0.272018,404,-0.009342
204,0,-2.188350,409,-1.000000,355,-0.050198,356,-0.015111,357,-0.705032,358,-0.215344,359,0.158910,360,-0.869566,361,-0.640034,362,-0.326757,363,-0.639293,364,-0.185177,365,0.219387,366,-0.806671,367,-0.332552,368,-0.016755,369,-0.775392,370,-0.011961,371,0.503417,372,-0.344645,373,-0.057439,374,-0.983682,375,0.331637,376,-1.612860,377,0.121407,378,-0.423060,379,-0.893639,380,-0.700297,381,-0.094419,382,0.331690,383,-0.027535,384,0.050845,385,-0.560959,386,0.373452,387,-0.819704,388,0.658846,389,0.622139,390,-2.443130,391,0.467481,392,0.718841,393,-0.821418,394,-0.202665,395,-1.134570,396,0.048127,397,-1.071250,398,0.249893,399,-0.527043,400,0.625521,401,-0.486194,402,-1.109410,403,-1.314640,404,-0.361404
205,0,0.366215,410,-1.000000,355,0.004760,356,0.122583,357,-1.196260,358,-0.222021,359,-0.095589,360,-0.297983,361,0.194533,362,-0.788536,363,-0.484872,364,-0.150386,365,-3.157620,366,0.105601,367,-0.020602,368,0.162401,369,-0.824903,370,-0.262960,371,-0.348683,372,-0.602373,373,-0.175658,374,-0.072606,375,-0.172125,376,-0.126828,377,-0.013242,378,0.033666,379,0.125588,380,-0.529044,381,-1.358720,382,-0.080711,383,-0.814436,384,0.068542,385,0.483660,386,0.205107,387,-0.245891,388,0.488806,389,0.248076,390,0.114402,391,-0.080197,392,0.166552,393,0.196308,394,-0.005985,395,-0.286002,396,0.006592,397,-0.042291,398,0.024927,399,0.105872,400,-3.900790,401,0.102329,402,-0.674097,403,-0.727565,404,-0.196218
206,0,-0.365192,411,-1.000000,355,-0.003727,356,-0.037874,357,-0.244355,358,-0.444981,359,0.019336,360,-0.677134,361,-0.157845,362,-0.850031,363,0.043125,364,-0.006407,365,0.053631,366,-0.771870,367,-0.571099,368,-0.030158,369,-0.477714,370,0.006124,371,0.518079,372,-0.315386,373,0.445514,374,-0.332872,375,-0.707079,376,-0.904091,377,0.366439,378,-0.292550,379,-0.491698,380,-0.380212,381,-0.186132,382,0.117598,383,-0.145926,384,-0.015809,385,-1.076130,386,0.322535,387,-0.580670,388,0.070898,389,-0.377681,390,-0.278949,391,0.542415,392,0.313893,393,0.859058,394,-0.210026,395,-0.314737,396,0.027096,397,-0.625706,398,0.332846,399,0.479726,400,-0.409630,401,0.063713,402,0.049077,403,-1.087580,404,0.041937
207,0,1.482850,412,-1.000000,355,0.039232,356,0.143080,357,-1.487620,358,-0.718453,359,-0.777088,360,0.291272,361,2.110100,362,-0.974886,363,-1.800090,364,0.162489,365,0.715684,366,-1.525080,367,0.838807,368,0.156538,369,-0.249456,370,-0.252051,371,-1.764600,372,-1.074320,373,1.374910,374,-0.775943,375,-1.981690,376,-0.643671,377,-0.777029,378,-1.767970,379,-1.045040,380,0.374752,381,-0.506628,382,1.197320,383,0.206114,384,1.018710,385,0.189940,386,-0.145290,387,-2.833710,388,1.161900,389,-0.733370,390,-1.480750,391,-1.062810,392,0.978983,393,-0.219855,394,-0.550426,395,-1.448000,396,-0.003861,397,-1.836280,398,0.205934,399,-2.571550,400,-3.827020,401,0.253236,402,-1.799100,403,-3.229070,404,0.181038
208,0,-0.178513,413,-1.000000,355,0.009620,356,-0.021091,357,0.668564,358,-0.039371,359,-0.166449,360,-0.062150,361,-0.231204,362,-1.553170,363,0.171495,364,0.031698,365,0.005626,366,-0.359835,367,0.224778,368,0.026015,369,0.097365,370,-0.075487,371,-0.073775,372,0.501357,373,0.140808,374,-0.119777,375,0.021936,376,-0.213726,377,-0.359861,378,-0.131238,379,0.023386,380,-0.509670,381,-0.029044,382,0.376290,383,0.478357,384,0.039545,385,-0.432373,386,0.061740,387,-0.003688,388,-0.219964,389,-0.034666,390,-0.375236,391,1.287620,392,-0.135862,393,0.078073,394,0.046992,395,-0.037414,396,0.032929,397,-0.393007,398,0.108621,399,0.168620,400,-0.141972,401,-0.212415,402,0.106112,403,0.106529,404,-0.165226
209,0,-0.094041,414,-1.000000,355,0.040146,356,0.009483,357,-0.182177,358,0.277141,359,0.136769,360,-0.725209,361,0.044542,362,0.568751,363,0.189031,364,0.231087,365,-0.046393,366,-0.553755,367,0.023037,368,-0.044401,369,-0.178126,370,0.105912,371,0.512813,372,0.739192,373,-0.069288,374,-0.251654,375,-0.020106,376,-1.222040,377,0.311376,378,-0.333506,379,-0.030911,380,-0.527493,381,0.297635,382,0.125586,383,-0.503593,384,-0.234521,385,-0.128342,386,0.261864,387,-0.637542,388,0.027293,389,-0.380371,390,0.061241,391,-2.205070,392,-0.377516,393,0.603889,394,0.992136,395,0.122761,396,-0.033288,397,-0.792844,398,-0.056380,399,1.284730,400,0.565591,401,0.189496,402,0.061226,403,0.240254,404,0.318147
210,0,-0.511476,415,-1.000000,355,0.028219,356,-0.003891,357,-0.092646,358,-0.497461,359,0.020769,360,0.320542,361,0.102011,362,0.062669,363,0.208858,364,0.185961,365,0.031061,366,-1.618170,367,0.095041,368,-0.021423,369,-0.126819,370,0.086525,371,0.429964,372,0.034694,373,0.057141,374,0.102085,375,-0.652360,376,0.073227,377,0.225612,378,0.153004,379,0.505673,380,0.311571,381,0.046791,382,-0.626950,383,-0.315160,384,-0.067655,385,-0.243624,386,0.128631,387,-0.646213,388,-0.354811,389,-0.807947,390,0.033669,391,-0.498578,392,0.073021,393,-4.171930,394,0.351606,395,-0.183829,396,0.018228,397,-0.358752,398,0.230096,399,0.820584,400,-0.357962,401,0.167156,402,0.405880,403,1.014780,404,-0.062632
211,0,1.941270,416,-1.000000,355,0.029076,356,-0.003429,357,-0.350968,358,1.713670,359,-0.364335,360,2.816310,361,-0.855541,362,0.025351,363,-1.234150,364,0.806750,365,-0.642942,366,3.191560,367,-2.294650,368,-0.052554,369,0.310274,370,0.342265,371,-0.254467,372,0.804937,373,-1.470410,374,2.013300,375,-0.005972,376,1.357520,377,0.064348,378,1.131970,379,0.870386,380,-0.267675,381,0.145080,382,-0.398967,383,-0.313504,384,-0.299825,385,-1.325340,386,-4.905790,387,1.683210,388,-0.440198,389,-0.708541,390,1.862110,391,-0.720025,392,0.942550,393,0.433252,394,1.905250,395,1.065360,396,-0.032947,397,0.619802,398,-0.324275,399,1.038660,400,0.783215,401,-0.932954,402,0.919231,403,0.128934,404,0.165449
212,0,0.702298,417,-1.000000,355,0.030915,356,-0.005755,357,0.117563,358,-0.090411,359,-0.003290,360,0.763154,361,0.000905,362,-0.166382,363,0.042761,364,-0.005918,365,-0.468502,366,-0.552873,367,0.196490,368,-0.021728,369,-0.504113,370,-0.030967,371,0.420579,372,-0.059227,373,-0.153584,374,0.213923,375,-0.474256,376,-0.031300,377,-0.283755,378,0.023066,379,0.008908,380,-0.460730,381,0.033355,382,0.354117,383,0.502536,384,-0.019075,385,0.022265,386,-0.043501,387,0.295632,388,0.099440,389,0.148209,390,-0.702655,391,0.445800,392,0.217432,393,-0.064219,394,-0.185784,395,0.450805,396,-0.000185,397,0.404916,398,-0.230024,399,0.090217,400,-1.250550,401,-0.462743,402,-0.043274,403,0.016796,404,-0.091511
213,0,0.141270,418,-1.000000,355,0.040945,356,0.026565,357,0.803239,358,-0.008740,359,-0.102102,360,0.906316,361,-0.064446,362,-0.773220,363,0.140970,364,0.094135,365,0.090621,366,1.097060,367,0.249444,368,-0.009773,369,0.190564,370,0.070484,371,-0.281820,372,-0.114283,373,-0.008792,374,0.470525,375,-0.065372,376,0.250250,377,0.084140,378,0.131162,379,0.051376,380,-0.118765,381,0.142274,382,-0.057734,383,-0.340051,384,-0.109576,385,-0.172160,386,-0.188507,387,0.612007,388,-0.200190,389,0.109517,390,1.113260,391,-0.627509,392,-0.032359,393,0.002092,394,-0.057928,395,0.511593,396,-0.014574,397,0.288941,398,-0.025866,399,0.132632,400,-0.079849,401,-0.169138,402,1.056600,403,0.509501,404,0.059122
214,0,-1.062690,419,-1.000000,355,0.038817,356,0.035308,357,-0.182343,358,-0.447319,359,0.127605,360,-3.026640,361,-0.338977,362,-0.463876,363,1.495990,364,1.819870,365,2.493190,366,1.827780,367,-2.242780,368,-0.034325,369,-2.752530,370,-0.406378,371,1.930190,372,-0.186861,373,-1.112770,374,-2.055440,375,-1.598210,376,-2.238060,377,-2.704630,378,1.781000,379,0.735087,380,1.973700,381,0.935536,382,-0.949072,383,-1.114240,384,-0.219758,385,-0.715669,386,0.565694,387,0.068167,388,-1.508080,389,-1.450110,390,-1.465950,391,-0.271529,392,-0.452975,393,-0.773650,394,-0.050113,395,-0.795411,396,0.009615,397,1.397510,398,-0.450808,399,-2.292170,400,1.387500,401,0.309797,402,-2.260710,403,-0.863462,404,-1.003740
215,0,-0.527619,420,-1.000000,355,0.010032,356,0.087147,357,-0.562744,358,0.228369,359,-0.481714,360,-1.352670,361,0.203797,362,0.774266,363,0.403394,364,-0.234249,365,-0.178379,366,0.846979,367,-0.011704,368,0.006621,369,-0.094328,370,0.012442,371,-0.587157,372,0.020626,373,-0.078794,374,0.687871,375,-0.217228,376,0.868227,377,-0.641695,378,0.267310,379,0.571928,380,0.198011,381,0.108840,382,-0.090711,383,0.664810,384,0.105824,385,-0.674898,386,-0.597708,387,-0.174765,388,-0.123649,389,0.056216,390,0.664566,391,0.250151,392,-0.116969,393,-0.287515,394,0.192618,395,0.383522,396,-0.048105,397,0.157355,398,-0.252936,399,0.133571,400,-0.550654,401,0.018875,402,0.109891,403,0.716792,404,-0.146297
216,0,-0.781268,421,-1.000000,355,0.007349,356,0.096225,357,-0.372096,358,-0.008347,359,-0.050102,360,-0.423778,361,-0.042505,362,0.310851,363,0.294146,364,0.139505,365,0.457179,366,-1.085860,367,-0.073202,368,0.099947,369,-0.099813,370,-0.053761,371,-0.029195,372,-0.042876,373,0.013096,374,-0.160200,375,-0.161419,376,-0.110597,377,0.012086,378,-0.061355,379,0.044295,380,0.008305,381,0.012782,382,0.063081,383,0.078846,384,0.031273,385,0.356354,386,-0.002755,387,-0.266352,388,-0.142132,389,-0.396727,390,-0.887877,391,0.370413,392,-0.231192,393,-0.075850,394,0.115042,395,-0.077658,396,0.004595,397,0.007017,398,0.062968,399,-0.093476,400,0.014714,401,-0.024889,402,0.244803,403,0.044755,404,-0.053861
217,0,1.953520,422,-1.000000,355,-0.028203,356,-0.004688,357,0.149529,358,0.065850,359,-0.171882,360,-1.020780,361,-0.334916,362,-1.386680,363,0.240452,364,0.095582,365,-0.143624,366,0.786095,367,-0.307994,368,-0.010271,369,1.426160,370,0.159815,371,-0.124951,372,0.817431,373,-0.241736,374,-0.617210,375,0.689507,376,-1.432440,377,0.328785,378,0.276990,379,-0.335259,380,-0.263275,381,0.093466,382,-0.013394,383,0.678422,384,0.081741,385,-1.467320,386,0.310469,387,0.089501,388,0.699476,389,0.384262,390,-0.653263,391,-0.840949,392,0.315134,393,0.210972,394,-0.660656,395,-0.350894,396,-0.029018,397,-0.692097,398,-0.705476,399,-0.297547,400,0.844332,401,-0.085216,402,-0.382806,403,0.631164,404,-0.172898
218,0,2.396820,423,-1.000000,355,-0.049639,356,0.039569,357,-1.449580,358,-0.382364,359,0.376844,360,-0.795242,361,-0.433297,362,0.189830,363,0.933970,364,0.859524,365,0.070908,366,0.148727,367,-0.392163,368,-0.020113,369,1.082730,370,-0.295841,371,0.963080,372,-1.118410,373,0.858997,374,0.358594,375,-0.817286,376,0.521248,377,0.394466,378,0.003860,379,-0.842574,380,-0.682105,381,-0.167833,382,0.529711,383,-0.840317,384,-0.479789,385,-0.802462,386,0.542271,387,-2.671970,388,0.437162,389,0.341620,390,-0.775931,391,0.681427,392,-0.275230,393,-0.417867,394,-0.154702,395,0.639000,396,-0.003866,397,0.059492,398,0.006961,399,0.275244,400,-0.176149,401,-0.350201,402,0.073201,403,0.146846,404,0.319306
219,0,0.789136,424,-1.000000,355,-0.012256,356,0.119875,357,-2.098840,358,-0.169827,359,0.246809,360,1.487260,361,0.851785,362,0.227028,363,-1.097430,364,0.059770,365,0.871578,366,-0.592144,367,1.200840,368,0.164610,369,0.347360,370,-0.613010,371,-0.506584,372,-0.625388,373,0.215480,374,-0.003427,375,-0.027421,376,-0.166291,377,-0.318060,378,-0.174257,379,0.212918,380,-0.358453,381,-0.914045,382,-0.153077,383,-0.855499,384,0.404122,385,-1.451460,386,-0.326084,387,-0.614058,388,0.251055,389,-0.094592,390,0.724406,391,-0.065694,392,-0.085014,393,0.756798,394,-0.605023,395,0.130343,396,-0.025057,397,0.002614,398,-0.192798,399,-0.895285,400,-1.362510,401,-0.081271,402,0.398815,403,-0.023240,404,0.060507
220,0,-0.200721,425,-1.000000,355,-0.044755,356,0.044437,357,0.308279,358,-0.148193,359,-0.081252,360,-0.626352,361,-0.134409,362,-0.807753,363,0.205964,364,0.278127,365,0.051580,366,0.132752,367,-0.047490,368,-0.050425,369,-0.064512,370,0.029311,371,0.375429,372,0.150664,373,0.215575,374,-0.324197,375,-0.217736,376,-0.489154,377,-0.363337,378,0.176491,379,-0.101745,380,0.036773,381,-0.042248,382,-0.156810,383,-0.025850,384,0.080628,385,-0.049861,386,0.106909,387,-0.531581,388,-0.017367,389,-0.015264,390,-0.007102,391,0.012661,392,-0.460048,393,-0.043107,394,-0.285620,395,0.262149,396,0.023894,397,-0.116847,398,0.209536,399,-0.296734,400,-0.134933,401,0.167300,402,-0.898916,403,-0.103853,404,0.015533
221,0,0.775956,426,-1.000000,355,-0.045302,356,0.058204,357,0.682627,358,-0.186436,359,0.079592,360,0.503831,361,-0.231072,362,0.341595,363,-0.047039,364,0.311425,365,0.006609,366,0.503142,367,0.137195,368,0.174227,369,0.472545,370,-0.182781,371,0.210339,372,-0.059098,373,0.502842,374,0.082086,375,0.066044,376,0.877217,377,-0.455659,378,-0.291854,379,0.213794,380,-0.418177,381,-0.445651,382,0.443554,383,0.097226,384,0.274559,385,0.055804,386,-0.110738,387,0.384469,388,-0.193093,389,0.081251,390,-0.186758,391,-0.657837,392,0.027226,393,0.228365,394,-0.694115,395,-0.114549,396,-0.013839,397,-0.433750,398,0.013461,399,0.472304,400,0.560982,401,0.068962,402,0.290426,403,0.133969,404,-0.038175
222,0,-0.717330,427,-1.000000,355,0.042571,356,0.042902,357,0.125680,358,-0.072573,359,-0.038202,360,0.011009,361,0.274655,362,-1.097240,363,0.070449,364,-0.111979,365,0.316006,366,0.330200,367,-0.014006,368,0.148542,369,-0.306326,370,0.086580,371,0.024606,372,0.011026,373,-0.225928,374,-0.131094,375,0.056825,376,-0.517641,377,-0.039538,378,0.205954,379,-0.187399,380,0.050713,381,-0.071303,382,0.200149,383,-0.058513,384,-0.003892,385,0.006955,386,-0.078049,387,0.280837,388,0.096965,389,-0.326117,390,0.658123,391,-1.877780,392,-0.009752,393,-0.020905,394,0.534725,395,0.337707,396,-0.036210,397,-0.456446,398,-0.036904,399,0.021791,400,0.363569,401,-0.180381,402,0.136382,403,-0.397389,404,0.027218
223,0,1.663880,428,-1.000000,355,-0.030652,356,0.116570,357,0.060414,358,-0.206479,359,-0.060035,360,0.356762,361,0.333868,362,0.667186,363,0.472154,364,-0.401389,365,-0.405138,366,-0.555712,367,0.314597,368,0.173584,369,-0.189825,370,-0.031971,371,-0.256354,372,-1.265770,373,0.097303,374,0.358256,375,0.023038,376,0.278421,377,0.152590,378,0.045671,379,-0.373711,380,-0.425180,381,0.079374,382,0.030629,383,-0.102870,384,0.223894,385,-0.369621,386,0.196050,387,-0.563252,388,0.100064,389,-0.752420,390,0.561211,391,-0.215727,392,0.286760,393,0.104575,394,0.556791,395,0.059686,396,0.032520,397,0.132272,398,-0.175014,399,-0.003021,400,-0.400511,401,-0.138935,402,0.466801,403,0.111746,404,0.254009
224,0,-1.081010,429,-1.000000,355,-0.008819,356,0.024460,357,-0.288546,358,0.473545,359,0.030153,360,-1.859320,361,-0.050934,362,0.001761,363,0.363271,364,-0.012164,365,-0.427069,366,-0.319095,367,-0.164700,368,-0.033495,369,-0.257845,370,0.020036,371,-0.194100,372,-0.067388,373,0.063714,374,0.058677,375,-0.116870,376,-0.088410,377,-0.168337,378,0.178897,379,-0.280756,380,-0.260165,381,-0.194968,382,0.008086,383,0.157413,384,-0.033426,385,-0.775539,386,0.022486,387,-0.934417,388,0.342416,389,0.124167,390,-1.603720,391,0.285995,392,-0.134258,393,-0.063536,394,-0.212940,395,0.011836,396,0.025123,397,-0.361414,398,0.144715,399,-0.439764,400,0.079681,401,-0.669849,402,-0.213999,403,-0.691683,404,-0.608592
225,0,0.063854,430,-1.000000,355,0.034772,356,0.044005,357,-1.798040,358,-0.087183,359,-0.650856,360,-4.663210,361,-1.954690,362,3.590850,363,0.007181,364,-2.841480,365,-0.771644,366,-2.140220,367,0.636110,368,0.019667,369,-0.530555,370,-0.208479,371,-11.411500,372,0.091755,373,0.914101,374,1.340910,375,-1.858740,376,-1.273590,377,0.336039,378,0.512702,379,0.313165,380,-0.413857,381,-0.920938,382,-0.147635,383,-2.281630,384,-1.060840,385,1.272490,386,-0.472471,387,-2.281180,388,0.342111,389,-0.767497,390,-3.186460,391,-2.978670,392,0.764324,393,1.274830,394,-0.974635,395,0.263904,396,0.034695,397,1.079350,398,-0.156863,399,2.374950,400,-0.546299,401,0.172501,402,0.645573,403,-2.248430,404,0.379582
226,0,-1.567190,431,-1.000000,355,0.010288,356,0.134577,357,-0.802753,358,-0.016686,359,-0.049071,360,-0.116062,361,0.029931,362,-0.279321,363,-0.209637,364,0.099884,365,0.014068,366,0.146633,367,0.097837,368,0.106475,369,0.002800,370,0.015078,371,0.166847,372,0.230588,373,0.037980,374,-0.062344,375,-0.132258,376,-0.289923,377,-0.002539,378,-0.023784,379,0.004546,380,-0.514803,381,0.037843,382,0.062261,383,0.186054,384,0.234671,385,0.015839,386,-0.120338,387,0.090327,388,0.099018,389,-0.455541,390,0.006176,391,0.018489,392,-0.063163,393,-0.114695,394,0.163765,395,-0.059091,396,0.032696,397,0.022241,398,0.068537,399,0.140186,400,-0.250384,401,0.585607,402,-0.037425,403,-0.431868,404,-0.001289
227,0,-0.041038,432,-1.000000,355,-0.017943,356,-0.010739,357,-0.395778,358,-0.112020,359,0.014719,360,-0.074201,361,0.145734,362,-0.473047,363,-0.301892,364,-0.081775,365,-0.335772,366,-0.429583,367,0.258213,368,0.017953,369,0.121507,370,0.005107,371,-0.342637,372,-0.310350,373,0.127920,374,0.075532,375,-0.049496,376,-0.252087,377,0.077567,378,-0.210007,379,-0.081088,380,-0.108796,381,0.080439,382,-0.257571,383,-0.406142,384,-0.040114,385,-0.226079,386,0.086157,387,-0.084422,388,0.211805,389,0.055400,390,-0.661876,391,0.321510,392,0.102162,393,0.283329,394,-0.034319,395,-0.193557,396,0.036369,397,0.265102,398,0.113282,399,-0.062820,400,-0.149347,401,-0.024623,402,0.052418,403,-0.061820,404,0.074962
228,0,-1.773980,433,-1.000000,355,0.024970,356,0.057840,357,-0.466742,358,0.196678,359,-0.135077,360,-0.390496,361,-0.033620,362,-0.172399,363,0.216493,364,0.019617,365,0.154173,366,0.056262,367,-0.152612,368,0.097064,369,-0.072696,370,0.041404,371,-0.125571,372,0.000431,373,-0.232830,374,-0.089563,375,-0.031794,376,0.247280,377,-0.015294,378,0.116843,379,-0.170426,380,-0.007270,381,0.130695,382,-0.069494,383,0.060027,384,-0.023193,385,-0.313050,386,-0.079021,387,-0.105878,388,0.005704,389,-0.233943,390,0.280763,391,-0.156989,392,-0.228079,393,-0.219828,394,0.457822,395,-0.049142,396,0.001391,397,-0.163495,398,-0.004736,399,-0.019410,400,0.052588,401,-0.053592,402,-0.093360,403,-0.101588,404,-0.094229
229,0,0.066034,434,-1.000000,355,0.013145,356,-0.035182,357,0.213047,358,0.006506,359,0.069822,360,0.704660,361,-0.321833,362,-2.906030,363,-0.204458,364,0.186193,365,0.140722,366,0.116757,367,0.185171,368,-0.021063,369,0.015406,370,0.069539,371,0.188568,372,0.255162,373,-0.165847,374,-0.780361,375,0.207836,376,-0.281841,377,-0.154496,378,-0.526367,379,0.080454,380,0.048880,381,-0.085333,382,0.123266,383,-0.088912,384,0.045957,385,-0.057072,386,-0.098723,387,-1.396480,388,-0.056806,389,-0.073981,390,-0.064632,391,-1.138910,392,-0.167726,393,0.130998,394,-0.071349,395,-0.396126,396,0.039756,397,0.044334,398,0.099787,399,-0.055195,400,0.132915,401,-0.049375,402,0.232970,403,-0.203292,404,-0.200004
230,0,-0.495254,435,-1.000000,355,0.011887,356,0.031420,357,-0.363930,358,-0.007706,359,0.106806,360,0.003270,361,-0.276355,362,0.208496,363,0.079194,364,-0.121282,365,-0.393710,366,-0.176926,367,0.121717,368,-0.004196,369,-0.078454,370,0.003859,371,-0.695120,372,-0.071566,373,0.213137,374,0.314010,375,-0.052781,376,-0.003015,377,0.145596,378,-0.050320,379,-0.051391,380,-0.002150,381,-0.056940,382,0.052921,383,-0.277124,384,-0.144115,385,-0.095035,386,-0.023914,387,-0.205907,388,0.062317,389,-0.068854,390,-0.315011,391,-0.336734,392,0.214903,393,0.153819,394,-0.097156,395,0.042804,396,-0.054795,397,0.238020,398,-0.044475,399,0.287407,400,-0.363042,401,0.010389,402,0.159509,403,-0.046073,404,0.155416
231,0,2.619190,436,-1.000000,355,-0.018876,356,0.027292,357,-0.141411,358,-0.120591,359,0.457120,360,-0.886515,361,-0.434360,362,0.948035,363,0.047495,364,0.137888,365,0.068446,366,0.690553,367,0.617689,368,0.045022,369,-0.104732,370,-0.176154,371,0.586362,372,-0.029902,373,0.358442,374,0.085544,375,0.069821,376,0.307254,377,0.236515,378,-0.055550,379,-0.046164,380,0.021116,381,-0.035755,382,0.085084,383,-0.560970,384,-0.103253,385,0.737673,386,-0.020877,387,-0.337979,388,-0.015459,389,0.016846,390,-0.176535,391,1.201820,392,0.234546,393,0.303060,394,-0.492750,395,0.185411,396,-0.020198,397,0.635854,398,-0.014247,399,0.206147,400,-0.497026,401,-0.012356,402,0.110187,403,0.016153,404,0.425651
232,0,-1.665050,437,-1.000000,355,-0.003080,356,0.088267,357,-0.321831,358,-0.137363,359,-0.012926,360,-0.321462,361,-0.249108,362,-0.261845,363,0.198604,364,-0.133982,365,0.377156,366,-0.508464,367,0.213561,368,0.129901,369,-0.127552,370,0.062555,371,-0.197006,372,-0.110415,373,-0.114632,374,0.145487,375,-0.106412,376,-0.112512,377,0.081082,378,0.068671,379,0.007704,380,-0.693361,381,0.151107,382,-0.202107,383,0.120895,384,0.001947,385,0.177810,386,0.121733,387,0.045030,388,-0.038368,389,-0.436449,390,-0.435374,391,0.100133,392,0.040608,393,0.028025,394,0.126280,395,0.190152,396,-0.035403,397,0.051819,398,-0.032489,399,0.061454,400,0.152916,401,0.186339,402,0.357260,403,0.019293,404,-0.082419
233,0,0.676603,438,-1.000000,355,0.033681,356,0.009132,357,-0.064134,358,-0.337724,359,0.096470,360,0.545519,361,-0.256095,362,-0.176661,363,0.028835,364,-0.059534,365,-0.932983,366,0.407940,367,0.122804,368,0.026739,369,1.361760,370,0.040776,371,0.058507,372,0.440232,373,-0.260322,374,0.266362,375,-0.643041,376,0.195357,377,-0.020765,378,0.537011,379,0.104484,380,0.238438,381,-0.575090,382,-0.180530,383,-0.450836,384,0.173214,385,-1.502420,386,-0.053766,387,0.293741,388,0.256150,389,-0.114288,390,1.002160,391,-0.860707,392,-0.207366,393,-0.374691,394,0.345677,395,-0.055779,396,0.022744,397,-0.130262,398,-0.047561,399,0.006865,400,0.023492,401,-0.109593,402,-0.228555,403,0.051088,404,0.326819
234,0,-0.414891,439,-1.000000,355,-0.013284,356,0.009430,357,-0.182927,358,0.038280,359,0.027320,360,-0.031590,361,-1.265980,362,0.147873,363,-0.599971,364,-0.701349,365,-0.105583,366,-0.101311,367,0.222761,368,-0.040700,369,-0.186368,370,-0.076456,371,-2.354260,372,0.063120,373,-0.091509,374,-0.315259,375,0.293528,376,0.164193,377,0.030414,378,-0.197087,379,-0.201969,380,0.100945,381,0.070204,382,-0.009058,383,-0.299213,384,-0.123520,385,0.336841,386,0.275823,387,-1.048960,388,0.015887,389,-0.050962,390,-0.011664,391,-0.263550,392,-0.007943,393,0.274189,394,-0.468112,395,0.194119,396,0.041454,397,-0.025688,398,-0.105095,399,0.373157,400,-0.738469,401,-0.040980,402,-0.558890,403,-0.242280,404,0.080638
235,0,1.216760,440,-1.000000,355,0.035064,356,-0.022499,357,2.182450,358,-0.838730,359,-0.165021,360,-0.251938,361,0.159524,362,1.150580,363,1.692540,364,0.969627,365,0.550411,366,-0.116302,367,-0.551138,368,0.028724,369,0.677427,370,0.388554,371,-0.843159,372,0.479543,373,-0.470014,374,-0.186929,375,0.553420,376,0.392861,377,0.356558,378,0.714907,379,0.262622,380,0.349512,381,-0.016886,382,-0.571053,383,-1.119130,384,-0.766914,385,-1.042330,386,-0.351876,387,-0.587835,388,-0.430343,389,-0.262712,390,1.499690,391,-2.057120,392,0.285554,393,-0.865965,394,-0.640967,395,-0.430854,396,-0.053115,397,0.079904,398,-0.470215,399,0.796221,400,-0.213964,401,0.691847,402,0.699964,403,1.484810,404,0.079958
236,0,-1.115060,441,-1.000000,355,-0.012885,356,0.092422,357,-0.425336,358,-0.014689,359,0.011685,360,-0.574351,361,-0.027539,362,0.044781,363,0.187030,364,-0.107373,365,0.046151,366,0.242734,367,-0.074490,368,0.112601,369,0.039909,370,-0.010711,371,-0.086392,372,-0.043755,373,-0.051179,374,-0.090944,375,-0.010386,376,-0.011610,377,-0.158630,378,0.097776,379,0.057566,380,-0.102337,381,-0.058128,382,-0.071878,383,0.049104,384,-0.081703,385,-0.179970,386,-0.006525,387,-0.100728,388,0.052737,389,-0.122644,390,0.114152,391,-0.388561,392,-0.136380,393,-0.156173,394,0.114041,395,0.101951,396,-0.001528,397,-0.120052,398,0.027368,399,0.039295,400,0.308092,401,0.105498,402,-0.028343,403,-0.067518,404,-0.122151
