614
614
327
300
0,-0.302287,-0.299797
239,0,-0.611314,444,-1.000000,355,0.184156,356,0.128312,357,-0.072505,358,-0.210318,359,-0.095404,360,0.360540,361,0.147672,362,0.153668,363,0.076400,364,0.038735,365,-0.037452,366,-0.498566,367,-0.346276,368,0.033266,369,-0.180464,370,0.081586,371,-2.910570,372,-0.403934,373,0.143675,374,-0.141759,375,0.373754,376,-0.961882,377,0.280217,378,-0.579547,379,0.043028,380,-0.340146,381,-0.106364,382,0.007217,383,-0.391651,384,0.300045,385,-0.150293,386,0.023388,387,0.362433,388,0.068295,389,-0.505191,390,-0.587064,391,-0.127356,392,-0.210022,393,-0.326315,394,0.036124,395,0.751974,396,-0.707300,397,-1.023490,398,-0.070196,399,-0.070321,400,-0.376046,401,-0.057591,402,-0.123904,403,0.027272,404,-0.183921
240,0,1.645400,445,-1.000000,355,0.522016,356,-0.978856,357,-0.078486,358,1.075170,359,-0.159764,360,-0.314072,361,-1.562130,362,-0.021181,363,0.609993,364,0.267709,365,-0.341625,366,-0.425834,367,-1.298870,368,-1.049950,369,-0.604103,370,0.144922,371,0.550023,372,1.028040,373,-1.000230,374,-1.267460,375,-0.060869,376,-1.447300,377,0.587190,378,-2.988190,379,-0.022142,380,0.239054,381,0.961394,382,0.034337,383,-0.302028,384,1.024210,385,-0.308151,386,-0.104771,387,0.862879,388,-0.385635,389,0.630448,390,0.330170,391,0.409158,392,-0.435526,393,-0.066531,394,0.036517,395,-0.180481,396,-0.713500,397,-1.457740,398,0.948143,399,-0.226104,400,-0.037235,401,0.369818,402,-1.842040,403,-0.494034,404,0.205311
241,0,0.882966,446,-1.000000,355,0.444725,356,-0.972589,357,0.037241,358,-0.287164,359,-0.097189,360,0.557470,361,0.813107,362,-0.828789,363,0.340476,364,0.058755,365,-0.028145,366,-0.544535,367,0.280960,368,-0.014697,369,0.239842,370,1.164340,371,-0.352705,372,0.455262,373,-0.460608,374,-0.473232,375,-0.701826,376,-0.251897,377,0.377466,378,-0.615693,379,0.007511,380,0.505134,381,0.288234,382,-0.017563,383,0.178937,384,-1.149940,385,0.034377,386,-0.029673,387,0.378316,388,-0.393625,389,0.701263,390,-0.480191,391,0.012693,392,-0.176660,393,0.888475,394,0.056467,395,-0.049577,396,-0.010434,397,0.185768,398,0.300830,399,-0.215145,400,0.791453,401,-0.131180,402,0.334458,403,0.044201,404,-0.638821
242,0,-0.038886,447,-1.000000,355,-0.589435,356,0.122246,357,0.192101,358,-0.493026,359,0.232863,360,-0.034804,361,-0.368778,362,0.322168,363,-0.601842,364,0.110719,365,0.292970,366,-0.259478,367,-0.454419,368,-0.302935,369,-0.027583,370,-0.193455,371,0.126865,372,0.288180,373,0.017608,374,0.214598,375,0.085909,376,-0.139218,377,0.219489,378,-1.992230,379,0.019577,380,-0.109543,381,-0.219143,382,0.004323,383,0.234441,384,0.196446,385,-0.111555,386,0.060077,387,-0.151427,388,-0.215846,389,-0.961585,390,1.101600,391,0.481795,392,-0.632047,393,-0.375872,394,0.269110,395,0.404155,396,-0.058966,397,0.124844,398,0.149512,399,-0.034233,400,-0.050554,401,0.045547,402,-0.169260,403,-0.009038,404,0.206473
243,0,0.315810,448,-1.000000,355,-0.406859,356,0.789174,357,-0.173792,358,0.761158,359,-0.294923,360,-0.408937,361,-0.576375,362,-0.327698,363,-0.440302,364,0.185406,365,-0.076560,366,-0.210566,367,0.378577,368,-0.104633,369,0.017804,370,-0.892239,371,0.298225,372,0.028030,373,0.185047,374,0.217111,375,-0.168959,376,-0.199625,377,-0.267426,378,-0.241896,379,0.000741,380,-0.402126,381,0.268486,382,0.281327,383,-0.723962,384,0.101724,385,0.144639,386,0.220948,387,0.312805,388,-0.448591,389,0.020432,390,0.024089,391,0.172677,392,-0.119517,393,0.288911,394,-0.197087,395,0.182066,396,0.298622,397,0.110166,398,0.627706,399,0.076797,400,-0.191475,401,-0.359857,402,-0.094157,403,-0.074911,404,0.396494
244,0,1.061140,449,-1.000000,355,0.363563,356,0.384629,357,-0.060032,358,0.082762,359,0.219428,360,0.397025,361,-0.080645,362,-0.010919,363,-0.091596,364,-0.031099,365,-0.033997,366,-0.140878,367,-1.603410,368,-0.137255,369,0.250379,370,-0.273807,371,-0.240508,372,0.156584,373,0.006589,374,-0.127002,375,-0.033354,376,-0.184823,377,0.091495,378,-1.624020,379,-0.003174,380,-0.132859,381,-0.013044,382,0.192854,383,0.300090,384,0.001899,385,-0.297866,386,0.027933,387,0.046238,388,-0.182017,389,0.150104,390,-0.497335,391,-0.236290,392,-0.063691,393,0.287614,394,0.051635,395,-0.079016,396,0.025170,397,0.092940,398,0.156743,399,-0.092978,400,0.299573,401,0.146530,402,-0.219977,403,0.008269,404,0.021783
245,0,-0.870123,450,-1.000000,355,0.012142,356,0.018307,357,0.014279,358,-0.088408,359,0.019790,360,0.160316,361,-0.029520,362,0.394978,363,-0.771297,364,0.040413,365,0.181332,366,-0.904018,367,0.307599,368,0.599257,369,-0.127577,370,-0.835643,371,-0.994334,372,0.359944,373,0.164776,374,-0.325401,375,0.033098,376,-0.092630,377,-0.081386,378,-0.414855,379,-0.025928,380,-0.460207,381,0.085297,382,-0.249307,383,-0.170805,384,-0.895135,385,0.142369,386,0.477517,387,0.074439,388,0.039046,389,-0.339118,390,-6.305680,391,-0.057292,392,0.052605,393,-0.620216,394,-0.172055,395,0.954345,396,-0.091978,397,-0.464788,398,-0.845737,399,-0.622045,400,-0.616811,401,0.277128,402,0.620027,403,0.089540,404,0.549133
246,0,0.048640,451,-1.000000,355,0.420708,356,-0.050209,357,-0.405285,358,0.563920,359,0.590026,360,-0.488173,361,0.201015,362,-0.901421,363,-0.365316,364,-0.851894,365,0.120665,366,-0.465141,367,-0.034775,368,-0.123167,369,0.214894,370,-4.465830,371,1.587310,372,-0.086048,373,0.080945,374,-1.406220,375,0.235422,376,-0.287550,377,-0.404721,378,-14.525500,379,-0.015017,380,0.073039,381,-0.554719,382,0.200395,383,-0.005656,384,-0.857286,385,0.132041,386,-1.093620,387,-0.305680,388,-1.036020,389,-0.427798,390,-2.021380,391,0.680946,392,-0.152942,393,0.471653,394,0.399262,395,-0.471996,396,-1.894820,397,0.086902,398,0.383422,399,0.023882,400,-0.108852,401,-0.372693,402,0.279283,403,-0.086094,404,-0.576916
247,0,-0.660887,452,-1.000000,355,0.253930,356,-0.034262,357,-0.065300,358,-0.622132,359,0.161355,360,0.330830,361,0.034524,362,0.355491,363,0.009263,364,0.433409,365,-0.048700,366,0.076816,367,-0.023272,368,0.322429,369,0.024088,370,1.239610,371,-0.063100,372,0.086307,373,-0.101225,374,0.125884,375,0.134362,376,-0.034536,377,0.015748,378,-0.071412,379,0.002497,380,0.113992,381,0.171409,382,-0.035216,383,-0.418626,384,-0.309366,385,0.068438,386,-0.032415,387,0.068723,388,0.001348,389,0.170371,390,0.281664,391,-0.454585,392,0.313119,393,0.199857,394,0.040222,395,0.132125,396,-0.121494,397,0.038948,398,-0.254535,399,-0.049105,400,-0.137124,401,-0.099803,402,-0.058442,403,0.007656,404,0.135062
248,0,0.275794,453,-1.000000,355,0.664018,356,0.638199,357,-0.434469,358,0.375838,359,0.261159,360,-0.789198,361,0.359082,362,-0.018163,363,-0.351068,364,-0.287578,365,0.234518,366,0.369296,367,-0.720321,368,0.247046,369,-0.141209,370,-1.806220,371,-0.631231,372,0.075273,373,-0.029720,374,-1.411790,375,0.064128,376,-0.167949,377,0.227922,378,-0.469229,379,-0.026546,380,0.242501,381,-0.856425,382,-0.356567,383,-0.044668,384,-0.713964,385,-0.260257,386,0.324787,387,-0.954317,388,-0.289695,389,-0.038276,390,-0.629964,391,0.047672,392,-0.937877,393,-0.313249,394,-0.676221,395,-0.233099,396,-0.287351,397,-0.125250,398,-6.109410,399,-0.043824,400,0.027194,401,1.147560,402,-0.052942,403,0.004625,404,-0.765025
249,0,0.210892,454,-1.000000,355,-0.496737,356,0.105429,357,-0.196391,358,0.974798,359,-0.398700,360,-0.738345,361,-0.877484,362,-0.956270,363,1.133710,364,0.346898,365,-1.315000,366,-1.337660,367,0.687078,368,-0.297869,369,0.169232,370,3.071810,371,-3.345460,372,1.092460,373,-1.382060,374,-1.197220,375,0.458290,376,0.232417,377,0.318057,378,-0.606042,379,0.033083,380,0.446493,381,0.202293,382,-2.788080,383,-1.997830,384,-0.520826,385,0.222325,386,1.802910,387,0.219310,388,0.111690,389,0.674795,390,-0.505144,391,-0.642350,392,-0.138954,393,-0.504176,394,-0.765029,395,0.939764,396,0.854817,397,1.455930,398,0.285815,399,0.160986,400,-0.104422,401,-0.070701,402,0.299850,403,-0.515534,404,-0.542178
250,0,-0.058403,505,-1.000000,455,0.022810,456,-0.096057,457,0.220428,458,0.179386,459,0.115052,460,0.042102,461,0.039435,462,-0.026827,463,0.138463,464,0.055945,465,0.131084,466,0.068720,467,0.045928,468,-0.029729,469,-0.086111,470,0.034198,471,-0.141477,472,0.019101,473,-0.057029,474,-0.052255,475,0.119353,476,-0.013106,477,-0.043400,478,0.019541,479,0.040321,480,-0.101556,481,0.012798,482,0.004426,483,0.117449,484,0.301594,485,-0.104659,486,0.030955,487,0.050826,488,-0.044668,489,-0.010960,490,-0.134293,491,-0.099452,492,0.194184,493,-0.002641,494,-0.004561,495,0.000892,496,-0.119180,497,-0.051529,498,0.146416,499,0.759638,500,0.085674,501,0.019350,502,0.084327,503,-0.022694,504,-0.086806
251,0,0.009407,506,-1.000000,455,0.042156,456,-0.119717,457,-0.006908,458,-0.096192,459,0.126116,460,0.017594,461,-0.007536,462,-0.005131,463,0.086083,464,0.000282,465,0.033548,466,-0.041386,467,-0.124693,468,0.016317,469,-0.023213,470,0.025345,471,-0.005684,472,0.043538,473,0.010220,474,-0.014405,475,0.134309,476,-0.003455,477,-0.001256,478,0.021615,479,0.044653,480,-0.021305,481,0.129855,482,-0.035217,483,0.094613,484,-1.374660,485,-0.119681,486,-0.009057,487,-0.107567,488,-0.063592,489,-0.022085,490,-0.160248,491,-0.015751,492,0.106647,493,-0.014804,494,0.132512,495,0.022580,496,-0.010940,497,0.031241,498,0.142049,499,-0.043947,500,0.070101,501,-0.093800,502,0.103720,503,-0.048304,504,-0.044745
252,0,2.121460,507,-1.000000,455,-0.013334,456,-0.151816,457,-0.958528,458,0.182519,459,-0.166485,460,0.084814,461,-0.519814,462,-0.113799,463,-6.358780,464,0.140728,465,-0.479320,466,-0.581736,467,-0.953813,468,-0.014261,469,-0.517499,470,-0.032493,471,0.098863,472,0.019635,473,-0.009687,474,0.027231,475,-0.179032,476,-0.146023,477,-0.055909,478,0.353558,479,-0.218845,480,-0.079744,481,-3.843820,482,-1.127170,483,0.008690,484,0.005201,485,-0.171726,486,0.293132,487,-0.043027,488,0.012840,489,-0.108709,490,0.092855,491,-0.049875,492,-0.199901,493,0.186902,494,0.009167,495,0.154003,496,-0.185930,497,-0.253587,498,-0.106534,499,-0.032515,500,0.040863,501,-3.777300,502,-0.410044,503,-1.454060,504,-0.024628
253,0,-0.050216,508,-1.000000,455,0.497870,456,-0.612949,457,0.166917,458,0.358796,459,-0.517952,460,0.439285,461,-0.435088,462,-0.005642,463,0.423412,464,0.117320,465,0.225940,466,0.068127,467,0.352381,468,0.019559,469,-0.021306,470,0.004604,471,-0.414867,472,0.022361,473,0.058048,474,0.366253,475,0.223280,476,-0.223152,477,-0.104138,478,0.010493,479,-0.156265,480,0.885826,481,-0.148690,482,-0.065400,483,-0.508639,484,0.381369,485,-1.019240,486,0.074885,487,-0.405215,488,0.211754,489,-0.076277,490,-0.591454,491,-0.081559,492,-0.019345,493,-0.060742,494,-0.404709,495,-0.000012,496,-0.343323,497,-0.138359,498,-0.132398,499,0.506481,500,-0.033822,501,0.151920,502,-0.375570,503,-0.246499,504,-0.644048
254,0,-0.252967,509,-1.000000,455,-0.089118,456,-0.151906,457,-0.354518,458,-0.046520,459,-0.056350,460,0.050090,461,0.012393,462,-0.010762,463,-0.056713,464,-0.046311,465,-0.030029,466,-0.137220,467,-0.107207,468,-0.031607,469,-0.364047,470,-0.019469,471,-0.214638,472,0.040136,473,0.087676,474,-0.040056,475,0.034131,476,0.035550,477,-0.033763,478,-0.031442,479,0.007171,480,0.022341,481,0.117379,482,0.060889,483,0.021580,484,-0.568628,485,-0.086818,486,-0.009801,487,0.032196,488,0.110327,489,0.043173,490,0.128477,491,0.012997,492,-0.057524,493,-0.077125,494,-0.114303,495,-0.074437,496,-1.190520,497,-0.112694,498,-0.254906,499,0.298941,500,0.035569,501,-0.081409,502,0.002610,503,0.027859,504,0.011254
255,0,-0.460220,510,-1.000000,455,-0.105230,456,0.539062,457,0.029975,458,-0.185378,459,-0.045538,460,-0.049369,461,0.014936,462,-0.060358,463,0.085806,464,-0.070031,465,-0.387219,466,-0.029836,467,0.050811,468,-0.029179,469,-0.035764,470,0.007885,471,-0.270890,472,-0.004943,473,-0.060859,474,-0.151013,475,0.026183,476,0.023119,477,-0.000666,478,0.214676,479,-0.122011,480,-0.202987,481,-0.087418,482,-0.127005,483,-0.215779,484,0.754779,485,-2.385160,486,-0.051624,487,0.037856,488,0.258412,489,0.109189,490,-0.823260,491,0.072333,492,-0.023857,493,-0.019401,494,0.191486,495,0.132465,496,-0.023708,497,-0.062356,498,0.187493,499,-0.278233,500,0.055725,501,-0.008893,502,0.280289,503,0.078095,504,-0.054547
256,0,0.099185,511,-1.000000,455,-0.242374,456,-0.087649,457,-1.379260,458,0.031375,459,-0.817380,460,-0.612099,461,0.799987,462,0.276714,463,0.386049,464,-0.038328,465,0.198992,466,-0.121733,467,-0.264250,468,-0.024160,469,-0.225082,470,-0.016088,471,-1.535370,472,0.007057,473,0.306768,474,-0.996768,475,0.002277,476,0.214909,477,0.053274,478,0.063009,479,-0.259495,480,-0.575862,481,0.663466,482,-0.914275,483,0.179965,484,-0.050536,485,-0.538051,486,-0.135173,487,-0.189421,488,-0.440177,489,0.027747,490,-0.493597,491,-0.011196,492,-0.233732,493,-0.593683,494,-0.484900,495,0.949516,496,-0.471289,497,-0.101157,498,-2.233110,499,-0.889812,500,0.216997,501,-0.215997,502,0.042440,503,1.119260,504,-3.180550
257,0,0.396454,512,-1.000000,455,-0.218969,456,-0.467103,457,-0.064662,458,0.189612,459,0.289182,460,-0.091433,461,0.084173,462,-0.137030,463,0.042452,464,0.137051,465,0.213972,466,0.130486,467,-0.285556,468,0.048766,469,-0.098059,470,-0.019702,471,-0.118900,472,-0.002774,473,-0.179895,474,-0.078408,475,-0.069251,476,0.040038,477,-0.073317,478,-0.047177,479,0.051293,480,0.074760,481,-0.008211,482,-0.232509,483,0.052845,484,-0.477751,485,-0.105624,486,0.055626,487,0.030095,488,0.393890,489,0.199317,490,0.284509,491,-0.096091,492,-0.077630,493,-0.084373,494,-0.052179,495,0.075857,496,-0.477557,497,-0.267495,498,-0.003458,499,0.322201,500,0.108136,501,-0.205765,502,-0.038891,503,0.113744,504,-0.160456
258,0,0.292798,513,-1.000000,455,-0.005818,456,0.102107,457,-0.068131,458,0.280913,459,-0.068726,460,0.097965,461,-0.109823,462,-0.129211,463,0.327456,464,0.236527,465,0.331814,466,0.259501,467,0.135058,468,0.025795,469,-0.314790,470,0.025361,471,-0.183563,472,0.043237,473,0.043240,474,-0.304769,475,0.142716,476,0.012618,477,-0.052465,478,0.127593,479,-0.148699,480,0.394187,481,0.004593,482,-0.453482,483,-0.166645,484,1.036040,485,-0.231633,486,-0.156183,487,0.299133,488,0.140014,489,0.001930,490,-0.085146,491,-0.767968,492,-0.147129,493,0.035216,494,-0.148838,495,-0.203031,496,-0.018982,497,-0.050129,498,0.552208,499,0.144788,500,-0.313752,501,0.021282,502,-0.192278,503,0.037280,504,0.128043
259,0,-0.121378,514,-1.000000,455,-0.066883,456,-0.198445,457,0.087696,458,-0.130622,459,0.158574,460,0.042834,461,0.015686,462,-0.116384,463,0.196232,464,0.017567,465,0.145807,466,-0.213244,467,-0.112196,468,0.017185,469,-0.061980,470,0.049032,471,-0.131396,472,-0.031666,473,-0.107650,474,-0.070261,475,-0.045131,476,0.014204,477,-0.020921,478,0.047685,479,0.145210,480,-0.144136,481,0.142160,482,-0.016913,483,0.134763,484,1.442230,485,-0.038587,486,0.031165,487,0.219451,488,-0.027465,489,0.009119,490,-0.182694,491,-0.138319,492,0.095481,493,-0.006417,494,0.055861,495,0.034440,496,0.074493,497,-0.025404,498,-0.038809,499,0.641852,500,0.168680,501,-0.231689,502,0.018215,503,0.074688,504,-0.024443
260,0,0.140841,515,-1.000000,455,0.075370,456,-0.174221,457,0.124641,458,0.049283,459,0.177645,460,-0.318313,461,-0.096043,462,0.017055,463,0.139789,464,-0.056533,465,-0.169999,466,-0.050221,467,-0.060917,468,0.037130,469,-0.033623,470,-0.003857,471,0.021939,472,0.019422,473,0.040675,474,-0.179688,475,-0.061864,476,0.026717,477,-0.056078,478,0.190517,479,-0.051190,480,-0.099372,481,0.026628,482,-0.056446,483,-0.135398,484,1.199450,485,-0.075669,486,0.030395,487,-0.151189,488,0.128743,489,0.016922,490,-0.062073,491,-0.000134,492,-0.056246,493,0.009573,494,0.258296,495,0.118657,496,-0.082197,497,-0.086996,498,-0.237399,499,-0.898767,500,0.059201,501,0.087914,502,-0.062542,503,-0.052265,504,-0.073575
261,0,-0.030994,516,-1.000000,455,-2.651780,456,0.857663,457,0.009498,458,0.076663,459,-0.417313,460,0.118534,461,-0.075931,462,0.043516,463,0.080295,464,0.075643,465,-0.066970,466,-0.041873,467,0.129483,468,0.029527,469,0.004043,470,0.027001,471,-0.109713,472,0.026203,473,-0.068107,474,-1.087220,475,-0.033247,476,0.008917,477,0.002835,478,0.005380,479,-0.042040,480,-1.618020,481,0.152148,482,-0.184306,483,-0.051195,484,-1.774620,485,-0.511248,486,-0.130082,487,0.069247,488,0.116291,489,0.033600,490,-0.367408,491,-0.066247,492,-0.109625,493,-0.142230,494,-0.778146,495,0.093944,496,-0.489978,497,-0.062318,498,0.027030,499,0.427388,500,-0.104090,501,-0.007667,502,0.111808,503,0.130019,504,-0.191004
262,0,0.533062,517,-1.000000,455,0.080053,456,-0.009803,457,-0.111933,458,0.562665,459,0.123159,460,-0.025281,461,-0.006883,462,0.042086,463,0.039978,464,0.252593,465,0.016619,466,0.159212,467,0.163416,468,-0.027304,469,-0.165337,470,-0.026420,471,-0.027716,472,-0.041551,473,0.008678,474,-0.276460,475,0.105031,476,-0.066998,477,-0.013516,478,-0.060219,479,-0.041737,480,0.121657,481,-0.109661,482,0.064062,483,-0.091709,484,0.191526,485,-0.166796,486,-0.017873,487,-0.179676,488,-0.088129,489,-0.054912,490,0.105739,491,-0.149447,492,-0.076280,493,-0.006228,494,0.307233,495,0.048494,496,-0.053761,497,-0.025301,498,-0.280259,499,0.183139,500,-0.048180,501,0.063871,502,-0.012005,503,-0.126411,504,-0.248608
263,0,-0.201146,518,-1.000000,455,0.087993,456,-0.276453,457,0.407519,458,0.052274,459,0.028630,460,0.065501,461,0.025781,462,-0.014104,463,-0.098778,464,0.019275,465,0.073559,466,0.017554,467,0.046888,468,-0.001169,469,-0.084266,470,-0.042254,471,-0.185032,472,-0.032200,473,-0.071860,474,-0.081243,475,-0.124241,476,-0.015931,477,-0.061190,478,0.045345,479,-0.147441,480,0.025593,481,-0.084969,482,-0.034548,483,0.037950,484,-3.558800,485,-0.150709,486,-0.019272,487,-0.125036,488,-0.049778,489,0.136980,490,0.244671,491,0.012665,492,-0.032651,493,0.033303,494,0.107645,495,0.048255,496,0.061828,497,0.032722,498,0.090995,499,-3.097240,500,-0.044872,501,-0.100664,502,0.013605,503,0.062484,504,0.046200
264,0,-0.102573,519,-1.000000,455,-0.482218,456,-0.312429,457,-0.259509,458,-0.471558,459,0.064455,460,0.118242,461,-0.141392,462,-0.205725,463,0.054698,464,0.071414,465,-0.057767,466,-0.444590,467,-0.455211,468,-0.039134,469,0.115356,470,-0.041689,471,-0.700284,472,0.024709,473,-0.438235,474,-0.158999,475,-0.017598,476,0.081741,477,-0.013040,478,0.018978,479,0.158000,480,-0.144212,481,0.296477,482,-1.116820,483,0.087035,484,-0.245744,485,0.575466,486,0.030484,487,0.294963,488,0.328257,489,0.021946,490,-0.045492,491,-0.119863,492,-0.107384,493,-0.171516,494,-0.058421,495,-0.029726,496,-1.027190,497,-0.439443,498,-0.342733,499,0.492962,500,0.255000,501,-0.288156,502,0.003992,503,-0.040840,504,0.148201
265,0,-0.496704,520,-1.000000,455,0.251120,456,-1.885730,457,0.849368,458,0.048768,459,-1.088100,460,0.190099,461,-0.815814,462,-0.033923,463,-1.598610,464,-1.726230,465,0.414358,466,-0.793462,467,-2.053220,468,-0.004626,469,0.162529,470,-0.017108,471,-1.020810,472,0.022138,473,-5.020220,474,-0.245238,475,0.307962,476,-0.187081,477,-0.463592,478,-0.115808,479,0.904771,480,-0.261682,481,-0.298105,482,-2.491700,483,-0.496621,484,0.018416,485,0.420745,486,-0.076321,487,0.623209,488,-0.171975,489,0.305218,490,-0.209075,491,-0.267587,492,-1.162000,493,-0.037801,494,-4.220410,495,-0.157923,496,0.421640,497,0.249918,498,0.719776,499,-0.039221,500,-0.107742,501,-0.586864,502,-2.908580,503,-0.250105,504,-0.809943
266,0,0.673618,521,-1.000000,455,0.058996,456,0.250572,457,0.161448,458,0.037861,459,-0.096735,460,-0.084974,461,-0.195148,462,-0.340972,463,-0.101172,464,0.017959,465,-0.005162,466,-0.195813,467,0.300278,468,0.034537,469,-0.147298,470,-0.028820,471,0.053835,472,-0.016992,473,-0.156004,474,-0.335057,475,0.268937,476,-0.139239,477,-0.048428,478,0.020479,479,0.125916,480,-0.177178,481,0.018771,482,-0.181968,483,0.069851,484,1.172190,485,0.280933,486,-0.217156,487,0.091918,488,-0.284676,489,0.027823,490,-0.155996,491,-0.030457,492,-0.060202,493,-0.104444,494,1.073400,495,0.142015,496,-0.492338,497,0.181041,498,0.153290,499,0.228265,500,-0.279275,501,-0.405971,502,0.064018,503,-0.458768,504,-0.017464
267,0,1.328330,522,-1.000000,455,0.009080,456,0.237978,457,0.001051,458,0.597861,459,0.187841,460,0.134913,461,-0.008033,462,0.063063,463,0.087363,464,0.171366,465,0.077366,466,0.212470,467,0.383223,468,-0.018541,469,-0.242374,470,-0.038134,471,-0.000562,472,0.019183,473,0.106964,474,-0.315783,475,0.436320,476,-0.128270,477,-0.051358,478,-0.052079,479,0.020529,480,0.535610,481,-0.394016,482,0.090806,483,-0.167478,484,0.263262,485,-0.013543,486,-0.032100,487,-0.069928,488,-0.204398,489,-0.097439,490,-0.119620,491,-0.332408,492,-0.198464,493,-0.021464,494,0.416847,495,-0.084111,496,-0.070809,497,0.144053,498,0.096783,499,0.359771,500,-0.129229,501,0.067351,502,-0.013234,503,-0.273850,504,-0.265496
268,0,0.369809,523,-1.000000,455,0.133354,456,-0.222236,457,-0.474807,458,0.100482,459,0.169754,460,0.087968,461,-0.031121,462,-0.029760,463,-0.051791,464,0.003852,465,-0.049336,466,-0.161853,467,0.018513,468,-0.013150,469,-0.007127,470,0.032191,471,-0.015176,472,0.032237,473,0.059698,474,-0.107499,475,0.102614,476,0.049480,477,-0.032470,478,-0.032168,479,-0.011269,480,0.048247,481,0.053345,482,-0.002858,483,-0.006711,484,-0.199027,485,-0.376120,486,0.077846,487,-0.215895,488,0.064013,489,0.017981,490,0.369636,491,-0.000121,492,0.075647,493,-0.003943,494,0.671244,495,0.186718,496,-0.020365,497,0.012807,498,0.079262,499,-0.031183,500,-0.011475,501,-0.008648,502,-0.113590,503,-0.055022,504,-0.047691
269,0,0.387968,524,-1.000000,455,-1.325530,456,0.547208,457,1.046150,458,0.064217,459,-0.368176,460,-0.416662,461,0.207223,462,-1.391620,463,-1.316090,464,0.250809,465,0.192726,466,0.047819,467,-0.517690,468,-0.030971,469,0.005773,470,-0.034577,471,-0.027201,472,0.033708,473,-0.544832,474,0.388420,475,0.076970,476,0.051155,477,-0.048368,478,0.019790,479,-0.188308,480,0.566635,481,-0.062626,482,-0.722317,483,0.196312,484,-0.001257,485,0.116195,486,-0.053710,487,-1.037200,488,-0.641773,489,0.263536,490,-0.402785,491,-0.201717,492,-0.592945,493,0.090608,494,-0.189108,495,0.044973,496,-0.051917,497,-0.333143,498,0.182035,499,0.004200,500,0.079405,501,0.214299,502,-0.414794,503,-1.167200,504,-0.562042
270,0,-0.965819,525,-1.000000,455,-0.128199,456,-0.353170,457,-1.251150,458,-0.163659,459,-0.033785,460,-1.564460,461,-0.265981,462,0.135356,463,-1.107760,464,-0.484918,465,-0.448808,466,-0.190456,467,0.148129,468,-0.041239,469,0.293568,470,0.049242,471,0.026191,472,0.037345,473,0.588517,474,-0.132023,475,-0.537785,476,0.244853,477,0.253850,478,-1.367000,479,-1.130680,480,-0.266964,481,0.393396,482,-0.561520,483,-0.795554,484,0.039793,485,-0.057179,486,-0.876824,487,-0.649540,488,-0.004065,489,-0.750081,490,-1.939590,491,-0.034915,492,-0.132004,493,-0.548422,494,0.510314,495,1.065690,496,0.768299,497,0.176870,498,-5.219180,499,-0.028413,500,-0.105517,501,0.210235,502,-0.483793,503,0.993004,504,0.392434
271,0,0.913832,526,-1.000000,455,0.133444,456,-0.631887,457,0.530086,458,0.270045,459,0.098200,460,0.219212,461,0.012833,462,-0.060102,463,-0.103539,464,-0.052731,465,0.106221,466,0.198044,467,0.135604,468,0.018011,469,-0.216472,470,0.037354,471,-0.395083,472,-0.047908,473,-0.118944,474,-0.141471,475,-0.028168,476,-0.085388,477,0.107614,478,0.018619,479,-0.143993,480,0.096145,481,-0.032946,482,0.091260,483,-0.137293,484,0.217542,485,-0.416898,486,0.068194,487,-0.322894,488,-0.033693,489,0.225637,490,1.050160,491,0.100220,492,0.174508,493,0.077914,494,0.306721,495,-0.045433,496,-0.016010,497,0.030156,498,0.042170,499,-0.294241,500,-0.047271,501,-0.242773,502,-0.310395,503,-0.096490,504,0.055681
272,0,0.351239,527,-1.000000,455,0.017704,456,-0.476427,457,-0.619164,458,0.013332,459,0.332956,460,0.484306,461,0.009654,462,-0.006016,463,0.031468,464,0.056268,465,-0.054286,466,0.020459,467,0.059507,468,-0.047932,469,0.021955,470,0.009141,471,0.004742,472,-0.019335,473,0.039757,474,-0.025762,475,-0.063651,476,-0.007222,477,0.003448,478,-0.040038,479,-0.086780,480,0.024584,481,0.004487,482,0.254554,483,0.027744,484,-0.777468,485,-0.067802,486,-0.018178,487,-0.280494,488,-0.146671,489,0.002399,490,-0.178713,491,-1.831580,492,0.010384,493,-0.038947,494,-3.728920,495,0.052817,496,-0.008736,497,0.009497,498,-1.035620,499,-0.112507,500,-0.483889,501,-0.000632,502,0.020029,503,0.010839,504,-0.185947
273,0,0.075631,528,-1.000000,455,-0.121587,456,-0.207442,457,-0.086621,458,0.348239,459,-0.009081,460,-0.042392,461,0.078416,462,-0.037598,463,0.078659,464,0.048153,465,0.123128,466,-0.017459,467,-0.057811,468,0.034346,469,-0.006568,470,-0.008346,471,-0.209745,472,-0.027917,473,-0.134859,474,-0.049456,475,-0.093528,476,-0.026457,477,-0.042458,478,0.017214,479,0.142902,480,-0.061943,481,0.073997,482,-0.030486,483,0.062347,484,0.899651,485,-0.097069,486,0.005417,487,0.126591,488,0.121798,489,-0.028080,490,-0.037816,491,-0.196135,492,-0.105395,493,-0.004268,494,0.274525,495,0.020180,496,-0.168267,497,-0.015988,498,0.013692,499,0.033725,500,0.093657,501,-0.066066,502,0.039676,503,0.145206,504,-0.035675
