614
614
337
300
0,-0.302287,-0.299797
177,0,0.077461,332,-1.000000,255,-0.538100,256,0.152444,257,-0.518378,258,0.266488,259,-0.336120,260,0.311189,261,0.273686,262,0.634266,263,0.163662,264,-0.088128,265,1.443110,266,0.477400,267,-0.254491,268,0.472530,269,0.729854,270,0.505351,271,0.790110,272,-0.622607,273,0.288186,274,-0.022058,275,0.015529,276,-0.096789,277,-0.145973,278,-0.626459,279,1.820570,280,0.575281,281,0.076023,282,-0.037047,283,0.755401,284,0.203729,285,1.083020,286,0.866553,287,0.917021,288,-0.020272,289,-0.086092,290,-0.516556,291,0.236194,292,-0.473561,293,0.031152,294,0.688991,295,-0.154321,296,-0.401835,297,-0.097380,298,-0.115584,299,0.180103,300,0.471343,301,0.369985,302,0.008933,303,-0.207877,304,-0.546421
178,0,-0.288896,333,-1.000000,255,0.199686,256,-0.046870,257,-0.248863,258,0.068776,259,0.109249,260,-0.048558,261,0.229045,262,0.141679,263,-0.157866,264,-0.267454,265,0.411094,266,-0.243498,267,-0.136858,268,-0.227627,269,-0.109358,270,-0.600469,271,0.100117,272,-0.208292,273,0.580127,274,0.042737,275,0.166702,276,-0.225622,277,-0.038413,278,0.051787,279,0.236266,280,0.287142,281,-0.865247,282,-0.331421,283,0.053235,284,-0.116743,285,-0.135779,286,0.268757,287,0.280862,288,0.047613,289,0.351076,290,0.104664,291,0.169813,292,0.158160,293,0.117862,294,0.073929,295,0.120841,296,0.005741,297,-0.121106,298,-1.419910,299,0.325678,300,-0.088976,301,0.008229,302,-0.017383,303,-0.289849,304,0.041590
179,0,1.927220,334,-1.000000,255,-0.027464,256,0.212535,257,0.262578,258,0.075831,259,0.156597,260,0.051281,261,-0.023589,262,0.282179,263,0.400617,264,1.056280,265,-0.070118,266,-0.197562,267,0.021534,268,-0.351660,269,0.136636,270,-0.295315,271,0.209285,272,-0.063251,273,-1.359290,274,0.027585,275,-0.323440,276,0.031699,277,-0.029012,278,0.154666,279,-1.019320,280,0.633542,281,-0.026931,282,-0.527212,283,0.059108,284,0.038704,285,-0.181629,286,-0.519363,287,0.372357,288,-0.096693,289,0.061429,290,0.322659,291,0.186362,292,-0.017110,293,-0.035770,294,0.356423,295,-0.316942,296,-0.249282,297,0.066313,298,-0.143419,299,0.563067,300,-0.099035,301,-0.157202,302,-0.041192,303,0.170868,304,0.275753
180,0,1.861280,335,-1.000000,255,0.352598,256,0.175683,257,0.499300,258,0.069342,259,0.140148,260,-0.156257,261,0.064212,262,-0.422796,263,0.171631,264,0.711817,265,-0.409707,266,1.328680,267,0.128552,268,0.174651,269,0.044917,270,0.096920,271,-0.314001,272,-0.059993,273,0.091328,274,-0.029582,275,0.115981,276,0.203632,277,-0.062323,278,0.094736,279,-0.378381,280,0.431889,281,-0.122662,282,0.633276,283,0.921544,284,-0.023826,285,0.329459,286,-0.227433,287,-0.250930,288,-0.107661,289,0.098180,290,-0.302093,291,-0.124267,292,0.224445,293,-0.200082,294,-0.236294,295,0.068395,296,-0.278303,297,-0.063259,298,-0.060208,299,0.167785,300,-0.624224,301,0.087442,302,0.012192,303,-0.059180,304,-0.826848
181,0,-0.507499,336,-1.000000,255,0.474551,256,0.175400,257,0.224568,258,-0.053459,259,-0.064731,260,0.486298,261,-0.011340,262,-0.008238,263,0.270267,264,-0.752251,265,0.037383,266,-3.799380,267,-0.075319,268,-0.724909,269,0.009632,270,0.613890,271,-0.556213,272,0.903574,273,-0.245728,274,-0.001328,275,-0.195621,276,0.144236,277,-0.004254,278,0.102586,279,-0.627785,280,-0.974280,281,-0.113961,282,-0.144736,283,-0.461996,284,0.230518,285,0.035360,286,-0.601188,287,-0.214671,288,-0.052034,289,-0.295305,290,0.461066,291,0.058458,292,0.108117,293,-0.223926,294,0.459336,295,-0.394309,296,-0.059310,297,0.242234,298,-0.246367,299,0.615051,300,0.048067,301,0.033115,302,-0.017699,303,0.199287,304,-0.019885
182,0,-2.086430,337,-1.000000,255,0.378866,256,0.119511,257,0.759654,258,0.473347,259,0.327117,260,0.060286,261,0.465428,262,-0.047759,263,-1.106360,264,-0.840885,265,0.996421,266,-1.370860,267,0.248669,268,0.137678,269,-0.028565,270,0.205375,271,-0.826598,272,0.538384,273,0.242110,274,-0.015758,275,0.391042,276,-0.571886,277,0.219781,278,0.298648,279,-1.719060,280,-0.436983,281,0.391508,282,0.992503,283,0.378992,284,0.519142,285,-1.547160,286,-0.361045,287,-0.757864,288,-0.386037,289,-0.001499,290,-1.138330,291,0.031036,292,0.095451,293,-0.342938,294,0.196976,295,0.172854,296,-0.083782,297,0.174551,298,-0.901511,299,-0.006747,300,-1.033910,301,0.341731,302,0.029745,303,-0.001272,304,-2.393780
183,0,0.100975,338,-1.000000,255,0.602261,256,0.340364,257,-0.281864,258,0.109726,259,0.194238,260,0.147549,261,-0.824819,262,-0.000938,263,0.011707,264,-0.528400,265,0.854359,266,-0.145425,267,-0.235794,268,-0.098560,269,0.025123,270,0.686417,271,-0.509701,272,0.459821,273,0.091630,274,0.003818,275,0.075145,276,-0.374089,277,0.362093,278,0.341907,279,-0.610804,280,-0.444818,281,0.459927,282,-0.078868,283,0.058198,284,-0.102356,285,0.262421,286,0.424248,287,0.063637,288,0.002717,289,0.130094,290,-0.183785,291,0.071945,292,0.458673,293,-0.581760,294,-0.243737,295,0.224754,296,-0.243209,297,0.485908,298,-0.743969,299,-0.091251,300,-0.295317,301,0.396835,302,0.006014,303,0.595125,304,0.184360
184,0,-0.302989,339,-1.000000,255,-0.748403,256,-0.636772,257,-2.163490,258,-0.205706,259,-0.780755,260,-1.207560,261,0.639786,262,0.627262,263,-0.024144,264,-1.286590,265,-0.404626,266,-0.127775,267,-0.424341,268,1.438050,269,-0.885656,270,0.543801,271,0.541701,272,-1.058810,273,-0.653064,274,-0.041774,275,0.324252,276,-1.362740,277,-0.575038,278,-8.534750,279,0.749136,280,0.788073,281,1.437960,282,0.108880,283,-0.205932,284,0.177382,285,0.844831,286,-0.321259,287,1.521470,288,0.525308,289,-0.293000,290,-0.565865,291,-0.742914,292,-0.206844,293,-0.297990,294,-0.509172,295,-14.156300,296,0.219941,297,-0.874053,298,-0.372685,299,0.037051,300,1.059290,301,0.150817,302,0.032222,303,-0.068267,304,-0.296650
185,0,0.800885,340,-1.000000,255,-0.124741,256,-0.162926,257,0.170552,258,0.328912,259,0.066934,260,0.156576,261,-0.257625,262,-0.053115,263,0.352068,264,0.169212,265,-0.018260,266,0.528942,267,-0.077936,268,0.155586,269,-0.053068,270,-0.156831,271,0.073883,272,-0.346359,273,-0.030760,274,-0.017846,275,0.115668,276,-0.285405,277,-0.047094,278,0.075234,279,-0.108558,280,0.019345,281,-0.018553,282,-0.312935,283,0.123768,284,0.069555,285,0.116973,286,0.098787,287,0.079117,288,0.185121,289,-0.029935,290,0.296564,291,0.041870,292,-0.090979,293,-0.094228,294,-0.063551,295,0.049589,296,-0.161180,297,0.056960,298,0.289036,299,-0.069362,300,0.386388,301,0.105208,302,0.014434,303,0.207483,304,-0.027235
186,0,0.166501,341,-1.000000,255,0.022474,256,0.235287,257,-0.002440,258,0.235307,259,-0.312756,260,0.216859,261,-0.211950,262,0.143821,263,0.045354,264,0.077484,265,0.533602,266,0.078196,267,-0.127602,268,-0.111669,269,0.044188,270,-0.199833,271,0.387378,272,0.171377,273,-0.053965,274,-0.011670,275,0.216837,276,0.336169,277,-0.191136,278,-0.056444,279,-0.091813,280,-0.087145,281,-0.191685,282,-0.087555,283,-0.019560,284,-0.045460,285,0.153692,286,0.083526,287,0.043552,288,0.049855,289,0.084685,290,-0.067643,291,0.316315,292,-0.271633,293,0.164263,294,0.095432,295,-0.231237,296,-0.297758,297,-0.037083,298,-0.340845,299,0.095334,300,0.002558,301,-0.039129,302,-0.010359,303,-0.172753,304,-0.087667
187,0,-0.224915,342,-1.000000,255,-1.658390,256,-0.268514,257,-0.415726,258,-0.385764,259,-0.092006,260,0.349136,261,-1.461340,262,0.937033,263,-0.311980,264,1.931590,265,-1.584080,266,0.461003,267,0.226604,268,-0.438775,269,0.065208,270,-1.654090,271,1.667760,272,-0.488228,273,-0.220680,274,0.049419,275,-0.681928,276,1.435880,277,-0.318333,278,-0.533017,279,0.921669,280,0.342468,281,-0.368655,282,0.722269,283,-0.170020,284,-0.710636,285,0.231924,286,-2.616490,287,-0.173347,288,0.198605,289,0.951148,290,0.743259,291,-0.040959,292,-1.717180,293,-1.064820,294,0.112392,295,0.846093,296,-0.640338,297,-0.391106,298,0.316363,299,0.972669,300,-1.094610,301,-0.680755,302,-0.028421,303,-1.463800,304,0.768668
188,0,0.313770,343,-1.000000,255,0.237330,256,-0.101165,257,0.889848,258,-6.520410,259,-1.659060,260,-0.855736,261,-0.317789,262,1.531200,263,-0.918091,264,2.706470,265,-0.264735,266,1.044030,267,0.526854,268,0.671854,269,1.237440,270,0.191285,271,-0.121167,272,-1.546390,273,0.388371,274,0.025541,275,-0.782519,276,3.898720,277,0.687486,278,-0.455295,279,-0.017755,280,0.349858,281,0.318582,282,-0.856809,283,0.503059,284,0.742881,285,-0.632954,286,-0.949051,287,-2.305820,288,-0.814793,289,0.479076,290,-0.355939,291,-0.543608,292,0.222556,293,-0.806105,294,-0.369808,295,0.663737,296,-0.094245,297,-0.170493,298,-1.996320,299,-2.702970,300,-0.034137,301,-0.875875,302,-0.031595,303,-0.215703,304,-2.312900
189,0,0.088514,344,-1.000000,255,0.055089,256,-0.022494,257,-0.062206,258,-0.180562,259,0.012077,260,-0.009363,261,0.056982,262,0.219266,263,-0.003416,264,-0.015638,265,-0.050887,266,0.286212,267,-0.062078,268,-0.134647,269,0.138551,270,-0.184282,271,-0.153711,272,-0.178060,273,-0.207550,274,-0.017694,275,0.025214,276,0.283303,277,-0.158772,278,-0.079103,279,0.269124,280,0.011978,281,-0.144684,282,-0.076374,283,0.043683,284,-0.213378,285,-0.002475,286,0.456591,287,0.189497,288,-0.015687,289,-0.029500,290,-0.023437,291,-0.099927,292,0.024928,293,0.165312,294,0.036262,295,0.127952,296,-0.102860,297,-0.171889,298,-0.059207,299,-0.364682,300,0.364585,301,-0.002585,302,-0.027002,303,-0.126934,304,0.073451
190,0,0.041323,345,-1.000000,255,0.325453,256,0.143056,257,0.279404,258,-0.435766,259,0.158735,260,-0.058979,261,0.576084,262,-0.093180,263,-0.505909,264,0.236991,265,-0.663749,266,-0.374276,267,-0.083895,268,0.119638,269,-0.142504,270,0.251342,271,-0.140083,272,-0.162470,273,0.390923,274,-0.039304,275,0.001703,276,-0.247500,277,0.197728,278,0.140430,279,0.011567,280,-0.369747,281,0.087937,282,-0.025922,283,-0.673674,284,-0.086113,285,-0.710569,286,1.110630,287,-0.079178,288,-0.012802,289,-0.224507,290,-0.326976,291,-0.392109,292,-0.594843,293,-0.002074,294,-0.487741,295,-0.210719,296,0.086111,297,0.094285,298,0.343088,299,0.439210,300,-0.225662,301,0.044457,302,-0.019301,303,0.452509,304,1.045280
191,0,0.688478,346,-1.000000,255,-0.603652,256,-0.058264,257,-0.119465,258,0.348017,259,-0.164347,260,0.433565,261,-0.874386,262,-0.731428,263,-0.907185,264,-1.237780,265,1.501070,266,-2.738780,267,-0.056651,268,1.041930,269,0.574915,270,-0.040698,271,-1.209080,272,0.529825,273,1.648470,274,-0.017182,275,-0.147332,276,0.071794,277,-0.030077,278,0.302866,279,0.906337,280,-3.557310,281,-0.810585,282,-0.149828,283,-1.609100,284,-0.707194,285,0.033961,286,1.605260,287,-0.572666,288,-0.351652,289,-0.001982,290,-0.316028,291,1.109570,292,-0.869783,293,-0.354948,294,-0.234748,295,0.486653,296,0.368461,297,0.508104,298,0.272281,299,-6.600460,300,-0.283617,301,0.465647,302,0.025676,303,0.255826,304,-0.340032
192,0,-0.099973,347,-1.000000,255,-0.062351,256,-0.177152,257,-0.404799,258,0.029526,259,-0.070379,260,0.023480,261,-0.341069,262,-0.076342,263,0.031826,264,0.093642,265,-0.092828,266,-0.034934,267,-0.169364,268,-0.069911,269,0.476759,270,-0.082895,271,0.228247,272,-0.039131,273,0.178382,274,0.002232,275,-0.258059,276,0.298705,277,0.157171,278,-0.156554,279,0.279488,280,0.272931,281,0.061266,282,-0.215012,283,-0.210551,284,0.083369,285,0.183520,286,-0.036183,287,0.224509,288,0.139065,289,0.074519,290,0.289014,291,-0.076532,292,0.486983,293,-0.069181,294,-0.262537,295,-0.225232,296,0.179907,297,-0.165886,298,-0.139819,299,-0.338371,300,0.323547,301,0.122383,302,-0.027816,303,-0.081034,304,-0.292421
193,0,-0.235693,348,-1.000000,255,0.508427,256,-0.124275,257,-0.086717,258,0.354505,259,-1.093160,260,0.019693,261,-0.134485,262,-0.501109,263,-0.215090,264,0.122663,265,-0.316240,266,-0.386874,267,0.109047,268,-0.231796,269,-1.024380,270,0.075196,271,0.252371,272,-0.081108,273,0.059988,274,0.028732,275,-0.066916,276,-0.339303,277,-0.021055,278,0.271696,279,0.075193,280,0.035352,281,0.344054,282,-0.180746,283,-0.071595,284,0.238540,285,0.161234,286,-0.065680,287,-0.576674,288,-0.096528,289,-0.520240,290,-0.092497,291,0.420706,292,0.080892,293,-0.266712,294,0.027272,295,-0.299912,296,-0.482643,297,0.028409,298,0.182375,299,0.409490,300,0.262549,301,-0.334968,302,0.008152,303,-0.444624,304,-0.296792
194,0,-0.200208,349,-1.000000,255,-0.282334,256,-0.056957,257,0.052805,258,0.382469,259,0.526490,260,-0.155319,261,-0.202552,262,0.414113,263,0.146260,264,-0.012621,265,-1.090380,266,-0.471215,267,-0.112372,268,0.132039,269,0.133998,270,-0.413003,271,0.121597,272,0.365070,273,-0.238511,274,-0.047287,275,0.470372,276,-0.104940,277,-0.028003,278,-0.136032,279,-0.138553,280,-0.446243,281,0.200626,282,-0.415288,283,0.119994,284,-0.240411,285,-0.636612,286,-0.840083,287,-0.777176,288,-0.576848,289,0.165343,290,-0.281037,291,0.427433,292,-1.888370,293,0.077820,294,-0.016286,295,0.158633,296,0.372961,297,-0.436342,298,0.567338,299,0.489186,300,-0.421379,301,-0.137374,302,0.022104,303,0.133323,304,-0.129448
195,0,-0.185322,350,-1.000000,255,-0.366222,256,-0.103950,257,-0.346030,258,0.520252,259,-0.230381,260,0.298069,261,-0.686636,262,-0.414843,263,-0.269338,264,0.361321,265,1.406930,266,-0.566339,267,-0.072764,268,0.766474,269,-0.035015,270,0.322129,271,0.764387,272,0.720203,273,-0.450675,274,0.030346,275,0.533235,276,-0.500824,277,-0.357372,278,-1.101120,279,-0.009825,280,0.334337,281,0.321741,282,0.536346,283,-0.259435,284,-0.529117,285,-0.560165,286,-0.029118,287,-0.337819,288,-0.455375,289,-0.181991,290,0.043864,291,0.787007,292,-1.410740,293,0.108745,294,1.212000,295,-2.198630,296,-0.200723,297,0.523096,298,-0.061665,299,0.187049,300,-0.089370,301,0.531759,302,-0.044242,303,0.200114,304,-0.546411
196,0,-0.213242,351,-1.000000,255,-0.520737,256,-0.176785,257,0.254045,258,-0.326380,259,0.246891,260,0.301375,261,-0.145712,262,-0.374463,263,0.202509,264,-0.172363,265,-0.168382,266,-0.363204,267,0.062776,268,0.095261,269,0.737360,270,-0.693804,271,0.263089,272,-0.023442,273,0.159914,274,0.027027,275,0.237174,276,0.544743,277,-0.266163,278,-0.357387,279,0.008182,280,-0.314011,281,-0.103174,282,-0.081116,283,-0.308056,284,-0.346690,285,0.693405,286,0.698153,287,-0.154509,288,0.087596,289,-0.024214,290,0.602263,291,-0.589097,292,0.282018,293,-0.084339,294,0.281944,295,-0.328064,296,-0.126423,297,0.188118,298,-0.036733,299,-0.237476,300,0.164019,301,-0.051140,302,-0.018172,303,-0.182414,304,0.535811
197,0,0.036336,352,-1.000000,255,-0.027932,256,-0.061061,257,-0.010141,258,-0.055292,259,0.040439,260,-0.057359,261,0.006209,262,-0.002224,263,0.023854,264,-0.014815,265,0.001552,266,-0.036741,267,0.016275,268,0.021187,269,0.004908,270,0.004702,271,0.042463,272,-0.024157,273,-0.006554,274,0.028222,275,-0.054618,276,-0.031853,277,-0.028244,278,-0.032426,279,0.013002,280,-0.020012,281,0.018536,282,-0.011211,283,-0.033481,284,-0.013170,285,-0.017314,286,0.015026,287,-0.039131,288,0.017266,289,0.008791,290,0.026392,291,-0.002609,292,-0.012485,293,0.010910,294,-0.054773,295,-0.053390,296,-0.066922,297,-0.038363,298,0.024443,299,-0.003244,300,-0.007028,301,-0.045072,302,0.030699,303,0.010927,304,0.022571
198,0,-0.076284,353,-1.000000,255,0.124486,256,-0.114356,257,-0.213392,258,1.413020,259,-0.673417,260,-0.233246,261,0.370673,262,-0.314506,263,0.594128,264,-0.255665,265,-0.315504,266,0.315920,267,-0.174700,268,-0.055930,269,-0.035945,270,0.528949,271,-0.033689,272,0.563513,273,-0.188641,274,0.033340,275,0.015103,276,0.001960,277,-0.056499,278,-0.234697,279,0.704199,280,0.432101,281,0.215732,282,0.310275,283,-0.451169,284,-0.152856,285,0.407915,286,0.834554,287,0.396813,288,0.106043,289,-0.448964,290,0.386099,291,-0.186383,292,-0.494229,293,0.041198,294,0.543700,295,-0.282080,296,-0.233760,297,-0.159808,298,0.345462,299,0.629489,300,0.090930,301,0.262915,302,-0.014055,303,0.070390,304,0.087027
199,0,0.216393,354,-1.000000,255,0.086276,256,0.214661,257,-0.205132,258,-0.509698,259,-0.282893,260,-0.335409,261,-0.002817,262,-0.038783,263,0.360551,264,-0.161184,265,0.161555,266,0.168777,267,-0.386635,268,0.489530,269,-0.143622,270,-0.054813,271,-0.823233,272,0.045721,273,0.337856,274,-0.009164,275,-0.024571,276,0.311056,277,0.158591,278,0.058886,279,0.029122,280,0.648995,281,-0.089255,282,-0.006876,283,-0.216610,284,-0.359363,285,-0.204125,286,0.873177,287,-0.154894,288,-0.244434,289,0.087070,290,-0.251864,291,0.241553,292,-0.636653,293,-0.419285,294,-0.085211,295,-0.027359,296,-0.245365,297,0.315057,298,-0.396354,299,-0.172202,300,-0.704930,301,0.488111,302,0.021973,303,-0.040301,304,0.198957
200,0,-0.343884,405,-1.000000,355,-0.169473,356,-1.030070,357,0.593824,358,-0.338295,359,0.209267,360,0.217493,361,0.282646,362,0.164080,363,0.847151,364,-0.709383,365,0.355731,366,0.008514,367,0.230222,368,0.613130,369,-0.002104,370,-0.072539,371,0.129506,372,-0.163513,373,-0.098578,374,-0.605079,375,-0.135279,376,-0.452584,377,0.446829,378,-0.441123,379,-0.029743,380,0.203976,381,0.083932,382,-0.535231,383,0.732104,384,-1.130800,385,-0.106300,386,0.165051,387,-0.004959,388,-0.205156,389,0.025277,390,-0.509672,391,-0.117627,392,-0.012179,393,0.085272,394,-0.839977,395,0.177017,396,0.591938,397,-0.445001,398,0.726944,399,0.473024,400,-0.578123,401,0.093590,402,-0.015880,403,0.271254,404,0.660591
201,0,0.148704,406,-1.000000,355,0.143577,356,0.157256,357,2.100210,358,0.291818,359,-0.646289,360,-0.204413,361,1.703950,362,-0.090924,363,2.713450,364,-0.373817,365,0.777598,366,-0.073747,367,0.347773,368,-0.278903,369,0.036295,370,-0.205270,371,-2.195310,372,-0.436689,373,1.332670,374,0.479349,375,-2.029830,376,-0.598320,377,-0.293505,378,-0.359685,379,-2.789160,380,-2.065970,381,-0.586336,382,-0.388229,383,-0.160516,384,-5.222250,385,-0.054492,386,0.029497,387,-0.024509,388,-0.917015,389,0.531314,390,0.631571,391,2.124040,392,0.776355,393,0.336582,394,0.899602,395,1.061380,396,1.101480,397,1.541400,398,2.059230,399,1.534190,400,-0.175343,401,0.096560,402,-0.008131,403,-0.193434,404,-0.996148
202,0,0.182344,407,-1.000000,355,0.001200,356,-0.254742,357,0.202776,358,-0.031426,359,-0.140569,360,0.490016,361,-0.111690,362,0.516098,363,0.163042,364,0.316937,365,-0.210767,366,-0.157627,367,-0.094456,368,-0.340132,369,0.031363,370,0.044025,371,0.054249,372,0.065588,373,0.414036,374,-0.171993,375,-0.124623,376,0.078603,377,-0.097333,378,0.061418,379,-0.182836,380,-0.258007,381,-0.095351,382,-0.071249,383,0.275942,384,-5.660530,385,-2.609240,386,0.072636,387,-0.069228,388,-0.102569,389,0.115596,390,-0.212374,391,-0.366205,392,-0.009094,393,-0.133603,394,-0.111884,395,0.047037,396,0.223978,397,-0.133480,398,0.156666,399,0.400056,400,0.048403,401,-0.305145,402,0.002058,403,-0.194817,404,-0.719632
203,0,-2.092820,408,-1.000000,355,-0.512819,356,-1.555150,357,3.808890,358,-0.669636,359,-0.595168,360,-3.353020,361,-0.951652,362,-2.333580,363,6.156300,364,0.012552,365,0.623092,366,-1.900520,367,0.638503,368,-3.331160,369,-0.031206,370,-0.324169,371,-2.490580,372,0.861782,373,-1.338190,374,-4.228180,375,-0.847625,376,-0.105883,377,-0.330000,378,1.770390,379,2.704890,380,1.430310,381,-1.208320,382,-0.231104,383,-1.137760,384,9.471400,385,-0.671943,386,0.004469,387,-0.137839,388,-0.593724,389,-0.422652,390,-1.766870,391,1.659930,392,0.755269,393,2.101530,394,-1.276090,395,1.587720,396,-2.782020,397,0.361769,398,-2.001260,399,-0.778894,400,1.236210,401,0.788718,402,0.038631,403,-0.203662,404,-2.716280
204,0,-0.057392,409,-1.000000,355,0.156280,356,0.112975,357,-2.696000,358,-0.092916,359,-0.114286,360,-2.393920,361,-0.032193,362,0.352787,363,-0.221858,364,-0.020862,365,-0.393997,366,-0.099253,367,0.091252,368,-0.217130,369,-0.016736,370,-0.199261,371,-0.031006,372,0.167790,373,0.029959,374,0.282117,375,-0.886747,376,-0.047218,377,0.011203,378,0.726206,379,0.185312,380,0.119465,381,0.011226,382,-0.096016,383,0.219136,384,0.321126,385,-0.060871,386,-0.359181,387,0.100634,388,-0.171019,389,0.012161,390,0.329051,391,-1.370750,392,0.506645,393,0.021833,394,0.347524,395,-0.366647,396,0.184254,397,-0.098623,398,-0.114808,399,-0.341026,400,-0.412896,401,-4.213760,402,0.028255,403,0.362087,404,-2.275030
205,0,-1.072780,410,-1.000000,355,-0.018116,356,-0.688114,357,0.355782,358,-0.158535,359,0.032683,360,-0.704587,361,-0.074671,362,-0.187797,363,0.318406,364,-0.469804,365,0.028989,366,-0.194649,367,0.399100,368,0.178563,369,-0.012340,370,0.082334,371,0.118463,372,-0.598330,373,-0.035836,374,0.035818,375,0.243321,376,-0.433698,377,0.448077,378,-0.048544,379,-0.156686,380,0.104779,381,0.141928,382,-0.178951,383,0.623091,384,-0.371928,385,0.163470,386,-0.092300,387,-0.056713,388,-0.082187,389,0.032851,390,-0.501440,391,0.203289,392,-0.096286,393,0.057372,394,-1.550160,395,0.257796,396,0.225554,397,-0.201173,398,0.364526,399,-0.009988,400,-0.985847,401,0.018279,402,-0.023686,403,-0.072347,404,0.447116
206,0,3.537500,411,-1.000000,355,0.740150,356,-0.397148,357,1.798010,358,0.099651,359,-0.142658,360,-0.547512,361,0.020088,362,0.394112,363,0.236619,364,-0.011665,365,0.052103,366,-0.452225,367,-0.821851,368,-0.007594,369,0.004021,370,-0.066707,371,-0.004243,372,0.208753,373,-0.023487,374,0.076887,375,-0.130060,376,-0.009891,377,0.048546,378,0.047145,379,0.920901,380,0.004894,381,0.021837,382,0.040635,383,-0.245331,384,2.547140,385,-0.012745,386,1.201060,387,-0.375378,388,-0.104825,389,-0.071136,390,-0.391505,391,0.309504,392,0.096310,393,-0.507734,394,0.536791,395,0.060686,396,0.034680,397,0.732768,398,-0.126133,399,-0.133468,400,-0.075432,401,0.376699,402,-0.007774,403,0.225494,404,-0.734792
207,0,-0.290246,412,-1.000000,355,-2.030880,356,-0.155727,357,-0.248909,358,-0.185697,359,0.402917,360,-0.039068,361,-0.281417,362,0.683850,363,1.058250,364,-0.579026,365,0.218483,366,-0.242370,367,0.980957,368,-0.775960,369,-0.012789,370,0.189330,371,-0.623748,372,-0.717682,373,-0.606729,374,2.179020,375,-0.101283,376,-0.606275,377,0.736636,378,-0.391787,379,0.727771,380,-0.587775,381,-0.834278,382,-0.473717,383,0.251169,384,2.236630,385,0.579148,386,0.588325,387,0.350588,388,-0.864033,389,0.378410,390,-0.929261,391,0.098527,392,0.026859,393,-0.109312,394,-2.037240,395,-0.210657,396,0.346805,397,-0.120065,398,-1.048700,399,0.276480,400,-1.704850,401,0.061982,402,-0.017009,403,-0.033780,404,0.453055
208,0,-1.785280,413,-1.000000,355,0.134509,356,-1.450030,357,0.292652,358,-0.187551,359,-0.023192,360,-4.877300,361,-0.166230,362,-0.832317,363,0.629619,364,-0.214393,365,-2.327750,366,0.008829,367,0.508135,368,-0.207935,369,0.006733,370,-0.298272,371,0.151668,372,0.038490,373,-0.014808,374,0.522095,375,0.034645,376,0.087251,377,-0.294643,378,0.566773,379,1.136180,380,0.211747,381,-0.418215,382,0.428726,383,-0.329257,384,2.609370,385,-1.128900,386,-0.449990,387,-0.764455,388,-0.002654,389,-0.032117,390,1.380890,391,-2.457900,392,0.061588,393,-0.774395,394,-0.666606,395,0.395994,396,0.170767,397,-0.203539,398,0.084618,399,0.478258,400,0.093624,401,0.021326,402,0.010301,403,0.575720,404,-0.044792
209,0,-0.570392,414,-1.000000,355,0.221371,356,-0.462056,357,-1.046370,358,-0.084725,359,-0.086316,360,-0.665620,361,0.008101,362,-0.047592,363,1.679650,364,-0.088070,365,0.276837,366,-0.305258,367,-0.106463,368,-0.020956,369,-0.022116,370,-0.039242,371,0.015659,372,-0.088351,373,-0.265426,374,0.495479,375,0.015883,376,-0.031396,377,0.001894,378,0.201395,379,0.427881,380,0.000952,381,-0.032624,382,-0.032870,383,-0.311255,384,0.835929,385,0.038478,386,0.146877,387,-0.274332,388,-0.056115,389,0.110098,390,0.393372,391,-0.397495,392,-0.290429,393,0.128022,394,-0.848171,395,-0.153973,396,0.087409,397,0.163239,398,-0.056078,399,0.195893,400,0.078018,401,0.250380,402,-0.023841,403,0.088391,404,-0.060578
210,0,-0.102578,415,-1.000000,355,0.383760,356,0.200590,357,-0.164240,358,-0.121489,359,0.004739,360,-0.725031,361,0.067522,362,-0.189969,363,-0.063755,364,0.156876,365,0.012563,366,0.467099,367,0.149763,368,0.053632,369,-0.017005,370,-0.070816,371,0.095733,372,0.023296,373,0.403031,374,-0.270950,375,0.033735,376,0.146962,377,-0.024006,378,0.164953,379,-0.608584,380,0.211669,381,0.563962,382,0.066944,383,0.394516,384,-0.128171,385,-0.144911,386,-0.205429,387,-0.060973,388,0.037810,389,0.080439,390,0.331600,391,-0.446167,392,-0.160952,393,0.067789,394,0.206843,395,-0.036053,396,0.020044,397,-0.443373,398,0.151166,399,0.041819,400,0.165992,401,-0.449106,402,-0.039158,403,-0.014781,404,0.048022
211,0,0.867694,416,-1.000000,355,-0.404076,356,-0.041942,357,1.417690,358,-0.765138,359,-2.322330,360,0.611769,361,1.072460,362,0.653312,363,0.166853,364,-0.486954,365,-0.323731,366,-0.529300,367,-0.165618,368,0.000804,369,0.033330,370,-0.125676,371,-0.634638,372,-0.371691,373,0.264503,374,0.683032,375,-0.227846,376,0.115096,377,-0.045016,378,0.223376,379,0.650941,380,0.128426,381,-0.033729,382,-0.589710,383,0.332945,384,-1.617200,385,0.653333,386,-0.025392,387,0.130490,388,-0.398810,389,-0.088988,390,0.176723,391,0.283110,392,-0.091278,393,-0.291117,394,-1.134100,395,0.039449,396,0.187399,397,1.293160,398,-1.288240,399,-0.912278,400,0.394143,401,0.793827,402,-0.029034,403,0.391215,404,0.176000
