614
614
319
300
0,-0.302287,-0.299797
198,0,0.126638,353,-1.000000,255,-0.074479,256,0.001631,257,-0.045019,258,0.030366,259,0.040814,260,0.063673,261,-0.041304,262,0.011772,263,0.007373,264,-0.008724,265,-0.012710,266,-0.083106,267,-0.036767,268,0.051845,269,0.039367,270,0.042875,271,-0.011000,272,-0.030269,273,0.027964,274,0.001185,275,-0.074073,276,-0.043615,277,-0.007533,278,0.002277,279,0.036745,280,0.045964,281,-0.017283,282,-0.048959,283,0.069005,284,-0.065334,285,-0.013838,286,0.025700,287,-0.152530,288,0.028784,289,-0.047844,290,-0.007294,291,-0.045392,292,-0.115178,293,-0.017672,294,0.054754,295,-0.148667,296,0.026659,297,0.016075,298,-0.037589,299,-0.110603,300,-0.001716,301,0.051018,302,0.008013,303,0.021805,304,0.022080
199,0,-1.078990,354,-1.000000,255,-0.238851,256,0.620650,257,0.402823,258,0.009490,259,-0.376832,260,-0.473551,261,-0.204329,262,0.599706,263,0.427907,264,0.420021,265,-0.614381,266,0.350879,267,0.468703,268,0.365604,269,-0.049146,270,-0.927240,271,0.032207,272,-0.176436,273,-0.183091,274,0.039650,275,-0.138667,276,-0.140887,277,-0.253564,278,0.715310,279,0.793025,280,-0.887146,281,0.530378,282,-0.000125,283,-0.244679,284,0.873606,285,-0.845927,286,-1.122950,287,-0.812149,288,-0.367098,289,0.321081,290,0.245067,291,-0.225791,292,-0.438544,293,0.278380,294,-0.035230,295,-0.280811,296,0.009017,297,0.612710,298,0.797530,299,0.019031,300,0.475980,301,0.363315,302,0.079311,303,-0.198747,304,-0.896279
200,0,-1.351800,405,-1.000000,355,-0.054738,356,0.580449,357,0.254789,358,-0.580812,359,-2.440000,360,-0.952030,361,-2.202860,362,-0.004514,363,0.015280,364,-0.876658,365,-0.832257,366,-1.823190,367,0.554994,368,-0.550911,369,1.400120,370,-1.197410,371,0.119428,372,0.254287,373,-1.591240,374,-0.590182,375,0.687188,376,-1.420280,377,0.836688,378,0.010278,379,0.010594,380,0.958728,381,-0.180457,382,-0.774212,383,1.176010,384,0.331507,385,-1.730920,386,-0.361178,387,0.086148,388,0.361904,389,-0.859412,390,-0.099481,391,-0.128360,392,0.899143,393,-1.632300,394,-0.002049,395,-2.641400,396,-2.702250,397,0.770697,398,0.004246,399,-0.519797,400,0.256219,401,-0.122842,402,-0.073009,403,-0.037236,404,-0.069459
201,0,1.414840,406,-1.000000,355,-0.086726,356,-0.065146,357,0.018743,358,-0.187852,359,1.602320,360,-0.861361,361,0.115224,362,-0.167347,363,0.069624,364,0.304465,365,0.345006,366,-0.190693,367,0.396080,368,-0.092119,369,1.414070,370,0.028728,371,0.451212,372,0.428530,373,-1.352730,374,-0.338729,375,-0.069178,376,0.900429,377,0.411195,378,-0.007786,379,-0.010800,380,-0.232332,381,0.076142,382,-0.076594,383,-0.688101,384,-0.510372,385,-0.858341,386,0.387790,387,0.031852,388,-0.424640,389,-0.257067,390,0.517570,391,-2.454150,392,0.144313,393,-4.685430,394,-0.013527,395,0.290970,396,0.655304,397,-0.147455,398,0.035625,399,-0.084417,400,-0.820558,401,-0.707268,402,-1.027570,403,-0.014424,404,-1.792730
202,0,-0.422459,407,-1.000000,355,0.182005,356,-0.434176,357,-0.620246,358,-0.111452,359,0.530436,360,-0.227673,361,0.918635,362,-0.978614,363,0.033055,364,-1.799740,365,-0.146243,366,-0.327286,367,-1.626180,368,-0.032106,369,0.301167,370,-0.353669,371,-1.701920,372,0.145616,373,0.057978,374,0.071700,375,-0.078971,376,-0.020223,377,0.029587,378,0.011877,379,-0.006466,380,-0.328953,381,-0.878748,382,-0.463399,383,-0.273277,384,-0.024280,385,-1.215030,386,-0.491364,387,-0.169270,388,-0.801358,389,0.007204,390,0.521221,391,1.184010,392,-0.184286,393,-1.825140,394,0.014008,395,-0.243463,396,0.149722,397,0.217403,398,-0.002668,399,0.085453,400,-0.092785,401,-0.792020,402,-0.629957,403,0.049023,404,0.078608
203,0,0.271269,408,-1.000000,355,0.713574,356,1.753400,357,-1.114590,358,0.180648,359,-1.303940,360,-3.207830,361,0.219524,362,-2.161970,363,0.015306,364,-0.492536,365,-0.439342,366,-0.090531,367,-3.411470,368,-0.958939,369,-5.246630,370,-5.351000,371,-4.868880,372,0.566601,373,-4.243800,374,-1.596380,375,-0.927383,376,0.872121,377,-0.354851,378,-0.043981,379,-0.011744,380,0.676017,381,-0.301463,382,0.307372,383,-0.692154,384,-0.890915,385,-2.302070,386,-1.801800,387,-1.835190,388,0.137807,389,1.246010,390,0.133634,391,-0.943490,392,0.203824,393,0.729409,394,0.040045,395,-1.111120,396,-0.455243,397,-0.014147,398,-0.019410,399,-0.378896,400,-0.135703,401,-2.497570,402,-0.675606,403,-0.038821,404,-0.013568
204,0,0.594478,409,-1.000000,355,-3.419640,356,0.307526,357,-0.260837,358,-2.759540,359,-3.231840,360,-1.574370,361,-1.139880,362,-0.853011,363,-1.717930,364,0.062128,365,-0.318848,366,-0.302178,367,-2.993930,368,-0.285524,369,-2.961800,370,-0.835650,371,-1.766210,372,-0.933226,373,-2.388920,374,2.410250,375,2.277850,376,2.706420,377,-1.459150,378,0.002295,379,-0.041293,380,-5.870760,381,0.076535,382,-1.703180,383,-6.924520,384,-8.651230,385,-0.137083,386,0.206913,387,-4.505590,388,-1.482940,389,-1.107280,390,-1.789100,391,-3.047390,392,0.697069,393,-0.003897,394,0.009573,395,1.991890,396,2.725470,397,-0.025305,398,-0.009032,399,-3.395370,400,-4.137630,401,-5.239890,402,-0.017572,403,0.014336,404,-1.506230
205,0,1.399450,410,-1.000000,355,-0.079304,356,-0.061905,357,-0.575320,358,0.180719,359,-0.528983,360,0.003510,361,-0.419670,362,-0.137383,363,0.023598,364,0.274221,365,0.021945,366,0.379285,367,0.159750,368,-0.353811,369,0.108471,370,1.165690,371,0.498170,372,-0.239737,373,-0.313166,374,0.086070,375,0.098950,376,-0.290332,377,0.092157,378,0.066231,379,0.002307,380,-0.137074,381,0.065830,382,0.190016,383,-0.055332,384,0.117737,385,-0.028772,386,-0.199851,387,-0.073697,388,0.249426,389,-0.121490,390,0.054682,391,-0.008920,392,0.154170,393,-0.099578,394,0.078793,395,0.210052,396,0.078582,397,0.025106,398,0.115446,399,-0.015358,400,0.056312,401,-0.002700,402,-0.065616,403,0.133397,404,0.213464
206,0,1.683040,411,-1.000000,355,-0.389974,356,0.039892,357,0.024693,358,0.295248,359,0.883124,360,-0.620518,361,-0.351524,362,-0.601597,363,-0.291439,364,-1.672910,365,0.371569,366,-0.091562,367,-0.852919,368,-0.150366,369,0.371503,370,0.518928,371,-0.257757,372,-0.067986,373,0.346752,374,-1.394400,375,0.040928,376,0.299269,377,0.171613,378,0.076404,379,-0.024443,380,-4.325130,381,0.312291,382,-0.279909,383,1.009980,384,0.636805,385,0.084118,386,-0.518116,387,0.347364,388,-0.461703,389,-0.388522,390,0.495467,391,0.493151,392,0.040858,393,-0.196140,394,0.032162,395,0.690898,396,0.536054,397,-0.524101,398,0.075784,399,-0.012051,400,0.058726,401,-0.602277,402,-1.707590,403,0.042438,404,-0.648527
207,0,-2.687430,412,-1.000000,355,1.249050,356,-0.275722,357,-1.199110,358,-0.398257,359,-10.517700,360,0.338744,361,0.763101,362,0.122828,363,-0.990867,364,0.109168,365,-0.660197,366,0.314565,367,0.008433,368,-0.101342,369,-5.261640,370,0.425847,371,0.232993,372,0.005545,373,-1.641770,374,-0.666742,375,-0.820345,376,-0.721387,377,-0.375071,378,-0.052888,379,-0.026633,380,0.192877,381,-0.092183,382,-0.707434,383,0.347515,384,-0.126180,385,0.640779,386,0.379518,387,0.604897,388,-1.889350,389,-0.948567,390,1.004250,391,-2.331770,392,0.005665,393,4.919240,394,-0.018483,395,-1.213880,396,-0.682897,397,-0.335892,398,0.024841,399,-1.607280,400,-0.186628,401,0.792709,402,-1.391470,403,-0.050576,404,-0.390489
208,0,-0.435523,413,-1.000000,355,0.390567,356,-0.047760,357,-0.376017,358,-0.079131,359,-0.266918,360,-0.196713,361,-0.187111,362,-0.012915,363,-0.166313,364,0.121555,365,0.144726,366,0.113066,367,-0.256744,368,0.106286,369,-0.065639,370,0.273927,371,-0.255541,372,-0.222446,373,0.063077,374,0.050734,375,-0.143806,376,0.318699,377,0.762711,378,0.079239,379,-0.025119,380,-0.241818,381,-0.007264,382,-0.196657,383,0.495702,384,-0.153030,385,0.148789,386,-0.159982,387,-0.135196,388,0.003261,389,0.118320,390,0.245863,391,-0.111043,392,-0.034402,393,-1.205940,394,0.045086,395,-0.193336,396,-0.136857,397,0.031928,398,0.101032,399,0.106313,400,-0.040901,401,-0.016766,402,-0.082126,403,0.066173,404,-0.262910
209,0,1.625300,414,-1.000000,355,0.127308,356,0.096234,357,-0.520687,358,-0.120444,359,-1.757890,360,0.072722,361,-0.003546,362,0.546879,363,-0.126748,364,0.287814,365,0.287718,366,0.331662,367,-0.003966,368,0.082100,369,0.663395,370,-0.945140,371,0.151572,372,-0.832795,373,-0.701906,374,-0.332375,375,-0.131981,376,-0.217975,377,0.252896,378,-0.006220,379,0.051699,380,-1.218030,381,-0.157086,382,-0.068298,383,1.025510,384,-0.148601,385,-0.517217,386,0.223023,387,-0.068885,388,0.023509,389,0.114043,390,0.129690,391,-0.291561,392,0.276825,393,-0.986189,394,0.038546,395,0.618693,396,0.189125,397,0.072552,398,0.101334,399,0.210572,400,0.130193,401,0.110475,402,0.155205,403,0.062062,404,-0.310132
210,0,1.514140,415,-1.000000,355,-0.119691,356,-0.074151,357,-0.216265,358,-0.374387,359,0.062638,360,0.208955,361,-0.150036,362,-0.251525,363,-0.057853,364,0.125495,365,0.055075,366,-0.245604,367,0.086084,368,-0.319578,369,0.157649,370,-0.064213,371,-2.081300,372,-0.081026,373,-0.629776,374,0.071783,375,-0.041198,376,-0.286109,377,0.622658,378,0.078829,379,-0.012938,380,-0.287560,381,-0.053355,382,0.091810,383,0.609090,384,-0.180189,385,-0.244231,386,-0.211162,387,-0.087168,388,0.091034,389,0.177606,390,0.177749,391,-0.839292,392,-0.035161,393,-0.061525,394,0.063430,395,0.124832,396,-0.410066,397,-0.142424,398,0.112688,399,0.006377,400,-0.198568,401,0.058224,402,0.008358,403,0.049903,404,-0.149848
211,0,-0.251269,416,-1.000000,355,0.058980,356,-0.066578,357,-0.379377,358,0.003650,359,0.127441,360,-0.024556,361,-0.294777,362,-0.107247,363,-0.032663,364,-0.408012,365,0.099353,366,0.339979,367,0.154218,368,-0.019522,369,-0.210023,370,0.033613,371,0.160081,372,-0.048135,373,0.029304,374,0.064854,375,-0.045984,376,-0.009412,377,0.076944,378,0.031028,379,0.017218,380,-0.349769,381,-0.061505,382,0.096257,383,0.097457,384,0.034947,385,-0.222982,386,-0.085994,387,0.008946,388,0.235179,389,0.044142,390,-0.014244,391,-0.160845,392,0.045294,393,-0.158071,394,0.004775,395,-0.018907,396,-0.095387,397,0.076916,398,0.014676,399,-0.180888,400,-0.034981,401,0.010104,402,0.051188,403,-0.011051,404,-0.042711
212,0,0.260418,417,-1.000000,355,-0.453084,356,-0.235869,357,-0.196941,358,0.311720,359,-0.300401,360,0.063664,361,-0.127048,362,0.415426,363,0.134650,364,-0.242607,365,-0.527485,366,-2.383970,367,-1.140910,368,0.525052,369,-1.577880,370,-1.376860,371,0.757126,372,0.621970,373,0.424774,374,-0.021375,375,-1.070680,376,-2.560550,377,0.321930,378,0.037622,379,0.038865,380,0.570667,381,0.236118,382,-0.183829,383,0.607142,384,-0.605130,385,0.504386,386,-0.366833,387,0.180621,388,0.506020,389,0.833841,390,-1.143330,391,-1.921310,392,-0.611458,393,0.763768,394,-0.035370,395,0.513245,396,-0.145969,397,0.195960,398,-0.034916,399,0.597948,400,-0.151115,401,0.179904,402,0.461312,403,-0.027235,404,-0.222866
213,0,-0.212933,418,-1.000000,355,-0.069394,356,-0.656918,357,-0.597772,358,-0.489644,359,0.220949,360,0.142466,361,-0.807289,362,0.362678,363,0.143957,364,0.170328,365,1.275440,366,-0.201303,367,0.282505,368,-0.193189,369,0.933557,370,0.903388,371,-0.326240,372,-0.242223,373,1.736190,374,0.016598,375,0.157183,376,0.476909,377,0.995196,378,0.016146,379,0.013780,380,-0.606099,381,0.102881,382,-0.241990,383,-2.729630,384,0.433636,385,-0.403287,386,0.637913,387,0.680347,388,0.017679,389,-0.982413,390,-0.100720,391,-1.095810,392,-0.461463,393,0.934884,394,0.033018,395,1.076070,396,0.358092,397,-0.102526,398,-0.000189,399,-0.979993,400,0.446636,401,0.594071,402,-0.276714,403,-0.006279,404,-1.223680
214,0,-0.335796,419,-1.000000,355,-0.200012,356,-0.022947,357,0.027509,358,-0.197942,359,-0.193910,360,0.055194,361,0.053728,362,-0.136493,363,-0.053604,364,-0.009673,365,-0.039507,366,-0.088634,367,-0.047973,368,-0.040661,369,0.053224,370,0.311095,371,0.329620,372,0.103390,373,0.135140,374,-0.006974,375,-0.083952,376,0.213948,377,0.239427,378,0.121410,379,-0.021106,380,-0.818929,381,0.015040,382,-0.155821,383,-0.111865,384,-0.102722,385,-0.594228,386,0.046707,387,0.023558,388,0.000276,389,0.004645,390,-0.007855,391,-0.044421,392,-0.038334,393,-1.699360,394,0.058087,395,-0.026810,396,-0.221518,397,-0.137696,398,0.111399,399,0.172954,400,-0.059275,401,0.004519,402,0.001308,403,0.040046,404,-0.022974
215,0,-0.857326,420,-1.000000,355,0.105648,356,-0.059682,357,-0.165951,358,-0.017984,359,0.127423,360,0.003392,361,-0.102539,362,-0.168781,363,-0.032189,364,-0.071669,365,0.041249,366,-0.148114,367,0.063103,368,-0.175219,369,-0.095277,370,-0.088711,371,-0.117608,372,-0.051578,373,0.048322,374,-0.005784,375,-0.074281,376,-0.142457,377,0.146709,378,-0.050351,379,0.034189,380,-0.057262,381,-0.015748,382,0.155060,383,0.160492,384,-0.028506,385,-0.160195,386,-0.104023,387,0.052815,388,0.070058,389,0.016223,390,0.000763,391,-0.234326,392,0.027720,393,-0.269975,394,-0.041055,395,-0.053739,396,-0.097212,397,0.107574,398,0.016866,399,-0.053750,400,-0.078515,401,0.107525,402,0.079652,403,-0.038067,404,-0.061892
216,0,-1.938040,421,-1.000000,355,-0.011661,356,0.018178,357,-0.538894,358,-0.151098,359,-0.440892,360,-0.018180,361,-0.335235,362,-0.201768,363,0.050500,364,0.086606,365,-0.130330,366,-0.077584,367,-0.097870,368,-0.472371,369,-0.275261,370,-0.541888,371,0.187569,372,-0.207264,373,-0.465783,374,0.262774,375,-0.046976,376,0.921935,377,-0.259161,378,0.096851,379,-0.030500,380,-0.859047,381,-0.412913,382,-0.402853,383,-0.169655,384,-0.058542,385,-0.323660,386,0.244194,387,0.133052,388,-0.309647,389,-0.058819,390,0.008371,391,0.892319,392,-0.055500,393,-4.357500,394,0.083997,395,0.551429,396,0.217488,397,-0.008557,398,0.119017,399,-0.225546,400,-0.232173,401,-0.061426,402,-0.076899,403,0.119507,404,0.054107
217,0,0.315282,422,-1.000000,355,-0.016976,356,-0.034204,357,-0.131684,358,-0.244115,359,0.868650,360,0.074709,361,-0.112244,362,0.222956,363,0.164497,364,0.164730,365,0.316413,366,-0.801772,367,-0.089636,368,0.098543,369,-0.064571,370,0.458726,371,0.982379,372,0.023401,373,-0.377397,374,0.006840,375,-0.040469,376,-0.573216,377,-0.327852,378,0.023055,379,-0.035220,380,0.239955,381,0.113295,382,0.005334,383,-0.243227,384,0.247862,385,-0.055546,386,0.028219,387,0.124504,388,0.031802,389,0.189606,390,-0.812676,391,-0.567572,392,0.186601,393,0.970857,394,-0.004770,395,0.097989,396,0.163636,397,0.055556,398,-0.011300,399,-0.297053,400,-0.187023,401,-0.220139,402,-0.098296,403,-0.012779,404,-0.141715
218,0,0.683203,423,-1.000000,355,0.191082,356,-0.051607,357,0.008157,358,-0.057598,359,0.407843,360,-0.152445,361,0.112437,362,-0.362737,363,-0.072706,364,0.146661,365,-0.127009,366,-0.629481,367,0.213725,368,0.008861,369,0.201114,370,-0.743562,371,-0.050390,372,-0.134100,373,0.704883,374,-0.519822,375,-0.227232,376,-0.410238,377,0.540035,378,0.102371,379,0.012247,380,-0.010776,381,-0.147231,382,-0.254145,383,0.653923,384,0.089284,385,-0.257299,386,-0.149425,387,0.031416,388,-0.141666,389,0.055553,390,0.016118,391,-0.149425,392,0.075792,393,-1.970170,394,0.052489,395,0.127394,396,0.225521,397,0.139020,398,0.127694,399,-0.272286,400,-0.092950,401,0.266801,402,-0.160869,403,0.084865,404,0.175212
219,0,-0.676172,424,-1.000000,355,-0.117048,356,0.141686,357,-0.471184,358,0.314157,359,-0.510828,360,-0.027225,361,-0.784617,362,-3.181600,363,0.126172,364,-0.447330,365,0.098619,366,-1.082770,367,0.526570,368,0.339746,369,0.064663,370,-2.824920,371,-0.787299,372,-0.894853,373,-0.354542,374,0.407959,375,0.461403,376,-0.451081,377,-1.033000,378,0.034627,379,0.036395,380,-0.689175,381,-0.400268,382,0.052898,383,-0.888283,384,-0.274265,385,0.101799,386,-0.785068,387,0.433716,388,-0.223425,389,-0.241630,390,-0.660440,391,-7.334250,392,0.167638,393,2.140980,394,-0.028514,395,1.200950,396,-1.427560,397,-0.936408,398,-0.015142,399,0.386168,400,0.157015,401,0.310604,402,-0.275839,403,-0.022215,404,0.081714
220,0,-1.113870,425,-1.000000,355,0.065337,356,-0.058045,357,-0.129193,358,0.054758,359,0.516948,360,-0.004379,361,-0.115534,362,0.100442,363,0.001563,364,-0.062734,365,0.106156,366,-0.416581,367,-0.020052,368,0.191616,369,0.181129,370,-0.601373,371,-0.157531,372,0.163401,373,0.456879,374,-0.041124,375,-0.399903,376,-0.546792,377,-0.097060,378,0.044749,379,-0.053197,380,-0.041971,381,-0.008227,382,0.089598,383,-0.027686,384,0.003328,385,0.127719,386,-0.136225,387,-0.041518,388,0.108956,389,0.060972,390,-0.081244,391,0.073412,392,-0.002753,393,-0.708152,394,0.068166,395,-0.241247,396,-0.021467,397,0.033625,398,0.069213,399,-0.049370,400,-0.137325,401,0.036940,402,-0.013760,403,0.086190,404,0.048916
221,0,3.218800,426,-1.000000,355,-1.680530,356,-0.017834,357,-0.067413,358,0.302268,359,-0.522023,360,0.025293,361,0.057751,362,0.017743,363,-0.291513,364,0.145915,365,-0.048215,366,-0.018890,367,0.004109,368,-0.322299,369,0.249817,370,-1.631740,371,0.377969,372,-0.570564,373,-0.471857,374,-0.001368,375,0.140002,376,-0.364589,377,0.200941,378,-0.040263,379,0.047652,380,-0.905641,381,0.016052,382,-0.131490,383,-0.162859,384,-0.006254,385,-0.786612,386,-0.734683,387,0.148808,388,0.018575,389,0.733416,390,0.102854,391,-0.102684,392,-0.019186,393,-0.538132,394,-0.042678,395,0.203553,396,-2.036120,397,-0.062478,398,0.038394,399,0.440674,400,0.153463,401,-0.128178,402,-0.167509,403,-0.025567,404,0.225675
222,0,-0.428501,427,-1.000000,355,0.048812,356,-0.008175,357,-0.278596,358,0.010871,359,0.242159,360,-0.022653,361,0.088401,362,-0.099435,363,-0.130977,364,0.020456,365,0.036374,366,-0.167631,367,-0.101048,368,-0.011173,369,-0.183050,370,-0.083698,371,-0.255677,372,-0.223171,373,-0.035751,374,-0.053920,375,0.128626,376,-0.063451,377,-0.063870,378,0.050637,379,-0.004709,380,0.087579,381,-0.009704,382,-0.056683,383,-0.027808,384,0.113453,385,0.033232,386,-0.019242,387,-0.010532,388,0.038075,389,0.029152,390,0.018841,391,-0.001823,392,-0.002925,393,-0.744290,394,0.100051,395,0.137858,396,-0.013261,397,-0.013195,398,0.087410,399,-0.236537,400,-0.139499,401,-0.011240,402,0.009575,403,0.067638,404,0.060586
223,0,-0.713823,428,-1.000000,355,0.138868,356,-0.155881,357,-0.264280,358,0.070416,359,0.845774,360,0.022343,361,0.016532,362,-0.041639,363,-0.244541,364,-0.268138,365,0.084354,366,0.449059,367,0.314177,368,0.192606,369,0.171648,370,0.628557,371,0.056615,372,0.120525,373,-0.172121,374,-0.078753,375,-0.167887,376,-0.131843,377,0.222208,378,0.068159,379,0.024255,380,-0.347006,381,-0.102284,382,-0.060289,383,-0.033419,384,-0.218260,385,-0.421781,386,-0.148392,387,0.179959,388,0.169362,389,0.177461,390,-0.217543,391,-0.888128,392,0.091508,393,-0.137621,394,-0.003574,395,-0.305318,396,-0.129854,397,-0.128669,398,0.038713,399,-0.190134,400,-0.121901,401,0.130674,402,0.137590,403,0.024009,404,-0.011424
224,0,0.159017,429,-1.000000,355,-0.114137,356,-0.050879,357,-0.213441,358,-0.157986,359,-0.969096,360,0.031311,361,-0.202430,362,0.227319,363,-0.059229,364,-0.174916,365,-0.175318,366,0.201035,367,0.001758,368,-0.133158,369,0.170927,370,0.747985,371,0.307897,372,0.333752,373,-0.101558,374,0.144806,375,-0.044719,376,0.014652,377,0.263036,378,-0.004156,379,0.006939,380,-0.358341,381,0.064217,382,-0.102173,383,0.210952,384,-0.187906,385,0.200379,386,0.057460,387,-0.077254,388,0.047551,389,0.088141,390,0.127082,391,-0.083056,392,-0.019247,393,-0.166573,394,-0.014457,395,-0.403642,396,0.022333,397,-0.202239,398,-0.003553,399,-0.037642,400,0.116509,401,-0.071753,402,-0.122550,403,0.011599,404,0.173506
225,0,-1.397110,430,-1.000000,355,-0.125149,356,-0.745219,357,-0.224702,358,-0.527675,359,-1.260360,360,0.170956,361,0.077147,362,0.339910,363,-0.442802,364,-0.045689,365,0.124695,366,-0.618401,367,-1.378680,368,-0.936426,369,-0.576607,370,-3.143540,371,-1.400700,372,-2.172350,373,-0.047976,374,-0.592465,375,-0.314955,376,0.562004,377,0.094623,378,-0.046083,379,0.042350,380,1.294420,381,0.371656,382,0.047845,383,0.416765,384,0.823254,385,-1.116740,386,0.265757,387,-0.082807,388,-0.152078,389,0.327862,390,-0.485851,391,0.410939,392,-0.514037,393,-0.367096,394,-0.033907,395,-0.737771,396,-2.819320,397,-0.965947,398,0.017145,399,0.784464,400,-2.410660,401,0.134178,402,0.448912,403,0.016240,404,0.480481
226,0,-1.358110,431,-1.000000,355,-0.073823,356,0.034026,357,-0.198769,358,-0.216052,359,0.087225,360,-0.053948,361,-0.226757,362,-0.076790,363,-0.120231,364,-0.226639,365,-0.164816,366,-0.459138,367,0.291241,368,0.030867,369,-0.279209,370,0.352907,371,-0.097058,372,-0.104125,373,0.205833,374,-0.093437,375,-0.127491,376,-0.426652,377,0.777133,378,0.104137,379,-0.014754,380,-0.001525,381,0.027041,382,0.154208,383,0.288279,384,-0.141145,385,0.039314,386,-0.126783,387,0.007065,388,0.186084,389,0.041972,390,0.195935,391,0.363610,392,-0.006790,393,-0.775487,394,0.041139,395,-0.155175,396,-0.103260,397,0.152162,398,0.070688,399,0.103994,400,-0.082697,401,-0.029890,402,-0.020035,403,0.115261,404,-0.042993
227,0,1.975470,432,-1.000000,355,1.381690,356,-0.437724,357,-0.510630,358,-0.550326,359,-6.462460,360,0.453988,361,-1.117860,362,1.321690,363,-0.471810,364,0.394393,365,-1.092920,366,1.736200,367,-0.601434,368,0.369664,369,2.032160,370,0.054666,371,0.820234,372,0.133035,373,1.967120,374,-1.186900,375,-1.410200,376,-0.191367,377,0.123698,378,0.013355,379,0.016916,380,-11.945300,381,-0.557124,382,0.273403,383,2.494400,384,0.784487,385,-2.831280,386,0.156415,387,0.909505,388,-1.081830,389,-0.811942,390,0.697862,391,1.201580,392,-0.083464,393,0.075460,394,0.010487,395,0.086996,396,-0.560728,397,-0.467724,398,-0.014921,399,0.651706,400,-0.418062,401,0.157958,402,0.186006,403,-0.045293,404,1.008910
228,0,0.345362,433,-1.000000,355,-2.074100,356,-0.874349,357,3.306050,358,-0.444245,359,-1.529210,360,-0.470739,361,0.742069,362,0.794103,363,1.308860,364,-2.194630,365,-0.124162,366,0.204028,367,-1.934090,368,-1.752050,369,2.081080,370,1.871200,371,-4.167800,372,-3.236260,373,1.283240,374,-1.419830,375,-0.420380,376,-2.037610,377,-2.242370,378,0.012066,379,0.050320,380,-0.293530,381,-1.742350,382,0.605634,383,0.173181,384,-1.646260,385,1.326960,386,-4.175420,387,-0.649572,388,-3.718260,389,-0.156988,390,1.039400,391,-0.480891,392,-1.885980,393,-2.036450,394,0.013344,395,2.490450,396,-1.443250,397,0.385511,398,0.008258,399,2.070500,400,0.146847,401,-2.717980,402,0.076471,403,-0.026342,404,-2.017380
229,0,-2.499470,434,-1.000000,355,1.850890,356,-0.273189,357,-2.832480,358,-1.912230,359,-6.851390,360,0.297596,361,0.774431,362,-1.117190,363,-2.325650,364,0.558499,365,0.652541,366,1.018890,367,-2.807330,368,0.562501,369,-0.594756,370,-1.191750,371,-0.250927,372,1.638820,373,-1.203920,374,-2.278650,375,-0.878082,376,-3.667630,377,-1.106960,378,-0.045351,379,0.021753,380,0.095237,381,-0.642274,382,0.176174,383,-4.398850,384,1.535620,385,0.072414,386,0.208272,387,2.547980,388,1.286750,389,-1.724870,390,-9.311440,391,-4.534700,392,-3.458510,393,0.011264,394,-0.026096,395,-0.660862,396,-1.164740,397,-1.354760,398,0.034294,399,-1.786340,400,-2.832910,401,1.693020,402,-5.594980,403,-0.004809,404,-5.092930
230,0,-2.297490,435,-1.000000,355,-6.081670,356,0.074879,357,0.159124,358,0.147565,359,0.974422,360,0.037283,361,0.139915,362,0.189283,363,0.087598,364,0.389312,365,-0.641019,366,-0.794104,367,-0.420545,368,0.074451,369,-2.854890,370,0.980877,371,0.233741,372,-0.436901,373,-0.437025,374,0.093844,375,-0.199608,376,0.030001,377,1.039190,378,0.036355,379,-0.005722,380,-0.863524,381,0.015305,382,-0.047625,383,-5.280430,384,-0.102160,385,-2.469600,386,-0.893482,387,0.154817,388,-0.391230,389,-0.422798,390,0.286285,391,0.169635,392,0.308084,393,1.003390,394,0.015179,395,-0.978251,396,0.461845,397,-0.378249,398,0.020214,399,-0.760462,400,-0.171632,401,0.232592,402,-0.206292,403,-0.045707,404,-0.965037
231,0,-0.313799,436,-1.000000,355,0.636358,356,0.033535,357,-0.792588,358,-0.047504,359,1.258620,360,0.300175,361,-0.369223,362,-0.053106,363,0.014027,364,-0.168428,365,-0.083345,366,-1.206620,367,0.944940,368,-0.121598,369,0.420554,370,-0.259349,371,0.101839,372,0.457465,373,1.542130,374,-0.996912,375,-1.473700,376,-0.889734,377,1.191540,378,0.033692,379,0.037585,380,0.050106,381,0.262107,382,0.099502,383,0.641802,384,0.082707,385,-1.057970,386,-0.429487,387,-0.306764,388,0.890012,389,0.531252,390,0.118102,391,0.058161,392,-0.696691,393,-1.660540,394,0.092508,395,-1.645370,396,-0.292744,397,0.092387,398,0.078701,399,0.149191,400,-0.361705,401,0.207521,402,0.446681,403,0.025879,404,0.055983
232,0,-0.860876,437,-1.000000,355,0.103354,356,0.070884,357,-0.007072,358,-0.106165,359,-0.104170,360,0.017652,361,-0.145438,362,0.074255,363,0.040984,364,-0.138053,365,0.041090,366,0.122473,367,-0.034626,368,-0.110154,369,-0.068230,370,-0.086928,371,-0.133078,372,-0.020689,373,0.120392,374,-0.022875,375,-0.095699,376,0.195917,377,0.029384,378,0.075716,379,0.013707,380,-0.539249,381,-0.006859,382,-0.040337,383,-0.173688,384,0.094108,385,-0.511760,386,-0.225651,387,-0.038303,388,0.055076,389,-0.174460,390,0.123475,391,-0.006253,392,0.042593,393,-2.197800,394,0.061454,395,-0.098372,396,-0.041295,397,-0.002773,398,0.058307,399,0.040265,400,0.015480,401,-0.138355,402,-0.098003,403,0.116931,404,-0.169137
