614
614
327
300
0,-0.302287,-0.299797
109,0,-0.279427,214,-1.000000,155,-0.247776,156,0.202329,157,-0.527079,158,0.622983,159,-0.558160,160,0.020889,161,-1.057920,162,0.140217,163,0.669379,164,-0.930322,165,0.035466,166,-0.133798,167,-0.024837,168,-0.255318,169,-0.023610,170,0.166783,171,-0.291369,172,0.435254,173,-0.036791,174,0.039317,175,-0.295779,176,0.463583,177,-0.042649,178,-0.586209,179,0.356868,180,-0.731563,181,-0.034428,182,-0.683563,183,0.467452,184,0.012826,185,-0.730720,186,0.107095,187,-1.242190,188,-0.095834,189,-0.471956,190,-0.101491,191,-0.498920,192,0.339126,193,-0.393518,194,-0.123253,195,-0.036092,196,-0.063969,197,0.382219,198,0.189355,199,0.041686,200,-1.960820,201,0.040035,202,0.022033,203,-0.660875,204,-0.032819
110,0,0.124957,215,-1.000000,155,0.242848,156,0.560655,157,0.234516,158,-0.034674,159,0.623326,160,0.574525,161,0.442853,162,0.195162,163,0.166945,164,-0.707092,165,-0.025101,166,0.016670,167,-0.494212,168,-0.041703,169,-0.040852,170,0.676725,171,0.375408,172,0.140651,173,0.025083,174,-0.502973,175,0.036351,176,-0.119631,177,0.024092,178,0.124942,179,-0.407815,180,0.005544,181,0.005054,182,-0.428913,183,0.199278,184,-0.040345,185,0.252368,186,0.094909,187,-0.315340,188,-0.163641,189,0.235884,190,0.233430,191,0.819743,192,-0.316200,193,0.288353,194,0.087973,195,0.182219,196,0.300850,197,-0.534830,198,-0.008378,199,-0.010502,200,-0.266755,201,-0.105148,202,0.114078,203,-0.246432,204,-0.298320
111,0,0.401002,216,-1.000000,155,0.413787,156,0.339865,157,-0.199208,158,0.115791,159,0.574554,160,0.171391,161,-0.264235,162,-0.049811,163,0.028920,164,-1.319410,165,0.032275,166,0.120672,167,-0.397962,168,-0.005760,169,0.044523,170,0.073831,171,-0.711909,172,0.378614,173,0.018970,174,0.188562,175,0.093557,176,0.105874,177,0.022941,178,0.040754,179,-0.455077,180,0.095202,181,-0.035785,182,-0.468533,183,0.165911,184,-0.018034,185,0.288019,186,-0.017598,187,0.561415,188,0.486369,189,-0.019251,190,-0.099877,191,-0.171460,192,0.879382,193,-0.161858,194,0.142526,195,0.004065,196,-0.229875,197,0.177046,198,0.027816,199,-0.002700,200,-0.201971,201,-0.090536,202,-0.544692,203,-0.405046,204,-0.224238
112,0,0.005847,217,-1.000000,155,0.176297,156,-0.141195,157,0.129682,158,-0.022080,159,-0.243821,160,-0.000364,161,-0.287591,162,0.176563,163,0.500522,164,0.542485,165,-0.035375,166,-0.414039,167,-0.371714,168,-0.237977,169,-0.006364,170,-0.753028,171,0.693596,172,0.112984,173,-0.027018,174,-0.059360,175,-0.066426,176,0.607026,177,-0.038652,178,-0.004751,179,0.111271,180,0.205419,181,-0.028938,182,-0.379475,183,0.056230,184,0.038266,185,-0.039629,186,0.299688,187,-0.910058,188,-0.014638,189,-0.158215,190,0.297468,191,-0.516865,192,0.373015,193,0.950906,194,0.279091,195,0.121038,196,-0.081340,197,0.236919,198,0.308876,199,-0.017357,200,-0.423323,201,-0.066224,202,0.319407,203,-0.109936,204,0.194758
113,0,0.196719,218,-1.000000,155,0.411185,156,0.372717,157,-0.101931,158,0.068538,159,0.308676,160,0.626453,161,-0.282898,162,0.079389,163,-0.348306,164,-1.285440,165,-0.051074,166,0.037673,167,-0.036628,168,0.421015,169,-0.027125,170,-0.204057,171,1.359750,172,0.061787,173,0.049973,174,-0.614361,175,-0.822187,176,0.037972,177,0.027304,178,0.041597,179,-0.592417,180,0.166740,181,0.000650,182,0.239210,183,0.222604,184,0.025508,185,0.067673,186,0.092198,187,-0.331625,188,-0.596590,189,0.076595,190,0.186896,191,-0.669802,192,-0.085276,193,-0.111747,194,-0.060435,195,-0.884245,196,-1.397530,197,-0.013743,198,0.109927,199,0.012188,200,0.004691,201,1.059890,202,0.814191,203,0.059709,204,-0.625053
114,0,0.110633,219,-1.000000,155,0.209037,156,0.424910,157,-0.147982,158,0.285474,159,-0.120060,160,-0.190480,161,0.069490,162,0.128257,163,0.078023,164,0.172704,165,0.025349,166,-0.067892,167,-0.046335,168,-0.337635,169,0.001363,170,-0.111209,171,0.145921,172,-0.106965,173,0.045060,174,0.022010,175,-0.143811,176,0.201505,177,0.020634,178,-0.130006,179,-0.255048,180,0.259234,181,0.000996,182,0.116530,183,0.488133,184,0.021689,185,0.339254,186,-0.107444,187,-1.432170,188,0.215466,189,0.024401,190,-0.226564,191,0.070533,192,-0.018076,193,-0.203596,194,0.018008,195,-0.285228,196,0.018348,197,0.144536,198,0.107259,199,-0.040731,200,0.072232,201,0.811183,202,0.594915,203,0.147157,204,-0.261996
115,0,0.503530,220,-1.000000,155,0.458287,156,0.363976,157,-0.049746,158,-0.128329,159,-0.366731,160,0.109017,161,0.201300,162,-0.242389,163,-0.402204,164,0.100648,165,-0.034811,166,0.094165,167,0.480631,168,0.422431,169,-0.038595,170,0.187345,171,-0.042271,172,0.325964,173,0.034903,174,0.011206,175,0.171274,176,0.287574,177,0.010164,178,0.042299,179,-1.322480,180,-0.206871,181,0.022993,182,0.482122,183,0.052863,184,0.000235,185,0.475481,186,0.191762,187,1.245040,188,-0.534555,189,-0.015171,190,-0.109896,191,-0.514785,192,-0.119279,193,-0.192809,194,-0.167307,195,0.234312,196,-0.324163,197,-0.225270,198,-0.153748,199,0.056540,200,-0.352427,201,0.303215,202,-0.104158,203,0.394382,204,0.220236
116,0,0.278268,221,-1.000000,155,-0.524206,156,0.770844,157,0.025156,158,0.298071,159,-0.218598,160,0.279804,161,-0.230962,162,0.334250,163,-0.341823,164,-0.030591,165,-0.013302,166,0.289140,167,-0.375421,168,0.367785,169,-0.045557,170,-0.365975,171,-0.096077,172,0.215646,173,0.010040,174,0.002731,175,-0.146822,176,-0.077967,177,0.031594,178,0.394183,179,0.020728,180,-0.200886,181,-0.038343,182,-0.007778,183,0.215488,184,0.042627,185,0.040365,186,-0.197347,187,-0.147647,188,0.103897,189,0.044599,190,-0.137345,191,-0.082135,192,-0.428057,193,-0.083596,194,0.771700,195,0.099559,196,0.085498,197,0.518950,198,-0.025173,199,0.018676,200,0.210481,201,0.059674,202,0.431393,203,-0.114051,204,0.476630
117,0,0.326999,222,-1.000000,155,-0.208751,156,-0.280859,157,-0.151755,158,1.042230,159,0.045363,160,0.084582,161,-0.230061,162,-0.422495,163,-0.138516,164,-0.313227,165,0.017814,166,-0.003005,167,0.002987,168,0.486121,169,0.026241,170,0.151799,171,0.236204,172,0.231486,173,-0.029486,174,-0.857193,175,-0.293211,176,0.288265,177,-0.001035,178,0.356899,179,0.658448,180,-0.023746,181,-0.003470,182,0.164924,183,-0.455741,184,-0.019252,185,0.090136,186,-0.250267,187,0.178391,188,0.287266,189,0.093291,190,0.174637,191,-0.249284,192,-0.058025,193,-0.354465,194,-0.121890,195,0.089608,196,0.147506,197,-0.978504,198,-5.794830,199,-0.058787,200,-0.118704,201,0.453358,202,-0.945345,203,-0.356380,204,0.063858
118,0,0.420536,223,-1.000000,155,0.267740,156,0.267014,157,-0.351052,158,-2.088540,159,-0.421228,160,0.244146,161,-0.570087,162,-0.093292,163,-0.144468,164,0.557665,165,-0.036277,166,-0.250349,167,0.485314,168,0.525829,169,-0.007748,170,-0.335883,171,-0.626194,172,-0.169303,173,-0.017761,174,-0.049944,175,-0.187688,176,-0.725733,177,-0.027131,178,0.208980,179,0.007355,180,0.103160,181,-0.019624,182,-1.866340,183,-0.236620,184,0.002146,185,-0.216298,186,-0.413874,187,-0.068286,188,0.240625,189,0.226319,190,-0.767071,191,0.625977,192,0.199777,193,-0.863759,194,0.597441,195,0.532726,196,0.223650,197,-0.316229,198,0.441026,199,-0.044081,200,0.614520,201,0.520276,202,1.249410,203,-0.034250,204,-0.230510
119,0,0.499791,224,-1.000000,155,-0.140445,156,-0.270390,157,0.446141,158,-1.173340,159,-0.260027,160,-0.900036,161,0.524663,162,0.198422,163,0.800563,164,1.131020,165,-0.007712,166,0.254315,167,0.221178,168,0.231424,169,-0.016744,170,0.581109,171,0.320941,172,-0.313166,173,-0.042154,174,-0.382746,175,0.174511,176,0.364335,177,0.011936,178,-0.745384,179,-0.164216,180,-0.177875,181,0.039383,182,0.162464,183,-0.241756,184,0.013936,185,-0.603086,186,0.345328,187,-0.240264,188,0.225488,189,-0.095124,190,-0.177128,191,1.241750,192,-0.271469,193,1.080980,194,0.409965,195,-0.242982,196,0.659213,197,-0.677406,198,0.185099,199,0.024077,200,0.423798,201,-0.442291,202,1.006420,203,-0.145028,204,0.320252
120,0,0.002748,225,-1.000000,155,0.009033,156,0.250263,157,-0.255816,158,-0.116819,159,0.102598,160,0.631172,161,-0.023978,162,0.357651,163,-0.300006,164,0.403123,165,0.032408,166,0.048380,167,0.623587,168,0.097153,169,-0.038794,170,0.232755,171,1.016060,172,0.072284,173,0.012637,174,0.165458,175,-0.275240,176,-0.215991,177,-0.011059,178,0.029936,179,-0.270676,180,-0.606490,181,-0.008960,182,-0.215540,183,0.166515,184,-0.039966,185,0.311600,186,0.246981,187,-0.297122,188,-0.167145,189,-0.096602,190,0.092306,191,-0.480770,192,0.369756,193,-0.303363,194,0.149089,195,0.004340,196,0.574328,197,0.101594,198,-1.027350,199,-0.003741,200,0.533252,201,-0.076966,202,-0.250366,203,0.270204,204,0.177066
121,0,0.595558,226,-1.000000,155,0.533081,156,-0.541527,157,0.272116,158,0.294707,159,0.220019,160,0.330798,161,0.232947,162,-0.367361,163,-0.581519,164,-0.028935,165,-0.022136,166,0.103413,167,0.454287,168,0.576488,169,-0.046921,170,-0.225998,171,0.217125,172,0.108827,173,-0.044214,174,0.121560,175,0.038200,176,0.297110,177,0.004594,178,-0.267654,179,0.131128,180,0.266590,181,0.038719,182,0.390224,183,0.322026,184,-0.010711,185,0.520158,186,-0.451388,187,-2.009770,188,-0.356667,189,-0.302614,190,-0.347038,191,0.289230,192,-0.182854,193,-0.901063,194,-0.539145,195,0.215106,196,-0.774323,197,1.224930,198,0.466884,199,-0.010581,200,0.260068,201,0.020147,202,0.649800,203,0.137228,204,0.007354
122,0,0.247802,227,-1.000000,155,-0.116419,156,0.193382,157,-0.147758,158,-0.326416,159,0.238955,160,-0.016648,161,0.361101,162,-0.198511,163,-1.196310,164,0.202679,165,-0.053638,166,-0.071389,167,0.139599,168,-0.637400,169,0.035361,170,0.144683,171,0.014357,172,0.071396,173,-0.005862,174,-0.360504,175,0.148231,176,-0.042827,177,0.020698,178,0.401168,179,-0.042010,180,0.209549,181,-0.053976,182,0.261724,183,0.484038,184,-0.013517,185,-0.199834,186,0.037689,187,0.164029,188,-0.065106,189,0.205209,190,-0.153134,191,0.198475,192,0.738988,193,-0.634346,194,-0.085750,195,-0.069669,196,0.122008,197,0.007861,198,-0.120807,199,-0.006515,200,-0.357697,201,0.202871,202,-0.033743,203,-0.418371,204,0.085602
123,0,0.049360,228,-1.000000,155,-0.105078,156,-0.090108,157,-0.461575,158,-0.539515,159,0.540755,160,-0.593287,161,0.224919,162,0.073246,163,-0.259461,164,0.906213,165,0.011654,166,-0.238710,167,-0.896604,168,-0.561980,169,-0.014346,170,-0.301069,171,-1.596130,172,0.463991,173,0.018698,174,0.279522,175,0.006182,176,0.203304,177,-0.009174,178,0.282100,179,0.318031,180,-0.724306,181,0.003739,182,-0.023900,183,0.075431,184,-0.040403,185,-0.384148,186,0.095029,187,-0.492835,188,0.057518,189,0.093395,190,-0.253036,191,-0.211662,192,0.545831,193,-0.599567,194,0.021060,195,0.136206,196,0.620515,197,-0.030327,198,-1.199880,199,-0.030552,200,1.031000,201,0.378107,202,-0.292890,203,0.169808,204,0.272185
124,0,0.294870,229,-1.000000,155,-0.277866,156,-0.143931,157,-0.779280,158,0.417547,159,-0.014729,160,0.239387,161,-0.043444,162,-0.061802,163,-0.025481,164,0.114671,165,0.048840,166,-0.518391,167,-1.937670,168,-0.308198,169,0.013711,170,0.048779,171,-1.141160,172,0.230908,173,-0.006377,174,0.107755,175,-0.191809,176,0.559528,177,0.034411,178,-1.364270,179,-0.122664,180,-2.230050,181,0.015703,182,0.154787,183,0.442833,184,0.003676,185,-0.008327,186,-0.045695,187,0.573921,188,0.338386,189,-0.174764,190,-0.315915,191,0.182903,192,0.040130,193,-2.508240,194,-0.108294,195,0.143786,196,0.280607,197,-0.271988,198,0.151789,199,0.030543,200,0.920895,201,-1.744410,202,0.105706,203,0.194697,204,0.138426
125,0,-0.019678,230,-1.000000,155,0.235408,156,0.431041,157,0.139402,158,-1.573940,159,-0.031471,160,-0.128928,161,-0.650607,162,0.091613,163,0.484835,164,-2.050560,165,-0.022447,166,0.493193,167,0.553011,168,0.685688,169,-0.023683,170,0.198601,171,-0.173476,172,0.049185,173,0.018294,174,0.059706,175,-0.167540,176,-0.552429,177,0.020406,178,-0.264361,179,-0.234227,180,0.473029,181,-0.009706,182,0.548485,183,-0.118203,184,0.030891,185,0.496645,186,0.896152,187,-0.635159,188,-0.072149,189,-0.292447,190,-0.012212,191,-0.215609,192,0.494810,193,-0.862930,194,0.585639,195,-0.093340,196,0.330364,197,-0.643608,198,-0.270007,199,-0.002457,200,0.196531,201,0.815617,202,0.477704,203,-0.447287,204,0.048375
126,0,0.226843,231,-1.000000,155,-0.048146,156,-0.392941,157,0.113840,158,0.938506,159,-0.160488,160,0.150108,161,0.105138,162,-0.284862,163,0.340643,164,-0.737221,165,0.008993,166,0.106621,167,-0.572644,168,0.323707,169,-0.044334,170,0.102737,171,-2.044620,172,0.059859,173,-0.039183,174,-0.327594,175,-0.415879,176,-0.140077,177,-0.027613,178,0.329292,179,0.363213,180,0.122019,181,0.040632,182,-0.109242,183,-0.011225,184,-0.048374,185,0.363757,186,-0.381834,187,0.166724,188,0.750748,189,0.207158,190,-0.689062,191,1.010880,192,-0.029545,193,-0.390346,194,-0.383045,195,0.128964,196,-0.628458,197,0.632228,198,1.143060,199,0.046346,200,-0.078407,201,0.193466,202,0.810557,203,-0.532501,204,-0.080123
127,0,-0.323293,232,-1.000000,155,0.195604,156,-0.229327,157,-0.035815,158,0.061278,159,-0.093218,160,-1.222210,161,0.217038,162,0.286848,163,-0.124984,164,0.497909,165,0.025439,166,-0.145469,167,0.240291,168,0.381596,169,0.001942,170,-0.596378,171,0.918117,172,0.115351,173,0.026658,174,-0.064153,175,-0.191469,176,-0.056075,177,-0.040957,178,0.207258,179,-0.752734,180,-0.011904,181,-0.001286,182,-0.158646,183,-0.218557,184,-0.047766,185,0.670618,186,-0.021796,187,-0.057968,188,0.252695,189,0.018961,190,0.056912,191,0.458729,192,-0.341364,193,0.494308,194,-0.094852,195,-0.308023,196,0.203040,197,0.040883,198,-0.378599,199,0.012386,200,0.774484,201,0.375430,202,-0.777707,203,-0.358621,204,-0.264161
128,0,-0.160880,233,-1.000000,155,0.139716,156,0.356247,157,-0.038544,158,-0.165407,159,-0.569252,160,0.110027,161,-0.032004,162,0.072007,163,0.503569,164,0.223061,165,-0.051978,166,-0.180377,167,0.273255,168,-0.456736,169,-0.029636,170,-0.061535,171,1.316580,172,-0.191070,173,-0.048353,174,0.007529,175,0.214522,176,-0.023801,177,-0.030022,178,-0.098945,179,-0.183550,180,-0.021261,181,-0.020686,182,-0.297180,183,0.118433,184,0.007152,185,0.213158,186,0.238481,187,-0.504526,188,0.019717,189,0.104239,190,0.565893,191,0.011265,192,-0.451806,193,0.406805,194,-0.795933,195,-0.269951,196,0.121219,197,0.249004,198,0.390545,199,-0.024554,200,0.497797,201,0.433528,202,-0.526289,203,-0.353279,204,-0.482368
129,0,0.038599,234,-1.000000,155,-0.082920,156,0.358568,157,0.392911,158,0.539338,159,-0.316523,160,-0.738924,161,-0.358298,162,0.419542,163,-0.974498,164,0.138608,165,-0.046346,166,-0.297501,167,0.098775,168,-0.058676,169,-0.033514,170,-0.115656,171,-0.041909,172,-0.595981,173,0.022370,174,-0.357848,175,-0.241326,176,0.208031,177,-0.040504,178,0.321352,179,-0.479960,180,0.687854,181,-0.005649,182,0.424170,183,-0.311223,184,-0.017409,185,0.176869,186,-0.309908,187,0.117853,188,0.288776,189,-0.036370,190,-1.688570,191,-0.464688,192,-0.230428,193,0.356501,194,-1.369780,195,0.010198,196,-0.217467,197,0.630649,198,0.388173,199,-0.002155,200,0.333760,201,-0.118102,202,-0.095999,203,-1.153940,204,-0.905515
130,0,0.218260,235,-1.000000,155,0.283151,156,0.305808,157,-0.023478,158,0.316725,159,0.485345,160,1.012920,161,-0.200444,162,-0.393269,163,-0.803433,164,-0.276205,165,-0.046402,166,0.291180,167,-0.109332,168,-0.072959,169,0.007803,170,0.007658,171,-0.038942,172,-0.209237,173,0.044121,174,-0.086224,175,-0.402279,176,-0.407769,177,-0.047440,178,-0.329917,179,0.242596,180,0.369998,181,0.004960,182,-0.235476,183,0.150248,184,0.034575,185,0.394419,186,-0.318280,187,0.384630,188,-0.176622,189,0.434177,190,0.414542,191,0.168361,192,0.540240,193,0.773734,194,0.710705,195,-0.388019,196,0.185712,197,-0.295443,198,0.206269,199,-0.045969,200,-0.125304,201,0.599394,202,0.231738,203,0.030029,204,-0.126426
131,0,-0.269466,236,-1.000000,155,-0.173526,156,-0.546610,157,-0.459611,158,0.261321,159,-0.345215,160,0.236907,161,0.195272,162,-0.315813,163,0.494191,164,-0.253195,165,-0.013564,166,0.179556,167,-0.119197,168,0.025684,169,-0.010355,170,-0.352831,171,-0.558499,172,0.176547,173,0.002405,174,0.224446,175,0.147145,176,0.174941,177,0.016287,178,0.111920,179,0.031528,180,-0.293578,181,0.015181,182,0.430110,183,-0.701153,184,-0.020446,185,0.178557,186,-0.611443,187,0.488205,188,-0.083254,189,-0.118914,190,-0.307591,191,0.097777,192,0.011108,193,-0.091907,194,0.502340,195,0.288406,196,-0.052744,197,-0.228948,198,-0.686943,199,0.019697,200,0.483469,201,0.219804,202,-0.385984,203,-0.103442,204,0.141359
132,0,-0.149888,237,-1.000000,155,-0.045697,156,0.221280,157,-0.178196,158,0.053307,159,-0.040322,160,0.155148,161,0.055980,162,0.038674,163,-0.739221,164,0.142430,165,0.008503,166,0.048544,167,0.413093,168,0.172484,169,-0.048699,170,0.144371,171,0.128515,172,-0.199060,173,-0.023117,174,-0.045857,175,0.009200,176,0.045597,177,0.035788,178,0.075240,179,0.241853,180,0.008628,181,0.014098,182,0.155972,183,0.413669,184,0.003097,185,-0.071420,186,0.003702,187,-0.732969,188,-0.091294,189,-0.030416,190,-0.054994,191,-0.065651,192,-0.070940,193,-0.218820,194,-0.058834,195,0.016103,196,0.086007,197,-0.024039,198,-0.092215,199,-0.038407,200,-0.058182,201,0.019552,202,-0.224804,203,-0.165475,204,-0.027115
133,0,0.332400,238,-1.000000,155,-0.219541,156,0.487732,157,0.035118,158,0.105944,159,-0.098546,160,0.541511,161,-0.100175,162,0.056739,163,-1.323960,164,-0.216129,165,0.033112,166,-0.433786,167,0.089978,168,0.158626,169,-0.048020,170,0.017013,171,0.754051,172,-0.390846,173,-0.044758,174,0.042757,175,-0.204652,176,-0.177025,177,0.010753,178,-0.005146,179,-0.321573,180,-0.607056,181,-0.023543,182,0.688146,183,-0.257030,184,-0.043867,185,-0.157132,186,0.114376,187,0.134471,188,0.207750,189,-0.028173,190,0.031341,191,0.091994,192,0.484458,193,0.422968,194,-0.625962,195,0.638451,196,0.332670,197,-0.371148,198,0.298764,199,-0.030587,200,0.249712,201,-0.021891,202,0.468647,203,-0.214030,204,-0.272048
134,0,-0.242362,239,-1.000000,155,0.243904,156,0.147911,157,0.285645,158,0.020922,159,0.020141,160,0.784110,161,-0.508233,162,-0.320863,163,0.379324,164,0.201271,165,-0.004748,166,-0.531066,167,0.127157,168,0.323129,169,-0.037288,170,0.232604,171,-0.052553,172,-0.013693,173,0.001691,174,-0.461138,175,-0.181434,176,0.360442,177,0.021576,178,-0.235417,179,-0.818003,180,0.013029,181,-0.058996,182,-0.321206,183,0.337074,184,0.018627,185,-0.130195,186,-0.246698,187,0.213832,188,0.154473,189,-0.019399,190,-0.128065,191,0.142688,192,-0.598246,193,-0.742422,194,0.059652,195,-0.466092,196,-0.303445,197,0.334548,198,0.781101,199,0.058367,200,-0.469852,201,-0.270011,202,0.229040,203,-0.381148,204,-0.051108
135,0,0.075738,240,-1.000000,155,0.066870,156,0.409554,157,0.093875,158,-0.080558,159,-0.481464,160,0.559259,161,-0.350223,162,0.127360,163,0.257347,164,-0.474651,165,0.018266,166,0.143301,167,-0.769118,168,-0.201236,169,-0.047057,170,0.114198,171,0.108818,172,0.039719,173,-0.005902,174,-0.009080,175,-0.081522,176,-0.127976,177,-0.018908,178,-0.628859,179,0.669872,180,-0.524432,181,-0.033096,182,-0.019565,183,0.093467,184,-0.036200,185,0.220645,186,0.016413,187,0.400486,188,-0.044026,189,0.328097,190,-0.229389,191,0.498900,192,0.021913,193,-0.196573,194,0.312276,195,0.041750,196,-0.290522,197,0.327494,198,-0.159711,199,-0.022394,200,-2.275660,201,-0.165532,202,-0.275453,203,-0.677725,204,-0.095885
136,0,-0.171473,241,-1.000000,155,0.266770,156,-0.395544,157,0.352709,158,1.417830,159,-1.092860,160,-0.125768,161,-0.358748,162,-0.164451,163,0.480507,164,-0.881635,165,0.010122,166,0.303526,167,0.863271,168,-0.279629,169,-0.018548,170,0.997418,171,-0.582222,172,-0.178674,173,-0.030313,174,-0.246981,175,-0.528008,176,0.062390,177,-0.037892,178,-0.532838,179,0.217997,180,-0.608024,181,0.046472,182,0.008648,183,0.085938,184,0.004744,185,0.309361,186,-0.381251,187,-0.599047,188,0.017346,189,-0.182421,190,0.374810,191,-0.503939,192,0.325286,193,-0.794367,194,-0.387464,195,0.094075,196,-0.441481,197,-0.260685,198,1.204390,199,0.042467,200,-0.574741,201,0.432527,202,-0.198743,203,-0.263669,204,-0.003736
137,0,0.085646,242,-1.000000,155,0.340927,156,-0.056866,157,0.498073,158,-0.223192,159,0.206416,160,0.213769,161,-0.278853,162,-0.450221,163,0.132816,164,0.481910,165,0.039562,166,0.085991,167,-0.431496,168,-0.206182,169,-0.018440,170,-0.115443,171,0.402268,172,0.032937,173,-0.043707,174,-0.035563,175,0.200488,176,-0.038130,177,-0.040007,178,0.226620,179,0.075340,180,0.587777,181,0.026379,182,-0.290666,183,-0.142041,184,0.013297,185,0.520179,186,-0.077559,187,-2.095950,188,-0.194795,189,-0.035165,190,0.134215,191,0.276799,192,0.176598,193,0.180323,194,-0.792104,195,0.026447,196,0.566113,197,0.205637,198,-0.219492,199,-0.005268,200,0.237195,201,0.752616,202,0.548799,203,0.305042,204,-0.652460
138,0,0.125595,243,-1.000000,155,0.188035,156,0.228117,157,0.059315,158,-0.440947,159,0.303108,160,0.827604,161,0.067995,162,0.038265,163,0.431518,164,0.319447,165,-0.050470,166,0.010059,167,0.607611,168,0.004940,169,-0.023058,170,0.602008,171,0.061434,172,-0.580097,173,-0.020400,174,0.157979,175,0.688686,176,-0.148607,177,-0.034983,178,-0.150851,179,0.346578,180,0.044778,181,0.040768,182,0.792594,183,-0.843025,184,0.026976,185,-0.713683,186,0.136077,187,0.175486,188,-0.760130,189,-0.011153,190,0.223600,191,-0.275450,192,-0.177128,193,0.079023,194,-0.419856,195,0.446069,196,0.121239,197,0.030671,198,0.263476,199,0.037282,200,1.090520,201,-0.287474,202,-0.056044,203,0.265933,204,-0.093090
139,0,0.018845,244,-1.000000,155,-0.014952,156,-0.046036,157,-0.045683,158,0.017500,159,-0.010551,160,-0.002823,161,-0.000474,162,-0.006452,163,0.019268,164,0.002231,165,-0.028527,166,-0.009034,167,-0.032929,168,-0.038489,169,-0.003272,170,-0.002871,171,-0.005474,172,0.004914,173,-0.021475,174,-0.016862,175,0.026771,176,0.019700,177,0.037342,178,-0.047151,179,-0.005013,180,-0.039716,181,0.001570,182,-0.010761,183,0.015805,184,0.023601,185,0.009085,186,0.015275,187,-0.053044,188,-0.040527,189,0.036956,190,-0.019141,191,-0.009686,192,-0.050133,193,0.039892,194,-0.035474,195,0.010931,196,-0.050404,197,-0.024285,198,-0.007252,199,0.049631,200,0.040354,201,-0.034933,202,-0.011438,203,-0.045614,204,-0.029186
140,0,0.139528,245,-1.000000,155,-0.179189,156,-0.216069,157,-0.158478,158,-0.002311,159,-0.276166,160,0.545251,161,0.335490,162,0.092560,163,-0.552761,164,-0.206717,165,0.000084,166,0.265353,167,-0.023928,168,0.368707,169,-0.013446,170,-0.076458,171,-0.211611,172,-0.324640,173,-0.037747,174,-0.232910,175,-0.033870,176,-0.312648,177,-0.024948,178,-0.168306,179,-0.084998,180,-0.230350,181,0.023215,182,0.348393,183,0.024692,184,0.050554,185,-0.013314,186,-0.091880,187,0.985339,188,0.074004,189,0.273624,190,-0.087184,191,0.203168,192,-0.309253,193,-0.018474,194,0.236238,195,-0.278566,196,0.255269,197,-0.207594,198,-0.340112,199,0.012363,200,0.225159,201,-0.319438,202,-0.471440,203,0.699142,204,0.268968
141,0,-0.291113,246,-1.000000,155,-0.177887,156,-0.980480,157,-0.107546,158,-0.370880,159,-0.245996,160,0.227725,161,0.192488,162,-0.595259,163,-0.386997,164,0.640267,165,-0.025486,166,0.081046,167,-0.167399,168,-0.140425,169,-0.042907,170,-0.649932,171,0.551692,172,-0.231763,173,-0.025531,174,0.165173,175,-0.185726,176,0.182917,177,-0.001637,178,-0.525445,179,-0.768405,180,-0.336406,181,0.023920,182,0.399022,183,-0.320928,184,-0.004467,185,0.329978,186,0.069685,187,-0.500596,188,0.153810,189,-0.146906,190,-0.116251,191,-0.244005,192,0.087718,193,0.236172,194,0.321335,195,0.186449,196,-0.243315,197,-0.235015,198,0.228684,199,-0.010488,200,0.107263,201,0.347575,202,0.367906,203,0.244585,204,0.434989
142,0,0.038767,247,-1.000000,155,-0.163432,156,0.745433,157,0.338963,158,-0.491603,159,-0.079844,160,-0.001295,161,0.336646,162,-0.255526,163,-0.130355,164,-0.318084,165,0.028603,166,0.262087,167,0.200627,168,-0.009526,169,0.006409,170,-0.312505,171,-0.163923,172,0.188458,173,-0.049043,174,-0.233840,175,0.082739,176,-0.465768,177,-0.025214,178,0.065013,179,0.097408,180,0.317997,181,-0.014587,182,0.217877,183,-0.030875,184,-0.035662,185,0.607015,186,0.168417,187,-0.218088,188,0.131452,189,0.017859,190,-0.001727,191,0.291869,192,0.216168,193,-0.008859,194,0.324331,195,-0.211291,196,0.314033,197,-0.583871,198,-0.614576,199,-0.003059,200,-0.496709,201,-0.538021,202,-0.539188,203,-0.461694,204,-0.216762
143,0,-0.317320,248,-1.000000,155,0.047680,156,-0.079855,157,0.188666,158,-0.013758,159,-0.033907,160,-0.130111,161,-0.020691,162,-0.051457,163,0.223189,164,-0.033065,165,0.011117,166,0.006313,167,0.027442,168,0.024577,169,0.032331,170,-0.009532,171,0.046167,172,1.207760,173,0.048040,174,-0.015237,175,-0.024785,176,0.025410,177,0.034919,178,-0.025895,179,0.006343,180,-0.005499,181,0.020630,182,0.021134,183,-0.194350,184,0.019247,185,-0.000895,186,0.018245,187,-1.222640,188,-0.001063,189,-0.014662,190,0.032697,191,-0.002380,192,-0.040352,193,0.050074,194,0.006005,195,0.007753,196,0.072532,197,0.021128,198,-0.019802,199,0.018734,200,0.093243,201,0.033315,202,-0.145848,203,-0.347476,204,-0.086808
