614
614
309
300
0,-0.302287,-0.299797
245,0,-0.836248,450,-1.000000,355,0.611256,356,0.031836,357,0.037502,358,-0.183921,359,-0.257193,360,-0.400960,361,0.024753,362,-0.357713,363,0.487170,364,-0.072629,365,-0.487492,366,0.266428,367,0.445871,368,-0.064900,369,-0.941308,370,0.028458,371,-0.126825,372,-0.362105,373,0.322633,374,-0.002392,375,0.569815,376,-0.028846,377,0.278705,378,0.926415,379,0.696762,380,-0.118982,381,-0.244945,382,0.677068,383,0.770139,384,-0.316993,385,-0.127956,386,0.023511,387,0.408812,388,-0.681896,389,-0.059930,390,0.046339,391,0.377950,392,-0.159795,393,0.489230,394,0.027892,395,-0.175457,396,0.509986,397,0.874025,398,-0.059443,399,0.160631,400,0.625458,401,-1.063370,402,0.311462,403,-0.645373,404,0.057602
246,0,0.313513,451,-1.000000,355,0.320607,356,0.153272,357,-0.595887,358,-0.372128,359,-0.000912,360,-0.044103,361,-0.041113,362,-0.907215,363,0.085709,364,0.320292,365,-0.280237,366,-0.015410,367,-0.515433,368,-0.117031,369,-0.282575,370,0.045549,371,0.058770,372,-0.130574,373,0.119416,374,-0.063346,375,-0.163446,376,-0.354096,377,0.090315,378,0.034022,379,0.114101,380,0.129006,381,-0.036530,382,0.394259,383,-0.118893,384,0.108953,385,-0.400403,386,-0.096549,387,0.113947,388,0.005109,389,0.214592,390,0.272909,391,-0.252234,392,-0.185945,393,-0.075888,394,0.000758,395,0.052438,396,0.692822,397,0.050555,398,-0.247203,399,0.070685,400,-0.111472,401,0.058279,402,0.247590,403,-0.039773,404,0.507841
247,0,-0.496579,452,-1.000000,355,-0.266856,356,0.403814,357,0.159841,358,0.081281,359,-0.369636,360,-0.110527,361,-0.032902,362,0.597438,363,-0.580590,364,-0.640962,365,-0.461287,366,-0.063831,367,-1.408910,368,-1.376880,369,-0.476662,370,0.012185,371,-0.031962,372,0.378312,373,0.188235,374,0.093119,375,0.738883,376,0.039179,377,-1.141800,378,0.358634,379,0.262488,380,-0.472372,381,0.581699,382,0.183473,383,-0.183363,384,0.110730,385,0.002387,386,0.052225,387,-0.056190,388,-0.044521,389,-0.089233,390,0.057274,391,0.008658,392,0.269325,393,0.052789,394,0.054013,395,-3.135310,396,1.050240,397,-0.238993,398,0.434887,399,0.618695,400,0.136404,401,-0.103883,402,-0.103726,403,-0.340649,404,-0.196250
248,0,-0.899958,453,-1.000000,355,-0.356244,356,-0.566385,357,-2.670770,358,0.404287,359,0.094157,360,0.289557,361,0.013462,362,-1.202740,363,0.163905,364,-0.770201,365,-0.554879,366,-0.952539,367,0.246734,368,0.065918,369,-0.042890,370,0.001148,371,0.047902,372,-0.261959,373,-0.151286,374,-1.598130,375,-0.217035,376,-0.123193,377,-0.113873,378,-0.003523,379,-0.809651,380,0.144843,381,-0.222510,382,-1.218140,383,0.457018,384,-0.661345,385,-0.193505,386,-0.317519,387,-0.607675,388,0.348837,389,0.373455,390,0.673212,391,1.067060,392,-0.576549,393,-0.453806,394,0.019992,395,-0.275186,396,-0.077327,397,0.198609,398,-1.098240,399,0.099426,400,0.474502,401,-1.109270,402,0.414227,403,-0.025292,404,-0.231481
249,0,-1.205340,454,-1.000000,355,-0.424887,356,0.149444,357,-0.000796,358,0.206934,359,0.148697,360,0.059409,361,0.002747,362,-0.430071,363,0.010049,364,0.123331,365,-0.355698,366,-0.131391,367,-0.258792,368,-0.090341,369,-0.379086,370,-0.034568,371,0.027763,372,-1.071760,373,0.203912,374,0.144589,375,-0.355800,376,0.130537,377,-0.239424,378,-0.138770,379,0.170391,380,-0.052783,381,0.833791,382,0.045340,383,0.158334,384,-0.128999,385,0.294368,386,-0.071556,387,0.053634,388,0.024570,389,-0.349141,390,-0.071434,391,-0.054775,392,0.056475,393,0.058743,394,-0.006257,395,0.022037,396,0.093334,397,-0.034743,398,-0.214140,399,-0.100671,400,0.302841,401,-0.427294,402,-0.074667,403,-0.181046,404,0.175380
250,0,0.215365,505,-1.000000,455,-0.443748,456,0.168263,457,-0.088095,458,0.208997,459,0.027051,460,-0.185481,461,0.056966,462,-0.576546,463,-0.432154,464,-0.423991,465,-0.085732,466,-0.332877,467,0.013054,468,-1.165180,469,0.217000,470,0.178049,471,-0.670658,472,-0.055412,473,0.163622,474,-0.299786,475,-0.589544,476,-0.085187,477,-0.922511,478,0.057845,479,-0.677581,480,0.915049,481,-0.284082,482,0.122197,483,-0.324538,484,-0.259015,485,-0.058531,486,-0.200041,487,-0.497107,488,0.179780,489,-0.098230,490,-0.441724,491,0.012596,492,0.438319,493,-0.562691,494,0.737789,495,0.401292,496,-0.265056,497,0.306771,498,-0.248493,499,-0.150401,500,0.459417,501,0.735990,502,-0.961672,503,0.022466,504,0.433775
251,0,0.062109,506,-1.000000,455,0.031803,456,0.025678,457,0.425165,458,-0.009189,459,-0.046930,460,-0.075336,461,-0.043607,462,-0.008247,463,0.089508,464,0.048771,465,-0.103649,466,0.331251,467,-0.045371,468,0.082581,469,0.243714,470,0.001216,471,-0.034041,472,-0.232673,473,-0.255464,474,0.034291,475,-0.158289,476,-0.014096,477,-0.126967,478,0.133658,479,-0.082126,480,0.351321,481,-0.386696,482,0.029987,483,-0.130746,484,-0.090882,485,-0.334927,486,0.175886,487,0.260940,488,0.048555,489,-0.082989,490,-0.048865,491,-0.013316,492,-0.000836,493,-0.253197,494,-0.125201,495,-0.018449,496,0.017134,497,0.080259,498,-0.037690,499,0.125137,500,0.297493,501,-0.342624,502,0.083931,503,0.080751,504,-0.124472
252,0,0.071600,507,-1.000000,455,-0.091042,456,-0.085503,457,0.435544,458,0.116171,459,-0.171705,460,-0.036307,461,-0.300677,462,-0.070113,463,0.044033,464,-0.383212,465,-0.064087,466,0.264995,467,-0.032440,468,-0.139665,469,-0.037942,470,0.137422,471,0.411591,472,-0.542310,473,0.334477,474,0.049140,475,0.111909,476,0.161598,477,0.008072,478,0.618452,479,-0.170150,480,0.375391,481,-0.079148,482,0.012938,483,-0.229121,484,0.024043,485,-0.281215,486,0.090865,487,-0.019418,488,0.070290,489,0.033510,490,0.038224,491,-0.021403,492,-0.110586,493,-0.048176,494,-0.524358,495,0.044985,496,0.047540,497,-0.908708,498,0.020626,499,-0.357577,500,-0.137581,501,0.132991,502,0.131026,503,0.114581,504,0.102927
253,0,1.488270,508,-1.000000,455,-0.217277,456,0.163107,457,-0.220934,458,0.000275,459,-0.108663,460,0.049283,461,0.088972,462,0.398275,463,0.332211,464,0.077969,465,-0.210622,466,0.451627,467,-0.022035,468,-0.038315,469,0.200729,470,-0.415668,471,0.736439,472,-0.618563,473,-0.733159,474,0.092884,475,0.232994,476,-0.131749,477,0.035209,478,0.295671,479,-4.248580,480,0.047930,481,0.125359,482,0.093990,483,0.033065,484,-0.114121,485,-0.113314,486,-0.186269,487,0.167560,488,0.112707,489,-0.190122,490,0.062931,491,-0.043248,492,0.161698,493,0.184254,494,-0.073835,495,-1.982860,496,0.029373,497,0.169744,498,0.139305,499,-1.530400,500,-0.082495,501,-0.121229,502,-0.993333,503,0.386592,504,0.555821
254,0,0.013339,509,-1.000000,455,0.096796,456,-0.037536,457,0.271792,458,-0.163707,459,0.038489,460,0.040599,461,-0.017377,462,-0.014109,463,-0.092779,464,-0.113651,465,-0.170812,466,-0.096855,467,-0.011188,468,-0.166217,469,-0.228139,470,0.069444,471,-0.108169,472,0.099297,473,0.026388,474,0.026168,475,-0.565953,476,-0.009970,477,-0.022108,478,-0.043395,479,0.023996,480,0.117531,481,-0.006590,482,-0.069726,483,-0.003899,484,-0.051927,485,0.053204,486,0.130288,487,-0.102242,488,-0.194702,489,0.096405,490,0.066886,491,-0.039589,492,-0.011582,493,0.106640,494,-0.029220,495,0.023956,496,-0.109488,497,0.363610,498,0.024137,499,-0.498265,500,-0.218361,501,-0.385983,502,-1.423540,503,0.026212,504,-0.039184
255,0,0.036093,510,-1.000000,455,0.010520,456,-0.009322,457,0.140426,458,0.086657,459,0.058973,460,-0.188402,461,-0.108811,462,-0.186406,463,-0.108975,464,-0.260334,465,0.074701,466,0.232760,467,-0.046333,468,-0.307137,469,-0.046352,470,0.045777,471,0.047826,472,-0.037342,473,-0.002817,474,-0.000313,475,-0.242137,476,-0.094564,477,0.204584,478,-0.141900,479,-0.014599,480,0.283328,481,0.035499,482,0.258390,483,-0.025846,484,0.097067,485,0.300101,486,0.470011,487,-0.264576,488,-0.149072,489,0.013466,490,-0.186344,491,0.032623,492,0.117811,493,-0.254393,494,-0.132571,495,-0.033795,496,0.123733,497,0.381783,498,-0.022282,499,0.080882,500,-0.097014,501,0.119515,502,-0.636153,503,-0.048606,504,0.237375
256,0,0.838673,511,-1.000000,455,-0.034667,456,0.300603,457,0.220375,458,-0.114859,459,0.717310,460,-0.285389,461,-0.374650,462,0.196026,463,-0.002046,464,0.077018,465,0.023133,466,-0.092871,467,0.013008,468,-0.687696,469,-2.358700,470,-0.894496,471,1.449310,472,0.311728,473,1.890040,474,-0.516666,475,0.574675,476,0.330848,477,0.852404,478,-1.711700,479,1.027560,480,0.844124,481,0.288070,482,-0.183224,483,-0.270257,484,-3.271850,485,0.566597,486,0.887346,487,0.454341,488,0.661116,489,-0.726066,490,-0.258545,491,0.002107,492,-0.286098,493,1.772260,494,0.930403,495,1.587310,496,0.498541,497,-2.373600,498,-2.479130,499,0.209708,500,-4.803160,501,-1.458980,502,-1.565410,503,-0.607399,504,0.076069
257,0,-0.014960,512,-1.000000,455,-0.008132,456,-0.085874,457,-0.077533,458,-0.171434,459,0.083262,460,-0.014815,461,-0.030049,462,-0.006709,463,0.056034,464,-0.080413,465,0.068204,466,0.110636,467,0.006847,468,-0.204883,469,-0.234254,470,-0.070819,471,-0.343488,472,0.148118,473,0.433686,474,0.035814,475,-0.127413,476,-0.011003,477,-0.486820,478,0.009629,479,-0.119026,480,0.080180,481,-0.067282,482,-0.049395,483,-0.092062,484,-0.007116,485,0.094270,486,0.258672,487,-0.233009,488,-0.241398,489,0.017958,490,0.043931,491,-0.014771,492,0.172522,493,-0.069400,494,0.045166,495,0.127021,496,0.051397,497,0.268853,498,0.054714,499,0.081608,500,-0.038697,501,0.271073,502,-0.615900,503,0.061868,504,0.093722
258,0,0.239361,513,-1.000000,455,0.043773,456,0.129256,457,-0.062615,458,-0.007644,459,-0.075799,460,-0.053242,461,-0.038586,462,-0.161336,463,0.003792,464,0.043382,465,0.019530,466,-0.208708,467,-0.015472,468,0.008964,469,0.151631,470,0.081307,471,-0.056277,472,-0.056326,473,-0.041362,474,0.021550,475,-0.079605,476,0.215717,477,-0.449235,478,-0.071292,479,-0.043399,480,-0.074209,481,0.015024,482,-0.169394,483,-0.092496,484,0.070006,485,0.019724,486,-0.002351,487,-0.025396,488,-0.041228,489,0.058252,490,0.038868,491,-0.009859,492,0.279850,493,0.052489,494,0.032885,495,-0.127456,496,0.054356,497,-0.120926,498,-0.012998,499,-0.067488,500,0.036904,501,-0.061136,502,0.005634,503,0.085334,504,0.177214
259,0,-0.059072,514,-1.000000,455,0.209208,456,-0.120154,457,1.222710,458,0.290280,459,-0.072831,460,-0.073244,461,0.007752,462,-0.255792,463,0.072529,464,-0.360725,465,-0.686061,466,0.612795,467,0.007786,468,-0.114326,469,0.096765,470,0.111040,471,0.067987,472,0.066930,473,0.584146,474,0.013506,475,0.341859,476,-0.093888,477,-0.356236,478,-0.123945,479,-0.156077,480,0.449527,481,-0.182097,482,0.154222,483,-0.822925,484,-0.002452,485,-0.344571,486,-0.057144,487,0.200197,488,0.533175,489,-0.221967,490,0.372326,491,0.043690,492,-0.238623,493,-0.230476,494,0.058768,495,0.040476,496,-0.125455,497,-1.115050,498,0.015498,499,0.131946,500,-1.287980,501,-0.217162,502,-0.076252,503,0.121241,504,-0.108195
260,0,0.063822,515,-1.000000,455,0.237118,456,-4.125490,457,0.164088,458,0.102054,459,-0.092666,460,-0.340238,461,-0.523624,462,-0.177842,463,-0.371152,464,-0.447212,465,0.455140,466,0.186125,467,0.007746,468,-0.997594,469,0.220569,470,0.412558,471,-0.017733,472,-0.232942,473,-0.088736,474,-0.084750,475,-0.707375,476,-0.665833,477,-0.027691,478,-0.032338,479,-0.364780,480,1.112870,481,0.092261,482,-4.126020,483,-0.552610,484,0.224263,485,0.314343,486,0.645058,487,-0.103206,488,0.696167,489,0.382528,490,-0.229267,491,0.042735,492,0.408237,493,-0.586875,494,-0.388950,495,0.211133,496,-0.170171,497,0.378480,498,-0.376246,499,0.001545,500,-0.662662,501,0.413417,502,-0.841892,503,0.272020,504,0.128341
261,0,0.919128,516,-1.000000,455,0.069736,456,-0.002714,457,-1.028430,458,-0.439904,459,-0.001516,460,0.108779,461,0.051149,462,-0.584666,463,0.198099,464,-0.357534,465,-0.203683,466,0.588233,467,-0.015916,468,-1.131000,469,-0.064968,470,0.003851,471,-0.916782,472,0.473246,473,-0.088581,474,0.107605,475,-0.200763,476,0.009850,477,0.608611,478,-0.732868,479,-0.394458,480,-0.511710,481,0.083771,482,-1.196550,483,-0.025488,484,-0.385173,485,0.205941,486,0.343425,487,-0.722746,488,-1.031800,489,-0.178812,490,-0.002792,491,0.035776,492,0.052022,493,0.672053,494,-0.539188,495,0.329248,496,0.056638,497,0.848051,498,0.016630,499,-1.318930,500,0.052528,501,0.121331,502,-0.002493,503,0.110767,504,0.209829
262,0,0.403914,517,-1.000000,455,0.034835,456,0.400430,457,-0.325238,458,-0.359618,459,-0.178306,460,-0.039947,461,-0.103869,462,0.191000,463,0.169458,464,-0.243015,465,-0.419513,466,-1.227020,467,0.044516,468,-0.361554,469,0.106714,470,0.327057,471,-0.101519,472,-0.374256,473,-0.560538,474,-0.046905,475,0.081958,476,0.011680,477,0.163492,478,0.078696,479,-1.125450,480,0.288454,481,0.095590,482,-0.845283,483,0.202260,484,0.091533,485,0.119639,486,-0.679850,487,-0.166399,488,-0.056334,489,-0.433852,490,-0.195933,491,0.009412,492,0.135187,493,0.056622,494,-0.339675,495,-0.378476,496,0.077261,497,0.214950,498,-0.068096,499,0.095493,500,0.086367,501,0.047209,502,-0.280706,503,0.171732,504,0.342506
263,0,-0.143720,518,-1.000000,455,-0.119256,456,0.023800,457,0.521513,458,-1.947380,459,-0.085308,460,0.035269,461,0.056111,462,0.123279,463,0.016042,464,0.002458,465,0.094392,466,-0.293182,467,-0.015105,468,0.059618,469,-0.887679,470,-0.010497,471,-0.747529,472,-0.065789,473,-0.306559,474,0.001056,475,-0.198562,476,0.054132,477,0.308394,478,-1.380210,479,0.051782,480,0.010574,481,-0.126629,482,0.141739,483,0.202556,484,-1.158230,485,-0.581671,486,-0.097228,487,0.020043,488,-0.074135,489,-0.340703,490,0.036177,491,-0.023165,492,-0.144301,493,-0.072589,494,-0.505958,495,0.033926,496,-0.237662,497,0.020287,498,-0.342207,499,-1.470700,500,-3.779490,501,-0.869717,502,0.093093,503,0.144747,504,0.138159
264,0,2.144050,519,-1.000000,455,0.151367,456,-1.015270,457,-0.398954,458,0.460379,459,-0.270738,460,0.059517,461,-0.057989,462,-0.646442,463,-2.857100,464,-0.005273,465,0.012404,466,0.827872,467,-0.030546,468,-0.243972,469,-0.332938,470,0.498694,471,-0.407098,472,0.171647,473,1.220950,474,-0.217963,475,-0.092919,476,0.003818,477,0.581324,478,0.462988,479,-0.770226,480,0.267515,481,0.036152,482,0.096793,483,-0.419620,484,0.243465,485,0.423863,486,0.271326,487,-0.304868,488,0.262417,489,0.343701,490,-0.284516,491,-0.041664,492,-0.218412,493,0.471502,494,-0.122552,495,-0.132373,496,-0.242947,497,-2.363350,498,0.061058,499,0.857584,500,-0.891707,501,0.051952,502,0.282461,503,0.269126,504,0.524045
265,0,0.047066,520,-1.000000,455,0.151832,456,-0.274359,457,-0.833885,458,-0.765189,459,-0.050869,460,-0.007534,461,-0.038306,462,-0.325414,463,0.094338,464,-0.422328,465,0.056007,466,0.008389,467,0.012129,468,-0.439217,469,-0.372638,470,0.178056,471,-0.254612,472,0.301448,473,0.776163,474,0.027085,475,-0.539284,476,0.081632,477,-0.243823,478,-0.148996,479,-0.087958,480,0.057564,481,-0.057305,482,-0.161735,483,-0.059742,484,-0.044689,485,0.212026,486,-0.023121,487,-0.365083,488,-0.344534,489,-0.127168,490,0.219021,491,-0.001358,492,0.040989,493,0.491561,494,0.031810,495,0.006010,496,-0.433631,497,0.215070,498,0.081767,499,-4.382900,500,-0.179436,501,-0.294450,502,-1.618330,503,0.084757,504,-0.001046
266,0,-0.209420,521,-1.000000,455,-0.440795,456,-0.073898,457,0.308232,458,-0.293993,459,0.038298,460,0.089727,461,0.039521,462,0.034172,463,0.048584,464,-0.054432,465,-0.444127,466,-0.139824,467,-0.053772,468,-0.039883,469,-0.171764,470,-0.094603,471,0.092585,472,0.013465,473,0.050632,474,-0.041708,475,-2.715170,476,0.137969,477,0.217305,478,-0.059492,479,0.086180,480,-0.195717,481,-0.113732,482,0.174268,483,-0.294007,484,0.018843,485,-0.342854,486,-0.118346,487,-0.116166,488,0.104559,489,0.095684,490,-0.067133,491,0.000536,492,-0.006916,493,0.227999,494,-0.004324,495,0.034883,496,0.092770,497,0.513265,498,0.037858,499,-3.425500,500,-0.347960,501,-0.040243,502,-0.059719,503,-0.004927,504,0.164851
267,0,0.034738,522,-1.000000,455,0.016896,456,-0.208827,457,0.061914,458,-0.045522,459,0.023588,460,-0.144298,461,0.034260,462,-0.263724,463,-0.043459,464,-0.356515,465,-0.034489,466,0.099819,467,-0.014259,468,-0.125766,469,0.133599,470,0.008000,471,0.343297,472,0.006395,473,-0.132363,474,-0.043746,475,-0.252115,476,0.032775,477,0.019065,478,-0.084023,479,-0.218157,480,-0.038850,481,-0.081194,482,0.313159,483,-0.077340,484,-0.126572,485,-0.009226,486,0.189189,487,-0.057661,488,0.221815,489,0.159881,490,0.105941,491,-0.010908,492,0.053989,493,-0.212562,494,0.056994,495,-0.107735,496,0.025834,497,-0.144798,498,-0.069034,499,0.361852,500,0.195740,501,0.148926,502,0.066873,503,-0.030616,504,0.252245
268,0,0.738887,523,-1.000000,455,-0.610330,456,-0.003709,457,0.459228,458,0.328167,459,0.164357,460,-0.204669,461,-0.708107,462,-2.071190,463,-0.605154,464,-1.064370,465,-0.739564,466,1.009880,467,-0.018089,468,-0.089913,469,0.966817,470,0.661957,471,0.233601,472,-0.810196,473,1.548450,474,-0.016623,475,1.179370,476,-0.386109,477,-4.001580,478,0.013413,479,-0.273094,480,-1.048330,481,-0.032031,482,-2.802830,483,-0.470123,484,-0.026944,485,0.479700,486,-0.484956,487,0.301519,488,-0.194815,489,0.006456,490,-0.030958,491,0.049586,492,-0.204626,493,-0.300021,494,-0.559959,495,-0.372810,496,0.220915,497,0.047630,498,-0.127664,499,-1.373620,500,-0.229731,501,-0.518615,502,-0.982600,503,-4.369940,504,0.500394
269,0,0.021270,524,-1.000000,455,-0.035393,456,0.000341,457,-0.028185,458,-0.025149,459,-0.040353,460,0.015294,461,0.005583,462,0.028306,463,-0.021334,464,-0.054843,465,0.016048,466,0.019949,467,-0.025838,468,-0.026350,469,-0.049645,470,0.033631,471,-0.001523,472,-0.016903,473,-0.046080,474,-0.022968,475,-0.011950,476,0.001816,477,0.026709,478,0.001654,479,0.002332,480,-0.039471,481,0.021602,482,0.020165,483,0.018512,484,-0.043253,485,0.026760,486,0.013140,487,-0.033415,488,-0.035402,489,-0.038821,490,-0.055139,491,0.002631,492,-0.011876,493,-0.001283,494,-0.052972,495,-0.049252,496,-0.032967,497,0.023821,498,-0.013168,499,0.032465,500,0.029904,501,0.019995,502,-0.023067,503,0.007718,504,-0.022999
270,0,0.531304,525,-1.000000,455,0.030416,456,0.288657,457,0.298333,458,0.043870,459,0.034756,460,-0.011042,461,-0.091523,462,0.007922,463,0.013117,464,-0.205364,465,-0.113792,466,-0.198507,467,0.043964,468,-0.118741,469,-0.008452,470,0.070659,471,-0.079108,472,-0.022597,473,-0.228254,474,-0.083006,475,0.035115,476,0.123830,477,-2.579620,478,-0.072476,479,-0.057733,480,-0.043848,481,-0.042323,482,0.080255,483,0.105746,484,-0.094059,485,0.109895,486,-0.132954,487,-0.090446,488,0.068448,489,-0.032785,490,-0.065390,491,0.040577,492,0.209983,493,0.122018,494,-0.118730,495,0.099544,496,0.082804,497,-0.043426,498,0.079443,499,0.077730,500,-0.040579,501,0.078945,502,0.025734,503,-0.038210,504,-0.107270
271,0,0.043094,526,-1.000000,455,0.012498,456,-0.158826,457,0.017357,458,-0.024512,459,-0.021097,460,-0.066311,461,-0.067925,462,0.005986,463,0.032675,464,-0.103563,465,-0.008733,466,0.290268,467,-0.027197,468,-0.077924,469,-0.112011,470,-0.124833,471,-0.829597,472,0.073284,473,-0.126034,474,-0.012442,475,0.168263,476,0.164728,477,-0.016164,478,-0.015887,479,-0.003286,480,0.114891,481,-0.138564,482,-0.040309,483,0.075977,484,0.025800,485,0.251760,486,-0.022022,487,-0.123455,488,0.110727,489,0.132759,490,-0.051883,491,-0.005157,492,-0.155582,493,0.123376,494,-0.053235,495,-0.065740,496,0.062169,497,-0.437769,498,0.004784,499,0.758051,500,-0.011605,501,0.122374,502,-0.157670,503,-0.051883,504,0.043882
272,0,0.122758,527,-1.000000,455,0.107768,456,0.172916,457,0.464503,458,0.434082,459,0.074746,460,-0.245352,461,-0.034334,462,-3.529980,463,-0.150515,464,0.002771,465,-0.237432,466,-0.218992,467,-0.042024,468,0.075491,469,-0.272388,470,0.106532,471,-1.348440,472,-0.443279,473,-9.130560,474,-0.027851,475,-0.055333,476,-0.002941,477,-0.110963,478,-3.893360,479,0.087827,480,-0.004076,481,-0.515788,482,-3.800240,483,0.190819,484,-1.334460,485,-2.658450,486,-0.018337,487,-4.298320,488,0.226322,489,0.059644,490,-0.205721,491,-0.030891,492,-0.265124,493,-0.222898,494,-0.078936,495,0.258433,496,-0.141697,497,0.247872,498,-3.928940,499,0.157295,500,-4.001050,501,0.625996,502,0.014723,503,0.111139,504,0.319537
273,0,0.391702,528,-1.000000,455,-0.122753,456,0.232174,457,-0.503927,458,0.084183,459,-0.023761,460,0.030821,461,0.026401,462,0.090402,463,0.009542,464,-0.166746,465,-0.230613,466,0.460158,467,-0.029743,468,-0.532124,469,0.223386,470,0.131950,471,-0.517690,472,0.280272,473,-0.787010,474,0.030893,475,-0.093277,476,-0.044667,477,0.291900,478,-0.697232,479,-0.284086,480,-0.230803,481,0.146831,482,0.045580,483,0.008484,484,0.012228,485,0.052528,486,0.315305,487,-0.665771,488,-0.361586,489,-0.057688,490,-0.298907,491,-0.021283,492,0.005879,493,0.390741,494,-0.218990,495,0.099581,496,0.194284,497,0.433634,498,-0.164240,499,0.497890,500,-0.107782,501,0.531335,502,-1.401640,503,0.108254,504,0.378701
274,0,0.329054,529,-1.000000,455,-0.120145,456,0.215569,457,0.228694,458,-0.181511,459,-0.181949,460,0.055559,461,-0.076367,462,-0.020831,463,0.138049,464,-0.013337,465,-0.180720,466,0.517487,467,0.026089,468,0.000322,469,0.030694,470,0.166935,471,-0.130951,472,-0.174384,473,0.132358,474,-0.071617,475,0.160903,476,0.055810,477,-0.120929,478,0.000734,479,-0.009971,480,0.763488,481,-0.065191,482,0.100210,483,-0.222648,484,-0.012015,485,-0.215976,486,0.028777,487,0.137854,488,0.096465,489,-0.119579,490,-0.240292,491,-0.002636,492,0.067262,493,0.199544,494,-0.134636,495,-0.098211,496,-0.065756,497,0.086826,498,-0.165930,499,-0.120408,500,-0.154768,501,-0.036939,502,0.038708,503,-0.093406,504,0.113324
275,0,0.032080,530,-1.000000,455,0.031056,456,0.061121,457,0.179090,458,0.195708,459,0.003727,460,0.076393,461,-0.183778,462,0.032185,463,-0.175622,464,-0.042072,465,-0.074544,466,0.045485,467,-0.015182,468,0.011064,469,-0.055615,470,0.100081,471,-0.804804,472,-0.297642,473,-0.881226,474,0.007737,475,-0.000572,476,-0.008950,477,0.050247,478,-0.624630,479,-0.013401,480,0.100139,481,-0.306074,482,0.335909,483,0.030214,484,0.051385,485,0.050355,486,-0.021290,487,0.176418,488,-0.255395,489,0.093079,490,-0.051970,491,-0.029435,492,-0.058254,493,-0.018290,494,-0.088643,495,0.048066,496,0.034365,497,-0.201236,498,0.228289,499,0.873801,500,0.088966,501,-0.150018,502,0.006221,503,0.134532,504,-0.033648
276,0,0.551147,531,-1.000000,455,0.045699,456,-0.156086,457,-0.261001,458,0.278454,459,0.186529,460,0.114767,461,-0.183977,462,0.060135,463,-1.833480,464,-0.286822,465,0.232900,466,-0.992400,467,-0.013631,468,-0.038168,469,-0.168264,470,-0.008210,471,-1.225150,472,-0.370405,473,-0.570059,474,-0.045966,475,-0.176281,476,-0.266651,477,0.003842,478,-0.206648,479,0.113291,480,-0.072456,481,-0.256827,482,0.016726,483,0.047787,484,0.269484,485,-0.018528,486,0.082316,487,-1.091140,488,-0.166336,489,0.213986,490,0.103203,491,-0.014663,492,0.172043,493,-0.000367,494,-0.056167,495,0.199524,496,0.062896,497,-0.492115,498,0.300312,499,0.771565,500,-0.105389,501,0.000712,502,-0.105215,503,0.152082,504,0.354968
277,0,-0.018969,532,-1.000000,455,-0.038748,456,0.182282,457,-0.139270,458,-0.058797,459,-0.156423,460,0.049757,461,-0.022813,462,-0.016672,463,-0.136654,464,-0.078171,465,-0.122177,466,0.219552,467,0.044711,468,-0.110023,469,0.049077,470,0.391600,471,0.247090,472,-0.062821,473,0.786398,474,-0.063842,475,-0.315848,476,-0.299904,477,0.075968,478,-0.011781,479,-0.090532,480,0.010035,481,-0.052722,482,-0.379201,483,-0.117406,484,0.244517,485,0.074932,486,-0.097189,487,-0.247806,488,-0.046656,489,0.004807,490,-0.049074,491,-0.020724,492,0.331995,493,0.184140,494,-0.000516,495,-0.082263,496,-0.074162,497,0.894125,498,-0.008391,499,-0.818119,500,-0.217282,501,0.042961,502,-0.048406,503,0.153143,504,0.332938
278,0,-0.041019,533,-1.000000,455,0.066340,456,-0.194847,457,-0.026583,458,-0.256398,459,-0.088482,460,-0.058510,461,0.008497,462,-0.104162,463,-0.223446,464,-0.060772,465,0.073023,466,-0.099033,467,0.027478,468,0.032981,469,0.050168,470,0.052682,471,-0.266767,472,-0.345870,473,-0.309943,474,-0.085699,475,-0.134774,476,0.152788,477,-0.203783,478,0.145747,479,-0.018944,480,0.114961,481,-0.168798,482,-0.539556,483,0.024217,484,0.018697,485,0.089471,486,0.032149,487,-0.085815,488,0.390914,489,-0.074720,490,-0.078692,491,-0.018357,492,0.023533,493,-0.054043,494,-0.064697,495,0.012732,496,-0.091853,497,-0.102859,498,-0.060420,499,0.017330,500,-0.067787,501,0.211724,502,-0.017785,503,0.035612,504,-0.068752
279,0,-0.542830,534,-1.000000,455,0.223055,456,0.070825,457,-0.001752,458,-0.840921,459,-0.087454,460,-0.006094,461,0.069998,462,0.221349,463,0.035021,464,-0.179755,465,-0.122630,466,-0.342189,467,0.008119,468,-0.050576,469,-0.064258,470,-0.229197,471,0.624820,472,-0.023975,473,-0.581411,474,-0.038937,475,0.487829,476,-0.311503,477,-0.290462,478,-8.904180,479,-0.124048,480,0.078788,481,-0.083153,482,0.386107,483,-0.120691,484,-0.094045,485,0.156522,486,-0.026985,487,-0.028492,488,0.231884,489,0.305255,490,-0.078526,491,0.012848,492,-0.011175,493,-0.145078,494,-0.128410,495,0.303043,496,-0.079239,497,-0.487729,498,0.018333,499,-9.605070,500,-13.731600,501,-0.301632,502,0.071712,503,-0.050643,504,-0.147079
