614
614
327
300
0,-0.302287,-0.299797
142,0,1.529940,247,-1.000000,155,0.953945,156,-0.033220,157,-0.398569,158,-1.165570,159,-0.936490,160,-0.821505,161,0.365190,162,0.024570,163,0.470640,164,-2.163300,165,1.038220,166,0.549542,167,-0.871115,168,2.209060,169,-0.666317,170,0.982190,171,0.007005,172,-1.747440,173,0.816798,174,0.032732,175,-1.150220,176,-0.019972,177,-0.166780,178,0.298507,179,0.348189,180,0.011855,181,0.217493,182,-0.362720,183,-0.248119,184,0.004275,185,-2.665380,186,0.251749,187,-0.614705,188,-1.292320,189,0.837327,190,-0.085710,191,1.661410,192,-1.046700,193,0.243407,194,-0.032627,195,1.698570,196,-0.036456,197,-0.582380,198,0.630005,199,1.552550,200,-1.064010,201,-0.846617,202,-4.137730,203,-0.020341,204,-2.440040
143,0,0.736450,248,-1.000000,155,-0.079714,156,-0.025492,157,-0.360323,158,0.273154,159,-1.574080,160,-0.595386,161,-0.186455,162,0.005612,163,-1.143970,164,-0.547126,165,-1.912750,166,0.052935,167,0.773769,168,0.967481,169,1.360000,170,-0.171897,171,-0.047621,172,-0.856795,173,0.147016,174,-0.038101,175,-1.081720,176,0.010532,177,-0.085747,178,-0.436914,179,0.241637,180,0.045409,181,-0.525647,182,0.486908,183,0.091903,184,2.750280,185,-0.071433,186,-0.806195,187,-0.799049,188,-0.348680,189,0.814741,190,-1.300640,191,1.580110,192,-0.172828,193,-0.510945,194,0.043452,195,-0.467822,196,0.021620,197,-0.189714,198,-0.134472,199,-4.829080,200,1.046910,201,1.148280,202,-1.359080,203,-0.019312,204,-0.562431
144,0,0.841630,249,-1.000000,155,0.172627,156,0.016407,157,-0.533657,158,1.176430,159,0.397434,160,-1.955780,161,-0.204209,162,-0.017254,163,-4.283700,164,-0.159889,165,-1.045920,166,0.109188,167,-1.716740,168,0.379123,169,-0.638582,170,0.087898,171,0.033495,172,1.041330,173,0.271333,174,0.034738,175,-0.217898,176,-0.033053,177,-0.510466,178,0.922009,179,-0.421204,180,0.008973,181,-0.111658,182,0.541016,183,-0.187429,184,-0.407929,185,-0.556249,186,-0.222025,187,0.513522,188,-0.149515,189,-0.070971,190,-0.074886,191,0.195170,192,0.341810,193,-1.538020,194,-0.006137,195,0.658509,196,0.018789,197,-0.409433,198,0.766049,199,0.455884,200,0.193341,201,-0.301859,202,2.246370,203,0.028393,204,0.492806
145,0,0.043413,250,-1.000000,155,-0.046188,156,-0.023957,157,0.029863,158,-0.026440,159,0.002302,160,-0.030042,161,0.004506,162,0.011307,163,0.008351,164,0.017558,165,-0.002421,166,-0.045228,167,0.005492,168,0.008528,169,0.023009,170,-0.067607,171,-0.031314,172,-0.016244,173,0.017080,174,-0.036595,175,-0.024828,176,0.032246,177,-0.004315,178,0.009016,179,0.019768,180,-0.030301,181,-0.054335,182,-0.026130,183,0.014315,184,0.028816,185,0.017552,186,-0.050971,187,-0.061273,188,0.009652,189,-0.036152,190,0.007702,191,-0.047839,192,0.000152,193,0.000153,194,-0.018434,195,0.025685,196,-0.009931,197,-0.001419,198,-0.043819,199,-0.012336,200,0.016844,201,-0.032650,202,-0.023846,203,-0.021879,204,-0.005891
146,0,1.323560,251,-1.000000,155,0.384489,156,0.009747,157,0.173992,158,2.435540,159,1.074860,160,0.180019,161,0.545778,162,-0.009500,163,2.308300,164,0.504564,165,0.800755,166,-2.460720,167,-0.196896,168,1.782460,169,0.794047,170,-0.330730,171,-0.029817,172,-1.602860,173,-0.065382,174,-0.018348,175,1.372080,176,0.021943,177,0.269748,178,0.044586,179,0.072696,180,-0.002917,181,-0.101664,182,0.364426,183,0.274471,184,-0.145421,185,-0.050528,186,-0.185023,187,1.794680,188,0.109290,189,-0.494215,190,0.189819,191,1.121750,192,-1.188080,193,1.316050,194,-0.025060,195,-2.088120,196,-0.031293,197,-0.326318,198,0.872941,199,-1.143020,200,1.364030,201,-0.012008,202,-0.080664,203,0.020375,204,-0.644392
147,0,-1.271560,252,-1.000000,155,-0.307866,156,0.013534,157,-0.126126,158,-0.646100,159,1.069440,160,0.096421,161,1.727970,162,-0.019889,163,0.197507,164,-1.046130,165,0.381593,166,0.667174,167,0.656469,168,0.429690,169,0.832813,170,0.989752,171,0.029545,172,1.789190,173,-1.221690,174,-0.016257,175,0.465393,176,0.023020,177,-0.122632,178,0.183597,179,-0.182869,180,-0.039292,181,0.836296,182,0.750752,183,1.492160,184,-1.174170,185,0.383462,186,-0.182888,187,0.795580,188,2.164420,189,0.032475,190,-0.096909,191,-0.585200,192,-1.026280,193,1.650050,194,-0.020615,195,1.015410,196,0.012585,197,0.465002,198,0.771528,199,0.851756,200,0.098867,201,-2.279220,202,0.112664,203,0.048460,204,0.337160
148,0,1.148660,253,-1.000000,155,0.576023,156,-0.020128,157,1.329900,158,0.352433,159,1.258300,160,-0.094653,161,0.218190,162,-0.052442,163,0.794561,164,0.832612,165,2.119420,166,-1.408470,167,0.400640,168,1.193100,169,0.914806,170,-0.293393,171,-0.045525,172,1.530130,173,-0.059110,174,0.039599,175,0.746453,176,0.014170,177,0.011566,178,0.389587,179,-0.570678,180,0.023800,181,-0.622991,182,0.607437,183,-0.808131,184,1.062930,185,1.070020,186,0.585785,187,0.340323,188,0.963713,189,-0.237232,190,0.428692,191,-0.227050,192,-0.216802,193,-0.175329,194,0.041404,195,0.104027,196,-0.010189,197,-1.293880,198,-1.359080,199,-0.099340,200,1.370200,201,-0.689051,202,3.075440,203,0.031427,204,1.187270
149,0,1.666570,254,-1.000000,155,0.075330,156,-0.034419,157,-2.026540,158,-5.450130,159,0.704377,160,-2.117080,161,0.265979,162,0.019171,163,1.134090,164,1.545150,165,1.209650,166,0.045960,167,1.104940,168,-0.097781,169,-0.258573,170,-1.038110,171,-0.021028,172,1.038090,173,-0.302956,174,-0.018214,175,-0.127442,176,0.013207,177,-0.239819,178,-0.189736,179,-0.636677,180,-0.024948,181,-0.648398,182,0.172537,183,0.334831,184,-2.784680,185,1.204570,186,0.095146,187,0.906808,188,-0.775667,189,0.018630,190,-0.564539,191,1.966510,192,0.710039,193,2.662170,194,-0.009239,195,0.619469,196,-0.044907,197,-0.106329,198,-1.168230,199,1.026540,200,0.140487,201,0.176382,202,0.828364,203,0.032140,204,0.979618
150,0,-0.702556,305,-1.000000,255,-1.971840,256,2.690830,257,-0.795630,258,-0.019769,259,-0.392914,260,-0.415527,261,-0.940117,262,-1.185130,263,1.042400,264,-1.506210,265,1.390610,266,2.146630,267,2.073890,268,0.057759,269,1.768390,270,-1.167370,271,-0.149728,272,1.925810,273,3.499170,274,-0.464302,275,0.742248,276,1.445700,277,-0.369599,278,1.526630,279,1.775680,280,1.180940,281,1.768280,282,1.060990,283,-0.007896,284,-0.358571,285,1.893360,286,2.293000,287,0.015636,288,2.053020,289,0.008791,290,1.698400,291,1.233970,292,0.023685,293,-1.544620,294,-0.071421,295,0.715653,296,1.839380,297,0.299768,298,-0.360798,299,1.663880,300,-0.030982,301,1.805340,302,-0.064326,303,1.034950,304,1.604800
151,0,-1.387910,306,-1.000000,255,-8.255360,256,1.179000,257,-2.715080,258,0.042016,259,0.914005,260,-0.298612,261,-0.355517,262,0.206796,263,0.566141,264,0.259441,265,-1.035290,266,0.880279,267,0.717371,268,-0.879794,269,0.161920,270,-0.071675,271,-0.145706,272,0.040029,273,0.176933,274,0.123895,275,1.034340,276,-0.133586,277,0.400642,278,1.139100,279,0.209192,280,0.372585,281,-0.478503,282,0.003716,283,0.061832,284,-0.220205,285,0.622439,286,0.605023,287,-0.032386,288,0.230237,289,0.404065,290,0.633547,291,-0.699651,292,0.053389,293,1.530360,294,1.207140,295,0.358815,296,-0.257550,297,0.320901,298,-1.195590,299,0.705853,300,-0.010493,301,0.993644,302,0.107935,303,0.098195,304,-0.103047
152,0,-0.338457,307,-1.000000,255,-1.190880,256,-0.893179,257,-0.295004,258,0.030154,259,-0.754450,260,-0.210717,261,0.046660,262,0.744881,263,0.672358,264,0.726559,265,0.025506,266,1.904040,267,-1.874260,268,0.188333,269,-0.030324,270,-0.485253,271,0.193331,272,-0.599281,273,0.656721,274,0.619998,275,-0.789110,276,-1.716650,277,-0.491749,278,-0.589831,279,-0.007619,280,-0.501484,281,0.795132,282,-0.868068,283,-0.016010,284,0.192862,285,-4.164370,286,-3.486260,287,-0.043493,288,0.926310,289,0.334821,290,1.513040,291,-0.424679,292,0.015059,293,2.054090,294,-0.598645,295,0.904942,296,0.110747,297,0.430650,298,-1.211930,299,-2.638790,300,0.029708,301,0.531109,302,-0.461708,303,0.486055,304,1.310610
153,0,-1.826620,308,-1.000000,255,1.964670,256,-0.185710,257,0.434948,258,0.028416,259,2.228510,260,-0.086876,261,0.161236,262,-0.647952,263,1.373990,264,0.018591,265,0.432506,266,2.469110,267,2.986650,268,-0.057978,269,-1.786430,270,-1.406110,271,0.519024,272,-0.237913,273,-0.069811,274,-0.152076,275,0.076889,276,0.386861,277,-0.471081,278,2.657770,279,0.678184,280,1.711300,281,0.864790,282,1.653760,283,0.016988,284,-0.290261,285,2.179680,286,0.553818,287,-0.015552,288,1.095130,289,0.637102,290,-0.467827,291,0.734003,292,0.020319,293,-0.396249,294,1.541640,295,0.449885,296,-0.968407,297,-1.014650,298,1.708800,299,1.117810,300,0.029762,301,0.728341,302,-0.360715,303,-0.228073,304,-2.285000
154,0,-0.902975,309,-1.000000,255,9.692840,256,0.394363,257,0.784303,258,0.002848,259,-0.218300,260,-0.710144,261,0.183027,262,-0.381228,263,0.962063,264,-0.125151,265,0.538973,266,1.176640,267,2.250300,268,0.060907,269,0.210730,270,0.378133,271,-0.013692,272,0.925963,273,1.691660,274,-0.997692,275,0.694655,276,1.719110,277,-0.225170,278,1.081410,279,1.041850,280,1.116600,281,0.889710,282,0.903203,283,-0.053261,284,-0.681498,285,0.910301,286,-1.216470,287,0.033317,288,-0.718112,289,-2.274160,290,1.125300,291,0.915325,292,0.034552,293,1.236720,294,1.739420,295,-0.275754,296,0.359171,297,0.461449,298,0.273283,299,4.676430,300,-0.015699,301,0.176322,302,0.003851,303,1.093230,304,0.528240
155,0,1.565650,310,-1.000000,255,1.771540,256,-0.487347,257,-2.491400,258,0.009863,259,0.519841,260,-0.123732,261,1.735880,262,-0.297402,263,-4.591510,264,1.382460,265,0.976593,266,-2.797800,267,-3.109530,268,0.056695,269,-2.687110,270,1.910870,271,0.412588,272,0.194383,273,0.227130,274,0.250338,275,-1.027970,276,0.713212,277,-1.037380,278,-8.672220,279,-2.815020,280,-0.287843,281,-0.437820,282,-5.815210,283,0.010566,284,-0.473052,285,-3.442540,286,0.205186,287,0.017689,288,-3.201640,289,-4.030410,290,-0.634236,291,-1.476640,292,0.039984,293,1.638990,294,-7.900780,295,-0.523903,296,0.920256,297,0.816189,298,-0.460454,299,0.013161,300,0.045293,301,0.169500,302,0.533115,303,4.306920,304,-3.392420
156,0,-2.740490,311,-1.000000,255,-3.490180,256,1.286550,257,-0.088955,258,-0.017830,259,-0.272316,260,-0.274276,261,-0.120347,262,0.045782,263,0.695188,264,-0.487051,265,-0.777903,266,0.888051,267,2.042340,268,-0.061180,269,-0.107064,270,0.240516,271,-1.055490,272,-0.498742,273,1.115920,274,-0.092879,275,0.080459,276,0.583776,277,0.565481,278,-0.160406,279,0.316575,280,0.050516,281,1.089700,282,0.392350,283,0.009536,284,-0.432637,285,2.498540,286,-0.973574,287,0.016684,288,0.907307,289,0.914747,290,0.174096,291,-0.465479,292,-0.025312,293,1.650680,294,0.539387,295,0.159115,296,0.023658,297,0.190141,298,-0.883712,299,0.981844,300,-0.012201,301,0.356291,302,-0.006163,303,-0.225998,304,1.713410
157,0,2.531340,312,-1.000000,255,-0.472780,256,-1.005800,257,0.009368,258,-0.049433,259,1.798770,260,0.185036,261,0.458626,262,0.017669,263,-2.041670,264,-0.028862,265,-0.792647,266,0.756942,267,0.741740,268,0.833728,269,-0.068372,270,-0.045482,271,1.480320,272,0.820154,273,0.376292,274,0.812741,275,0.496903,276,0.657978,277,-0.531170,278,2.601370,279,1.430960,280,2.081810,281,0.866763,282,0.702014,283,-0.018789,284,-0.097995,285,-2.128810,286,2.113990,287,0.021604,288,0.206018,289,-1.702230,290,0.966329,291,0.060521,292,0.032174,293,-0.164997,294,-0.988174,295,-0.214044,296,1.951070,297,0.444901,298,0.717006,299,1.733900,300,0.013453,301,-3.629290,302,-0.321421,303,-1.013130,304,0.099362
158,0,1.014970,313,-1.000000,255,-1.819130,256,-0.161868,257,0.517210,258,-0.022663,259,0.394177,260,-0.077171,261,-0.017689,262,-0.470274,263,-0.504442,264,0.784853,265,0.998735,266,0.700568,267,0.313025,268,0.197089,269,0.614696,270,0.662592,271,0.238113,272,-1.056200,273,0.461324,274,-0.058721,275,0.512710,276,0.329866,277,0.808899,278,0.511439,279,-1.519430,280,-0.031855,281,0.798072,282,-0.679327,283,-0.018073,284,0.004964,285,-4.055850,286,-0.320675,287,-0.001255,288,3.108560,289,-0.922702,290,-0.847817,291,-0.877705,292,0.023509,293,0.721541,294,-2.319060,295,0.422642,296,-1.020180,297,-0.221142,298,1.473100,299,2.379780,300,0.049786,301,-0.359973,302,-0.168490,303,1.286670,304,0.805564
159,0,0.418945,314,-1.000000,255,-5.176590,256,1.774590,257,0.501269,258,-0.051340,259,-0.558034,260,-0.362838,261,1.021490,262,0.249284,263,-0.966828,264,0.563520,265,1.713790,266,0.812943,267,-1.745410,268,0.622946,269,0.412267,270,0.290735,271,-0.220711,272,0.365311,273,0.552590,274,0.660235,275,0.083970,276,1.335900,277,0.476753,278,1.144170,279,0.249472,280,2.393840,281,1.547210,282,0.375728,283,-0.015077,284,-1.263370,285,3.063150,286,1.329610,287,0.034362,288,-0.427275,289,2.503960,290,1.223070,291,0.965589,292,-0.041506,293,-2.757420,294,-2.779340,295,0.389746,296,-0.103099,297,1.218590,298,-3.117590,299,1.815920,300,0.022266,301,-3.094210,302,0.324511,303,0.479527,304,0.187892
160,0,-1.289030,315,-1.000000,255,-2.888110,256,-1.243720,257,-0.014124,258,-0.054117,259,-1.076990,260,-0.571524,261,0.084574,262,-0.418698,263,-0.344038,264,-0.238876,265,1.085290,266,-0.999338,267,0.033068,268,0.076790,269,0.337493,270,-0.402420,271,-0.593976,272,0.371883,273,3.009310,274,0.239569,275,-0.608621,276,0.375391,277,0.004852,278,-1.800530,279,0.500150,280,-0.614437,281,0.149345,282,1.081100,283,0.043774,284,-0.132223,285,0.404771,286,1.098490,287,0.029682,288,0.164086,289,-0.537190,290,1.024300,291,0.680202,292,-0.023691,293,1.092670,294,-0.764362,295,0.658870,296,0.503712,297,-0.332752,298,0.098038,299,0.002994,300,0.030790,301,1.890880,302,0.341759,303,-1.646780,304,-0.494069
161,0,1.028040,316,-1.000000,255,1.105560,256,3.790030,257,0.361716,258,0.019966,259,0.726613,260,-1.050000,261,-0.064208,262,-0.265202,263,0.401736,264,0.662393,265,0.689247,266,0.353594,267,1.293780,268,0.343033,269,0.728657,270,-1.634530,271,0.057947,272,-0.187305,273,0.513877,274,-0.857922,275,0.686599,276,0.903784,277,-0.238056,278,1.317060,279,1.773360,280,1.260080,281,-0.970679,282,0.387868,283,0.002776,284,-0.241981,285,-0.356442,286,0.151580,287,-0.022601,288,0.804926,289,0.008203,290,2.299880,291,1.217370,292,0.037652,293,1.578010,294,1.198790,295,-0.126086,296,-0.240901,297,-0.566667,298,2.094850,299,0.651726,300,0.038284,301,-0.150916,302,-0.397096,303,1.166380,304,0.699494
162,0,-4.997940,317,-1.000000,255,-3.134170,256,-0.021888,257,0.863395,258,0.009506,259,2.250200,260,0.097395,261,0.172263,262,-0.457063,263,1.450390,264,0.084633,265,-0.656417,266,4.068290,267,0.191113,268,0.508255,269,0.471340,270,0.459076,271,-0.072891,272,-0.744356,273,-0.165627,274,0.417250,275,0.731014,276,-0.594004,277,-0.993663,278,-0.554602,279,0.658087,280,-0.600046,281,0.469099,282,1.476650,283,0.047585,284,-0.741851,285,1.101650,286,1.579170,287,-0.037388,288,0.639459,289,1.917500,290,0.865569,291,-0.397226,292,0.012506,293,-1.205110,294,-0.360002,295,0.019404,296,-0.030732,297,0.146337,298,1.573680,299,-0.357588,300,0.038101,301,-0.867202,302,0.827160,303,0.742695,304,-0.576043
163,0,-0.811667,318,-1.000000,255,-11.867600,256,2.167730,257,0.340974,258,0.005583,259,2.533870,260,0.867616,261,-2.123960,262,-0.259284,263,2.831830,264,-1.077720,265,1.989550,266,5.335580,267,-1.093020,268,-0.259238,269,-0.284713,270,1.733290,271,-0.076070,272,0.777498,273,2.200280,274,-1.225520,275,0.838028,276,3.759160,277,0.297113,278,2.790570,279,2.018640,280,1.116750,281,-1.224300,282,1.307630,283,0.032582,284,-0.577728,285,1.144270,286,-5.949120,287,0.008398,288,3.009770,289,2.415550,290,0.172831,291,3.394430,292,-0.004697,293,-2.705250,294,2.368240,295,1.099810,296,1.663870,297,0.030282,298,0.628007,299,2.487540,300,0.027627,301,2.476230,302,-0.693044,303,1.487960,304,0.212651
164,0,1.834380,319,-1.000000,255,-9.584360,256,-1.143020,257,-1.934280,258,0.020736,259,-1.000850,260,0.312156,261,-0.152472,262,-0.381789,263,-2.321470,264,-0.293812,265,-1.908780,266,0.521702,267,0.397323,268,-0.147422,269,-0.790003,270,0.030694,271,-0.127464,272,-1.929880,273,-1.742810,274,0.643478,275,0.086439,276,0.830192,277,0.531749,278,6.650300,279,0.451964,280,0.027445,281,1.564700,282,-2.143250,283,-0.037533,284,0.159544,285,0.271659,286,0.971636,287,-0.042994,288,0.542426,289,0.264347,290,-1.407060,291,-0.703349,292,-0.034376,293,1.100870,294,1.315130,295,-0.010402,296,0.296308,297,-0.239066,298,1.565830,299,0.908401,300,0.023199,301,0.456492,302,-0.255779,303,-0.914895,304,-0.717047
165,0,-2.332240,320,-1.000000,255,-1.680130,256,0.314563,257,0.725104,258,-0.020980,259,-0.311425,260,0.367865,261,0.115736,262,-0.050325,263,-1.097790,264,0.632350,265,1.152240,266,1.853120,267,-1.632150,268,0.612447,269,-0.007318,270,-0.105540,271,-0.526881,272,0.270176,273,1.143360,274,0.527959,275,0.162407,276,-1.027550,277,-0.393153,278,-0.483271,279,0.308242,280,0.496672,281,1.398320,282,1.338280,283,0.026960,284,-0.462867,285,-1.256490,286,0.125297,287,0.034823,288,1.405300,289,0.204854,290,0.607397,291,0.604982,292,-0.025089,293,1.122600,294,-0.348136,295,-0.243158,296,-1.094120,297,0.167084,298,0.726764,299,2.020920,300,-0.038808,301,-0.639410,302,-0.022821,303,0.422693,304,0.077010
166,0,-0.123766,321,-1.000000,255,-2.150220,256,4.284700,257,0.811212,258,-0.015921,259,0.666709,260,-0.407740,261,-1.130810,262,-0.953432,263,0.278987,264,-0.389422,265,-0.669281,266,1.306210,267,1.005090,268,-0.117643,269,0.297250,270,-0.099253,271,0.767436,272,0.172209,273,1.702690,274,-1.254520,275,0.810619,276,1.013930,277,1.002610,278,2.016090,279,0.595203,280,-0.234879,281,-2.843830,282,1.096180,283,0.039941,284,0.084376,285,2.008380,286,2.171890,287,0.039652,288,1.204780,289,0.729253,290,0.707850,291,0.532332,292,0.015456,293,3.164330,294,-0.172585,295,0.372652,296,-0.464058,297,-0.830291,298,1.932080,299,1.582930,300,-0.027356,301,1.448470,302,-1.346040,303,-0.510454,304,0.649315
167,0,0.202512,322,-1.000000,255,-0.394690,256,0.384113,257,0.297062,258,0.050564,259,-0.050810,260,-0.474100,261,0.476347,262,-0.731016,263,0.546297,264,-0.047400,265,0.106385,266,0.134792,267,2.253040,268,0.138307,269,1.410390,270,-0.071923,271,-0.320888,272,-0.539129,273,-0.377896,274,0.972860,275,0.733307,276,0.646349,277,0.285157,278,-3.449430,279,1.471200,280,-0.572828,281,-1.647200,282,0.778037,283,0.009620,284,-0.339908,285,1.755030,286,0.188666,287,0.043165,288,-0.501863,289,0.336045,290,0.284193,291,0.734617,292,-0.017728,293,-4.228730,294,1.656690,295,0.265187,296,-0.488869,297,0.647469,298,-0.605086,299,-0.764598,300,0.027219,301,1.067800,302,-0.825813,303,1.779960,304,1.447210
168,0,-1.195020,323,-1.000000,255,-4.794110,256,-1.636900,257,0.396510,258,0.036879,259,-0.350982,260,-0.596657,261,0.569862,262,-0.046254,263,0.429206,264,0.291351,265,-0.695859,266,2.346840,267,0.520287,268,-0.070390,269,-0.721800,270,0.367516,271,0.522123,272,0.330275,273,-1.133820,274,0.963309,275,-0.771433,276,-0.546440,277,0.490201,278,1.500960,279,0.913649,280,0.402736,281,0.596810,282,0.894858,283,0.001376,284,-0.559319,285,2.428510,286,0.283076,287,0.015031,288,-0.108759,289,-0.154967,290,-0.877815,291,-0.694679,292,0.059283,293,0.957001,294,-0.037908,295,0.399469,296,-0.391928,297,0.128693,298,-1.060680,299,-0.644946,300,0.015277,301,1.490230,302,0.274554,303,-0.613622,304,1.342590
169,0,-0.838468,324,-1.000000,255,-1.881490,256,0.172174,257,0.046813,258,-0.034117,259,-0.869888,260,0.185993,261,-0.434281,262,0.098770,263,0.011500,264,-0.394661,265,-0.930901,266,0.045317,267,-0.730850,268,0.175698,269,0.068957,270,-0.612367,271,-1.141120,272,0.240464,273,0.381620,274,-0.265907,275,0.500114,276,0.105639,277,-0.509378,278,-0.766244,279,-0.463999,280,-1.422500,281,-0.115675,282,0.751767,283,-0.009683,284,0.322582,285,0.939310,286,0.001699,287,-0.011300,288,0.304862,289,-0.076165,290,0.399111,291,0.244761,292,0.008520,293,-0.502051,294,-0.037624,295,-0.359217,296,-0.804297,297,-0.134915,298,0.923027,299,-1.114300,300,0.024159,301,0.223580,302,0.249548,303,-1.716040,304,0.593242
170,0,-0.641886,325,-1.000000,255,-5.378120,256,-2.383520,257,-0.226627,258,-0.022812,259,0.897678,260,-0.178773,261,-0.113471,262,-0.568623,263,0.480826,264,-0.071809,265,-0.601989,266,0.657994,267,-0.445491,268,-1.080690,269,-0.186626,270,-1.455840,271,0.408248,272,-0.828130,273,1.672430,274,0.368202,275,0.498783,276,-0.925001,277,1.089200,278,-1.174400,279,1.230420,280,0.797839,281,-0.940666,282,0.659987,283,0.046950,284,-0.171501,285,1.723830,286,-0.590454,287,-0.022508,288,-0.976060,289,1.451690,290,-0.665719,291,-0.361409,292,-0.005645,293,-0.882563,294,1.300280,295,0.676225,296,-0.099392,297,-0.246817,298,-0.122370,299,0.939327,300,-0.019724,301,0.132108,302,0.695070,303,-0.164319,304,0.240450
171,0,-0.007645,326,-1.000000,255,1.159740,256,-0.007282,257,0.122467,258,-0.014825,259,-1.884830,260,0.266362,261,-0.084818,262,0.199089,263,0.424469,264,0.505938,265,1.788830,266,-6.691160,267,-1.045530,268,-0.411569,269,-0.395860,270,0.086122,271,0.245223,272,2.273820,273,-0.406384,274,0.286111,275,0.485056,276,0.081741,277,0.009614,278,-0.356543,279,-0.626401,280,0.119379,281,0.116633,282,-1.206240,283,-0.042818,284,0.268890,285,-2.508200,286,1.201110,287,-0.003182,288,-1.229990,289,-2.873630,290,-0.727701,291,-1.004630,292,-0.037869,293,1.300870,294,-0.677555,295,0.289034,296,0.405868,297,0.288798,298,-0.471841,299,-1.162260,300,-0.045905,301,-1.577400,302,-0.485341,303,1.534240,304,-0.459885
172,0,2.253230,327,-1.000000,255,-13.167600,256,-3.311780,257,0.301139,258,0.040277,259,0.053650,260,0.107529,261,0.097874,262,-0.264600,263,1.106990,264,0.982286,265,1.173800,266,1.475560,267,1.704970,268,-0.150595,269,-0.256569,270,1.063080,271,0.245974,272,0.021025,273,0.392735,274,-2.285760,275,1.758280,276,1.393480,277,0.182475,278,-0.430020,279,2.660280,280,0.106613,281,-2.499510,282,0.299593,283,0.057582,284,-0.687301,285,1.432540,286,1.358410,287,0.026721,288,-0.795141,289,1.289230,290,1.728680,291,-0.657339,292,0.014794,293,-0.270500,294,0.583567,295,-0.112150,296,-0.707474,297,0.935852,298,1.064590,299,0.596927,300,-0.023528,301,1.232170,302,0.189021,303,-1.877620,304,-0.334769
173,0,-0.709366,328,-1.000000,255,-4.295020,256,1.560330,257,0.306185,258,0.038290,259,-0.842170,260,-0.162566,261,-0.434397,262,-0.152558,263,0.765423,264,0.967564,265,-0.662064,266,3.410150,267,2.205430,268,0.405735,269,-1.992980,270,-0.807905,271,0.147333,272,1.651610,273,-6.292240,274,-1.169170,275,-0.073953,276,-0.054093,277,-1.546060,278,0.602194,279,1.263280,280,0.241349,281,-4.585330,282,-0.418126,283,-0.036490,284,-0.092124,285,2.555680,286,-1.306120,287,0.043150,288,1.661060,289,1.189370,290,1.377240,291,-0.417557,292,0.014165,293,0.486542,294,1.096470,295,-0.130270,296,-0.829460,297,0.162893,298,0.729996,299,-1.567390,300,0.042557,301,0.509320,302,-0.561033,303,-0.064649,304,0.658809
174,0,0.039788,329,-1.000000,255,-0.003778,256,-0.021082,257,-0.019862,258,0.018419,259,0.001188,260,-0.006440,261,0.016839,262,-0.047879,263,-0.021494,264,0.002031,265,-0.022080,266,-0.049978,267,0.071746,268,-0.038113,269,0.031052,270,0.040696,271,-0.021005,272,-0.064620,273,-0.035603,274,-0.004645,275,-0.043676,276,0.051898,277,-0.052064,278,-0.035315,279,-0.030914,280,-0.027997,281,0.053726,282,0.021569,283,0.020060,284,-0.027503,285,-0.024863,286,-0.005713,287,0.009367,288,0.027813,289,-0.052855,290,-0.030644,291,0.028223,292,-0.037991,293,-0.048491,294,0.042494,295,-0.022526,296,-0.000595,297,-0.055430,298,0.043917,299,0.025497,300,0.033749,301,0.028886,302,-0.027291,303,-0.052921,304,0.027023
175,0,-0.768780,330,-1.000000,255,-4.062230,256,1.452060,257,0.140417,258,-0.025172,259,1.249100,260,0.275506,261,-0.314572,262,-0.347071,263,0.210138,264,0.191998,265,-0.974885,266,1.444870,267,1.204150,268,-0.215500,269,-0.154512,270,0.124325,271,-0.165479,272,-0.396873,273,1.281330,274,-0.508190,275,0.195722,276,-0.161731,277,0.225036,278,0.663835,279,0.484917,280,0.550803,281,-0.775208,282,0.656497,283,-0.045685,284,-0.405267,285,1.080880,286,-2.429300,287,0.033647,288,1.298410,289,0.948533,290,-0.444180,291,-0.235537,292,0.050042,293,-0.156782,294,-0.093359,295,-0.144560,296,-1.642550,297,0.025104,298,-0.652451,299,0.316956,300,0.030565,301,0.255682,302,0.528051,303,0.875746,304,-0.229355
176,0,0.977671,331,-1.000000,255,-7.103910,256,-1.842380,257,-2.094770,258,0.029621,259,0.074040,260,-0.321091,261,1.416880,262,0.323980,263,-0.016595,264,-0.573129,265,-3.858060,266,-3.945430,267,-3.707890,268,-0.602706,269,0.650354,270,-0.797361,271,1.218880,272,0.062772,273,-0.548983,274,-1.387740,275,-0.725370,276,-0.817019,277,-0.018718,278,-0.073787,279,-1.896520,280,1.730140,281,-1.956760,282,-1.278840,283,-0.005425,284,0.305148,285,0.027392,286,1.846160,287,0.007832,288,-0.442864,289,-3.313470,290,-0.523660,291,-1.399880,292,0.031170,293,-0.398382,294,-2.236730,295,-0.667713,296,2.479260,297,0.442465,298,0.864959,299,0.512969,300,-0.005771,301,-2.711580,302,-0.251893,303,-0.582953,304,-0.687950
