614
614
321
300
0,-0.302287,-0.299797
249,0,1.933040,454,-1.000000,355,0.777168,356,-0.234062,357,1.026460,358,-0.504317,359,-0.074132,360,0.280806,361,1.285750,362,-0.551298,363,0.036962,364,-0.152070,365,0.498744,366,-0.167623,367,-0.370710,368,0.321991,369,-0.020655,370,0.115000,371,-1.775160,372,-0.558569,373,-1.167110,374,0.822788,375,-0.217501,376,-0.438644,377,0.530474,378,-0.356422,379,0.211024,380,-0.832980,381,0.746199,382,-0.049239,383,0.116415,384,-0.182783,385,0.292439,386,0.573592,387,-0.044417,388,0.307519,389,-0.286002,390,-0.035051,391,-0.444172,392,-1.046550,393,-2.397160,394,0.298279,395,0.341572,396,0.949755,397,0.196726,398,-0.666147,399,0.894599,400,-0.834447,401,0.465065,402,-0.411174,403,0.469671,404,0.213772
250,0,0.445462,505,-1.000000,455,0.123855,456,-0.029990,457,-0.034347,458,0.235682,459,0.051626,460,0.185534,461,0.170525,462,0.216846,463,-0.096360,464,0.299463,465,-0.227108,466,0.025850,467,-0.108711,468,-0.026534,469,0.038811,470,0.031815,471,0.032935,472,0.125123,473,-0.210173,474,-0.070391,475,0.240042,476,0.307059,477,0.152678,478,0.108625,479,0.170332,480,0.136256,481,-0.050529,482,0.072660,483,-0.082090,484,-0.041939,485,-0.142813,486,0.095571,487,-0.048721,488,0.092136,489,0.114147,490,0.164740,491,0.130736,492,0.080345,493,0.089280,494,0.151044,495,-0.049433,496,0.090834,497,0.134777,498,-0.060375,499,0.272577,500,-0.048129,501,0.008320,502,-0.043534,503,0.036377,504,0.335354
251,0,-0.005624,506,-1.000000,455,0.616140,456,-0.797987,457,-1.090040,458,0.021898,459,-1.098110,460,-0.766449,461,0.335419,462,-0.425939,463,-2.171340,464,0.435060,465,-0.209932,466,0.747698,467,-1.402550,468,-0.499395,469,-0.047016,470,-0.379943,471,-0.952955,472,0.037259,473,-1.450530,474,0.040388,475,-1.496150,476,-0.632566,477,-2.202980,478,-0.206958,479,-2.679700,480,-0.267313,481,-0.189527,482,-3.120310,483,-0.451579,484,-0.521363,485,-1.981680,486,0.038947,487,-1.524950,488,-4.035400,489,-0.021256,490,-0.190009,491,0.726604,492,-0.010027,493,-0.458588,494,0.738878,495,0.267263,496,-0.141666,497,-0.602411,498,0.339195,499,0.310546,500,-3.100340,501,-0.255406,502,-0.523785,503,-0.582378,504,-1.082070
252,0,-5.890680,507,-1.000000,455,-0.934463,456,-4.038460,457,-0.458639,458,-1.455740,459,0.456041,460,-1.486810,461,0.086283,462,-2.351350,463,-0.586816,464,-1.880390,465,-0.573976,466,-2.266150,467,-0.961180,468,-1.611300,469,0.555589,470,-0.755494,471,-3.568260,472,0.464808,473,-1.683890,474,-0.167430,475,-0.994604,476,-2.233420,477,-2.711890,478,-0.243534,479,-6.981780,480,-1.964150,481,-1.075850,482,0.119288,483,-2.494000,484,-0.542128,485,-0.461299,486,1.087040,487,-2.435450,488,-4.080660,489,-1.137000,490,0.455688,491,-3.055060,492,-8.450670,493,-2.592930,494,-1.672170,495,-4.690640,496,-0.672884,497,-2.549580,498,0.070297,499,-2.068780,500,-0.223859,501,-3.002180,502,-1.821510,503,0.624297,504,-8.003130
253,0,-0.277841,508,-1.000000,455,-1.109560,456,0.091614,457,-1.493450,458,-2.778790,459,-2.474620,460,-0.607646,461,-3.621450,462,0.961319,463,-0.973282,464,2.411560,465,-0.903897,466,-0.268801,467,-0.991120,468,0.821154,469,1.123070,470,-0.404002,471,0.263177,472,-0.086567,473,-1.723370,474,-0.330745,475,-4.300180,476,0.627872,477,-0.093088,478,0.857516,479,-1.893110,480,0.208059,481,-0.353951,482,-0.356949,483,-0.693132,484,-0.020054,485,-1.391590,486,-0.359500,487,-0.409311,488,-0.303225,489,-0.052827,490,-0.667749,491,-0.713786,492,-0.317594,493,-1.138270,494,-0.364754,495,1.742420,496,1.047940,497,0.817433,498,-0.331431,499,-0.247077,500,0.046890,501,0.385175,502,-1.853610,503,1.878620,504,0.399941
254,0,-1.408400,509,-1.000000,455,-0.140615,456,-0.032878,457,0.061958,458,0.270763,459,-0.050767,460,0.264121,461,-0.411212,462,0.103408,463,0.480876,464,-0.356415,465,0.035559,466,0.177781,467,0.065886,468,0.096551,469,-0.085678,470,-0.032084,471,-0.212609,472,-0.408219,473,0.012067,474,-0.082087,475,0.448643,476,-0.227120,477,-0.412404,478,-0.366846,479,-0.101447,480,0.237693,481,-0.067023,482,0.072081,483,-0.257865,484,-0.190244,485,0.127186,486,-0.280326,487,-0.036673,488,-0.474369,489,-0.040500,490,-0.248921,491,0.155782,492,0.255019,493,0.269962,494,-0.301862,495,0.137765,496,0.110857,497,0.102678,498,-0.196265,499,-0.317240,500,-0.118766,501,-0.348961,502,-0.106819,503,0.103440,504,0.210910
255,0,-0.014621,510,-1.000000,455,0.015458,456,-0.015275,457,0.062491,458,-0.103611,459,-0.078314,460,0.132692,461,0.005827,462,0.024311,463,0.257991,464,-0.411787,465,0.025497,466,-0.001714,467,0.036229,468,0.116387,469,0.048266,470,-0.151013,471,-0.642637,472,0.117478,473,-0.014404,474,-0.050564,475,0.272193,476,0.027375,477,-0.072224,478,-0.145765,479,0.149211,480,0.229366,481,-0.068385,482,0.171732,483,0.043896,484,-0.046825,485,0.047083,486,-0.006532,487,0.020857,488,-0.641873,489,-0.196692,490,-0.012219,491,0.058271,492,0.200497,493,0.122713,494,-0.061193,495,-0.026630,496,0.043835,497,0.010187,498,-0.056991,499,-0.058674,500,-0.053015,501,0.138388,502,-0.072027,503,0.297581,504,0.495951
256,0,-3.390460,511,-1.000000,455,-5.029090,456,-0.989580,457,0.269059,458,-0.521249,459,0.681836,460,-4.273050,461,-2.855330,462,-1.256220,463,-1.638600,464,-0.803968,465,-2.289790,466,-4.954400,467,0.242235,468,-3.277450,469,0.078909,470,0.598503,471,0.189992,472,-0.951254,473,-3.339690,474,-0.438018,475,-1.029920,476,-1.329500,477,-1.989700,478,-3.138030,479,-5.223880,480,-6.126890,481,-0.081172,482,-2.469760,483,-3.155360,484,0.262764,485,0.123873,486,0.169760,487,-0.596350,488,0.089797,489,-0.670979,490,-1.985350,491,-1.700460,492,-3.846770,493,-1.633970,494,0.111962,495,-1.803110,496,-0.952315,497,-3.885480,498,-2.896110,499,-0.295107,500,-0.738226,501,-4.042460,502,-0.839595,503,-2.983330,504,-0.229786
257,0,5.820720,512,-1.000000,455,1.399330,456,0.167974,457,-2.429880,458,-3.387380,459,-0.663441,460,0.379458,461,0.208861,462,-0.187223,463,2.775800,464,2.631820,465,-0.403373,466,-1.360440,467,-0.169462,468,-0.868590,469,0.038858,470,0.344169,471,1.637770,472,-1.644120,473,0.107976,474,-0.428382,475,-0.455550,476,0.260569,477,-1.226390,478,-0.183393,479,0.239393,480,0.450696,481,-0.402545,482,-1.112420,483,0.104963,484,0.792025,485,-1.786480,486,-0.595214,487,-0.548635,488,1.363650,489,-0.055049,490,0.634473,491,-0.215470,492,0.744904,493,-0.045690,494,-0.584649,495,1.587020,496,0.242047,497,-2.599180,498,0.522815,499,1.938430,500,0.031937,501,0.724946,502,-1.199800,503,0.017957,504,0.771090
258,0,7.148640,513,-1.000000,455,-0.735681,456,-0.081729,457,-3.393440,458,-2.801120,459,0.059687,460,0.049350,461,0.744418,462,0.552134,463,-1.990740,464,0.151213,465,0.409465,466,1.247200,467,-0.608534,468,0.220609,469,-0.828447,470,0.247813,471,0.686239,472,2.844360,473,-0.436828,474,-0.542980,475,0.618084,476,1.857740,477,-1.896750,478,1.564420,479,0.621696,480,-0.763332,481,-0.462543,482,-1.093340,483,0.415040,484,0.283012,485,-0.437685,486,-1.256470,487,1.208190,488,0.940396,489,-0.366861,490,-1.056760,491,-0.395159,492,0.868606,493,-0.296324,494,2.592460,495,0.079045,496,-0.413737,497,-1.744610,498,-1.920450,499,0.457504,500,0.159854,501,1.639100,502,0.369059,503,-3.417890,504,0.950766
259,0,-4.259520,514,-1.000000,455,-1.473400,456,-2.108200,457,0.479122,458,-2.739130,459,-0.550605,460,-2.153690,461,-3.792380,462,-2.426890,463,-3.118140,464,-2.397090,465,-0.862710,466,-3.083310,467,-0.432933,468,-0.989636,469,-0.168806,470,-0.959634,471,-1.193660,472,-1.366540,473,-1.486860,474,0.012090,475,-6.747130,476,1.974850,477,-1.631130,478,-1.979810,479,-1.056350,480,-5.642360,481,-1.141030,482,0.025073,483,-1.583800,484,-0.774680,485,-0.237041,486,-1.998470,487,-2.416130,488,0.341701,489,0.007891,490,-2.282400,491,-6.238450,492,-0.746668,493,-4.260200,494,-2.139160,495,-4.515860,496,-0.648841,497,-4.722070,498,-3.107540,499,0.954605,500,0.382234,501,-2.408560,502,-0.154939,503,-3.177160,504,-3.532530
260,0,5.890170,515,-1.000000,455,1.190110,456,0.590454,457,-0.036004,458,-1.834870,459,-1.757920,460,0.088836,461,-1.327930,462,1.008490,463,-1.483110,464,-0.713676,465,-0.176058,466,-1.013030,467,0.185616,468,0.243259,469,-0.617502,470,0.036181,471,0.415412,472,-4.458100,473,-0.843405,474,-0.225210,475,-1.474400,476,0.836451,477,-1.793140,478,-2.355400,479,1.559330,480,-1.039890,481,-0.619316,482,-1.675090,483,0.439183,484,0.994543,485,1.132170,486,0.742705,487,0.605456,488,-1.853800,489,1.059340,490,1.092730,491,-0.040958,492,-6.905190,493,0.280031,494,-0.814390,495,-3.867290,496,0.339605,497,-0.154998,498,1.480120,499,1.086350,500,-0.673255,501,-3.711110,502,-0.848002,503,1.945380,504,1.115330
261,0,6.128320,516,-1.000000,455,2.138720,456,-0.384015,457,0.032572,458,2.310350,459,-0.729838,460,-2.753280,461,2.807550,462,-2.009110,463,1.329030,464,-0.993704,465,-0.767347,466,0.102128,467,-0.408152,468,-0.319932,469,0.162525,470,-1.388380,471,1.083140,472,-1.296410,473,-0.754968,474,-0.617968,475,-1.486060,476,2.846650,477,0.133883,478,-8.673760,479,-2.446690,480,1.251650,481,-0.700737,482,-0.917775,483,-0.583220,484,1.183400,485,0.743588,486,-0.725866,487,0.779331,488,-1.099890,489,-0.104865,490,-1.000390,491,0.944027,492,0.262844,493,0.167502,494,-3.782780,495,3.552710,496,0.414495,497,-6.755970,498,0.777288,499,1.791300,500,0.837843,501,-0.647756,502,0.318228,503,2.436480,504,-1.191080
262,0,-0.192275,517,-1.000000,455,-0.008232,456,0.010200,457,-0.000491,458,0.016387,459,-0.000464,460,-0.000243,461,-0.011442,462,-0.000889,463,-0.031524,464,-0.001481,465,-0.004852,466,-0.005246,467,-0.000299,468,0.003971,469,0.002525,470,0.001372,471,0.017257,472,-0.006497,473,-0.004409,474,-0.001635,475,-0.016065,476,0.007892,477,0.004212,478,-0.000156,479,-0.014098,480,0.007313,481,-0.008502,482,-0.001299,483,0.012581,484,-0.009659,485,0.007584,486,0.002927,487,-0.003355,488,0.006120,489,-0.032197,490,-0.008789,491,0.003697,492,0.004007,493,0.017349,494,0.001737,495,-0.010244,496,-0.000361,497,0.000624,498,0.007500,499,0.066980,500,-0.002597,501,0.018011,502,0.001162,503,0.013009,504,0.020474
263,0,-0.121389,518,-1.000000,455,0.014472,456,0.039586,457,-0.040843,458,-0.053977,459,-0.022447,460,-0.009193,461,0.050916,462,-4.374540,463,0.001988,464,0.045172,465,-0.001792,466,-0.043061,467,-0.014866,468,-0.013774,469,0.042559,470,0.076369,471,0.036759,472,-0.300086,473,-0.030427,474,-0.038834,475,-0.150596,476,0.059567,477,-0.283566,478,-0.007230,479,0.026291,480,-1.134010,481,-0.012684,482,-0.015772,483,0.056119,484,-0.039227,485,0.038698,486,-0.019893,487,-0.036211,488,0.014513,489,-0.298890,490,-0.140081,491,-0.032873,492,0.012214,493,0.008472,494,-0.047608,495,-0.048634,496,-0.009729,497,0.086474,498,-0.009203,499,0.013211,500,0.022131,501,0.032742,502,0.020254,503,0.043633,504,-0.155586
264,0,5.736600,519,-1.000000,455,1.938040,456,-0.998390,457,0.929792,458,1.613510,459,-0.125553,460,1.314690,461,2.930560,462,0.482463,463,3.273900,464,0.602022,465,-3.232800,466,0.969840,467,-0.270663,468,1.919750,469,-0.462132,470,-1.278140,471,-1.443740,472,-0.230892,473,-1.773930,474,-0.511284,475,-0.942343,476,3.937570,477,2.722920,478,0.920240,479,2.239970,480,-9.246220,481,0.310164,482,-2.639100,483,-0.238181,484,0.123111,485,1.521970,486,-1.529230,487,0.223003,488,2.967160,489,-0.341990,490,2.065890,491,1.171910,492,0.871108,493,0.334127,494,-0.913598,495,-0.560981,496,0.121085,497,-1.928500,498,-0.584880,499,0.186641,500,0.158959,501,1.563640,502,0.137715,503,-1.272200,504,-0.740291
265,0,-3.083650,520,-1.000000,455,-2.816950,456,0.534768,457,0.605145,458,-2.551350,459,-2.682720,460,-3.678920,461,-2.745990,462,-2.386470,463,-6.821460,464,-3.397060,465,-1.226140,466,-5.855970,467,0.384798,468,-3.319840,469,0.480087,470,-0.598358,471,-4.437110,472,-0.741357,473,-0.662748,474,0.003369,475,-4.846240,476,-2.715650,477,-4.666680,478,-0.863483,479,-3.742590,480,-5.819400,481,-0.148300,482,-3.752230,483,-0.356694,484,-4.029830,485,-3.898320,486,-1.830380,487,-0.679677,488,-1.984760,489,0.198717,490,-2.188750,491,-4.128320,492,-2.389860,493,-3.099690,494,-3.415210,495,-4.495050,496,-3.422010,497,-1.735240,498,-1.009390,499,2.529100,500,-2.144940,501,-4.112950,502,-0.180831,503,-2.146600,504,-3.350880
266,0,-0.783543,521,-1.000000,455,-0.025938,456,0.002673,457,0.016773,458,-0.039507,459,-0.012842,460,0.074020,461,-0.127460,462,0.087060,463,0.123428,464,-0.139036,465,0.014543,466,0.065881,467,0.027076,468,0.014216,469,-0.023046,470,-0.016047,471,-0.034108,472,-0.121896,473,-0.014392,474,-0.023797,475,0.155666,476,-0.032617,477,-0.126704,478,-0.117199,479,-0.066126,480,0.045297,481,-0.026414,482,0.012937,483,-0.075875,484,-0.079916,485,0.063869,486,-0.080574,487,-0.015506,488,-0.095545,489,-0.014602,490,-0.076394,491,0.059986,492,0.075256,493,0.098790,494,-0.065926,495,0.053542,496,0.064769,497,0.023458,498,-0.050380,499,-0.007768,500,-0.044429,501,-0.088613,502,-0.024976,503,-0.025634,504,0.030970
267,0,5.580920,522,-1.000000,455,-0.824446,456,-0.620743,457,-1.013790,458,-0.211605,459,0.292418,460,0.482903,461,-0.466818,462,0.031879,463,1.111980,464,1.560280,465,-0.537952,466,0.171249,467,-0.140590,468,-0.394777,469,0.699733,470,-0.322590,471,0.925549,472,1.185120,473,-0.183641,474,-0.192774,475,-1.603420,476,0.985216,477,1.239570,478,-0.654109,479,1.397340,480,0.646059,481,-1.077490,482,-0.920645,483,1.199910,484,0.998409,485,-0.421474,486,0.348574,487,-0.593971,488,1.340970,489,1.459240,490,0.758108,491,-0.196743,492,-0.430695,493,-0.127398,494,0.405991,495,2.294890,496,0.615182,497,0.753460,498,0.019432,499,1.673190,500,-0.059930,501,0.591188,502,-0.668012,503,0.789380,504,0.555970
268,0,1.277500,523,-1.000000,455,-1.763220,456,-0.259417,457,-2.513200,458,-1.028690,459,-0.392956,460,0.370727,461,-1.671150,462,0.116340,463,0.118350,464,-0.805623,465,-0.085336,466,-3.113880,467,0.068027,468,-2.385630,469,-0.015504,470,-1.073560,471,-1.743420,472,0.794324,473,-0.217101,474,-0.122499,475,0.041145,476,-1.441430,477,-1.105510,478,-0.673979,479,0.501717,480,0.163612,481,-0.548823,482,-1.090710,483,-1.992070,484,-1.222280,485,-0.157103,486,-0.503632,487,-0.021909,488,-0.169371,489,-0.651218,490,-0.301045,491,-0.636067,492,-0.297892,493,-2.258930,494,-0.175960,495,-1.160860,496,-0.134375,497,0.039400,498,-1.203290,499,-1.286770,500,-1.841050,501,-0.484152,502,0.125215,503,-0.215950,504,-1.759970
269,0,9.130200,524,-1.000000,455,2.985410,456,-8.179220,457,1.156850,458,-3.053770,459,0.620563,460,1.928050,461,3.022560,462,-0.872802,463,-2.755970,464,-0.433523,465,-0.701153,466,3.114630,467,-0.028647,468,-7.561540,469,-0.456311,470,0.177776,471,3.209160,472,2.783930,473,-1.862000,474,-0.878533,475,-0.484300,476,2.774810,477,0.149679,478,-5.539260,479,1.765340,480,-0.050812,481,-1.015280,482,2.468250,483,-0.368445,484,-0.060780,485,-2.550770,486,-1.603850,487,0.042451,488,1.716350,489,2.507410,490,-4.305000,491,2.647780,492,-6.967900,493,-0.041968,494,1.470950,495,0.377165,496,-5.587530,497,2.284410,498,0.105942,499,1.051870,500,-0.521958,501,-6.010790,502,0.428003,503,0.300871,504,3.377240
270,0,1.608000,525,-1.000000,455,-6.392150,456,-0.534794,457,-3.126490,458,-4.739430,459,-3.902920,460,-2.207370,461,-1.910270,462,-3.047160,463,-2.791030,464,-1.472120,465,-0.309167,466,-3.881640,467,0.270895,468,-0.668501,469,-6.500930,470,-2.948550,471,-3.954060,472,-2.741650,473,-5.239410,474,0.492842,475,-0.881776,476,-0.623009,477,-3.078880,478,-2.003550,479,-1.099970,480,-7.800420,481,-2.502230,482,-2.458230,483,-4.561160,484,-2.892740,485,-7.580040,486,-4.480670,487,-1.702460,488,-1.457130,489,0.081494,490,-0.175325,491,-2.628600,492,-1.328630,493,-3.395460,494,-0.328544,495,-3.613830,496,-4.165490,497,-0.520339,498,-0.847081,499,-1.978960,500,-1.930570,501,-1.170190,502,-3.859130,503,-3.882960,504,-2.510840
271,0,-3.391280,526,-1.000000,455,0.011887,456,0.586817,457,-2.175790,458,-0.274331,459,-0.519773,460,-1.741540,461,-3.830640,462,-0.098538,463,-2.030230,464,-0.853486,465,-0.803785,466,-2.447960,467,-0.398383,468,-1.793890,469,0.256170,470,-0.687253,471,-1.216940,472,-1.133600,473,-1.508690,474,0.007297,475,0.159144,476,-0.140342,477,-1.549200,478,-1.338630,479,-2.645720,480,-0.515753,481,-2.025630,482,-0.276681,483,0.090927,484,-1.380820,485,-3.935800,486,-0.029945,487,0.038397,488,-0.162912,489,0.152265,490,-0.401957,491,-0.472615,492,-2.376880,493,-1.821190,494,-0.486659,495,-1.748430,496,-2.432080,497,-2.286680,498,-3.007780,499,0.260346,500,0.259511,501,0.810853,502,-2.731810,503,-0.228776,504,-2.258730
272,0,3.998090,527,-1.000000,455,-0.586893,456,-0.662266,457,0.218161,458,-0.326707,459,-1.928320,460,-0.340166,461,0.685792,462,-8.292910,463,-2.259370,464,1.024670,465,-0.082096,466,1.232530,467,-0.112866,468,0.109718,469,0.229751,470,-0.255924,471,-0.178580,472,-0.996544,473,-0.695572,474,-0.269442,475,0.959198,476,1.215210,477,1.281050,478,-0.642518,479,0.475909,480,-0.666198,481,-0.659407,482,0.220803,483,1.283050,484,0.741657,485,0.120170,486,0.843605,487,-0.241190,488,1.421110,489,-0.296228,490,0.901268,491,0.875735,492,0.146966,493,-0.110736,494,0.975672,495,1.348870,496,-0.023213,497,0.208304,498,0.543885,499,0.494523,500,0.097993,501,-0.269733,502,-0.030967,503,1.378900,504,0.453814
273,0,-1.560870,528,-1.000000,455,-2.467080,456,-1.512390,457,-3.284300,458,0.271078,459,-3.692910,460,0.906318,461,-2.376750,462,-1.442450,463,-2.859600,464,-0.024981,465,-1.200540,466,-2.347520,467,-1.919080,468,-1.586960,469,-0.185005,470,-1.311640,471,-2.036630,472,-0.921021,473,-1.400220,474,0.531655,475,-2.022700,476,-2.620130,477,-4.543740,478,-0.154654,479,-3.735610,480,-2.038110,481,-1.018120,482,-2.608190,483,-4.659680,484,-2.228450,485,-0.839088,486,-0.031136,487,-2.206560,488,-1.887110,489,-0.053910,490,-1.161760,491,-4.401780,492,-1.296520,493,-5.342180,494,-0.060000,495,-0.093758,496,0.366187,497,-0.742022,498,-2.186830,499,-1.280340,500,-4.213210,501,-0.470356,502,-0.010464,503,-3.251000,504,-3.078260
274,0,10.430400,529,-1.000000,455,1.777610,456,-1.275350,457,-1.082070,458,-1.529740,459,-2.529110,460,1.033150,461,1.290980,462,2.716380,463,1.539250,464,0.044256,465,-1.110590,466,2.288020,467,0.794977,468,-3.933430,469,-1.285440,470,-0.927755,471,1.493430,472,5.470500,473,-1.724850,474,-0.943452,475,1.309700,476,-0.000897,477,-3.332940,478,-7.791470,479,3.472060,480,0.410191,481,-0.779515,482,-1.575310,483,0.398857,484,0.183841,485,-0.320137,486,2.434510,487,1.878320,488,-3.495780,489,1.951140,490,3.505500,491,0.727706,492,0.700413,493,-0.303031,494,3.368180,495,0.630810,496,-0.333994,497,-3.453860,498,-1.676240,499,-1.197540,500,-1.138240,501,-1.328300,502,1.288340,503,1.867280,504,-1.964680
275,0,8.982170,530,-1.000000,455,-0.739969,456,-0.690171,457,1.085140,458,3.741850,459,0.313316,460,1.205980,461,2.803860,462,-2.459450,463,0.088619,464,0.873349,465,-1.478100,466,2.132330,467,0.348698,468,-2.853660,469,0.604352,470,-1.741840,471,0.804147,472,-1.272360,473,-1.041740,474,-0.654142,475,1.871870,476,-1.369980,477,2.934450,478,-0.825619,479,0.352094,480,0.587011,481,-0.676909,482,0.840845,483,0.664216,484,-4.592760,485,-3.560520,486,1.998850,487,0.321056,488,0.456836,489,1.040280,490,1.734910,491,-0.113072,492,0.767226,493,-2.649700,494,-0.095382,495,-1.652980,496,1.273160,497,-1.061310,498,-0.660829,499,0.894776,500,0.223701,501,0.760135,502,0.323877,503,-4.708380,504,-1.139870
276,0,9.910120,531,-1.000000,455,0.050142,456,-0.029926,457,0.757747,458,1.466520,459,0.837088,460,-0.553743,461,1.040190,462,0.338693,463,1.219790,464,-5.114250,465,-1.349390,466,-0.044081,467,-1.174090,468,-7.763340,469,-0.095661,470,0.184295,471,2.576370,472,2.928230,473,-0.350456,474,-0.415024,475,1.781650,476,-3.570580,477,-2.394160,478,-1.260660,479,2.030990,480,0.615384,481,-0.428714,482,1.938040,483,0.109159,484,-2.636180,485,-0.646316,486,-3.616350,487,-1.644400,488,2.053020,489,1.836240,490,0.984708,491,-1.675940,492,1.113550,493,-1.350680,494,0.464220,495,2.532410,496,-0.098373,497,-5.786690,498,0.877703,499,-5.845910,500,-2.973110,501,-0.270438,502,-0.338013,503,2.345930,504,4.518190
277,0,4.880630,532,-1.000000,455,2.861020,456,-0.518256,457,-0.266328,458,0.201746,459,0.563855,460,0.670571,461,3.425150,462,-1.867330,463,-0.029450,464,-0.360721,465,0.109200,466,0.078280,467,-0.335272,468,-2.146730,469,-0.496913,470,1.467980,471,1.178270,472,0.504894,473,-0.267919,474,-1.495990,475,-0.541706,476,0.047485,477,-1.821620,478,-2.175740,479,-2.162520,480,-2.210510,481,-0.337448,482,0.176272,483,-1.448010,484,1.638440,485,-3.158890,486,0.497116,487,-1.663590,488,2.515990,489,-0.075295,490,-2.542160,491,-0.626471,492,-0.061507,493,-2.207710,494,-1.178780,495,0.561859,496,0.166601,497,-5.159730,498,2.483680,499,1.863420,500,0.735895,501,-3.546900,502,-0.205353,503,-3.880350,504,-2.685190
278,0,1.470450,533,-1.000000,455,-6.586270,456,-0.811558,457,0.475354,458,-3.582220,459,-5.801950,460,-4.909310,461,-2.475320,462,-0.932831,463,-4.372150,464,-4.349140,465,-0.566609,466,-4.859420,467,0.511530,468,-1.196230,469,-2.060520,470,-2.090130,471,-5.857660,472,-4.229150,473,-3.930810,474,0.380134,475,-1.244830,476,-6.954100,477,-8.231880,478,-2.686500,479,-6.777040,480,-0.427332,481,-3.827390,482,-2.544170,483,-2.441590,484,-1.525300,485,-4.043860,486,-1.196000,487,-2.024160,488,-0.590104,489,-1.043380,490,-1.515530,491,-1.585560,492,-0.820572,493,-4.576550,494,-1.168580,495,-1.462940,496,-0.967336,497,-1.168220,498,-0.349909,499,-1.950960,500,-6.964750,501,-4.029930,502,-7.880840,503,-4.216490,504,1.799330
279,0,3.563990,534,-1.000000,455,0.242959,456,0.348560,457,-0.107911,458,-1.630230,459,-0.962177,460,0.212912,461,0.996044,462,-0.178717,463,0.738017,464,0.155297,465,0.055101,466,0.655112,467,-0.933859,468,-2.483710,469,0.897145,470,-0.360953,471,-0.582419,472,0.199180,473,-0.846053,474,-0.172077,475,-1.532360,476,-0.442260,477,2.275330,478,0.589483,479,1.722000,480,-0.261326,481,-0.326788,482,0.563524,483,-0.071574,484,-0.338461,485,-0.043144,486,0.983100,487,-0.005924,488,0.465159,489,0.606516,490,-0.288004,491,-0.007005,492,-0.229705,493,-0.206926,494,1.213760,495,1.554500,496,-0.060381,497,-0.167227,498,-0.013593,499,1.521880,500,-0.343412,501,0.109596,502,-0.109901,503,1.513840,504,3.064630
280,0,4.899640,535,-1.000000,455,1.863200,456,0.174382,457,-0.367329,458,3.729900,459,0.638924,460,2.283440,461,2.093580,462,2.845980,463,-2.741020,464,1.422640,465,-2.360350,466,1.319130,467,-0.821134,468,-1.083840,469,0.523426,470,0.847199,471,-1.842720,472,2.236510,473,-3.095340,474,-0.857394,475,2.228340,476,3.154320,477,1.791530,478,-0.367296,479,1.852050,480,2.585280,481,-1.107850,482,1.196900,483,-1.831670,484,0.409855,485,-2.000990,486,1.826560,487,-1.204880,488,1.563210,489,2.226620,490,1.857930,491,1.789400,492,1.097610,493,1.159900,494,2.076650,495,-1.303540,496,1.488820,497,0.708311,498,-0.908334,499,-3.598460,500,-0.560791,501,-1.011200,502,-0.103226,503,-0.727633,504,2.268130
281,0,6.070580,536,-1.000000,455,-0.036791,456,-0.354007,457,-0.051969,458,-4.285020,459,0.114659,460,0.843030,461,1.855740,462,1.659630,463,-1.913560,464,1.252780,465,-2.307810,466,0.898261,467,0.433188,468,-7.936110,469,0.395877,470,0.864505,471,1.289050,472,1.118180,473,-1.585330,474,-0.626222,475,1.051970,476,-0.885984,477,1.331900,478,-6.975120,479,2.620250,480,2.265830,481,-0.619665,482,2.243180,483,-0.365284,484,1.528720,485,-0.174682,486,-1.284990,487,0.117100,488,0.772524,489,-0.902694,490,-0.649524,491,2.638220,492,-0.381866,493,0.572552,494,0.956299,495,0.692032,496,-2.729230,497,1.937430,498,-0.500500,499,-1.935880,500,-2.999850,501,0.761837,502,0.066507,503,-4.975180,504,1.175550
282,0,-1.188960,537,-1.000000,455,-0.503050,456,-0.430079,457,-0.135284,458,-1.004810,459,-1.528040,460,0.072237,461,0.463072,462,0.226635,463,-0.814755,464,-0.616295,465,-0.349828,466,-1.094360,467,-0.334120,468,-0.359153,469,-0.220861,470,-0.695493,471,-0.003614,472,-0.266055,473,-0.356735,474,-0.119859,475,-1.219850,476,-1.046770,477,0.114250,478,-0.872374,479,0.534896,480,-1.683320,481,-0.048750,482,0.153201,483,0.472207,484,-0.086027,485,-1.204800,486,0.501026,487,-0.116478,488,0.628293,489,-0.018447,490,0.279821,491,-2.010730,492,-0.558117,493,-0.574840,494,0.003744,495,-1.058050,496,0.219627,497,0.812458,498,-0.690617,499,0.799513,500,-0.255888,501,-0.211555,502,-0.053632,503,0.459916,504,-1.433380
283,0,-0.056921,538,-1.000000,455,-0.205859,456,-0.041856,457,0.122471,458,0.303006,459,-0.118691,460,0.426698,461,-0.621060,462,0.172666,463,0.792819,464,-0.717118,465,0.054101,466,0.263574,467,0.122783,468,0.177415,469,-0.110401,470,-0.136600,471,-0.485199,472,-0.642662,473,0.004771,474,-0.134316,475,0.799827,476,-0.276537,477,-0.700057,478,-0.603030,479,-0.119286,480,0.425319,481,-0.166047,482,0.165765,483,-0.378762,484,-0.340149,485,0.209934,486,-0.434570,487,-0.043682,488,-0.896385,489,0.127720,490,-0.396048,491,0.260414,492,0.455954,493,0.440290,494,-0.465679,495,0.213628,496,0.194283,497,0.135778,498,-0.313002,499,-0.454000,500,-0.231641,501,-0.511471,502,-0.211233,503,0.229336,504,0.486809
