614
614
323
300
0,-0.302287,-0.299797
251,0,-0.035142,506,-1.000000,455,0.009681,456,-0.010647,457,0.101202,458,0.049383,459,-0.507058,460,-0.200468,461,0.345373,462,0.254022,463,0.163999,464,-0.034082,465,0.054371,466,-0.154232,467,-0.091624,468,-0.221094,469,-0.151043,470,0.054188,471,-0.232330,472,0.020014,473,-0.112613,474,-0.216683,475,0.139310,476,-0.061934,477,0.237252,478,-0.074750,479,0.041708,480,0.017623,481,-0.050336,482,0.183357,483,-0.221608,484,-0.090365,485,0.406494,486,-0.045932,487,-0.032796,488,-0.453123,489,0.207081,490,0.283967,491,-0.126732,492,0.115770,493,0.120526,494,-0.010384,495,-0.005591,496,-0.263248,497,0.251381,498,0.002060,499,-0.011891,500,-0.100045,501,-0.147746,502,0.253734,503,0.019724,504,-0.178836
252,0,-0.488085,507,-1.000000,455,0.133643,456,0.360459,457,0.049464,458,0.423204,459,1.077730,460,0.263886,461,0.208149,462,0.186577,463,-1.360290,464,0.191033,465,-0.957389,466,0.101591,467,-0.004543,468,-0.004798,469,0.373939,470,-0.511417,471,-0.676197,472,-0.365345,473,-0.810542,474,-0.038607,475,-0.004432,476,-0.161229,477,0.001189,478,0.198185,479,-0.021104,480,-0.265064,481,-1.713760,482,-0.364061,483,-0.052555,484,-3.187820,485,0.990347,486,-1.023230,487,-0.808910,488,-0.622105,489,-0.243930,490,-0.117032,491,0.003990,492,-0.296021,493,-0.361334,494,0.039503,495,-1.008460,496,1.650290,497,-0.142760,498,-0.059156,499,-0.237083,500,0.777729,501,-0.614359,502,0.213184,503,-0.630964,504,-0.538570
253,0,0.785092,508,-1.000000,455,0.059605,456,-0.130061,457,0.555394,458,0.058377,459,0.458604,460,0.346265,461,0.388310,462,0.388236,463,-0.177953,464,-0.088521,465,0.322738,466,-0.026501,467,0.007319,468,-0.349553,469,-0.254294,470,0.009797,471,-0.097962,472,-0.258653,473,0.486903,474,0.073070,475,0.160250,476,-0.276121,477,0.291034,478,0.591003,479,0.003878,480,-0.399182,481,-1.330000,482,-0.433923,483,-0.255048,484,-3.463480,485,0.400052,486,-0.783155,487,0.061605,488,-0.163695,489,0.362221,490,0.482848,491,-0.290307,492,0.203341,493,-2.014720,494,-0.012195,495,-0.276829,496,0.407521,497,0.541907,498,-0.025143,499,0.116590,500,0.104274,501,-0.187223,502,0.787057,503,-0.291988,504,-0.794964
254,0,-0.405050,509,-1.000000,455,-0.070955,456,0.089243,457,-0.180050,458,0.172640,459,-0.084109,460,0.108722,461,-0.008563,462,-0.026530,463,0.291312,464,0.142733,465,0.117119,466,-0.194980,467,-0.048335,468,0.059050,469,-0.076486,470,0.063752,471,0.008432,472,0.005760,473,-0.180798,474,0.017872,475,-0.067516,476,-0.000171,477,-0.042373,478,-0.017699,479,-0.004473,480,-0.005671,481,0.093168,482,0.207681,483,0.003878,484,0.000690,485,-0.070764,486,-0.021544,487,-0.016016,488,0.028165,489,-0.176870,490,-0.060692,491,-0.005590,492,-0.005132,493,-0.242554,494,0.004316,495,-0.046072,496,-0.137949,497,-0.299000,498,-0.028388,499,-0.262660,500,-0.120534,501,-0.065526,502,-0.085298,503,-0.069833,504,0.065356
255,0,-0.354126,510,-1.000000,455,-0.003440,456,-0.237932,457,0.153298,458,-0.153031,459,0.471374,460,0.563855,461,-1.464160,462,-2.591690,463,-0.191859,464,0.113446,465,0.162757,466,0.183690,467,0.007087,468,-0.080049,469,-0.064019,470,-0.000438,471,-0.065486,472,-0.062967,473,-0.127261,474,-0.015850,475,-0.366096,476,-0.110067,477,0.091146,478,-0.433783,479,-0.046964,480,0.010906,481,-0.143092,482,-0.102773,483,-0.052576,484,-0.022333,485,0.070010,486,-0.015777,487,0.143201,488,-0.548665,489,0.066024,490,-0.111157,491,-0.043408,492,-0.181446,493,0.088019,494,0.044531,495,0.006552,496,0.035603,497,0.299172,498,0.055283,499,-0.093471,500,-0.028384,501,-0.039628,502,-2.226170,503,-0.009258,504,0.045044
256,0,2.480930,511,-1.000000,455,0.219155,456,0.375680,457,0.625060,458,0.477355,459,0.799267,460,0.332968,461,-0.660394,462,0.826701,463,-0.613048,464,-0.506772,465,-0.498691,466,0.786242,467,-0.856912,468,0.672058,469,-1.670000,470,0.351038,471,0.018856,472,-0.181683,473,-0.841370,474,0.937607,475,0.382881,476,0.994758,477,-0.003647,478,0.486422,479,-0.016011,480,0.414362,481,-1.413140,482,-0.099950,483,-1.491500,484,-0.908043,485,-0.558724,486,0.336837,487,1.524420,488,-3.052130,489,-0.359869,490,0.499258,491,-1.132090,492,0.539509,493,0.512872,494,-0.034908,495,-0.420449,496,1.060840,497,1.992860,498,0.155975,499,0.274068,500,-1.119030,501,-0.624662,502,-0.602622,503,-1.259960,504,-0.369552
257,0,-0.485453,512,-1.000000,455,-0.027598,456,-0.091843,457,-0.020983,458,-0.055904,459,-0.594255,460,0.032851,461,-0.118282,462,0.170430,463,0.206275,464,0.053436,465,0.086740,466,-0.138022,467,0.004831,468,0.082849,469,-0.065084,470,-0.116163,471,0.015634,472,-0.096965,473,-0.043935,474,-0.041588,475,0.009480,476,-0.036873,477,0.126454,478,0.117774,479,-0.023329,480,-0.078323,481,-0.017371,482,-0.141185,483,-0.146895,484,0.022481,485,0.113188,486,-0.051291,487,0.092597,488,-0.033874,489,-0.031465,490,-0.019825,491,-0.164065,492,-0.089881,493,0.142970,494,-0.040862,495,-0.056777,496,0.084616,497,-0.004286,498,-0.045082,499,-0.052090,500,0.025355,501,0.100872,502,0.820463,503,-0.014829,504,-0.067826
258,0,-0.064256,513,-1.000000,455,-0.005927,456,-0.064904,457,0.077599,458,-0.060193,459,0.119832,460,0.337943,461,0.023194,462,0.329315,463,0.122856,464,0.022955,465,-0.060013,466,0.066831,467,-0.026094,468,-0.042958,469,0.064204,470,-0.042382,471,-0.040094,472,-0.014883,473,-0.113217,474,-0.038839,475,0.018410,476,0.016595,477,0.173258,478,0.121244,479,-0.038077,480,-0.005784,481,0.009223,482,0.070649,483,0.022159,484,-0.147374,485,0.113425,486,0.002204,487,0.101959,488,-0.038545,489,-0.113612,490,-0.091248,491,0.075287,492,0.132753,493,-0.001586,494,0.004467,495,-0.031572,496,-0.149792,497,-0.023073,498,0.000596,499,0.100673,500,-0.016474,501,-0.031887,502,0.047805,503,-0.092661,504,-0.018708
259,0,0.661021,514,-1.000000,455,-1.481210,456,0.244959,457,0.129480,458,0.991541,459,-2.798930,460,-4.635270,461,-1.525820,462,2.149200,463,-1.088670,464,0.525517,465,-7.614790,466,0.200218,467,-0.625522,468,-4.302870,469,-0.231025,470,-3.448920,471,-0.191747,472,-1.766580,473,1.177560,474,-1.315470,475,-0.092919,476,0.247017,477,-0.068982,478,0.177423,479,0.028802,480,-1.105860,481,-0.329013,482,-6.064500,483,0.026597,484,-3.186470,485,0.275565,486,-0.647994,487,1.284470,488,-4.992430,489,-4.570590,490,-3.888170,491,-0.656257,492,1.237280,493,-6.201280,494,0.010733,495,-0.991130,496,-0.267768,497,-8.446490,498,-0.856544,499,-6.772730,500,-1.948050,501,1.368680,502,-2.011280,503,-1.699830,504,-0.179143
260,0,-0.008438,515,-1.000000,455,0.001382,456,0.075291,457,0.146783,458,0.341130,459,0.372560,460,0.973527,461,0.206168,462,-0.399719,463,-0.084873,464,0.028063,465,0.156691,466,0.115909,467,0.060341,468,-0.038095,469,-0.140969,470,0.077774,471,-0.046192,472,-0.287484,473,-0.032254,474,-0.019525,475,0.035514,476,-0.036329,477,0.135116,478,-0.157613,479,0.035258,480,-0.012852,481,-0.008157,482,-0.068118,483,-0.059132,484,0.033741,485,0.076116,486,-0.075270,487,0.097900,488,-0.158528,489,0.108424,490,-0.011137,491,-0.047058,492,0.066989,493,0.020392,494,-0.041998,495,-0.162559,496,0.082599,497,0.046421,498,0.000323,499,0.039077,500,0.009041,501,-0.150664,502,0.856861,503,0.003422,504,0.056233
261,0,0.024839,516,-1.000000,455,-0.041755,456,-0.003657,457,-0.036824,458,0.014599,459,-0.022579,460,-0.008031,461,0.035868,462,-0.041340,463,-0.014491,464,-0.034071,465,-0.035693,466,0.019263,467,-0.005131,468,-0.000255,469,0.013048,470,-0.023311,471,-0.020746,472,0.012637,473,-0.012425,474,0.005062,475,0.005741,476,-0.009899,477,-0.019535,478,-0.018109,479,-0.014668,480,-0.057440,481,-0.000493,482,0.023965,483,0.029489,484,-0.007788,485,-0.036866,486,0.006645,487,0.022936,488,0.036597,489,0.001412,490,-0.009629,491,-0.063317,492,-0.010659,493,0.006694,494,0.020298,495,-0.030291,496,0.018224,497,0.020565,498,0.011558,499,-0.038549,500,-0.041136,501,0.025756,502,-0.037357,503,-0.037082,504,-0.053673
262,0,-0.278932,517,-1.000000,455,0.008916,456,-0.136090,457,0.279998,458,-0.173679,459,-0.792187,460,0.576252,461,-0.053471,462,0.437538,463,-0.040046,464,0.040808,465,-0.106273,466,0.131530,467,0.110805,468,-0.135151,469,0.041042,470,0.046942,471,0.183503,472,-0.032214,473,-0.005793,474,0.013337,475,-0.180681,476,0.056060,477,-0.092752,478,-0.042480,479,-0.039251,480,0.011204,481,-0.007279,482,-0.124466,483,-0.058623,484,0.067122,485,-0.164465,486,-0.011611,487,-0.061633,488,-0.089671,489,-0.068659,490,-0.140192,491,-0.113992,492,0.031125,493,-0.053588,494,-0.015127,495,-0.009869,496,-0.261127,497,0.033434,498,0.035079,499,-0.435944,500,-0.131651,501,0.006974,502,-2.411330,503,0.025909,504,-0.018789
263,0,0.112665,518,-1.000000,455,0.020016,456,-0.048961,457,-0.139522,458,0.141689,459,0.143684,460,-0.441186,461,0.153922,462,-2.331830,463,0.016187,464,0.128211,465,-0.068097,466,-0.100666,467,0.070592,468,0.100211,469,-0.089456,470,-0.069419,471,0.049483,472,0.015043,473,-0.076969,474,-0.064831,475,0.022772,476,-0.222457,477,0.174942,478,-0.052925,479,0.054141,480,0.011620,481,-0.051726,482,-0.057840,483,0.010700,484,0.005987,485,0.097502,486,-0.050631,487,0.026109,488,-0.172993,489,0.070775,490,-0.340276,491,-0.130538,492,0.161154,493,0.078895,494,-0.000426,495,-0.055583,496,-0.071509,497,-0.174692,498,0.061560,499,0.133178,500,0.109837,501,0.022623,502,-0.087347,503,-0.047963,504,-0.010187
264,0,-0.574171,519,-1.000000,455,0.017254,456,0.020606,457,-0.115247,458,0.174169,459,0.126812,460,0.183484,461,0.094326,462,0.381841,463,-0.157536,464,0.023599,465,0.014565,466,-0.049120,467,-0.008791,468,0.073697,469,-0.087336,470,0.039158,471,0.013438,472,-0.057077,473,-0.133559,474,0.045989,475,0.044488,476,0.012289,477,0.155359,478,-0.452045,479,0.036336,480,0.034013,481,-0.118056,482,0.068142,483,0.027030,484,-0.057417,485,-0.028796,486,-0.060854,487,0.083633,488,-0.256221,489,0.034338,490,-0.243283,491,-0.177988,492,0.018156,493,0.026386,494,0.008430,495,-0.048628,496,-0.022289,497,-0.039954,498,-0.139094,499,0.100820,500,0.028459,501,-0.070337,502,0.028559,503,-0.033245,504,0.057284
265,0,-0.036817,520,-1.000000,455,-0.015164,456,-0.067472,457,0.159100,458,-0.103665,459,0.350177,460,0.594868,461,0.244284,462,0.426026,463,0.256789,464,0.006039,465,-0.031394,466,-0.012604,467,0.043144,468,-0.044761,469,-0.083991,470,-0.437104,471,-0.027760,472,-0.067978,473,-0.022517,474,-0.016634,475,0.073892,476,0.038342,477,-0.239015,478,-0.010999,479,0.043615,480,-0.013463,481,-0.428426,482,0.068304,483,0.045244,484,-0.095535,485,0.150487,486,-0.014044,487,0.132949,488,-0.053424,489,-0.092032,490,0.046160,491,-0.046353,492,-0.039143,493,-0.057829,494,0.016835,495,-0.061403,496,-0.025070,497,0.202763,498,-0.059899,499,0.024729,500,0.083564,501,0.100234,502,0.512544,503,-0.009614,504,-0.080398
266,0,-0.353692,521,-1.000000,455,-0.009644,456,-0.304257,457,0.076245,458,0.127134,459,-0.103545,460,0.942280,461,-0.926840,462,0.709324,463,0.017786,464,0.007602,465,0.170453,466,0.063174,467,0.203891,468,-0.125534,469,-0.032516,470,-0.073414,471,0.032503,472,-0.596616,473,-0.153844,474,-0.115955,475,0.031113,476,-0.278425,477,0.143943,478,0.007433,479,0.034449,480,0.040979,481,-0.044588,482,0.170247,483,-0.090288,484,-0.020796,485,0.138432,486,-0.136997,487,-0.159094,488,-0.109657,489,-0.163926,490,0.254613,491,-0.138610,492,0.093737,493,0.158508,494,0.034290,495,-0.010471,496,-0.006719,497,0.068778,498,0.085062,499,-0.145554,500,-0.188508,501,0.008950,502,-0.206093,503,0.098398,504,-0.021397
267,0,-1.154930,522,-1.000000,455,-0.191174,456,-1.024750,457,-0.629398,458,0.364578,459,-2.565400,460,-2.888560,461,-2.475210,462,0.459227,463,0.153702,464,-0.189727,465,-0.159943,466,0.295982,467,-0.026333,468,0.049568,469,-4.746670,470,-2.678650,471,-0.149120,472,-0.435293,473,-0.007727,474,-1.521770,475,-0.795139,476,0.037435,477,0.125746,478,-0.731757,479,-0.015883,480,-0.270313,481,-1.013370,482,0.033417,483,0.253995,484,0.271234,485,0.095341,486,-0.435138,487,-0.686630,488,0.232070,489,-0.301578,490,-0.288319,491,-0.508303,492,0.708412,493,-2.756630,494,0.012476,495,-0.202685,496,-0.040403,497,1.325170,498,-0.219647,499,0.032904,500,-0.594870,501,0.017163,502,-1.066350,503,-0.100561,504,0.174962
268,0,-0.256278,523,-1.000000,455,-0.031144,456,-0.082493,457,-0.601498,458,-0.050935,459,-0.011523,460,-0.187805,461,0.033653,462,-0.034961,463,-0.087609,464,-0.214063,465,-0.650697,466,-0.033440,467,-0.202575,468,0.104053,469,-0.396286,470,0.116151,471,-0.000368,472,-0.141970,473,0.169702,474,-0.458146,475,0.035586,476,-0.000407,477,0.012864,478,-0.826367,479,-0.021049,480,0.005804,481,0.234524,482,0.186109,483,-0.052589,484,-0.065564,485,-0.054594,486,0.147786,487,0.148827,488,-0.181689,489,-0.029924,490,0.317246,491,-1.716700,492,-0.107877,493,-0.551192,494,-0.000705,495,-0.019632,496,-0.223502,497,-0.779546,498,-1.308570,499,0.157535,500,-0.228800,501,-0.801183,502,-0.185461,503,-0.071358,504,0.008581
269,0,-0.457390,524,-1.000000,455,-0.002926,456,0.130472,457,0.029117,458,0.050812,459,0.041414,460,0.059124,461,-0.051360,462,-0.676214,463,-0.057427,464,0.086955,465,0.082220,466,-0.219927,467,0.063812,468,0.029496,469,-0.101348,470,-0.088816,471,-0.080905,472,-0.037199,473,-0.033870,474,-0.022604,475,-0.072803,476,-0.005476,477,0.275615,478,-0.013988,479,-0.039970,480,-0.015991,481,-0.010171,482,0.053454,483,-0.021007,484,0.071295,485,0.120691,486,-0.017234,487,-0.027338,488,-0.081463,489,0.009733,490,-0.164827,491,-0.184483,492,-0.103855,493,0.058833,494,-0.044221,495,-0.025297,496,-0.034550,497,-0.054436,498,0.013782,499,0.115858,500,0.009792,501,-0.002863,502,-0.344094,503,-0.034736,504,0.001880
270,0,-0.104356,525,-1.000000,455,-1.007800,456,0.118285,457,-0.124192,458,-0.188826,459,0.044892,460,-2.927980,461,-0.289902,462,0.551645,463,0.252548,464,0.024973,465,-0.052712,466,0.129893,467,0.013539,468,-0.041464,469,-0.041398,470,-0.100099,471,-0.104228,472,-0.059494,473,-0.230838,474,0.009380,475,-0.006260,476,0.011787,477,0.003177,478,-0.069835,479,-0.047753,480,-0.215423,481,0.144343,482,-0.024075,483,-0.025550,484,-0.015042,485,0.190191,486,0.013023,487,0.045174,488,-0.225579,489,-0.054369,490,0.031920,491,-0.050274,492,-0.042534,493,0.174225,494,0.006627,495,-0.035562,496,-0.127638,497,-0.148597,498,0.000541,499,-0.005813,500,-0.010525,501,-0.034186,502,-0.108499,503,-0.036486,504,-0.071992
271,0,-0.570561,526,-1.000000,455,-0.075039,456,-0.126375,457,-0.016839,458,-0.018664,459,0.559000,460,0.229057,461,-0.100985,462,-0.108602,463,0.068775,464,0.061919,465,-0.129184,466,-0.088699,467,-0.081038,468,-0.016370,469,0.125111,470,-0.025861,471,-0.108406,472,-0.067202,473,-0.021656,474,-0.193083,475,0.122904,476,-0.149135,477,-0.190476,478,0.117105,479,-0.038804,480,-0.304714,481,0.020433,482,-0.090840,483,0.100114,484,-0.257292,485,0.224366,486,-0.083462,487,0.058495,488,-0.050953,489,0.247603,490,-0.062760,491,0.051968,492,0.005461,493,0.347153,494,-0.026379,495,-0.005648,496,0.160166,497,0.163892,498,-0.151813,499,0.067874,500,0.402067,501,-0.047361,502,0.358102,503,-0.151852,504,-0.019317
272,0,-0.896790,527,-1.000000,455,-0.568689,456,-0.211402,457,-2.392980,458,0.128495,459,0.163547,460,-0.026517,461,0.127568,462,0.013262,463,-0.070279,464,0.557089,465,0.318059,466,0.021236,467,-0.208775,468,-0.138571,469,-0.389680,470,-0.295340,471,0.087623,472,-1.704690,473,-0.390290,474,-2.405480,475,0.060714,476,0.100754,477,0.031858,478,0.000151,479,0.031383,480,-0.010113,481,0.022919,482,-0.858684,483,-0.063283,484,-0.390475,485,0.241446,486,-1.225480,487,-0.335296,488,-0.403744,489,0.023585,490,0.210218,491,-0.140963,492,-0.588183,493,-0.329925,494,-0.023615,495,-0.550222,496,-0.743237,497,-1.588060,498,0.037938,499,-1.422670,500,0.300741,501,-0.806321,502,0.010731,503,-1.477800,504,-1.389130
273,0,0.031588,528,-1.000000,455,-0.030679,456,0.024956,457,-0.051661,458,-0.055635,459,0.040911,460,-0.016895,461,-0.039914,462,0.035016,463,0.000837,464,-0.061095,465,-0.032779,466,0.002411,467,-0.053174,468,-0.014636,469,0.025767,470,-0.021335,471,-0.047895,472,-0.035787,473,-0.034258,474,-0.044316,475,0.001606,476,-0.044922,477,-0.039105,478,-0.029472,479,-0.019447,480,0.021708,481,0.030006,482,0.004462,483,-0.034953,484,-0.049781,485,-0.004315,486,-0.047077,487,-0.062530,488,-0.009555,489,-0.012626,490,-0.010383,491,-0.048251,492,0.006085,493,-0.018401,494,0.022833,495,-0.016525,496,0.013142,497,0.027812,498,-0.014953,499,-0.002250,500,0.007462,501,0.020790,502,0.017380,503,-0.003749,504,0.015229
274,0,0.621387,529,-1.000000,455,-0.351996,456,0.064982,457,0.123714,458,-0.078607,459,0.240697,460,0.022391,461,0.243403,462,0.292804,463,-0.038323,464,0.150077,465,-0.038531,466,0.176890,467,-0.066349,468,-0.096858,469,0.005786,470,-0.051286,471,0.071557,472,-0.169148,473,-0.122549,474,-0.086151,475,0.123212,476,0.257952,477,0.126837,478,0.132581,479,-0.038742,480,0.028988,481,-0.113495,482,0.066741,483,0.043573,484,0.030511,485,0.083058,486,-0.124489,487,-0.007209,488,0.135286,489,0.105353,490,-0.174388,491,-0.292331,492,-0.175904,493,0.095169,494,-0.030492,495,-0.020752,496,-0.817671,497,-0.116934,498,-0.044357,499,0.222001,500,-0.080329,501,0.002402,502,-0.140269,503,-0.061054,504,0.053465
275,0,-0.385780,530,-1.000000,455,-0.023102,456,0.083890,457,-0.087395,458,-0.108369,459,-0.007420,460,0.253162,461,0.130143,462,0.512657,463,-0.070230,464,-0.023876,465,0.119726,466,-0.026323,467,0.028583,468,-0.001646,469,-0.066157,470,0.035382,471,-0.083872,472,-0.118447,473,0.026852,474,-0.271894,475,0.067231,476,-0.002612,477,0.014171,478,-0.003679,479,0.012185,480,-0.071230,481,0.052476,482,-0.128055,483,-0.038694,484,-0.123806,485,0.097772,486,-0.166365,487,-0.435420,488,-0.107858,489,0.002200,490,-0.312334,491,-0.147660,492,-0.037401,493,0.068690,494,0.021636,495,-0.202033,496,0.135448,497,-0.105266,498,-0.010476,499,0.085019,500,0.191465,501,-0.080845,502,0.802296,503,-0.070554,504,0.014838
276,0,-0.234605,531,-1.000000,455,-0.158003,456,-0.115713,457,-0.171656,458,0.064623,459,0.581875,460,0.669338,461,0.015671,462,-0.167206,463,0.195277,464,0.165179,465,0.040356,466,-0.178689,467,-0.157091,468,0.064849,469,0.130759,470,-0.016972,471,-0.149347,472,-0.059671,473,0.042835,474,-0.192335,475,0.124902,476,-0.158085,477,0.026316,478,0.107524,479,-0.023853,480,-0.378939,481,0.061996,482,-0.230459,483,0.131606,484,-0.494618,485,0.416682,486,-0.088251,487,0.122469,488,0.029599,489,0.276511,490,0.041037,491,0.035905,492,0.018575,493,0.361822,494,-0.037420,495,-0.060288,496,0.202198,497,0.221155,498,-0.236495,499,-0.058762,500,0.285624,501,-0.142916,502,1.003200,503,-0.292917,504,0.147722
277,0,-1.011810,532,-1.000000,455,-0.551807,456,-0.128892,457,-0.083885,458,-0.443303,459,0.292520,460,-1.012830,461,0.090726,462,1.580430,463,-0.925461,464,0.468257,465,-1.160510,466,0.254660,467,0.299856,468,-2.464770,469,-0.090901,470,-0.356892,471,0.462297,472,0.188700,473,-0.819439,474,0.492582,475,-0.264515,476,-0.278636,477,-0.039297,478,-0.444266,479,0.012596,480,0.023871,481,-0.122181,482,-0.214226,483,0.618670,484,-1.298410,485,0.648224,486,-0.877133,487,-0.356103,488,0.164731,489,0.591953,490,-1.172980,491,-0.913401,492,0.063025,493,-0.266071,494,0.041246,495,-0.461620,496,-0.157282,497,-0.352413,498,-0.214918,499,-0.668888,500,0.053493,501,-0.513210,502,0.454399,503,-0.901878,504,-0.914944
278,0,0.169279,533,-1.000000,455,0.043565,456,0.059407,457,0.175827,458,-0.096633,459,0.831266,460,1.317760,461,0.408237,462,0.639872,463,0.276428,464,-0.010881,465,0.115169,466,-0.026864,467,0.011856,468,-0.121478,469,-0.155086,470,-0.086503,471,-0.219477,472,0.052201,473,-0.260805,474,-0.197323,475,-0.028892,476,-0.029098,477,0.030111,478,0.049855,479,0.019025,480,0.092921,481,0.062710,482,0.161017,483,-0.141050,484,0.019759,485,0.507996,486,-0.239497,487,0.287793,488,0.007123,489,-0.085506,490,0.212714,491,-0.152679,492,0.174282,493,0.230335,494,-0.024796,495,-0.536873,496,-0.046389,497,0.180106,498,0.039998,499,0.069815,500,-0.498831,501,-0.697907,502,0.600125,503,-0.318953,504,-0.605002
279,0,-0.236517,534,-1.000000,455,0.042259,456,-0.309938,457,0.185769,458,-0.042858,459,0.443700,460,0.549333,461,0.250264,462,-1.045250,463,-0.211473,464,-0.342727,465,0.021415,466,-0.193631,467,0.125815,468,-0.329589,469,-0.086113,470,-0.560000,471,0.067745,472,-0.442319,473,0.062995,474,-0.073455,475,0.189880,476,-0.166803,477,-0.164529,478,0.056748,479,-0.015419,480,-0.108456,481,-0.039621,482,0.305127,483,-0.331373,484,0.184483,485,0.194411,486,0.055971,487,0.166785,488,0.064472,489,-0.227797,490,0.788781,491,-0.416345,492,0.042968,493,0.173228,494,0.027837,495,-0.224390,496,0.390508,497,0.010024,498,0.041044,499,0.157397,500,-0.326767,501,0.180809,502,-0.098573,503,0.085433,504,-0.319648
280,0,0.428237,535,-1.000000,455,-0.205461,456,-0.315482,457,1.353620,458,0.735145,459,2.432790,460,-5.664120,461,2.018260,462,0.762962,463,-1.224740,464,0.379769,465,1.622890,466,0.321117,467,-0.414257,468,-0.823823,469,1.061010,470,0.660057,471,-0.388936,472,-1.317640,473,-2.336390,474,0.071154,475,-0.250234,476,0.640990,477,-0.012226,478,-0.279707,479,0.017789,480,-0.074554,481,-2.370280,482,0.573851,483,0.161984,484,0.096735,485,0.445084,486,-0.748740,487,-0.299195,488,-0.117637,489,0.721974,490,0.358937,491,-0.244786,492,0.620790,493,-5.109550,494,0.030732,495,0.419554,496,-3.355180,497,-2.192360,498,0.190488,499,-1.626600,500,0.612971,501,-0.962257,502,-1.622690,503,-0.281704,504,1.560350
281,0,0.554259,536,-1.000000,455,-0.237484,456,0.406978,457,-0.004620,458,0.012799,459,-0.229073,460,-1.030170,461,0.907171,462,-0.559217,463,-0.466305,464,-0.142355,465,0.319024,466,0.222405,467,0.074147,468,-0.195282,469,-0.228247,470,0.219622,471,-0.403708,472,-0.704458,473,-0.030133,474,-0.156447,475,0.060826,476,-0.137731,477,-0.037555,478,-0.250167,479,0.014938,480,0.071134,481,0.207434,482,0.074994,483,-0.347784,484,-0.021463,485,0.147543,486,-0.214740,487,-0.579063,488,-0.773027,489,-0.127093,490,-0.218506,491,-0.269826,492,0.228916,493,-0.078470,494,-0.017129,495,-0.692771,496,0.278181,497,-0.514779,498,0.090810,499,0.147281,500,0.443052,501,-0.902588,502,0.790808,503,-0.368144,504,-0.462906
282,0,-0.354546,537,-1.000000,455,-0.213488,456,-0.108381,457,-0.171494,458,0.209209,459,0.527210,460,1.682830,461,0.249573,462,0.108346,463,0.333729,464,0.270665,465,0.390206,466,-0.213143,467,-0.203414,468,0.175384,469,0.095712,470,-0.006258,471,-0.177972,472,-0.002194,473,0.146376,474,-0.126415,475,0.154896,476,-0.129090,477,-0.168893,478,0.079386,479,-0.028167,480,-0.360090,481,0.077319,482,-0.391568,483,0.127805,484,-0.697788,485,0.586175,486,-0.056953,487,0.138773,488,0.157673,489,0.193008,490,0.168520,491,-0.009173,492,0.083931,493,0.196628,494,0.044390,495,-0.127469,496,0.150067,497,0.237135,498,-0.241605,499,-0.195280,500,0.043130,501,-0.238686,502,2.199550,503,-0.410449,504,0.365317
283,0,0.012033,538,-1.000000,455,-0.045497,456,-0.039912,457,-0.031878,458,-0.021283,459,0.040810,460,-0.042132,461,0.022856,462,0.033466,463,0.003230,464,-0.045531,465,0.042468,466,-0.041234,467,-0.053434,468,-0.007922,469,0.004869,470,-0.039797,471,0.022883,472,-0.011508,473,-0.040387,474,0.035891,475,0.001921,476,-0.051537,477,0.022621,478,-0.024095,479,0.029196,480,-0.056304,481,-0.002942,482,-0.041010,483,-0.014218,484,0.010634,485,0.019967,486,-0.001047,487,-0.034806,488,-0.031371,489,-0.041953,490,0.013403,491,-0.047480,492,0.032310,493,0.013767,494,-0.041716,495,0.027194,496,0.012029,497,-0.025024,498,-0.015253,499,-0.009023,500,0.025509,501,-0.021754,502,0.044293,503,-0.048350,504,-0.019990
284,0,-0.619697,539,-1.000000,455,-0.048436,456,0.018960,457,-0.128051,458,-0.080440,459,0.161460,460,1.100090,461,0.204882,462,0.307972,463,0.155530,464,0.037815,465,0.053717,466,0.022572,467,-0.003325,468,-0.148728,469,-0.113793,470,-0.095892,471,-0.254216,472,-0.299234,473,-0.159292,474,-0.062655,475,0.017534,476,-0.067049,477,0.015316,478,0.070899,479,0.049720,480,-0.271833,481,0.043739,482,-0.205374,483,-0.148259,484,0.020061,485,0.146002,486,-0.785418,487,-0.097244,488,-0.115683,489,-0.106435,490,-0.027677,491,-0.198161,492,0.095578,493,0.058283,494,0.043711,495,-0.216312,496,0.066799,497,-0.068739,498,0.015071,499,0.080332,500,0.168750,501,-0.331196,502,0.021868,503,-0.162916,504,-0.156179
285,0,-0.279429,540,-1.000000,455,-1.064410,456,0.091092,457,-0.054350,458,-0.003360,459,-0.351954,460,0.254677,461,0.765381,462,-0.147399,463,-0.087375,464,0.135690,465,0.391039,466,0.005353,467,-0.203301,468,-0.064801,469,-0.522951,470,-0.078340,471,-0.645061,472,-1.526650,473,-1.257490,474,-0.320628,475,0.050220,476,-0.661114,477,-0.018529,478,-0.258339,479,-0.004742,480,0.122262,481,-0.132101,482,-0.645353,483,0.083505,484,-0.342686,485,0.410406,486,-1.772740,487,-0.080290,488,0.417196,489,0.001156,490,0.146580,491,-0.107089,492,0.309935,493,-0.763113,494,0.005508,495,-0.190211,496,-1.533180,497,0.027184,498,0.071316,499,-0.079801,500,0.381177,501,-0.779637,502,0.096899,503,-0.293612,504,-0.959665
