614
614
309
300
0,-0.302287,-0.299797
126,0,3.215470,231,-1.000000,155,1.333870,156,0.059130,157,0.003619,158,0.974011,159,0.019806,160,0.033835,161,0.036561,162,2.324520,163,0.220203,164,0.071427,165,-0.018547,166,0.171947,167,-0.272299,168,2.588460,169,0.882664,170,1.780370,171,0.034204,172,-0.735156,173,-0.323795,174,-0.526422,175,0.071954,176,0.018722,177,0.008026,178,-0.721031,179,0.506012,180,1.240120,181,0.102823,182,-0.151657,183,0.025054,184,1.026020,185,1.212030,186,0.034780,187,0.108436,188,0.433436,189,2.258600,190,-0.333405,191,0.999263,192,0.835891,193,-0.304461,194,-0.358006,195,1.423770,196,0.304398,197,2.039850,198,0.614124,199,-1.182450,200,2.184350,201,1.671520,202,0.163082,203,-1.274210,204,0.536287
127,0,0.382959,232,-1.000000,155,-1.002540,156,0.318954,157,-0.288682,158,0.034378,159,-0.005377,160,0.020420,161,-0.036267,162,-0.343646,163,0.288475,164,-0.096991,165,0.040797,166,-0.538155,167,0.045664,168,-0.900581,169,-0.202386,170,-2.007940,171,0.043233,172,0.104013,173,0.353419,174,0.750211,175,0.663745,176,-0.024502,177,0.044812,178,0.452204,179,0.148304,180,-0.001186,181,-0.212123,182,-0.739851,183,-0.035396,184,1.545650,185,-0.415159,186,-0.042866,187,0.682816,188,0.820223,189,-0.506067,190,0.422710,191,1.019410,192,-0.154054,193,0.829236,194,-0.111554,195,0.324643,196,-0.725730,197,-0.590325,198,-0.574135,199,0.186804,200,0.738146,201,1.713710,202,-0.282513,203,-0.089243,204,-3.432280
128,0,2.703400,233,-1.000000,155,0.804687,156,-0.250335,157,0.670325,158,1.636550,159,0.035995,160,-0.025087,161,0.027100,162,-7.654760,163,1.072630,164,-2.153530,165,-0.014056,166,0.553029,167,0.020133,168,0.122502,169,0.332453,170,-4.991110,171,-0.032405,172,0.213288,173,0.890327,174,0.352977,175,0.286381,176,0.011708,177,0.008233,178,0.441661,179,0.931447,180,0.101012,181,-0.273766,182,0.711269,183,-0.032051,184,0.020551,185,0.149667,186,0.030465,187,1.726270,188,0.626009,189,0.398124,190,0.305593,191,-0.556763,192,0.438803,193,1.972870,194,0.082964,195,0.751518,196,-0.311101,197,0.504045,198,-1.270110,199,0.205351,200,0.610493,201,0.292552,202,0.240062,203,-0.081530,204,2.714800
129,0,0.329567,234,-1.000000,155,-0.610761,156,-0.749737,157,-1.459680,158,0.291550,159,-0.014082,160,0.017425,161,-0.006160,162,-0.802796,163,0.085194,164,0.099787,165,0.031704,166,0.127211,167,0.413568,168,-0.823631,169,-0.982592,170,0.798464,171,0.000486,172,0.348488,173,-0.127742,174,0.434864,175,-0.094716,176,0.010236,177,0.042700,178,-5.804310,179,0.194660,180,-0.510060,181,0.028284,182,0.290007,183,0.015000,184,-0.038746,185,0.218086,186,0.020085,187,0.010047,188,0.164626,189,-2.168070,190,0.036326,191,0.551642,192,-0.123773,193,-1.423050,194,-0.269515,195,0.484933,196,-0.031430,197,-0.008412,198,-0.279035,199,-0.661529,200,0.347380,201,1.091100,202,-3.270820,203,-0.216155,204,-2.418550
130,0,-1.842570,235,-1.000000,155,-0.640575,156,0.106173,157,0.323336,158,-0.744114,159,0.027693,160,-0.011444,161,-0.011819,162,0.479880,163,-0.119703,164,-1.673640,165,-0.036882,166,0.414541,167,-0.063660,168,0.022825,169,1.255330,170,1.002030,171,0.041937,172,-0.226416,173,-0.138887,174,-0.553797,175,0.086029,176,-0.043386,177,0.026831,178,-0.370024,179,0.116772,180,-0.587154,181,0.350655,182,0.155960,183,0.003680,184,-0.023993,185,0.366294,186,0.005448,187,0.094009,188,0.333448,189,1.267610,190,-0.097868,191,0.369790,192,0.298809,193,-0.310102,194,0.368075,195,0.676829,196,-0.490267,197,-0.409285,198,0.134381,199,-0.205989,200,0.200932,201,0.216477,202,0.163817,203,-0.290593,204,0.253160
131,0,0.882952,236,-1.000000,155,0.356334,156,0.300263,157,0.404465,158,-0.060202,159,0.005023,160,-0.007173,161,0.046815,162,-0.844111,163,0.105369,164,0.063209,165,-0.003628,166,0.114873,167,-0.686570,168,1.017280,169,0.315619,170,-3.841780,171,-0.029203,172,-0.287322,173,-0.458577,174,0.183323,175,-0.151217,176,-0.006811,177,0.033842,178,-0.249125,179,0.295946,180,0.274577,181,-0.045099,182,-0.096706,183,-0.029885,184,0.421611,185,0.538625,186,-0.022186,187,0.340188,188,-0.444046,189,-0.661304,190,-1.077890,191,-1.759850,192,1.271470,193,0.044413,194,0.591102,195,0.412039,196,0.020914,197,-0.168110,198,-0.248007,199,-0.217355,200,0.279986,201,-0.171373,202,0.163322,203,0.805109,204,-0.067559
132,0,1.368210,237,-1.000000,155,-0.164763,156,0.338695,157,-0.357279,158,-0.361447,159,0.003414,160,0.043441,161,-0.009992,162,0.024022,163,-0.145105,164,-1.253860,165,0.043636,166,0.326966,167,-0.228574,168,1.041510,169,2.508200,170,3.674710,171,0.016033,172,-0.331852,173,0.885797,174,-0.336885,175,-0.618697,176,-0.000874,177,0.024404,178,0.745542,179,2.419970,180,-0.171257,181,1.156520,182,0.557731,183,0.006678,184,-0.010795,185,1.046760,186,0.039162,187,1.409810,188,-1.201730,189,1.148620,190,0.108242,191,0.878289,192,-0.281190,193,-0.337703,194,0.492595,195,-0.497351,196,0.307619,197,0.250986,198,-1.586760,199,0.598953,200,0.996657,201,0.144939,202,0.679536,203,0.390011,204,0.948178
133,0,0.254920,238,-1.000000,155,0.015630,156,-0.964854,157,0.430946,158,0.250846,159,-0.015149,160,-0.019078,161,0.018087,162,0.345583,163,0.536077,164,-0.020164,165,-0.027613,166,-0.733780,167,0.256254,168,-0.358681,169,0.536817,170,0.191175,171,-0.028691,172,0.156909,173,0.257975,174,0.274049,175,0.606754,176,0.015911,177,-0.042088,178,-0.186983,179,0.092999,180,0.631504,181,-0.791898,182,-0.313882,183,0.000249,184,0.345946,185,-0.214647,186,0.043070,187,0.077426,188,0.439229,189,0.484309,190,-0.035716,191,0.223343,192,-0.100022,193,-0.560840,194,-1.596550,195,0.260427,196,0.075879,197,0.243259,198,0.552390,199,-0.107111,200,0.499145,201,0.011336,202,-0.832793,203,-0.348353,204,1.858160
134,0,1.468100,239,-1.000000,155,0.399001,156,0.485951,157,-0.318340,158,1.622880,159,-0.005643,160,0.041031,161,-0.036028,162,1.417780,163,0.290575,164,-0.270748,165,0.004406,166,0.309901,167,0.470471,168,-6.463680,169,-0.335775,170,1.231070,171,0.038141,172,-0.601668,173,-0.610328,174,-1.199990,175,-0.220293,176,-0.007584,177,-0.008254,178,-2.667020,179,-0.857076,180,-0.989168,181,-6.193260,182,0.650371,183,0.013035,184,0.450022,185,-0.059172,186,0.027412,187,1.315780,188,-0.919660,189,1.899580,190,0.174884,191,1.839320,192,1.974150,193,1.106520,194,-1.754020,195,0.917119,196,0.415689,197,-0.427732,198,-0.852765,199,0.128263,200,0.874288,201,0.422155,202,0.047021,203,-0.296347,204,0.776720
135,0,-0.010692,240,-1.000000,155,0.327429,156,-0.612275,157,-0.776575,158,-1.007360,159,-0.009233,160,0.051085,161,0.004973,162,1.349790,163,1.018730,164,0.383612,165,-0.036379,166,-0.173206,167,-0.153860,168,0.336486,169,-1.317540,170,-0.900137,171,0.045830,172,0.160614,173,0.235802,174,-0.712342,175,0.636465,176,-0.008518,177,0.062325,178,-0.263844,179,-0.304848,180,-0.357865,181,0.640266,182,-0.802409,183,0.012513,184,-2.092520,185,0.059764,186,-0.008419,187,-0.308728,188,-0.889434,189,-0.493882,190,0.439423,191,-0.756271,192,0.507812,193,0.650650,194,0.488347,195,-1.252040,196,0.201870,197,0.201435,198,-0.029617,199,-0.363576,200,-1.029870,201,0.255055,202,0.441016,203,0.489825,204,1.268100
136,0,0.455493,241,-1.000000,155,0.809063,156,0.480693,157,-1.102250,158,0.089962,159,0.037277,160,0.015583,161,-0.026597,162,0.800234,163,0.076273,164,0.225464,165,0.024116,166,-0.637981,167,-0.020573,168,1.238970,169,0.018080,170,1.371880,171,0.030969,172,0.939441,173,-0.214233,174,1.152970,175,-1.488240,176,-0.010044,177,-0.043750,178,-0.776820,179,0.462045,180,0.265670,181,-0.023818,182,0.514377,183,0.022883,184,0.016273,185,0.493748,186,-0.041172,187,-0.955584,188,-0.008177,189,1.979400,190,0.155024,191,2.078760,192,0.111974,193,-0.224401,194,0.235427,195,1.118760,196,-0.166780,197,0.588566,198,-0.539337,199,0.018549,200,-1.716740,201,-0.663958,202,-0.544861,203,0.176175,204,1.861570
137,0,-0.671158,242,-1.000000,155,-1.535720,156,0.857018,157,-0.319174,158,-0.530302,159,0.028634,160,0.045102,161,0.030655,162,0.357004,163,0.248588,164,-0.174802,165,0.014229,166,0.566195,167,0.500957,168,-0.889595,169,-1.746580,170,-1.297110,171,-0.005414,172,-0.416500,173,0.230526,174,-0.497876,175,-0.029657,176,-0.051671,177,-0.022922,178,-0.320814,179,0.282488,180,-1.350740,181,-0.012560,182,0.630306,183,-0.043231,184,1.384510,185,0.075407,186,0.041148,187,-0.212190,188,0.031404,189,-1.509580,190,0.279815,191,0.128276,192,-0.590746,193,0.244909,194,0.275593,195,0.918138,196,0.032385,197,-0.500717,198,-0.470077,199,-0.647464,200,0.148108,201,-0.100726,202,-0.161205,203,0.440847,204,-0.800471
138,0,0.491328,243,-1.000000,155,0.319425,156,0.526849,157,0.182789,158,-1.348620,159,0.015311,160,0.024267,161,0.038355,162,0.534789,163,0.855911,164,-0.005757,165,-0.020199,166,0.319544,167,-0.227293,168,-0.513177,169,-1.258630,170,0.052700,171,0.014119,172,0.125233,173,0.206101,174,-0.539911,175,-0.131410,176,-0.002183,177,-0.046595,178,-0.042647,179,0.458042,180,0.020865,181,0.265931,182,0.330193,183,-0.024183,184,0.620126,185,0.286794,186,0.028944,187,0.393626,188,-1.185860,189,0.476628,190,0.097586,191,-1.580520,192,-0.127060,193,-1.058020,194,0.373148,195,0.238282,196,-0.886959,197,-0.363676,198,-0.465887,199,-0.335693,200,0.271497,201,-0.149940,202,-0.029176,203,0.505953,204,0.734302
139,0,0.775356,244,-1.000000,155,-0.738607,156,0.109722,157,0.254300,158,-1.680770,159,-0.006586,160,-0.003371,161,-0.044101,162,-0.362074,163,-0.583966,164,0.133819,165,-0.047602,166,0.354444,167,-0.374490,168,-0.326009,169,0.388086,170,1.004950,171,-0.016374,172,-0.003569,173,0.266689,174,-0.539200,175,-0.229123,176,0.046505,177,0.003381,178,0.438636,179,0.506610,180,0.734084,181,0.207160,182,-0.112500,183,0.021568,184,-0.038844,185,0.267843,186,-0.033048,187,-0.391598,188,0.222156,189,1.875000,190,-0.309451,191,-0.307126,192,-0.434418,193,-0.302766,194,0.191476,195,0.206179,196,-0.034643,197,-0.185923,198,0.437207,199,0.138236,200,-0.586334,201,0.185011,202,-0.089040,203,0.146047,204,-0.295944
140,0,0.042992,245,-1.000000,155,-0.040283,156,-0.004753,157,-0.014768,158,0.038123,159,-0.009965,160,0.006327,161,-0.036977,162,-0.004749,163,-0.040912,164,0.009051,165,0.038502,166,-0.014240,167,-0.059111,168,0.037239,169,0.018157,170,-0.026742,171,-0.009305,172,0.015596,173,-0.036115,174,0.016373,175,0.012045,176,0.035565,177,0.027584,178,-0.008634,179,-0.009965,180,-0.077734,181,-0.051403,182,0.026290,183,-0.019696,184,-0.055127,185,-0.032387,186,-0.035805,187,0.007320,188,-0.066971,189,-0.031423,190,-0.002660,191,-0.036456,192,0.006289,193,-0.056765,194,-0.016414,195,0.017134,196,0.019278,197,-0.052318,198,-0.004724,199,-0.018208,200,0.003409,201,-0.000371,202,-0.027025,203,0.004564,204,0.031200
141,0,0.016980,246,-1.000000,155,-0.046159,156,-0.021804,157,-0.051187,158,-0.008360,159,-0.008711,160,0.034632,161,-0.007609,162,0.023673,163,-0.023923,164,-0.040470,165,0.040353,166,-0.035322,167,-0.010944,168,0.026172,169,0.005805,170,0.017674,171,-0.018983,172,0.011768,173,0.001881,174,-0.038534,175,0.009460,176,0.006515,177,0.004914,178,-0.008316,179,0.014493,180,0.012993,181,0.011661,182,-0.013563,183,0.039113,184,-0.015650,185,-0.007671,186,-0.004466,187,-0.039829,188,0.022750,189,0.038208,190,-0.016407,191,-0.058665,192,-0.030939,193,-0.056030,194,0.014643,195,0.020205,196,-0.014370,197,0.002465,198,-0.059395,199,-0.018740,200,-0.011239,201,0.026449,202,-0.000309,203,-0.016745,204,0.002567
142,0,2.859200,247,-1.000000,155,-0.053298,156,-0.166935,157,-0.307491,158,0.549686,159,-0.022755,160,-0.027556,161,-0.000013,162,0.655521,163,-0.921471,164,-0.006165,165,-0.007211,166,0.139615,167,0.103945,168,-4.913420,169,1.015730,170,-1.602140,171,0.025226,172,0.121514,173,-0.603782,174,-0.028214,175,0.369605,176,0.009055,177,0.005451,178,0.565049,179,-1.171220,180,0.049510,181,0.687965,182,0.310228,183,0.037016,184,-0.468655,185,-0.163023,186,-0.018729,187,-1.787770,188,0.455377,189,0.102337,190,0.236334,191,-2.631410,192,0.075650,193,0.742627,194,-0.105603,195,1.289790,196,0.158912,197,0.541354,198,0.755976,199,-0.131753,200,-0.008763,201,0.874689,202,0.220159,203,-0.144403,204,0.125973
143,0,1.481790,248,-1.000000,155,0.288742,156,-0.455071,157,0.637936,158,0.808186,159,0.029372,160,0.005927,161,-0.032337,162,0.057039,163,0.285740,164,0.477179,165,-0.030852,166,0.189078,167,-0.152380,168,-0.360458,169,-0.114706,170,2.614350,171,0.048272,172,0.216875,173,0.186632,174,-1.295610,175,-0.240227,176,0.016619,177,0.020729,178,0.012742,179,-0.198352,180,-0.255166,181,0.718340,182,-0.021504,183,0.044488,184,-0.315828,185,0.472397,186,-0.044492,187,0.587426,188,0.488406,189,0.226400,190,-0.732051,191,1.111110,192,1.812770,193,0.304749,194,0.281408,195,1.331870,196,1.005860,197,-0.075119,198,0.623485,199,-0.346149,200,0.289112,201,-0.004755,202,-0.992165,203,0.072719,204,1.816620
144,0,2.224360,249,-1.000000,155,2.629270,156,-0.047132,157,-0.623043,158,0.460853,159,-0.016876,160,0.019505,161,-0.006494,162,0.015182,163,0.203357,164,0.239994,165,0.014161,166,-0.680972,167,-1.192190,168,0.403527,169,-0.240582,170,1.463660,171,-0.011141,172,-0.207488,173,-0.144096,174,1.634570,175,0.145991,176,0.044465,177,-0.008590,178,-0.126232,179,0.554075,180,-0.617745,181,0.480235,182,0.497996,183,0.011571,184,-0.537775,185,0.457297,186,0.003634,187,0.808448,188,0.758876,189,-0.273946,190,-0.620610,191,0.656968,192,0.530978,193,0.203805,194,0.233644,195,-0.973820,196,0.315672,197,-0.176164,198,0.093757,199,0.373507,200,-0.375711,201,1.442910,202,0.342488,203,-0.450437,204,0.998283
145,0,2.120210,250,-1.000000,155,1.951320,156,0.262167,157,1.077930,158,2.321870,159,-0.037212,160,0.013161,161,0.047410,162,1.644670,163,0.090086,164,-0.305414,165,-0.043487,166,0.180222,167,-0.822275,168,1.552320,169,0.822309,170,0.154753,171,0.027251,172,-0.224907,173,-0.533468,174,1.291380,175,0.268850,176,-0.047503,177,-0.038976,178,0.145444,179,0.825557,180,-1.195350,181,1.887140,182,0.935160,183,0.047207,184,0.123546,185,2.379410,186,-0.040116,187,1.017750,188,0.414494,189,0.547794,190,-1.594100,191,0.023712,192,2.101470,193,1.358140,194,0.204933,195,-1.164600,196,-1.119910,197,0.350167,198,-0.420339,199,-1.142910,200,-1.268370,201,0.326690,202,-0.103451,203,1.029320,204,1.400260
146,0,0.100479,251,-1.000000,155,1.300090,156,2.651520,157,-0.614352,158,1.579990,159,-0.013690,160,-0.021560,161,-0.011723,162,0.110431,163,0.951817,164,-0.262536,165,0.030026,166,1.282990,167,1.426480,168,0.782664,169,-0.296893,170,2.380620,171,0.008468,172,0.580528,173,-0.092460,174,1.547080,175,0.939485,176,-0.000105,177,0.004524,178,0.905433,179,-0.358206,180,0.809054,181,1.257750,182,1.731220,183,0.029413,184,0.651330,185,1.626000,186,0.005033,187,0.762174,188,-0.313112,189,1.097580,190,1.254620,191,0.059742,192,-0.004450,193,1.484720,194,1.286840,195,-0.300930,196,-0.249348,197,0.739957,198,1.390060,199,0.213921,200,0.407861,201,1.753340,202,1.962130,203,0.383477,204,0.753858
147,0,1.323330,252,-1.000000,155,1.093230,156,0.239544,157,-0.106740,158,-0.775245,159,-0.011599,160,-0.021906,161,0.011482,162,-0.487232,163,-0.602002,164,0.263435,165,0.019669,166,0.330684,167,0.118137,168,0.100202,169,0.014202,170,0.362991,171,-0.011183,172,-0.338613,173,-0.746622,174,0.570860,175,0.267162,176,-0.006231,177,0.013690,178,-0.609678,179,0.825162,180,0.313111,181,1.043040,182,-0.056084,183,-0.042846,184,-0.318439,185,0.103755,186,-0.044915,187,0.010679,188,-0.193744,189,-0.288384,190,-0.045779,191,0.893002,192,0.663288,193,-2.333070,194,-0.379417,195,-0.774074,196,0.193105,197,-0.427736,198,-0.173183,199,-0.512461,200,-1.989920,201,1.390880,202,-0.040922,203,-0.367737,204,1.811760
148,0,0.548211,253,-1.000000,155,1.023260,156,0.151154,157,-1.033510,158,2.618090,159,0.021508,160,0.001055,161,-0.044334,162,-0.712080,163,-0.341784,164,0.397252,165,-0.019127,166,0.598065,167,0.080992,168,0.547592,169,0.706409,170,-0.950806,171,0.023358,172,-0.049254,173,0.158190,174,1.393530,175,0.477076,176,-0.047919,177,-0.027176,178,0.677980,179,-0.233240,180,-0.671113,181,0.129998,182,-0.081051,183,0.036267,184,-0.530527,185,-0.640713,186,-0.032270,187,0.251064,188,-0.051301,189,0.495569,190,0.555120,191,-0.001880,192,-1.430330,193,0.251563,194,0.010049,195,0.317537,196,-0.146077,197,0.337076,198,0.547257,199,-1.715810,200,-0.450197,201,0.434792,202,-1.062360,203,-0.298853,204,0.784400
149,0,-0.801286,254,-1.000000,155,-1.271030,156,1.118670,157,-1.045890,158,-1.421350,159,0.029899,160,-0.014248,161,-0.004239,162,-0.085535,163,0.197606,164,0.428331,165,0.001779,166,-1.232140,167,-0.310080,168,1.330310,169,-1.414430,170,0.489643,171,0.058272,172,-0.911543,173,0.744372,174,0.382021,175,0.519641,176,0.008249,177,-0.001704,178,-2.012160,179,-0.247222,180,1.424610,181,1.236500,182,0.541120,183,-0.015417,184,-2.196170,185,1.040340,186,0.000274,187,-0.342876,188,0.817567,189,-0.215045,190,0.874027,191,0.147268,192,-0.756814,193,-2.063910,194,0.691645,195,-1.328020,196,0.109690,197,-1.416920,198,0.421827,199,0.206378,200,0.041967,201,-0.521568,202,1.276800,203,0.844153,204,-0.317085
150,0,1.439020,305,-1.000000,255,0.446741,256,0.469555,257,0.316073,258,0.788932,259,-1.520660,260,0.487978,261,0.138488,262,0.976399,263,-1.270180,264,-1.458860,265,-0.225622,266,-0.482662,267,0.475703,268,2.830040,269,0.650785,270,0.337993,271,0.398519,272,0.850916,273,-0.660201,274,0.433803,275,0.033832,276,1.096190,277,-0.696674,278,-0.395716,279,-2.501530,280,-0.474461,281,0.925644,282,-0.363683,283,-0.742283,284,-0.452620,285,-3.020020,286,-2.002820,287,0.954124,288,0.290405,289,-0.491096,290,0.356339,291,-0.516207,292,0.959353,293,0.429287,294,-1.249070,295,0.047043,296,0.028796,297,0.413715,298,0.126455,299,0.286522,300,-0.269556,301,0.574924,302,-0.139117,303,0.509127,304,0.365109
151,0,2.081140,306,-1.000000,255,0.482816,256,0.198646,257,-0.376456,258,0.208998,259,0.765369,260,0.405243,261,0.607157,262,-1.197740,263,2.262170,264,0.108253,265,-0.249866,266,1.063450,267,-2.040080,268,1.101010,269,-0.930211,270,-0.608484,271,1.295220,272,-1.226330,273,0.126492,274,0.226385,275,0.030723,276,0.702080,277,-2.764150,278,0.378765,279,-0.383775,280,-1.141500,281,-5.404900,282,0.616333,283,-2.273500,284,3.591100,285,0.284989,286,0.047841,287,-0.646798,288,0.434139,289,-0.222180,290,-0.541631,291,-7.431120,292,-0.023187,293,0.505000,294,-0.009644,295,-0.038466,296,-0.037663,297,-0.824733,298,-0.391934,299,1.272120,300,0.669460,301,-0.256045,302,-0.747126,303,-0.411048,304,0.410340
152,0,1.369940,307,-1.000000,255,0.040739,256,0.020158,257,-1.653710,258,-0.996956,259,-0.173621,260,-1.151230,261,-0.289587,262,1.496750,263,0.892763,264,0.380065,265,0.387151,266,2.259540,267,-0.066659,268,3.337600,269,0.353120,270,-0.487679,271,2.090610,272,1.338040,273,0.832269,274,0.744635,275,0.047906,276,3.433400,277,1.076260,278,-0.807531,279,1.816700,280,-0.368308,281,1.353550,282,-0.678145,283,-3.906490,284,2.267170,285,-0.791388,286,2.165120,287,2.344370,288,0.812881,289,-4.601450,290,0.904230,291,1.148790,292,0.797705,293,2.264030,294,2.312500,295,-0.040675,296,0.041925,297,4.708630,298,1.182970,299,1.881810,300,2.735640,301,-0.308545,302,1.044720,303,1.096010,304,0.377860
153,0,1.135200,308,-1.000000,255,0.212887,256,0.379602,257,-1.127340,258,-1.091580,259,0.880816,260,1.856030,261,0.148022,262,0.111219,263,1.037250,264,0.966607,265,-0.190806,266,-0.881597,267,0.367000,268,0.420568,269,-1.129660,270,0.490472,271,1.200820,272,2.109760,273,0.542945,274,1.916430,275,0.050936,276,3.297760,277,1.341980,278,0.798304,279,1.669520,280,0.889127,281,0.725572,282,1.770310,283,0.183135,284,0.672357,285,-0.149103,286,-0.070764,287,1.695150,288,0.649003,289,-0.829400,290,-0.269213,291,1.018770,292,0.539419,293,-0.221554,294,3.183230,295,-0.015865,296,-0.046465,297,0.814876,298,1.140310,299,-0.099621,300,1.802270,301,-0.523098,302,1.578360,303,-1.726240,304,0.146908
154,0,-2.706640,309,-1.000000,255,0.161714,256,1.368770,257,-0.782796,258,-0.434236,259,0.403913,260,0.458922,261,0.076886,262,0.671807,263,0.949230,264,0.317201,265,-0.059716,266,1.220280,267,1.695000,268,-5.154280,269,0.546899,270,0.280116,271,2.578330,272,-1.576390,273,0.481030,274,0.317114,275,0.029150,276,2.168370,277,0.593849,278,-0.284914,279,1.610250,280,0.455257,281,1.042220,282,0.601296,283,-0.110066,284,-2.068280,285,-0.498179,286,0.816048,287,1.007410,288,0.975362,289,0.023974,290,0.089432,291,0.587421,292,0.943294,293,0.058559,294,1.530520,295,-0.011086,296,0.001011,297,3.523580,298,0.829231,299,2.904590,300,3.774460,301,-0.971483,302,-0.464186,303,0.679961,304,0.364346
155,0,-1.921930,310,-1.000000,255,-1.073400,256,0.973323,257,-0.825358,258,-0.928186,259,-0.387839,260,-0.484698,261,0.911767,262,-0.615488,263,2.530380,264,0.848595,265,0.347441,266,0.249114,267,0.188969,268,-0.905032,269,-0.559407,270,0.480423,271,4.172850,272,-0.269046,273,-0.329260,274,0.764666,275,-0.050801,276,-1.061900,277,1.560430,278,1.955030,279,0.691766,280,1.532790,281,-5.061770,282,-0.576045,283,-0.258318,284,-1.125810,285,0.930937,286,-0.733168,287,-3.176410,288,-1.073670,289,1.387030,290,-0.339643,291,-2.862980,292,0.769094,293,1.212060,294,1.433540,295,0.038447,296,-0.041748,297,0.775736,298,1.302120,299,-1.128860,300,2.499330,301,-0.637679,302,-1.039900,303,0.026116,304,0.173712
156,0,-1.929830,311,-1.000000,255,0.158177,256,-0.517710,257,-0.339851,258,0.284257,259,0.584078,260,1.222090,261,-0.466568,262,-0.916789,263,0.640305,264,0.339711,265,0.717268,266,-0.389687,267,-1.040350,268,-1.353510,269,0.349185,270,-0.430059,271,2.460610,272,-1.985760,273,-0.398427,274,1.276780,275,0.046193,276,1.434350,277,0.580633,278,0.393255,279,0.504309,280,-0.572569,281,-2.175870,282,-1.732290,283,2.160660,284,1.176550,285,3.510320,286,-0.360992,287,0.264390,288,1.315570,289,0.069283,290,0.267251,291,2.400170,292,0.088637,293,0.157504,294,-0.727206,295,0.050014,296,-0.032569,297,-1.254020,298,0.570365,299,1.043480,300,0.930012,301,-0.617873,302,0.797250,303,-0.493773,304,0.449546
157,0,4.062410,312,-1.000000,255,-0.396225,256,-0.153829,257,-1.290680,258,1.330380,259,0.962651,260,1.474800,261,-0.050439,262,0.748439,263,1.910340,264,0.770209,265,-0.184210,266,0.994719,267,3.083770,268,-1.210890,269,0.864695,270,-0.780800,271,0.965710,272,5.073640,273,-0.010824,274,0.544169,275,-0.032729,276,0.554239,277,1.017840,278,0.872732,279,2.559880,280,1.267550,281,1.620690,282,1.512540,283,0.175691,284,2.576350,285,0.948947,286,0.407444,287,0.219312,288,-0.859030,289,2.475940,290,0.970844,291,-2.464700,292,1.212460,293,0.314634,294,1.674010,295,-0.042078,296,-0.036656,297,1.998270,298,-0.190774,299,-0.572473,300,3.531160,301,-0.712551,302,0.632440,303,0.259311,304,-0.502028
158,0,1.463080,313,-1.000000,255,0.526789,256,0.878861,257,-0.344948,258,-3.309770,259,0.463298,260,0.350095,261,-0.165180,262,0.731393,263,0.542090,264,-0.426890,265,0.524525,266,-0.119997,267,1.227580,268,0.113168,269,0.950302,270,-1.027440,271,0.415850,272,1.233600,273,0.124692,274,0.071945,275,-0.044654,276,-1.801530,277,-1.074990,278,-1.343740,279,0.271857,280,0.662883,281,0.263876,282,-0.763448,283,-0.191809,284,-0.776028,285,-0.396668,286,-1.595890,287,1.055380,288,-0.176809,289,2.578170,290,-0.367107,291,0.310361,292,-0.582794,293,1.387590,294,0.328400,295,0.013811,296,-0.027783,297,-0.129254,298,0.764786,299,0.810822,300,1.344310,301,0.324790,302,0.716435,303,0.051883,304,-1.298740
159,0,0.096414,314,-1.000000,255,-0.253783,256,1.759590,257,-0.910241,258,1.406330,259,0.736819,260,2.198420,261,-0.871552,262,-1.249510,263,-0.748562,264,-1.766100,265,1.378690,266,0.500613,267,-0.893848,268,1.193310,269,1.782070,270,0.265889,271,-1.289680,272,-0.625182,273,-2.318610,274,-1.282280,275,-0.036385,276,1.631370,277,0.259513,278,0.569525,279,-1.734660,280,-2.041320,281,2.676530,282,1.106740,283,0.865066,284,3.754720,285,-1.596330,286,-1.008780,287,3.781860,288,-2.501490,289,0.222038,290,1.098730,291,0.919359,292,1.361220,293,0.603274,294,-1.268000,295,-0.008687,296,-0.026737,297,1.900600,298,0.254639,299,1.239400,300,-0.264284,301,0.790569,302,1.420180,303,0.162335,304,0.935819
160,0,2.025360,315,-1.000000,255,-0.569206,256,1.327910,257,0.087899,258,0.097755,259,0.143224,260,0.285474,261,0.521136,262,-0.421519,263,-1.778060,264,-0.342353,265,-0.384006,266,0.091520,267,0.267157,268,-0.152335,269,-0.090627,270,0.612756,271,0.771305,272,1.406070,273,0.192624,274,0.366482,275,-0.011610,276,0.002532,277,-0.934898,278,3.475660,279,1.311880,280,0.656214,281,0.369087,282,-0.791566,283,0.577511,284,-0.381343,285,1.766200,286,0.039233,287,0.314700,288,-0.715188,289,1.068590,290,0.658926,291,-0.211863,292,0.560558,293,0.563049,294,0.054227,295,0.014617,296,0.051129,297,-0.328039,298,0.007677,299,-2.037990,300,0.376845,301,0.146650,302,0.476587,303,0.164423,304,1.122180
161,0,1.388640,316,-1.000000,255,0.670049,256,1.201580,257,-0.971794,258,0.285648,259,0.836761,260,0.977437,261,-0.503938,262,0.205567,263,-0.539982,264,-0.400704,265,-0.157224,266,0.887520,267,1.265290,268,0.280838,269,1.454040,270,1.012610,271,2.945460,272,-0.012422,273,0.766993,274,1.883840,275,-0.000848,276,2.586680,277,1.756290,278,0.242624,279,1.049320,280,0.799243,281,1.409020,282,-0.475018,283,1.043940,284,-1.158670,285,1.090720,286,1.017180,287,0.074247,288,0.864815,289,0.393976,290,-2.437680,291,0.409578,292,0.866658,293,-0.138481,294,1.485430,295,-0.049913,296,-0.034393,297,2.232540,298,0.430314,299,4.644450,300,-2.189220,301,-0.762778,302,-0.146787,303,1.298890,304,0.520293
