614
614
313
300
0,-0.302287,-0.299797
226,0,-0.689980,431,-1.000000,355,-0.398661,356,-0.614123,357,0.404291,358,0.141847,359,-0.449162,360,-0.732914,361,-0.529568,362,0.028973,363,-0.149278,364,0.344779,365,0.146351,366,0.311310,367,-0.670629,368,-1.664750,369,-0.302340,370,-0.681933,371,-0.066836,372,0.107614,373,-0.231941,374,-0.769026,375,-0.188308,376,-0.008647,377,-2.258750,378,0.075425,379,-0.856742,380,-0.425888,381,-0.891231,382,-0.181843,383,-0.043648,384,0.548413,385,0.030433,386,-1.827120,387,-0.532383,388,-0.463765,389,0.174074,390,0.701793,391,-0.081093,392,-0.391027,393,-1.458960,394,-0.238446,395,0.204597,396,-1.092780,397,-2.563170,398,-0.653581,399,-0.381057,400,0.678770,401,-1.630400,402,-1.639990,403,0.340289,404,-0.004915
227,0,-1.503390,432,-1.000000,355,-0.327014,356,1.019300,357,-1.824940,358,-0.057021,359,-0.494057,360,-0.266051,361,0.401184,362,-0.551835,363,-0.063981,364,-1.033240,365,1.113490,366,-6.312820,367,-1.691000,368,-0.621818,369,2.022620,370,0.287133,371,-2.061090,372,-0.231370,373,-0.709948,374,-0.023149,375,-1.682120,376,0.032622,377,0.718822,378,1.698320,379,-2.334470,380,-1.724260,381,-0.326640,382,1.486070,383,-1.083750,384,-1.249930,385,0.718663,386,-1.172260,387,-1.548840,388,-1.618010,389,0.089797,390,0.258656,391,-0.185758,392,0.435064,393,-0.002076,394,-3.124430,395,0.016534,396,0.692393,397,0.471570,398,1.570330,399,1.617770,400,-0.385144,401,2.753950,402,-0.728590,403,-8.148740,404,-0.021502
228,0,-0.742721,433,-1.000000,355,-0.008128,356,0.087533,357,-0.605134,358,-0.008847,359,0.387981,360,1.743870,361,-0.208822,362,-0.881545,363,0.060273,364,-0.108540,365,0.057356,366,0.359394,367,0.390912,368,1.491340,369,1.186670,370,-0.401535,371,0.648474,372,1.378840,373,0.524677,374,0.359560,375,0.478318,376,-0.024047,377,-0.719111,378,1.086130,379,-0.370848,380,-1.032110,381,0.670960,382,0.302415,383,1.073440,384,-1.544440,385,1.130780,386,0.556952,387,-0.505888,388,0.325514,389,0.206483,390,-0.168773,391,-0.594764,392,-0.023638,393,0.735994,394,-0.628263,395,-0.186205,396,-0.396954,397,0.123352,398,1.800710,399,0.138179,400,-0.899045,401,-1.775530,402,0.291479,403,-2.306460,404,0.043335
229,0,-1.955810,434,-1.000000,355,0.914533,356,1.187320,357,0.343690,358,-0.459353,359,-1.360240,360,1.967500,361,1.592490,362,-0.588709,363,-0.043157,364,-0.814087,365,1.076450,366,-0.123074,367,0.522242,368,1.764210,369,4.024470,370,-0.968173,371,1.612810,372,0.986578,373,0.237472,374,-1.045350,375,0.820682,376,0.048859,377,-1.369310,378,1.511910,379,-0.728379,380,3.489660,381,1.290030,382,0.824501,383,0.801297,384,-1.013310,385,1.112140,386,-0.166834,387,-0.337579,388,-0.978168,389,0.410614,390,-0.272102,391,0.406880,392,2.436930,393,1.627840,394,1.474950,395,-0.475746,396,0.353155,397,2.135610,398,0.952070,399,1.632220,400,-0.509464,401,0.841076,402,1.072940,403,-0.865976,404,-0.003619
230,0,0.684173,435,-1.000000,355,1.186480,356,-2.028530,357,-0.164494,358,0.577527,359,-0.905058,360,-5.281420,361,-4.655630,362,-0.426095,363,-0.186184,364,1.144560,365,-1.534710,366,-0.087935,367,-0.983593,368,-8.556980,369,-2.093490,370,0.084311,371,-0.209871,372,0.352340,373,-0.388839,374,-4.662810,375,-1.595070,376,-0.046904,377,-3.796180,378,-0.491067,379,-2.907410,380,-2.849590,381,-0.107878,382,-1.046730,383,-0.145169,384,-0.201174,385,-0.667446,386,-0.682036,387,-1.484770,388,-1.527110,389,0.806965,390,0.964891,391,0.950173,392,-3.123800,393,-0.369613,394,1.602460,395,0.266421,396,-4.152560,397,-5.682780,398,-0.103323,399,-1.076500,400,-0.524165,401,-1.194180,402,-0.930521,403,1.365440,404,0.046399
231,0,-0.073559,436,-1.000000,355,-0.390291,356,0.744195,357,-6.201610,358,-3.316120,359,-0.583241,360,-0.020271,361,0.288987,362,-2.453100,363,-0.025497,364,-4.137910,365,0.330640,366,-4.816550,367,-12.853100,368,-1.857010,369,-3.500870,370,0.991626,371,-3.824570,372,-0.506055,373,0.558844,374,1.928340,375,-2.388940,376,-0.015042,377,-2.296650,378,-3.273080,379,-1.316500,380,-1.397370,381,1.340490,382,-1.187100,383,-2.613080,384,-1.371670,385,-2.123180,386,-2.558310,387,-3.032780,388,-1.242390,389,0.070837,390,-0.404010,391,-3.698460,392,-6.246570,393,-2.097340,394,0.687262,395,0.341287,396,-0.269481,397,-4.283530,398,-3.650540,399,0.194054,400,0.472888,401,-3.940600,402,-1.106640,403,1.808350,404,-0.004620
232,0,1.452720,437,-1.000000,355,0.383620,356,-5.272330,357,-0.111533,358,-2.825280,359,-1.168460,360,-2.557280,361,-0.084359,362,2.154970,363,0.303575,364,1.388040,365,1.142390,366,0.181623,367,-0.349975,368,-3.474640,369,-0.120040,370,-0.415655,371,-0.033684,372,0.451750,373,0.041311,374,1.587000,375,-1.966510,376,0.004328,377,-2.793580,378,-0.071788,379,-0.770876,380,-0.429394,381,-0.829591,382,-2.497940,383,0.135996,384,-6.763740,385,-0.230946,386,-0.627056,387,-0.579464,388,-1.821980,389,0.073796,390,0.749444,391,0.149502,392,-0.412292,393,-2.369020,394,1.137730,395,-0.094162,396,-0.214183,397,-1.080260,398,-1.532550,399,-6.036530,400,-0.479125,401,-2.430590,402,-1.610810,403,-2.209680,404,-0.036420
233,0,-2.880880,438,-1.000000,355,0.396498,356,1.734760,357,0.414887,358,2.094270,359,0.216097,360,0.047716,361,-0.139711,362,-0.248058,363,-0.205460,364,-0.660050,365,0.368337,366,0.224956,367,-0.321257,368,0.024036,369,0.916111,370,-0.225334,371,0.103123,372,-0.384634,373,0.124672,374,0.143579,375,1.238080,376,-0.018248,377,1.090090,378,-0.426949,379,0.425433,380,-0.215909,381,0.885633,382,0.314930,383,-0.093657,384,-0.288842,385,-0.000868,386,0.405205,387,1.005420,388,-0.097891,389,0.267708,390,0.218008,391,0.003987,392,-0.237072,393,2.504900,394,0.027630,395,-0.134340,396,-0.541911,397,0.789918,398,1.564010,399,1.342090,400,0.057932,401,2.861580,402,0.430650,403,-1.199190,404,-0.017448
234,0,0.249736,439,-1.000000,355,0.140452,356,-5.584480,357,0.289299,358,1.107740,359,-0.014779,360,-0.717264,361,2.049790,362,0.031042,363,-0.441583,364,1.790530,365,-3.510790,366,-0.936492,367,-0.280103,368,-3.018670,369,-1.721850,370,-0.355688,371,-0.144599,372,0.279990,373,-1.183510,374,0.994629,375,0.461069,376,-0.001992,377,-5.238510,378,-0.448767,379,-1.713960,380,0.922219,381,0.750280,382,-0.150116,383,1.142410,384,0.494582,385,0.183661,386,1.074690,387,-3.721340,388,-2.149160,389,-0.891916,390,0.426330,391,-0.003181,392,-0.325381,393,-1.219700,394,-2.755040,395,0.109543,396,0.619103,397,-10.352600,398,-5.574200,399,-1.807910,400,-0.762556,401,0.675778,402,-3.150390,403,0.740632,404,0.025429
235,0,0.606433,440,-1.000000,355,0.227882,356,0.808575,357,0.270995,358,1.317590,359,0.057078,360,-0.229071,361,-0.333029,362,0.338877,363,-0.110837,364,-0.946713,365,0.559895,366,0.486981,367,0.421600,368,-0.002706,369,-0.295816,370,-0.467728,371,0.531237,372,1.027150,373,0.216681,374,1.081720,375,0.542310,376,0.041261,377,1.287290,378,0.431034,379,0.655281,380,-0.715250,381,0.933131,382,-1.079400,383,0.034099,384,-0.349138,385,0.093271,386,1.011570,387,0.523737,388,0.568813,389,-0.278429,390,-0.074725,391,0.314427,392,0.828055,393,-0.138751,394,1.088450,395,-0.130423,396,-0.115208,397,-1.059020,398,0.181332,399,0.295743,400,-0.288286,401,1.579620,402,-0.349636,403,-3.102940,404,-0.029258
236,0,0.032684,441,-1.000000,355,-0.017094,356,-0.031234,357,-0.000436,358,0.020630,359,0.004353,360,-0.051099,361,-0.007890,362,-0.049774,363,0.014916,364,0.010863,365,-0.011772,366,-0.042058,367,-0.039120,368,-0.005654,369,0.025378,370,0.016105,371,-0.050555,372,-0.046154,373,-0.010030,374,0.000560,375,0.017380,376,0.020371,377,-0.013503,378,-0.026157,379,-0.027804,380,-0.000558,381,-0.008993,382,-0.012137,383,-0.021811,384,-0.027404,385,-0.006763,386,0.016004,387,-0.014073,388,0.008443,389,-0.046590,390,-0.039283,391,-0.010301,392,0.014037,393,-0.047780,394,0.009078,395,-0.034741,396,-0.009819,397,0.013760,398,0.032230,399,-0.030884,400,0.010806,401,-0.046100,402,0.012654,403,-0.026484,404,-0.034966
237,0,-0.892804,442,-1.000000,355,-0.798884,356,1.534340,357,-0.840817,358,0.990269,359,-0.934778,360,0.256059,361,-0.047880,362,-0.959377,363,0.161597,364,-0.573995,365,0.506791,366,-0.193911,367,-0.374320,368,1.750260,369,-1.246470,370,-0.068073,371,0.740248,372,-1.078390,373,-0.524365,374,-0.641468,375,-1.811100,376,-0.031452,377,1.028490,378,-1.878940,379,-1.926620,380,-1.841990,381,-0.381109,382,-1.328030,383,-0.344519,384,-1.616950,385,-0.789895,386,-1.716830,387,-0.600063,388,-1.495420,389,0.299869,390,-0.262175,391,-0.615856,392,-0.488649,393,-0.580885,394,-1.115630,395,0.179312,396,-0.044163,397,0.509286,398,-3.550590,399,-0.416279,400,-0.571644,401,-2.333770,402,1.398960,403,0.237248,404,-0.037065
238,0,0.146030,443,-1.000000,355,0.127495,356,-0.479041,357,0.042875,358,-1.408290,359,0.517336,360,-0.237826,361,0.291241,362,-0.662886,363,-0.208154,364,-0.815805,365,0.737933,366,-0.338070,367,0.455702,368,-0.087909,369,0.712766,370,0.137822,371,-0.559960,372,0.065425,373,-0.316359,374,0.568872,375,1.167240,376,-0.031330,377,1.037610,378,0.347702,379,0.316999,380,0.611319,381,0.213837,382,0.524950,383,-0.453847,384,-0.512192,385,0.332205,386,0.790462,387,-0.517255,388,0.125694,389,0.059695,390,0.257134,391,-0.962194,392,-0.314725,393,0.285564,394,0.048655,395,-0.041679,396,0.156360,397,1.038520,398,-0.135555,399,0.577279,400,-0.037249,401,0.066621,402,0.885225,403,0.467419,404,-0.028656
239,0,0.010766,444,-1.000000,355,0.046483,356,0.027991,357,-0.002206,358,0.016116,359,0.003686,360,-0.023660,361,-0.002429,362,-0.050356,363,0.009331,364,-0.028871,365,0.022465,366,0.038423,367,0.001842,368,-0.024648,369,-0.009243,370,-0.009623,371,-0.001366,372,0.018948,373,0.007323,374,0.044244,375,0.022149,376,-0.005647,377,0.045674,378,-0.040069,379,-0.047929,380,0.038726,381,0.006105,382,-0.014211,383,-0.009387,384,-0.027203,385,-0.038799,386,0.049618,387,-0.024649,388,-0.042128,389,-0.020301,390,-0.021766,391,0.003586,392,-0.065199,393,-0.059837,394,-0.007185,395,-0.061664,396,-0.038736,397,-0.008949,398,0.030197,399,-0.037482,400,-0.029472,401,0.010304,402,-0.040326,403,-0.022606,404,0.015467
240,0,1.866720,445,-1.000000,355,1.377940,356,-3.286770,357,0.854028,358,-1.646760,359,-0.029930,360,0.422719,361,-1.292740,362,-0.821809,363,0.168392,364,2.370810,365,-1.060890,366,-0.285840,367,-1.153560,368,-4.962230,369,-0.097390,370,-1.023010,371,-0.505751,372,-0.188401,373,-0.126634,374,-3.577490,375,0.563850,376,0.036359,377,-1.474180,378,-1.179960,379,-2.499640,380,-2.635840,381,0.177862,382,0.145844,383,-0.546262,384,1.062930,385,-0.891145,386,0.515678,387,-1.476440,388,-0.449324,389,-0.306861,390,0.529941,391,0.354649,392,-0.439677,393,-2.371810,394,-0.540343,395,0.074917,396,-1.126180,397,-2.291400,398,0.092184,399,-1.208390,400,1.387160,401,-2.607710,402,-0.283014,403,-0.682494,404,-0.017093
241,0,2.539660,446,-1.000000,355,0.413816,356,-1.861070,357,-9.613740,358,-0.738260,359,-3.189610,360,-3.335880,361,-5.242810,362,-4.158500,363,-0.132338,364,2.861160,365,0.044947,366,-0.945823,367,-1.574760,368,-1.268330,369,0.205372,370,-1.871530,371,-2.294500,372,-1.537690,373,-3.454560,374,-3.768460,375,-8.642140,376,0.028965,377,-0.014250,378,-4.942270,379,-2.329460,380,-1.489480,381,-1.788370,382,-6.842530,383,-0.771777,384,-1.741290,385,-3.008120,386,-0.741029,387,-3.356190,388,-3.055530,389,-7.281450,390,-1.312550,391,-6.383480,392,-2.835880,393,-7.740660,394,-2.451230,395,1.299890,396,-5.154880,397,-0.699295,398,0.480321,399,-0.593321,400,-4.422730,401,-5.159550,402,-0.985310,403,9.393890,404,0.009883
242,0,0.410648,447,-1.000000,355,-1.250660,356,-0.934151,357,0.172669,358,0.541055,359,-0.977632,360,0.957230,361,-1.155890,362,-1.225650,363,0.112285,364,-1.241470,365,-1.250650,366,0.948453,367,0.093250,368,-3.038780,369,1.654610,370,-0.253565,371,-0.172440,372,0.545648,373,-2.043650,374,0.396814,375,-0.244579,376,-0.054675,377,-0.749914,378,-0.621774,379,1.596950,380,0.684610,381,0.354146,382,-1.136100,383,1.250470,384,-3.927060,385,-0.088722,386,-5.207810,387,-0.243175,388,-1.373410,389,1.296380,390,0.156988,391,-0.112301,392,-3.422150,393,-2.792380,394,-3.867320,395,-0.164284,396,0.085395,397,-0.448378,398,1.814070,399,1.818850,400,-0.420294,401,0.079528,402,1.152610,403,0.070103,404,-0.048642
243,0,-4.349020,448,-1.000000,355,-0.580315,356,-1.603300,357,0.312885,358,-1.665280,359,0.227347,360,-0.810862,361,0.119412,362,0.675701,363,0.147419,364,-1.299060,365,-0.166520,366,-0.062339,367,-1.511620,368,-0.738954,369,-3.805890,370,0.018977,371,-0.087688,372,1.119920,373,0.114340,374,0.266091,375,0.095101,376,-0.021543,377,-1.488660,378,1.283110,379,0.668682,380,-1.510180,381,-0.780721,382,-0.040158,383,0.802744,384,0.359785,385,-0.336192,386,-0.106284,387,-0.725386,388,-0.356738,389,0.277190,390,-0.327083,391,0.341823,392,-0.423844,393,-0.282548,394,-0.128458,395,-0.084063,396,1.003110,397,0.500818,398,-0.393856,399,-1.016690,400,0.209299,401,0.538874,402,-1.972270,403,-0.253731,404,-0.025144
244,0,-2.957580,449,-1.000000,355,0.463762,356,2.152320,357,-0.640867,358,2.418320,359,-0.199037,360,1.610560,361,1.001560,362,0.103634,363,-0.196939,364,-1.402000,365,0.776274,366,-0.423694,367,0.591917,368,1.098360,369,2.242860,370,0.222384,371,-0.804457,372,-0.899972,373,-0.146204,374,-0.131218,375,0.929727,376,0.009157,377,1.076380,378,-0.256759,379,0.565352,380,3.564530,381,1.003130,382,0.126106,383,0.957703,384,0.499696,385,-0.157794,386,-1.420670,387,0.339942,388,-0.303558,389,0.748469,390,0.120318,391,0.318357,392,-3.388590,393,2.120880,394,-1.127720,395,-0.258553,396,-0.076655,397,1.386300,398,-0.514056,399,1.133260,400,0.694189,401,1.362290,402,2.065070,403,0.905949,404,0.026090
245,0,1.059070,450,-1.000000,355,0.438277,356,0.982670,357,-0.184956,358,0.287397,359,-0.381190,360,0.569077,361,0.163567,362,-0.961691,363,0.238411,364,-1.125870,365,1.023310,366,-0.137923,367,0.423073,368,-3.540750,369,-2.299720,370,1.144280,371,-0.412045,372,-0.243358,373,1.267080,374,-0.074198,375,3.266970,376,0.018216,377,0.333405,378,0.494672,379,0.468824,380,0.874933,381,0.221119,382,0.477691,383,-1.365170,384,0.598321,385,-2.872300,386,-0.245055,387,-1.394890,388,-0.159951,389,0.012247,390,0.842446,391,-1.172020,392,1.649960,393,0.432797,394,-3.250560,395,-0.511951,396,-0.744086,397,0.324038,398,1.535020,399,-1.087500,400,0.335927,401,-0.966705,402,0.550845,403,0.002952,404,0.053782
246,0,2.938740,451,-1.000000,355,0.415245,356,-0.469692,357,0.028964,358,0.002923,359,-0.333757,360,0.188493,361,0.432748,362,-0.581395,363,0.289670,364,1.364900,365,2.439680,366,-2.598810,367,-0.576375,368,-0.859106,369,-0.720452,370,-2.255180,371,0.789768,372,-3.459990,373,0.025340,374,-1.113870,375,-2.524400,376,0.039403,377,-0.688466,378,-1.708980,379,-0.346794,380,-1.232410,381,0.033767,382,-2.268220,383,-0.112431,384,0.384663,385,-1.791480,386,1.036150,387,-0.862859,388,-2.355430,389,-1.027120,390,0.875750,391,-1.338860,392,1.237860,393,-3.908720,394,0.469446,395,-0.065520,396,-0.724188,397,-1.176470,398,-2.471250,399,-1.392530,400,-1.235470,401,0.072069,402,-1.165610,403,0.325028,404,0.044224
247,0,-2.458810,452,-1.000000,355,-0.144798,356,0.903329,357,-0.105844,358,1.584220,359,-0.292029,360,-1.067650,361,-0.783629,362,-0.318080,363,-0.044064,364,-0.982217,365,-0.048891,366,-0.727027,367,0.106168,368,-0.459976,369,-0.731654,370,0.074823,371,-0.243592,372,-0.265777,373,-0.711786,374,0.202033,375,0.877044,376,-0.013335,377,0.082786,378,0.393041,379,-0.155666,380,1.367780,381,0.106423,382,-0.105329,383,0.202204,384,0.129234,385,0.433248,386,-0.410031,387,-0.838295,388,-0.891873,389,-0.033139,390,-0.005623,391,0.008491,392,-0.483924,393,-1.025920,394,0.214319,395,0.153607,396,0.697094,397,0.596209,398,0.622472,399,0.338273,400,-0.247150,401,2.442870,402,-1.065810,403,1.001040,404,-0.011977
248,0,0.978923,453,-1.000000,355,0.792125,356,4.681530,357,-1.338500,358,-0.673407,359,0.124496,360,4.672500,361,2.588000,362,1.628910,363,-0.102000,364,-2.897700,365,1.441290,366,0.981533,367,3.386240,368,5.703030,369,1.741040,370,0.896136,371,-1.058310,372,1.671790,373,-3.210830,374,4.330760,375,4.899680,376,-0.002278,377,4.215960,378,1.931920,379,-2.222820,380,2.321860,381,2.936480,382,0.851707,383,0.983029,384,2.522360,385,1.641330,386,1.065090,387,3.262120,388,2.260110,389,-1.660100,390,-1.482490,391,2.580380,392,2.860240,393,0.398813,394,3.388210,395,-0.820974,396,1.166210,397,0.999879,398,3.166680,399,2.525300,400,-0.395081,401,4.677540,402,-4.057870,403,3.390890,404,0.046083
249,0,1.715160,454,-1.000000,355,0.721685,356,-0.203412,357,-0.107980,358,-1.746420,359,-0.516135,360,-2.612270,361,0.978577,362,-0.490954,363,0.354235,364,0.427901,365,-0.341261,366,-1.709690,367,-1.890170,368,-0.063640,369,-0.510831,370,-1.362750,371,0.055813,372,0.133505,373,-0.984872,374,-4.512250,375,-0.452962,376,0.026666,377,-2.882460,378,-3.946000,379,-0.222664,380,0.032781,381,1.452620,382,-3.467330,383,0.001894,384,1.690240,385,-4.173190,386,-1.944070,387,0.973319,388,-2.730150,389,0.112346,390,0.974402,391,-0.595664,392,0.980933,393,-1.647420,394,-1.261430,395,-0.067978,396,-0.238165,397,-0.981376,398,-2.448610,399,-0.110370,400,-0.658741,401,-2.110810,402,-1.722480,403,-0.935465,404,0.033192
250,0,3.229560,505,-1.000000,455,0.827735,456,-0.885847,457,-0.007330,458,0.017230,459,0.047237,460,-0.073278,461,-0.731947,462,1.531670,463,-1.341880,464,-0.348020,465,1.215280,466,-0.224383,467,-0.041185,468,-0.074967,469,-1.589150,470,-3.958310,471,0.749659,472,0.950357,473,-3.229930,474,-3.088800,475,-2.701790,476,-1.318940,477,-0.469586,478,1.663450,479,-2.801110,480,-1.107500,481,-1.686390,482,0.801662,483,0.872883,484,-0.629740,485,0.717508,486,-0.657892,487,-0.942121,488,-0.172539,489,-0.346645,490,-0.001393,491,-0.044961,492,1.376590,493,0.180807,494,0.031574,495,-2.374340,496,-0.251959,497,-1.714430,498,-0.541903,499,-2.690080,500,-4.582290,501,-0.593983,502,0.556889,503,-0.558678,504,1.250380
251,0,-0.349115,506,-1.000000,455,-0.157725,456,0.022998,457,0.037545,458,0.021627,459,0.024827,460,-0.023148,461,-1.622980,462,-0.059831,463,-0.004395,464,0.005694,465,-0.057854,466,-0.023042,467,-0.015438,468,0.015352,469,0.013036,470,-0.020772,471,-0.044401,472,-0.050427,473,0.057272,474,-0.013019,475,-0.018402,476,-0.022715,477,0.004246,478,0.020575,479,0.049734,480,-0.060571,481,0.062102,482,0.028043,483,-0.049276,484,0.065545,485,0.029357,486,0.027446,487,-0.021714,488,-0.039377,489,0.023120,490,-0.262606,491,0.019872,492,-0.035522,493,0.281168,494,-0.001543,495,-0.063907,496,-0.036729,497,-0.092546,498,0.080188,499,0.097198,500,-0.017616,501,0.013426,502,0.006124,503,0.032218,504,0.041220
252,0,2.393730,507,-1.000000,455,0.503158,456,0.637566,457,0.020673,458,0.076891,459,-0.034152,460,-0.050617,461,-0.262002,462,1.031950,463,0.966244,464,-0.458995,465,0.464021,466,-0.177270,467,-1.179750,468,-0.192558,469,0.368207,470,-0.812014,471,0.255046,472,1.688120,473,0.335900,474,0.466613,475,0.984910,476,0.901207,477,-0.390826,478,0.075175,479,-0.134792,480,-0.468701,481,-1.931440,482,1.058150,483,1.126870,484,-0.392550,485,-1.017030,486,0.998185,487,-0.794115,488,-0.378550,489,-0.845698,490,-0.580011,491,-0.007373,492,0.748638,493,0.688799,494,-0.032114,495,-2.711610,496,-0.253423,497,0.074981,498,-0.553416,499,0.589293,500,0.463785,501,1.344040,502,1.616110,503,0.759107,504,-1.329580
253,0,3.941740,508,-1.000000,455,0.975792,456,-1.172640,457,0.015927,458,1.776930,459,-0.047649,460,-0.036921,461,-0.101544,462,-0.300233,463,1.743430,464,-1.534430,465,2.870600,466,0.683911,467,-0.154730,468,0.374664,469,1.929440,470,-0.161297,471,4.088940,472,1.574900,473,0.545237,474,-5.988470,475,-1.205420,476,2.464890,477,-1.627580,478,-3.589730,479,1.206010,480,-1.839100,481,1.533920,482,0.921033,483,-1.628770,484,-6.741910,485,0.735671,486,2.521660,487,-4.899010,488,-2.709750,489,2.262030,490,-7.527510,491,0.005802,492,-1.602500,493,0.945507,494,0.017222,495,-3.651200,496,-0.484707,497,0.650187,498,-1.897400,499,-4.174460,500,-4.115510,501,0.292663,502,-1.492100,503,-1.838480,504,0.203752
254,0,-4.249700,509,-1.000000,455,-0.553852,456,-2.316180,457,-0.001709,458,-1.610270,459,-0.029917,460,0.040059,461,-1.227600,462,-0.185276,463,0.885252,464,-0.393896,465,0.252069,466,-0.215610,467,-0.074026,468,0.262579,469,0.563358,470,-0.938299,471,0.150872,472,-0.816959,473,0.568825,474,-2.615060,475,-0.556323,476,-0.668701,477,-0.909651,478,-0.939697,479,0.562541,480,-0.432869,481,-1.493160,482,-0.479742,483,-3.897600,484,-2.915440,485,0.487684,486,-0.157232,487,-1.237820,488,-1.934300,489,1.821770,490,0.844435,491,0.002323,492,0.556431,493,-0.634099,494,0.020680,495,-3.260900,496,-0.762331,497,-0.537433,498,-0.555647,499,-0.438582,500,-1.026640,501,-2.512170,502,-0.043714,503,-1.464470,504,-0.962597
255,0,5.149030,510,-1.000000,455,-1.015590,456,0.116739,457,0.008015,458,-0.724762,459,0.047632,460,-0.011026,461,-1.106910,462,-0.380422,463,-3.960880,464,-0.836282,465,-3.822340,466,-1.276760,467,-0.902104,468,0.574433,469,1.949870,470,-2.720980,471,2.309300,472,1.103900,473,1.627170,474,0.358187,475,0.685904,476,0.849453,477,-3.371100,478,1.383970,479,1.041210,480,-0.571836,481,2.336640,482,0.684766,483,-0.378870,484,1.303040,485,-2.483950,486,-0.877395,487,0.370222,488,1.494380,489,-1.625180,490,-5.548500,491,0.028219,492,1.212320,493,0.160059,494,-0.030908,495,0.336089,496,0.798624,497,0.283103,498,0.212380,499,-0.935877,500,-2.996420,501,-1.345480,502,-0.214753,503,1.634900,504,1.608460
256,0,1.058190,511,-1.000000,455,0.534985,456,-0.248280,457,-0.041460,458,-0.159580,459,-0.041344,460,0.032162,461,0.004231,462,-4.454690,463,0.780553,464,-0.218935,465,1.972670,466,-1.256380,467,-0.901658,468,-0.214890,469,-1.303740,470,-1.422430,471,2.188690,472,-0.283005,473,1.823200,474,0.344968,475,1.581900,476,0.067514,477,-0.604789,478,-1.085800,479,0.797418,480,-0.202892,481,-0.031838,482,1.783890,483,-0.294336,484,1.211780,485,-0.416296,486,-1.620050,487,-0.354560,488,-0.001800,489,1.196440,490,-0.265022,491,-0.053535,492,1.274510,493,1.874340,494,-0.010014,495,-0.608189,496,0.450240,497,3.501680,498,-0.596955,499,-2.517860,500,0.067470,501,1.430010,502,0.074846,503,-0.554462,504,-1.496150
257,0,1.518580,512,-1.000000,455,-0.041325,456,-0.081967,457,0.001340,458,0.016174,459,0.033386,460,-0.014040,461,-0.019542,462,-0.016094,463,0.015176,464,0.008590,465,0.107612,466,0.002935,467,-0.047320,468,-0.011521,469,0.085649,470,0.054758,471,-0.566591,472,-0.203105,473,-0.020220,474,-0.016784,475,0.054723,476,0.057419,477,-0.012617,478,0.005540,479,-0.042680,480,-0.061100,481,0.169467,482,-0.104556,483,0.049428,484,-0.010762,485,0.084309,486,-0.056640,487,-0.021678,488,0.047788,489,-0.088579,490,0.104579,491,0.047603,492,-0.197451,493,0.227948,494,0.050933,495,-0.070404,496,-0.008961,497,0.317460,498,0.018843,499,-0.081448,500,-0.022276,501,-0.248606,502,-0.057399,503,0.031508,504,-0.007782
258,0,2.381170,513,-1.000000,455,-1.157990,456,-0.438012,457,0.041997,458,0.792244,459,-0.019109,460,0.011305,461,-0.548543,462,0.058271,463,-0.584951,464,-0.335163,465,3.017230,466,-0.908899,467,-0.978608,468,0.295045,469,0.134829,470,-2.026000,471,1.169460,472,0.088905,473,2.212660,474,-6.603830,475,1.520240,476,-1.433700,477,-1.584360,478,1.839910,479,0.812947,480,-0.643734,481,1.354060,482,0.633850,483,1.316020,484,-0.648617,485,-0.149178,486,0.101600,487,-0.288246,488,-0.020296,489,0.836743,490,-1.959850,491,-0.029775,492,0.923768,493,-0.171041,494,0.031461,495,-0.629258,496,0.316661,497,-2.127010,498,0.154120,499,1.849020,500,-0.147678,501,-0.608111,502,1.041390,503,0.120224,504,1.625040
259,0,-1.136310,514,-1.000000,455,1.414530,456,-0.456628,457,-0.033662,458,-0.032416,459,-0.032009,460,0.030315,461,-0.704540,462,-1.411590,463,1.215260,464,-0.135368,465,-0.079739,466,-2.833790,467,-2.111130,468,0.042493,469,-1.309740,470,-1.826720,471,-3.192700,472,-1.354120,473,-2.155910,474,-0.053338,475,-1.108080,476,-0.973356,477,-0.932018,478,-2.528760,479,-1.191570,480,-3.031770,481,-3.207780,482,-0.500182,483,0.842874,484,-1.029380,485,0.320394,486,-0.556941,487,0.348810,488,-0.163249,489,0.043243,490,-4.129590,491,-0.035034,492,-1.053200,493,-0.028311,494,-0.012885,495,0.086334,496,0.037044,497,-1.448480,498,1.354220,499,-0.728854,500,-0.522336,501,-0.486209,502,-0.651977,503,-0.476672,504,-0.127299
260,0,-1.245560,515,-1.000000,455,-0.041213,456,-0.064646,457,-0.019330,458,0.012186,459,0.023578,460,0.025063,461,-0.005149,462,0.016035,463,0.075767,464,0.016436,465,-0.007663,466,-0.008979,467,0.001049,468,-0.001203,469,-0.024742,470,-0.067899,471,0.013369,472,-0.014418,473,-0.003390,474,0.027678,475,-0.011534,476,0.014380,477,-0.010008,478,-0.002332,479,-0.001347,480,-0.075794,481,-0.007366,482,-0.007457,483,0.016012,484,-0.000321,485,-0.005958,486,0.015148,487,-0.009036,488,-0.021964,489,0.042811,490,-0.004534,491,0.012882,492,-0.001565,493,0.098762,494,-0.026448,495,-0.009052,496,-0.006921,497,0.002953,498,-0.012025,499,-0.048437,500,-0.012987,501,-0.020079,502,-0.008807,503,0.022988,504,0.006411
