614
614
321
300
0,-0.302287,-0.299797
240,0,1.118460,445,-1.000000,355,-0.109600,356,-0.622235,357,-0.168375,358,-0.776306,359,0.021566,360,0.011309,361,0.158829,362,-0.807853,363,-0.466098,364,0.673286,365,-5.926930,366,-0.493881,367,-1.065390,368,-0.032303,369,-2.247090,370,-2.916080,371,0.613174,372,-1.747170,373,-0.018040,374,0.176566,375,0.783122,376,-1.042290,377,-0.340272,378,-0.388623,379,-7.815490,380,0.777071,381,0.031923,382,0.555695,383,1.059930,384,-1.630170,385,-0.076318,386,-0.200473,387,0.359078,388,-0.278888,389,-0.971447,390,-0.577794,391,0.540169,392,0.050877,393,0.712036,394,-2.246050,395,-0.393248,396,-7.161790,397,0.295464,398,-0.492120,399,0.017850,400,0.084987,401,0.031123,402,-1.858530,403,-0.276457,404,-0.377480
241,0,0.562815,446,-1.000000,355,-1.034580,356,-2.801940,357,0.029087,358,-0.456109,359,0.703950,360,-0.049599,361,0.349129,362,-2.142300,363,0.789483,364,-1.503350,365,-2.846800,366,-2.505760,367,-0.222759,368,-1.439750,369,0.430684,370,-1.175930,371,0.188217,372,0.476584,373,-0.049965,374,0.174683,375,0.425391,376,-0.179613,377,-0.609556,378,-3.971680,379,-0.599624,380,-1.741860,381,0.023765,382,-2.589970,383,-1.463590,384,-1.780510,385,-0.632702,386,-0.332172,387,-1.988100,388,1.069450,389,-0.812365,390,-2.073570,391,-0.203519,392,-0.221811,393,-8.251740,394,1.570010,395,0.479445,396,-1.747990,397,-0.013714,398,0.329659,399,-1.264520,400,-0.286306,401,0.016227,402,1.310630,403,-0.492487,404,-0.074194
242,0,2.274230,447,-1.000000,355,-0.454106,356,1.469520,357,-1.567590,358,-0.706789,359,0.502682,360,0.049765,361,-1.447650,362,-3.534540,363,-0.601179,364,-4.478430,365,-0.873597,366,-1.248380,367,0.362356,368,-0.248488,369,0.365080,370,0.067618,371,-0.265723,372,-1.502620,373,0.041442,374,-1.344680,375,0.081194,376,-1.037040,377,1.875240,378,-4.446200,379,-1.117970,380,0.824379,381,0.013843,382,-0.551456,383,0.459500,384,0.238694,385,-0.127076,386,-0.535286,387,0.003731,388,0.152594,389,-0.076066,390,-1.233980,391,0.736831,392,0.703418,393,-0.678194,394,0.968635,395,-0.565627,396,-1.998010,397,-0.896438,398,-0.387712,399,0.035783,400,-0.409845,401,0.027258,402,1.564340,403,-0.170824,404,0.442346
243,0,1.960820,448,-1.000000,355,0.232841,356,0.213495,357,0.144414,358,-0.177126,359,0.145216,360,0.022984,361,0.747886,362,0.920526,363,0.287425,364,-0.228380,365,-1.359320,366,0.501159,367,-0.290270,368,-0.158927,369,-0.301946,370,-2.687540,371,-0.395606,372,0.943659,373,-0.037119,374,-0.547103,375,0.133528,376,-0.091602,377,0.179658,378,0.155825,379,0.618835,380,0.400937,381,0.001597,382,-0.193541,383,0.265777,384,-0.464286,385,-0.066501,386,0.008800,387,0.032191,388,-0.075487,389,0.314403,390,-0.594938,391,-0.146298,392,0.180168,393,-0.216280,394,0.136821,395,0.105784,396,-0.481821,397,0.440954,398,-0.188393,399,0.319587,400,-0.078294,401,0.008157,402,0.123941,403,-0.156322,404,-0.186780
244,0,0.397635,449,-1.000000,355,0.082531,356,-0.027598,357,0.077509,358,-0.095974,359,-0.222189,360,-0.042365,361,0.157292,362,-0.114618,363,0.019610,364,-1.544510,365,-0.514571,366,-0.328233,367,0.103337,368,0.207898,369,0.096289,370,-0.301789,371,0.206500,372,-0.039813,373,0.000686,374,-0.219360,375,0.098205,376,-0.059815,377,0.324509,378,0.009773,379,-1.981520,380,0.141305,381,0.021642,382,-0.043743,383,-1.075350,384,-0.061949,385,0.200959,386,-0.058755,387,0.007005,388,-0.071249,389,0.086283,390,0.096894,391,-0.167805,392,-0.075818,393,-0.256619,394,0.014419,395,-0.283997,396,-0.184452,397,-0.301209,398,-0.156787,399,0.049165,400,-0.086698,401,-0.026294,402,-0.076612,403,-0.016675,404,0.362263
245,0,-0.456646,450,-1.000000,355,0.151024,356,-2.158490,357,0.090537,358,-0.001344,359,-0.299271,360,0.031141,361,-0.166281,362,0.155220,363,-0.014206,364,-0.514411,365,-0.284870,366,-1.712610,367,-0.156287,368,-0.064346,369,0.107327,370,0.006988,371,-0.155344,372,-0.179673,373,-0.032556,374,-0.052556,375,0.218408,376,-0.204211,377,0.140895,378,0.437529,379,-2.325670,380,0.116749,381,-0.037147,382,-0.093540,383,0.045347,384,0.416117,385,-0.739098,386,-0.381486,387,0.075079,388,-0.029648,389,-0.141239,390,-0.530496,391,0.072497,392,-0.149635,393,-0.349460,394,0.091185,395,0.184291,396,-0.457336,397,-0.134505,398,0.003547,399,-0.197721,400,0.150454,401,-0.043096,402,0.130294,403,-0.049327,404,0.028818
246,0,-0.164523,451,-1.000000,355,0.273160,356,-0.754367,357,0.379109,358,0.119245,359,0.365517,360,0.000587,361,-0.998200,362,-0.261241,363,-0.129899,364,-0.241592,365,0.458694,366,0.074009,367,0.190132,368,1.104690,369,0.017201,370,-0.232841,371,0.442041,372,-0.030424,373,0.014598,374,0.559326,375,0.171648,376,0.492897,377,0.272227,378,0.646949,379,0.299254,380,-0.844941,381,0.057827,382,-0.465267,383,0.181435,384,1.117380,385,-0.442339,386,0.016482,387,0.387956,388,-0.120337,389,0.300465,390,0.609962,391,0.055822,392,0.026443,393,-0.337962,394,0.283281,395,0.269173,396,0.632217,397,-0.406314,398,-0.275387,399,-0.301311,400,-0.086328,401,0.044614,402,0.215582,403,-0.113739,404,-0.176536
247,0,-0.963616,452,-1.000000,355,0.289944,356,0.328036,357,-0.026011,358,0.039969,359,0.071693,360,0.026001,361,0.020294,362,-0.441749,363,-0.248819,364,-0.117267,365,-0.132583,366,0.215411,367,0.206877,368,0.708762,369,0.142310,370,-0.003115,371,-0.011190,372,-0.389268,373,0.051365,374,0.150395,375,0.327387,376,-0.165878,377,0.145757,378,-0.373061,379,-0.009235,380,-0.053761,381,-0.015194,382,-0.135957,383,-0.194353,384,-0.305562,385,-0.053250,386,0.109120,387,-0.157230,388,-0.228569,389,-0.391588,390,0.498834,391,0.065078,392,0.130823,393,-0.114767,394,0.344346,395,-0.575790,396,-0.165005,397,0.176365,398,0.165742,399,0.199669,400,0.035637,401,0.025461,402,0.309247,403,-0.122466,404,0.212669
248,0,0.293169,453,-1.000000,355,0.029989,356,-0.118290,357,0.254205,358,-0.954138,359,-0.390645,360,-0.010092,361,-0.568359,362,-0.587270,363,-1.059530,364,-0.526286,365,1.260870,366,0.404427,367,-0.861386,368,0.109008,369,0.108832,370,0.479246,371,0.295604,372,0.396475,373,0.023769,374,0.287325,375,0.285427,376,0.147595,377,0.179959,378,0.220723,379,0.057663,380,0.150330,381,-0.049850,382,-0.506186,383,-0.214464,384,-0.729012,385,0.092878,386,-0.780884,387,0.340125,388,-0.033410,389,-0.193507,390,-0.761506,391,-0.210362,392,-0.041044,393,0.310957,394,0.534249,395,-4.137130,396,0.178317,397,-0.471379,398,-0.189674,399,0.316649,400,-0.284389,401,0.026478,402,0.648800,403,-0.134051,404,0.077757
249,0,2.208980,454,-1.000000,355,0.338491,356,0.438075,357,0.054520,358,0.058105,359,0.316133,360,0.005693,361,-0.315330,362,0.062742,363,0.572162,364,-0.273597,365,0.044682,366,1.195150,367,-0.430830,368,-0.709759,369,0.827333,370,0.141074,371,0.674853,372,0.052795,373,-0.038391,374,-0.869934,375,-0.272805,376,-0.178099,377,-0.010793,378,0.331784,379,0.626292,380,-0.845690,381,0.040581,382,-0.297878,383,0.639082,384,-0.312505,385,0.894864,386,0.368832,387,0.465876,388,-0.360006,389,-0.857186,390,0.407930,391,-0.646891,392,-0.001136,393,0.213209,394,-0.050588,395,0.628426,396,0.723034,397,0.460335,398,-0.327482,399,0.048650,400,0.012923,401,0.033880,402,0.166279,403,0.339511,404,0.249667
250,0,0.035844,505,-1.000000,455,0.167835,456,-0.062506,457,0.080232,458,0.008747,459,-0.014521,460,-0.001542,461,0.028322,462,0.005669,463,0.067147,464,-0.042898,465,0.074401,466,0.104673,467,-0.079727,468,0.086215,469,-0.025648,470,0.307904,471,0.101165,472,0.024842,473,-0.180084,474,-0.076583,475,-0.062848,476,-0.054960,477,-0.005295,478,0.005716,479,-0.035328,480,-0.008740,481,-0.009930,482,0.043615,483,-0.249335,484,-0.164129,485,0.106269,486,-0.103115,487,0.100692,488,0.051927,489,-0.006166,490,0.009067,491,0.072746,492,0.131923,493,0.110645,494,0.035677,495,-0.077267,496,-0.057228,497,-0.016331,498,-0.099458,499,0.174727,500,0.010820,501,0.048320,502,0.017485,503,-0.062203,504,-0.045566
251,0,-0.395092,506,-1.000000,455,-1.048690,456,-5.060360,457,0.018789,458,-0.071616,459,0.111629,460,-0.270456,461,0.047294,462,0.106897,463,-0.026326,464,-0.134079,465,0.104267,466,-0.063556,467,0.001204,468,0.059617,469,-0.013914,470,-0.094063,471,-0.360110,472,0.033239,473,0.034503,474,-0.332015,475,-0.021709,476,-0.017888,477,-0.092522,478,-0.084003,479,0.073657,480,0.044051,481,-0.073513,482,0.064901,483,0.003653,484,-0.239116,485,0.020894,486,-0.108762,487,-0.063746,488,0.100813,489,0.034220,490,-0.011983,491,0.271717,492,-0.134901,493,0.150572,494,-0.089970,495,0.117624,496,0.008935,497,-0.007685,498,0.013171,499,1.455250,500,-0.153198,501,-0.023277,502,0.049464,503,-0.259715,504,-0.078020
252,0,-0.810372,507,-1.000000,455,-0.059216,456,0.557481,457,-0.021959,458,-0.208064,459,0.577275,460,-0.533029,461,0.023540,462,0.143181,463,0.020950,464,-0.006310,465,0.089557,466,0.166377,467,-0.400644,468,-1.111780,469,-0.034901,470,-0.112776,471,0.721594,472,-0.011892,473,0.061204,474,0.594668,475,-0.286672,476,-0.114080,477,-0.072443,478,-0.101391,479,-0.231188,480,-0.352617,481,-0.303929,482,0.297174,483,0.002894,484,-0.094519,485,0.156863,486,-0.426702,487,-0.237568,488,0.138538,489,0.110763,490,0.268544,491,-0.177118,492,0.207346,493,0.044986,494,-0.132916,495,-0.056051,496,-0.198192,497,-0.015189,498,-0.069985,499,1.865290,500,-0.319536,501,0.266390,502,0.012295,503,0.233193,504,-0.303524
253,0,0.610082,508,-1.000000,455,-0.078301,456,-0.052655,457,-0.127719,458,-1.303320,459,0.009804,460,0.033584,461,-0.010019,462,-0.194903,463,-0.076395,464,-0.281353,465,0.088976,466,0.227000,467,0.034289,468,0.265633,469,0.034771,470,0.090491,471,0.148391,472,-0.065404,473,-0.018521,474,0.727883,475,-0.131574,476,-0.184906,477,-0.265922,478,-1.598330,479,-1.311510,480,0.209581,481,-0.086123,482,-0.151471,483,-0.049411,484,0.047629,485,0.419516,486,0.152620,487,-0.009994,488,0.130655,489,0.055795,490,-0.110828,491,0.545556,492,-0.358799,493,-1.803420,494,-0.054177,495,-0.053933,496,-0.007269,497,0.066171,498,-0.327440,499,0.191101,500,0.241841,501,0.080808,502,-0.117934,503,-0.139117,504,-0.040239
254,0,-0.304381,509,-1.000000,455,0.040631,456,-0.141458,457,-0.216707,458,-0.071561,459,0.067865,460,-0.002158,461,0.033078,462,0.087997,463,0.058531,464,-0.113367,465,-0.217444,466,0.127898,467,-0.001155,468,0.062728,469,-0.042135,470,-0.049137,471,-0.031300,472,-0.009293,473,0.024595,474,0.148101,475,-0.003140,476,0.080144,477,0.010244,478,-0.118269,479,-0.011867,480,0.215658,481,0.000949,482,-0.014292,483,0.015942,484,0.080890,485,0.152528,486,-0.080842,487,-0.051677,488,0.025254,489,-0.000100,490,-0.010708,491,-0.147781,492,-0.262103,493,-0.283641,494,0.007013,495,-0.087447,496,-0.021167,497,-0.058961,498,-0.020791,499,-0.282952,500,0.108223,501,0.015416,502,0.025584,503,0.283260,504,-0.040537
255,0,-0.297633,510,-1.000000,455,-0.035122,456,0.087592,457,0.007072,458,-0.003804,459,0.008105,460,-0.022632,461,-0.044784,462,0.012784,463,0.007309,464,-0.041201,465,0.057730,466,-0.010483,467,-0.009481,468,-0.024044,469,-0.037597,470,0.081431,471,0.196916,472,0.040041,473,-0.027303,474,0.056166,475,-0.004191,476,-0.011427,477,-0.039003,478,-0.007309,479,-0.000185,480,0.125575,481,0.000918,482,-0.020635,483,-0.038753,484,-0.041821,485,0.005193,486,-0.042107,487,-0.009715,488,-0.001364,489,-0.006561,490,-0.006965,491,0.094086,492,-0.025221,493,0.152199,494,-0.015350,495,-0.038054,496,0.002016,497,-0.024962,498,-0.028471,499,0.356659,500,0.329582,501,0.037951,502,0.079302,503,0.094090,504,-0.011076
256,0,0.317309,511,-1.000000,455,-0.010805,456,0.200944,457,0.112520,458,0.073931,459,0.014783,460,-0.120321,461,-0.027872,462,0.222904,463,-0.085519,464,-0.085008,465,-0.039788,466,0.094763,467,0.133135,468,0.000899,469,0.021958,470,-0.291439,471,-0.147392,472,-0.065382,473,-0.111386,474,0.265522,475,-0.068329,476,-0.236776,477,0.073470,478,-0.023697,479,-0.048382,480,-0.112394,481,0.050125,482,-0.147067,483,-0.012808,484,0.332712,485,0.142954,486,0.130923,487,-0.037718,488,0.026575,489,0.050135,490,0.020331,491,0.070122,492,0.105760,493,-0.250662,494,-0.000033,495,-0.005940,496,0.013345,497,0.054174,498,-0.000433,499,-1.415900,500,0.207633,501,-0.010731,502,0.062199,503,0.164750,504,0.063926
257,0,-0.594436,512,-1.000000,455,0.064201,456,0.117855,457,0.207924,458,-0.050837,459,0.065100,460,-0.211169,461,0.000841,462,0.132924,463,0.051115,464,-0.053463,465,-0.169268,466,-0.083048,467,0.006623,468,-0.484343,469,-0.014163,470,0.132006,471,0.258182,472,-0.027464,473,-0.109345,474,0.316115,475,-0.108916,476,0.058802,477,-0.072070,478,-0.064873,479,-0.109416,480,-0.022548,481,-0.081079,482,0.083045,483,0.161776,484,0.018863,485,0.045358,486,0.019692,487,-0.662859,488,0.422297,489,0.065935,490,0.027260,491,0.244077,492,-0.203859,493,-0.390657,494,-0.027993,495,-0.022189,496,-0.028082,497,-0.040372,498,-0.040896,499,1.616000,500,0.213848,501,0.095090,502,-0.063680,503,-0.107320,504,0.082458
258,0,0.474615,513,-1.000000,455,-0.044700,456,-1.118520,457,0.378039,458,-1.417430,459,0.191452,460,-0.412275,461,0.022201,462,-0.066062,463,-0.055453,464,-0.048552,465,0.129493,466,0.020165,467,-0.117172,468,-0.032151,469,-0.030475,470,-0.044668,471,-0.736389,472,0.020574,473,-0.159246,474,-0.082430,475,-0.054657,476,-0.012368,477,0.207408,478,-0.197426,479,0.185395,480,0.065839,481,0.088326,482,-0.138996,483,-0.338124,484,-0.421769,485,0.177497,486,-0.152416,487,-0.068919,488,0.224637,489,-0.001673,490,-3.032000,491,0.403652,492,0.763598,493,-0.358265,494,0.172333,495,-0.120986,496,-0.238277,497,-0.138293,498,-0.183417,499,-0.564811,500,-0.486051,501,-0.412697,502,0.042948,503,-0.100129,504,-0.941592
259,0,0.042387,514,-1.000000,455,-0.002741,456,0.065424,457,-0.210999,458,-0.132360,459,-0.168084,460,0.020306,461,0.004202,462,-3.307120,463,-0.115495,464,-0.246012,465,0.094574,466,-0.138845,467,0.011429,468,0.017807,469,0.025952,470,0.033140,471,0.061874,472,0.015827,473,0.121376,474,-0.176497,475,0.002864,476,-0.025537,477,0.047946,478,0.054998,479,-0.015506,480,-0.022546,481,-0.020474,482,-0.005481,483,-0.039604,484,-0.035182,485,0.056767,486,-0.190188,487,-0.103098,488,0.060928,489,-0.014329,490,-0.072831,491,-0.142080,492,0.275635,493,0.128049,494,-0.124784,495,-0.006902,496,0.017277,497,0.037421,498,-0.048035,499,0.339355,500,-0.092311,501,-0.012974,502,0.129324,503,0.016278,504,0.178419
260,0,0.141454,515,-1.000000,455,0.088876,456,0.223181,457,0.099256,458,-1.101210,459,-0.149845,460,-0.086749,461,0.027731,462,-0.021833,463,0.062178,464,-0.000266,465,-0.095894,466,0.096338,467,-0.073821,468,-0.091045,469,0.021150,470,-0.081744,471,-0.104166,472,0.051103,473,0.159426,474,0.146608,475,-0.794504,476,-0.036262,477,-0.062599,478,-0.172018,479,-0.017518,480,-0.063009,481,0.001289,482,0.071273,483,-0.089893,484,-0.187535,485,-0.015993,486,-0.079739,487,-0.308437,488,-0.092105,489,0.066824,490,0.040369,491,-0.265606,492,-0.330194,493,0.049548,494,0.042694,495,-0.114718,496,-0.010708,497,-0.047836,498,-0.026694,499,1.059170,500,0.542696,501,0.129066,502,0.081230,503,0.059939,504,-0.066141
261,0,0.579757,516,-1.000000,455,-0.214969,456,-0.772481,457,1.261410,458,0.429200,459,-0.129830,460,-0.295025,461,0.013506,462,-0.273774,463,0.138564,464,-0.865502,465,-0.489595,466,-0.495255,467,0.379738,468,-0.255775,469,0.031895,470,-0.191662,471,1.018880,472,0.095684,473,0.392805,474,0.893544,475,-0.146811,476,0.179607,477,0.077101,478,-0.195285,479,-0.025404,480,-0.444595,481,0.041556,482,-0.034071,483,0.153786,484,-0.538668,485,0.177276,486,-0.480642,487,-0.453372,488,-0.690816,489,0.681956,490,-1.535440,491,1.540210,492,-0.092336,493,-0.175212,494,-0.047658,495,0.091932,496,-1.456530,497,-0.435999,498,-0.276674,499,-2.222020,500,-1.565080,501,0.069567,502,-0.410267,503,1.718240,504,-2.389350
262,0,-0.423562,517,-1.000000,455,0.011377,456,0.053387,457,-0.014751,458,-0.005319,459,-0.077323,460,-0.015754,461,-0.019686,462,0.097335,463,-0.071041,464,-0.178129,465,-0.122860,466,0.183917,467,0.150879,468,-0.146775,469,-0.031351,470,-0.412739,471,-0.102371,472,-0.052530,473,-0.135766,474,0.223134,475,-0.009473,476,-0.038623,477,0.009260,478,-0.086337,479,-0.000299,480,-0.057459,481,0.003651,482,-0.062391,483,-0.145195,484,0.284149,485,-0.129411,486,0.028062,487,0.064363,488,-0.019906,489,0.017680,490,-0.009451,491,0.190330,492,-0.110972,493,-0.049700,494,-0.052491,495,-0.127999,496,0.033891,497,0.024513,498,0.050094,499,-2.812020,500,0.592004,501,-0.010571,502,0.087829,503,0.070128,504,0.087660
263,0,-2.110040,518,-1.000000,455,-0.080696,456,-0.321696,457,-0.677818,458,-0.558861,459,-0.729480,460,-0.256841,461,-0.023296,462,-0.852525,463,-0.333556,464,-0.679739,465,-0.245817,466,-1.450770,467,0.298479,468,-0.233403,469,-0.006283,470,-0.052979,471,-1.763970,472,-0.056401,473,0.805655,474,-0.419751,475,-0.016194,476,0.107711,477,-0.083768,478,0.071322,479,0.010278,480,-0.548703,481,-0.226009,482,0.084613,483,-1.334720,484,0.570111,485,0.169636,486,-1.026920,487,-0.145982,488,0.293356,489,-0.995500,490,0.274276,491,-1.771630,492,0.318958,493,0.397906,494,-0.662368,495,-0.615468,496,-0.000001,497,-0.108538,498,-1.529730,499,2.029100,500,-0.374694,501,0.257528,502,-0.132646,503,-1.514010,504,0.280840
264,0,-0.072345,519,-1.000000,455,-0.030074,456,0.227178,457,0.099680,458,0.030967,459,0.096365,460,-0.052683,461,-0.009546,462,-0.044308,463,-0.028442,464,-0.312953,465,0.074913,466,0.171145,467,0.036535,468,0.092613,469,0.020069,470,0.008753,471,-0.170281,472,-0.034523,473,-0.037299,474,0.166839,475,-0.012693,476,-0.099952,477,-0.048411,478,-0.243893,479,-0.017827,480,-0.082032,481,-0.049462,482,0.004314,483,-0.279788,484,0.172193,485,-0.081693,486,-0.236777,487,0.027230,488,-0.055971,489,0.071178,490,0.026753,491,0.079803,492,0.185923,493,0.229377,494,-0.030133,495,0.006489,496,-0.042822,497,0.060896,498,-0.041122,499,-0.372414,500,-0.000864,501,-0.032185,502,0.176354,503,-0.065808,504,0.085297
265,0,-0.005822,520,-1.000000,455,-0.083363,456,-0.072972,457,-0.064562,458,-0.061046,459,0.036335,460,-0.054875,461,-0.035801,462,0.095426,463,0.030880,464,-0.023165,465,-0.004091,466,0.049522,467,0.012495,468,0.122805,469,-0.024508,470,-0.035450,471,-0.065840,472,-0.044529,473,-0.026020,474,0.156031,475,-0.008580,476,-0.027658,477,-0.163803,478,-0.060122,479,-0.084800,480,-0.032487,481,-0.012638,482,0.145780,483,0.030328,484,-0.230357,485,-0.403465,486,-0.147564,487,-0.064030,488,0.018848,489,0.027954,490,0.041379,491,-1.111750,492,0.061418,493,0.087179,494,-0.062019,495,-0.058614,496,-0.007464,497,0.009824,498,-0.052372,499,0.467677,500,-0.147552,501,0.074021,502,-0.032692,503,-0.015684,504,0.033363
266,0,2.231110,521,-1.000000,455,-0.964863,456,1.655850,457,1.298230,458,-0.882687,459,-9.514560,460,-0.443128,461,-0.008148,462,1.907620,463,-0.569817,464,-0.520885,465,-3.915780,466,-2.548210,467,-2.540240,468,-8.312740,469,0.007978,470,1.373330,471,1.306270,472,0.825443,473,0.432840,474,2.807950,475,-0.253055,476,0.297367,477,-0.704612,478,-0.836151,479,-0.324402,480,-1.562880,481,-0.545288,482,2.203380,483,-0.200104,484,-0.717211,485,-0.571470,486,-2.808140,487,1.157090,488,1.653130,489,2.232010,490,1.021490,491,1.762930,492,-1.398170,493,-0.254151,494,1.099750,495,-0.052359,496,-1.691150,497,0.347700,498,-1.154540,499,1.233600,500,3.993510,501,0.633319,502,-1.568820,503,0.142823,504,-0.252203
267,0,0.146582,522,-1.000000,455,-0.603446,456,0.130901,457,-1.176970,458,-0.044631,459,0.126154,460,0.138589,461,0.030021,462,-0.202198,463,0.087549,464,-1.003810,465,-0.047211,466,0.521294,467,-0.207536,468,0.322530,469,0.038680,470,-0.298103,471,0.749841,472,-0.578921,473,0.132457,474,0.277497,475,-0.004535,476,0.389324,477,0.017292,478,-0.492834,479,0.059406,480,-0.471939,481,-0.110814,482,-0.004267,483,-0.224788,484,-0.470158,485,0.011533,486,0.404363,487,-0.405178,488,-0.051541,489,0.177062,490,-0.043967,491,0.885303,492,0.147028,493,0.461540,494,0.578041,495,0.201382,496,-0.273657,497,0.391864,498,-0.479046,499,1.308510,500,0.100248,501,-0.085993,502,-0.113919,503,-1.665320,504,-0.169288
268,0,-0.111114,523,-1.000000,455,-0.977534,456,0.163688,457,0.039425,458,-0.051313,459,-0.025035,460,-0.002295,461,0.042998,462,0.058310,463,0.058859,464,-0.036487,465,0.282699,466,0.161343,467,-0.041064,468,0.171995,469,-0.009468,470,0.049193,471,-0.135314,472,-0.052119,473,0.006843,474,-0.048889,475,0.003128,476,0.002327,477,-0.005748,478,-0.090303,479,-0.074457,480,0.064293,481,-0.059654,482,-0.171202,483,-0.007182,484,-0.410630,485,-0.147093,486,-0.171857,487,-0.043165,488,-0.052734,489,0.032773,490,-0.003627,491,0.209314,492,0.116180,493,0.135920,494,-0.040894,495,-0.024507,496,-0.005011,497,-0.577160,498,-0.048929,499,-4.223510,500,-1.197840,501,-0.023542,502,-0.223568,503,0.097559,504,0.050886
269,0,-0.977445,524,-1.000000,455,-0.158040,456,-0.637920,457,0.087537,458,0.067848,459,-0.132089,460,0.110482,461,-0.022044,462,0.372179,463,-0.008610,464,-0.382272,465,0.211195,466,-0.422640,467,-0.076909,468,-0.361853,469,0.038394,470,0.118792,471,0.090632,472,0.022888,473,-0.110101,474,-0.439785,475,-0.221256,476,0.046490,477,-0.220126,478,0.006622,479,-0.024513,480,-0.086064,481,-0.101274,482,-0.184071,483,-0.348753,484,-0.093448,485,0.052028,486,-0.228572,487,-0.062121,488,0.314785,489,-0.076860,490,0.183172,491,0.539743,492,0.052456,493,-0.111253,494,-0.138903,495,-0.116334,496,-0.163827,497,-0.229458,498,-0.387423,499,0.479355,500,0.526333,501,0.181619,502,-0.049671,503,-0.359632,504,-0.016623
270,0,-0.133823,525,-1.000000,455,-0.037378,456,0.001639,457,0.179500,458,-0.011528,459,-0.345025,460,-0.060179,461,0.040069,462,0.009196,463,0.012354,464,-0.187368,465,0.058160,466,0.127355,467,0.003820,468,0.000039,469,-0.027242,470,0.144890,471,-0.108319,472,-0.075721,473,0.044869,474,0.040467,475,-0.038662,476,0.001079,477,0.035757,478,-0.073011,479,0.010303,480,0.010684,481,-0.007454,482,0.078687,483,-0.158256,484,0.040907,485,-0.093864,486,-0.134110,487,-0.280785,488,0.036632,489,0.004773,490,0.000105,491,-0.010748,492,0.165025,493,0.053171,494,-0.027197,495,-0.093416,496,-0.029013,497,-0.011011,498,-0.025105,499,0.867989,500,0.094903,501,0.063161,502,0.153754,503,-0.074864,504,0.022913
271,0,0.078756,526,-1.000000,455,0.056832,456,0.111771,457,0.120789,458,-0.132137,459,0.055830,460,-0.034514,461,0.038294,462,0.023147,463,0.046359,464,-0.000848,465,-0.170998,466,-0.041159,467,-0.009219,468,0.031003,469,-0.022208,470,-0.003473,471,0.123400,472,0.005480,473,0.210455,474,0.121117,475,0.026024,476,0.103492,477,-0.112872,478,-0.084789,479,-0.101747,480,0.026718,481,-0.042057,482,0.186183,483,-0.049453,484,0.011460,485,-0.155507,486,0.022657,487,-0.032628,488,-0.067682,489,-0.041540,490,0.011678,491,-0.745311,492,0.159976,493,-0.114497,494,-0.062951,495,-0.277226,496,-0.002501,497,-0.009069,498,-0.081908,499,-0.701764,500,0.034286,501,0.057793,502,-0.045199,503,0.071121,504,-0.028558
272,0,0.043343,527,-1.000000,455,-0.009059,456,0.011835,457,-0.027213,458,0.030093,459,-0.026159,460,-0.044515,461,-0.041669,462,0.003892,463,0.023690,464,-0.060808,465,0.018432,466,-0.044524,467,0.021865,468,-0.014583,469,-0.046156,470,0.018224,471,-0.033123,472,0.006375,473,-0.048917,474,-0.016068,475,-0.005946,476,-0.055001,477,0.004004,478,-0.020236,479,-0.010341,480,-0.029869,481,-0.038438,482,-0.005677,483,-0.011211,484,-0.049192,485,0.019638,486,0.000783,487,-0.004701,488,-0.019456,489,-0.017217,490,0.013950,491,0.000418,492,-0.038800,493,0.036654,494,-0.019521,495,-0.028793,496,-0.043227,497,0.014594,498,-0.019820,499,0.027823,500,-0.023228,501,-0.040095,502,-0.022271,503,-0.037097,504,-0.031193
273,0,-0.013445,528,-1.000000,455,-0.139149,456,-0.078875,457,0.086616,458,0.029300,459,0.042967,460,-0.103749,461,-0.050365,462,0.008224,463,-0.030891,464,0.024026,465,-0.080044,466,0.099736,467,-0.016396,468,-0.025454,469,0.013685,470,0.106416,471,0.204568,472,0.001818,473,-0.006176,474,0.007251,475,-0.006939,476,-0.076615,477,0.011170,478,-0.000199,479,-0.042996,480,-0.072574,481,-0.047792,482,0.055221,483,-0.097128,484,0.075174,485,0.054232,486,-0.013575,487,-0.169371,488,0.028233,489,-0.010074,490,0.002145,491,0.203256,492,0.093081,493,0.117072,494,-0.018567,495,-0.152819,496,-0.028761,497,-0.060530,498,-0.039412,499,0.224109,500,-0.028021,501,0.073557,502,0.080416,503,0.077076,504,-0.114920
274,0,0.104179,529,-1.000000,455,-0.155092,456,-0.168767,457,0.018058,458,0.000495,459,-0.068060,460,-0.024007,461,-0.041395,462,-0.041637,463,-0.013506,464,-0.137973,465,-0.053549,466,0.057818,467,-0.017428,468,0.008892,469,0.019549,470,0.029563,471,-0.197410,472,-0.076766,473,0.084008,474,0.159579,475,-0.027766,476,0.123446,477,-0.010750,478,0.018004,479,-0.050147,480,0.005100,481,0.037379,482,-0.079819,483,0.119251,484,0.008573,485,-0.203540,486,-0.133519,487,-0.053733,488,0.048425,489,-0.040724,490,0.094542,491,0.106027,492,0.430425,493,0.003814,494,-0.090461,495,0.036201,496,-0.016689,497,-0.025706,498,-0.033018,499,0.309753,500,-0.131986,501,-0.008190,502,0.083360,503,-0.122734,504,0.014509
