614
614
321
300
0,-0.302287,-0.299797
161,0,-0.462902,316,-1.000000,255,-0.146450,256,1.080990,257,-0.417214,258,0.112038,259,-3.793490,260,0.329290,261,-2.960500,262,0.818351,263,-0.039572,264,1.015060,265,0.498568,266,-1.399270,267,-0.055485,268,0.962273,269,-0.910544,270,2.827890,271,1.598500,272,-0.599015,273,0.165687,274,-0.246441,275,0.608030,276,0.306528,277,-0.492273,278,-3.014810,279,-0.392808,280,0.664714,281,1.458500,282,-3.777350,283,-3.967410,284,-0.120128,285,0.500997,286,-4.529290,287,0.040098,288,0.664253,289,0.336680,290,-1.368710,291,-2.606190,292,3.618060,293,0.990546,294,-2.942010,295,0.397734,296,1.383950,297,-2.470600,298,1.633520,299,0.856415,300,-0.298779,301,-0.972104,302,0.025757,303,0.470903,304,-0.364819
162,0,-0.082645,317,-1.000000,255,-0.221957,256,0.078522,257,0.299774,258,1.050030,259,-2.693650,260,1.186680,261,0.815547,262,0.056051,263,0.284755,264,1.029110,265,0.265792,266,0.454543,267,-2.074040,268,0.157744,269,0.228334,270,0.301504,271,0.194212,272,-0.122912,273,1.437520,274,1.151930,275,-0.181768,276,-0.160149,277,0.338693,278,1.204330,279,0.157491,280,0.092539,281,-0.293794,282,-0.586494,283,2.211240,284,0.383800,285,0.059605,286,1.350500,287,-0.118138,288,-0.001257,289,-0.685316,290,-0.471164,291,-1.231270,292,1.834390,293,-0.689598,294,-0.352297,295,0.088857,296,-0.907229,297,0.788867,298,0.125586,299,1.505020,300,0.221632,301,0.033957,302,0.526697,303,-0.834049,304,-0.146616
163,0,0.466388,318,-1.000000,255,0.704185,256,-0.142743,257,0.531161,258,-1.281810,259,-3.094120,260,0.533445,261,1.112170,262,0.269018,263,0.268255,264,-0.045873,265,1.423750,266,-0.531919,267,1.870220,268,1.012510,269,0.247881,270,-1.186830,271,-0.252075,272,-0.040454,273,2.653140,274,0.567135,275,-0.139979,276,-0.110814,277,-0.865804,278,0.156874,279,-0.963038,280,0.207987,281,0.646355,282,1.099060,283,1.334360,284,-1.354080,285,-0.385691,286,2.380200,287,-0.018378,288,-0.102562,289,-0.386641,290,-0.897790,291,0.974779,292,-0.012133,293,-0.977170,294,0.240309,295,0.251062,296,-0.735783,297,0.513343,298,1.619700,299,2.639890,300,0.640382,301,-0.278628,302,0.036077,303,-1.134170,304,-0.197838
164,0,2.290810,319,-1.000000,255,-0.070125,256,0.268119,257,0.309471,258,-0.480410,259,-2.144570,260,-1.187310,261,3.365330,262,-0.038989,263,0.117210,264,0.526290,265,0.638701,266,-0.493287,267,2.222360,268,1.538580,269,0.268944,270,1.157600,271,-0.614877,272,1.309320,273,2.204820,274,-3.193540,275,0.005116,276,-0.460806,277,0.412427,278,0.364850,279,1.001760,280,-0.589264,281,0.122454,282,2.317630,283,-0.131361,284,-0.073813,285,-0.430456,286,2.089520,287,0.200565,288,-1.729570,289,-0.770165,290,0.422898,291,0.028286,292,-1.830810,293,1.440290,294,-0.683092,295,0.253624,296,2.311680,297,1.189710,298,0.952035,299,0.809520,300,0.205331,301,0.620129,302,0.916455,303,-0.198682,304,0.669895
165,0,-0.154523,320,-1.000000,255,-0.052541,256,-0.065369,257,-0.464271,258,-0.159086,259,0.071477,260,-0.350206,261,-0.196796,262,0.892477,263,-0.639081,264,-0.289501,265,0.448642,266,-0.093735,267,0.109834,268,-0.914279,269,1.367140,270,-0.547057,271,0.517370,272,0.436682,273,-0.135447,274,-1.016150,275,0.093316,276,-0.059127,277,0.398980,278,-0.072556,279,0.044097,280,-0.443030,281,-0.218324,282,0.640506,283,-1.486590,284,-0.218963,285,-0.093670,286,1.086050,287,-0.343978,288,0.917697,289,0.069165,290,0.930825,291,-1.434270,292,-0.867658,293,0.351339,294,0.446007,295,0.357880,296,-0.757728,297,-0.442181,298,0.111668,299,0.008078,300,0.193203,301,-0.158126,302,-0.395297,303,0.232775,304,0.019726
166,0,-1.070790,321,-1.000000,255,0.482529,256,0.922148,257,0.884277,258,1.561020,259,1.139880,260,2.528680,261,1.508290,262,0.134169,263,-0.546070,264,0.118727,265,0.878303,266,0.366854,267,-0.022664,268,-0.232991,269,0.051520,270,-0.790740,271,-0.444096,272,1.567290,273,1.684500,274,2.281200,275,-0.248860,276,-0.502113,277,0.135135,278,2.907730,279,0.517868,280,0.584033,281,-0.066472,282,0.479935,283,1.657460,284,-0.006817,285,-0.551360,286,0.931851,287,-0.622400,288,0.595307,289,-0.990714,290,-0.361713,291,-1.561370,292,2.149150,293,0.106263,294,-1.277530,295,-0.275888,296,0.367749,297,1.116990,298,0.795426,299,1.346500,300,0.015388,301,0.060248,302,1.223240,303,-1.558680,304,0.366429
167,0,-0.093685,322,-1.000000,255,-0.535199,256,0.699309,257,-0.465574,258,-0.391348,259,-0.312829,260,-2.885000,261,-0.773876,262,0.041219,263,-0.868625,264,-0.240269,265,0.175429,266,0.001078,267,0.368506,268,-0.783299,269,-0.031270,270,-1.787230,271,-0.405412,272,-0.007474,273,0.756330,274,0.075265,275,-0.047734,276,0.166992,277,0.053143,278,-1.828010,279,-1.636940,280,0.197055,281,0.347290,282,-0.417363,283,-0.526181,284,0.270354,285,0.549197,286,0.386895,287,-0.189541,288,-1.161260,289,0.454952,290,-0.056646,291,-3.214300,292,-1.819850,293,-1.621430,294,-1.218670,295,0.109774,296,-0.120288,297,0.368558,298,0.349038,299,-1.631140,300,-1.308610,301,1.355280,302,-0.018329,303,-0.085466,304,-0.674146
168,0,2.047680,323,-1.000000,255,0.447320,256,0.533088,257,0.334376,258,-0.455744,259,0.380852,260,0.517070,261,1.699590,262,1.299030,263,-0.039504,264,0.577251,265,-0.432013,266,0.047505,267,1.626990,268,0.002537,269,-0.040367,270,0.764707,271,0.168759,272,-1.306840,273,1.017930,274,-1.060970,275,-0.312672,276,0.211460,277,0.326935,278,0.607936,279,0.268860,280,-0.329906,281,-0.607469,282,0.704745,283,-0.294732,284,0.553729,285,-0.007628,286,-0.615641,287,0.136407,288,0.976736,289,-0.186833,290,-1.053250,291,0.294740,292,-3.399500,293,-0.051416,294,0.552917,295,0.279485,296,0.955977,297,1.609120,298,-0.487405,299,0.128437,300,-1.576180,301,-0.053032,302,-0.479691,303,-0.396994,304,-1.364650
169,0,-1.206790,324,-1.000000,255,0.205429,256,0.477133,257,0.610363,258,1.043790,259,-0.004493,260,1.366140,261,0.098891,262,0.986087,263,0.173705,264,-0.251808,265,0.333454,266,0.480595,267,-1.957160,268,0.570144,269,-1.170810,270,0.060483,271,-0.198478,272,-0.279545,273,-1.562180,274,0.054619,275,-0.207724,276,-0.489354,277,0.377109,278,0.729384,279,-0.689526,280,0.386775,281,0.565690,282,-0.993282,283,-1.538590,284,-0.387793,285,-0.055847,286,1.326430,287,-0.496891,288,0.890644,289,-0.204367,290,-0.306184,291,-1.224180,292,-0.326252,293,0.532181,294,0.004295,295,-0.045014,296,1.567060,297,1.466080,298,0.751449,299,1.369420,300,0.053938,301,-0.171915,302,-0.059534,303,-0.750679,304,-0.075666
170,0,0.018935,325,-1.000000,255,-0.000426,256,-0.034945,257,-0.039153,258,0.023026,259,-0.048500,260,-0.028867,261,-0.052886,262,-0.031399,263,0.002957,264,-0.039086,265,0.031433,266,-0.010242,267,-0.042025,268,-0.056267,269,-0.033015,270,-0.020242,271,0.021465,272,-0.041508,273,-0.003243,274,-0.050957,275,-0.037036,276,-0.058913,277,-0.004065,278,-0.014412,279,-0.032622,280,0.031015,281,-0.011850,282,-0.000923,283,0.025482,284,0.001134,285,-0.056940,286,0.002031,287,-0.047323,288,-0.011140,289,0.008198,290,0.044048,291,0.020913,292,0.015834,293,0.023603,294,-0.015092,295,0.000911,296,0.011437,297,0.025999,298,-0.008654,299,0.030080,300,-0.052212,301,0.019777,302,-0.065035,303,-0.050857,304,0.016316
171,0,0.582104,326,-1.000000,255,0.339339,256,-0.589204,257,0.704246,258,0.819885,259,0.715346,260,-0.580189,261,1.349420,262,-0.283448,263,-0.161235,264,0.245779,265,0.406238,266,0.177867,267,-0.696030,268,0.739934,269,-2.002650,270,-0.297316,271,0.628663,272,1.347520,273,0.655178,274,0.803843,275,-0.077444,276,-0.218716,277,-0.402393,278,0.586351,279,-1.362190,280,0.104112,281,0.339417,282,0.120064,283,-0.185052,284,-1.568770,285,0.457521,286,0.268531,287,-0.286865,288,-1.451190,289,0.182436,290,0.013287,291,0.374177,292,-0.153759,293,1.681890,294,0.195384,295,-0.344328,296,1.532900,297,-0.174694,298,0.945768,299,-0.568341,300,0.196830,301,0.809628,302,0.606571,303,-0.642440,304,-0.167191
172,0,0.806404,327,-1.000000,255,0.192170,256,-0.414289,257,-0.262388,258,-0.229188,259,0.029733,260,-3.606690,261,1.157450,262,-0.578703,263,-0.150064,264,-0.045672,265,0.479745,266,-0.535335,267,-0.461686,268,1.552480,269,0.631447,270,0.066350,271,-0.352968,272,-0.126658,273,1.066510,274,-0.657428,275,-0.236234,276,-0.334200,277,0.166687,278,-0.521275,279,0.597325,280,-0.443828,281,0.014829,282,1.333830,283,-0.140880,284,-0.479834,285,-0.340167,286,-0.413719,287,-0.112976,288,0.617456,289,0.059880,290,-1.683590,291,-0.739727,292,-0.052318,293,-0.179830,294,-1.150660,295,0.566854,296,1.441600,297,0.701746,298,-0.179970,299,-10.233100,300,0.540212,301,0.328851,302,-0.154906,303,0.163055,304,0.828839
173,0,2.419850,328,-1.000000,255,-0.537816,256,0.304623,257,0.980378,258,0.823439,259,0.241198,260,0.067947,261,0.749952,262,-0.319867,263,0.259064,264,0.137837,265,-0.053435,266,0.661710,267,1.098550,268,-0.846345,269,0.070463,270,1.048160,271,-1.280400,272,0.358697,273,-2.430570,274,0.106455,275,-0.315425,276,-0.032767,277,0.298669,278,-1.016340,279,0.248069,280,-0.448945,281,-0.034355,282,0.820013,283,0.536327,284,-0.159268,285,0.386554,286,0.451473,287,-0.166905,288,-0.799267,289,-0.706789,290,0.822864,291,-0.148248,292,1.118490,293,1.852740,294,0.051223,295,0.810041,296,0.455214,297,-0.587811,298,0.323646,299,-0.781234,300,0.469188,301,0.164264,302,-0.371007,303,0.318060,304,0.817628
174,0,4.548640,329,-1.000000,255,-0.425989,256,-0.430753,257,1.598270,258,-0.160187,259,2.459720,260,1.399300,261,1.965590,262,0.436301,263,-0.991870,264,1.564380,265,1.323610,266,-0.516806,267,3.172200,268,2.971410,269,0.366083,270,2.398360,271,0.874711,272,1.054020,273,2.746870,274,3.627450,275,-0.333164,276,-1.566250,277,-0.196593,278,-0.689048,279,-0.611381,280,0.629051,281,0.822166,282,-0.707589,283,-1.812310,284,0.034686,285,-1.062170,286,0.764075,287,0.885309,288,0.648032,289,-0.236053,290,-0.524914,291,2.355730,292,2.453150,293,2.645760,294,1.230390,295,-1.083770,296,5.062930,297,1.235600,298,0.753139,299,1.450680,300,0.380924,301,-0.264198,302,0.218742,303,-0.277505,304,0.625475
175,0,1.110300,330,-1.000000,255,-0.528128,256,-0.599756,257,-0.459548,258,-0.670698,259,2.581870,260,0.253970,261,2.746250,262,0.976567,263,0.317283,264,0.074473,265,0.160827,266,-0.540475,267,1.025490,268,0.240894,269,0.604543,270,-0.908146,271,-7.416680,272,-0.309530,273,-4.587280,274,-0.160760,275,0.137852,276,-0.064987,277,-0.540843,278,1.423290,279,0.103198,280,0.075379,281,0.383643,282,1.123810,283,0.418667,284,0.657781,285,-0.344481,286,2.403430,287,-0.633840,288,0.206566,289,-1.794300,290,0.128981,291,1.320040,292,0.399761,293,0.213163,294,0.349468,295,0.473109,296,1.146720,297,0.317502,298,-0.040826,299,1.391430,300,0.068353,301,0.304335,302,0.549674,303,0.384775,304,0.784689
176,0,0.671971,331,-1.000000,255,0.208093,256,0.249498,257,-0.683660,258,-0.509791,259,-0.827096,260,0.148082,261,0.577174,262,0.096671,263,0.337784,264,0.593047,265,0.677903,266,-0.178696,267,0.336379,268,-1.090270,269,0.211474,270,-4.308990,271,0.222611,272,-0.184031,273,-0.661347,274,0.338008,275,0.050999,276,0.093185,277,0.215664,278,0.665825,279,-0.234686,280,-0.103146,281,-1.378650,282,-0.066066,283,0.113493,284,-0.116325,285,-0.324513,286,-0.654147,287,0.028713,288,1.567200,289,0.138165,290,0.382828,291,-0.454990,292,-0.326331,293,0.447159,294,-0.312186,295,0.166489,296,-0.956951,297,0.207378,298,0.632371,299,0.138304,300,0.092539,301,-0.444887,302,-0.016489,303,-0.045407,304,-0.182084
177,0,-0.890811,332,-1.000000,255,-0.180778,256,0.581542,257,-0.558945,258,-0.112934,259,-0.292707,260,1.114690,261,-0.548959,262,-2.544110,263,0.366245,264,0.523347,265,0.484236,266,0.692677,267,0.876871,268,0.402134,269,-2.302990,270,0.669038,271,0.841510,272,0.118346,273,0.150855,274,1.331270,275,-0.162439,276,-0.302053,277,-0.299011,278,2.043960,279,-2.816710,280,-0.444007,281,-0.483011,282,0.640389,283,0.451582,284,0.522132,285,0.666353,286,-0.136639,287,0.102316,288,0.764568,289,0.315592,290,-4.330540,291,-6.635470,292,-1.042760,293,-0.711332,294,-0.255034,295,-0.397540,296,0.108956,297,-0.387990,298,1.647000,299,0.181621,300,-2.169770,301,-0.510727,302,-0.875766,303,0.184465,304,1.191290
178,0,1.041410,333,-1.000000,255,-0.204000,256,0.765898,257,-0.831273,258,0.608848,259,1.235600,260,0.516256,261,0.355478,262,1.190860,263,0.354754,264,-0.636326,265,-1.368430,266,0.408708,267,-0.121355,268,0.760117,269,0.200852,270,0.220974,271,-0.473654,272,0.125513,273,0.112314,274,1.700000,275,-0.015593,276,-0.772712,277,0.115642,278,-0.703515,279,-0.235998,280,-0.198081,281,0.305390,282,0.855134,283,0.622871,284,-0.061453,285,0.170801,286,1.563530,287,0.061613,288,0.458275,289,0.075343,290,-0.659129,291,0.056518,292,0.161465,293,0.041961,294,-1.346490,295,-0.106284,296,2.190660,297,-0.226957,298,0.147616,299,-1.932230,300,0.454184,301,0.293168,302,0.717280,303,0.649828,304,0.955360
179,0,-2.080790,334,-1.000000,255,-0.112124,256,0.249684,257,0.325866,258,0.360357,259,0.793354,260,0.148099,261,0.323632,262,0.737853,263,0.264008,264,-0.437311,265,0.060507,266,0.204249,267,1.224350,268,1.606460,269,0.353845,270,0.969295,271,0.209253,272,-0.475279,273,-1.234470,274,1.671750,275,0.069960,276,-0.666548,277,0.204039,278,0.729156,279,1.313320,280,0.679280,281,0.413439,282,0.695484,283,0.646281,284,0.054724,285,-0.799094,286,0.260799,287,0.297032,288,-0.783775,289,0.154758,290,1.015440,291,0.822586,292,-0.849612,293,0.306853,294,-0.183595,295,-0.502578,296,1.222170,297,1.328640,298,-1.274410,299,-2.009590,300,-0.856808,301,-0.457966,302,-0.372778,303,-0.119022,304,0.690264
180,0,-0.802197,335,-1.000000,255,-0.203774,256,0.099058,257,0.051901,258,0.312928,259,0.984423,260,1.907620,261,1.260970,262,-0.992240,263,0.915333,264,-2.110460,265,-0.678869,266,0.153862,267,0.872015,268,0.137584,269,0.196969,270,0.350566,271,0.813813,272,1.334570,273,-0.975348,274,1.011310,275,-0.276986,276,-0.530891,277,0.165069,278,1.221070,279,-0.232208,280,0.711806,281,0.411354,282,1.090370,283,1.748440,284,0.081285,285,-0.250431,286,2.407080,287,0.118313,288,0.087193,289,-1.057520,290,-1.367460,291,-1.031340,292,1.515420,293,0.471541,294,-0.802777,295,-1.151720,296,1.898110,297,-1.075840,298,-0.256966,299,0.620107,300,-0.300921,301,-0.377552,302,0.578242,303,-0.635135,304,0.407009
181,0,-0.286884,336,-1.000000,255,-0.365471,256,-0.274277,257,0.263832,258,0.594898,259,1.598350,260,1.224140,261,0.672062,262,1.186120,263,-0.811126,264,-0.845592,265,-0.342332,266,0.410223,267,3.726160,268,1.719110,269,2.223460,270,1.626460,271,1.148820,272,-0.411606,273,1.680380,274,0.875699,275,-0.154332,276,-1.052070,277,-1.162170,278,1.911160,279,-3.986700,280,-2.261850,281,-0.230019,282,0.552261,283,3.075140,284,0.548585,285,-0.067851,286,1.477170,287,-0.538328,288,0.386429,289,0.013077,290,1.131860,291,0.260901,292,0.857183,293,0.932934,294,-0.675854,295,-0.072902,296,1.870440,297,1.739620,298,-3.899640,299,3.144850,300,-2.549480,301,-0.924977,302,0.235005,303,1.012160,304,-0.074462
182,0,2.208780,337,-1.000000,255,0.459083,256,1.575560,257,-0.277949,258,-0.505118,259,0.486545,260,2.366530,261,0.881136,262,-1.554280,263,2.149760,264,0.040570,265,1.292330,266,-1.098210,267,0.515908,268,1.655500,269,-0.602286,270,-2.346610,271,0.824462,272,-2.565560,273,-0.322487,274,-1.243380,275,-0.514240,276,0.535218,277,-1.413250,278,-1.694540,279,0.276003,280,1.234490,281,-1.661020,282,-1.221220,283,-1.171930,284,-1.771920,285,-1.462660,286,-2.374240,287,-1.308090,288,-1.179650,289,0.033265,290,0.444926,291,1.123690,292,-1.293310,293,1.916020,294,1.944110,295,0.827722,296,-5.029750,297,1.771440,298,-1.754840,299,-0.942405,300,-0.812602,301,-0.041536,302,-0.088540,303,-0.069263,304,0.314523
183,0,0.581339,338,-1.000000,255,-0.396893,256,0.303752,257,0.307544,258,-0.313884,259,0.754998,260,-3.108220,261,1.165130,262,-0.041631,263,-0.332326,264,0.826219,265,0.104401,266,-0.579250,267,-2.822970,268,-0.462011,269,0.477891,270,1.562930,271,-0.337446,272,1.850910,273,1.578180,274,1.387240,275,0.273452,276,-0.431397,277,0.252264,278,0.003537,279,-0.509451,280,-0.537279,281,0.745224,282,-0.189887,283,1.808950,284,-1.174820,285,0.250447,286,0.759178,287,-0.332160,288,0.409328,289,-0.438925,290,-0.385748,291,-0.091306,292,0.770831,293,-1.538830,294,0.202534,295,-0.418091,296,0.723003,297,1.257150,298,-0.070484,299,0.528718,300,0.111045,301,-0.122836,302,-0.404330,303,0.448716,304,-1.208090
184,0,0.555668,339,-1.000000,255,0.443215,256,-0.125134,257,0.184308,258,-0.480487,259,1.180640,260,1.037860,261,0.273733,262,0.746832,263,0.242298,264,-0.204640,265,-0.805734,266,0.314248,267,0.257439,268,-1.221880,269,0.268880,270,1.371500,271,-0.543482,272,0.164475,273,0.537165,274,-0.224154,275,0.147487,276,-0.068971,277,0.117424,278,0.463786,279,0.240089,280,0.352112,281,0.687823,282,1.114620,283,0.944903,284,0.269583,285,-0.083572,286,0.220458,287,-0.620572,288,0.216637,289,-0.338396,290,0.946845,291,-1.514390,292,0.897079,293,0.807378,294,0.258166,295,-1.675370,296,-0.094874,297,0.368187,298,-2.728780,299,0.870687,300,-0.350954,301,0.235059,302,-0.553151,303,0.462570,304,1.198900
185,0,-0.211378,340,-1.000000,255,0.120096,256,-0.365437,257,-0.575497,258,-0.503573,259,-0.752883,260,-1.446350,261,-1.302350,262,-0.366615,263,0.726094,264,0.457970,265,-0.714418,266,0.461950,267,-0.357254,268,0.472564,269,-0.166111,270,0.845762,271,-0.305983,272,-0.539785,273,-0.318495,274,-0.736924,275,0.145585,276,0.219732,277,-0.255293,278,-0.049009,279,0.295364,280,-0.436236,281,-0.075293,282,0.662187,283,-0.560391,284,-0.290256,285,0.397927,286,-1.173320,287,-0.023364,288,-1.235550,289,0.380556,290,-0.765674,291,1.197950,292,0.432324,293,-0.059428,294,-0.402444,295,0.533054,296,0.866707,297,0.105387,298,1.292610,299,0.415939,300,0.143773,301,0.214478,302,0.256415,303,0.045250,304,0.421411
186,0,-0.180936,341,-1.000000,255,-0.086998,256,0.631071,257,-0.161227,258,-0.232215,259,-2.876620,260,0.237029,261,0.647084,262,0.510763,263,0.481380,264,-2.026230,265,0.451917,266,-0.124865,267,-0.829633,268,-0.013693,269,0.987289,270,-2.344540,271,-0.117560,272,0.128372,273,1.436910,274,-1.241050,275,-0.112413,276,0.641305,277,0.972622,278,-1.325190,279,-0.740149,280,-0.382436,281,0.057180,282,1.030110,283,1.994930,284,0.441072,285,-0.366774,286,-0.608036,287,0.688074,288,-0.047973,289,0.036500,290,0.661238,291,0.539878,292,-3.923200,293,0.400745,294,0.192595,295,0.320441,296,-0.876289,297,0.428503,298,0.545669,299,1.227890,300,0.393343,301,-0.466872,302,-1.078180,303,0.990484,304,0.318596
187,0,-0.845323,342,-1.000000,255,-0.228758,256,-0.086893,257,-0.571780,258,0.962600,259,0.590907,260,-1.056950,261,-0.359937,262,0.893358,263,0.007427,264,0.377919,265,0.155408,266,-1.182420,267,-2.100280,268,0.446625,269,-2.238720,270,0.006872,271,-0.542687,272,-0.465980,273,-0.503490,274,-0.860741,275,-0.214748,276,-0.342851,277,0.843711,278,-1.105510,279,-0.968141,280,-0.748995,281,0.055206,282,-0.878037,283,-2.582340,284,1.276020,285,-0.251047,286,-0.811923,287,-0.757481,288,0.132580,289,-0.345689,290,-1.956160,291,0.897429,292,1.958850,293,-1.031280,294,0.639621,295,0.011121,296,-5.246990,297,1.075120,298,0.832787,299,-0.283557,300,-0.490558,301,-1.215080,302,-0.855663,303,-0.514525,304,-0.202133
188,0,2.149890,343,-1.000000,255,0.548817,256,0.607049,257,0.672004,258,-0.661994,259,-0.344200,260,0.970294,261,1.233580,262,-0.330606,263,1.055670,264,0.854148,265,1.688900,266,-0.416730,267,-0.636968,268,-0.384219,269,0.526690,270,1.044190,271,0.853632,272,0.402915,273,1.320510,274,-0.394160,275,-0.273259,276,-0.266487,277,-0.186135,278,2.158940,279,0.893532,280,-0.466214,281,1.059900,282,-1.045000,283,1.834220,284,-1.313070,285,-0.365634,286,0.643211,287,0.689958,288,1.578900,289,-0.160259,290,-0.816039,291,2.680500,292,0.548073,293,1.130820,294,-0.804494,295,0.046948,296,1.554680,297,1.253650,298,-3.004180,299,-0.265579,300,0.718742,301,-2.098970,302,-1.058960,303,0.039094,304,-0.548690
189,0,0.087594,344,-1.000000,255,-0.160742,256,-0.490138,257,1.165420,258,1.337690,259,3.379290,260,-0.243147,261,-1.695820,262,0.908578,263,-0.258229,264,0.414646,265,0.322629,266,0.742852,267,0.752786,268,1.176360,269,1.410390,270,-0.117794,271,0.499893,272,1.374710,273,-1.384110,274,2.090330,275,-0.469682,276,-0.702104,277,-0.149340,278,1.086120,279,0.216612,280,0.854033,281,-1.078240,282,-0.829045,283,5.492990,284,0.305955,285,-0.411454,286,-1.628540,287,0.382268,288,1.304180,289,-0.079157,290,0.676080,291,-0.883081,292,2.028680,293,-0.278317,294,-1.204260,295,0.188271,296,-0.367454,297,-0.350322,298,-0.210550,299,0.645667,300,0.158456,301,-0.819087,302,0.917416,303,-1.126070,304,-0.498303
190,0,3.036190,345,-1.000000,255,0.910533,256,-0.444163,257,0.848638,258,0.205655,259,-0.108881,260,1.905690,261,2.102340,262,3.137030,263,0.234105,264,2.040990,265,1.352980,266,-0.779650,267,2.786030,268,1.111110,269,-1.297130,270,1.207660,271,1.269820,272,2.115270,273,-2.402330,274,1.341900,275,-0.390891,276,-1.102900,277,-2.085700,278,1.061950,279,-0.710624,280,2.034530,281,0.499698,282,3.380770,283,-0.320942,284,0.928177,285,0.104654,286,3.767000,287,-0.158645,288,-1.888790,289,-0.634546,290,0.052367,291,2.043590,292,1.207100,293,2.866830,294,0.489094,295,-0.471472,296,0.899404,297,4.003630,298,0.741319,299,1.011270,300,-0.143855,301,-0.091336,302,0.193142,303,-0.908469,304,-0.942649
191,0,3.296410,346,-1.000000,255,-0.872091,256,0.400272,257,-0.417216,258,0.345583,259,2.569350,260,3.291040,261,0.858658,262,0.078803,263,-0.157676,264,-0.013997,265,-0.986203,266,-1.063270,267,1.217710,268,-5.665960,269,1.339570,270,1.426250,271,0.599599,272,0.875600,273,2.621380,274,1.281190,275,-0.368430,276,-0.459241,277,0.049026,278,-0.709556,279,-1.211370,280,0.022046,281,0.363679,282,2.054530,283,-0.278640,284,0.167444,285,0.917830,286,-2.380300,287,0.019539,288,-1.589840,289,-0.071664,290,0.710727,291,0.066762,292,1.218750,293,0.612306,294,-0.012082,295,-0.488283,296,1.055470,297,-1.323820,298,0.555072,299,4.341350,300,0.189695,301,1.126990,302,0.595271,303,1.025150,304,-0.166850
192,0,-0.913547,347,-1.000000,255,0.615985,256,0.935347,257,0.249999,258,-0.179526,259,-4.647140,260,0.337652,261,-2.930560,262,-0.238119,263,-0.395288,264,-0.935039,265,0.228925,266,-0.776929,267,0.931793,268,-0.344176,269,-1.128970,270,1.342370,271,0.387263,272,2.589470,273,-9.256670,274,-0.030581,275,-0.197480,276,0.259708,277,-0.381972,278,-0.992666,279,0.122162,280,0.926638,281,0.197196,282,-0.757174,283,-1.522790,284,-0.751695,285,0.246637,286,-2.387350,287,-0.383573,288,1.622570,289,-0.456769,290,-0.510827,291,0.941516,292,-0.204821,293,-0.082067,294,-0.422189,295,0.306361,296,0.671993,297,-2.476150,298,-1.316600,299,0.091261,300,0.619642,301,0.693647,302,-1.189260,303,-0.795986,304,0.104073
193,0,1.791760,348,-1.000000,255,-0.408005,256,-0.214058,257,-0.593842,258,-1.111400,259,-0.132568,260,1.347120,261,0.613734,262,-1.060100,263,0.616757,264,-0.457115,265,0.405062,266,-0.239399,267,1.553610,268,0.132273,269,-0.317508,270,1.459200,271,0.282493,272,-0.118447,273,0.190008,274,0.049431,275,-0.243068,276,-0.121074,277,-0.000285,278,-0.528947,279,0.665388,280,-0.559155,281,-0.407682,282,-1.004050,283,0.373963,284,-0.176195,285,0.261438,286,0.147743,287,0.067710,288,-0.207176,289,0.393048,290,0.829226,291,1.091590,292,0.181486,293,-0.905613,294,-0.240901,295,0.093380,296,0.216288,297,0.765836,298,-0.622347,299,0.588100,300,1.001740,301,0.017333,302,0.704547,303,-0.007396,304,0.743701
194,0,0.972374,349,-1.000000,255,0.006336,256,0.311352,257,0.902195,258,1.014060,259,0.860905,260,2.103790,261,-1.457260,262,1.846370,263,1.556270,264,-0.744258,265,-0.054330,266,0.351163,267,2.273660,268,0.323043,269,0.835041,270,1.654270,271,1.097050,272,0.558704,273,4.099990,274,1.174750,275,-0.124282,276,-0.726771,277,-1.579360,278,2.033870,279,1.512330,280,-1.260640,281,1.242380,282,1.126020,283,2.641120,284,-0.661756,285,0.833656,286,3.101910,287,-0.605398,288,0.178415,289,-0.595322,290,-0.850676,291,-1.692050,292,-0.818650,293,1.852270,294,-0.350939,295,-0.555682,296,-0.421065,297,0.163697,298,2.241150,299,2.371500,300,-3.910000,301,0.175549,302,-0.031346,303,0.771770,304,1.190870
195,0,-1.002090,350,-1.000000,255,1.210300,256,1.818400,257,-0.770108,258,-1.843810,259,-0.848151,260,-2.979660,261,-2.092120,262,1.228650,263,-0.050915,264,0.304083,265,0.656632,266,-1.213960,267,0.116687,268,-1.516610,269,-2.746100,270,-3.452000,271,-1.665470,272,-4.066650,273,0.871422,274,0.236022,275,0.172594,276,0.601558,277,0.548444,278,1.720740,279,0.276249,280,-0.182377,281,-3.732070,282,-1.673500,283,-0.260849,284,0.480483,285,-1.240510,286,-1.819620,287,-0.300131,288,-3.333950,289,-0.560419,290,-2.337020,291,-1.789970,292,-0.753371,293,-3.066570,294,0.607315,295,0.572003,296,0.071045,297,-0.009133,298,-1.129270,299,-1.207210,300,0.694977,301,-1.624390,302,0.459628,303,0.184461,304,-0.719037
