614
614
327
300
0,-0.302287,-0.299797
115,0,0.356915,220,-1.000000,155,0.000626,156,-0.349655,157,0.859140,158,1.238770,159,-1.077850,160,4.126350,161,0.904749,162,1.608400,163,-0.032167,164,-0.107140,165,1.325940,166,-0.300346,167,0.094494,168,0.809979,169,1.510270,170,-0.207212,171,-0.463727,172,0.906590,173,1.683430,174,3.116470,175,1.252970,176,0.693240,177,2.935230,178,-0.060956,179,0.070268,180,-0.463855,181,-0.191509,182,1.891280,183,1.214420,184,1.641010,185,-0.232534,186,0.404048,187,-0.464778,188,0.978677,189,0.143022,190,-0.160434,191,0.306779,192,-0.028308,193,-0.064400,194,0.001068,195,0.472538,196,0.032186,197,0.886412,198,-0.435991,199,-0.047284,200,0.104321,201,-0.366719,202,-0.097927,203,-0.033701,204,-0.613285
116,0,0.420903,221,-1.000000,155,-0.019717,156,-0.035814,157,0.693718,158,0.117383,159,-0.285602,160,-0.028702,161,-0.006315,162,2.375980,163,-0.025360,164,0.373528,165,0.740988,166,-0.088958,167,1.207680,168,0.125256,169,0.640483,170,0.326387,171,-0.136782,172,0.494713,173,0.054245,174,-0.128037,175,1.381570,176,1.741830,177,-1.814190,178,-0.031676,179,0.054703,180,-0.172586,181,-0.006554,182,-0.265655,183,-0.427834,184,-0.654497,185,-0.116312,186,0.563615,187,0.216589,188,0.271417,189,-0.333373,190,0.381832,191,0.506873,192,-0.027913,193,-0.075892,194,0.039534,195,0.317467,196,0.005926,197,0.068765,198,-0.176614,199,0.045060,200,0.342090,201,0.168505,202,0.659151,203,-0.016618,204,-1.284880
117,0,0.049943,222,-1.000000,155,-0.016938,156,-0.034347,157,0.038178,158,0.008477,159,-0.024102,160,-0.019895,161,0.018841,162,-0.025398,163,-0.014791,164,-0.006140,165,-0.022281,166,-0.015644,167,0.070692,168,-0.030130,169,-0.014054,170,0.007702,171,0.019307,172,-0.018301,173,0.036027,174,0.004718,175,-0.058171,176,-0.009885,177,-0.056613,178,-0.033572,179,-0.005802,180,0.068241,181,0.040588,182,-0.037069,183,-0.018299,184,-0.038322,185,-0.027871,186,-0.047745,187,-0.073521,188,-0.033153,189,-0.002344,190,-0.030577,191,-0.064878,192,0.023788,193,-0.067925,194,0.020321,195,-0.069313,196,0.015649,197,0.013968,198,0.022764,199,0.016885,200,0.023782,201,-0.039773,202,-0.013838,203,-0.012156,204,-0.046321
118,0,-0.230089,223,-1.000000,155,0.013912,156,-1.328650,157,-0.972259,158,0.525793,159,-0.981007,160,-1.111180,161,-5.460450,162,-3.674960,163,-0.006179,164,-1.393130,165,-0.327956,166,1.361390,167,0.241186,168,-1.609840,169,-3.021610,170,0.204238,171,1.449870,172,-1.878780,173,1.103780,174,-4.475620,175,-1.995430,176,-1.077730,177,-2.641750,178,0.034759,179,-0.002037,180,-0.573952,181,-0.842452,182,-2.664320,183,-0.794948,184,-10.082900,185,0.433028,186,-6.324450,187,-1.482280,188,1.183050,189,-1.572090,190,1.305320,191,0.015365,192,0.017866,193,1.121510,194,-0.047072,195,-0.676040,196,0.029249,197,-0.950436,198,0.696331,199,-0.027549,200,-2.392890,201,-2.461460,202,-4.879820,203,0.037327,204,-1.331310
119,0,-0.014524,224,-1.000000,155,0.026881,156,0.070878,157,-3.029990,158,0.575750,159,-0.727437,160,-0.463217,161,0.317254,162,-0.134031,163,-0.045337,164,2.055620,165,0.907133,166,-0.209683,167,-0.325210,168,-0.423942,169,-0.739973,170,1.167420,171,-0.254818,172,0.379628,173,-0.286919,174,-3.800680,175,2.894520,176,1.491450,177,-5.324460,178,0.029244,179,0.021693,180,0.286135,181,-0.548992,182,2.824500,183,-0.403329,184,1.100420,185,-0.688327,186,1.372850,187,1.906010,188,-1.416740,189,0.534295,190,1.278520,191,-0.135907,192,0.001245,193,-0.216935,194,-0.029733,195,-0.584541,196,-0.031198,197,0.801252,198,-1.506510,199,-0.026179,200,1.499900,201,0.335939,202,1.487220,203,-0.015077,204,0.608429
120,0,1.798820,225,-1.000000,155,-0.040913,156,0.424240,157,1.274890,158,0.333732,159,0.483232,160,-0.470204,161,0.540178,162,-1.888640,163,0.013690,164,0.040418,165,0.559685,166,0.165904,167,-0.039731,168,0.603508,169,-0.797547,170,-0.748788,171,0.531611,172,0.685721,173,-1.096890,174,-0.325665,175,-0.719521,176,-1.026630,177,-0.042204,178,0.010530,179,0.005661,180,0.173076,181,-0.702173,182,0.293810,183,0.153567,184,0.383652,185,-0.149013,186,0.749581,187,-0.699270,188,0.361936,189,2.004510,190,1.392250,191,-0.318145,192,-0.040373,193,0.017337,194,-0.038836,195,0.393926,196,-0.044669,197,-0.292445,198,-0.206891,199,-0.042187,200,-1.293010,201,0.879619,202,-2.934870,203,-0.018154,204,-0.314229
121,0,-0.090479,226,-1.000000,155,-0.040411,156,0.664135,157,0.069624,158,-1.002030,159,0.569019,160,-1.054280,161,-0.167207,162,1.283500,163,0.032516,164,-0.024259,165,-0.421759,166,0.270807,167,1.549020,168,-0.343002,169,-0.481497,170,1.474100,171,-0.543763,172,0.236517,173,0.732049,174,0.363405,175,0.484063,176,1.022650,177,-1.095310,178,-0.039874,179,-0.028509,180,0.317551,181,0.267803,182,0.085879,183,-1.221690,184,-2.476320,185,0.225836,186,-0.331713,187,1.252990,188,-0.656480,189,1.810840,190,1.003310,191,0.030988,192,0.012949,193,-0.106675,194,-0.020059,195,-0.034288,196,0.005797,197,0.597104,198,-0.080255,199,-0.015165,200,1.465200,201,0.355710,202,0.798538,203,0.008308,204,0.423891
122,0,0.663786,227,-1.000000,155,0.028889,156,-0.310461,157,0.075581,158,1.336530,159,0.129186,160,-0.158015,161,0.200688,162,0.297396,163,-0.036986,164,0.244489,165,-0.874314,166,-0.883539,167,-2.262160,168,0.639575,169,-0.954194,170,1.633040,171,-1.271200,172,-0.653573,173,-1.799480,174,-0.663074,175,-0.763743,176,0.164015,177,0.895390,178,-0.003823,179,-0.016379,180,-0.106450,181,0.365421,182,-0.489621,183,1.205520,184,0.414320,185,0.064350,186,1.023290,187,2.013730,188,-1.026250,189,0.100157,190,-0.553848,191,-1.271060,192,0.022968,193,-0.120518,194,0.025573,195,0.931903,196,-0.013803,197,-0.482512,198,0.690740,199,0.036571,200,-1.550900,201,-1.094340,202,0.951808,203,-0.004244,204,-0.132982
123,0,2.022110,228,-1.000000,155,-0.022429,156,0.093155,157,1.737700,158,0.815254,159,1.280180,160,-1.645390,161,-0.032838,162,0.568264,163,0.049793,164,0.692068,165,-0.207638,166,0.080347,167,0.116658,168,0.100545,169,-0.206173,170,1.688730,171,0.721071,172,0.310418,173,0.265478,174,-0.767962,175,2.749090,176,2.648490,177,0.629676,178,0.025251,179,0.015824,180,-0.807279,181,-1.836040,182,2.508320,183,-0.311890,184,0.498993,185,0.282857,186,-0.268733,187,-0.711721,188,-0.534875,189,-6.472440,190,-0.539886,191,0.485307,192,0.025092,193,-0.307435,194,-0.047223,195,0.175450,196,0.036026,197,-0.709414,198,0.337871,199,-0.023584,200,1.037170,201,0.673740,202,0.010443,203,-0.017834,204,0.312841
124,0,0.525753,229,-1.000000,155,-0.039287,156,0.249275,157,-1.565680,158,-0.178879,159,0.319678,160,-2.712380,161,-0.424337,162,0.524221,163,-0.033109,164,-0.440698,165,0.273236,166,0.151769,167,0.377094,168,0.470851,169,1.936030,170,-0.124163,171,-0.330091,172,0.284439,173,-1.212800,174,-0.758837,175,-0.415587,176,-3.635990,177,-0.575483,178,0.008151,179,-0.006047,180,-0.440110,181,0.848988,182,1.552680,183,-0.226447,184,0.202497,185,-0.094012,186,0.134096,187,-1.766910,188,-0.015188,189,1.482030,190,0.912944,191,-0.211244,192,0.008581,193,0.214217,194,-0.038672,195,-0.117358,196,-0.034003,197,-0.136973,198,0.266614,199,0.045695,200,0.177403,201,0.128135,202,0.972105,203,0.026939,204,0.294083
125,0,1.596020,230,-1.000000,155,0.045081,156,-0.014855,157,0.265745,158,-0.582184,159,0.517640,160,0.757659,161,0.462133,162,0.244150,163,0.027399,164,0.835808,165,-0.402050,166,-0.605187,167,-0.004318,168,-0.583839,169,0.801519,170,0.182477,171,0.186697,172,0.630409,173,-0.116578,174,-0.223555,175,1.022660,176,1.898790,177,0.505058,178,0.020153,179,0.052151,180,-0.092413,181,0.409143,182,-0.122815,183,-0.005473,184,0.419878,185,0.220251,186,-0.575979,187,0.520200,188,0.940950,189,1.702320,190,0.245397,191,0.442282,192,0.046306,193,0.148222,194,-0.035153,195,0.164714,196,-0.033386,197,0.168480,198,0.385366,199,-0.001055,200,-0.436596,201,-0.783774,202,0.768004,203,-0.037705,204,0.536229
126,0,-0.483320,231,-1.000000,155,0.008879,156,-0.119218,157,-1.186900,158,-0.008964,159,0.593392,160,-2.603060,161,0.707702,162,-1.038610,163,-0.012952,164,-1.647060,165,-0.475416,166,-0.270167,167,-0.091989,168,0.572061,169,0.561947,170,-0.223713,171,0.438771,172,1.056930,173,-0.116039,174,-0.214596,175,0.011407,176,1.160670,177,-0.613527,178,0.007692,179,-0.015371,180,0.342744,181,0.152799,182,-1.271170,183,-0.400026,184,-0.460746,185,-0.400596,186,0.637421,187,0.418224,188,0.773684,189,-0.403375,190,0.574599,191,-3.492160,192,0.006916,193,0.228388,194,-0.000118,195,-0.280874,196,0.051591,197,0.621869,198,0.222332,199,0.003230,200,-0.208632,201,0.008004,202,-0.080045,203,0.044207,204,-0.839673
127,0,-0.220300,232,-1.000000,155,-0.031586,156,0.069676,157,0.090217,158,-0.149922,159,0.277953,160,1.051700,161,-0.020630,162,0.533006,163,-0.022072,164,0.564744,165,-0.763029,166,0.247412,167,-0.008839,168,-0.484407,169,1.258200,170,0.980090,171,0.234496,172,0.748508,173,-0.272819,174,-0.588285,175,-0.386134,176,0.213764,177,0.095117,178,-0.045274,179,0.057599,180,0.129751,181,-0.461049,182,0.111133,183,-0.360533,184,-0.508457,185,0.205029,186,0.360677,187,-0.048544,188,-0.158046,189,0.903206,190,-0.704785,191,0.270670,192,0.011778,193,0.018588,194,-0.032061,195,-0.122850,196,-0.035275,197,0.654071,198,0.308934,199,-0.040752,200,0.526789,201,0.289252,202,0.092427,203,-0.007801,204,0.546711
128,0,0.017359,233,-1.000000,155,0.018130,156,0.009498,157,-0.028048,158,-0.015223,159,0.034770,160,0.027152,161,-0.031015,162,0.001830,163,-0.043229,164,-0.043415,165,-0.030404,166,-0.007337,167,-0.000208,168,-0.051052,169,-0.042381,170,-0.037714,171,0.015769,172,-0.032233,173,0.005345,174,-0.025641,175,-0.034690,176,-0.047537,177,-0.016400,178,0.038140,179,0.027885,180,0.013202,181,-0.044177,182,-0.014619,183,0.027391,184,0.042411,185,-0.003246,186,0.011876,187,-0.042570,188,0.035873,189,-0.000332,190,-0.050671,191,0.033827,192,-0.013896,193,0.013214,194,0.044824,195,-0.052838,196,-0.015341,197,0.007803,198,0.007856,199,-0.025829,200,0.038499,201,0.005370,202,0.000182,203,0.004066,204,-0.046905
129,0,0.927773,234,-1.000000,155,-0.021166,156,0.180365,157,0.439211,158,-0.244297,159,0.428055,160,1.074260,161,0.264182,162,-0.004579,163,-0.019940,164,0.011489,165,1.083640,166,-0.825650,167,-0.252542,168,0.313152,169,0.345937,170,0.133390,171,0.517062,172,0.346963,173,0.920066,174,2.157650,175,0.684642,176,-0.944524,177,0.725188,178,0.016394,179,0.045131,180,0.112843,181,0.346215,182,0.227103,183,0.795809,184,0.603933,185,0.408942,186,1.134970,187,0.704121,188,-0.516904,189,-0.100662,190,-1.446460,191,0.158938,192,-0.043231,193,0.082953,194,0.043874,195,-0.071734,196,-0.009899,197,-0.179997,198,-0.049075,199,-0.015206,200,-0.251544,201,-0.659159,202,-1.072390,203,-0.042109,204,-0.079440
130,0,0.436876,235,-1.000000,155,0.045695,156,-0.482145,157,-1.485500,158,0.149341,159,0.451142,160,0.153436,161,-0.374878,162,-0.349608,163,0.011839,164,-0.627147,165,0.258502,166,0.145816,167,0.390749,168,0.194433,169,-0.223731,170,-0.245157,171,-0.122980,172,-0.422038,173,1.458690,174,-1.733290,175,-2.842960,176,-0.191657,177,-0.914657,178,-0.030915,179,0.003158,180,-2.165900,181,-0.736895,182,0.626806,183,-0.141916,184,0.411962,185,0.396528,186,-1.264040,187,-0.327947,188,0.500393,189,-0.104849,190,1.734280,191,-0.055930,192,-0.009208,193,0.521896,194,0.038751,195,-0.146985,196,0.026076,197,1.018050,198,-0.136196,199,0.008557,200,-1.144300,201,-1.620270,202,-2.098430,203,0.030974,204,-0.590788
131,0,1.661870,236,-1.000000,155,0.031785,156,-0.160797,157,0.525168,158,0.687101,159,1.404610,160,1.214560,161,0.275865,162,-0.047940,163,0.030336,164,0.261559,165,0.236964,166,0.127134,167,-1.040340,168,0.467426,169,0.406339,170,0.343312,171,-0.629142,172,-0.226752,173,0.288176,174,0.428924,175,0.598540,176,-0.208837,177,0.611425,178,0.028800,179,-0.036105,180,0.083158,181,0.074853,182,2.940260,183,0.810169,184,0.557477,185,0.741865,186,0.287144,187,1.736470,188,0.381962,189,1.355640,190,0.500721,191,0.607376,192,0.015747,193,-0.180455,194,0.016452,195,0.326125,196,-0.040585,197,0.921621,198,0.163792,199,0.009977,200,1.961920,201,-0.580009,202,1.334320,203,-0.045539,204,-0.534532
132,0,1.454760,237,-1.000000,155,0.010017,156,0.059977,157,1.280900,158,0.359832,159,1.407400,160,0.360035,161,-0.338027,162,-0.525081,163,0.016650,164,-0.796074,165,-0.334835,166,0.377395,167,1.247460,168,0.094600,169,-0.266918,170,-0.950544,171,1.367920,172,0.997801,173,0.120699,174,-0.253349,175,0.749941,176,-5.465850,177,0.215507,178,0.045320,179,0.042179,180,-0.100960,181,0.304246,182,0.285714,183,0.970492,184,0.149384,185,0.294565,186,0.888617,187,0.983315,188,1.275850,189,-0.219621,190,0.120248,191,0.818245,192,0.015370,193,-0.231634,194,0.009860,195,-0.218659,196,0.018028,197,0.720243,198,0.135326,199,0.026166,200,0.209279,201,0.314398,202,-2.361160,203,-0.014223,204,0.549744
133,0,-1.479350,238,-1.000000,155,-0.009291,156,0.142182,157,0.662744,158,-0.280920,159,0.035933,160,-0.925601,161,-0.561582,162,1.024360,163,0.010511,164,0.451289,165,-1.043490,166,-0.014171,167,0.149105,168,-0.390330,169,0.557376,170,-0.221267,171,0.019538,172,-0.844140,173,1.415610,174,0.267944,175,-1.006120,176,1.117800,177,0.187138,178,-0.010975,179,0.046569,180,-0.118917,181,0.791183,182,1.852000,183,-0.515939,184,-1.010490,185,-0.039171,186,0.313452,187,0.800285,188,-0.746299,189,-0.369036,190,-0.720256,191,1.004810,192,0.020092,193,-0.114147,194,0.013786,195,-0.248516,196,0.002214,197,0.444217,198,-0.072346,199,-0.019155,200,2.578200,201,-0.322728,202,0.099764,203,0.045301,204,-0.542101
134,0,2.054420,239,-1.000000,155,-0.022188,156,-0.398746,157,0.225804,158,-0.815634,159,-0.781265,160,0.377621,161,-0.371645,162,1.873100,163,-0.026020,164,1.302980,165,0.314776,166,0.726606,167,1.770090,168,-0.519114,169,0.853735,170,0.113924,171,-0.722003,172,-1.219970,173,0.157367,174,0.704636,175,-0.109257,176,0.354343,177,0.518885,178,-0.024283,179,0.036137,180,0.666550,181,0.483598,182,-0.161950,183,-0.018715,184,1.595430,185,0.323791,186,-0.287328,187,0.232380,188,1.641220,189,1.230810,190,1.626380,191,-0.356035,192,0.005813,193,-0.419957,194,0.000968,195,-0.252147,196,-0.046823,197,-0.534880,198,0.081519,199,0.019546,200,-0.307661,201,0.621218,202,1.488360,203,-0.047029,204,0.441769
135,0,0.924477,240,-1.000000,155,0.039949,156,0.705666,157,0.827024,158,-0.111508,159,0.446958,160,0.329416,161,-0.447152,162,-0.408544,163,-0.023899,164,0.156670,165,0.532088,166,-0.235044,167,-1.925950,168,0.223838,169,-2.228980,170,0.025683,171,-0.884492,172,-1.135640,173,0.662818,174,0.659073,175,1.547030,176,0.189616,177,0.712360,178,-0.009248,179,0.007057,180,-0.202088,181,0.549106,182,-0.374088,183,0.344415,184,0.799815,185,0.207282,186,-0.287136,187,0.027610,188,1.106890,189,-0.019392,190,-0.106871,191,-2.198190,192,-0.024232,193,-0.104364,194,-0.030477,195,0.411541,196,0.016967,197,-1.159870,198,0.102271,199,-0.031102,200,1.778440,201,1.032620,202,0.367254,203,-0.035752,204,-1.264900
136,0,0.629706,241,-1.000000,155,0.026779,156,0.439779,157,0.116963,158,0.242751,159,0.139935,160,-0.163029,161,-0.146005,162,-1.139730,163,0.031108,164,-1.408820,165,0.240348,166,-0.019334,167,1.148720,168,-0.118614,169,1.915920,170,-0.297606,171,-0.180602,172,-0.992893,173,-2.711650,174,0.136674,175,0.496145,176,2.825050,177,-0.041220,178,0.033246,179,-0.010429,180,0.812434,181,-1.420390,182,0.494325,183,-0.547922,184,1.114750,185,-0.860497,186,0.997730,187,-0.654302,188,-4.727100,189,1.140670,190,-0.278223,191,0.617583,192,0.037758,193,0.342197,194,0.023065,195,-0.613258,196,-0.035520,197,0.397644,198,0.406169,199,0.049908,200,-4.359810,201,0.484134,202,-2.983300,203,-0.017329,204,-1.123170
137,0,0.769035,242,-1.000000,155,-0.030586,156,-0.169152,157,0.056580,158,0.590177,159,-0.092949,160,0.424508,161,1.136820,162,-2.567800,163,0.059103,164,0.782229,165,0.629476,166,0.802787,167,0.905970,168,0.347970,169,2.353070,170,-0.918890,171,-0.427945,172,-1.134850,173,-0.534629,174,-0.964168,175,-0.207049,176,-0.596632,177,-0.273154,178,0.003081,179,0.012861,180,0.319368,181,-0.918320,182,-0.636002,183,-0.075457,184,0.714686,185,0.025056,186,-0.149262,187,-1.736640,188,0.454122,189,-0.444072,190,1.282210,191,-1.212710,192,0.015067,193,0.124005,194,-0.012996,195,0.298196,196,-0.016919,197,1.142150,198,0.035985,199,-0.023208,200,0.800279,201,0.484445,202,-0.636022,203,0.002706,204,-0.407912
138,0,0.426388,243,-1.000000,155,0.018413,156,-1.247370,157,-6.012260,158,-0.865296,159,-0.133555,160,0.626301,161,-0.228477,162,0.053885,163,-0.024051,164,-0.981724,165,-0.315908,166,-0.200134,167,-1.228610,168,0.311787,169,-2.142110,170,1.051250,171,-1.061130,172,-3.086930,173,-2.410930,174,-0.441079,175,-0.988177,176,-0.802296,177,0.373810,178,-0.021881,179,-0.091972,180,0.000057,181,-0.611823,182,0.919087,183,1.107620,184,0.350929,185,-13.119900,186,-2.433200,187,0.375456,188,-1.241190,189,-0.747130,190,-1.571020,191,-1.075460,192,0.024510,193,0.396151,194,0.042438,195,0.352765,196,0.026924,197,-0.155149,198,-9.518510,199,-0.030732,200,-2.198440,201,-1.670340,202,-2.158320,203,0.008180,204,1.032470
139,0,1.286560,244,-1.000000,155,0.029518,156,-0.838766,157,1.793220,158,-0.210363,159,0.493783,160,-0.101554,161,1.063610,162,0.014207,163,-0.049871,164,-0.581568,165,0.219152,166,-0.570526,167,1.435330,168,0.657352,169,0.303882,170,0.201796,171,-0.020283,172,-2.175530,173,0.027844,174,-0.879844,175,0.772254,176,1.454440,177,0.140163,178,-0.017782,179,-0.026156,180,-0.239227,181,-0.055362,182,-0.043060,183,-0.818033,184,-1.218420,185,0.052727,186,0.123229,187,-0.040435,188,-1.893210,189,1.449150,190,-2.105970,191,0.224579,192,0.034361,193,0.146246,194,-0.016950,195,-0.170271,196,0.006747,197,1.324700,198,0.207412,199,0.000925,200,-0.121495,201,0.287430,202,2.783790,203,-0.038537,204,-0.094176
140,0,3.067600,245,-1.000000,155,0.049678,156,0.697324,157,2.051350,158,0.177757,159,0.032133,160,1.635700,161,-0.182694,162,3.264760,163,0.001538,164,0.809082,165,0.018260,166,0.828612,167,0.889721,168,-0.497195,169,1.660160,170,-6.650950,171,0.494208,172,0.135381,173,-1.013410,174,1.426070,175,2.936180,176,1.681320,177,0.342722,178,-0.048080,179,-0.032700,180,-0.233373,181,0.041033,182,0.607552,183,0.291403,184,0.490297,185,0.003157,186,1.344880,187,2.215700,188,-0.454700,189,1.553510,190,-0.424279,191,1.106200,192,-0.002479,193,-0.078242,194,-0.014765,195,-0.725459,196,-0.031078,197,1.768320,198,0.298897,199,-0.008281,200,-1.339190,201,1.347490,202,1.015740,203,-0.010891,204,-0.087621
141,0,-0.974690,246,-1.000000,155,0.032050,156,-0.142736,157,-1.992700,158,1.738100,159,0.582347,160,-2.363970,161,-0.068218,162,0.238037,163,0.004045,164,0.402926,165,0.651356,166,0.538762,167,3.101820,168,0.498738,169,1.146180,170,0.407650,171,0.267247,172,1.385350,173,-1.067930,174,-1.094660,175,-3.251770,176,-5.953360,177,-0.302679,178,-0.005307,179,-0.039369,180,-0.896361,181,-0.251798,182,-4.247930,183,-2.795440,184,2.166480,185,0.120103,186,-1.395880,187,-0.694573,188,-3.404850,189,-4.109790,190,-0.369655,191,-3.928390,192,0.027055,193,0.526196,194,0.020853,195,0.008147,196,-0.033826,197,0.323937,198,0.234222,199,-0.010383,200,-0.247996,201,-1.710500,202,-1.549800,203,-0.049593,204,-0.659057
142,0,-0.304347,247,-1.000000,155,0.002941,156,-0.427678,157,0.087019,158,0.600308,159,0.639915,160,0.875761,161,0.403232,162,-0.067417,163,0.009789,164,0.123425,165,0.377282,166,-0.270869,167,0.340349,168,0.143259,169,-1.019710,170,1.152310,171,-0.400551,172,0.602063,173,0.904934,174,0.105398,175,1.010300,176,-0.353842,177,1.174300,178,0.032110,179,-0.057838,180,0.082433,181,-0.447080,182,1.568180,183,0.324715,184,0.828966,185,-3.745400,186,-0.469725,187,0.519087,188,-0.432810,189,-0.179998,190,-0.337249,191,0.080132,192,-0.037799,193,-0.130261,194,-0.000646,195,-0.031912,196,0.024921,197,-0.115514,198,-4.151730,199,-0.015375,200,1.438980,201,-0.637183,202,1.131740,203,-0.032184,204,-0.711949
143,0,0.608195,248,-1.000000,155,0.022617,156,0.462712,157,-0.153128,158,0.831993,159,-1.319200,160,0.831004,161,0.350129,162,1.004700,163,0.002027,164,-0.247451,165,0.958030,166,0.295259,167,-1.873210,168,-0.164031,169,1.776230,170,-0.282090,171,0.274677,172,0.178767,173,0.568996,174,0.994637,175,-0.413361,176,2.524510,177,0.359231,178,-0.038304,179,0.034977,180,0.355620,181,-0.219527,182,1.408700,183,0.232405,184,1.064020,185,-9.809960,186,-0.284764,187,-0.793530,188,-1.041890,189,0.600663,190,-0.068019,191,1.987100,192,0.005832,193,0.219199,194,-0.019844,195,-0.205137,196,0.016026,197,0.471945,198,-3.629400,199,-0.034112,200,1.617040,201,1.042510,202,1.065620,203,-0.018141,204,0.651623
144,0,1.024470,249,-1.000000,155,0.012581,156,-0.264869,157,1.245360,158,0.321347,159,1.248470,160,2.288050,161,0.554140,162,2.978470,163,0.011200,164,-0.233507,165,-0.380479,166,-0.128907,167,0.980171,168,-2.109180,169,0.912819,170,-0.294545,171,0.276093,172,0.926282,173,-1.918430,174,2.664990,175,1.595980,176,4.984300,177,1.141800,178,0.045228,179,-0.010075,180,0.625614,181,-0.198317,182,0.333164,183,-0.047619,184,2.436880,185,-0.206059,186,-0.430076,187,-0.288784,188,0.367856,189,0.899459,190,0.487364,191,-1.713640,192,-0.028879,193,-0.093015,194,0.021970,195,-0.663805,196,-0.009575,197,1.213410,198,0.148615,199,0.042134,200,-0.973284,201,1.274440,202,0.803450,203,-0.036919,204,0.358247
145,0,0.035610,250,-1.000000,155,-0.015058,156,-0.059951,157,-0.048653,158,-0.022586,159,-0.042092,160,-0.008149,161,0.018976,162,-0.033461,163,0.021451,164,-0.004370,165,0.042804,166,-0.020671,167,-0.024833,168,-0.058354,169,-0.061717,170,-0.001029,171,0.013851,172,-0.005907,173,-0.027673,174,-0.042146,175,-0.031999,176,0.021989,177,-0.000665,178,0.036851,179,-0.014355,180,0.013840,181,-0.022754,182,-0.028281,183,0.000554,184,-0.015622,185,0.007879,186,-0.019564,187,-0.007119,188,0.021515,189,-0.040211,190,-0.039784,191,-0.003553,192,0.006239,193,-0.051916,194,-0.000241,195,-0.037079,196,0.017948,197,0.013250,198,0.002497,199,-0.000856,200,0.010212,201,0.002347,202,0.002736,203,0.049509,204,-0.023134
146,0,0.391001,251,-1.000000,155,-0.003238,156,1.079940,157,-0.769004,158,0.406841,159,0.541022,160,0.603635,161,-0.893895,162,0.418920,163,0.039179,164,0.141913,165,0.118978,166,0.437877,167,-0.688916,168,-0.379650,169,0.110014,170,1.769690,171,0.211939,172,-0.186953,173,0.199610,174,0.513466,175,-1.729470,176,0.551988,177,-0.107130,178,0.006669,179,0.017873,180,0.446680,181,-0.502456,182,0.386398,183,0.076588,184,0.492615,185,-0.193517,186,0.410227,187,0.133592,188,0.980995,189,-3.372500,190,0.187416,191,-0.705955,192,0.006061,193,-0.095825,194,-0.004981,195,-1.002740,196,0.006331,197,-1.123560,198,0.080876,199,-0.041130,200,0.857732,201,1.106460,202,0.042585,203,-0.022179,204,0.845293
147,0,0.007318,252,-1.000000,155,-0.016219,156,0.362487,157,-0.291675,158,-1.122870,159,-0.488644,160,-5.707940,161,-1.761420,162,1.057940,163,0.021215,164,0.069763,165,0.285484,166,0.010774,167,-0.399139,168,-1.135380,169,-0.438966,170,-1.207520,171,1.119860,172,-0.245424,173,-2.691670,174,-3.018600,175,-0.527506,176,-1.339510,177,0.571312,178,0.024090,179,-0.110973,180,0.332342,181,0.142334,182,0.265531,183,-0.812647,184,-3.571240,185,-0.291436,186,0.204331,187,-1.159070,188,-0.352134,189,0.604764,190,-1.512320,191,1.856210,192,-0.040310,193,-0.176830,194,-0.008161,195,0.593466,196,-0.038396,197,-1.320740,198,-0.059757,199,-0.009061,200,1.258560,201,-1.661720,202,1.057810,203,-0.036934,204,-0.662383
148,0,-0.915997,253,-1.000000,155,0.024229,156,0.135005,157,-0.482283,158,0.236274,159,-0.351513,160,-0.575950,161,0.014793,162,1.198740,163,-0.026949,164,0.405001,165,0.001989,166,0.259945,167,-0.875825,168,-0.163482,169,-1.182110,170,0.180921,171,-0.110865,172,-0.497360,173,-0.150296,174,-0.248147,175,-0.953357,176,1.488180,177,-0.076990,178,0.024539,179,-0.083638,180,-0.346043,181,1.070630,182,0.919722,183,-0.003388,184,0.188423,185,-0.445555,186,-0.209024,187,-0.218623,188,0.004472,189,0.350352,190,-0.466024,191,0.065212,192,0.036083,193,-0.162237,194,0.002695,195,-0.124101,196,-0.016744,197,-0.760499,198,0.062562,199,-0.042516,200,1.385490,201,-0.007676,202,0.378763,203,0.032443,204,-0.026503
149,0,-1.552690,254,-1.000000,155,0.023086,156,-0.614451,157,0.291329,158,0.364409,159,0.612935,160,-0.278996,161,0.004588,162,0.061225,163,0.033980,164,0.171808,165,0.188140,166,-0.306258,167,0.195643,168,0.062261,169,0.101497,170,0.189061,171,0.115440,172,0.018017,173,0.689474,174,0.932643,175,-0.376465,176,1.735000,177,-0.014086,178,0.000653,179,0.029767,180,-0.108820,181,0.423193,182,2.131510,183,0.260111,184,0.096166,185,-1.139950,186,0.009555,187,0.266180,188,0.987468,189,0.466916,190,-0.893926,191,0.110046,192,-0.023910,193,-0.105683,194,-0.013039,195,0.059517,196,-0.030183,197,0.758675,198,-0.401508,199,-0.021184,200,-0.334945,201,0.434018,202,1.111000,203,-0.023494,204,0.036268
